# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
4289          	1.789204e-05	7.349398e-01	2.085845e-01	4.384535e-01	1.135568e-05	3.087638e-10
4290          	1.788695e-05	6.455946e-01	4.596998e-01	3.756271e-01	1.135439e-05	3.086136e-10
4291          	1.788186e-05	6.351715e-01	5.443691e-01	3.878176e-01	1.135310e-05	3.084635e-10
4292          	1.787678e-05	6.904807e-01	7.459416e-01	3.462071e-01	1.135180e-05	3.083135e-10
4293          	1.787169e-05	7.292683e-01	4.099241e-01	4.132664e-01	1.135051e-05	3.081636e-10
4294          	1.786660e-05	7.700945e-01	4.241481e-01	3.796438e-01	1.134920e-05	3.080138e-10
4295          	1.786152e-05	6.247778e-01	6.160948e-01	3.963525e-01	1.134790e-05	3.078641e-10
4296          	1.785643e-05	7.283697e-01	4.779840e-01	4.279071e-01	1.134659e-05	3.077144e-10
4297          	1.785135e-05	6.610100e-01	5.962011e-01	4.137093e-01	1.134528e-05	3.075649e-10
4298          	1.784627e-05	5.983389e-01	5.827645e-01	3.969668e-01	1.134396e-05	3.074154e-10
4299          	1.784119e-05	6.662222e-01	4.366551e-01	4.379298e-01	1.134265e-05	3.072661e-10
4300          	1.783611e-05	6.815789e-01	4.728728e-01	4.000805e-01	1.134133e-05	3.071168e-10
4301          	1.783103e-05	6.468095e-01	5.696299e-01	4.442489e-01	1.134000e-05	3.069676e-10
4302          	1.782595e-05	6.414724e-01	5.643797e-01	3.980502e-01	1.133868e-05	3.068185e-10
4303          	1.782087e-05	6.327183e-01	5.163278e-01	4.377164e-01	1.133735e-05	3.066696e-10
4304          	1.781579e-05	6.878159e-01	3.912177e-01	4.282148e-01	1.133601e-05	3.065207e-10
4305          	1.781072e-05	6.781754e-01	3.210274e-01	4.342428e-01	1.133467e-05	3.063718e-10
4306          	1.780564e-05	6.478967e-01	4.049919e-01	4.593233e-01	1.133333e-05	3.062231e-10
4307          	1.780057e-05	7.532435e-01	4.934867e-01	4.151105e-01	1.133199e-05	3.060745e-10
4308          	1.779549e-05	6.160860e-01	5.388005e-01	4.084329e-01	1.133065e-05	3.059259e-10
4309          	1.779042e-05	6.983645e-01	6.684583e-01	4.366865e-01	1.132930e-05	3.057775e-10
4310          	1.778535e-05	6.956430e-01	3.703835e-01	4.398995e-01	1.132796e-05	3.056291e-10
4311          	1.778028e-05	7.098598e-01	7.282181e-01	4.145310e-01	1.132661e-05	3.054809e-10
4312          	1.777521e-05	7.066562e-01	4.352494e-01	4.262885e-01	1.132527e-05	3.053327e-10
4313          	1.777014e-05	7.159045e-01	5.287023e-01	4.259119e-01	1.132392e-05	3.051846e-10
4314          	1.776507e-05	6.061815e-01	4.587345e-01	4.403648e-01	1.132257e-05	3.050366e-10
4315          	1.776001e-05	6.579934e-01	4.945688e-01	4.466097e-01	1.132121e-05	3.048887e-10
4316          	1.775494e-05	6.760090e-01	3.234433e-01	4.623806e-01	1.131986e-05	3.047409e-10
4317          	1.774987e-05	6.645356e-01	6.036543e-01	4.479666e-01	1.131849e-05	3.045931e-10
4318          	1.774481e-05	6.216940e-01	6.507633e-01	4.876981e-01	1.131713e-05	3.044455e-10
4319          	1.773975e-05	6.952506e-01	5.036865e-01	4.719983e-01	1.131576e-05	3.042980e-10
4320          	1.773468e-05	6.803420e-01	5.407699e-01	4.692448e-01	1.131438e-05	3.041505e-10
4321          	1.772962e-05	6.595052e-01	3.395330e-01	4.495144e-01	1.131301e-05	3.040031e-10
4322          	1.772456e-05	7.724091e-01	4.442768e-01	4.199613e-01	1.131163e-05	3.038559e-10
4323          	1.771950e-05	6.528941e-01	6.534383e-01	4.288670e-01	1.131025e-05	3.037087e-10
4324          	1.771444e-05	5.999166e-01	5.344447e-01	4.441200e-01	1.130886e-05	3.035616e-10
4325          	1.770938e-05	6.673909e-01	5.578334e-01	3.989668e-01	1.130748e-05	3.034145e-10
4326          	1.770433e-05	6.762845e-01	5.483071e-01	4.537817e-01	1.130609e-05	3.032676e-10
4327          	1.769927e-05	6.049601e-01	4.849080e-01	4.266310e-01	1.130469e-05	3.031208e-10
4328          	1.769422e-05	6.282371e-01	4.505559e-01	4.464410e-01	1.130329e-05	3.029741e-10
4329          	1.768916e-05	6.286313e-01	3.517998e-01	4.605128e-01	1.130189e-05	3.028274e-10
4330          	1.768411e-05	6.916601e-01	5.624809e-01	4.400567e-01	1.130049e-05	3.026808e-10
4331          	1.767905e-05	6.081007e-01	5.799150e-01	4.296789e-01	1.129908e-05	3.025344e-10
4332          	1.767400e-05	6.386022e-01	3.169846e-01	4.358619e-01	1.129767e-05	3.023880e-10
4333          	1.766895e-05	6.819189e-01	5.532908e-01	3.767284e-01	1.129626e-05	3.022417e-10
4334          	1.766390e-05	7.235258e-01	7.039841e-01	4.210135e-01	1.129484e-05	3.020955e-10
4335          	1.765885e-05	7.121361e-01	5.556219e-01	4.113361e-01	1.129342e-05	3.019493e-10
4336          	1.765380e-05	6.020169e-01	4.902516e-01	4.276890e-01	1.129200e-05	3.018033e-10
4337          	1.764876e-05	7.120416e-01	5.029507e-01	3.846763e-01	1.129058e-05	3.016574e-10
4338          	1.764371e-05	6.434937e-01	4.826169e-01	3.899465e-01	1.128917e-05	3.015115e-10
4339          	1.763867e-05	6.550213e-01	5.088036e-01	4.180111e-01	1.128774e-05	3.013657e-10
4340          	1.763362e-05	6.956626e-01	6.047335e-01	4.063070e-01	1.128632e-05	3.012201e-10
4341          	1.762858e-05	6.977282e-01	5.321216e-01	4.488643e-01	1.128489e-05	3.010745e-10
4342          	1.762353e-05	7.227185e-01	4.280275e-01	3.943837e-01	1.128346e-05	3.009290e-10
4343          	1.761849e-05	6.493787e-01	5.877711e-01	4.254760e-01	1.128202e-05	3.007836e-10
4344          	1.761345e-05	7.630364e-01	5.150193e-01	4.383062e-01	1.128058e-05	3.006383e-10
4345          	1.760841e-05	7.246073e-01	5.592957e-01	4.079924e-01	1.127913e-05	3.004930e-10
4346          	1.760337e-05	7.337307e-01	6.294675e-01	4.201220e-01	1.127769e-05	3.003479e-10
4347          	1.759834e-05	7.270616e-01	3.306489e-01	4.389807e-01	1.127624e-05	3.002028e-10
4348          	1.759330e-05	6.090856e-01	4.306874e-01	4.258818e-01	1.127478e-05	3.000579e-10
4349          	1.758826e-05	6.155889e-01	6.525947e-01	4.027060e-01	1.127333e-05	2.999130e-10
4350          	1.758323e-05	6.931078e-01	4.512803e-01	4.193714e-01	1.127188e-05	2.997682e-10
4351          	1.757819e-05	6.227041e-01	4.231849e-01	4.030454e-01	1.127042e-05	2.996235e-10
4352          	1.757316e-05	5.736819e-01	4.086111e-01	4.373757e-01	1.126896e-05	2.994789e-10
4353          	1.756813e-05	8.064906e-01	5.181649e-01	4.369307e-01	1.126750e-05	2.993344e-10
4354          	1.756309e-05	7.253605e-01	4.681332e-01	4.437422e-01	1.126604e-05	2.991899e-10
4355          	1.755806e-05	5.781812e-01	4.621438e-01	4.283483e-01	1.126457e-05	2.990456e-10
4356          	1.755303e-05	6.468216e-01	4.701140e-01	4.196682e-01	1.126310e-05	2.989013e-10
4357          	1.754800e-05	7.776842e-01	6.054854e-01	4.469781e-01	1.126163e-05	2.987571e-10
4358          	1.754298e-05	7.501377e-01	5.814714e-01	4.242808e-01	1.126016e-05	2.986131e-10
4359          	1.753795e-05	6.455486e-01	4.737967e-01	4.483869e-01	1.125868e-05	2.984691e-10
4360          	1.753292e-05	6.569376e-01	5.669321e-01	4.194892e-01	1.125720e-05	2.983252e-10
4361          	1.752790e-05	7.055226e-01	6.710373e-01	4.837988e-01	1.125571e-05	2.981813e-10
4362          	1.752287e-05	7.198435e-01	4.573358e-01	4.993049e-01	1.125423e-05	2.980376e-10
4363          	1.751785e-05	7.189633e-01	5.501551e-01	4.521923e-01	1.125274e-05	2.978940e-10
4364          	1.751283e-05	7.004887e-01	5.531532e-01	4.419142e-01	1.125125e-05	2.977504e-10
4365          	1.750781e-05	6.419812e-01	6.324388e-01	4.291157e-01	1.124975e-05	2.976069e-10
4366          	1.750279e-05	6.831750e-01	5.538264e-01	4.208484e-01	1.124825e-05	2.974635e-10
4367          	1.749777e-05	6.851326e-01	5.749871e-01	4.392079e-01	1.124675e-05	2.973202e-10
4368          	1.749275e-05	6.714277e-01	5.852981e-01	4.674481e-01	1.124525e-05	2.971770e-10
4369          	1.748773e-05	6.669501e-01	5.088692e-01	4.487940e-01	1.124374e-05	2.970339e-10
4370          	1.748271e-05	7.104936e-01	4.825354e-01	4.243095e-01	1.124224e-05	2.968908e-10
4371          	1.747770e-05	6.954713e-01	5.499273e-01	4.483246e-01	1.124073e-05	2.967479e-10
4372          	1.747268e-05	6.321194e-01	5.501044e-01	3.893212e-01	1.123921e-05	2.966050e-10
4373          	1.746767e-05	7.359137e-01	5.775863e-01	4.676250e-01	1.123770e-05	2.964622e-10
4374          	1.746266e-05	6.255208e-01	6.053625e-01	3.940716e-01	1.123618e-05	2.963195e-10
4375          	1.745764e-05	7.101613e-01	4.531699e-01	4.319157e-01	1.123466e-05	2.961769e-10
4376          	1.745263e-05	6.700613e-01	3.350161e-01	4.425751e-01	1.123313e-05	2.960344e-10
4377          	1.744762e-05	6.387602e-01	2.388271e-01	4.432089e-01	1.123160e-05	2.958920e-10
4378          	1.744261e-05	6.935573e-01	5.210584e-01	3.870418e-01	1.123008e-05	2.957496e-10
4379          	1.743760e-05	6.540878e-01	6.387331e-01	4.306001e-01	1.122855e-05	2.956073e-10
4380          	1.743260e-05	6.835635e-01	5.791461e-01	3.900656e-01	1.122702e-05	2.954651e-10
4381          	1.742759e-05	6.435724e-01	5.448863e-01	4.295211e-01	1.122549e-05	2.953231e-10
4382          	1.742258e-05	6.910297e-01	4.091408e-01	4.161897e-01	1.122395e-05	2.951810e-10
4383          	1.741758e-05	7.300866e-01	3.068257e-01	4.301681e-01	1.122241e-05	2.950391e-10
4384          	1.741258e-05	6.030010e-01	3.152991e-01	4.203187e-01	1.122086e-05	2.948973e-10
4385          	1.740757e-05	6.744439e-01	5.203657e-01	4.017047e-01	1.121932e-05	2.947555e-10
4386          	1.740257e-05	7.147896e-01	8.016014e-01	3.947043e-01	1.121776e-05	2.946139e-10
4387          	1.739757e-05	5.989434e-01	3.889241e-01	4.464905e-01	1.121621e-05	2.944723e-10
4388          	1.739257e-05	7.051434e-01	4.344313e-01	4.621532e-01	1.121466e-05	2.943308e-10
4389          	1.738757e-05	7.005665e-01	5.258892e-01	4.252495e-01	1.121310e-05	2.941894e-10
4390          	1.738257e-05	7.031679e-01	6.237037e-01	4.364831e-01	1.121155e-05	2.940481e-10
4391          	1.737758e-05	6.506432e-01	5.405061e-01	4.494937e-01	1.120999e-05	2.939068e-10
4392          	1.737258e-05	7.750186e-01	4.500808e-01	4.345057e-01	1.120843e-05	2.937657e-10
4393          	1.736759e-05	6.510413e-01	4.026884e-01	4.431737e-01	1.120686e-05	2.936246e-10
4394          	1.736259e-05	6.883877e-01	6.489295e-01	4.256715e-01	1.120529e-05	2.934836e-10
4395          	1.735760e-05	6.454517e-01	5.213418e-01	4.456862e-01	1.120372e-05	2.933427e-10
4396          	1.735261e-05	7.368935e-01	7.425683e-01	4.159524e-01	1.120215e-05	2.932019e-10
4397          	1.734761e-05	6.190610e-01	5.119848e-01	4.247886e-01	1.120057e-05	2.930612e-10
4398          	1.734262e-05	5.949890e-01	3.557498e-01	4.503911e-01	1.119899e-05	2.929206e-10
4399          	1.733763e-05	6.106614e-01	6.704541e-01	4.151358e-01	1.119741e-05	2.927800e-10
4400          	1.733264e-05	7.294170e-01	4.116746e-01	4.583865e-01	1.119582e-05	2.926395e-10
4401          	1.732766e-05	7.327904e-01	7.163722e-01	3.791955e-01	1.119424e-05	2.924992e-10
4402          	1.732267e-05	7.000228e-01	4.534537e-01	5.023147e-01	1.119265e-05	2.923589e-10
4403          	1.731768e-05	7.163494e-01	6.161310e-01	4.368211e-01	1.119106e-05	2.922186e-10
4404          	1.731270e-05	7.349387e-01	5.389791e-01	4.762523e-01	1.118948e-05	2.920785e-10
4405          	1.730772e-05	7.254573e-01	3.924389e-01	4.603508e-01	1.118789e-05	2.919385e-10
4406          	1.730273e-05	7.300935e-01	3.316767e-01	4.631340e-01	1.118629e-05	2.917985e-10
4407          	1.729775e-05	7.461486e-01	4.417661e-01	4.252821e-01	1.118469e-05	2.916586e-10
4408          	1.729277e-05	7.137165e-01	6.011544e-01	4.595633e-01	1.118309e-05	2.915188e-10
4409          	1.728779e-05	6.952939e-01	6.025358e-01	4.442022e-01	1.118149e-05	2.913791e-10
4410          	1.728281e-05	6.609875e-01	5.203971e-01	4.256767e-01	1.117988e-05	2.912395e-10
4411          	1.727783e-05	7.791698e-01	3.706564e-01	4.539050e-01	1.117827e-05	2.910999e-10
4412          	1.727286e-05	6.574876e-01	4.731844e-01	4.300460e-01	1.117666e-05	2.909605e-10
4413          	1.726788e-05	6.158744e-01	4.850876e-01	4.195143e-01	1.117504e-05	2.908211e-10
4414          	1.726290e-05	7.144313e-01	2.778583e-01	4.268100e-01	1.117342e-05	2.906818e-10
4415          	1.725793e-05	6.719974e-01	3.358425e-01	4.155109e-01	1.117180e-05	2.905426e-10
4416          	1.725296e-05	6.649712e-01	6.597113e-01	3.588048e-01	1.117018e-05	2.904035e-10
4417          	1.724798e-05	5.718804e-01	3.247692e-01	3.869003e-01	1.116855e-05	2.902645e-10
4418          	1.724301e-05	6.480638e-01	5.597332e-01	3.515075e-01	1.116692e-05	2.901255e-10
4419          	1.723804e-05	6.235203e-01	3.299667e-01	4.469541e-01	1.116529e-05	2.899866e-10
4420          	1.723307e-05	6.828887e-01	6.172555e-01	3.538108e-01	1.116365e-05	2.898478e-10
4421          	1.722810e-05	5.676451e-01	3.718717e-01	4.407301e-01	1.116202e-05	2.897091e-10
4422          	1.722313e-05	6.735286e-01	5.436965e-01	3.811226e-01	1.116037e-05	2.895705e-10
4423          	1.721817e-05	5.959478e-01	3.617311e-01	4.671427e-01	1.115873e-05	2.894320e-10
4424          	1.721320e-05	6.768055e-01	6.075975e-01	4.169184e-01	1.115709e-05	2.892935e-10
4425          	1.720824e-05	7.282591e-01	4.834077e-01	3.931695e-01	1.115545e-05	2.891552e-10
4426          	1.720327e-05	6.304120e-01	4.088010e-01	4.019612e-01	1.115380e-05	2.890169e-10
4427          	1.719831e-05	6.580713e-01	7.076451e-01	3.778089e-01	1.115215e-05	2.888787e-10
4428          	1.719335e-05	7.605370e-01	3.184406e-01	4.285079e-01	1.115050e-05	2.887405e-10
4429          	1.718839e-05	7.401654e-01	4.697283e-01	3.798246e-01	1.114884e-05	2.886025e-10
4430          	1.718343e-05	5.662398e-01	5.068623e-01	3.971736e-01	1.114719e-05	2.884645e-10
4431          	1.717847e-05	6.779555e-01	6.074226e-01	3.385662e-01	1.114553e-05	2.883267e-10
4432          	1.717351e-05	6.728447e-01	3.228467e-01	4.204119e-01	1.114387e-05	2.881889e-10
4433          	1.716855e-05	5.621623e-01	4.116760e-01	3.751023e-01	1.114221e-05	2.880512e-10
4434          	1.716360e-05	6.616923e-01	6.756815e-01	3.796933e-01	1.114055e-05	2.879135e-10
4435          	1.715864e-05	6.620713e-01	3.944187e-01	4.191349e-01	1.113889e-05	2.877760e-10
4436          	1.715369e-05	6.603759e-01	6.805232e-01	3.793309e-01	1.113722e-05	2.876385e-10
4437          	1.714873e-05	6.707014e-01	3.402008e-01	4.373531e-01	1.113555e-05	2.875011e-10
4438          	1.714378e-05	5.950133e-01	3.361962e-01	4.187497e-01	1.113387e-05	2.873638e-10
4439          	1.713883e-05	5.994082e-01	6.108790e-01	4.466534e-01	1.113220e-05	2.872266e-10
4440          	1.713388e-05	7.016802e-01	6.268387e-01	4.249525e-01	1.113052e-05	2.870895e-10
4441          	1.712893e-05	6.780476e-01	5.704235e-01	4.277078e-01	1.112884e-05	2.869524e-10
4442          	1.712398e-05	6.490869e-01	6.404161e-01	3.832886e-01	1.112715e-05	2.868155e-10
4443          	1.711903e-05	7.134165e-01	6.022781e-01	4.150738e-01	1.112546e-05	2.866786e-10
4444          	1.711409e-05	8.023369e-01	6.942176e-01	4.830264e-01	1.112377e-05	2.865418e-10
4445          	1.710914e-05	7.162979e-01	6.092237e-01	4.385190e-01	1.112208e-05	2.864050e-10
4446          	1.710420e-05	7.279805e-01	5.717827e-01	4.620193e-01	1.112039e-05	2.862684e-10
4447          	1.709925e-05	6.897399e-01	4.832166e-01	4.532075e-01	1.111869e-05	2.861318e-10
4448          	1.709431e-05	6.996472e-01	3.233976e-01	4.472867e-01	1.111700e-05	2.859954e-10
4449          	1.708937e-05	6.566396e-01	4.890019e-01	4.337104e-01	1.111530e-05	2.858590e-10
4450          	1.708443e-05	7.542709e-01	6.647844e-01	4.156390e-01	1.111360e-05	2.857227e-10
4451          	1.707949e-05	6.100940e-01	3.476112e-01	4.052628e-01	1.111189e-05	2.855864e-10
4452          	1.707455e-05	8.016235e-01	5.118970e-01	3.815915e-01	1.111018e-05	2.854503e-10
4453          	1.706961e-05	7.924621e-01	4.403492e-01	4.253405e-01	1.110847e-05	2.853142e-10
4454          	1.706467e-05	5.800711e-01	3.282819e-01	4.262146e-01	1.110676e-05	2.851782e-10
4455          	1.705974e-05	6.479728e-01	5.774673e-01	4.169353e-01	1.110504e-05	2.850423e-10
4456          	1.705480e-05	7.135021e-01	5.407536e-01	4.350572e-01	1.110332e-05	2.849065e-10
4457          	1.704987e-05	6.345987e-01	3.527400e-01	4.304417e-01	1.110160e-05	2.847707e-10
4458          	1.704494e-05	6.847333e-01	6.882339e-01	4.107722e-01	1.109987e-05	2.846351e-10
4459          	1.704000e-05	7.183453e-01	5.193029e-01	4.490761e-01	1.109815e-05	2.844995e-10
4460          	1.703507e-05	7.399658e-01	4.037398e-01	4.837355e-01	1.109642e-05	2.843640e-10
4461          	1.703014e-05	6.702728e-01	2.748019e-01	4.843159e-01	1.109469e-05	2.842286e-10
4462          	1.702521e-05	6.783728e-01	3.994731e-01	4.094163e-01	1.109295e-05	2.840932e-10
4463          	1.702029e-05	6.456273e-01	6.757368e-01	4.036088e-01	1.109122e-05	2.839580e-10
4464          	1.701536e-05	7.211638e-01	2.630877e-01	4.227721e-01	1.108947e-05	2.838228e-10
4465          	1.701043e-05	6.693475e-01	4.143988e-01	3.786987e-01	1.108773e-05	2.836877e-10
4466          	1.700551e-05	6.487856e-01	5.618429e-01	3.825831e-01	1.108599e-05	2.835527e-10
4467          	1.700058e-05	6.917504e-01	2.638143e-01	4.533345e-01	1.108425e-05	2.834177e-10
4468          	1.699566e-05	6.854320e-01	6.271442e-01	3.555496e-01	1.108250e-05	2.832829e-10
4469          	1.699074e-05	7.163513e-01	4.746559e-01	4.265857e-01	1.108076e-05	2.831481e-10
4470          	1.698582e-05	7.160345e-01	3.782274e-01	4.220808e-01	1.107902e-05	2.830134e-10
4471          	1.698089e-05	6.199886e-01	4.653238e-01	4.077129e-01	1.107727e-05	2.828788e-10
4472          	1.697598e-05	7.422816e-01	4.516623e-01	4.109231e-01	1.107552e-05	2.827443e-10
4473          	1.697106e-05	7.031890e-01	2.825644e-01	4.507102e-01	1.107377e-05	2.826098e-10
4474          	1.696614e-05	7.194584e-01	3.379871e-01	4.440051e-01	1.107202e-05	2.824755e-10
4475          	1.696122e-05	6.743536e-01	5.955620e-01	4.713616e-01	1.107026e-05	2.823412e-10
4476          	1.695631e-05	7.137013e-01	5.316036e-01	4.502378e-01	1.106850e-05	2.822070e-10
4477          	1.695139e-05	7.016744e-01	6.883754e-01	4.231887e-01	1.106674e-05	2.820728e-10
4478          	1.694648e-05	6.490961e-01	3.671217e-01	4.551329e-01	1.106497e-05	2.819388e-10
4479          	1.694157e-05	7.029206e-01	6.377901e-01	4.533005e-01	1.106321e-05	2.818048e-10
4480          	1.693665e-05	5.910442e-01	5.658723e-01	4.463362e-01	1.106144e-05	2.816709e-10
4481          	1.693174e-05	6.400999e-01	5.464241e-01	4.432421e-01	1.105966e-05	2.815371e-10
4482          	1.692683e-05	6.025820e-01	6.245084e-01	4.158280e-01	1.105789e-05	2.814034e-10
4483          	1.692193e-05	6.648002e-01	4.057945e-01	4.185124e-01	1.105611e-05	2.812697e-10
4484          	1.691702e-05	6.529118e-01	3.873045e-01	3.899488e-01	1.105433e-05	2.811362e-10
4485          	1.691211e-05	6.362517e-01	6.477115e-01	3.771259e-01	1.105254e-05	2.810027e-10
4486          	1.690721e-05	6.553645e-01	3.172385e-01	4.634646e-01	1.105076e-05	2.808693e-10
4487          	1.690230e-05	6.459693e-01	5.777651e-01	3.898025e-01	1.104897e-05	2.807360e-10
4488          	1.689740e-05	5.752715e-01	4.112588e-01	3.788552e-01	1.104718e-05	2.806027e-10
4489          	1.689249e-05	6.656120e-01	4.607156e-01	3.576166e-01	1.104538e-05	2.804695e-10
4490          	1.688759e-05	5.829031e-01	6.264263e-01	3.619802e-01	1.104359e-05	2.803365e-10
4491          	1.688269e-05	6.317657e-01	4.431252e-01	3.681079e-01	1.104179e-05	2.802035e-10
4492          	1.687779e-05	5.913771e-01	4.854430e-01	4.306635e-01	1.103999e-05	2.800705e-10
4493          	1.687289e-05	6.606639e-01	5.393693e-01	4.286795e-01	1.103819e-05	2.799377e-10
4494          	1.686799e-05	6.518531e-01	3.581011e-01	4.195121e-01	1.103639e-05	2.798049e-10
4495          	1.686310e-05	7.008004e-01	8.003237e-01	4.399807e-01	1.103459e-05	2.796722e-10
4496          	1.685820e-05	6.940236e-01	4.942306e-01	4.345780e-01	1.103278e-05	2.795396e-10
4497          	1.685331e-05	6.592641e-01	6.438244e-01	3.886652e-01	1.103097e-05	2.794071e-10
4498          	1.684841e-05	6.500515e-01	5.467295e-01	4.622713e-01	1.102916e-05	2.792746e-10
4499          	1.684352e-05	6.902556e-01	7.413606e-01	4.033844e-01	1.102734e-05	2.791422e-10
4500          	1.683863e-05	6.144201e-01	4.179752e-01	4.191836e-01	1.102553e-05	2.790099e-10
4501          	1.683374e-05	6.603802e-01	4.670818e-01	4.954747e-01	1.102371e-05	2.788777e-10
4502          	1.682885e-05	6.636834e-01	5.898482e-01	3.535195e-01	1.102190e-05	2.787455e-10
4503          	1.682396e-05	7.516444e-01	4.595536e-01	4.510784e-01	1.102008e-05	2.786135e-10
4504          	1.681907e-05	6.717557e-01	4.885085e-01	3.270381e-01	1.101825e-05	2.784814e-10
4505          	1.681418e-05	6.704043e-01	4.858656e-01	4.600259e-01	1.101643e-05	2.783495e-10
4506          	1.680930e-05	7.390606e-01	5.769251e-01	4.177522e-01	1.101460e-05	2.782177e-10
4507          	1.680441e-05	6.885382e-01	5.195716e-01	4.431194e-01	1.101277e-05	2.780859e-10
4508          	1.679953e-05	6.536734e-01	3.525729e-01	4.161002e-01	1.101094e-05	2.779542e-10
4509          	1.679464e-05	7.564140e-01	6.452154e-01	4.333417e-01	1.100910e-05	2.778226e-10
4510          	1.678976e-05	6.899747e-01	5.369885e-01	4.033306e-01	1.100727e-05	2.776911e-10
4511          	1.678488e-05	5.923836e-01	6.966963e-01	4.049581e-01	1.100543e-05	2.775596e-10
4512          	1.678000e-05	6.387515e-01	4.297303e-01	4.004933e-01	1.100359e-05	2.774282e-10
4513          	1.677512e-05	7.157565e-01	4.772749e-01	4.534255e-01	1.100175e-05	2.772969e-10
4514          	1.677024e-05	6.303717e-01	4.837763e-01	4.320475e-01	1.099991e-05	2.771657e-10
4515          	1.676536e-05	6.725871e-01	5.728300e-01	4.074357e-01	1.099806e-05	2.770345e-10
4516          	1.676049e-05	6.378266e-01	5.225123e-01	4.111529e-01	1.099621e-05	2.769035e-10
4517          	1.675561e-05	5.999804e-01	5.542646e-01	4.384284e-01	1.099436e-05	2.767725e-10
4518          	1.675074e-05	7.453694e-01	4.837440e-01	4.254899e-01	1.099252e-05	2.766415e-10
4519          	1.674587e-05	6.993074e-01	3.890545e-01	4.222041e-01	1.099066e-05	2.765107e-10
4520          	1.674099e-05	6.030651e-01	4.032409e-01	4.013093e-01	1.098881e-05	2.763799e-10
4521          	1.673612e-05	6.768719e-01	4.522654e-01	3.841754e-01	1.098695e-05	2.762492e-10
4522          	1.673125e-05	6.207059e-01	5.325685e-01	3.852840e-01	1.098509e-05	2.761186e-10
4523          	1.672638e-05	7.316191e-01	4.560094e-01	4.131815e-01	1.098322e-05	2.759881e-10
4524          	1.672151e-05	6.536783e-01	5.481500e-01	4.022905e-01	1.098136e-05	2.758576e-10
4525          	1.671665e-05	6.472418e-01	4.845590e-01	4.177801e-01	1.097949e-05	2.757272e-10
4526          	1.671178e-05	6.422927e-01	4.803185e-01	4.643329e-01	1.097762e-05	2.755969e-10
4527          	1.670691e-05	6.598320e-01	4.777556e-01	4.515143e-01	1.097574e-05	2.754667e-10
4528          	1.670205e-05	7.062923e-01	5.188007e-01	4.425078e-01	1.097387e-05	2.753365e-10
4529          	1.669719e-05	7.267564e-01	5.406011e-01	4.434262e-01	1.097199e-05	2.752064e-10
4530          	1.669232e-05	6.059514e-01	5.666524e-01	4.050149e-01	1.097011e-05	2.750764e-10
4531          	1.668746e-05	6.615726e-01	6.622259e-01	4.352708e-01	1.096822e-05	2.749465e-10
4532          	1.668260e-05	6.925891e-01	6.297253e-01	4.159584e-01	1.096634e-05	2.748166e-10
4533          	1.667774e-05	6.945792e-01	5.520155e-01	4.375327e-01	1.096446e-05	2.746869e-10
4534          	1.667289e-05	6.934859e-01	5.324545e-01	4.432964e-01	1.096257e-05	2.745572e-10
4535          	1.666803e-05	6.018131e-01	4.855759e-01	4.267087e-01	1.096068e-05	2.744275e-10
4536          	1.666317e-05	7.235491e-01	5.283352e-01	4.065237e-01	1.095879e-05	2.742980e-10
4537          	1.665832e-05	6.640513e-01	7.596250e-01	4.358495e-01	1.095690e-05	2.741685e-10
4538          	1.665346e-05	6.390199e-01	3.349352e-01	4.497870e-01	1.095500e-05	2.740391e-10
4539          	1.664861e-05	6.145837e-01	3.176853e-01	4.359981e-01	1.095311e-05	2.739098e-10
4540          	1.664376e-05	6.576001e-01	3.630957e-01	4.195044e-01	1.095121e-05	2.737806e-10
4541          	1.663890e-05	6.609189e-01	5.760550e-01	3.886437e-01	1.094931e-05	2.736514e-10
4542          	1.663405e-05	6.386539e-01	4.903868e-01	4.169510e-01	1.094741e-05	2.735223e-10
4543          	1.662920e-05	6.976339e-01	6.052978e-01	4.064184e-01	1.094551e-05	2.733933e-10
4544          	1.662436e-05	6.699709e-01	5.480712e-01	4.016961e-01	1.094360e-05	2.732644e-10
4545          	1.661951e-05	6.632517e-01	2.838400e-01	4.228541e-01	1.094169e-05	2.731355e-10
4546          	1.661466e-05	6.280720e-01	2.333481e-01	4.302954e-01	1.093978e-05	2.730067e-10
4547          	1.660982e-05	6.752553e-01	3.140014e-01	3.965107e-01	1.093787e-05	2.728780e-10
4548          	1.660497e-05	7.267461e-01	4.321355e-01	4.274749e-01	1.093596e-05	2.727494e-10
4549          	1.660013e-05	6.746479e-01	6.218886e-01	4.171547e-01	1.093404e-05	2.726209e-10
4550          	1.659529e-05	6.717184e-01	5.624787e-01	4.079618e-01	1.093212e-05	2.724924e-10
4551          	1.659045e-05	7.089220e-01	4.973965e-01	4.456545e-01	1.093020e-05	2.723640e-10
4552          	1.658560e-05	6.508457e-01	6.694197e-01	3.980794e-01	1.092828e-05	2.722356e-10
4553          	1.658077e-05	6.369790e-01	5.037465e-01	4.311529e-01	1.092636e-05	2.721074e-10
4554          	1.657593e-05	6.702322e-01	6.982661e-01	4.060641e-01	1.092443e-05	2.719792e-10
4555          	1.657109e-05	6.797760e-01	4.841983e-01	4.133757e-01	1.092250e-05	2.718511e-10
4556          	1.656625e-05	7.099218e-01	5.676856e-01	4.287477e-01	1.092057e-05	2.717231e-10
