# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10347                  	2.579130118392336e-10	8.906994585002285e-10	7.017235506710849e-07	9.189633954481232e-10	8.037163351099523e-10
10348                  	2.826340151565006e-10	8.671676765778897e-10	7.967951797493634e-07	9.304267480844663e-10	8.283735103580809e-10
10349                  	3.054917012931222e-10	8.447413483642544e-10	8.892739338598649e-07	9.441973174160803e-10	8.533381174931921e-10
10350                  	3.264628532967965e-10	8.232855020256335e-10	9.787962402269394e-07	9.601700149689555e-10	8.783978911950405e-10
10351                  	3.462603284130014e-10	8.029758284675785e-10	1.065000441178526e-06	9.384862189982115e-10	6.598193427517391e-10
10352                  	1.586052725068973e-10	1.603524155757522e-09	2.691418971945393e-07	9.094231205317853e-10	6.860120005024867e-10
10353                  	1.383406157717989e-10	1.451020448138259e-09	4.792434615439861e-07	9.617943750603190e-10	6.968350923847545e-10
10354                  	2.565046970312752e-10	1.320839037000525e-09	8.964104581069750e-07	1.017639029747017e-09	7.775150732818457e-10
10355                  	4.004988738209582e-10	1.201694648759422e-09	1.292960117167259e-06	8.777073089838380e-10	6.563560710247341e-10
10356                  	1.219908358717873e-10	1.804107940548329e-09	3.145642272557815e-07	8.649507915426599e-10	6.444827726601542e-10
10357                  	1.869567393577509e-10	1.628199946980755e-09	5.108859921011561e-07	9.313857840673917e-10	7.616644165799412e-10
10358                  	2.223529146458779e-10	1.474254541135442e-09	9.996832267141308e-07	1.016347457802787e-09	9.076197349480837e-10
10359                  	3.885761268886793e-10	1.338638390226278e-09	1.447312218865008e-06	8.736294340551708e-10	6.548131800464479e-10
10360                  	1.355582697831405e-10	2.067084805477671e-09	3.176141197563523e-07	8.484928303375102e-10	6.898996067006558e-10
10361                  	1.277575834978945e-10	1.865836952461227e-09	6.137973225835793e-07	9.442344653069753e-10	7.541658470942612e-10
10362                  	2.749626964279755e-10	1.687342834971473e-09	1.201442021361247e-06	8.619207665470613e-10	6.540501313967046e-10
10363                  	1.208684787570742e-10	1.334977912332610e-09	4.683196398387678e-07	9.231391107951610e-10	6.865712672605472e-10
10364                  	2.317026755487009e-10	1.209892222524067e-09	3.565643786333390e-07	8.897171352631593e-10	6.616180946492672e-10
10365                  	1.843292623342060e-10	1.102110437590897e-09	5.843204944424147e-07	9.073789678473512e-10	7.392275838998667e-10
10366                  	2.463969590831703e-10	1.006806695495767e-09	8.594765947163665e-07	9.449835207659026e-10	8.244797603549318e-10
10367                  	3.296261206632909e-10	9.246911351532202e-10	9.508310269223774e-07	9.583363826024788e-10	8.526976179271627e-10
10368                  	3.482143006771117e-10	9.043356749556397e-10	1.039195619487560e-06	8.962287630693561e-10	6.611601473410854e-10
10369                  	1.369734024035397e-10	1.581083186331029e-09	2.674520324500559e-07	8.734409900296173e-10	6.848480075859528e-10
10370                  	1.044167521466125e-10	1.429671187237493e-09	5.002377218201700e-07	9.149792713703024e-10	7.488553769323193e-10
10371                  	2.197291166985960e-10	1.299778532978969e-09	8.997525386502566e-07	9.692432086459526e-10	8.510782820830073e-10
10372                  	3.575815741351148e-10	1.189296041826489e-09	1.264725329110297e-06	8.742540546467523e-10	6.508391632873055e-10
10373                  	1.140898924855815e-10	1.825032784060513e-09	3.440904332218093e-07	8.882119554144145e-10	6.807269566472279e-10
10374                  	1.660200009076087e-10	1.655684066484089e-09	4.320486236561090e-07	9.163254523315762e-10	6.926689579305174e-10
10375                  	2.106846630985227e-10	1.508692120485945e-09	8.671366587365955e-07	9.894105272922527e-10	7.917736035179790e-10
10376                  	3.595504078394064e-10	1.382324565519507e-09	1.273753178826310e-06	8.681146904089037e-10	6.562157935559014e-10
10377                  	1.215490589648514e-10	1.654004437394206e-09	4.179468367769949e-07	8.985816365286204e-10	6.703518112031995e-10
10378                  	1.906122400354786e-10	1.503387149165314e-09	3.360612372018211e-07	8.688056027527675e-10	7.087635693626588e-10
10379                  	1.437863147671433e-10	1.372599861012925e-09	6.925525966140390e-07	9.053200392373044e-10	8.200258374444193e-10
10380                  	2.686373642154463e-10	1.259297822559872e-09	1.057179052598630e-06	8.798100426184680e-10	6.509283131259307e-10
10381                  	1.184416606552241e-10	1.286638123314073e-09	3.638727387759588e-07	8.782533818318540e-10	7.033848208089503e-10
10382                  	1.656251644231223e-10	1.145658599889982e-09	2.900502591826025e-07	8.818617979541218e-10	6.787661843066068e-10
10383                  	1.512395563865148e-10	1.090965831126029e-09	3.855468471323301e-07	9.031177552005874e-10	6.965292117463725e-10
10384                  	1.940312900275053e-10	1.028824579806571e-09	5.724159157975655e-07	9.299868537761480e-10	7.370634549825012e-10
10385                  	2.569978324014041e-10	9.673855001372559e-10	6.752861625107327e-07	9.391044432017096e-10	7.597409329207891e-10
10386                  	2.845870484155578e-10	9.408831751129624e-10	7.774369987722970e-07	9.497880292482245e-10	7.832967440887276e-10
10387                  	3.101066486254836e-10	9.156290730730091e-10	8.774649986027869e-07	9.621794249110490e-10	8.078728018559625e-10
10388                  	3.338154829579093e-10	8.914249423905404e-10	9.745835357793608e-07	9.760525263380874e-10	8.333927561870268e-10
10389                  	3.558311805479178e-10	8.682823937288921e-10	1.068492831988429e-06	8.964404137447189e-10	6.597472615692709e-10
10390                  	1.519523842244937e-10	1.533836023464400e-09	2.810136150052242e-07	8.931681328182231e-10	6.755011036199655e-10
10391                  	1.213047288637429e-10	1.366058255642946e-09	5.031265502704266e-07	9.278474136375529e-10	7.105311099383245e-10
10392                  	2.265668135568919e-10	1.235600069179873e-09	9.337779008101418e-07	9.834177740294738e-10	8.265253124974638e-10
10393                  	3.772253731746737e-10	1.113299636019007e-09	1.344318597930605e-06	8.792350581489560e-10	6.509379850152455e-10
10394                  	1.142998926909676e-10	1.973113593620829e-09	3.074798043460349e-07	8.866155577000892e-10	6.715088108481471e-10
10395                  	1.560325274493062e-10	1.765616040042008e-09	7.079731656286083e-07	9.528699905874178e-10	8.019177059729224e-10
10396                  	3.113922633782266e-10	1.562899485174610e-09	1.335863533420098e-06	8.760867343045804e-10	6.507756541755992e-10
10397                  	1.142670369706088e-10	1.676477113370436e-09	4.031719083269395e-07	8.994199276671305e-10	6.875792672834730e-10
10398                  	1.900579357420140e-10	1.509624852371770e-09	4.176068670785803e-07	9.031152191255108e-10	7.069994656522269e-10
10399                  	1.624412617586473e-10	1.368862623345859e-09	8.274812612884241e-07	9.648448150258901e-10	8.031242870430725e-10
10400                  	3.078618153449969e-10	1.248382602337096e-09	1.217945036067118e-06	8.762169967940074e-10	6.549640464897594e-10
10401                  	1.281230339473659e-10	1.685746072376441e-09	3.272234742333643e-07	8.888105371685219e-10	6.666659339284794e-10
10402                  	1.396953101368466e-10	1.517049228689283e-09	5.061155411232737e-07	9.030520575207129e-10	7.493630801531274e-10
10403                  	2.487577487557779e-10	1.373369483213420e-09	9.526154633603083e-07	9.625386538301557e-10	8.846208752026027e-10
10404                  	4.110751494871515e-10	1.245333991455963e-09	1.368382105417298e-06	8.777816741943208e-10	6.500716218720036e-10
10405                  	1.169241167285532e-10	2.004710591347454e-09	2.752341296235754e-07	8.762182851540429e-10	6.714994915399596e-10
10406                  	1.505963273576694e-10	1.787507161968874e-09	7.090379109002475e-07	9.606378558556083e-10	7.838552903387677e-10
10407                  	2.974302214787417e-10	1.594523173064368e-09	1.336702664502753e-06	8.659175412443268e-10	6.530603508432717e-10
10408                  	1.175624103558810e-10	1.640780602173417e-09	3.511286750788571e-07	8.960130090132809e-10	6.705022750001675e-10
10409                  	1.604315245718331e-10	1.450355239494669e-09	5.302918044882897e-07	9.064169175391708e-10	7.396461502295223e-10
10410                  	2.421170164102752e-10	1.284360020840820e-09	1.019892448516218e-06	8.699142198252899e-10	6.504446644242044e-10
10411                  	9.347784271414861e-11	1.217552546806841e-09	3.421971985430879e-07	8.787744276986209e-10	6.835831985464019e-10
10412                  	1.736740718644910e-10	1.074119653569591e-09	3.802948524779213e-07	8.851951159196725e-10	7.132712031855996e-10
10413                  	1.845542637781324e-10	9.551844366861231e-10	4.656610928042409e-07	8.918854066779099e-10	7.362123938868516e-10
10414                  	2.080424454511846e-10	9.263183793824591e-10	5.572916032099770e-07	8.988904187003940e-10	7.606554132753773e-10
10415                  	2.327421806280326e-10	8.987421456858965e-10	6.504651839857913e-07	9.073356531168811e-10	7.857463946458924e-10
10416                  	2.570704554547091e-10	8.722334889093629e-10	7.425597009481850e-07	9.182497446436719e-10	8.125912073930036e-10
10417                  	2.804208166743878e-10	8.469472718864174e-10	8.322304477975049e-07	9.311761220758003e-10	8.404166346394704e-10
10418                  	3.024450147058763e-10	8.230234539960000e-10	9.188442043210754e-07	9.461181930001372e-10	8.681458472142590e-10
10419                  	3.228950316283231e-10	8.003714370142061e-10	1.002020186200314e-06	9.341606819780671e-10	6.654673815067749e-10
10420                  	1.734513400375104e-10	1.471686925489323e-09	2.479751935450006e-07	9.196323592931923e-10	6.850490798637174e-10
10421                  	1.303805539257667e-10	1.305115769094082e-09	5.196915201507074e-07	9.675503766916463e-10	7.277268470640327e-10
10422                  	2.589086841862153e-10	1.167061811833016e-09	9.181065552060265e-07	1.017202509217895e-09	8.123667017663791e-10
10423                  	3.992433833896203e-10	1.049250776508983e-09	1.276608723722962e-06	8.639695191441735e-10	6.529911010519944e-10
10424                  	1.223243375405757e-10	1.886998723414150e-09	2.720411746890942e-07	8.665990696725865e-10	6.613620586238240e-10
10425                  	1.672191275857184e-10	1.684256759915233e-09	5.923605409635040e-07	9.168051534771416e-10	7.766694090017715e-10
10426                  	2.772714421120678e-10	1.514786194123485e-09	1.107970867667544e-06	8.675298418450582e-10	6.516101631773152e-10
10427                  	1.317841883582335e-10	1.279949706908870e-09	4.139638549192836e-07	8.870071516724951e-10	7.014209125336788e-10
10428                  	2.063342807129417e-10	1.152759924005719e-09	3.272275639097374e-07	8.879137772176676e-10	6.930532150538032e-10
10429                  	1.404033816040930e-10	1.046905234014566e-09	5.682211773994434e-07	9.216089143841493e-10	7.599497438066402e-10
10430                  	2.223932437365671e-10	9.579298174469451e-10	6.601830926810543e-07	9.292100780224466e-10	7.831860396816822e-10
10431                  	2.475331915400434e-10	9.353970562505326e-10	7.517807988282306e-07	9.388111251930914e-10	8.075593751355787e-10
10432                  	2.715044482110562e-10	9.138622563178805e-10	8.416040036898152e-07	9.502648933067218e-10	8.325341838450641e-10
10433                  	2.938969672954649e-10	8.932707787918859e-10	9.287420697046412e-07	9.631430954777722e-10	8.574204704933791e-10
10434                  	3.148003276237447e-10	8.734785520543446e-10	1.012927208586534e-06	9.015504074038054e-10	6.703149620975232e-10
10435                  	1.788919347936563e-10	1.608032109279308e-09	2.581056659546199e-07	8.864151603078014e-10	6.851226531629335e-10
10436                  	1.422952898605728e-10	1.443480135850574e-09	5.371547800015742e-07	9.235416925807894e-10	7.318427182259010e-10
10437                  	2.971688034725360e-10	1.304846247820587e-09	9.465823530551422e-07	9.742469197501730e-10	8.316922280015614e-10
10438                  	4.444682603608414e-10	1.185426216492520e-09	1.317292137404873e-06	8.751272988597507e-10	6.507765687533681e-10
10439                  	1.308863175470337e-10	1.960494537371306e-09	2.958558097243897e-07	8.760930023844757e-10	6.718160498839700e-10
10440                  	1.909166641140920e-10	1.757816734768038e-09	5.863782530208388e-07	9.381143062534750e-10	7.619275793825990e-10
10441                  	2.554022020218000e-10	1.587277416579469e-09	1.107343685343800e-06	8.628426975440056e-10	6.555574749828777e-10
10442                  	1.401712781131970e-10	1.243420681719166e-09	4.273682170383894e-07	9.061167451866964e-10	6.881882352824567e-10
10443                  	1.896234864385446e-10	1.113366787383510e-09	3.541654247260179e-07	8.799331858613030e-10	6.944554752009819e-10
10444                  	1.588173534699971e-10	1.006610914761224e-09	5.832125311855422e-07	8.985819709421089e-10	7.551221283969543e-10
10445                  	2.521815194248148e-10	9.156229722475122e-10	6.724984701473166e-07	9.059297257308873e-10	7.765083272359278e-10
10446                  	2.770876315474550e-10	8.926223823873054e-10	7.609919593700223e-07	9.155368690562324e-10	7.983749378569148e-10
10447                  	3.005144396295856e-10	8.707422238435758e-10	8.477251246542500e-07	9.270861914242919e-10	8.204703521979820e-10
10448                  	3.224977256226749e-10	8.497085873620770e-10	9.319843025908431e-07	9.404985558026676e-10	8.428060972787613e-10
10449                  	3.430255493442892e-10	8.297311013105880e-10	1.013200598613114e-06	9.205578057150604e-10	6.766920626291346e-10
10450                  	1.557345175017483e-10	1.623991492282025e-09	2.589666993126556e-07	8.978657496620381e-10	6.894480971268659e-10
10451                  	1.440744204769332e-10	1.441125381031524e-09	6.152106537200137e-07	9.574538010229311e-10	7.639550733161642e-10
10452                  	3.135623956110873e-10	1.289669782113908e-09	1.039603507613824e-06	8.939270602248352e-10	6.598758429254698e-10
10453                  	1.299600164010178e-10	1.409616843924233e-09	3.242564521830194e-07	9.162122381335968e-10	6.754989043348127e-10
10454                  	2.092792634954032e-10	1.257403756940622e-09	3.948328892227855e-07	9.164959828368579e-10	6.965413268747886e-10
10455                  	1.975394534376945e-10	1.131526706199375e-09	7.164831758495883e-07	9.585486023996416e-10	7.868755095098340e-10
10456                  	3.092031638982144e-10	1.024043525008391e-09	1.019344946091171e-06	8.804642512856646e-10	6.641165396219166e-10
10457                  	1.359508093036521e-10	1.544889001695021e-09	2.464883357154519e-07	8.729639483060450e-10	6.723589948024831e-10
10458                  	1.113810062344372e-10	1.372585460619255e-09	5.199297305361415e-07	8.903344598136284e-10	7.443182850759218e-10
10459                  	2.465133858533932e-10	1.229893396737681e-09	9.248074791205070e-07	9.454587737544860e-10	8.477339475193618e-10
10460                  	4.007502314775817e-10	1.109173734363194e-09	1.288349157284300e-06	8.857133934772837e-10	6.546418725431704e-10
10461                  	1.206571327502081e-10	1.961117436944621e-09	2.843404828464894e-07	8.755594923382125e-10	6.784846768926008e-10
10462                  	1.477583281277057e-10	1.757989427135358e-09	6.049475758570017e-07	9.551417702693177e-10	7.509501880239394e-10
10463                  	2.804392816924403e-10	1.585131794425047e-09	1.131019681432457e-06	8.680219316546884e-10	6.575808013605509e-10
10464                  	1.065994305631849e-10	1.324905439217087e-09	4.279238082720514e-07	9.176752381250123e-10	6.778747469859542e-10
10465                  	2.103994870635885e-10	1.192380167053724e-09	3.395824453730994e-07	8.782983090507347e-10	6.929327486295895e-10
10466                  	1.554790510096469e-10	1.081659565996403e-09	5.892773010646899e-07	8.956749544787493e-10	7.679113693848188e-10
10467                  	2.527260985750827e-10	9.859485355673087e-10	6.811550773147239e-07	9.055953391323709e-10	7.928207085937213e-10
10468                  	2.804616962216034e-10	9.617712855988375e-10	7.722017156639062e-07	9.176894048367291e-10	8.187302362739425e-10
10469                  	3.064975480505584e-10	9.388684598510463e-10	8.615758319063689e-07	9.322758655066991e-10	8.449812834265817e-10
10470                  	3.309282547944664e-10	9.171662733470276e-10	9.486079919868925e-07	9.487386513742549e-10	8.709939810763314e-10
10471                  	3.535746011309462e-10	8.960498228401869e-10	1.032706263059861e-06	9.399569790736226e-10	6.844728613799615e-10
10472                  	1.712534877167531e-10	1.591628984670895e-09	2.620554792559866e-07	9.120789378761659e-10	7.018930410227564e-10
10473                  	1.347491284035791e-10	1.424929959411250e-09	5.551825117257011e-07	9.637149313240093e-10	7.533953663414387e-10
10474                  	2.946410677893159e-10	1.283094574075069e-09	9.714668982816454e-07	1.013974133211936e-09	8.473319565100296e-10
10475                  	4.561089627410295e-10	1.160508743285893e-09	1.347304302001320e-06	8.776315588937072e-10	6.554803898371486e-10
10476                  	1.315750034521116e-10	2.030855718772824e-09	3.125772996233475e-07	8.666319766100156e-10	6.701214224876653e-10
10477                  	1.956260473861640e-10	1.830275668622241e-09	5.774919817324629e-07	9.390069373492344e-10	7.464417562656614e-10
10478                  	2.759610901330398e-10	1.657109044996708e-09	1.103039694068415e-06	8.657544068487915e-10	6.619939438209525e-10
10479                  	1.426335887970409e-10	1.231979318236243e-09	4.655111345461152e-07	9.194489797391337e-10	6.995231548274096e-10
10480                  	2.326599569914449e-10	1.115701897049149e-09	3.430035849231457e-07	8.923818729726809e-10	6.976378629838417e-10
10481                  	1.644278054415206e-10	1.018761543746447e-09	4.986988947600934e-07	9.028222706122869e-10	7.483142144301030e-10
10482                  	2.295809540903745e-10	9.353724196207417e-10	5.776778553287998e-07	9.088494583802998e-10	7.681667553018562e-10
10483                  	2.540821091203264e-10	9.128153501718902e-10	6.591774264545317e-07	9.171609892080047e-10	7.896957447632595e-10
10484                  	2.778677707597519e-10	8.913090329890850e-10	7.408911220921707e-07	9.271882247335602e-10	8.120077900631674e-10
10485                  	3.007946799433249e-10	8.707870451492776e-10	8.214015679155921e-07	9.390909390886132e-10	8.346491684103612e-10
10486                  	3.221424938798589e-10	8.511458890131174e-10	8.998765254305799e-07	9.527091978346482e-10	8.573085104821541e-10
10487                  	3.419266197878333e-10	8.327081551871493e-10	9.757407427131666e-07	9.681921120011323e-10	8.801445969620313e-10
10488                  	3.604353602546426e-10	8.151303695803510e-10	1.048834270068467e-06	9.530660174563677e-10	6.812853796434989e-10
10489                  	1.999985621178444e-10	1.746788680673861e-09	2.658849904788360e-07	9.228207416398655e-10	7.046293590916667e-10
10490                  	1.651789276438346e-10	1.570251490505527e-09	5.969728949157521e-07	9.631003283260432e-10	7.415706913513703e-10
10491                  	3.364220025794990e-10	1.419912031509416e-09	1.033559733579375e-06	9.256553588249897e-10	6.695081250567125e-10
10492                  	1.625725458007741e-10	1.377070577432637e-09	3.835735641929752e-07	9.428388754228455e-10	6.711159613702245e-10
10493                  	2.658212700549385e-10	1.243103334349798e-09	3.418013409746745e-07	9.412920559968899e-10	6.862512335406247e-10
10494                  	2.222144997538536e-10	1.129984735574257e-09	5.832029632161214e-07	9.711490940405881e-10	7.623296596670458e-10
10495                  	2.917052348956114e-10	1.033386685509581e-09	8.408307623368186e-07	1.007361128440723e-09	8.355586918008533e-10
10496                  	3.826187052046880e-10	9.470809330563755e-10	9.239087444288102e-07	9.657930949462354e-10	8.600655474020779e-10
10497                  	4.027245634661166e-10	9.255989186967744e-10	1.004395344971199e-06	9.125341813943135e-10	6.818571431323427e-10
10498                  	1.916256088621099e-10	1.674776594300457e-09	2.490603119183024e-07	8.870079131198110e-10	6.974953875315230e-10
10499                  	1.449295605218720e-10	1.501215818540506e-09	5.337582925175410e-07	9.186854293139168e-10	7.537308404229386e-10
10500                  	2.780045922011921e-10	1.357850562022519e-09	9.342760235684223e-07	9.660401919382818e-10	8.428087361292203e-10
10501                  	4.324702049284251e-10	1.237186251887455e-09	1.298228021585699e-06	8.764076369547211e-10	6.544752744923286e-10
10502                  	1.516241410304047e-10	2.014981221182872e-09	3.246357945124678e-07	8.806722127169550e-10	6.733805643159157e-10
10503                  	1.944654737384971e-10	1.818235629001353e-09	5.459408582544236e-07	9.301877258157929e-10	7.134427798938609e-10
10504                  	2.956841283816880e-10	1.650707920099895e-09	1.045671259411809e-06	8.607336405232828e-10	6.631762020894106e-10
10505                  	1.403315282261109e-10	1.240010210950058e-09	4.164797291235109e-07	8.966506640102010e-10	6.770337959291067e-10
10506                  	2.375120544008434e-10	1.114248900855893e-09	3.838794762874993e-07	8.694388325553116e-10	7.120855041514931e-10
10507                  	1.795991710767906e-10	1.011962389206541e-09	5.985412844951951e-07	8.870870988089379e-10	7.796844666644423e-10
10508                  	2.536370106680316e-10	9.238469069149737e-10	6.722127650461290e-07	8.946056933566937e-10	8.000941749298259e-10
10509                  	2.744874296329465e-10	9.038963721105303e-10	7.457307366950697e-07	9.040506288573849e-10	8.215227043023487e-10
10510                  	2.947165261379000e-10	8.845616850301919e-10	8.181520578398934e-07	9.152103837540990e-10	8.430479733063909e-10
10511                  	3.142190947095438e-10	8.662771212491106e-10	8.888214887009021e-07	9.282851157504641e-10	8.644397481685625e-10
10512                  	3.331195437095356e-10	8.490353245409319e-10	9.569864732523638e-07	9.431888105135024e-10	8.855662236003722e-10
10513                  	3.507586661211574e-10	8.326494764729828e-10	1.022358560293585e-06	9.520020483009018e-10	6.839508465586503e-10
10514                  	2.285016912506089e-10	1.859340809650977e-09	2.570690429407111e-07	9.206068711243322e-10	7.081340453525647e-10
10515                  	1.806482047063396e-10	1.685925158581077e-09	5.323483870871902e-07	9.724414311064901e-10	7.217363442845408e-10
10516                  	3.493841153149921e-10	1.538645360136208e-09	9.414876230891042e-07	1.021228190338795e-09	7.883803510745171e-10
10517                  	5.128052703506484e-10	1.409567153799004e-09	1.315285599112639e-06	8.677542748531627e-10	6.620392045894726e-10
10518                  	1.620274009114314e-10	2.023101759194861e-09	3.665362462703894e-07	8.652936688913299e-10	6.555634753717661e-10
10519                  	2.644520747196087e-10	1.836641920298774e-09	4.630869702514625e-07	9.038384305349257e-10	7.224654122032306e-10
10520                  	2.445776538927113e-10	1.677215794197764e-09	9.150442745295066e-07	9.810081255312889e-10	8.515677215119454e-10
10521                  	4.185681359010719e-10	1.538541412094286e-09	1.340387703503106e-06	8.765950603905721e-10	6.672323800535922e-10
10522                  	1.793454371071487e-10	1.942111885677444e-09	3.766231322933525e-07	8.931546373149395e-10	6.988828942347618e-10
10523                  	1.755214428487312e-10	1.745120526727102e-09	4.874596737137728e-07	9.076602387391502e-10	7.486289456407549e-10
10524                  	2.608452535193235e-10	1.579850397283898e-09	9.460660344974066e-07	9.708339417661111e-10	8.551019854880344e-10
10525                  	4.503497537078589e-10	1.439278268600131e-09	1.370538689703091e-06	8.675109186328903e-10	6.491120583609617e-10
10526                  	1.534750205204271e-10	1.988952068301956e-09	3.408168698502997e-07	8.675794951720259e-10	6.683841691511662e-10
10527                  	2.153358815638639e-10	1.772216791830061e-09	5.726018228910312e-07	8.977551087063008e-10	7.051403686915995e-10
10528                  	3.158144661181414e-10	1.599031316979491e-09	1.046911327510915e-06	8.753344430139545e-10	6.584728928907073e-10
10529                  	1.404318962097337e-10	1.240571215387031e-09	4.457349852052263e-07	8.930503903475068e-10	6.717984880062963e-10
10530                  	2.561935957908853e-10	1.121153359768104e-09	3.587324242485251e-07	8.998004993723975e-10	6.958697590784699e-10
10531                  	1.845278465259540e-10	1.023117491205340e-09	5.106780510865792e-07	9.255327480777394e-10	7.584038741727876e-10
10532                  	2.242121955276346e-10	9.386341380223339e-10	5.848134272060468e-07	9.315753148037730e-10	7.818165867972754e-10
10533                  	2.449163060236054e-10	9.146729217712323e-10	6.616788455996653e-07	9.380195762042473e-10	8.057652185557129e-10
10534                  	2.660697179512960e-10	8.921151219108272e-10	7.387818010134075e-07	9.452689308465929e-10	8.297716614764273e-10
10535                  	2.872976070826886e-10	8.708189422801503e-10	8.151102842279842e-07	9.535514657095258e-10	8.535259506580112e-10
10536                  	3.076604321735889e-10	8.502895444115491e-10	8.895871570290218e-07	9.637551411153987e-10	8.770931879187270e-10
10537                  	3.269440235706850e-10	8.308017732059484e-10	9.616128590323001e-07	9.760579351087677e-10	9.007338065881593e-10
10538                  	3.450576123010994e-10	8.121804961463282e-10	1.030957533170803e-06	9.173548865353858e-10	6.837176178225287e-10
10539                  	2.184567702879629e-10	1.825361698774548e-09	3.343247626566587e-07	9.054484341074731e-10	7.301825385161129e-10
10540                  	1.330293819552027e-10	1.686607002661280e-09	4.886976957159905e-07	9.241892911350164e-10	7.091374209498948e-10
10541                  	3.243111317656080e-10	1.509775813193151e-09	7.837482173135713e-07	9.474104716986650e-10	7.389677082303140e-10
10542                  	4.439991998384227e-10	1.416256930686224e-09	1.089419871970059e-06	8.815497005581536e-10	6.656759065997060e-10
10543                  	1.681148252752409e-10	1.553810404781653e-09	3.744533060122484e-07	8.830729379873843e-10	6.516283873638497e-10
10544                  	2.799428217360429e-10	1.406226249909961e-09	3.742424672985719e-07	8.955877181365104e-10	6.698943395972357e-10
10545                  	2.414758467490446e-10	1.281405306641845e-09	6.718373235525241e-07	9.405031479095787e-10	7.577066437630108e-10
10546                  	3.358013469112453e-10	1.174030417900494e-09	9.735722134804724e-07	9.867268243101539e-10	8.411990092868346e-10
10547                  	4.516357899834053e-10	1.079893279104859e-09	1.256117580492094e-06	9.166399041560533e-10	6.733942864048622e-10
10548                  	1.985214224214591e-10	2.116242964455558e-09	2.582485666524205e-07	9.122923376521737e-10	6.943555690023440e-10
10549                  	1.587861656488421e-10	1.901136358850612e-09	6.957170153799646e-07	9.707519270022146e-10	8.024392005541975e-10
10550                  	3.687054660648632e-10	1.717952638318739e-09	1.255626306409130e-06	8.995174267211346e-10	6.520490953216262e-10
10551                  	1.756102828786925e-10	1.579905227377050e-09	4.543776431776447e-07	9.341298073551296e-10	6.987124829804087e-10
10552                  	2.881946865537107e-10	1.430973943737415e-09	3.679449522804926e-07	8.994394982491468e-10	6.390167579435944e-10
10553                  	2.613615822447437e-10	1.301585720752095e-09	6.674620875587903e-07	9.271853222414840e-10	6.971250266601115e-10
10554                  	3.696362990232315e-10	1.189391137877099e-09	9.975754573445512e-07	9.745474077500718e-10	7.826394540946768e-10
10555                  	4.948605123555967e-10	1.091970955395693e-09	1.303452716302171e-06	9.461745024959379e-10	6.644106091870519e-10
10556                  	1.807130526114750e-10	2.151581033971990e-09	2.582326717519966e-07	9.335443203000857e-10	6.670168739877956e-10
10557                  	1.605988225298376e-10	1.925083312437590e-09	7.733525446779727e-07	1.018223199891997e-09	8.491900719371826e-10
10558                  	3.584773919320104e-10	1.733289069594487e-09	1.379594865374495e-06	8.866167253013551e-10	6.476216965729502e-10
10559                  	1.523007670535477e-10	1.803420475310011e-09	4.231830777553274e-07	9.109666284344040e-10	7.168051968069986e-10
10560                  	2.290915751149494e-10	1.620856478436357e-09	4.293244078998658e-07	8.948712268002827e-10	6.831554356975383e-10
10561                  	2.678201511997644e-10	1.470096446828967e-09	8.310069497319049e-07	9.496378311108644e-10	7.575685000263898e-10
10562                  	4.370823076709210e-10	1.343007970971581e-09	1.188612282620189e-06	9.026957417937180e-10	6.535051226854871e-10
10563                  	1.528787773449482e-10	1.669016536940072e-09	3.725252291543393e-07	8.978062812353947e-10	6.383724150037028e-10
10564                  	2.261007207242666e-10	1.512008333190238e-09	3.826880817270717e-07	9.284894896866751e-10	6.782062027985551e-10
10565                  	1.888721504572835e-10	1.383170358788758e-09	7.122048422195051e-07	9.741568828306611e-10	7.785154288316744e-10
10566                  	3.107389439510644e-10	1.276978609783443e-09	1.015638502302094e-06	8.987860755685243e-10	6.569297328719856e-10
10567                  	1.524820669380296e-10	1.353916178965829e-09	3.944132039070775e-07	9.256488984454757e-10	6.986865729258992e-10
10568                  	1.800006520085319e-10	1.237649661897299e-09	3.063771122800419e-07	9.000063881089980e-10	7.106081681950616e-10
10569                  	1.834587409129644e-10	1.140917736294211e-09	5.013402217229865e-07	9.101573142042461e-10	7.606145933381286e-10
10570                  	2.769636477553833e-10	1.058743392366398e-09	7.303114566811771e-07	9.343778281261281e-10	8.186258864776053e-10
10571                  	3.684858958218735e-10	9.879507360972457e-10	8.291922000014773e-07	9.415698806579049e-10	8.441343297325274e-10
10572                  	3.973369019152486e-10	9.640937466779054e-10	9.251396636314495e-07	9.537499007168057e-10	8.708412757138443e-10
10573                  	4.240534933367243e-10	9.415102776933882e-10	1.017626046835666e-06	9.202774766433748e-10	6.511508723550016e-10
10574                  	1.502889833235848e-10	1.584769518694015e-09	3.361958503377288e-07	8.923195953636322e-10	6.962457836390421e-10
10575                  	1.692393052848625e-10	1.452714556942122e-09	3.359313231864289e-07	9.227661388995516e-10	6.349831277429743e-10
10576                  	1.923905975622305e-10	1.339544465999263e-09	6.215233354372687e-07	9.609939373363847e-10	6.595929151282676e-10
10577                  	3.070094063365664e-10	1.243781316564797e-09	8.945508741487783e-07	9.976995429046195e-10	7.117829334000161e-10
10578                  	4.127367310224833e-10	1.162969652896029e-09	1.135794246242288e-06	9.087459495938151e-10	6.605770117337697e-10
