5.000000000000000104e-04,9.994265889000000357e-04,1.237915325000000025e-02
5.000000000000000104e-04,9.223571364999999479e-04,4.193159407000000122e-04
5.000000000000000104e-04,2.135406235999999991e-04,1.396713808999999924e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.399815960000000067e-02
5.000000000000000104e-04,9.561372484000000291e-04,8.680626598000000527e-03
5.000000000000000104e-04,9.134460282000000019e-04,1.403474017000000060e-02
5.000000000000000104e-04,9.698972422000000197e-04,1.438975917000000042e-02
5.000000000000000104e-04,9.982224258000000749e-04,4.140162374999999985e-03
5.000000000000000104e-04,6.392291077000000158e-04,1.083362709999999979e-02
5.000000000000000104e-04,9.561372484000000291e-04,1.047855142999999959e-03
5.000000000000000104e-04,6.730690270999999678e-04,1.424063922999999933e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.115886429999999978e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.395508372999999976e-02
5.000000000000000104e-04,4.664729354000000266e-04,4.921903774000000419e-03
5.000000000000000104e-04,1.337478638999999904e-04,1.092958450000000060e-02
5.000000000000000104e-04,6.730690270999999678e-04,9.465164114000000281e-03
5.000000000000000104e-04,1.337478638999999904e-04,1.045077846000000074e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.430436824999999947e-02
5.000000000000000104e-04,8.928613677000000071e-04,1.143553939000000082e-02
5.000000000000000104e-04,8.536024994000000494e-04,4.603555147000000340e-03
5.000000000000000104e-04,8.810006823999999527e-04,1.176387425999999951e-02
5.000000000000000104e-04,7.317994655999999522e-04,1.264697210000000072e-02
5.000000000000000104e-04,7.803370180999999938e-04,1.425573140000000079e-02
5.000000000000000104e-04,9.994265889000000357e-04,1.403826942999999994e-02
5.000000000000000104e-04,8.204506978999999639e-04,1.276840404000000040e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.356973914999999933e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.163304641999999937e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.430436824999999947e-02
5.000000000000000104e-04,9.657401443999999663e-04,1.395101320999999998e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.435904676000000074e-02
5.000000000000000104e-04,9.771120400999999591e-04,5.410268563999999676e-03
5.000000000000000104e-04,5.160179613999999913e-04,1.366938411999999922e-02
5.000000000000000104e-04,9.304581442000000322e-04,1.045077846000000074e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.314576945000000066e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.413705852999999971e-02
5.000000000000000104e-04,9.134460281000000240e-04,1.159456306999999929e-02
5.000000000000000104e-04,8.013489456000000071e-04,1.218548713000000040e-02
5.000000000000000104e-04,9.134460281000000240e-04,1.359562798999999940e-02
5.000000000000000104e-04,3.520239255999999938e-04,4.274713896999999749e-03
5.000000000000000104e-04,7.803370180999999938e-04,1.428585421999999973e-02
5.000000000000000104e-04,9.856559136999999866e-04,1.282622972999999944e-02
5.000000000000000104e-04,7.803370181999999718e-04,1.233589923000000081e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.305952070000000048e-02
5.000000000000000104e-04,6.020051963999999622e-04,1.400938393999999997e-02
5.000000000000000104e-04,9.561372484000000291e-04,3.584158798999999892e-03
5.000000000000000104e-04,8.810006823999999527e-04,1.409803394999999994e-02
5.000000000000000104e-04,9.736764220999999516e-04,1.429710640000000053e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.187138086999999995e-02
5.000000000000000104e-04,6.392291077000000158e-04,7.128974304000000248e-03
5.000000000000000104e-04,9.982224258000000749e-04,1.402401401999999950e-02
5.000000000000000104e-04,9.994265889000000357e-04,1.410733383000000070e-02
5.000000000000000104e-04,8.013489456000000071e-04,1.362085386000000051e-02
5.000000000000000104e-04,8.204506978999999639e-04,1.095318741000000061e-02
5.000000000000000104e-04,9.657401443999999663e-04,1.412539946999999928e-02
5.000000000000000104e-04,8.204506978999999639e-04,1.226191245999999971e-02
5.000000000000000104e-04,9.036438089000000231e-04,1.420831944000000048e-02
5.000000000000000104e-04,3.520239255000000159e-04,1.063408019999999982e-02
5.000000000000000104e-04,9.920750523999999522e-04,7.272559254999999903e-03
5.000000000000000104e-04,4.664729355000000045e-04,1.433481288000000055e-02
5.000000000000000104e-04,9.830746830000001036e-04,1.327878769000000007e-02
5.000000000000000104e-04,9.982224258000000749e-04,9.563733608000000649e-03
5.000000000000000104e-04,9.880024871000000694e-04,1.386380475000000001e-02
5.000000000000000104e-04,9.611673367999999662e-04,1.318251565000000056e-02
5.000000000000000104e-04,5.160179613999999913e-04,3.512607978000000051e-03
5.000000000000000104e-04,1.337478638999999904e-04,1.428585421999999973e-02
5.000000000000000104e-04,9.304581442000000322e-04,1.420589664000000002e-02
5.000000000000000104e-04,7.038325902000000306e-04,1.078470678000000016e-02
5.000000000000000104e-04,9.561372484000000291e-04,1.205793276999999990e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.421785501000000056e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.316426170999999978e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.294703428999999933e-02
5.000000000000000104e-04,8.013489456000000071e-04,7.686926109999999736e-03
5.000000000000000104e-04,9.036438089000000231e-04,1.426609965000000084e-02
5.000000000000000104e-04,4.119734069000000162e-04,1.427415555000000058e-02
5.000000000000000104e-04,8.013489456000000071e-04,8.525562423000000029e-03
5.000000000000000104e-04,6.730690270999999678e-04,1.143553939000000082e-02
5.000000000000000104e-04,9.830746830000001036e-04,1.427015373000000038e-02
5.000000000000000104e-04,4.119734069000000162e-04,1.564351643000000099e-03
5.000000000000000104e-04,4.119734069000000162e-04,1.068494172000000048e-02
5.000000000000000104e-04,9.968978462999999752e-04,1.143553937999999999e-02
5.000000000000000104e-04,9.982224258000000749e-04,7.863466757000000390e-03
5.000000000000000104e-04,1.337478638999999904e-04,8.119837159000000207e-03
5.000000000000000104e-04,7.803370180999999938e-04,9.122397243999999863e-03
5.000000000000000104e-04,9.378226965999999533e-04,7.080488466000000106e-03
5.000000000000000104e-04,6.020051963999999622e-04,1.379566748000000086e-02
5.000000000000000104e-04,9.856559136999999866e-04,9.330719035000000633e-03
5.000000000000000104e-04,9.771120402000000454e-04,3.440591598000000001e-03
5.000000000000000104e-04,9.736764220999999516e-04,1.302963409000000052e-02
5.000000000000000104e-04,9.830746830999999731e-04,1.427415555000000058e-02
5.000000000000000104e-04,7.038325901000000526e-04,1.431318460999999979e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.274474358000000050e-02
5.000000000000000104e-04,6.392291077000000158e-04,4.668053412000000221e-03
5.000000000000000104e-04,8.679539286000000379e-04,1.380074226000000022e-02
5.000000000000000104e-04,9.611673367999999662e-04,9.909181519000000507e-03
5.000000000000000104e-04,1.337478638999999904e-04,5.290542500999999807e-03
5.000000000000000104e-04,8.810006823999999527e-04,9.848191908999999467e-03
5.000000000000000104e-04,8.204506978999999639e-04,1.438975917000000042e-02
5.000000000000000104e-04,8.378159272000000471e-04,1.367527527000000041e-02
5.000000000000000104e-04,8.679539286000000379e-04,2.616803944000000142e-03
5.000000000000000104e-04,8.378159273000000250e-04,1.381079359999999936e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.648497196999999933e-03
5.000000000000000104e-04,7.317994655999999522e-04,1.317341827999999986e-02
5.000000000000000104e-04,9.982224258000000749e-04,1.415674802999999926e-02
5.000000000000000104e-04,9.223571364999999479e-04,1.183600913999999921e-02
5.000000000000000104e-04,9.611673367999999662e-04,1.437564132999999932e-02
5.000000000000000104e-04,5.610588940000000267e-04,1.437161296999999935e-02
5.000000000000000104e-04,9.920750523999999522e-04,1.165210170999999954e-02
5.000000000000000104e-04,8.928613677000000071e-04,1.297851250999999990e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.284884004000000010e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.369846146999999931e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.336843079000000004e-02
5.000000000000000104e-04,9.968978462999999752e-04,1.281481412000000028e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.416491656999999994e-02
5.000000000000000104e-04,8.013489456000000071e-04,1.071012613999999981e-02
5.000000000000000104e-04,8.928613677000000071e-04,1.398671473000000047e-02
5.000000000000000104e-04,9.657401443999999663e-04,1.311757738999999937e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.414841900000000062e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.267189259000000082e-02
5.000000000000000104e-04,9.938380677000000461e-04,4.859057233000000330e-03
5.000000000000000104e-04,9.561372484000000291e-04,1.315504556999999922e-02
5.000000000000000104e-04,4.597582820999999742e-05,6.206243832999999883e-03
5.000000000000000104e-04,9.506041511999999702e-04,1.210654285000000059e-02
5.000000000000000104e-04,5.160179613999999913e-04,1.278011966999999943e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.050400226000000083e-02
5.000000000000000104e-04,9.968978462999999752e-04,1.408534927000000027e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.411343399000000026e-02
5.000000000000000104e-04,4.664729354000000266e-04,1.348791815000000005e-02
5.000000000000000104e-04,9.657401443999999663e-04,1.308615656999999929e-03
5.000000000000000104e-04,6.392291077999999937e-04,1.648497196999999933e-03
5.000000000000000104e-04,9.736764220999999516e-04,1.354316988999999978e-02
5.000000000000000104e-04,4.664729354000000266e-04,4.341337996000000157e-03
5.000000000000000104e-04,8.928613677000000071e-04,1.416221135999999950e-02
5.000000000000000104e-04,7.317994655999999522e-04,8.486163737999999346e-03
5.000000000000000104e-04,9.802353292000000329e-04,1.398671473000000047e-02
5.000000000000000104e-04,9.802353292999999024e-04,1.076000761999999951e-02
5.000000000000000104e-04,9.698972422000000197e-04,1.421549425999999935e-02
5.000000000000000104e-04,9.561372484000000291e-04,1.327031673000000044e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.377503604000000076e-02
5.000000000000000104e-04,4.119734069000000162e-04,1.375386236999999977e-02
5.000000000000000104e-04,8.810006823999999527e-04,9.330719035000000633e-03
5.000000000000000104e-04,9.802353292000000329e-04,1.131073829000000044e-02
5.000000000000000104e-04,9.771120402000000454e-04,7.642070685999999800e-03
5.000000000000000104e-04,9.938380677000000461e-04,1.410115403999999927e-02
5.000000000000000104e-04,6.392291077000000158e-04,1.397896017000000053e-02
5.000000000000000104e-04,5.160179613999999913e-04,1.215421627999999955e-02
5.000000000000000104e-04,8.013489456000000071e-04,1.382071539999999918e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.005823890999999956e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.415121337000000042e-02
5.000000000000000104e-04,2.860794959999999796e-04,1.278011966999999943e-02
5.000000000000000104e-04,6.020051965000000485e-04,2.142069462999999802e-03
5.000000000000000104e-04,9.304581442000000322e-04,3.073419607000000154e-03
5.000000000000000104e-04,9.223571364999999479e-04,1.147607213999999980e-02
5.000000000000000104e-04,9.856559138000000730e-04,1.331212745999999988e-02
5.000000000000000104e-04,7.317994655999999522e-04,1.415674802999999926e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.369272118999999982e-02
5.000000000000000104e-04,9.736764220999999516e-04,1.416491656999999994e-02
5.000000000000000104e-04,9.968978464000000615e-04,1.407888243999999914e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.390882247999999932e-02
5.000000000000000104e-04,7.317994657000000385e-04,1.426199264999999938e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.350897421000000001e-02
5.000000000000000104e-04,8.928613677000000071e-04,1.324457168999999997e-02
5.000000000000000104e-04,9.036438089000000231e-04,1.262172626000000047e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.382071539000000009e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.427015371999999956e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.376451786000000045e-02
5.000000000000000104e-04,6.730690270999999678e-04,1.418078449000000074e-02
5.000000000000000104e-04,9.611673367999999662e-04,1.088191697000000062e-02
5.000000000000000104e-04,7.803370181999999718e-04,1.426199266000000021e-02
5.000000000000000104e-04,9.901357356000000266e-04,5.230094573999999677e-03
5.000000000000000104e-04,4.664729354000000266e-04,4.207656298000000267e-03
5.000000000000000104e-04,9.036438089000000231e-04,6.018196641000000003e-04
5.000000000000000104e-04,9.506041511999999702e-04,1.428393591999999913e-02
5.000000000000000104e-04,9.994265889000000357e-04,1.025896316999999960e-02
5.000000000000000104e-04,8.204506978999999639e-04,8.756663140000000775e-03
5.000000000000000104e-04,9.938380677000000461e-04,1.396713808999999924e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.359562798999999940e-02
5.000000000000000104e-04,5.610588940000000267e-04,2.302371295999999790e-03
5.000000000000000104e-04,9.736764220999999516e-04,1.425783203999999964e-02
5.000000000000000104e-04,4.119734069000000162e-04,1.397110436999999920e-02
5.000000000000000104e-04,5.610588940000000267e-04,1.255716022999999945e-02
5.000000000000000104e-04,9.445177441999999882e-04,7.031687146000000291e-03
5.000000000000000104e-04,4.664729354000000266e-04,1.259615082000000059e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.076000761999999951e-02
5.000000000000000104e-04,8.013489456999999851e-04,1.034223714999999919e-02
5.000000000000000104e-04,9.920750523999999522e-04,9.817399153000000780e-03
5.000000000000000104e-04,8.536024994000000494e-04,1.099993644999999916e-02
5.000000000000000104e-04,9.698972422000000197e-04,1.351590234999999925e-02
5.000000000000000104e-04,5.610588940000000267e-04,1.385444551000000052e-02
5.000000000000000104e-04,9.920750523999999522e-04,1.375920740000000086e-02
5.000000000000000104e-04,9.561372484000000291e-04,1.439099335999999979e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.180017560999999972e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.408534925999999944e-02
5.000000000000000104e-04,9.134460282000000019e-04,6.629670086000000358e-03
5.000000000000000104e-04,9.698972422000000197e-04,1.395912793000000061e-02
5.000000000000000104e-04,9.223571364999999479e-04,8.905809102999999796e-03
5.000000000000000104e-04,1.337478638999999904e-04,1.065959342000000025e-02
5.000000000000000104e-04,9.856559136999999866e-04,1.410425396000000026e-02
5.000000000000000104e-04,9.134460281000000240e-04,5.586970826000000299e-03
5.000000000000000104e-04,9.771120400999999591e-04,1.283757154999999942e-02
5.000000000000000104e-04,9.698972422000000197e-04,6.833285792999999574e-03
5.000000000000000104e-04,2.860794961000000117e-04,5.586970826000000299e-03
5.000000000000000104e-04,9.771120402000000454e-04,1.433640228000000044e-02
5.000000000000000104e-04,9.880024871000000694e-04,1.438089199000000019e-02
5.000000000000000104e-04,9.901357356000000266e-04,7.686926109000000173e-03
5.000000000000000104e-04,7.803370181999999718e-04,2.538958853000000074e-03
5.000000000000000104e-04,9.445177441999999882e-04,1.436611844000000061e-02
5.000000000000000104e-04,9.994265889999999052e-04,6.151754082999999831e-03
5.000000000000000104e-04,9.968978462999999752e-04,1.425783203999999964e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.433321312999999951e-02
5.000000000000000104e-04,6.730690270999999678e-04,1.327031673000000044e-02
5.000000000000000104e-04,9.938380677000000461e-04,8.325988720000000037e-03
5.000000000000000104e-04,8.378159272000000471e-04,3.655247072000000069e-03
5.000000000000000104e-04,4.664729354000000266e-04,1.428006178000000050e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.011652155000000025e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.163304641999999937e-02
5.000000000000000104e-04,6.730690270999999678e-04,1.126804699000000069e-02
5.000000000000000104e-04,9.968978462999999752e-04,1.299916027999999980e-02
5.000000000000000104e-04,4.664729355000000045e-04,1.415674802999999926e-02
5.000000000000000104e-04,9.304581442000000322e-04,1.417027463000000015e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.014538060000000005e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.400192532999999968e-02
5.000000000000000104e-04,9.698972422000000197e-04,1.163304641999999937e-02
5.000000000000000104e-04,8.204506978999999639e-04,1.370983094000000069e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.430969233000000014e-02
