# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
2674          	2.691898e-05	6.430796e-01	6.985204e-01	4.101078e-01	1.433312e-05	4.928607e-10
2675          	2.690619e-05	5.777130e-01	6.064190e-01	4.084732e-01	1.433197e-05	4.924703e-10
2676          	2.689333e-05	6.255945e-01	5.460516e-01	4.247433e-01	1.433067e-05	4.920818e-10
2677          	2.688055e-05	6.256435e-01	7.763966e-01	4.105303e-01	1.432949e-05	4.916923e-10
2678          	2.686770e-05	6.469303e-01	5.474829e-01	4.646706e-01	1.432832e-05	4.912993e-10
2679          	2.685486e-05	7.109657e-01	8.678407e-01	4.060158e-01	1.432698e-05	4.909097e-10
2680          	2.684210e-05	6.331397e-01	3.813651e-01	4.457217e-01	1.432577e-05	4.905198e-10
2681          	2.682926e-05	7.321798e-01	8.276600e-01	4.174008e-01	1.432439e-05	4.901325e-10
2682          	2.681650e-05	6.138566e-01	6.396452e-01	4.144904e-01	1.432316e-05	4.897448e-10
2683          	2.680367e-05	5.872019e-01	6.505699e-01	4.024541e-01	1.432196e-05	4.893540e-10
2684          	2.679085e-05	6.360905e-01	3.802363e-01	3.929045e-01	1.432059e-05	4.889668e-10
2685          	2.677811e-05	5.740050e-01	6.676244e-01	3.846898e-01	1.431933e-05	4.885794e-10
2686          	2.676528e-05	5.752493e-01	5.835851e-01	3.903644e-01	1.431792e-05	4.881948e-10
2687          	2.675254e-05	5.822322e-01	4.798449e-01	3.608623e-01	1.431664e-05	4.878099e-10
2688          	2.673973e-05	5.121825e-01	2.923862e-01	3.969643e-01	1.431536e-05	4.874218e-10
2689          	2.672693e-05	5.395491e-01	3.688164e-01	3.938251e-01	1.431391e-05	4.870373e-10
2690          	2.671421e-05	6.783933e-01	4.291737e-01	4.071945e-01	1.431258e-05	4.866527e-10
2691          	2.670141e-05	6.653917e-01	6.557118e-01	4.081893e-01	1.431126e-05	4.862653e-10
2692          	2.668863e-05	5.806963e-01	5.747510e-01	4.123492e-01	1.430978e-05	4.858817e-10
2693          	2.667591e-05	6.391254e-01	5.771135e-01	4.033634e-01	1.430841e-05	4.854983e-10
2694          	2.666312e-05	6.717636e-01	4.400105e-01	4.078741e-01	1.430705e-05	4.851123e-10
2695          	2.665035e-05	5.852400e-01	3.985650e-01	3.999682e-01	1.430552e-05	4.847302e-10
2696          	2.663765e-05	6.715973e-01	3.649476e-01	4.324461e-01	1.430410e-05	4.843483e-10
2697          	2.662487e-05	7.257905e-01	6.601759e-01	4.000235e-01	1.430269e-05	4.839639e-10
2698          	2.661211e-05	7.142824e-01	6.940012e-01	3.978524e-01	1.430130e-05	4.835780e-10
2699          	2.659936e-05	6.751073e-01	3.850176e-01	3.797275e-01	1.429974e-05	4.831965e-10
2700          	2.658667e-05	6.439967e-01	5.451335e-01	4.183651e-01	1.429830e-05	4.828157e-10
2701          	2.657391e-05	6.547296e-01	6.055726e-01	4.109609e-01	1.429686e-05	4.824328e-10
2702          	2.656116e-05	6.586838e-01	4.708400e-01	4.309330e-01	1.429526e-05	4.820541e-10
2703          	2.654849e-05	6.722885e-01	5.017196e-01	4.269095e-01	1.429378e-05	4.816758e-10
2704          	2.653574e-05	5.644337e-01	4.908711e-01	3.914763e-01	1.429229e-05	4.812951e-10
2705          	2.652300e-05	6.433267e-01	3.762654e-01	4.601469e-01	1.429080e-05	4.809130e-10
2706          	2.651027e-05	5.914173e-01	4.976997e-01	4.314437e-01	1.428914e-05	4.805352e-10
2707          	2.649761e-05	5.983001e-01	6.498431e-01	4.090217e-01	1.428759e-05	4.801581e-10
2708          	2.648488e-05	6.670744e-01	2.881446e-01	4.285734e-01	1.428604e-05	4.797788e-10
2709          	2.647216e-05	6.586220e-01	6.882935e-01	4.140324e-01	1.428449e-05	4.793984e-10
2710          	2.645944e-05	6.007800e-01	5.822509e-01	3.970353e-01	1.428276e-05	4.790224e-10
2711          	2.644680e-05	7.263115e-01	6.218081e-01	4.027166e-01	1.428115e-05	4.786471e-10
2712          	2.643408e-05	6.713021e-01	6.030760e-01	4.096844e-01	1.427954e-05	4.782698e-10
2713          	2.642137e-05	6.221399e-01	2.944007e-01	4.125167e-01	1.427793e-05	4.778913e-10
2714          	2.640868e-05	6.669224e-01	5.479365e-01	3.814902e-01	1.427632e-05	4.775120e-10
2715          	2.639598e-05	6.773193e-01	6.374168e-01	4.061411e-01	1.427453e-05	4.771375e-10
2716          	2.638335e-05	5.835382e-01	4.722704e-01	3.967028e-01	1.427286e-05	4.767641e-10
2717          	2.637065e-05	6.277960e-01	5.045665e-01	4.168484e-01	1.427119e-05	4.763889e-10
2718          	2.635797e-05	6.760220e-01	5.535345e-01	4.049670e-01	1.426952e-05	4.760127e-10
2719          	2.634529e-05	6.629405e-01	6.456565e-01	3.931018e-01	1.426784e-05	4.756358e-10
2720          	2.633261e-05	7.195266e-01	6.106135e-01	4.059527e-01	1.426599e-05	4.752636e-10
2721          	2.632000e-05	6.953839e-01	4.459803e-01	4.045623e-01	1.426427e-05	4.748927e-10
2722          	2.630732e-05	5.779042e-01	6.301076e-01	3.823604e-01	1.426255e-05	4.745199e-10
2723          	2.629465e-05	5.965034e-01	5.224081e-01	3.991858e-01	1.426084e-05	4.741462e-10
2724          	2.628199e-05	5.766376e-01	5.594712e-01	4.364752e-01	1.425911e-05	4.737717e-10
2725          	2.626933e-05	7.215443e-01	4.384913e-01	4.617399e-01	1.425737e-05	4.733967e-10
2726          	2.625668e-05	6.889597e-01	4.807677e-01	4.257294e-01	1.425563e-05	4.730217e-10
2727          	2.624403e-05	5.816604e-01	5.211916e-01	4.383241e-01	1.425388e-05	4.726467e-10
2728          	2.623138e-05	6.574801e-01	6.579636e-01	4.041598e-01	1.425195e-05	4.722772e-10
2729          	2.621880e-05	7.182091e-01	4.633170e-01	4.101231e-01	1.425012e-05	4.719094e-10
2730          	2.620615e-05	6.762213e-01	6.875890e-01	4.107291e-01	1.424828e-05	4.715403e-10
2731          	2.619351e-05	5.961413e-01	4.851296e-01	4.160949e-01	1.424646e-05	4.711704e-10
2732          	2.618087e-05	7.444204e-01	6.913040e-01	4.159120e-01	1.424463e-05	4.707998e-10
2733          	2.616825e-05	6.915655e-01	7.293647e-01	4.303399e-01	1.424279e-05	4.704289e-10
2734          	2.615562e-05	6.923349e-01	6.415655e-01	4.267675e-01	1.424094e-05	4.700578e-10
2735          	2.614300e-05	6.912803e-01	5.469088e-01	4.149638e-01	1.423908e-05	4.696869e-10
2736          	2.613039e-05	5.831580e-01	6.188528e-01	4.270478e-01	1.423720e-05	4.693163e-10
2737          	2.611777e-05	7.172857e-01	5.344425e-01	4.306981e-01	1.423531e-05	4.689460e-10
2738          	2.610516e-05	6.849820e-01	4.566392e-01	4.144627e-01	1.423341e-05	4.685762e-10
2739          	2.609255e-05	6.009901e-01	5.144189e-01	3.831081e-01	1.423132e-05	4.682120e-10
2740          	2.608001e-05	6.462451e-01	3.926507e-01	4.138902e-01	1.422934e-05	4.678496e-10
2741          	2.606739e-05	6.227711e-01	3.968692e-01	3.854470e-01	1.422736e-05	4.674858e-10
2742          	2.605479e-05	5.683054e-01	4.140563e-01	4.163683e-01	1.422537e-05	4.671213e-10
2743          	2.604220e-05	6.139717e-01	5.690594e-01	3.962805e-01	1.422337e-05	4.667562e-10
2744          	2.602961e-05	6.897705e-01	5.453273e-01	4.287011e-01	1.422135e-05	4.663905e-10
2745          	2.601702e-05	6.188949e-01	5.674320e-01	4.023846e-01	1.421932e-05	4.660247e-10
2746          	2.600444e-05	6.424334e-01	5.277551e-01	4.117795e-01	1.421728e-05	4.656589e-10
2747          	2.599187e-05	6.421960e-01	5.417016e-01	4.134723e-01	1.421524e-05	4.652932e-10
2748          	2.597929e-05	6.468688e-01	3.312230e-01	4.178632e-01	1.421319e-05	4.649278e-10
2749          	2.596672e-05	6.295146e-01	5.227226e-01	3.574978e-01	1.421113e-05	4.645628e-10
2750          	2.595416e-05	6.560791e-01	4.804077e-01	3.920462e-01	1.420905e-05	4.641982e-10
2751          	2.594159e-05	5.706246e-01	4.874422e-01	3.871449e-01	1.420698e-05	4.638340e-10
2752          	2.592903e-05	6.510178e-01	4.764651e-01	3.811182e-01	1.420490e-05	4.634703e-10
2753          	2.591648e-05	6.002634e-01	5.278829e-01	3.723843e-01	1.420279e-05	4.631071e-10
2754          	2.590393e-05	6.074872e-01	5.405205e-01	4.140807e-01	1.420068e-05	4.627444e-10
2755          	2.589138e-05	6.019653e-01	5.936444e-01	4.128779e-01	1.419854e-05	4.623821e-10
2756          	2.587883e-05	5.316203e-01	3.455459e-01	4.376578e-01	1.419639e-05	4.620204e-10
2757          	2.586629e-05	6.434347e-01	5.225736e-01	4.232166e-01	1.419422e-05	4.616591e-10
2758          	2.585375e-05	6.396095e-01	5.335412e-01	4.437277e-01	1.419204e-05	4.612982e-10
2759          	2.584121e-05	6.292167e-01	5.568497e-01	3.746266e-01	1.418984e-05	4.609378e-10
2760          	2.582868e-05	6.327309e-01	4.411049e-01	4.067440e-01	1.418764e-05	4.605779e-10
2761          	2.581615e-05	5.914802e-01	4.453914e-01	3.857582e-01	1.418543e-05	4.602184e-10
2762          	2.580363e-05	6.597425e-01	4.539435e-01	3.767492e-01	1.418320e-05	4.598592e-10
2763          	2.579110e-05	6.241368e-01	4.110448e-01	3.572211e-01	1.418095e-05	4.595005e-10
2764          	2.577859e-05	5.575796e-01	5.599245e-01	4.107365e-01	1.417869e-05	4.591422e-10
2765          	2.576607e-05	6.387956e-01	4.413622e-01	4.086708e-01	1.417642e-05	4.587843e-10
2766          	2.575356e-05	6.247257e-01	6.403654e-01	3.634907e-01	1.417413e-05	4.584267e-10
2767          	2.574105e-05	5.105480e-01	3.891937e-01	3.697366e-01	1.417183e-05	4.580696e-10
2768          	2.572855e-05	6.707536e-01	4.360720e-01	3.627314e-01	1.416951e-05	4.577128e-10
2769          	2.571605e-05	6.835234e-01	5.434706e-01	4.093567e-01	1.416716e-05	4.573564e-10
2770          	2.570355e-05	5.738099e-01	4.495889e-01	3.945197e-01	1.416481e-05	4.570003e-10
2771          	2.569106e-05	6.710520e-01	5.271965e-01	4.134443e-01	1.416245e-05	4.566446e-10
2772          	2.567857e-05	6.717662e-01	4.070995e-01	4.044292e-01	1.416008e-05	4.562892e-10
2773          	2.566608e-05	6.693901e-01	5.284986e-01	4.054957e-01	1.415769e-05	4.559342e-10
2774          	2.565360e-05	5.827579e-01	3.387680e-01	3.941562e-01	1.415528e-05	4.555796e-10
2775          	2.564112e-05	5.799592e-01	5.408459e-01	4.120228e-01	1.415285e-05	4.552252e-10
2776          	2.562864e-05	6.024224e-01	5.491980e-01	4.159195e-01	1.415040e-05	4.548712e-10
2777          	2.561617e-05	6.595907e-01	6.047119e-01	4.079936e-01	1.414794e-05	4.545175e-10
2778          	2.560370e-05	5.326084e-01	4.896985e-01	3.950792e-01	1.414546e-05	4.541642e-10
2779          	2.559123e-05	7.045970e-01	4.769059e-01	3.893029e-01	1.414296e-05	4.538111e-10
2780          	2.557877e-05	6.189029e-01	3.037762e-01	4.392160e-01	1.414045e-05	4.534584e-10
2781          	2.556631e-05	6.636147e-01	6.081298e-01	3.787083e-01	1.413793e-05	4.531060e-10
2782          	2.555386e-05	6.607635e-01	4.672595e-01	4.260376e-01	1.413540e-05	4.527539e-10
2783          	2.554140e-05	6.894158e-01	6.499736e-01	3.887350e-01	1.413286e-05	4.524021e-10
2784          	2.552895e-05	6.796754e-01	5.304908e-01	4.471744e-01	1.413030e-05	4.520506e-10
2785          	2.551651e-05	6.219420e-01	5.580122e-01	3.784487e-01	1.412773e-05	4.516995e-10
2786          	2.550407e-05	7.004132e-01	6.202630e-01	3.988752e-01	1.412515e-05	4.513486e-10
2787          	2.549163e-05	6.760555e-01	5.806022e-01	3.839419e-01	1.412255e-05	4.509980e-10
2788          	2.547919e-05	5.655037e-01	7.194931e-01	4.205853e-01	1.411993e-05	4.506478e-10
2789          	2.546676e-05	8.164836e-01	4.502967e-01	4.435571e-01	1.411729e-05	4.502978e-10
2790          	2.545433e-05	7.725524e-01	6.246950e-01	4.212225e-01	1.411464e-05	4.499481e-10
2791          	2.544190e-05	5.993615e-01	4.541566e-01	4.033120e-01	1.411198e-05	4.495987e-10
2792          	2.542948e-05	6.003666e-01	7.201941e-01	4.000252e-01	1.410931e-05	4.492496e-10
2793          	2.541706e-05	6.443412e-01	6.912561e-01	4.081535e-01	1.410661e-05	4.489008e-10
2794          	2.540464e-05	7.042302e-01	4.195458e-01	4.424991e-01	1.410390e-05	4.485523e-10
2795          	2.539223e-05	7.154383e-01	4.353061e-01	4.394908e-01	1.410117e-05	4.482040e-10
2796          	2.537982e-05	6.224498e-01	5.880544e-01	4.175577e-01	1.409843e-05	4.478561e-10
2797          	2.536742e-05	6.597396e-01	4.580089e-01	4.441201e-01	1.409568e-05	4.475084e-10
2798          	2.535501e-05	6.867817e-01	4.331423e-01	4.063795e-01	1.409292e-05	4.471610e-10
2799          	2.534261e-05	5.739231e-01	3.013128e-01	3.852978e-01	1.409016e-05	4.468140e-10
2800          	2.533022e-05	4.992663e-01	3.092399e-01	4.058235e-01	1.408738e-05	4.464671e-10
2801          	2.531782e-05	5.809790e-01	3.717377e-01	3.981732e-01	1.408459e-05	4.461206e-10
2802          	2.530543e-05	5.957499e-01	4.278089e-01	3.952811e-01	1.408180e-05	4.457744e-10
2803          	2.529305e-05	5.958709e-01	4.497086e-01	3.935559e-01	1.407899e-05	4.454284e-10
2804          	2.528066e-05	5.843563e-01	5.641502e-01	4.003832e-01	1.407617e-05	4.450828e-10
2805          	2.526828e-05	6.401224e-01	6.931785e-01	3.398373e-01	1.407332e-05	4.447374e-10
2806          	2.525591e-05	6.741896e-01	2.672288e-01	3.800242e-01	1.407047e-05	4.443923e-10
2807          	2.524353e-05	6.121424e-01	3.225441e-01	3.962125e-01	1.406760e-05	4.440475e-10
2808          	2.523116e-05	5.855069e-01	5.289771e-01	3.921231e-01	1.406471e-05	4.437030e-10
2809          	2.521879e-05	5.872269e-01	5.153729e-01	3.898584e-01	1.406181e-05	4.433587e-10
2810          	2.520643e-05	6.142762e-01	3.635285e-01	3.671523e-01	1.405890e-05	4.430148e-10
2811          	2.519407e-05	5.823558e-01	6.055136e-01	3.640808e-01	1.405598e-05	4.426711e-10
2812          	2.518171e-05	5.946709e-01	4.417576e-01	3.538698e-01	1.405304e-05	4.423277e-10
2813          	2.516936e-05	5.998212e-01	3.467833e-01	3.710071e-01	1.405009e-05	4.419846e-10
2814          	2.515701e-05	5.169675e-01	3.040972e-01	3.813131e-01	1.404712e-05	4.416417e-10
2815          	2.514466e-05	5.501750e-01	3.413817e-01	3.761764e-01	1.404414e-05	4.412992e-10
2816          	2.513232e-05	5.522403e-01	4.750724e-01	3.730314e-01	1.404116e-05	4.409569e-10
2817          	2.511997e-05	5.103473e-01	4.907174e-01	3.614596e-01	1.403816e-05	4.406150e-10
2818          	2.510764e-05	6.762670e-01	4.710528e-01	3.989000e-01	1.403515e-05	4.402733e-10
2819          	2.509530e-05	5.722924e-01	4.411829e-01	3.971912e-01	1.403212e-05	4.399319e-10
2820          	2.508297e-05	5.740812e-01	4.186157e-01	3.879969e-01	1.402909e-05	4.395908e-10
2821          	2.507065e-05	5.901656e-01	4.855234e-01	3.879765e-01	1.402606e-05	4.392499e-10
2822          	2.505832e-05	6.202479e-01	4.055810e-01	3.614719e-01	1.402302e-05	4.389094e-10
2823          	2.504600e-05	5.546439e-01	3.610179e-01	3.842240e-01	1.401997e-05	4.385691e-10
2824          	2.503368e-05	6.092173e-01	4.097087e-01	3.885710e-01	1.401691e-05	4.382292e-10
2825          	2.502137e-05	4.924013e-01	2.893739e-01	3.634663e-01	1.401383e-05	4.378895e-10
2826          	2.500906e-05	5.137361e-01	3.308815e-01	3.567958e-01	1.401074e-05	4.375501e-10
2827          	2.499675e-05	5.846479e-01	4.554216e-01	3.993438e-01	1.400763e-05	4.372109e-10
2828          	2.498445e-05	7.399238e-01	5.330367e-01	4.193883e-01	1.400451e-05	4.368721e-10
2829          	2.497215e-05	6.114751e-01	5.497898e-01	3.920186e-01	1.400138e-05	4.365335e-10
2830          	2.495985e-05	6.563994e-01	4.026171e-01	4.036014e-01	1.399823e-05	4.361952e-10
2831          	2.494756e-05	6.695833e-01	5.439297e-01	4.004936e-01	1.399508e-05	4.358572e-10
2832          	2.493527e-05	5.892300e-01	4.965459e-01	4.016981e-01	1.399191e-05	4.355195e-10
2833          	2.492298e-05	5.845261e-01	3.516452e-01	3.806182e-01	1.398874e-05	4.351821e-10
2834          	2.491070e-05	5.793833e-01	3.508328e-01	4.063188e-01	1.398556e-05	4.348449e-10
2835          	2.489842e-05	5.608128e-01	3.649153e-01	3.893888e-01	1.398237e-05	4.345081e-10
2836          	2.488614e-05	5.349810e-01	3.053069e-01	3.698686e-01	1.397917e-05	4.341715e-10
2837          	2.487387e-05	5.254068e-01	5.273659e-01	3.537222e-01	1.397595e-05	4.338353e-10
2838          	2.486160e-05	6.698809e-01	5.501443e-01	3.702600e-01	1.397271e-05	4.334993e-10
2839          	2.484933e-05	6.241915e-01	4.387606e-01	3.729795e-01	1.396947e-05	4.331636e-10
2840          	2.483707e-05	5.059950e-01	4.185559e-01	3.982621e-01	1.396622e-05	4.328281e-10
2841          	2.482481e-05	6.787965e-01	3.981661e-01	4.144973e-01	1.396295e-05	4.324930e-10
2842          	2.481256e-05	6.259003e-01	4.713977e-01	4.024612e-01	1.395968e-05	4.321582e-10
2843          	2.480030e-05	6.255755e-01	4.196118e-01	3.876971e-01	1.395639e-05	4.318236e-10
2844          	2.478806e-05	5.460433e-01	4.182900e-01	3.913972e-01	1.395309e-05	4.314893e-10
2845          	2.477581e-05	5.106227e-01	5.789363e-01	4.040195e-01	1.394979e-05	4.311553e-10
2846          	2.476357e-05	6.495724e-01	7.204111e-01	3.850354e-01	1.394648e-05	4.308216e-10
2847          	2.475133e-05	7.023678e-01	3.325633e-01	3.941658e-01	1.394316e-05	4.304882e-10
2848          	2.473910e-05	5.865793e-01	4.397751e-01	3.786984e-01	1.393983e-05	4.301550e-10
2849          	2.472687e-05	5.375184e-01	5.113269e-01	3.595640e-01	1.393649e-05	4.298221e-10
2850          	2.471464e-05	5.669169e-01	5.567314e-01	3.262968e-01	1.393314e-05	4.294896e-10
2851          	2.470242e-05	5.858006e-01	4.275391e-01	3.561095e-01	1.392979e-05	4.291573e-10
2852          	2.469020e-05	5.582610e-01	2.992979e-01	3.716534e-01	1.392644e-05	4.288252e-10
2853          	2.467798e-05	5.845799e-01	4.077059e-01	4.102449e-01	1.392307e-05	4.284935e-10
2854          	2.466577e-05	5.825698e-01	6.852022e-01	3.798812e-01	1.391969e-05	4.281621e-10
2855          	2.465356e-05	7.060714e-01	3.906125e-01	4.220695e-01	1.391630e-05	4.278309e-10
2856          	2.464136e-05	6.775701e-01	6.856121e-01	3.571438e-01	1.391291e-05	4.275000e-10
2857          	2.462916e-05	5.595683e-01	5.256648e-01	3.840591e-01	1.390951e-05	4.271695e-10
2858          	2.461696e-05	7.045833e-01	7.712003e-01	4.710962e-01	1.390609e-05	4.268392e-10
2859          	2.460477e-05	6.934970e-01	6.432548e-01	4.321022e-01	1.390267e-05	4.265092e-10
2860          	2.459258e-05	7.293566e-01	6.129107e-01	4.566822e-01	1.389923e-05	4.261794e-10
2861          	2.458039e-05	7.316778e-01	7.218973e-01	4.492908e-01	1.389578e-05	4.258500e-10
2862          	2.456821e-05	6.704876e-01	7.978230e-01	4.042670e-01	1.389233e-05	4.255208e-10
2863          	2.455603e-05	7.416051e-01	5.008872e-01	4.115025e-01	1.388886e-05	4.251920e-10
2864          	2.454386e-05	7.692592e-01	7.709694e-01	4.203938e-01	1.388539e-05	4.248634e-10
2865          	2.453168e-05	5.549293e-01	5.098074e-01	3.992728e-01	1.388191e-05	4.245351e-10
2866          	2.451952e-05	7.257768e-01	7.276023e-01	4.082992e-01	1.387841e-05	4.242071e-10
2867          	2.450735e-05	6.685040e-01	5.804240e-01	4.075508e-01	1.387491e-05	4.238794e-10
2868          	2.449519e-05	6.659776e-01	5.110044e-01	4.075420e-01	1.387140e-05	4.235520e-10
2869          	2.448304e-05	5.853105e-01	4.053200e-01	3.929946e-01	1.386788e-05	4.232248e-10
2870          	2.447089e-05	7.664652e-01	7.436104e-01	3.934729e-01	1.386435e-05	4.228980e-10
2871          	2.445874e-05	7.099606e-01	4.909181e-01	3.783927e-01	1.386081e-05	4.225714e-10
2872          	2.444659e-05	6.712945e-01	4.693653e-01	3.925421e-01	1.385726e-05	4.222451e-10
2873          	2.443445e-05	4.836332e-01	5.251659e-01	3.483168e-01	1.385370e-05	4.219191e-10
2874          	2.442232e-05	6.975160e-01	5.154696e-01	3.721592e-01	1.385014e-05	4.215934e-10
2875          	2.441018e-05	5.533189e-01	6.509415e-01	2.904532e-01	1.384657e-05	4.212679e-10
2876          	2.439805e-05	5.819875e-01	1.824399e-01	4.036172e-01	1.384300e-05	4.209428e-10
2877          	2.438593e-05	5.640975e-01	5.197970e-01	3.152068e-01	1.383941e-05	4.206179e-10
2878          	2.437381e-05	6.075138e-01	4.501838e-01	4.197986e-01	1.383582e-05	4.202934e-10
2879          	2.436169e-05	6.583742e-01	6.004483e-01	3.240229e-01	1.383221e-05	4.199691e-10
2880          	2.434958e-05	6.124252e-01	4.325036e-01	4.557487e-01	1.382859e-05	4.196451e-10
2881          	2.433747e-05	6.543285e-01	3.641541e-01	3.810143e-01	1.382497e-05	4.193214e-10
2882          	2.432536e-05	6.449970e-01	6.714231e-01	3.748113e-01	1.382133e-05	4.189980e-10
2883          	2.431326e-05	5.924678e-01	3.557026e-01	4.259791e-01	1.381768e-05	4.186749e-10
2884          	2.430116e-05	6.905696e-01	4.823371e-01	3.712807e-01	1.381403e-05	4.183520e-10
2885          	2.428907e-05	5.972333e-01	4.861229e-01	4.032615e-01	1.381037e-05	4.180294e-10
2886          	2.427698e-05	6.038634e-01	4.687325e-01	4.068217e-01	1.380671e-05	4.177072e-10
2887          	2.426489e-05	5.366503e-01	5.281845e-01	3.965478e-01	1.380304e-05	4.173852e-10
2888          	2.425281e-05	7.274430e-01	7.822399e-01	4.069723e-01	1.379936e-05	4.170634e-10
2889          	2.424073e-05	7.435405e-01	7.363882e-01	4.395175e-01	1.379567e-05	4.167420e-10
2890          	2.422866e-05	6.337500e-01	7.128439e-01	3.961166e-01	1.379198e-05	4.164208e-10
2891          	2.421659e-05	6.062129e-01	4.947856e-01	4.474701e-01	1.378828e-05	4.161000e-10
2892          	2.420452e-05	7.110808e-01	6.741015e-01	4.404083e-01	1.378457e-05	4.157794e-10
2893          	2.419246e-05	6.227561e-01	8.391286e-01	4.039431e-01	1.378085e-05	4.154591e-10
2894          	2.418040e-05	7.445653e-01	3.779491e-01	4.159860e-01	1.377714e-05	4.151391e-10
2895          	2.416835e-05	6.834112e-01	7.998008e-01	4.184318e-01	1.377341e-05	4.148194e-10
2896          	2.415630e-05	6.313095e-01	6.471168e-01	4.130406e-01	1.376968e-05	4.145000e-10
2897          	2.414425e-05	6.537442e-01	6.023569e-01	3.991742e-01	1.376594e-05	4.141808e-10
2898          	2.413221e-05	6.551341e-01	7.655279e-01	4.039765e-01	1.376219e-05	4.138620e-10
2899          	2.412017e-05	6.785023e-01	7.066581e-01	4.348334e-01	1.375843e-05	4.135434e-10
2900          	2.410813e-05	7.466907e-01	6.219467e-01	4.242296e-01	1.375466e-05	4.132252e-10
2901          	2.409610e-05	6.966654e-01	5.615138e-01	3.825541e-01	1.375089e-05	4.129072e-10
2902          	2.408408e-05	6.146257e-01	5.526316e-01	3.865318e-01	1.374711e-05	4.125895e-10
2903          	2.407205e-05	6.419193e-01	3.892833e-01	3.783834e-01	1.374332e-05	4.122721e-10
2904          	2.406004e-05	5.282846e-01	3.055672e-01	3.850395e-01	1.373953e-05	4.119550e-10
2905          	2.404802e-05	4.921624e-01	4.629965e-01	3.658444e-01	1.373573e-05	4.116381e-10
2906          	2.403601e-05	5.552415e-01	4.661938e-01	3.744752e-01	1.373193e-05	4.113216e-10
2907          	2.402400e-05	6.586071e-01	4.839493e-01	3.924646e-01	1.372811e-05	4.110053e-10
2908          	2.401200e-05	6.126838e-01	3.358647e-01	4.154182e-01	1.372430e-05	4.106894e-10
2909          	2.400000e-05	6.483043e-01	8.189160e-01	3.430340e-01	1.372047e-05	4.103737e-10
2910          	2.398801e-05	6.206423e-01	3.265585e-01	3.931352e-01	1.371663e-05	4.100583e-10
2911          	2.397602e-05	5.593594e-01	1.652189e-01	3.928071e-01	1.371279e-05	4.097432e-10
2912          	2.396403e-05	6.113676e-01	2.359092e-01	3.921207e-01	1.370893e-05	4.094283e-10
2913          	2.395205e-05	6.011768e-01	3.534628e-01	3.637662e-01	1.370506e-05	4.091138e-10
2914          	2.394007e-05	5.116565e-01	6.134924e-01	4.059047e-01	1.370119e-05	4.087996e-10
2915          	2.392810e-05	6.092981e-01	6.380487e-01	3.459750e-01	1.369731e-05	4.084856e-10
2916          	2.391613e-05	6.738454e-01	5.901797e-01	4.168130e-01	1.369341e-05	4.081719e-10
2917          	2.390416e-05	5.650666e-01	3.395934e-01	4.484839e-01	1.368951e-05	4.078585e-10
2918          	2.389220e-05	6.447234e-01	6.596284e-01	4.760105e-01	1.368560e-05	4.075454e-10
2919          	2.388025e-05	6.692937e-01	5.361536e-01	4.644953e-01	1.368169e-05	4.072326e-10
2920          	2.386829e-05	6.297124e-01	4.208531e-01	4.312061e-01	1.367776e-05	4.069200e-10
2921          	2.385634e-05	5.952240e-01	6.132020e-01	4.408289e-01	1.367383e-05	4.066077e-10
2922          	2.384440e-05	6.666046e-01	3.049548e-01	4.338157e-01	1.366989e-05	4.062958e-10
2923          	2.383246e-05	6.048444e-01	4.697364e-01	3.990741e-01	1.366595e-05	4.059841e-10
2924          	2.382052e-05	5.595416e-01	5.484015e-01	4.102428e-01	1.366200e-05	4.056726e-10
2925          	2.380859e-05	6.082663e-01	6.932219e-01	3.513442e-01	1.365804e-05	4.053615e-10
2926          	2.379666e-05	6.025984e-01	3.386682e-01	4.128552e-01	1.365407e-05	4.050507e-10
2927          	2.378473e-05	6.003976e-01	3.909965e-01	4.044469e-01	1.365009e-05	4.047401e-10
2928          	2.377281e-05	5.643210e-01	4.409082e-01	4.013096e-01	1.364611e-05	4.044298e-10
2929          	2.376090e-05	5.731538e-01	5.348933e-01	4.005118e-01	1.364212e-05	4.041198e-10
2930          	2.374899e-05	6.715652e-01	6.017636e-01	4.123237e-01	1.363812e-05	4.038101e-10
2931          	2.373708e-05	6.217175e-01	3.290240e-01	4.004367e-01	1.363412e-05	4.035006e-10
2932          	2.372518e-05	6.303492e-01	2.826506e-01	3.920015e-01	1.363012e-05	4.031915e-10
2933          	2.371328e-05	6.647712e-01	4.927077e-01	3.752872e-01	1.362612e-05	4.028826e-10
2934          	2.370138e-05	5.894419e-01	5.200455e-01	3.750542e-01	1.362211e-05	4.025740e-10
2935          	2.368949e-05	5.723931e-01	7.566860e-01	3.341756e-01	1.361809e-05	4.022657e-10
2936          	2.367760e-05	6.594065e-01	2.157811e-01	3.814227e-01	1.361406e-05	4.019576e-10
2937          	2.366572e-05	5.748780e-01	6.924835e-01	3.360947e-01	1.361002e-05	4.016499e-10
2938          	2.365384e-05	5.893132e-01	6.888488e-01	3.721876e-01	1.360598e-05	4.013424e-10
2939          	2.364197e-05	5.751128e-01	4.584507e-01	3.680537e-01	1.360194e-05	4.010352e-10
2940          	2.363010e-05	5.790965e-01	4.547855e-01	3.760433e-01	1.359789e-05	4.007283e-10
2941          	2.361823e-05	5.958877e-01	2.813431e-01	3.841338e-01	1.359382e-05	4.004217e-10
