# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10904                  	1.975194226647868e-10	1.064423281166048e-09	9.786513680833237e-07	9.437246705557891e-10	7.712526059806947e-10
10905                  	2.597968934890951e-10	9.254821857313279e-10	1.106440478373098e-06	9.047520172839863e-10	7.163365309199786e-10
10906                  	1.969313638435366e-10	1.419554265655462e-09	4.630859798230732e-07	9.060779910454248e-10	7.206777753983431e-10
10907                  	1.804670993345527e-10	1.186014284273723e-09	6.599137804315363e-07	9.285622252623435e-10	7.306690562072618e-10
10908                  	2.347636339973486e-10	1.003225560009586e-09	9.664709020472863e-07	9.631089837907129e-10	7.557883451106791e-10
10909                  	2.944303679272924e-10	8.627676794089769e-10	1.099245999441758e-06	9.021952889051678e-10	7.138644842496491e-10
10910                  	1.643662200607893e-10	1.370180175732417e-09	4.706238036772764e-07	9.116504111554209e-10	7.201805849799679e-10
10911                  	1.807860127460424e-10	1.137390042931450e-09	6.426215863067846e-07	9.239588575570306e-10	7.428232190175919e-10
10912                  	2.122753367916897e-10	9.551163331898883e-10	7.581203544344459e-07	9.356269698053160e-10	7.570797613426744e-10
10913                  	2.281132874246780e-10	9.162295719025286e-10	8.723063380700245e-07	9.464866502637123e-10	7.748474409786356e-10
10914                  	2.435959815976364e-10	8.803664073410453e-10	9.774734564384889e-07	9.572744486405639e-10	7.934084854931622e-10
10915                  	2.579630098610488e-10	8.467231651239140e-10	1.068005488168798e-06	9.231303686024270e-10	7.193369507943595e-10
10916                  	2.190598390475572e-10	1.372512979472477e-09	4.427691775145783e-07	9.003298724012080e-10	7.370829065307248e-10
10917                  	1.521162787093543e-10	1.153666188744834e-09	6.421867048880647e-07	9.164809255298052e-10	7.457033731396699e-10
10918                  	1.952664305247817e-10	9.857423042051071e-10	7.797670884332359e-07	9.278275896070762e-10	7.544641971534178e-10
10919                  	2.147854450224122e-10	9.510676198635376e-10	9.159300112044713e-07	9.416947104108999e-10	7.682517017847364e-10
10920                  	2.343597302473555e-10	9.186023334184717e-10	1.040828473168807e-06	9.142484710792738e-10	7.116963045969020e-10
10921                  	1.868396048472048e-10	1.370193850503628e-09	4.685161759178093e-07	9.173701191730249e-10	7.206869614027917e-10
10922                  	1.743308530462776e-10	1.161440180793368e-09	6.497431110372037e-07	9.358595554044155e-10	7.270918365975236e-10
10923                  	2.285993290663202e-10	1.000820353314761e-09	9.277019064566992e-07	9.644154543234384e-10	7.470507959262537e-10
10924                  	2.870929466554282e-10	8.759861537114579e-10	1.050047893897385e-06	9.084459944673989e-10	7.069149912540357e-10
10925                  	1.644148810566785e-10	1.414017746458097e-09	4.568728584094590e-07	9.202336209678654e-10	7.120657313569693e-10
10926                  	1.832377172777502e-10	1.182364718730699e-09	6.322477870198386e-07	9.305359565685113e-10	7.251752154823569e-10
10927                  	2.152619597921114e-10	1.001738977662824e-09	9.051872790460316e-07	9.565394304791810e-10	7.483823785646883e-10
10928                  	2.676462207354158e-10	8.636948501405566e-10	1.015155643160980e-06	9.155075118528148e-10	7.078702750501610e-10
10929                  	1.850306475234604e-10	1.296711974340463e-09	4.313801111280586e-07	9.104362250465828e-10	7.177636538668576e-10
10930                  	1.587468484871937e-10	1.082493315933539e-09	5.897206716559622e-07	9.212153880712063e-10	7.346017038346056e-10
10931                  	1.899043867918566e-10	9.146080589910056e-10	7.014273440067174e-07	9.320216667590648e-10	7.457419450003072e-10
10932                  	2.054897282925184e-10	8.782993136839889e-10	8.137380571084309e-07	9.430794669873447e-10	7.603757058355495e-10
10933                  	2.203276949080159e-10	8.445711226948818e-10	9.185080306490514e-07	9.540943749159517e-10	7.764749648358080e-10
10934                  	2.346900457783743e-10	8.127868495277622e-10	1.010485954043592e-06	9.277043047376243e-10	7.115008216851066e-10
10935                  	2.034468727451315e-10	1.340598191062190e-09	4.211101082446714e-07	9.136393216098820e-10	7.237800056213170e-10
10936                  	1.453619554260201e-10	1.129582653066295e-09	6.099383957430677e-07	9.320995950362459e-10	7.330782711971821e-10
10937                  	2.003172477010800e-10	9.640927116929469e-10	7.430015964212798e-07	9.442842279530642e-10	7.422561194501929e-10
10938                  	2.204415378648888e-10	9.304881380241604e-10	8.742728766165666e-07	9.576069966570232e-10	7.565849529467450e-10
10939                  	2.396067789827340e-10	8.985500671450826e-10	9.942707715719716e-07	9.711498253201744e-10	7.738693238823297e-10
10940                  	2.579447047641167e-10	8.702629802459273e-10	1.097730548521692e-06	9.252838435206033e-10	7.105916562053439e-10
10941                  	1.932523631608104e-10	1.495405473353634e-09	4.478557838161272e-07	9.183944196730641e-10	7.211345834220140e-10
10942                  	1.511917072124110e-10	1.262301212636544e-09	6.559204618194529e-07	9.348866170559479e-10	7.297475852716171e-10
10943                  	2.118266669690245e-10	1.081081692779861e-09	9.676846677644871e-07	9.656709563100655e-10	7.509238600179016e-10
10944                  	2.773749776755671e-10	9.415677469739866e-10	1.103926725548909e-06	9.160944609991695e-10	7.108078105795568e-10
10945                  	1.774545009506160e-10	1.429583904952865e-09	4.724181567645206e-07	9.221486367684320e-10	7.124080013911587e-10
10946                  	1.792524075856406e-10	1.197041238319520e-09	6.446434578382235e-07	9.331820596866931e-10	7.251872447692551e-10
10947                  	2.216348617860842e-10	1.016232437969656e-09	9.300816975000509e-07	9.607575972880778e-10	7.487249970775897e-10
10948                  	2.781772684861237e-10	8.762617841780963e-10	1.052194329053088e-06	9.168625045704766e-10	7.116181356747952e-10
10949                  	1.698867807704153e-10	1.348390385598518e-09	4.555607435299523e-07	9.169373927547802e-10	7.227556985450383e-10
10950                  	1.650472122051083e-10	1.122438101132257e-09	6.177962184507945e-07	9.269933559666006e-10	7.423793929680159e-10
10951                  	1.957256738567335e-10	9.454665169375121e-10	7.295872691014518e-07	9.362961262928173e-10	7.550182913886339e-10
10952                  	2.111368823158965e-10	9.071905963810170e-10	8.411195476446896e-07	9.452795273082801e-10	7.706721045467359e-10
10953                  	2.264558323031170e-10	8.715158800772027e-10	9.440242730598119e-07	9.542473115031122e-10	7.882113282827813e-10
10954                  	2.407185982820426e-10	8.381278389118439e-10	1.034220107101584e-06	9.282897963821555e-10	7.168148779686178e-10
10955                  	2.086682145477612e-10	1.338846796250985e-09	4.311003435756408e-07	9.092458675112263e-10	7.367740074283165e-10
10956                  	1.421919437521885e-10	1.124544538735884e-09	6.157630054602890e-07	9.248075839175067e-10	7.446770669369025e-10
10957                  	1.904230762753287e-10	9.566521947472620e-10	7.496695360203293e-07	9.366696257258989e-10	7.524963215263897e-10
10958                  	2.098957524044345e-10	9.210523694416264e-10	8.831614017610425e-07	9.500562285708216e-10	7.662941533992672e-10
10959                  	2.294539744504287e-10	8.875439466654685e-10	1.006720855083343e-06	9.155241103198326e-10	7.136549092866454e-10
10960                  	1.738476888019864e-10	1.311696395182882e-09	4.567094394143087e-07	9.208251670791819e-10	7.208650789776554e-10
10961                  	1.636947348518953e-10	1.107424378988233e-09	6.213034110759970e-07	9.377998430429796e-10	7.248202839452594e-10
10962                  	2.136124088002333e-10	9.489483278595774e-10	7.382004906515974e-07	9.502047604792331e-10	7.328332907233468e-10
10963                  	2.316549829975863e-10	9.151312661774686e-10	8.519628644005426e-07	9.617929822456683e-10	7.454017213085509e-10
10964                  	2.483126820940154e-10	8.838376290665421e-10	9.548919910218613e-07	9.729864083239341e-10	7.608156656141752e-10
10965                  	2.635502982612674e-10	8.546500081274626e-10	1.043476393424854e-06	9.198893202810539e-10	7.164155290520857e-10
10966                  	1.944443760299328e-10	1.425899802209448e-09	4.434897005392262e-07	9.100809097697924e-10	7.204875094207068e-10
10967                  	1.460545547053367e-10	1.199019061756328e-09	6.373263320623185e-07	9.202691384310749e-10	7.288480393415082e-10
10968                  	1.846999277274256e-10	1.021156775037699e-09	9.239008498575248e-07	9.485650886860269e-10	7.451518685258121e-10
10969                  	2.418218765358587e-10	8.854876067292365e-10	1.048603322640147e-06	9.139163002550075e-10	7.151115648039248e-10
10970                  	1.854413546910272e-10	1.357331750703714e-09	4.482357678051193e-07	9.132052953685998e-10	7.182887824337710e-10
10971                  	1.710226837613469e-10	1.129172904224575e-09	6.239901627616118e-07	9.277998848192310e-10	7.357323158547580e-10
10972                  	2.188992347024980e-10	9.514261440806717e-10	7.510720857252880e-07	9.393533373740234e-10	7.483727154606063e-10
10973                  	2.366384112363162e-10	9.126842743837534e-10	8.751610122277314e-07	9.512309259085782e-10	7.639738332164771e-10
10974                  	2.537779142993693e-10	8.780763216127029e-10	9.883338681416548e-07	9.636927052152760e-10	7.811755259920123e-10
10975                  	2.699414571691951e-10	8.452398195778475e-10	1.086058312017488e-06	9.251472928300055e-10	7.181316764731003e-10
10976                  	1.929445098301511e-10	1.417312737806613e-09	4.544926097693829e-07	9.074651869791671e-10	7.372045125778084e-10
10977                  	1.421094567543845e-10	1.178525953592338e-09	6.507661489640517e-07	9.205307480303652e-10	7.485531935609562e-10
10978                  	1.786407901169242e-10	9.931286817579778e-10	7.825491421275129e-07	9.316230453755009e-10	7.584122638264181e-10
10979                  	1.989609898550523e-10	9.536698392617636e-10	9.133962762995215e-07	9.433796588220587e-10	7.726801161769197e-10
10980                  	2.191943595744200e-10	9.172599444157964e-10	1.033842745870819e-06	9.220747389608065e-10	7.115121776678181e-10
10981                  	1.906404864643421e-10	1.285067022492157e-09	4.607123538134259e-07	9.173247282117290e-10	7.241696033081171e-10
10982                  	1.534929271667703e-10	1.079414070597063e-09	6.328035796393312e-07	9.376805778256641e-10	7.308053449460616e-10
10983                  	2.062021122968702e-10	9.194786232817230e-10	7.566597087473073e-07	9.499089582278710e-10	7.389726714038317e-10
10984                  	2.249544314904354e-10	8.857509047770933e-10	8.790657947578265e-07	9.616296015853311e-10	7.522842727500086e-10
10985                  	2.425541311900661e-10	8.550262364210096e-10	9.905956356913132e-07	9.726351000781454e-10	7.681566865944725e-10
10986                  	2.588945704771765e-10	8.268498986932997e-10	1.086203851291570e-06	9.244350583135636e-10	7.112626586001229e-10
10987                  	1.915951302316837e-10	1.474982693932447e-09	4.567492463497699e-07	9.196516142961265e-10	7.196614775842740e-10
10988                  	1.472778744267645e-10	1.233804959481326e-09	6.683553118025956e-07	9.397004839079644e-10	7.269326773356720e-10
10989                  	2.000123869902894e-10	1.047999681179089e-09	9.758104786658913e-07	9.744874615717197e-10	7.479427653805535e-10
10990                  	2.642113707270294e-10	9.044495811009715e-10	1.109554985937341e-06	9.207686795686623e-10	7.102364367139434e-10
10991                  	1.798032651068388e-10	1.433758189364730e-09	4.674327754548534e-07	9.277373583285224e-10	7.105129004828986e-10
10992                  	1.728394038746794e-10	1.192731752012160e-09	6.514878072078251e-07	9.414427902718345e-10	7.255339239788654e-10
10993                  	2.208445404595602e-10	1.004409407986667e-09	9.466739663176548e-07	9.736395029002737e-10	7.504397154945941e-10
10994                  	2.808428718393410e-10	8.596520544467408e-10	1.073855463453876e-06	9.232556582505030e-10	7.082826586593981e-10
10995                  	1.668485405560708e-10	1.350864112266216e-09	4.631661452480763e-07	9.240639110305970e-10	7.178763203744348e-10
10996                  	1.692207825131043e-10	1.117355649184702e-09	6.249719950610829e-07	9.311508539218471e-10	7.345101201990457e-10
10997                  	1.993617200062823e-10	9.357589015730369e-10	7.384371982035081e-07	9.404351637181275e-10	7.466926930781008e-10
10998                  	2.146715504987257e-10	8.955455777658425e-10	8.515087628496757e-07	9.503854282608124e-10	7.621164033754506e-10
10999                  	2.299088997043215e-10	8.587341984007036e-10	9.558004632369756e-07	9.612005641630982e-10	7.789861759600234e-10
11000                  	2.451573828659274e-10	8.245810708040108e-10	1.046545348906389e-06	9.428577123790578e-10	7.130373296688783e-10
11001                  	2.119450852422612e-10	1.351778653429504e-09	4.341093979827697e-07	9.188241581685256e-10	7.290984003504332e-10
11002                  	1.461201428497795e-10	1.133358980256116e-09	6.220373178895405e-07	9.323337527452154e-10	7.393043495350945e-10
11003                  	1.921363469688427e-10	9.663206030681113e-10	7.590452954991912e-07	9.423968260810200e-10	7.482953272144955e-10
11004                  	2.120476405197274e-10	9.298547965219556e-10	8.955296857787823e-07	9.536549632227061e-10	7.625937093146246e-10
11005                  	2.313380743030076e-10	8.965888128586753e-10	1.021253409097702e-06	9.312696314544885e-10	7.089103864478580e-10
11006                  	1.774828364085513e-10	1.339789688108639e-09	4.624611765331495e-07	9.327268371811957e-10	7.203851783502937e-10
11007                  	1.674579640463865e-10	1.132431275827247e-09	6.298313028161180e-07	9.515597578257884e-10	7.303635475433970e-10
11008                  	2.168880533900676e-10	9.702986119655253e-10	7.495083011089400e-07	9.623723483960217e-10	7.396781572171060e-10
11009                  	2.351795909725992e-10	9.355552622587558e-10	8.664975580443014e-07	9.726712721408309e-10	7.534317425303679e-10
11010                  	2.516853898798784e-10	9.038467829801775e-10	9.723622622631044e-07	9.819366657257769e-10	7.699668960270107e-10
11011                  	2.679026715431367e-10	8.754524462845712e-10	1.063156273904516e-06	9.289610465215611e-10	7.121063935264452e-10
11012                  	1.994590442316672e-10	1.443965683821375e-09	4.500055908213086e-07	9.243174261989731e-10	7.242214595808359e-10
11013                  	1.514983097649282e-10	1.213054090498193e-09	6.482019620167136e-07	9.385343627019905e-10	7.324546415662719e-10
11014                  	1.888304565471595e-10	1.034392917526324e-09	9.403468444570694e-07	9.696284168316026e-10	7.524682709650240e-10
11015                  	2.455962981709886e-10	8.951680475647446e-10	1.068779810195106e-06	9.223481442456529e-10	7.116938110023793e-10
11016                  	1.913693329593359e-10	1.377507964249331e-09	4.582492678921219e-07	9.273449702428651e-10	7.117113375981833e-10
11017                  	1.762386441004655e-10	1.150581022438580e-09	6.320647540644985e-07	9.403894149659570e-10	7.213842608300168e-10
11018                  	2.234593549082572e-10	9.733802089500753e-10	7.611896049631904e-07	9.546611018613026e-10	7.326828016382942e-10
11019                  	2.419076326755111e-10	9.340077988589137e-10	8.882581029025173e-07	9.687871064697812e-10	7.480327548245495e-10
11020                  	2.598518309855854e-10	8.978955680845070e-10	1.005100622814313e-06	9.252634471012908e-10	7.125549406558193e-10
11021                  	1.721019402354644e-10	1.279617453381741e-09	4.676059088227149e-07	9.195305395249933e-10	7.199191766181867e-10
11022                  	1.588491486929349e-10	1.069411483921807e-09	6.275460232932599e-07	9.237364305667385e-10	7.302441989950108e-10
11023                  	1.875692371966864e-10	9.036868663486006e-10	7.331156744694655e-07	9.325728755143830e-10	7.389699159939042e-10
11024                  	2.025564609970156e-10	8.677521358599747e-10	8.375664050354224e-07	9.419745549663568e-10	7.507132100324073e-10
11025                  	2.174823742166730e-10	8.336489059733411e-10	9.328466487028261e-07	9.523524903519439e-10	7.651189874653555e-10
11026                  	2.318950721023656e-10	8.031297753844936e-10	1.014801195561256e-06	9.386934798050197e-10	7.163213432839201e-10
11027                  	2.131308495269286e-10	1.372475885933986e-09	4.193192139404625e-07	9.115394221928613e-10	7.270194607633402e-10
11028                  	1.500586616319214e-10	1.158936662434856e-09	6.186827467056335e-07	9.280883683406622e-10	7.377342259840944e-10
11029                  	1.990652756911780e-10	9.903671549687506e-10	7.629980206163093e-07	9.384351424726120e-10	7.466959261610230e-10
11030                  	2.199873595960838e-10	9.538746950060699e-10	9.061303219023779e-07	9.498824790994312e-10	7.609107825433362e-10
11031                  	2.405456334828003e-10	9.210339337817560e-10	1.036736553245312e-06	9.194813629405147e-10	7.102329396748469e-10
11032                  	1.695985293551722e-10	1.366911279993693e-09	4.690873016152020e-07	9.254994018114083e-10	7.244460190530338e-10
11033                  	1.673064777031614e-10	1.157677753036174e-09	6.272369011935817e-07	9.434161219123112e-10	7.331953060795315e-10
11034                  	2.123706983892050e-10	9.916693924854355e-10	7.428650950207861e-07	9.543576864437539e-10	7.426715981661614e-10
11035                  	2.306570125352446e-10	9.556609713083650e-10	8.570511192590643e-07	9.640345697257089e-10	7.559337458073236e-10
11036                  	2.478794290952790e-10	9.222787755214940e-10	9.613359614351343e-07	9.726924327035502e-10	7.712797489913551e-10
11037                  	2.633630550946777e-10	8.924661052450548e-10	1.050941629541722e-06	9.176839460844734e-10	7.129583170893869e-10
11038                  	2.016562584799113e-10	1.434182472657960e-09	4.476236204440196e-07	9.147609636190994e-10	7.253837574859173e-10
11039                  	1.515246241707841e-10	1.205945809792124e-09	6.355547414159642e-07	9.309108835076045e-10	7.290680908600591e-10
11040                  	1.826793232803335e-10	1.026877000587053e-09	9.200978474717195e-07	9.641381551545272e-10	7.460775569173415e-10
11041                  	2.365504125874557e-10	8.885401419152335e-10	1.047169756246575e-06	9.131397373981476e-10	7.133439725925757e-10
11042                  	1.913240671157523e-10	1.356977153410790e-09	4.538670169617139e-07	9.216707944781007e-10	7.082576553226186e-10
11043                  	1.757416476798142e-10	1.136415842573156e-09	6.180884589604893e-07	9.352006262285130e-10	7.141584210774217e-10
11044                  	2.208700617111185e-10	9.616352572824321e-10	7.447752822457996e-07	9.500620221152423e-10	7.245720339947115e-10
11045                  	2.390059423448439e-10	9.230652145446669e-10	8.706611328629925e-07	9.654630765376746e-10	7.394241741125693e-10
11046                  	2.560778306177836e-10	8.873590187542164e-10	9.867852251197600e-07	9.805013307783652e-10	7.563543075379509e-10
11047                  	2.729761160601820e-10	8.541245667575103e-10	1.087275006736444e-06	9.314443457344856e-10	7.174232376017268e-10
11048                  	1.924100946116871e-10	1.430406975953499e-09	4.596469934932661e-07	9.123207097131359e-10	7.249561494789678e-10
11049                  	1.478468373256986e-10	1.195770707972705e-09	6.416405135759325e-07	9.164625526335232e-10	7.372867351705152e-10
11050                  	1.785995636667134e-10	1.012877192343246e-09	9.282436373349054e-07	9.408734148852954e-10	7.566818535513798e-10
11051                  	2.362619033769786e-10	8.703403176584469e-10	1.056326927879745e-06	9.270667253506297e-10	7.113027525514399e-10
11052                  	1.861096412520040e-10	1.339721939963979e-09	4.573115744459901e-07	9.178934822526280e-10	7.222039929070022e-10
11053                  	1.659394641534671e-10	1.124044164530053e-09	6.109825496517002e-07	9.366772952353432e-10	7.356419161815733e-10
11054                  	2.110046502831407e-10	9.535206388491442e-10	7.361084520164141e-07	9.468121487225430e-10	7.473057226965295e-10
11055                  	2.298753454381723e-10	9.153091259646632e-10	8.615733536087427e-07	9.566398291630816e-10	7.632741944210110e-10
11056                  	2.486118242650558e-10	8.809856703070603e-10	9.783959833001319e-07	9.668256078922085e-10	7.809642986573203e-10
11057                  	2.660693792298304e-10	8.494507617901582e-10	1.080683307525970e-06	9.275516210612154e-10	7.109917494782448e-10
11058                  	1.888465622619424e-10	1.462114628328603e-09	4.620500541266384e-07	9.222798599035213e-10	7.321126748902025e-10
11059                  	1.478217028487717e-10	1.230369257355284e-09	6.453069284713493e-07	9.415172337697730e-10	7.413736371854097e-10
11060                  	1.846910600984995e-10	1.049878189026847e-09	9.335603292347333e-07	9.730885901325171e-10	7.634563212600924e-10
11061                  	2.434769597115971e-10	9.080694389224919e-10	1.063190205209203e-06	9.208173079380146e-10	7.082157495704962e-10
11062                  	1.821937692026005e-10	1.374947009105901e-09	4.644444510054678e-07	9.359037805941472e-10	7.138068091260819e-10
11063                  	1.675380749319395e-10	1.158240137714200e-09	6.157321982551113e-07	9.521065136267141e-10	7.166608394852740e-10
11064                  	2.095818271570283e-10	9.866067346989187e-10	7.375937399430217e-07	9.662632365866112e-10	7.246372329237405e-10
11065                  	2.283926832600382e-10	9.486570908914984e-10	8.592443944638630e-07	9.802539594755773e-10	7.375889043943483e-10
11066                  	2.457129253946484e-10	9.133296564258005e-10	9.728506583150393e-07	9.937868614494194e-10	7.537026754336222e-10
11067                  	2.624311603355688e-10	8.811491079910371e-10	1.072712733715418e-06	9.332196480129247e-10	7.108014924740832e-10
11068                  	1.972388226578022e-10	1.433559351849200e-09	4.603802963580280e-07	9.260687749401925e-10	7.124451472406325e-10
11069                  	1.508380973616972e-10	1.210181071223712e-09	6.274901512911820e-07	9.301095678750462e-10	7.185785138366704e-10
11070                  	1.817003395667215e-10	1.035085596136854e-09	9.041491202612553e-07	9.579057900360865e-10	7.349408662373991e-10
11071                  	2.358311801982092e-10	8.982972709230600e-10	1.034849262624477e-06	9.307854338828398e-10	7.083273042807915e-10
11072                  	1.865766503201075e-10	1.321449783699072e-09	4.628608536713377e-07	9.230865423167756e-10	7.105346261712739e-10
11073                  	1.726468886531000e-10	1.116383000664539e-09	5.974640962520747e-07	9.318933705401848e-10	7.239454442299609e-10
11074                  	2.126342074923438e-10	9.537172745928272e-10	7.143761214044090e-07	9.415504850812278e-10	7.342446805056560e-10
11075                  	2.301198302243349e-10	9.156581001062195e-10	8.331172275576159e-07	9.526065970805837e-10	7.482549298791914e-10
11076                  	2.479099133326372e-10	8.804219587171532e-10	9.445536677435252e-07	9.645693040592388e-10	7.643450170052687e-10
11077                  	2.648401749701015e-10	8.491502572558931e-10	1.042502213858590e-06	9.399725907426090e-10	7.116022927440987e-10
11078                  	1.935598488829542e-10	1.425146111064105e-09	4.530628640244973e-07	9.201955108536159e-10	7.279220691675995e-10
11079                  	1.537242972905076e-10	1.204245511697482e-09	6.226366113215710e-07	9.310111444783076e-10	7.402292718519708e-10
11080                  	1.845237464840565e-10	1.029287709311890e-09	8.920316995838150e-07	9.532411180616622e-10	7.591222783430829e-10
11081                  	2.376139454848139e-10	8.933653874920543e-10	1.019569819202629e-06	9.287760549422545e-10	7.069420194010046e-10
11082                  	1.879950488049450e-10	1.322847823944428e-09	4.535335047501250e-07	9.336202514360131e-10	7.204671348014880e-10
11083                  	1.732615623332012e-10	1.117725504221755e-09	5.824380892843342e-07	9.508089656990185e-10	7.263271038298132e-10
11084                  	2.108068674207711e-10	9.575133465987876e-10	6.965372874724400e-07	9.621058192477730e-10	7.344359958956988e-10
11085                  	2.285102939846563e-10	9.196369150052854e-10	8.139261329936110e-07	9.725598893762751e-10	7.468805368057545e-10
11086                  	2.462371367279353e-10	8.841427313255937e-10	9.244425307789562e-07	9.821015803569931e-10	7.623639243197935e-10
11087                  	2.624409818403932e-10	8.518187003110063e-10	1.022384781563538e-06	9.227234369046033e-10	7.079315141804884e-10
11088                  	1.917281792973573e-10	1.403984320033242e-09	4.469819702626571e-07	9.272719411986538e-10	7.193695045437392e-10
11089                  	1.557631579348801e-10	1.192204979846607e-09	5.986745195483794e-07	9.373240301965693e-10	7.222041558377569e-10
11090                  	1.827943537382341e-10	1.024590172611931e-09	8.546959584339415e-07	9.665610013741878e-10	7.363940704400969e-10
11091                  	2.336169544329592e-10	8.940072267044056e-10	9.799845280317086e-07	9.817500994852110e-10	7.498723908134951e-10
11092                  	2.531450262730512e-10	8.634660372618125e-10	1.088431600582827e-06	9.230253052590348e-10	7.125553750439495e-10
11093                  	2.019804639360100e-10	1.459837911404694e-09	4.448691408748016e-07	9.195910176078974e-10	7.121262682339810e-10
11094                  	1.631393745407682e-10	1.234208860240157e-09	5.977147624416411e-07	9.283756827384267e-10	7.172589343665320e-10
11095                  	2.082263544779370e-10	1.057649707394385e-09	8.779906885167898e-07	9.603576489969894e-10	7.332314916873303e-10
11096                  	2.655220685101121e-10	9.196536977459385e-10	1.020917564318631e-06	9.174860833724197e-10	7.121754369140014e-10
11097                  	1.714847211612967e-10	1.291885601312436e-09	4.796634190547806e-07	9.196355347703636e-10	7.155217990383254e-10
11098                  	1.891886155930467e-10	1.093971840288149e-09	5.922826266978508e-07	9.235826646313976e-10	7.291862329498910e-10
11099                  	2.145394260511882e-10	9.381185088331772e-10	6.901355013389009e-07	9.315269419119732e-10	7.396159076265393e-10
11100                  	2.286242356938006e-10	8.996378697013248e-10	7.911757878701027e-07	9.405870811299456e-10	7.527657077802288e-10
11101                  	2.426245176082849e-10	8.649608723323606e-10	8.869955521072391e-07	9.503994931922823e-10	7.677717462366716e-10
11102                  	2.557922378863417e-10	8.325418539870155e-10	9.724159034430833e-07	9.605070742492206e-10	7.838683680620060e-10
11103                  	2.676348214929725e-10	8.020745218921494e-10	1.043715631675231e-06	9.421904197624524e-10	7.205246228415193e-10
11104                  	2.336765600225411e-10	1.444390150624212e-09	4.187243713344601e-07	9.061677542842925e-10	7.358272380128475e-10
11105                  	1.625097545502373e-10	1.230548402686585e-09	5.831427651297930e-07	9.185451432477998e-10	7.420871931942350e-10
11106                  	1.927112493401941e-10	1.063101539492401e-09	8.598940673154009e-07	9.405876314642265e-10	7.564448362720234e-10
11107                  	2.397588598460437e-10	9.338811452433658e-10	1.007002801742451e-06	9.199018275114374e-10	7.102730159394057e-10
11108                  	1.911431828284035e-10	1.296312775748837e-09	4.732515160255803e-07	9.331522251901904e-10	7.221221440229468e-10
11109                  	1.980866561073104e-10	1.111531888695848e-09	5.697315014833211e-07	9.487710594666360e-10	7.263109587772959e-10
11110                  	2.318018505532795e-10	9.646749746919516e-10	6.731251449001958e-07	9.589029034551195e-10	7.344102289431704e-10
11111                  	2.471564371533273e-10	9.275405791498908e-10	7.804650993677210e-07	9.678761077198975e-10	7.470434008400876e-10
11112                  	2.619051894394376e-10	8.933133011577382e-10	8.826106920250934e-07	9.761096108365052e-10	7.621329685280157e-10
11113                  	2.759774001428557e-10	8.623298253633067e-10	9.742612016439768e-07	9.831400195999135e-10	7.781226354101160e-10
11114                  	2.885154063009881e-10	8.328463098083046e-10	1.052074616799410e-06	9.174453626099967e-10	7.126079719300245e-10
11115                  	2.131415164089980e-10	1.492443111185984e-09	4.405707897808145e-07	9.146421494354934e-10	7.259122136690247e-10
11116                  	1.590706949181051e-10	1.276268505606534e-09	5.774299126613926e-07	9.241630938810492e-10	7.248458128188422e-10
11117                  	1.740715596137444e-10	1.106895189662980e-09	8.265507066434880e-07	9.532532080556783e-10	7.352471445107760e-10
11118                  	2.147511642432763e-10	9.789624379386723e-10	9.626774136772518e-07	9.709856602232962e-10	7.463773491657043e-10
11119                  	2.359460274586842e-10	9.448756144540467e-10	1.085317722328845e-06	9.176196044406070e-10	7.121802076846661e-10
11120                  	2.058722533300827e-10	1.417923607844533e-09	4.671349139948553e-07	9.193730350428765e-10	7.088450257962940e-10
11121                  	1.653490822099965e-10	1.229822322935745e-09	5.300278175991329e-07	9.236483787946535e-10	7.089094487538978e-10
11122                  	1.971599408023588e-10	1.087319102606365e-09	7.181236649140210e-07	9.440082876807807e-10	7.183686124471356e-10
11123                  	2.360348559730321e-10	9.862605275961204e-10	8.562957941761505e-07	9.616706639959632e-10	7.303711496483286e-10
11124                  	2.565398086962758e-10	9.499647108901082e-10	9.878016734394612e-07	9.796342937969180e-10	7.456231756513622e-10
11125                  	2.765964807129136e-10	9.165625669813799e-10	1.105279652778195e-06	9.301172959178826e-10	7.113893372010454e-10
11126                  	1.805608508382763e-10	1.422799530342834e-09	5.112778458874979e-07	9.221811459040582e-10	7.172339274268797e-10
11127                  	1.597371111000259e-10	1.269901279663576e-09	4.732776981879180e-07	9.158456185673595e-10	7.203053205832301e-10
11128                  	1.525564274491469e-10	1.172916662709502e-09	6.904596121273575e-07	9.226218322710284e-10	7.358720107054723e-10
11129                  	1.925204412482893e-10	9.774864756850904e-10	8.151258206413208e-07	9.330369819321203e-10	7.476125762103207e-10
11130                  	2.125553672744892e-10	9.407821070103176e-10	9.374956292858259e-07	9.460281722338821e-10	7.630118809805242e-10
11131                  	2.321307260300726e-10	9.073806930434663e-10	1.048982298428815e-06	9.383729584185005e-10	7.107699200149005e-10
11132                  	1.949636431327557e-10	1.360772102306242e-09	4.808546080678344e-07	9.162262796755875e-10	7.248999124757771e-10
11133                  	1.545281910101408e-10	1.127582607671343e-09	6.475177180125438e-07	9.302821814428316e-10	7.365128420294121e-10
11134                  	2.012844839976646e-10	9.457331634603589e-10	7.665488103573023e-07	9.380915389837367e-10	7.459340052880699e-10
11135                  	2.198156212034240e-10	9.115155531914409e-10	8.877290448991712e-07	9.471691542164476e-10	7.602300511385434e-10
