# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
9099                   	4.604437550243444e-10	1.732993871155608e-09	8.812687952574399e-07	1.697411836621072e-09	8.540714345124479e-10
9100                   	4.928828791628592e-10	1.653267167915073e-09	1.198939346296852e-06	1.644624683615647e-09	7.313234531285746e-10
9101                   	4.449632341181720e-10	1.808389068526575e-09	4.223222681761868e-07	1.632278480052551e-09	7.641194355818606e-10
9102                   	4.485492444692420e-10	1.700434351702520e-09	4.303615042474530e-07	1.629568630517066e-09	7.091318753193846e-10
9103                   	4.529689863318897e-10	1.602348287410133e-09	8.048248551690378e-07	1.651355284375762e-09	7.190114535369678e-10
9104                   	4.851147402922298e-10	1.511036170207109e-09	1.160830334339001e-06	1.609338623306069e-09	7.806759269107426e-10
9105                   	4.413320213254744e-10	1.845062552337104e-09	4.086965664757773e-07	1.598971290227421e-09	7.453155313799007e-10
9106                   	4.426815513287119e-10	1.724509356862348e-09	4.347698128425961e-07	1.600673915173019e-09	8.136029260387684e-10
9107                   	4.512244423070833e-10	1.615678958274621e-09	7.964526689692230e-07	1.618609815834501e-09	8.791404870042258e-10
9108                   	4.863725755324761e-10	1.525408047574741e-09	1.134689467076757e-06	1.576447488891918e-09	7.360830284568690e-10
9109                   	4.433149798286589e-10	1.677481616916560e-09	4.068783548013328e-07	1.565589864727830e-09	7.772953128127995e-10
9110                   	4.452185533598168e-10	1.573024174658352e-09	4.407685116558117e-07	1.570326871366155e-09	6.999209002185416e-10
9111                   	4.487379899439549e-10	1.484999063198614e-09	7.958894366986286e-07	1.593190296436476e-09	6.621715512093460e-10
9112                   	4.823711533896451e-10	1.408687961367443e-09	1.140456461254683e-06	1.548263146326193e-09	7.737750038102631e-10
9113                   	4.430831791166755e-10	1.816756078965411e-09	3.904573485935266e-07	1.534453750043943e-09	7.358912536120684e-10
9114                   	4.420545387144457e-10	1.721237529751436e-09	4.972624175193489e-07	1.544502552817295e-09	8.272823946494214e-10
9115                   	4.532162904369706e-10	1.639002304858172e-09	9.089467285831082e-07	1.569371966466074e-09	9.123663748716514e-10
9116                   	4.945173996318956e-10	1.569520328496540e-09	1.304934402782605e-06	1.518814439166753e-09	7.474456156814447e-10
9117                   	4.509888277374790e-10	2.042759613268552e-09	4.098227754519286e-07	1.503118799589892e-09	7.876895514816936e-10
9118                   	4.523907098146739e-10	1.950869929182572e-09	5.610233275818644e-07	1.520464261331082e-09	6.912004431581779e-10
9119                   	4.596357260249326e-10	1.872728177446300e-09	1.062508958820397e-06	1.484290268310638e-09	7.629474855400250e-10
9120                   	4.152094508680841e-10	1.295987617048950e-09	5.323325998662661e-07	1.492620683249914e-09	7.067261483782764e-10
9121                   	4.364884801461405e-10	1.253025060311067e-09	3.467961908286529e-07	1.464837587474740e-09	7.551461827541894e-10
9122                   	4.167501775672286e-10	1.214256172098370e-09	4.782240991999758e-07	1.466550206376428e-09	8.019550077534277e-10
9123                   	4.257532138879027e-10	1.179196560568772e-09	7.005828719769319e-07	1.477626481140866e-09	8.442490489053394e-10
9124                   	4.501584788892624e-10	1.147132948634741e-09	9.243794689175936e-07	1.487945620765051e-09	8.823892278658201e-10
9125                   	4.770791011391569e-10	1.116266617258494e-09	1.144707231355270e-06	1.444841642224017e-09	7.664404292181819e-10
9126                   	4.497323287380902e-10	2.173283883479469e-09	3.057578502061701e-07	1.428300251281783e-09	7.710221082642319e-10
9127                   	4.486166477059310e-10	2.084751149556034e-09	7.409305643551271e-07	1.468854979560524e-09	7.103544766776720e-10
9128                   	4.701906838159820e-10	2.002280645065579e-09	1.256880198518141e-06	1.423589840203352e-09	7.571123950044061e-10
9129                   	4.203836682644262e-10	1.713458018136736e-09	5.523192782188371e-07	1.438388558818826e-09	7.159829549479066e-10
9130                   	4.322181340937210e-10	1.643440296739620e-09	3.563822122762523e-07	1.413280251250381e-09	7.618124054951093e-10
9131                   	4.191301292253416e-10	1.581318415966737e-09	6.753022366345333e-07	1.433302223707264e-09	8.143910984619508e-10
9132                   	4.444971590912868e-10	1.525679842109520e-09	1.002645028451674e-06	1.402013629213672e-09	7.724414121707780e-10
9133                   	4.231885608138653e-10	1.633920426662986e-09	4.142502972255084e-07	1.401218348150008e-09	7.855249517989295e-10
9134                   	4.281496319190325e-10	1.564006205064482e-09	4.453521968333461e-07	1.395801933953847e-09	7.562114365515097e-10
9135                   	4.313255316841578e-10	1.502533925567678e-09	7.440344273177062e-07	1.416569411601566e-09	7.536666033560402e-10
9136                   	4.552832031548760e-10	1.447282652892721e-09	1.024874388213115e-06	1.383403463386119e-09	7.512435537465172e-10
9137                   	4.251259043717415e-10	1.813854263677226e-09	3.934874592527464e-07	1.375247257748662e-09	7.404961792777113e-10
9138                   	4.273922500191501e-10	1.736061643602214e-09	4.740580800461922e-07	1.380963676499371e-09	7.698369832601572e-10
9139                   	4.367676767367816e-10	1.664573326702064e-09	8.158428271747853e-07	1.404870727272064e-09	8.328666640348192e-10
9140                   	4.669617608195156e-10	1.599632745480035e-09	1.140269489766912e-06	1.366627670422665e-09	7.862856375971508e-10
9141                   	4.473154259641479e-10	1.951157431084954e-09	3.926347228586815e-07	1.358882063556986e-09	7.827386458916064e-10
9142                   	4.480589631944534e-10	1.857034561548662e-09	5.509442390712966e-07	1.367763830539270e-09	7.723035082129336e-10
9143                   	4.584502379530900e-10	1.772876777365702e-09	9.429139683554433e-07	1.398956605955124e-09	8.088671850557069e-10
9144                   	4.872785826470941e-10	1.699520717672961e-09	1.309353851297224e-06	1.354617000792721e-09	7.492352113793107e-10
9145                   	4.582498370443329e-10	2.258883224276620e-09	4.177669298682990e-07	1.338756668067653e-09	7.408900548383054e-10
9146                   	4.545749624458614e-10	2.145714683637043e-09	6.591470571133989e-07	1.362814160000006e-09	7.908918391859706e-10
9147                   	4.723275701872891e-10	2.052737887102766e-09	1.165008576272229e-06	1.330935649866714e-09	7.954581198159470e-10
9148                   	4.370783412990073e-10	1.588402297431712e-09	5.496918148850304e-07	1.345581061490750e-09	7.845036203599548e-10
9149                   	4.498546455623929e-10	1.527895582832484e-09	4.172930068554570e-07	1.319905289454485e-09	7.924839211749684e-10
9150                   	4.401183376569383e-10	1.479897525467042e-09	6.716116008602980e-07	1.335276845977453e-09	8.111138336618134e-10
9151                   	4.543381373175131e-10	1.437853703389278e-09	9.410022644185657e-07	1.355994727327435e-09	8.536140664834595e-10
9152                   	4.790605660064535e-10	1.398667505270878e-09	1.197887847346399e-06	1.316350046205452e-09	7.431117190330947e-10
9153                   	4.589608028631152e-10	2.231868453806803e-09	3.686202007358487e-07	1.297312409005072e-09	7.474458586394692e-10
9154                   	4.566881904134267e-10	2.136253312638982e-09	7.537331469804921e-07	1.328820662892794e-09	7.644132479406159e-10
9155                   	4.807263090168989e-10	2.046047697933037e-09	1.215621582877196e-06	1.285376327094978e-09	7.960196016241289e-10
9156                   	4.322060191566601e-10	1.620184592595713e-09	5.105868961411966e-07	1.294355567764668e-09	7.714938139386990e-10
9157                   	4.426572970799780e-10	1.530820464287727e-09	4.924204331404596e-07	1.278565964552500e-09	8.108210935686473e-10
9158                   	4.407948110491466e-10	1.446481051076925e-09	8.075612936836149e-07	1.293980152538320e-09	8.512784469590025e-10
9159                   	4.670170581947595e-10	1.377303767393298e-09	1.099678296197521e-06	1.262895573005469e-09	7.418809358540736e-10
9160                   	4.375919972904745e-10	1.799564722562408e-09	3.961226512614842e-07	1.249598101757998e-09	7.628411843093816e-10
9161                   	4.377903120587704e-10	1.694952267263280e-09	5.895741944916721e-07	1.264887173876668e-09	7.152015397721213e-10
9162                   	4.540091640890956e-10	1.600139739431924e-09	9.551044056826950e-07	1.285930396896897e-09	7.317086224460737e-10
9163                   	4.864619560313149e-10	1.514133302508358e-09	1.290271526110903e-06	1.243507503506925e-09	7.907640678785517e-10
9164                   	4.438506699688476e-10	2.020148514327272e-09	4.550591777433448e-07	1.229931474556649e-09	7.588793632417303e-10
9165                   	4.443999918064824e-10	1.884690844864413e-09	5.882235497161151e-07	1.243875175831597e-09	8.361768094521796e-10
9166                   	4.557179163377094e-10	1.759408578222794e-09	1.072483764251740e-06	1.219540215537243e-09	7.474481842786873e-10
9167                   	4.168861741178859e-10	1.269369425357623e-09	5.587298174455809e-07	1.228295678140110e-09	8.014282967478032e-10
9168                   	4.281751189454118e-10	1.201212436216293e-09	3.917739889318903e-07	1.204734097637520e-09	7.478193077839283e-10
9169                   	4.141027757112425e-10	1.144401598083264e-09	5.408788806954459e-07	1.211106699072970e-09	7.068786350696751e-10
9170                   	4.287938656920143e-10	1.093496061540834e-09	7.322408587847239e-07	1.219758460013349e-09	6.773554279822706e-10
9171                   	4.485740856285491e-10	1.048736765960255e-09	9.183940032743775e-07	1.226422034786897e-09	6.617954151525357e-10
9172                   	4.685151228148062e-10	1.015256642746452e-09	1.094476060225588e-06	1.198001844383770e-09	7.763935075391282e-10
9173                   	4.423786639516945e-10	1.947631218314217e-09	3.713314954798063e-07	1.188914424825876e-09	7.885089245617462e-10
9174                   	4.397153339651161e-10	1.837827846855781e-09	8.936490320935385e-07	1.232252488909325e-09	8.987290475386156e-10
9175                   	4.807186667460330e-10	1.759613681325199e-09	1.379936544717046e-06	1.171883557423121e-09	7.602843550486334e-10
9176                   	4.432184023555025e-10	1.890996595045843e-09	5.142412912933554e-07	1.177913840932206e-09	8.051141965606738e-10
9177                   	4.486555272084402e-10	1.816920428569609e-09	5.450314190466213e-07	1.169548725184966e-09	7.164665719459930e-10
9178                   	4.488877359426144e-10	1.749438225471934e-09	1.002074012984721e-06	1.150994900795605e-09	7.696562571503285e-10
9179                   	4.177594724173977e-10	1.110639379769956e-09	5.455980067334464e-07	1.160464789259445e-09	7.243208501791257e-10
9180                   	4.388986948182200e-10	1.065447142999604e-09	4.015418731088384e-07	1.139019668852294e-09	7.632930635296117e-10
9181                   	4.197130675741071e-10	1.028393206377585e-09	4.999757689291804e-07	1.141635819914346e-09	7.999294891030513e-10
9182                   	4.240987471760177e-10	9.954152418526947e-10	5.516504978302272e-07	1.136928021030235e-09	8.107551367029452e-10
9183                   	4.274121437137325e-10	9.875916597188343e-10	6.060788989652297e-07	1.132078726545982e-09	8.211986344064995e-10
9184                   	4.315182744223334e-10	9.803415769975666e-10	6.618401336328884e-07	1.127139681110452e-09	8.312302050582556e-10
9185                   	4.360359964201240e-10	9.736847117452628e-10	7.178581855240354e-07	1.122290695580390e-09	8.409007521128665e-10
9186                   	4.406053886524553e-10	9.672288472931822e-10	7.728476994566284e-07	1.117454913785531e-09	8.501939276302958e-10
9187                   	4.454211202114425e-10	9.610583810476685e-10	8.269250191087004e-07	1.112554994278761e-09	8.591379677863973e-10
9188                   	4.499952943445877e-10	9.549816032983073e-10	8.810556894139819e-07	1.107567030814550e-09	8.678302030434529e-10
9189                   	4.543249295004358e-10	9.492099467300236e-10	9.350728917200048e-07	1.102573655802297e-09	8.761053575444530e-10
9190                   	4.585219180504180e-10	9.436856485200007e-10	9.880175535693446e-07	1.097474105236030e-09	8.839889996723032e-10
9191                   	4.625163087707704e-10	9.385350974566312e-10	1.039946583895147e-06	1.114290838486958e-09	7.764525430617406e-10
9192                   	4.417038245418972e-10	2.011662199829658e-09	3.251939821626780e-07	1.088890349138685e-09	7.792942360517771e-10
9193                   	4.374487445906031e-10	1.914886528014527e-09	7.271412395023537e-07	1.125875883290620e-09	7.376638502138954e-10
9194                   	4.645019324882254e-10	1.825456777198380e-09	1.169593307319578e-06	1.062129617896999e-09	7.639977566321842e-10
9195                   	4.083164303096620e-10	1.706609099049779e-09	5.399972842171630e-07	1.089493798940414e-09	7.336157435316964e-10
9196                   	4.239586541755609e-10	1.631188693771466e-09	3.575919065573578e-07	1.051509014309534e-09	7.610168996726244e-10
9197                   	4.029440801219724e-10	1.562962878101751e-09	5.721718497893293e-07	1.050096545666869e-09	7.911355536314088e-10
9198                   	4.123007109458056e-10	1.510161506217533e-09	8.617680102914883e-07	1.069564788005902e-09	8.451686446256076e-10
9199                   	4.413999223144805e-10	1.448322415338604e-09	1.231903662986934e-06	1.047697037142334e-09	7.943429080488214e-10
9200                   	4.538520654502670e-10	2.175247110867958e-09	3.684682869946196e-07	1.026107624854707e-09	7.883197070795077e-10
9201                   	4.510225369666178e-10	2.052481432081471e-09	7.392944635927549e-07	1.066331988580718e-09	7.762281276623284e-10
9202                   	4.735413117685884e-10	1.939354821566818e-09	1.223497787368236e-06	1.021514683700123e-09	7.592740055996023e-10
9203                   	4.160047303004475e-10	1.675985585906820e-09	5.790665273764171e-07	1.035167653306639e-09	7.460906337249888e-10
9204                   	4.278618263459955e-10	1.591909823641257e-09	3.899678023634760e-07	1.007242431168115e-09	7.513804022112238e-10
9205                   	4.108657856038765e-10	1.522272799001156e-09	6.316658499638212e-07	1.018408603754145e-09	7.950052589813038e-10
9206                   	4.272934331233465e-10	1.460301302045509e-09	9.605681906054216e-07	1.043603212576281e-09	8.596404820987952e-10
9207                   	4.596714720325817e-10	1.407288451529138e-09	1.268182010180791e-06	1.001029684484239e-09	8.030946162033814e-10
9208                   	4.601163418383592e-10	2.230902107062450e-09	3.577200996089733e-07	9.857875641549640e-10	7.909589201241630e-10
9209                   	4.583391298551064e-10	2.126836763464834e-09	8.986009341701656e-07	1.045617631035659e-09	8.406739139427577e-10
9210                   	4.848877045704303e-10	2.026865470723087e-09	1.375299966114078e-06	9.906754166364421e-10	7.521494456877333e-10
9211                   	4.247993179610163e-10	2.023904081997386e-09	5.682630591052463e-07	1.005348882213630e-09	7.597891017594299e-10
9212                   	4.307246435473976e-10	1.936241126662950e-09	4.908438073283570e-07	9.917226797655271e-10	7.438472773089707e-10
9213                   	4.252244482125526e-10	1.855535679113085e-09	8.940311240944531e-07	1.038029204238189e-09	8.047364226633757e-10
9214                   	4.587581637841998e-10	1.781252443918156e-09	1.353388442709730e-06	9.810576724716728e-10	8.064453386524294e-10
9215                   	4.469742580528576e-10	2.102361264359525e-09	4.731393533452584e-07	9.912878201096449e-10	7.840512647550325e-10
9216                   	4.483395619849579e-10	1.988939880744397e-09	6.194950659966889e-07	1.000653312639440e-09	8.305986844929289e-10
9217                   	4.561267366697536e-10	1.884762180061797e-09	1.104722098921811e-06	9.794798581174683e-10	7.492259798929377e-10
9218                   	3.903965018415139e-10	1.325137539253106e-09	5.833067366067442e-07	9.943697021770571e-10	7.925434195266886e-10
9219                   	4.151222011505119e-10	1.256450610394336e-09	4.273590351267943e-07	9.834234952955734e-10	7.532092334503383e-10
9220                   	3.949173406545048e-10	1.197563355153316e-09	4.825053837895771e-07	9.901281781879591e-10	7.258287735185775e-10
9221                   	3.981216845768820e-10	1.147189380156881e-09	6.180083417463994e-07	1.003514445744648e-09	7.165047275097692e-10
9222                   	4.101199047187268e-10	1.107952395952386e-09	7.125755520748182e-07	9.996587049947620e-10	7.216880049252506e-10
9223                   	4.176301606463757e-10	1.084463167379504e-09	9.079812888221178e-07	1.019191463303660e-09	7.335469607723542e-10
9224                   	4.367026586703562e-10	1.033563172359240e-09	1.089140434039628e-06	9.852963344291310e-10	7.883454250149399e-10
9225                   	4.158642405151913e-10	1.842388139815031e-09	3.339071645437511e-07	9.845904496538764e-10	7.774595485815540e-10
9226                   	4.138464392079912e-10	1.726220086872980e-09	6.905088912284056e-07	1.023236517595556e-09	8.594384163132586e-10
9227                   	4.382370015902913e-10	1.624524889476959e-09	1.120339858289867e-06	9.796621201978528e-10	7.575212447287950e-10
9228                   	3.802822445030643e-10	1.401745868262949e-09	5.693374422782842e-07	1.003758064812266e-09	8.147660896346871e-10
9229                   	3.986187967564822e-10	1.333947324561231e-09	3.567082738013440e-07	9.737029669032358e-10	7.610935499083012e-10
9230                   	3.771624653308061e-10	1.278989762252216e-09	4.800338123964994e-07	9.799128401133343e-10	7.225620563926731e-10
9231                   	3.858822249168715e-10	1.233363368963845e-09	7.269065094227471e-07	1.001661939186701e-09	6.851988331537591e-10
9232                   	4.094239420318929e-10	1.175992445438640e-09	9.669981165760177e-07	1.012206119556615e-09	6.705367222259682e-10
9233                   	4.332663705183221e-10	1.125467717814352e-09	1.298815544962185e-06	9.761408264925024e-10	7.845929388377876e-10
9234                   	4.130155906153347e-10	2.268649992662419e-09	3.439660215904217e-07	9.735725055849727e-10	7.762190253994947e-10
9235                   	4.087650935210176e-10	2.141737611180822e-09	8.584648190977288e-07	1.030576394321197e-09	9.028340539498447e-10
9236                   	4.398424896328562e-10	2.038946726057489e-09	1.449184134248513e-06	9.725170860228729e-10	7.629523675967430e-10
9237                   	3.865942488852725e-10	1.854303981938447e-09	6.669554336621682e-07	1.003967115857570e-09	8.432467914253554e-10
9238                   	4.074708672132722e-10	1.783745314169999e-09	3.767205560442666e-07	9.649024027372066e-10	7.662051296868220e-10
9239                   	3.828837274241470e-10	1.727733727121751e-09	5.805730228644083e-07	9.824038724934141e-10	7.142951712335638e-10
9240                   	3.957642108656665e-10	1.681838968609957e-09	9.765324240957166e-07	1.021476943316290e-09	6.659351941239690e-10
9241                   	4.372263283836210e-10	1.622197749228059e-09	1.370868855798079e-06	9.618084533553131e-10	7.781983947243229e-10
9242                   	4.050354383471497e-10	2.187149286081437e-09	4.363155044769948e-07	9.595600395855500e-10	7.482469288628779e-10
9243                   	4.074552438294190e-10	2.097644885940954e-09	6.723731335876140e-07	9.969073113430771e-10	8.516953924791446e-10
9244                   	4.139402421352921e-10	2.012703642234244e-09	1.198312939103579e-06	9.748603526356090e-10	7.759790904289357e-10
9245                   	3.641378886404637e-10	1.585404152279633e-09	5.689143612899547e-07	1.003573869135590e-09	8.297441895798003e-10
9246                   	3.811804635458327e-10	1.519456126635266e-09	4.097776851391291e-07	9.720487852910200e-10	7.628332617679775e-10
9247                   	3.649464445427380e-10	1.448997595081819e-09	7.457926728846407e-07	1.000737332686612e-09	7.322232456132522e-10
9248                   	3.979782688815224e-10	1.391464841388800e-09	1.079508746875502e-06	9.600409240926505e-10	7.686622902648233e-10
9249                   	3.850457360107838e-10	1.807320407639625e-09	3.592160624420013e-07	9.641463200568182e-10	7.538039250876071e-10
9250                   	3.879032248910792e-10	1.721882415400305e-09	5.868435643545661e-07	9.870474479959761e-10	8.142586586721655e-10
9251                   	3.935122023753403e-10	1.643887199347107e-09	9.898800152871468e-07	1.030985840295189e-09	8.914962518545182e-10
9252                   	4.235451701389061e-10	1.575975184867155e-09	1.374958416872241e-06	9.773592292962404e-10	7.928424461775467e-10
9253                   	3.800036193912549e-10	2.322195929659929e-09	3.957885342154189e-07	9.679792321301376e-10	8.017924474325374e-10
9254                   	3.755817046679443e-10	2.208335154518140e-09	6.550608494400896e-07	1.000127803682542e-09	7.593468991876436e-10
9255                   	3.971734700823676e-10	2.104796321009728e-09	1.192437138353224e-06	9.532239745570230e-10	7.690562970631564e-10
9256                   	3.633077386373402e-10	1.442342482757179e-09	5.568063344012950e-07	9.810701025139508e-10	7.396843740964558e-10
9257                   	3.791198695804801e-10	1.372326797519275e-09	3.413900590981178e-07	9.606438419348090e-10	7.576780140442967e-10
9258                   	3.616697202107475e-10	1.309500767943832e-09	5.190627206749405e-07	9.708755386333554e-10	7.935710425511326e-10
9259                   	3.687625350590012e-10	1.254193550252637e-09	7.699899565820146e-07	9.990161633054319e-10	8.444432308103771e-10
9260                   	3.865194230568143e-10	1.205046226531087e-09	1.010468236931153e-06	9.760447582387399e-10	7.963003055322154e-10
9261                   	3.648452313577060e-10	1.870330802650954e-09	2.922989570217708e-07	9.708879102482143e-10	7.875947574364163e-10
9262                   	3.620669351865722e-10	1.753443295593769e-09	7.096286089450204e-07	1.005642284361012e-09	8.033716320015560e-10
9263                   	3.911283646090812e-10	1.658646806520800e-09	1.169048620201922e-06	9.653489194335636e-10	7.617659966727156e-10
9264                   	3.811237982847078e-10	1.783750991274650e-09	3.948381773948237e-07	9.730905314696444e-10	7.555833755326820e-10
9265                   	3.844034460322569e-10	1.689051864527195e-09	5.491024123435815e-07	9.893924401501055e-10	7.846879584300281e-10
9266                   	3.864460713781635e-10	1.618642411359125e-09	9.597999996281277e-07	1.038847463154722e-09	8.597809204497120e-10
9267                   	4.144919650173375e-10	1.560996096142359e-09	1.353684830320185e-06	9.858440620775672e-10	8.160424240133078e-10
9268                   	3.860751104578299e-10	2.300011453618423e-09	3.321369574157371e-07	9.733015550976635e-10	7.981029846071695e-10
9269                   	3.811953303932169e-10	2.199468509624001e-09	8.430858830124237e-07	1.026443655396062e-09	8.528088726448147e-10
9270                   	4.155060750571707e-10	2.108661307997671e-09	1.350577120500882e-06	9.647046427033797e-10	7.574577070999351e-10
9271                   	3.762746473731052e-10	1.771505895383487e-09	4.738359447360202e-07	9.787167008426285e-10	7.601359237254147e-10
9272                   	3.835688091613709e-10	1.673723767298473e-09	5.808492859420342e-07	9.829319261826001e-10	7.566658436093505e-10
9273                   	3.863786087438254e-10	1.579820139542684e-09	9.934783913603346e-07	1.025971157111153e-09	8.102643255636960e-10
9274                   	4.177072528679012e-10	1.502306516455324e-09	1.375079759939763e-06	9.809932207027584e-10	8.128087242259246e-10
9275                   	3.759031868582723e-10	2.245996695336828e-09	3.820345064279144e-07	9.683211876282285e-10	7.901583485494281e-10
9276                   	3.728176029020019e-10	2.111987604404894e-09	7.198725554685373e-07	1.011458559415891e-09	8.548259964086817e-10
9277                   	3.990114834779363e-10	1.991824516389363e-09	1.297124168032044e-06	9.612009782996589e-10	7.543363766631792e-10
9278                   	3.557794626667324e-10	1.528900719447886e-09	5.866149500709371e-07	9.922492242742604e-10	8.025299694656456e-10
9279                   	3.761778180627910e-10	1.437324261862190e-09	3.639196615208456e-07	9.710775255564468e-10	7.486054931810342e-10
9280                   	3.577677685836607e-10	1.354213618893692e-09	5.539216104107329e-07	9.840384394994208e-10	7.232769128690952e-10
9281                   	3.717393963267441e-10	1.281146363480202e-09	7.732394471569188e-07	1.000248915285420e-09	7.308945213184215e-10
9282                   	3.883220284153453e-10	1.225878177365557e-09	1.059013811916506e-06	9.751305740395702e-10	7.975837700465945e-10
9283                   	3.396283310803785e-10	1.540799272221705e-09	3.743073591831258e-07	9.638812714300204e-10	7.715721583508865e-10
9284                   	3.395843518403855e-10	1.429148192131035e-09	4.810907754297583e-07	9.934877008559718e-10	8.393752692591897e-10
9285                   	3.514601272863880e-10	1.334388688637311e-09	8.236539643658858e-07	1.030855941114112e-09	9.039098538894195e-10
9286                   	3.828023406578110e-10	1.253352111505755e-09	1.144453053248666e-06	9.735287286193714e-10	7.647066073689799e-10
9287                   	3.482952498068693e-10	1.682942665847927e-09	3.944573158818354e-07	9.797680320766054e-10	7.989991356452452e-10
9288                   	3.500623787034604e-10	1.576623355468276e-09	4.791889075484913e-07	9.934510277065575e-10	7.205118215142839e-10
9289                   	3.581980896577556e-10	1.482051616661234e-09	8.555401939125223e-07	1.026841560653299e-09	6.810705640452678e-10
9290                   	3.950859054217426e-10	1.400431709091113e-09	1.214270379774793e-06	9.793225079925484e-10	7.949501646037026e-10
9291                   	3.541251270257635e-10	1.738175392098179e-09	4.118998954941979e-07	9.717608975440696e-10	7.575496501033095e-10
9292                   	3.543411048075158e-10	1.634028958629110e-09	5.048726943852818e-07	9.956250958400478e-10	8.510174476118673e-10
9293                   	3.631159765205810e-10	1.560548735555491e-09	9.393515519920646e-07	1.043135581700873e-09	9.385760016396937e-10
9294                   	4.041837472286269e-10	1.501445359773055e-09	1.358988007839519e-06	9.834766620846048e-10	7.741456569066020e-10
9295                   	3.643280895478839e-10	2.062254230905992e-09	4.373158640598200e-07	9.866942796519167e-10	8.191593710552472e-10
9296                   	3.661688957588682e-10	1.982111735746332e-09	5.037705537710804e-07	1.012431563490718e-09	7.275981734353075e-10
9297                   	3.675804556858333e-10	1.911634956973442e-09	9.414823744105266e-07	1.045577990546173e-09	6.786233406153360e-10
9298                   	4.079180194071890e-10	1.852803916219474e-09	1.446486240978572e-06	9.861127348082301e-10	7.886249887954129e-10
9299                   	3.629934711938137e-10	2.046538086248079e-09	4.650781166368695e-07	9.867884553229436e-10	7.432939780676395e-10
9300                   	3.656522975736205e-10	1.953891447484534e-09	5.235168612589827e-07	1.006737703240846e-09	8.386011856302806e-10
9301                   	3.705580357951091e-10	1.864553311042399e-09	1.046955364435336e-06	9.760676918709950e-10	7.863903167632248e-10
9302                   	3.300439802580994e-10	1.171541814335384e-09	4.738363480828088e-07	9.992149400321490e-10	8.282029700086350e-10
9303                   	3.540717913246879e-10	1.103696038568610e-09	3.452300793649157e-07	9.867721973111778e-10	7.894054690172790e-10
9304                   	3.353262846393052e-10	1.049356798570412e-09	5.265587374600403e-07	9.997234484431286e-10	7.646143725188039e-10
9305                   	3.475396723428410e-10	1.001080181387226e-09	7.512669903595792e-07	1.027265155650539e-09	7.616362058243313e-10
9306                   	3.693960351936270e-10	9.596354475490088e-10	8.115737733430356e-07	1.018458069564612e-09	7.639604275213565e-10
9307                   	3.735156763758960e-10	9.520739298399031e-10	8.717880782058920e-07	1.009404419872046e-09	7.662700974845639e-10
9308                   	3.775654396324254e-10	9.452278862925955e-10	9.313616398088879e-07	1.001592327890714e-09	7.685591521998880e-10
9309                   	3.815317587921440e-10	9.388704681023864e-10	9.906776674055677e-07	9.945914008769355e-10	7.714546262599995e-10
9310                   	3.862443502552113e-10	9.301177364421951e-10	1.049061799338020e-06	1.003798938427151e-09	7.771490837927290e-10
9311                   	3.644735985937679e-10	1.981656300961916e-09	2.466076839179366e-07	9.773478853985442e-10	7.721028495498218e-10
9312                   	3.610307529823089e-10	1.865883690272862e-09	6.986985776552749e-07	1.027011957446090e-09	8.494217434401048e-10
9313                   	3.906571625871331e-10	1.765255217729428e-09	1.183830558147196e-06	9.610477247891194e-10	8.070756621777406e-10
9314                   	3.352199861151165e-10	1.622761550556685e-09	4.313007128606333e-07	9.913017053232929e-10	8.181594100181736e-10
9315                   	3.450098606250282e-10	1.527240573408814e-09	3.777042438899123e-07	9.733915647235429e-10	7.949302996240695e-10
9316                   	3.361454500792825e-10	1.440871424693621e-09	7.334233521780428e-07	1.007503450111952e-09	8.055232445747223e-10
9317                   	3.633067914962438e-10	1.367682611807086e-09	1.091018812862885e-06	9.863717166824478e-10	7.727994368900613e-10
9318                   	3.735231220004490e-10	1.727108690329046e-09	3.180366398996301e-07	9.808472447668943e-10	7.664706661822568e-10
9319                   	3.716112584114544e-10	1.622576483843420e-09	5.571509812846425e-07	1.015042086236297e-09	8.138786609213620e-10
9320                   	3.876740816665205e-10	1.546000708412753e-09	9.741439428691313e-07	1.044395205051678e-09	8.970014168980588e-10
9321                   	4.183640758389324e-10	1.488289637654842e-09	1.371574011660214e-06	9.743473616212937e-10	8.255113264468716e-10
9322                   	3.818744973502850e-10	2.279485180415327e-09	3.536374565483146e-07	9.703952787485474e-10	8.110275317745017e-10
9323                   	3.776780767539114e-10	2.183347459922205e-09	6.966197454817815e-07	1.012726686602008e-09	8.381819260102309e-10
9324                   	4.022866849691615e-10	2.098397644259238e-09	1.290842151156773e-06	9.735690574429404e-10	7.697119102062432e-10
9325                   	3.695632967187032e-10	1.626586801198487e-09	5.300178660809576e-07	9.940521829856947e-10	7.741618686331366e-10
9326                   	3.805449887886987e-10	1.553918109526973e-09	4.227556044312654e-07	9.805373308090909e-10	7.573702726594164e-10
9327                   	3.754932966783413e-10	1.487105017880126e-09	7.701897019442020e-07	1.020048260696099e-09	8.118317585463193e-10
9328                   	3.982013213715741e-10	1.428036986568490e-09	1.115345193479772e-06	9.809957690940594e-10	8.157698716290601e-10
9329                   	3.548741353053920e-10	1.795966249250813e-09	3.694873931294977e-07	9.798542071926690e-10	7.978208010888943e-10
9330                   	3.564124394241858e-10	1.697325674578676e-09	5.353194098289229e-07	1.004348951792732e-09	8.436590689749594e-10
