# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10495                  	1.587229103334088e-10	1.071365622544361e-09	9.162750625381704e-07	9.064746624591804e-10	9.425538978202780e-10
10496                  	1.690473896748493e-10	1.010165190638210e-09	1.037790799305078e-06	8.620941282024916e-10	8.812553179555650e-10
10497                  	1.715856219588627e-10	2.657766458167081e-09	3.670391953870058e-07	8.573517001239864e-10	8.777666036453641e-10
10498                  	1.679298873466115e-10	2.405311225686182e-09	6.989364381604256e-07	8.965683438344960e-10	9.140621307477531e-10
10499                  	1.827921866684679e-10	2.192147094629367e-09	1.067111296775631e-06	8.585619847845783e-10	8.811778887227403e-10
10500                  	1.380914836526032e-10	1.912787829699723e-09	5.294186789972493e-07	8.733924510623735e-10	8.858829633638542e-10
10501                  	1.486705471801812e-10	1.735408331863405e-09	4.117692712049485e-07	8.607446007717591e-10	8.833503479681501e-10
10502                  	1.362348549599547e-10	1.586986734251107e-09	6.130346987029368e-07	8.763853951553390e-10	9.106568613681723e-10
10503                  	1.494885795950286e-10	1.458988836410424e-09	8.286020912781115e-07	9.014948811076563e-10	9.367058787698290e-10
10504                  	1.679601124169707e-10	1.350271956596753e-09	1.029451556614404e-06	8.528366678610288e-10	8.910772108411047e-10
10505                  	1.576465378353348e-10	2.338143574776678e-09	4.022778323154039e-07	8.511083999145837e-10	8.855728989957733e-10
10506                  	1.551297387684009e-10	2.120417125759955e-09	5.894181222960816e-07	8.679388522115145e-10	9.077074812940767e-10
10507                  	1.656011767222453e-10	1.931668814563625e-09	9.011609634905860e-07	9.112424344201430e-10	9.454557860299154e-10
10508                  	1.899366457611946e-10	1.769418540217993e-09	1.192002512810310e-06	8.514806888844812e-10	8.850205331261325e-10
10509                  	1.640316356435627e-10	2.668248068344013e-09	4.475309091565573e-07	8.519837423650297e-10	8.804235418546531e-10
10510                  	1.630601798265646e-10	2.416839866551527e-09	5.919093145975722e-07	8.755664165166318e-10	9.090080990751262e-10
10511                  	1.690302821489125e-10	2.207411111952170e-09	9.639765311054229e-07	9.328426486094557e-10	9.556118501962425e-10
10512                  	1.976932611381906e-10	2.028718423932221e-09	1.310111701153441e-06	8.499804275578225e-10	8.923048004312633e-10
10513                  	1.739714923085969e-10	2.927640558759892e-09	4.780203404393043e-07	8.602755401816385e-10	8.911538032068671e-10
10514                  	1.723190163846274e-10	2.666409864063851e-09	6.162391578031037e-07	8.665387290628350e-10	9.165410024754513e-10
10515                  	1.775195041558567e-10	2.441008347725796e-09	1.038107788840308e-06	8.525631552368227e-10	8.814858417008996e-10
10516                  	1.258942561044387e-10	1.529965986581778e-09	5.683010345912735e-07	8.642193644781859e-10	8.962994748985822e-10
10517                  	1.455679256530291e-10	1.401134420624529e-09	4.182493960009352e-07	8.521588983970573e-10	8.805468958018126e-10
10518                  	1.262680378449441e-10	1.288853491238501e-09	5.092194847450867e-07	8.635508178987208e-10	9.008583186809403e-10
10519                  	1.264636216805399e-10	1.192061739175658e-09	6.719903967338808e-07	8.827927194922995e-10	9.215366234473039e-10
10520                  	1.387493532931927e-10	1.108285656401836e-09	8.364036746224271e-07	9.035703466479370e-10	9.413453829505067e-10
10521                  	1.533088695113294e-10	1.034609044189475e-09	9.948478689522598e-07	9.235329935259374e-10	9.596196195520298e-10
10522                  	1.674028844683667e-10	9.707687300626063e-10	1.041442683096908e-06	8.433984302098659e-10	8.837126342596383e-10
10523                  	1.578920768069005e-10	2.494301789929390e-09	3.591551220347054e-07	8.439720320479625e-10	8.768111209781904e-10
10524                  	1.533415417652221e-10	2.277664302771326e-09	7.198473675151959e-07	8.606710373548123e-10	9.274552002311878e-10
10525                  	1.676976350517682e-10	2.089262258039069e-09	1.185991218329204e-06	8.487942657232661e-10	8.902322573729828e-10
10526                  	1.397713100901650e-10	2.109218534771743e-09	5.128308904156597e-07	8.463610279326175e-10	8.917497934502871e-10
10527                  	1.466198007155775e-10	1.923974024557971e-09	5.178866401272329e-07	8.587143888358046e-10	9.030841096668338e-10
10528                  	1.395700717299357e-10	1.765737130400430e-09	8.454065000418466e-07	9.003667077614678e-10	9.478624240681124e-10
10529                  	1.611725731220719e-10	1.631990620279322e-09	1.163748763856586e-06	8.395035456671570e-10	8.877271204240180e-10
10530                  	1.547435811074160e-10	2.290482652856838e-09	4.549832587911993e-07	8.503197913455978e-10	8.816125071041869e-10
10531                  	1.524544191148811e-10	2.100862482511468e-09	7.246578239722660e-07	8.543123684704217e-10	9.302324393982741e-10
10532                  	1.669757041364604e-10	1.891169350359330e-09	1.131223683007829e-06	8.475948941738236e-10	8.927299989008796e-10
10533                  	1.373063440298204e-10	1.945657969946082e-09	4.962965757524390e-07	8.425216602221580e-10	8.909931458487880e-10
10534                  	1.437444779627168e-10	1.779389755003813e-09	5.143153874225801e-07	8.563289849993350e-10	9.022958475203810e-10
10535                  	1.389436610646293e-10	1.638407530723601e-09	8.281795164329312e-07	8.927513436000667e-10	9.459008231701777e-10
10536                  	1.584331235703899e-10	1.516899702466250e-09	1.128131017195096e-06	8.360669145498271e-10	8.870902426328747e-10
10537                  	1.542267263480073e-10	2.154789297698009e-09	3.817091928628510e-07	8.397220079929980e-10	8.747464175222950e-10
10538                  	1.524896747124440e-10	1.948347887895060e-09	7.025257994565537e-07	8.439227072458192e-10	9.283298417645594e-10
10539                  	1.654508883988694e-10	1.788532081380342e-09	1.075639680550403e-06	8.446939541408174e-10	8.920877634751937e-10
10540                  	1.331941320574818e-10	1.741346651949049e-09	4.812609804003153e-07	8.372248721390302e-10	8.906646704268080e-10
10541                  	1.395064864366182e-10	1.588805107798789e-09	4.939919085487744e-07	8.525719129961156e-10	8.993640872188850e-10
10542                  	1.356375206471571e-10	1.453188809762509e-09	7.977837530608327e-07	8.872632718557639e-10	9.407500189018811e-10
10543                  	1.550462189500327e-10	1.334081679906422e-09	1.091950134857902e-06	8.333883997287507e-10	8.866155764339520e-10
10544                  	1.582252319344232e-10	2.199886262821261e-09	3.679999510286560e-07	8.374785927575038e-10	8.740381852063120e-10
10545                  	1.563264867635716e-10	1.997613725323027e-09	6.958057559920488e-07	8.397184886194313e-10	9.282211459298450e-10
10546                  	1.698522341577597e-10	1.832417929308407e-09	1.078512432086075e-06	8.418213734410474e-10	8.945805038622194e-10
10547                  	1.368916982094524e-10	1.715949891468027e-09	5.126297170502393e-07	8.332582882975754e-10	8.969775336840209e-10
10548                  	1.450394369918528e-10	1.576936215906416e-09	4.083671091027427e-07	8.404853102712204e-10	8.871421417218341e-10
10549                  	1.357709927064925e-10	1.459045761418590e-09	5.540991700258861e-07	8.544927585763534e-10	9.068718331723852e-10
10550                  	1.415976396293852e-10	1.400836532394805e-09	7.020200086873310e-07	8.701386943957450e-10	9.265549973044745e-10
10551                  	1.495269826336813e-10	1.347654020971449e-09	8.424485907108465e-07	8.856128831295450e-10	9.446768238449009e-10
10552                  	1.583758066748509e-10	1.300244426502344e-09	9.715282347031009e-07	9.001412561291471e-10	9.610695226262571e-10
10553                  	1.673251839121556e-10	1.260160392495659e-09	1.088504637008056e-06	8.287955231254899e-10	8.896997820601195e-10
10554                  	1.665723814407894e-10	2.182628350533895e-09	4.037645245409328e-07	8.330444061392010e-10	8.771275230982140e-10
10555                  	1.624011743318994e-10	2.000957992484552e-09	6.541567174536588e-07	8.346355582223413e-10	9.201565510684433e-10
10556                  	1.724364868567395e-10	1.848903006703947e-09	1.018401337976777e-06	8.366080586767201e-10	8.936948660830954e-10
10557                  	1.315511553419515e-10	1.581128149115214e-09	5.393795557653482e-07	8.320603698865850e-10	8.987839441378731e-10
10558                  	1.429139518063727e-10	1.467645280409117e-09	3.990199308512529e-07	8.316129704027561e-10	8.810655696109596e-10
10559                  	1.300421091985238e-10	1.370473696840126e-09	5.482002450895932e-07	8.468894370792441e-10	9.002381540474254e-10
10560                  	1.348722646929768e-10	1.288748878835895e-09	7.293627315855049e-07	8.677023608042912e-10	9.222541676288451e-10
10561                  	1.469680344115337e-10	1.218457926272938e-09	8.974583034403648e-07	8.885971842315515e-10	9.411023396396785e-10
10562                  	1.603472411925240e-10	1.157298884099014e-09	1.050748357365948e-06	8.268052364165749e-10	8.863111708097187e-10
10563                  	1.775379375957504e-10	2.380274995103394e-09	3.898443733458394e-07	8.283978344861362e-10	8.731669310747190e-10
10564                  	1.739089825839537e-10	2.189054723857857e-09	6.917711789679337e-07	8.375983298317224e-10	9.183573282906241e-10
10565                  	1.843981543491016e-10	2.026618695479408e-09	1.063733715323900e-06	8.339872029122813e-10	8.948310292060594e-10
10566                  	1.401735785799515e-10	1.761536043578128e-09	5.471110991143220e-07	8.317800524548211e-10	8.963702181126668e-10
10567                  	1.511048924598266e-10	1.624556577724249e-09	4.194779548069837e-07	8.311347742148203e-10	8.821338798887104e-10
10568                  	1.388480900385709e-10	1.507608711851735e-09	5.984715188102114e-07	8.506630986750140e-10	9.019205359998317e-10
10569                  	1.471914473612479e-10	1.408724955454516e-09	7.997233126422203e-07	8.761600456296831e-10	9.241785134707067e-10
10570                  	1.612318759815806e-10	1.326521158481239e-09	9.883645685743027e-07	9.015977276803236e-10	9.433217122312810e-10
10571                  	1.764216694724314e-10	1.255253070003650e-09	1.162896807253821e-06	8.281827248891462e-10	8.887001831044441e-10
10572                  	1.970164318608959e-10	2.850126706946251e-09	3.974575955650766e-07	8.278427625138939e-10	8.733849411946145e-10
10573                  	1.926352256715409e-10	2.612472234708211e-09	7.611550368889461e-07	8.495935331860122e-10	9.250758849519044e-10
10574                  	2.065075910061662e-10	2.408617523052698e-09	1.197313045706860e-06	8.319113641220181e-10	8.969281350874624e-10
10575                  	1.541487999104788e-10	2.056228082090181e-09	5.916864951841730e-07	8.345678346396164e-10	9.007198495733148e-10
10576                  	1.670843308495347e-10	1.884915647951754e-09	4.502159359722665e-07	8.277060834301953e-10	8.858012946944593e-10
10577                  	1.518513921616932e-10	1.741390529669480e-09	6.463693949664225e-07	8.516670948882595e-10	9.099282473440843e-10
10578                  	1.617906566390594e-10	1.620265178011180e-09	8.815434298013151e-07	8.848199742840887e-10	9.316114068333184e-10
10579                  	1.785925585788419e-10	1.518144738646846e-09	1.105066447883487e-06	8.255233323229408e-10	8.849638790948218e-10
10580                  	1.889743723779162e-10	2.580133178487185e-09	4.306494733076637e-07	8.264515382325254e-10	8.749373207202965e-10
10581                  	1.854652357857891e-10	2.361393864761675e-09	6.366118572786817e-07	8.407500355079478e-10	9.077426078583341e-10
10582                  	1.945294171613877e-10	2.177760172512039e-09	9.943913922210412e-07	8.879998117467278e-10	9.498110254575626e-10
10583                  	2.168838336447973e-10	2.018537489142210e-09	1.327702199455561e-06	8.271068260484863e-10	8.976495446224618e-10
10584                  	1.908426715114237e-10	3.022559245995657e-09	4.852920150272961e-07	8.262988464913088e-10	8.895134639844514e-10
10585                  	1.912260617920170e-10	2.758873017029468e-09	6.459144851080791e-07	8.489774357311704e-10	9.125122902143779e-10
10586                  	1.955937930787159e-10	2.533719153222407e-09	1.075356337831046e-06	8.246220173276424e-10	8.838455868576592e-10
10587                  	1.554801401909400e-10	1.661683088509143e-09	5.992285181687154e-07	8.434096435387525e-10	8.895999125024493e-10
10588                  	1.687339845708713e-10	1.523169839765840e-09	4.606535702174648e-07	8.278950051163968e-10	8.787260500827116e-10
10589                  	1.548865257964378e-10	1.405111736805620e-09	5.227829763566516e-07	8.342635445277941e-10	8.913463806884095e-10
10590                  	1.576510334783122e-10	1.304366221701015e-09	6.477411264096498e-07	8.506946760928294e-10	9.077686736555538e-10
10591                  	1.677723031877076e-10	1.218196060506611e-09	7.855705594020134e-07	8.697339260199801e-10	9.266847963027911e-10
10592                  	1.798874105636404e-10	1.142704131557693e-09	9.174266051327781e-07	8.890417556653891e-10	9.438972055964132e-10
10593                  	1.917022722158635e-10	1.075452967650287e-09	1.042604535276479e-06	8.237677723975650e-10	8.814855480581104e-10
10594                  	1.880937520507277e-10	2.753678521335128e-09	3.618977476061354e-07	8.231956151396711e-10	8.761087221194790e-10
10595                  	1.844337201633736e-10	2.493416569647047e-09	7.307769645231546e-07	8.596127287462913e-10	9.167698517262829e-10
10596                  	2.052686787902197e-10	2.272528751370569e-09	1.119252795196131e-06	8.281319328553330e-10	8.791209326713394e-10
10597                  	1.685907281016878e-10	2.025403869600867e-09	5.692405095364435e-07	8.396258372952544e-10	8.917788091909963e-10
10598                  	1.800384785637469e-10	1.863330035414642e-09	4.025114130944954e-07	8.286775315411615e-10	8.821108858109393e-10
10599                  	1.631259065497307e-10	1.726753852141660e-09	5.684793921820941e-07	8.479708958403623e-10	9.027050135924969e-10
10600                  	1.708766823136040e-10	1.615813589576422e-09	7.352729385995484e-07	8.707581094885872e-10	9.206492309442381e-10
10601                  	1.828309860584811e-10	1.532752857188054e-09	9.662369538007117e-07	9.059264371848992e-10	9.489944163933214e-10
10602                  	2.034559826475443e-10	1.425556373195189e-09	1.180398471747758e-06	8.245254088701472e-10	8.833063683592521e-10
10603                  	1.960561704023634e-10	2.925018156650553e-09	3.883153038983192e-07	8.274968667116814e-10	8.774987716242763e-10
10604                  	1.913040284030358e-10	2.658930297767395e-09	7.632848534465742e-07	8.570316000318353e-10	9.254863282539350e-10
10605                  	2.124406233719673e-10	2.428281884954011e-09	1.208090443014752e-06	8.322470250343055e-10	8.837649286812073e-10
10606                  	1.746912277617814e-10	2.092733988891621e-09	6.213977550292637e-07	8.416268629417785e-10	8.965823188712522e-10
10607                  	1.931680829394418e-10	1.938849928819472e-09	4.100467506292560e-07	8.307473786870290e-10	8.836777720939788e-10
10608                  	1.694416167122505e-10	1.780025195675767e-09	6.641601741494402e-07	8.621021878426851e-10	9.182571961803417e-10
10609                  	1.810427021103335e-10	1.647613774470974e-09	9.340503241994251e-07	9.005810614565196e-10	9.529730471181952e-10
10610                  	2.026906632464454e-10	1.535236968709064e-09	1.250582249437181e-06	8.242971783567386e-10	8.857970440823521e-10
10611                  	1.987222203931282e-10	2.901780318927308e-09	3.997550022874365e-07	8.307423759509337e-10	8.750185860749173e-10
10612                  	1.941745586059046e-10	2.649097990409391e-09	7.883645128459202e-07	8.502370634960499e-10	9.341045691422191e-10
10613                  	2.139142729063970e-10	2.434648200132936e-09	1.267395572761577e-06	8.353411015765747e-10	8.897367299279685e-10
10614                  	1.782968414588521e-10	2.100978308552206e-09	5.894879701873506e-07	8.358571442347411e-10	8.966096798430700e-10
10615                  	1.914605258846919e-10	1.922345931845011e-09	4.897305425680748e-07	8.422730969078991e-10	8.976454766553227e-10
10616                  	1.759252625089912e-10	1.751432477905726e-09	8.151987947194627e-07	8.844735376653502e-10	9.435554641380447e-10
10617                  	1.953210236798894e-10	1.614894362482544e-09	1.121535086016288e-06	8.269904136928999e-10	8.840735877589816e-10
10618                  	1.810321374689530e-10	2.163814021214173e-09	4.389218027670381e-07	8.389474204647434e-10	8.762657489731150e-10
10619                  	1.793788635284592e-10	1.973364949811571e-09	6.268814202472875e-07	8.323780235236689e-10	9.157170538274292e-10
10620                  	1.891394224433659e-10	1.807179897758741e-09	1.016630690555284e-06	8.351555749268843e-10	8.872198799685008e-10
10621                  	1.659463297903663e-10	1.606141820193964e-09	4.218094882588310e-07	8.280654665793787e-10	8.792144418825196e-10
10622                  	1.690895644684623e-10	1.432565003261792e-09	5.127276349929627e-07	8.467204299397099e-10	8.994767843562483e-10
10623                  	1.687963699898482e-10	1.316363953260697e-09	7.512421654278882e-07	8.748601442796766e-10	9.318575249886136e-10
10624                  	1.840565277504415e-10	1.220034231759409e-09	9.703760219076511e-07	9.025787570310815e-10	9.614439000092333e-10
10625                  	2.011650088943185e-10	1.137851667231766e-09	1.170781010810509e-06	8.289090968476032e-10	8.846215532836097e-10
10626                  	1.985202629971841e-10	2.558709470712324e-09	4.136096825906323e-07	8.381274543949690e-10	8.754440148080805e-10
10627                  	1.952221579304043e-10	2.362975096364551e-09	7.018388726334937e-07	8.378091355735699e-10	9.258750766816183e-10
10628                  	2.084367743461678e-10	2.181256905481363e-09	1.136686866120216e-06	8.398164598535021e-10	8.927085515217073e-10
10629                  	1.658770100119516e-10	1.552090315857844e-09	5.800923730842622e-07	8.341823780616152e-10	8.998813988132055e-10
10630                  	1.806818623074374e-10	1.419912159685657e-09	3.988474577836933e-07	8.339651163897197e-10	8.799148855405667e-10
10631                  	1.642736838069086e-10	1.311717028976639e-09	5.752750116801987e-07	8.550287386461163e-10	9.073006601311231e-10
10632                  	1.703548976230909e-10	1.220493773620753e-09	7.834905808830035e-07	8.794591635650624e-10	9.347899697060433e-10
10633                  	1.844986929798945e-10	1.143565283081971e-09	9.785294064329463e-07	9.035761592704676e-10	9.598424099457308e-10
10634                  	2.001104548297147e-10	1.078389054108048e-09	1.159763686056992e-06	8.337862997037909e-10	8.859919359009373e-10
10635                  	2.054317469225742e-10	2.558072675263787e-09	3.873769150923700e-07	8.375071037976759e-10	8.717456776533058e-10
10636                  	2.019441696017923e-10	2.352511957327656e-09	7.860443229591586e-07	8.486285127391437e-10	9.343052975316691e-10
10637                  	2.172385497601632e-10	2.179858185020781e-09	1.226042276709060e-06	8.462025408059780e-10	8.981903507439232e-10
10638                  	1.762801739371951e-10	1.872047714267310e-09	5.952283276350544e-07	8.413326017391126e-10	9.003229618716285e-10
10639                  	1.878293597361865e-10	1.723673997463010e-09	4.526873699250854e-07	8.457733934966356e-10	8.853579240750340e-10
10640                  	1.740005781544610e-10	1.600317299749339e-09	7.089600846106877e-07	8.748386886080013e-10	9.214314992582518e-10
10641                  	1.842472156221626e-10	1.496208814722342e-09	9.698131515188273e-07	9.081073443154904e-10	9.544441490892662e-10
10642                  	2.017045397376493e-10	1.405666952358652e-09	1.215296012181212e-06	8.400736269763671e-10	8.902627521533029e-10
10643                  	2.056263671299120e-10	2.576069752145691e-09	4.474589133277806e-07	8.465190559923758e-10	8.741210755564189e-10
10644                  	2.024784396274302e-10	2.378821113694140e-09	7.274797158011331e-07	8.486496408260896e-10	9.226883452369114e-10
10645                  	2.126964450664334e-10	2.208566257110355e-09	1.144305688736330e-06	8.504866558711622e-10	8.949728114694630e-10
10646                  	1.662189963606274e-10	1.742060542245757e-09	6.047784982185314e-07	8.468105493347121e-10	8.992028855518249e-10
10647                  	1.795307643451305e-10	1.604478918143624e-09	4.591817225321738e-07	8.480783873088108e-10	8.811839030160168e-10
10648                  	1.663520250946252e-10	1.486794461622011e-09	6.255511745302613e-07	8.688410987081436e-10	9.029996592699618e-10
10649                  	1.722638299019412e-10	1.386367065643465e-09	8.375126120427192e-07	8.951750406337833e-10	9.281790435452404e-10
10650                  	1.858865455720879e-10	1.298615190260992e-09	1.037782937697033e-06	8.460657828164227e-10	8.830590752274125e-10
10651                  	1.901207958952616e-10	2.175126350860755e-09	4.402062901653187e-07	8.516295425497161e-10	8.737246027194598e-10
10652                  	1.881129681379919e-10	1.993919633999101e-09	6.286901914005521e-07	8.511716517119858e-10	9.057155099292181e-10
10653                  	1.950002896701535e-10	1.837238970407520e-09	9.410865508145642e-07	8.797118178240853e-10	9.444256273912504e-10
10654                  	2.128664810346082e-10	1.703687145517543e-09	1.231695382036559e-06	8.563602096008073e-10	8.962833755138918e-10
10655                  	1.935976218848430e-10	2.537064644159855e-09	4.942860356634373e-07	8.484583800678266e-10	8.872873025692117e-10
10656                  	1.932293496037586e-10	2.317524699869606e-09	6.409862764024033e-07	8.758478002916392e-10	9.027476746746434e-10
10657                  	1.963113698803974e-10	2.131126470203013e-09	1.015592313179400e-06	8.505306572340828e-10	8.839681295784548e-10
10658                  	1.611054198881277e-10	1.496124075292420e-09	5.908364467598717e-07	8.690563991317363e-10	8.858597588651889e-10
10659                  	1.693086664446060e-10	1.369470767365051e-09	4.728240280991854e-07	8.549724091652947e-10	8.764243625594291e-10
10660                  	1.606768938423829e-10	1.265239302975437e-09	5.361615249154434e-07	8.553579807325745e-10	8.915533118913583e-10
10661                  	1.647926947175782e-10	1.178980340633704e-09	6.689622465011291e-07	8.641590030802871e-10	9.077941399087643e-10
10662                  	1.736241999092641e-10	1.105631231221916e-09	8.016540326755796e-07	8.770815339447483e-10	9.229657814356695e-10
10663                  	1.838661620844435e-10	1.044382192808761e-09	9.277254510393422e-07	8.915445663435158e-10	9.374076638557753e-10
10664                  	1.940479834600370e-10	9.923122451240573e-10	9.749851971303139e-07	8.972816655654798e-10	9.427999873935736e-10
10665                  	1.960810394817885e-10	9.783207258583200e-10	1.021534361771226e-06	8.581247039486946e-10	8.881227111732599e-10
10666                  	1.986315373010235e-10	2.510877686109302e-09	4.198847603592706e-07	8.532557671965844e-10	8.777921113589118e-10
10667                  	1.948622781083142e-10	2.296005971838843e-09	7.470955862252330e-07	8.917211995769254e-10	9.115313747756325e-10
10668                  	2.072824830911846e-10	2.113877982455573e-09	1.098328010247562e-06	8.569270260979283e-10	8.842856511670009e-10
10669                  	1.686303464637895e-10	1.884651785457758e-09	5.842274114835027e-07	8.713071211737656e-10	8.817292093476260e-10
10670                  	1.752121972155141e-10	1.729526675319529e-09	4.747342488866346e-07	8.593263291427577e-10	8.794901974440782e-10
10671                  	1.640512935363845e-10	1.596630846456492e-09	6.574038425249783e-07	8.741894262544612e-10	9.034436384669061e-10
10672                  	1.734450273341085e-10	1.485192058422738e-09	8.606747206255126e-07	8.989527633071079e-10	9.276368023273140e-10
10673                  	1.886683767698732e-10	1.389791572294239e-09	1.046385470179145e-06	8.577120937434761e-10	8.880954415837950e-10
10674                  	1.879449946817532e-10	2.317249704897152e-09	4.652881829150581e-07	8.562722072749350e-10	8.813993660127306e-10
10675                  	1.849110511742962e-10	2.112555993258516e-09	6.527704665232640e-07	8.749781571892910e-10	9.013942477345835e-10
10676                  	1.947730345827385e-10	1.935880623478243e-09	9.552799529967093e-07	9.186372456786388e-10	9.359894197184979e-10
10677                  	2.160524719656720e-10	1.783731020749353e-09	1.231999147779412e-06	8.581872315556624e-10	8.832659082061793e-10
10678                  	1.934233067282176e-10	2.738866904394771e-09	5.211828012158773e-07	8.590295258124921e-10	8.768250279883528e-10
10679                  	1.928086319826398e-10	2.489443813094697e-09	6.534142343708984e-07	8.791557527839365e-10	8.995919323467830e-10
10680                  	1.959953824630002e-10	2.276398122407906e-09	1.007304579397662e-06	8.533099994851454e-10	8.841876334979291e-10
10681                  	1.569691237946622e-10	1.448297526615282e-09	6.096120598764131e-07	8.685282010891429e-10	8.940424663098058e-10
10682                  	1.689871921512702e-10	1.324512991379521e-09	4.899086473040994e-07	8.533224409958737e-10	8.822660814887347e-10
10683                  	1.564019106620216e-10	1.219390183234756e-09	5.760135069982611e-07	8.516704294443847e-10	8.962397217393148e-10
10684                  	1.609070959395064e-10	1.130254713158039e-09	7.060632563251795e-07	8.631303976176296e-10	9.130672529445183e-10
10685                  	1.720555065218339e-10	1.053103214101183e-09	8.368305217326073e-07	8.793107669651849e-10	9.276960886806089e-10
10686                  	1.847937428610577e-10	9.855649699060127e-10	8.776382600716817e-07	8.838102481613150e-10	9.315136098289984e-10
10687                  	1.869791692102219e-10	9.681051126308089e-10	9.179150516189287e-07	8.885132447418785e-10	9.350682653755361e-10
10688                  	1.890554658872908e-10	9.515846032256114e-10	9.576861789804339e-07	8.934265240205992e-10	9.383620556026447e-10
10689                  	1.910461388659914e-10	9.359999066621969e-10	9.972402181991149e-07	8.986589788849812e-10	9.414193176947342e-10
10690                  	1.930253432743597e-10	9.213426178436808e-10	1.036782185491906e-06	8.589171369179120e-10	8.846814381749611e-10
10691                  	1.940786737623198e-10	2.628591441874374e-09	4.397336329742336e-07	8.552685411509327e-10	8.780878310107590e-10
10692                  	1.885668041216793e-10	2.403448398418225e-09	7.462845869147138e-07	8.989455294850845e-10	9.121014363889910e-10
10693                  	2.011198834534712e-10	2.215043104919882e-09	1.075333514046194e-06	8.515278771008818e-10	8.833172665953815e-10
10694                  	1.591796600687554e-10	1.777368572870943e-09	6.076126992751307e-07	8.720911182355971e-10	8.895314070928039e-10
10695                  	1.709073018412265e-10	1.633526624912860e-09	4.761467312134625e-07	8.500334922231921e-10	8.816396026830160e-10
10696                  	1.535834740890438e-10	1.510504961520585e-09	6.480662059200583e-07	8.470427985306651e-10	9.036389754624140e-10
10697                  	1.615782998556664e-10	1.405120171237350e-09	8.350059755898964e-07	8.655033242760020e-10	9.258022119249460e-10
10698                  	1.773438789352695e-10	1.311569868282071e-09	1.017923208102556e-06	8.509473285338976e-10	8.879762667285831e-10
10699                  	1.903307523753299e-10	2.428036881828395e-09	4.672344420942966e-07	8.424426279687119e-10	8.802413507538688e-10
10700                  	1.866780249286826e-10	2.245179364372482e-09	5.952906884875319e-07	8.676402218118580e-10	9.021868882014911e-10
10701                  	1.911744601014870e-10	2.108857074132587e-09	9.170685933876374e-07	9.180146884978915e-10	9.404527975254967e-10
10702                  	2.117690763562729e-10	1.953868100705886e-09	1.217989118255810e-06	8.388248743829982e-10	8.896185033306192e-10
10703                  	1.886329881613004e-10	2.630044511334592e-09	5.093553487333468e-07	8.494785673480126e-10	8.811145669121976e-10
10704                  	1.889186015340963e-10	2.402844588108115e-09	5.852785358196900e-07	8.335525116235776e-10	9.015375249248215e-10
10705                  	1.852206845768823e-10	2.258578516461628e-09	8.858044450977133e-07	8.623167452230193e-10	9.391815231937663e-10
10706                  	2.020390185994553e-10	2.118229981252076e-09	1.179040133454648e-06	8.417353463211554e-10	8.935104146384424e-10
10707                  	1.879902351853190e-10	2.333358766342080e-09	4.916294565783936e-07	8.307344596845767e-10	8.829429947139682e-10
10708                  	1.856424765495289e-10	2.107478182503686e-09	6.486311589011064e-07	8.659316751831618e-10	9.119561671537075e-10
10709                  	1.910411663460172e-10	1.936952519602269e-09	9.611366357555642e-07	9.154198004254489e-10	9.504038941796619e-10
10710                  	2.121359039203883e-10	1.795775036636028e-09	1.249612271623288e-06	8.276618492469003e-10	8.869899826961476e-10
10711                  	1.978821140658418e-10	2.887416896549054e-09	5.105664508688504e-07	8.406780677363834e-10	8.817745309321632e-10
10712                  	1.973903746055975e-10	2.663464208074338e-09	6.637829013982509e-07	8.267118023380643e-10	9.139052435173819e-10
10713                  	1.992202612766379e-10	2.464120386299257e-09	1.052440359354704e-06	8.299312940724939e-10	8.914488682653710e-10
10714                  	1.640171639098178e-10	1.562685280965184e-09	5.919465574220667e-07	8.209909026976133e-10	8.978149705041758e-10
10715                  	1.735921893478122e-10	1.424289994213831e-09	4.630027169052903e-07	8.220081546039938e-10	8.822911417246546e-10
10716                  	1.638587291655274e-10	1.313685087829715e-09	5.546180874651179e-07	8.390062040248539e-10	8.984085312277751e-10
10717                  	1.678296606613121e-10	1.221129178365473e-09	7.042010996030438e-07	8.597849489519658e-10	9.178648598558689e-10
10718                  	1.776132713646100e-10	1.144893046314486e-09	8.477917670012091e-07	8.801485897080248e-10	9.349194671573833e-10
10719                  	1.885693469143466e-10	1.079600102734945e-09	9.812419618275860e-07	8.991360918523332e-10	9.497081738308619e-10
10720                  	1.993693201069879e-10	1.022529591025935e-09	1.104252835273613e-06	8.118615016231119e-10	8.862362222387694e-10
10721                  	2.074773306307575e-10	2.963908253511822e-09	3.832604692994085e-07	8.120097811687534e-10	8.758740916347975e-10
10722                  	2.028291987020991e-10	2.716729347508000e-09	8.060878289417134e-07	8.357547049127835e-10	9.311083271446900e-10
10723                  	2.174010024353921e-10	2.502354152859318e-09	1.224766387969158e-06	8.176340434696944e-10	8.970461360151208e-10
10724                  	1.777127537854639e-10	2.145664518604906e-09	5.824466431126968e-07	8.126783668844774e-10	8.990303230979031e-10
10725                  	1.837274462107084e-10	1.961654609400948e-09	4.482283622683206e-07	8.172359921117224e-10	8.873922001548221e-10
10726                  	1.733952349627152e-10	1.805935359295458e-09	7.096067197791228e-07	8.528340166379997e-10	9.193504938571525e-10
