# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
9795                   	9.333494644457945e-10	3.690319986907441e-09	1.626469182750021e-06	1.062023878218285e-09	8.403134754802183e-10
9796                   	9.207506150323126e-10	3.592739431108878e-09	1.787402762464641e-06	9.409662195011518e-10	8.457729598678268e-10
9797                   	9.159337941172774e-10	3.647595970870789e-09	1.722290477084420e-06	1.049251356419531e-09	8.318084521414654e-10
9798                   	9.059706762624976e-10	4.001811057406574e-09	1.585401649161053e-06	9.537259461540181e-10	8.133097006987142e-10
9799                   	9.099163014846655e-10	4.151691511954067e-09	1.402075454376012e-06	1.077758118061433e-09	8.231847237478625e-10
9800                   	9.158191633016384e-10	4.155345195547532e-09	1.367541746327665e-06	9.528692881252534e-10	8.492832557750673e-10
9801                   	9.351576935668147e-10	3.916873271406392e-09	1.389839043592295e-06	1.063496778566576e-09	8.577228669667929e-10
9802                   	9.476757780097075e-10	3.627805832563785e-09	1.433442786766766e-06	9.505756704272200e-10	8.509783006387284e-10
9803                   	9.600521909291234e-10	3.407596267213732e-09	1.455665520146655e-06	1.067129659168902e-09	8.483723778899886e-10
9804                   	9.555952126577436e-10	3.604139165522055e-09	1.467065171236147e-06	9.511348807234137e-10	8.557221755762023e-10
9805                   	9.551891061753632e-10	3.809426914173771e-09	1.438547617679463e-06	1.067927073086751e-09	8.638061731258808e-10
9806                   	9.506056320558067e-10	3.941723615290653e-09	1.416300131404454e-06	9.541712008486720e-10	8.634690086980921e-10
9807                   	9.623542172189696e-10	3.889449643896869e-09	1.378749533948174e-06	1.074339409819833e-09	8.604944914657178e-10
9808                   	9.714395703829338e-10	3.826504632409047e-09	1.371476412308273e-06	9.572485352021091e-10	8.588366706072591e-10
9809                   	9.853083666795772e-10	3.723287428390045e-09	1.370957608162673e-06	1.076742597892470e-09	8.587640656166166e-10
9810                   	9.866695337859617e-10	3.751253550731507e-09	1.401604260891292e-06	9.577097627443445e-10	8.575574684555302e-10
9811                   	9.938124573148575e-10	3.812021856109450e-09	1.402229332687408e-06	1.079843178873175e-09	8.542752163410511e-10
9812                   	9.926689273655338e-10	3.920216823565065e-09	1.406953849518440e-06	9.607256132234820e-10	8.508578373979329e-10
9813                   	1.000196244328469e-09	3.928041419634835e-09	2.111550548322468e-06	1.302389387235440e-09	7.961641717034046e-10
9814                   	8.954424284107857e-10	5.559787422245993e-09	2.178226795515641e-06	9.871641399744850e-10	8.324065655256590e-10
9815                   	8.349693809804844e-10	5.394897042984251e-09	2.212631221064325e-06	1.065789913913736e-09	8.508924968837714e-10
9816                   	8.409924703842801e-10	4.825713276237640e-09	1.753311141231433e-06	9.585877128695419e-10	8.371114758879862e-10
9817                   	9.074615643142278e-10	4.073894975107737e-09	1.333483945986209e-06	1.122915683870879e-09	7.796561894306991e-10
9818                   	9.577616629630294e-10	3.630221804084053e-09	1.269966784332747e-06	9.576947017841972e-10	8.104041722591983e-10
9819                   	9.310651203162193e-10	3.698251446654759e-09	1.655729149809234e-06	1.035635179563314e-09	8.389190311357306e-10
9820                   	9.170251654087113e-10	3.618929382581940e-09	1.826973488876664e-06	9.163421954819648e-10	8.499020440807298e-10
9821                   	9.110153958093755e-10	3.656582288264634e-09	1.748603080099405e-06	1.022680153436567e-09	8.420463790948586e-10
9822                   	9.017499433471546e-10	4.015220879153043e-09	1.603118194396998e-06	9.296197849412970e-10	8.263657991986628e-10
9823                   	9.073397267653375e-10	4.163133812637546e-09	1.408012114925108e-06	1.052540965504741e-09	8.403766789980731e-10
9824                   	9.128694177619308e-10	4.160638672614927e-09	1.373295254626900e-06	9.262619567059608e-10	8.694129567004293e-10
9825                   	9.321053659457571e-10	3.929709405443845e-09	1.401996535213654e-06	1.034928894751540e-09	8.778336610965417e-10
9826                   	9.443052440876775e-10	3.634736061998962e-09	1.449079104150891e-06	9.249449125572735e-10	8.705993204297054e-10
9827                   	9.563935950993082e-10	3.408072226365862e-09	1.471276803691864e-06	1.039903501514153e-09	8.633787067118995e-10
9828                   	9.523761644468653e-10	3.615461439335238e-09	1.477169447830523e-06	9.253899526002620e-10	8.678511285041166e-10
9829                   	9.506063185936491e-10	3.833571640321168e-09	1.446574221719942e-06	1.039912411001465e-09	8.725849723161230e-10
9830                   	9.456675971447061e-10	3.970364728002438e-09	1.423366471751491e-06	9.247160889417403e-10	8.692140356149026e-10
9831                   	9.577564036530214e-10	3.919950948495466e-09	1.381107784623894e-06	1.043140202373532e-09	8.598593941843907e-10
9832                   	9.663559251149941e-10	3.848711808480645e-09	1.375585649182849e-06	9.267269063946678e-10	8.521121460907574e-10
9833                   	9.798332610351749e-10	3.734885992520343e-09	1.371829127799026e-06	1.044807917343052e-09	8.498155960089764e-10
9834                   	9.816842954146703e-10	3.750343930177273e-09	1.399853002992467e-06	9.262182166710617e-10	8.455357307510195e-10
9835                   	9.884704703153688e-10	3.813574006399298e-09	1.401261189323615e-06	1.045882222870619e-09	8.396820631193665e-10
9836                   	9.880529632126744e-10	3.915763846257742e-09	1.410598557036067e-06	9.267029670870838e-10	8.348426454162453e-10
9837                   	9.952224598296767e-10	3.919891802863790e-09	1.390653886286040e-06	1.048407837838290e-09	8.346724591266836e-10
9838                   	9.979885887029317e-10	3.935185947553358e-09	1.398851039586815e-06	9.307324231873086e-10	8.350668025302960e-10
9839                   	1.010042383090008e-09	3.879604016470795e-09	2.226155429833157e-06	1.287636274851588e-09	7.920401793651579e-10
9840                   	8.956820159287935e-10	5.639620503340460e-09	2.255304955849074e-06	9.734559399173307e-10	8.375787739893555e-10
9841                   	8.323139822424608e-10	5.496714739534772e-09	2.296840580796948e-06	1.049520896273598e-09	8.646090391687197e-10
9842                   	8.368063341016449e-10	4.898538692741997e-09	1.842401102614362e-06	9.369370661888576e-10	8.563353021340667e-10
9843                   	9.077844468287384e-10	4.107679253409340e-09	1.395618444123131e-06	1.098837073041466e-09	8.035179874258350e-10
9844                   	9.639973178273936e-10	3.627843914661425e-09	1.315706005441486e-06	9.295008173965315e-10	8.424441615110462e-10
9845                   	9.334923310649374e-10	3.740717516888402e-09	1.712896591549017e-06	1.003693405451974e-09	8.753780356892097e-10
9846                   	9.193140056598897e-10	3.676031182378223e-09	1.885380380843768e-06	8.832392448369872e-10	8.893370797009209e-10
9847                   	9.152995104047960e-10	3.683631281642800e-09	1.792926241573077e-06	9.888889127811243e-10	8.798352823095810e-10
9848                   	9.159467586630763e-10	4.042955476733199e-09	1.622198093181363e-06	1.115964825716417e-09	8.548622657578024e-10
9849                   	9.123032947572684e-10	4.247165406046634e-09	1.423356141759957e-06	9.778665673249540e-10	8.619051871039256e-10
9850                   	9.218479124559740e-10	4.228393531141039e-09	1.374162022234932e-06	1.088410117299750e-09	8.852756857673431e-10
9851                   	9.321725457464215e-10	4.092486366723961e-09	1.433643596541618e-06	9.454030114781772e-10	8.868917164001975e-10
9852                   	9.526482729168388e-10	3.759407588281037e-09	1.454828368789090e-06	1.058711502473681e-09	8.697176119226560e-10
9853                   	9.570122994706242e-10	3.576065914579886e-09	1.492248233015026e-06	9.256656761685892e-10	8.515265034972933e-10
9854                   	9.613128956700296e-10	3.697864281790405e-09	1.471078093020426e-06	1.037623467281032e-09	8.464837795265196e-10
9855                   	9.535248977951525e-10	3.955001941629820e-09	1.458645901672147e-06	9.086159786129135e-10	8.441858539475695e-10
9856                   	9.542488225977684e-10	4.046819806679149e-09	1.417294982343246e-06	1.021936001833418e-09	8.368205457258415e-10
9857                   	9.577720179372845e-10	4.050931612181025e-09	1.400960901158334e-06	8.984326252526222e-10	8.242555770166438e-10
9858                   	9.739743246367896e-10	3.927824576970301e-09	1.375046049040394e-06	1.013487066552886e-09	8.186375113207068e-10
9859                   	9.804541535991494e-10	3.843438456321674e-09	1.396539074070927e-06	8.920031876277967e-10	8.177753391651869e-10
9860                   	9.908518068432169e-10	3.786967220718327e-09	1.402849840603552e-06	1.007584541193627e-09	8.226271708939200e-10
9861                   	9.923157498331250e-10	3.870060365056394e-09	1.430018849300644e-06	8.901564638523032e-10	8.288917534643086e-10
9862                   	9.982596907114277e-10	3.917033888396770e-09	1.420377541320081e-06	1.008537518363683e-09	8.378726463317712e-10
9863                   	1.000129842331678e-09	3.963533868948416e-09	1.877908611695279e-06	1.080434019683145e-09	8.090300630449622e-10
9864                   	9.168547351527566e-10	5.229390487690714e-09	2.108746349168549e-06	8.517665071020279e-10	8.610013821943558e-10
9865                   	8.664618317696372e-10	5.064177266450666e-09	2.116861769647623e-06	9.212413996449836e-10	8.957166745889938e-10
9866                   	8.903273832646018e-10	4.440301599722564e-09	1.592614979066274e-06	1.049876960654105e-09	8.758202317753308e-10
9867                   	9.258382780840276e-10	3.908235670245031e-09	1.276578483535931e-06	9.524632958069769e-10	8.414496175423633e-10
9868                   	9.684219817575059e-10	3.682358611149862e-09	1.251335156973782e-06	1.048176818164335e-09	8.821622705572279e-10
9869                   	9.529945308035668e-10	3.752507346823054e-09	1.590856601209861e-06	8.914176713050050e-10	9.078018255509054e-10
9870                   	9.522847340733605e-10	3.567605513928299e-09	1.703002734276182e-06	9.924910751513322e-10	9.103011554959689e-10
9871                   	9.503121168426741e-10	3.673612875307200e-09	1.669900898972467e-06	1.111959418729139e-09	8.929918094891107e-10
9872                   	9.390734485919647e-10	4.049270791105793e-09	1.561744917280318e-06	9.655418618214786e-10	8.770744649289937e-10
9873                   	9.438803586366508e-10	4.197625338620703e-09	1.418143975201856e-06	1.087480137115004e-09	8.792326118861252e-10
9874                   	9.489123382194212e-10	4.219961557484298e-09	1.402143554689503e-06	9.307613284303925e-10	8.859449177295207e-10
9875                   	9.701774219784462e-10	4.019813547045929e-09	1.407300585701227e-06	1.041898741440215e-09	8.803169739549706e-10
9876                   	9.817995369824504e-10	3.796108029567574e-09	1.454866108271827e-06	8.979983852164763e-10	8.636197662350014e-10
9877                   	9.913927530667497e-10	3.627976021668311e-09	1.473967999453133e-06	1.007024469870119e-09	8.494247193854956e-10
9878                   	9.887904713968745e-10	3.813733887290489e-09	1.501478278407635e-06	8.714064283275811e-10	8.387133325364714e-10
9879                   	9.892584785870394e-10	4.010574939324729e-09	1.475096797003300e-06	9.806287976051043e-10	8.351002419951834e-10
9880                   	9.943837550730309e-10	4.124737891145045e-09	1.441786169285791e-06	1.106579468300610e-09	8.275103400843807e-10
9881                   	9.971861343101367e-10	4.150314580638717e-09	1.433516258132043e-06	9.501637797364409e-10	8.222409752818689e-10
9882                   	1.013554576762410e-09	4.017954546015243e-09	2.140618458015833e-06	1.300750404425636e-09	7.685207114278949e-10
9883                   	8.718803409038818e-10	5.624537544795098e-09	2.190993279916697e-06	9.621300215319279e-10	8.242885797037041e-10
9884                   	8.001958871312949e-10	5.282504681645602e-09	2.360231944557433e-06	1.024726689939079e-09	8.610466623415681e-10
9885                   	8.142909652480982e-10	4.530234470148366e-09	1.873897270370377e-06	8.825398184951682e-10	8.440973670394787e-10
9886                   	8.554077751083935e-10	3.988815753303996e-09	1.427816783719638e-06	1.013714041885782e-09	8.049111915218048e-10
9887                   	9.137561704485786e-10	3.726074428954514e-09	1.227029621487150e-06	8.334036734577256e-10	8.471644880319555e-10
9888                   	8.994417572622847e-10	3.835664609668866e-09	1.544329505845945e-06	8.939745776162935e-10	8.804113253002611e-10
9889                   	8.965314550147483e-10	3.692696450021755e-09	1.667254179256949e-06	9.894900736577889e-10	8.905110828565538e-10
9890                   	9.004333278159618e-10	3.619631867299202e-09	1.649470422154554e-06	1.096881358270363e-09	8.813742675063891e-10
9891                   	8.904948183680523e-10	3.930826099976071e-09	1.556172932312662e-06	9.536711623355042e-10	8.702617995091135e-10
9892                   	8.912254692421766e-10	4.070075227079165e-09	1.414523570649851e-06	1.070902511890456e-09	8.763252022015313e-10
9893                   	8.873675745030494e-10	4.150071016166427e-09	1.374793800134134e-06	9.085878846877099e-10	8.916146747181886e-10
9894                   	9.047559842076871e-10	4.019063531284485e-09	1.363690754262118e-06	1.007917537202756e-09	8.925832098032758e-10
9895                   	9.196698006549683e-10	3.784967250128990e-09	1.403301152888641e-06	8.615271709327700e-10	8.779244356798316e-10
9896                   	9.360778419962216e-10	3.505578839635527e-09	1.408948666644309e-06	9.570726066441245e-10	8.660224780389220e-10
9897                   	9.446183961872771e-10	3.539385505392002e-09	1.404219609118241e-06	1.069863207030435e-09	8.599227891741799e-10
9898                   	9.337973599211687e-10	3.771054077442813e-09	1.428622175117980e-06	9.100003517528386e-10	8.541789050326271e-10
9899                   	9.341052892420773e-10	3.850348749458503e-09	1.400310030206195e-06	1.012619199785983e-09	8.455765698894082e-10
9900                   	9.325035165251057e-10	3.902332360851299e-09	1.397249876012970e-06	8.565356180288046e-10	8.313297647725421e-10
9901                   	9.442547588070166e-10	3.842634144063643e-09	1.357429588658154e-06	9.469558251254958e-10	8.210545455989749e-10
9902                   	9.604606516764970e-10	3.785374665447242e-09	1.333223779264762e-06	1.061772884935296e-09	8.172465601088511e-10
9903                   	9.629636305330437e-10	3.773210019092932e-09	1.367894720075436e-06	9.005103146740271e-10	8.194690582054788e-10
9904                   	9.712635762255104e-10	3.724682674731800e-09	1.370537787048692e-06	1.000129760538743e-09	8.233641910415525e-10
9905                   	9.726119885797441e-10	3.779506244118042e-09	1.413912054015658e-06	8.392524118692196e-10	8.287400739358255e-10
9906                   	9.788455952835618e-10	3.834079295462635e-09	1.394251055453773e-06	9.276903113617891e-10	8.404322928571931e-10
9907                   	9.872766344245258e-10	3.902152091443657e-09	1.368758061071043e-06	1.045268433219600e-09	8.553779378113226e-10
9908                   	9.878093828967253e-10	3.946684456189192e-09	1.394799128729245e-06	8.892843368504613e-10	8.727724069071175e-10
9909                   	9.991842970971285e-10	3.883172945086817e-09	1.386275658238105e-06	9.934455213793121e-10	8.860322088293849e-10
9910                   	1.012610453660890e-09	3.851836464283084e-09	2.944072729869174e-06	1.373223872757318e-09	8.532155398698528e-10
9911                   	8.487043238918817e-10	6.580876730153302e-09	2.440252905957975e-06	1.061543544646549e-09	8.650064034300820e-10
9912                   	7.774673806751030e-10	6.376928846871291e-09	2.655677089043680e-06	8.761311960680639e-10	9.101969993687468e-10
9913                   	7.924192666831483e-10	4.988371101543702e-09	2.267864652530864e-06	9.636708038714459e-10	9.143259371745877e-10
9914                   	8.611799004200942e-10	3.996090537035375e-09	1.548656891142965e-06	1.120005287596765e-09	8.442077166817970e-10
9915                   	9.312187747018752e-10	3.494657012739039e-09	1.354027407511153e-06	9.071172387164835e-10	8.295894130322190e-10
9916                   	9.011079318270817e-10	3.756790032515815e-09	1.753361240197052e-06	9.358405346194346e-10	8.624887641102000e-10
9917                   	8.719646848928935e-10	3.858803155830931e-09	1.918468767010374e-06	1.013426106159581e-09	8.757859435743242e-10
9918                   	8.576737033202346e-10	3.821572217127784e-09	1.858651964476521e-06	8.748919238560607e-10	8.632573868626483e-10
9919                   	8.620173225320334e-10	4.031723650686489e-09	1.652130721673553e-06	9.697696122052354e-10	8.259743963555222e-10
9920                   	8.709941981462295e-10	4.216331973518886e-09	1.433701857734174e-06	1.090827176345344e-09	7.990833602340619e-10
9921                   	8.664181237276835e-10	4.240541178399674e-09	1.359869865291367e-06	9.086769352837569e-10	8.190406366224129e-10
9922                   	8.727448706724943e-10	4.122836937609325e-09	1.398047006562518e-06	9.756100207070101e-10	8.335804533896033e-10
9923                   	8.928715714402833e-10	3.853765253762585e-09	1.376959029873749e-06	1.072716454324765e-09	8.224516627935338e-10
9924                   	9.078908635888401e-10	3.589985149566125e-09	1.411735066999528e-06	9.357003078390197e-10	8.041043415421647e-10
9925                   	9.170156287297772e-10	3.602698761787288e-09	1.394416554601428e-06	1.043088228771073e-09	8.052218303306641e-10
9926                   	9.116935748639099e-10	3.836528417085747e-09	1.377540024353968e-06	9.243280382786793e-10	8.219336270522674e-10
9927                   	9.100864639116112e-10	3.961883521795631e-09	1.344470057153970e-06	1.034828881119703e-09	8.323229384438485e-10
9928                   	9.097362268930590e-10	4.004435341345164e-09	1.323044084925830e-06	9.257037545475213e-10	8.371416101512310e-10
9929                   	9.233563911533331e-10	3.914659077446850e-09	1.292441978837923e-06	1.039631573973969e-09	8.442207707555777e-10
9930                   	9.311873185292743e-10	3.834312180428637e-09	1.285080741364110e-06	9.293073185606784e-10	8.571638704523051e-10
9931                   	9.435218285427712e-10	3.742494814377740e-09	1.294743618691664e-06	1.041868181709771e-09	8.676355419568123e-10
9932                   	9.454277065537301e-10	3.789076168159024e-09	1.310710067871003e-06	9.320981130495818e-10	8.743253737187646e-10
9933                   	9.531773119056792e-10	3.824573441111647e-09	1.312369265335507e-06	1.046766146948503e-09	8.766616955398216e-10
9934                   	9.540577502749195e-10	3.885726293250085e-09	1.311862539077567e-06	9.358780324290183e-10	8.792706081985669e-10
9935                   	9.623226589191158e-10	3.874775092597930e-09	1.304538108737953e-06	1.051364346176393e-09	8.820093760010038e-10
9936                   	9.653810974651039e-10	3.894067444117246e-09	1.305587470136795e-06	9.410352181969914e-10	8.838657563771459e-10
9937                   	9.780517021232954e-10	3.843934669456467e-09	1.314430129380186e-06	1.058642416981109e-09	8.832868131533773e-10
9938                   	9.824208548918465e-10	3.845576028194201e-09	1.330131023430891e-06	9.467632937145138e-10	8.806911859630057e-10
9939                   	9.937732821758468e-10	3.816921393670588e-09	1.339109675400082e-06	1.066517233896702e-09	8.787692691859447e-10
9940                   	9.968982831866392e-10	3.859015223458330e-09	1.354607069304655e-06	9.529222917308933e-10	8.760204315582689e-10
9941                   	1.007176722352516e-09	3.860727022129802e-09	2.681744175532507e-06	1.253635991766898e-09	8.510963219028198e-10
9942                   	8.602170975877103e-10	6.313414878240459e-09	2.165519349066884e-06	9.822532965659560e-10	8.327050841777642e-10
9943                   	8.052426916735374e-10	5.972232164150294e-09	2.372938909689342e-06	1.028095687758031e-09	8.660738665750789e-10
9944                   	8.205663767555661e-10	4.792661746425103e-09	1.957619473332137e-06	9.063456926839937e-10	8.564478999044319e-10
9945                   	8.676459636989360e-10	3.999873762506306e-09	1.349696540918174e-06	1.043134589796991e-09	7.970308414926966e-10
9946                   	9.272298375872800e-10	3.679802610574637e-09	1.173071411283756e-06	9.577818789694253e-10	7.945938563923698e-10
9947                   	9.192233085217201e-10	3.912538628370786e-09	1.486116378708101e-06	1.035373052420437e-09	8.233991430048681e-10
9948                   	8.917498367153303e-10	4.109676519751633e-09	1.647380900745327e-06	9.015152680413340e-10	8.370377763433653e-10
9949                   	8.853217100342279e-10	4.170998648943217e-09	1.576969787894268e-06	9.952818639630179e-10	8.328893759203291e-10
9950                   	8.842689793519056e-10	4.579474143321085e-09	1.570694223333076e-06	1.087564258286793e-09	8.289557680011677e-10
9951                   	8.817522551050286e-10	4.495999455896042e-09	1.430462784526560e-06	9.592231777028316e-10	8.316161405295689e-10
9952                   	8.958558021472492e-10	4.382908090157580e-09	1.283200748874729e-06	1.067986505875412e-09	8.478161070255435e-10
9953                   	9.124311151490583e-10	4.322487163011044e-09	1.276106141836617e-06	9.342082005595758e-10	8.607781908715744e-10
9954                   	9.339935050043963e-10	4.070098971009368e-09	1.328629665999338e-06	1.034006175431230e-09	8.593100410349825e-10
9955                   	9.423856509502865e-10	3.781628786139184e-09	1.391949283100833e-06	9.198900061932576e-10	8.532703612297511e-10
9956                   	9.500179278747762e-10	3.756020471242607e-09	1.420912743098954e-06	1.027636181719114e-09	8.510311980206242e-10
9957                   	9.421779929794685e-10	4.040189424213391e-09	1.409459856371927e-06	9.187714790587941e-10	8.540318886372974e-10
9958                   	9.402678653216461e-10	4.212950751630398e-09	1.377292812067858e-06	1.029541309428061e-09	8.564362017073348e-10
9959                   	9.387225114428692e-10	4.291125096567762e-09	1.343214387258580e-06	9.227677094491647e-10	8.552063918237243e-10
9960                   	9.565285776465056e-10	4.197712075897582e-09	1.323363379130235e-06	1.037591154379692e-09	8.513872424482095e-10
9961                   	9.679687460814874e-10	4.090193730740947e-09	1.345358038521242e-06	9.298342729823342e-10	8.491412113445619e-10
9962                   	9.811278862224167e-10	4.016860590739267e-09	1.286323248233311e-06	1.040710173154173e-09	8.528771202721684e-10
9963                   	9.841074290878056e-10	4.053380052319876e-09	1.273448583997153e-06	9.339271075405965e-10	8.532195819511596e-10
9964                   	9.921018400627183e-10	4.072704022300488e-09	1.292785242441404e-06	1.055868803505018e-09	8.527726796293438e-10
9965                   	9.914899109073550e-10	4.126317169970823e-09	1.326819178373079e-06	9.443769959170589e-10	8.547416230290976e-10
9966                   	1.000978482597453e-09	4.108483816216882e-09	3.155972544393727e-06	1.276916519769885e-09	8.276784564906196e-10
9967                   	8.367924698762574e-10	6.809251488853574e-09	2.326092190042459e-06	9.769304490316705e-10	8.206966433359161e-10
9968                   	7.803246749714746e-10	6.751034429032593e-09	2.373864631427472e-06	1.016255845664595e-09	8.619134079684475e-10
9969                   	7.872256254945334e-10	5.225112257291232e-09	2.054593634151352e-06	9.247792222087962e-10	8.585104602375496e-10
9970                   	8.552709183759794e-10	4.041088410573208e-09	1.418909981937948e-06	1.079981641987326e-09	8.035858183112499e-10
9971                   	9.191587493949022e-10	3.421392679556271e-09	1.266982697586971e-06	8.919879272821493e-10	8.052194965139986e-10
9972                   	8.908718519414242e-10	3.620862680548808e-09	1.679017135695240e-06	9.229365076603957e-10	8.330009317122206e-10
9973                   	8.602971058982989e-10	3.853968013910288e-09	1.878751608825156e-06	9.985631482330331e-10	8.476355772242966e-10
9974                   	8.481550470655304e-10	3.896162168628051e-09	1.774014714433279e-06	1.088437186541505e-09	8.435740471228648e-10
9975                   	8.300973116202381e-10	4.202687262293671e-09	1.593514899808168e-06	9.459811066270816e-10	8.218788808923828e-10
9976                   	8.412763212273828e-10	4.330507309252100e-09	1.369758777852986e-06	1.054842970196675e-09	8.063741940317700e-10
9977                   	8.478281660775845e-10	4.285605231383998e-09	1.197055670680628e-06	8.616482419177788e-10	8.357240331578595e-10
9978                   	8.616175806951691e-10	3.971532396708953e-09	1.273333938116462e-06	9.193683065397874e-10	8.518609077715900e-10
9979                   	8.819981646371440e-10	3.627827468432356e-09	1.356497267167574e-06	1.009158735835473e-09	8.458280255401455e-10
9980                   	8.880475640087609e-10	3.349219110008020e-09	1.472957822832477e-06	8.447010115119356e-10	8.353621214173314e-10
9981                   	8.926054162659983e-10	3.366240105952124e-09	1.467000984456155e-06	9.175120575772863e-10	8.339909492640114e-10
9982                   	8.924744346952482e-10	3.669381675637198e-09	1.390502510903127e-06	1.018268031589455e-09	8.379910915949403e-10
9983                   	8.804993505500304e-10	3.897971348685366e-09	1.346125855974988e-06	8.587081413091640e-10	8.425839813436711e-10
9984                   	8.852485719778726e-10	3.868208399415072e-09	1.285022140071736e-06	9.463818361856013e-10	8.461482769477102e-10
9985                   	9.032414141302821e-10	3.755658380449535e-09	1.259357311394391e-06	1.053652925001469e-09	8.478415047402980e-10
9986                   	9.100405803573867e-10	3.616625051844455e-09	1.297479967859717e-06	8.844404607953896e-10	8.551584771868389e-10
9987                   	9.203042139260575e-10	3.429279990940648e-09	1.311692566625220e-06	9.759708591460063e-10	8.624882391844392e-10
9988                   	9.291807895845900e-10	3.445235838357427e-09	1.478564333376508e-06	1.096941586044594e-09	8.548828114442774e-10
9989                   	9.207743052448304e-10	3.951706709507713e-09	1.454231286041449e-06	9.078153090508623e-10	8.615072751524211e-10
9990                   	9.160149878843464e-10	4.202336878637968e-09	1.324514042675390e-06	9.955481115872378e-10	8.662370730167472e-10
9991                   	9.256779616637236e-10	4.175791577647013e-09	1.074560472669604e-06	1.114258895656316e-09	8.579766354548046e-10
9992                   	9.364405103860637e-10	4.211005787977474e-09	1.065390291177594e-06	9.279614376487919e-10	8.574118472004549e-10
9993                   	9.479816769689084e-10	3.987519561462434e-09	1.169840512420806e-06	1.021368831765826e-09	8.681384882417149e-10
9994                   	9.505336036815002e-10	3.847584565354456e-09	1.339374865126364e-06	8.465739574171686e-10	8.740345114594510e-10
9995                   	9.570174098188794e-10	3.762249415627801e-09	1.402047626743036e-06	9.299344615048533e-10	8.730059594697951e-10
9996                   	9.602209792037643e-10	3.823221586392200e-09	1.381069650129013e-06	1.044130432814967e-09	8.663684357089749e-10
9997                   	9.556349028408177e-10	3.936710639704604e-09	1.347654176865345e-06	8.823779823521491e-10	8.656848993890894e-10
9998                   	9.651504873981239e-10	3.909788087515481e-09	1.290916494044907e-06	9.885540701703059e-10	8.682251628972827e-10
9999                   	9.791412652437221e-10	3.817208191964701e-09	1.272381956758797e-06	1.111214728101638e-09	8.696205215055671e-10
10000                  	9.815267939156211e-10	3.719541536412767e-09	1.328842220509712e-06	9.320374361560642e-10	8.712928396400244e-10
10001                  	9.927479227918871e-10	3.565538793706066e-09	1.364529000059040e-06	1.044804948464969e-09	8.717005768273950e-10
10002                  	9.914974179257053e-10	3.592432869015866e-09	1.427292869583938e-06	8.801715509461282e-10	8.712891099505756e-10
10003                  	9.964482336642897e-10	3.655511876784717e-09	1.429317384630443e-06	9.876031236453323e-10	8.731341107675220e-10
10004                  	1.005751310901878e-09	3.734335482055878e-09	2.571677858046244e-06	1.320531460499641e-09	8.514790581051689e-10
10005                  	8.662302677861967e-10	5.942233714835490e-09	2.263848293773968e-06	1.027705118236575e-09	8.466006094268283e-10
10006                  	8.060970724862901e-10	5.687765831075572e-09	2.507874711334930e-06	8.320112141233488e-10	8.872633869322949e-10
10007                  	8.195235727986431e-10	4.525905133083919e-09	2.051629231923339e-06	9.030705972703235e-10	8.888229293936910e-10
10008                  	8.708911048804566e-10	3.783356086063499e-09	1.444781479143737e-06	1.049545316664231e-09	8.279460988296540e-10
10009                  	9.428643670221858e-10	3.354944679485808e-09	1.273401657711629e-06	8.544776242386384e-10	8.360215616013110e-10
10010                  	9.160201949986204e-10	3.533128961821144e-09	1.665288265575877e-06	9.003379430778881e-10	8.737968400324040e-10
10011                  	8.929022988340967e-10	3.531006080865075e-09	1.817802762654751e-06	9.880031497411734e-10	8.886858871968324e-10
10012                  	8.875359757814185e-10	3.577562504813289e-09	1.716507080042863e-06	1.087394920995189e-09	8.767631983381309e-10
10013                  	8.739943053574612e-10	3.991767049166314e-09	1.570899833973366e-06	9.450342282968637e-10	8.484372376163322e-10
10014                  	8.809054037069648e-10	4.155017644223369e-09	1.375340094650747e-06	1.065942686495151e-09	8.423713296975249e-10
10015                  	8.821799426571962e-10	4.184908698962117e-09	1.316826728122873e-06	8.896556081426575e-10	8.644963101541988e-10
10016                  	8.969230429019591e-10	4.011507043109214e-09	1.333892442757295e-06	9.807154456780862e-10	8.699648649927079e-10
10017                  	9.174509663202981e-10	3.717217367465108e-09	1.332312352283013e-06	1.089674597249554e-09	8.569211509228243e-10
10018                  	9.205212504224860e-10	3.519579684594637e-09	1.376143350266294e-06	9.183803166664684e-10	8.461449343791114e-10
10019                  	9.246651818329901e-10	3.585816015102117e-09	1.370046134987204e-06	1.021219826691250e-09	8.462316266230973e-10
10020                  	9.140642577592684e-10	3.839671882821584e-09	1.373822622410826e-06	8.626224167911360e-10	8.505738343696790e-10
10021                  	9.129778312151211e-10	3.936771752628795e-09	1.335454564171666e-06	9.606055646303922e-10	8.511533719391833e-10
10022                  	9.221747441190665e-10	3.911207072429161e-09	1.293613615083859e-06	1.074525880233696e-09	8.487905090065171e-10
10023                  	9.284156902052438e-10	3.812071380379525e-09	1.290167012883851e-06	9.115249302912342e-10	8.499897980004420e-10
10024                  	9.433631718356103e-10	3.597267663371056e-09	1.288106195869456e-06	1.020117941338285e-09	8.555610609191278e-10
10025                  	9.454566722386775e-10	3.497172816625356e-09	1.337380463800023e-06	8.679844713177820e-10	8.593193423069887e-10
10026                  	9.516601287531989e-10	3.484214588059724e-09	1.344795071763558e-06	9.731501123416982e-10	8.621049888505935e-10
