# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
8541                   	1.156833666479629e-09	7.729584855090302e-09	9.436820942868090e-07	1.183745525733570e-08	8.334862181150421e-10
8542                   	1.139813597601657e-09	7.627694197636200e-09	1.006914352865418e-06	1.190610128385744e-08	1.092470068778984e-09
8543                   	1.190654213349704e-09	7.868648992283700e-09	6.836809398717684e-07	1.181858054648455e-08	8.249200059148201e-10
8544                   	1.175579083671994e-09	7.588739158702530e-09	1.145795003381094e-06	1.182984361769164e-08	1.003443691878371e-09
8545                   	1.198089587301433e-09	7.265758298824959e-09	7.354435647631119e-07	1.179555720020772e-08	7.888968316102775e-10
8546                   	1.181095701240066e-09	7.133302352697140e-09	9.869593235794207e-07	1.177502610608093e-08	7.463847660680731e-10
8547                   	1.169072004435417e-09	7.003819821682328e-09	1.219183594310891e-06	1.187150453932486e-08	1.004219121604523e-09
8548                   	1.247058791473368e-09	7.759759733224777e-09	9.309049236545363e-07	1.182262178492088e-08	7.433162010870416e-10
8549                   	1.220703255055969e-09	7.516027720914304e-09	1.332128500464710e-06	1.189832405536186e-08	1.029671886479399e-09
8550                   	1.258050603225839e-09	7.611296397097939e-09	9.086702474557531e-07	1.185113357052923e-08	7.512667821435177e-10
8551                   	1.232138693518381e-09	7.331657079080269e-09	1.275121184139620e-06	1.194076626081528e-08	1.027720261273620e-09
8552                   	1.277432737544506e-09	7.517362953092446e-09	8.056485785258173e-07	1.188322438585599e-08	7.758375194427354e-10
8553                   	1.256965047881888e-09	7.260873249721723e-09	1.105498073650064e-06	1.186494591064486e-08	9.407048191079877e-10
8554                   	1.249442296905652e-09	7.193917644163910e-09	7.204663147217074e-07	1.180930473363750e-08	8.363261667846715e-10
8555                   	1.233468258052079e-09	7.019228331793079e-09	8.669585403828412e-07	1.180364943110472e-08	8.749886623746300e-10
8556                   	1.224421524825116e-09	6.895138328998751e-09	1.082571393751224e-06	1.182143490725405e-08	7.364707625627610e-10
8557                   	1.253607072279526e-09	7.300034539011450e-09	8.733265292688814e-07	1.178688481331105e-08	7.757353437298854e-10
8558                   	1.227605770546920e-09	7.139964507832783e-09	1.162791839110876e-06	1.179900817548913e-08	9.595278934715751e-10
8559                   	1.245500483557004e-09	7.255991666811943e-09	7.981191566473789e-07	1.173605272737842e-08	8.908553876995455e-10
8560                   	1.221390671371826e-09	7.087315743752007e-09	1.106604123054707e-06	1.175571102462551e-08	7.446907925178223e-10
8561                   	1.225655624361463e-09	7.034833093887297e-09	7.215346193862448e-07	1.169657677447386e-08	7.975943210103872e-10
8562                   	1.205166796669706e-09	6.902822099516246e-09	9.663662261177302e-07	1.172088836714810e-08	7.890309989721275e-10
8563                   	1.194353621194204e-09	6.831383792231863e-09	1.159270422241124e-06	1.174587296428135e-08	9.630071964864564e-10
8564                   	1.228787881639194e-09	7.162211338378825e-09	8.296832911634402e-07	1.168898605124512e-08	8.984918296186763e-10
8565                   	1.205623010182672e-09	6.983636105850998e-09	1.171224321924806e-06	1.170203475205325e-08	7.724008267372025e-10
8566                   	1.210658094178868e-09	6.987812281236133e-09	7.376532291703564e-07	1.164638012292924e-08	8.061141367154690e-10
8567                   	1.192032655921358e-09	6.824575009611083e-09	1.004529984983944e-06	1.167928456381651e-08	9.429780542853686e-10
8568                   	1.193669146359493e-09	6.745196944074393e-09	6.857009245076834e-07	1.163344337589730e-08	8.713504552717701e-10
8569                   	1.179886214590926e-09	6.625409598221221e-09	8.930009130166497e-07	1.166367347618962e-08	9.104898252583417e-10
8570                   	1.171667924451832e-09	6.580334092765769e-09	1.057494586923238e-06	1.168725844670533e-08	7.973128571922600e-10
8571                   	1.201157613540153e-09	6.919283062673180e-09	8.242972112408066e-07	1.165540328242073e-08	8.239369422576858e-10
8572                   	1.182743549298619e-09	6.771071152537902e-09	1.118874085894441e-06	1.167656512914414e-08	9.620707187376865e-10
8573                   	1.196584083894898e-09	6.786166516617860e-09	7.475888957654849e-07	1.162981056918231e-08	8.879436271139706e-10
8574                   	1.178898660234790e-09	6.661389164022412e-09	1.020873930342340e-06	1.166654847423141e-08	8.225933615516369e-10
8575                   	1.184931060808244e-09	6.648336215910866e-09	7.133875948802554e-07	1.162486519596563e-08	8.387942914107921e-10
8576                   	1.170229612386777e-09	6.528228829651944e-09	9.249207519722155e-07	1.165735628599765e-08	8.558295564968507e-10
8577                   	1.161801669547054e-09	6.495361996475012e-09	1.085972369536218e-06	1.168719536866208e-08	9.516553637478367e-10
8578                   	1.196728093085862e-09	6.823716869421007e-09	8.239859975338364e-07	1.164971191213422e-08	9.029135026042269e-10
8579                   	1.177007089375791e-09	6.674589232118024e-09	1.141670680144849e-06	1.167029568874745e-08	8.625283197463968e-10
8580                   	1.189381967475955e-09	6.704329405686621e-09	7.603224554785483e-07	1.162429397080010e-08	8.549685040613362e-10
8581                   	1.171360850579789e-09	6.547501768951532e-09	1.035516470097521e-06	1.166080335802163e-08	9.406062755928087e-10
8582                   	1.176543303860511e-09	6.461164335075602e-09	7.211753014097041e-07	1.161839843284636e-08	8.893488562573513e-10
8583                   	1.162670627717844e-09	6.327219965453741e-09	9.372816756134449e-07	1.165139231108705e-08	9.114752198773899e-10
8584                   	1.154715592834915e-09	6.283491732584301e-09	1.108909641680580e-06	1.167849224091052e-08	8.830176696645840e-10
8585                   	1.189902501273095e-09	6.554337452781789e-09	8.666765737640995e-07	1.164399086037051e-08	8.839428444499458e-10
8586                   	1.170388104573892e-09	6.393530598471139e-09	1.186511733559030e-06	1.166470983489519e-08	9.463915881622430e-10
8587                   	1.183780600297966e-09	6.322832799249179e-09	8.081732679306647e-07	1.161832854770634e-08	9.014342662153075e-10
8588                   	1.165729276505325e-09	6.163201457269516e-09	1.090792832061111e-06	1.165358003709425e-08	9.067691081824244e-10
8589                   	1.170930169143697e-09	6.080984674119457e-09	7.859900099830578e-07	1.161077195584716e-08	8.877199374414292e-10
8590                   	1.156774747341682e-09	5.946306957975401e-09	1.008113623467167e-06	1.163667059549378e-08	9.207272518126482e-10
8591                   	1.162404775641259e-09	5.883918680186669e-09	7.934412422903432e-07	1.160313817928717e-08	8.944278605519489e-10
8592                   	1.150465762765767e-09	5.785335069718629e-09	9.808413348724931e-07	1.162798214375655e-08	8.997581063896304e-10
8593                   	1.143644122335151e-09	5.743423928825166e-09	1.123779479404530e-06	1.165636788703516e-08	9.305619535400177e-10
8594                   	1.177044160720043e-09	6.045600234460312e-09	9.335402844030681e-07	1.162470635597198e-08	9.204303385182226e-10
8595                   	1.159098800651799e-09	5.904233553094394e-09	1.220805128341001e-06	1.159035642848875e-08	9.095308993024680e-10
8596                   	1.136332079729821e-09	5.537214721497977e-09	1.156166172191365e-06	1.158518107673125e-08	9.121871037947054e-10
8597                   	1.146407577727684e-09	5.541478438154249e-09	1.010230490130514e-06	1.162153826689969e-08	9.323941963096994e-10
8598                   	1.176050282284293e-09	5.842908547105833e-09	9.995822636029653e-07	1.162672454813805e-08	8.938050182883317e-10
8599                   	1.156996294546804e-09	5.748318733065566e-09	1.302314230593365e-06	1.158158822383049e-08	8.916842098004607e-10
8600                   	1.137011460278206e-09	5.306796958942256e-09	1.194061867221297e-06	1.157581689883709e-08	8.945689261802191e-10
8601                   	1.147114691083673e-09	5.332510887943694e-09	1.023562756086930e-06	1.160991020099483e-08	9.291062844746742e-10
8602                   	1.172441206763086e-09	5.665912678478847e-09	1.020584530912987e-06	1.158852456603781e-08	9.211558052563852e-10
8603                   	1.137447245954548e-09	5.184741427143935e-09	8.121280187694573e-07	1.157732169325302e-08	9.268177937459959e-10
8604                   	1.130492945526566e-09	5.120478676369660e-09	8.802658258540320e-07	1.156671839048013e-08	9.286542203962233e-10
8605                   	1.127541791430947e-09	5.058007259993183e-09	9.598597806547524e-07	1.156842209419514e-08	9.283477098924490e-10
8606                   	1.125601952029376e-09	5.021614661362172e-09	1.029657983290482e-06	1.155399324875193e-08	9.026500568009798e-10
8607                   	1.126516363871739e-09	4.878570073944159e-09	1.047238179661012e-06	1.154982975259280e-08	8.970040607463381e-10
8608                   	1.127106552522363e-09	4.912225196460554e-09	1.079118750826272e-06	1.154713550776569e-08	9.010686704258248e-10
8609                   	1.123341505616763e-09	4.765978144463242e-09	1.103171942178767e-06	1.154419228438987e-08	9.058069511351856e-10
8610                   	1.121293115216892e-09	4.583853837551673e-09	1.092199780897441e-06	1.154046088424860e-08	9.105540715734161e-10
8611                   	1.119737849927449e-09	4.517015684924901e-09	1.066086974958968e-06	1.153608617550329e-08	9.149206544636021e-10
8612                   	1.116925487398270e-09	4.475992390790905e-09	1.055910248625020e-06	1.153239407402184e-08	9.193646592802970e-10
8613                   	1.114093475174350e-09	4.420317339260768e-09	1.044415302062641e-06	1.152841323502985e-08	9.229005564927185e-10
8614                   	1.112017977933178e-09	4.351006168863783e-09	1.031644007314641e-06	1.152407025154846e-08	9.250730635470122e-10
8615                   	1.110207059853683e-09	4.299527532449206e-09	1.017170061130527e-06	1.154256700694556e-08	9.570095339430494e-10
8616                   	1.133665918078984e-09	4.655260547248995e-09	9.233810376552990e-07	1.152558078789465e-08	9.398428434340709e-10
8617                   	1.118477775953511e-09	4.588445704096620e-09	1.073977887421473e-06	1.151367583451589e-08	9.324200254079206e-10
8618                   	1.109806394342399e-09	4.325926123855035e-09	1.116050447261157e-06	1.150833330400193e-08	9.316351670427744e-10
8619                   	1.105342590916146e-09	4.160291003655018e-09	1.068131304468627e-06	1.150323187419318e-08	9.313019085944059e-10
8620                   	1.105784287851715e-09	4.112244911647003e-09	1.014709714856128e-06	1.149804021953975e-08	9.304161813781615e-10
8621                   	1.103542682147366e-09	4.138564889795207e-09	9.911794140441133e-07	1.150089907799295e-08	9.648316783676458e-10
8622                   	1.100231693294089e-09	4.138963383158832e-09	9.864785484271887e-07	1.149197953796373e-08	9.647493993360687e-10
8623                   	1.097006710725529e-09	4.103671120677053e-09	9.900463903030815e-07	1.148588614307920e-08	9.655648356993050e-10
8624                   	1.094114829649485e-09	4.082999851399036e-09	9.999448933779584e-07	1.148070706945440e-08	9.669165576248603e-10
8625                   	1.091359788350815e-09	4.068153415074851e-09	1.014841972746107e-06	1.147538774046249e-08	9.312024617480755e-10
8626                   	1.090267108426565e-09	4.129747479347312e-09	1.030893231819315e-06	1.146758132912285e-08	9.315316854536961e-10
8627                   	1.088168905203244e-09	4.320781043788612e-09	1.042192399351491e-06	1.148232003594002e-08	9.538899726685343e-10
8628                   	1.103656382500621e-09	4.665184214028986e-09	9.189584581786654e-07	1.146543240722409e-08	9.332014002851050e-10
8629                   	1.090268041185565e-09	4.575104066601031e-09	1.072736846895632e-06	1.145201025595573e-08	9.311829743374160e-10
8630                   	1.081692074117376e-09	4.554423772740160e-09	1.110092778512469e-06	1.144436061269599e-08	9.320624373967455e-10
8631                   	1.075008467994672e-09	4.726166996524331e-09	1.047821612874144e-06	1.145531734038202e-08	9.783836891637156e-10
8632                   	1.094280593636128e-09	5.063660062125230e-09	9.378104592012334e-07	1.144468853420144e-08	9.693367261333209e-10
8633                   	1.079761679037369e-09	4.986058506072797e-09	1.129117166824410e-06	1.145024001188355e-08	9.156181972516818e-10
8634                   	1.081297279684503e-09	5.039816186197288e-09	8.698086954043994e-07	1.142384275783957e-08	9.137371322874926e-10
8635                   	1.069147396406131e-09	4.948604260379025e-09	1.014321170625408e-06	1.149413647899528e-08	1.021266591122608e-09
8636                   	1.091723978415436e-09	5.198170575877109e-09	8.893561238235074e-07	1.144897026929425e-08	7.376414351139713e-10
8637                   	1.079422555267689e-09	5.140313934004066e-09	1.051415873502833e-06	1.140844397631305e-08	7.386208593748136e-10
8638                   	1.070096697409697e-09	5.269345352202389e-09	1.107230463446474e-06	1.139718705144202e-08	7.397050427341058e-10
8639                   	1.062735321326481e-09	5.518834898125462e-09	1.061827744005667e-06	1.140995329612203e-08	9.045074931518493e-10
8640                   	1.085336723607403e-09	5.914786185937575e-09	9.728316611330483e-07	1.140253761980868e-08	8.519349546669833e-10
8641                   	1.069630972618932e-09	5.796603683114674e-09	1.214296755587270e-06	1.137810755549787e-08	8.059171220371647e-10
8642                   	1.050379336393035e-09	5.744268878033720e-09	1.145189488822770e-06	1.137048292789538e-08	8.074040569420801e-10
8643                   	1.051517807103428e-09	6.083703628974243e-09	9.985079178021790e-07	1.137575367622276e-08	9.110649671861648e-10
8644                   	1.044524806177884e-09	6.082089681703171e-09	9.820228227750956e-07	1.136500808489064e-08	9.031044271462686e-10
8645                   	1.039102937093375e-09	6.028208472542791e-09	1.001779945084170e-06	1.138099881902831e-08	7.249834341688377e-10
8646                   	1.059798141236894e-09	6.461567214827981e-09	9.504766280332837e-07	1.137024257814972e-08	7.339482587072699e-10
8647                   	1.042709433704044e-09	6.356884703248389e-09	1.150026942503052e-06	1.134559482122421e-08	7.542118252442721e-10
8648                   	1.024512739951523e-09	6.315173353924166e-09	1.092410119268476e-06	1.135344805103255e-08	9.073256170684694e-10
8649                   	1.054308278362750e-09	6.821525877350859e-09	9.298001288815643e-07	1.134486849880943e-08	8.618716549452228e-10
8650                   	1.034766446119075e-09	6.726507581991892e-09	1.199642484499588e-06	1.132748980514819e-08	8.051188531230280e-10
8651                   	1.011079466290429e-09	6.681022170019235e-09	1.132883902694478e-06	1.134491565776304e-08	6.835881882923634e-10
8652                   	1.045033730900426e-09	7.241613529199325e-09	9.504215820427993e-07	1.133476476187926e-08	7.166140777991170e-10
8653                   	1.023076664297247e-09	7.136578769675566e-09	1.247578138024556e-06	1.131028773799348e-08	7.601388182315751e-10
8654                   	9.976356017571284e-10	7.064219119235987e-09	1.134220919424217e-06	1.133190045924203e-08	9.316464438822817e-10
8655                   	1.038890281523059e-09	7.659058266666937e-09	1.000070334379152e-06	1.131458442978218e-08	7.118948588908809e-10
8656                   	9.923636450360420e-10	7.217080495191930e-09	7.976767965629851e-07	1.130956427720499e-08	8.085691528841188e-10
8657                   	9.850406757980665e-10	7.204508667914520e-09	7.926827221800314e-07	1.129680867971920e-08	8.071969898476731e-10
8658                   	9.809272354989479e-10	7.156337574414684e-09	8.040540913862669e-07	1.128890550241953e-08	8.084884887337389e-10
8659                   	9.771714549476941e-10	7.130078854380532e-09	8.240426247132958e-07	1.128297363014085e-08	8.099967609877346e-10
8660                   	9.736113935207802e-10	7.112968401433002e-09	8.475907859990211e-07	1.127781490117552e-08	8.111409040060050e-10
8661                   	9.701783781256872e-10	7.099944932926049e-09	8.741410406897823e-07	1.127292258427151e-08	8.120283581740101e-10
8662                   	9.668510999132707e-10	7.090598458289053e-09	9.020806418802728e-07	1.126812241390295e-08	8.128842739382218e-10
8663                   	9.636172372621963e-10	7.082581524425422e-09	9.315002198239974e-07	1.126341508476696e-08	8.139240303858783e-10
8664                   	9.604906243056597e-10	7.075276332256710e-09	9.625152970930068e-07	1.125875891553747e-08	8.152207964688927e-10
8665                   	9.574052776895813e-10	7.068303455656000e-09	9.947615548118246e-07	1.125409183252229e-08	8.167304831369697e-10
8666                   	9.544244106968073e-10	7.061578391870334e-09	1.028353774573988e-06	1.127690673805003e-08	7.526555536046639e-10
8667                   	9.868774424048944e-10	7.855691264710184e-09	8.321218740618388e-07	1.124837424509406e-08	7.622114498061873e-10
8668                   	9.797897660380160e-10	7.675360139789184e-09	9.587590971400649e-07	1.125362675150232e-08	7.577009178206200e-10
8669                   	9.748832511868121e-10	7.589745617356041e-09	1.100241216393384e-06	1.124536477455186e-08	9.016991562925440e-10
8670                   	9.636790786504804e-10	7.405965557459374e-09	8.538168336077354e-07	1.123326086054830e-08	8.078240681737761e-10
8671                   	9.563060924471912e-10	7.257084135775830e-09	8.938339589577221e-07	1.122499735215155e-08	8.284441326269225e-10
8672                   	9.522759119370640e-10	7.166520848227250e-09	9.729263840116548e-07	1.122073224386046e-08	8.464184651059606e-10
8673                   	9.489249374841764e-10	7.107429541150785e-09	1.057888600813915e-06	1.122651458794410e-08	7.375941842071698e-10
8674                   	9.581438081105821e-10	7.455630288395323e-09	8.577551835333568e-07	1.120999946164636e-08	7.867739985839902e-10
8675                   	9.504734281405312e-10	7.299582973302187e-09	9.328318976587446e-07	1.120754937280823e-08	7.690835490575274e-10
8676                   	9.457281751901422e-10	7.187652099593559e-09	1.027294708979117e-06	1.120443458425110e-08	8.474663676872450e-10
8677                   	9.475670944310367e-10	7.210190741596624e-09	8.484642055012948e-07	1.119122056477079e-08	7.915730978023988e-10
8678                   	9.395312404845491e-10	7.047174407413198e-09	9.186114015814553e-07	1.118377439308099e-08	8.057739097083190e-10
8679                   	9.364689411735728e-10	6.929644431645597e-09	1.000211707546211e-06	1.118896659075870e-08	7.485471156544183e-10
8680                   	9.414007883187501e-10	7.137223933228436e-09	8.432795968827539e-07	1.117307873433823e-08	7.745786277311675e-10
8681                   	9.346286508021184e-10	6.958367926448366e-09	9.181616139069252e-07	1.117029970552586e-08	7.676821945473495e-10
8682                   	9.312979228902038e-10	6.833545687146175e-09	9.976018964957312e-07	1.116764978357054e-08	7.653240609422639e-10
8683                   	9.294602859474099e-10	6.737243340578187e-09	1.079141546954715e-06	1.116471148970688e-08	8.380460516552972e-10
8684                   	9.390959915550672e-10	7.323697837119227e-09	8.324847266705743e-07	1.115057910743473e-08	7.906790195555376e-10
8685                   	9.311344504284363e-10	7.071478165661658e-09	9.245543695083282e-07	1.114681226796124e-08	8.069206040165175e-10
8686                   	9.277112804274965e-10	6.896019949134107e-09	1.030926292530387e-06	1.114494748723789e-08	7.616196999591382e-10
8687                   	9.231009601447888e-10	6.888911159129364e-09	8.244014511788986e-07	1.113281172852767e-08	7.817093848002577e-10
8688                   	9.177835899232614e-10	6.699922006389380e-09	8.690217110773341e-07	1.112875176418723e-08	7.785224262595077e-10
8689                   	9.141494969558962e-10	6.563928375310687e-09	9.449343899568244e-07	1.112583616473635e-08	7.782907742237895e-10
8690                   	9.126800519978884e-10	6.464298450131164e-09	1.021203908328827e-06	1.112135113753723e-08	8.168247753407565e-10
8691                   	9.173475249439010e-10	6.920620865477843e-09	8.537707134038577e-07	1.111017736694752e-08	7.903747171915684e-10
8692                   	9.104209285604593e-10	6.686938991692399e-09	9.395652175112338e-07	1.110676984766966e-08	7.972088602960354e-10
8693                   	9.077645501593346e-10	6.523110285598863e-09	1.029223696156648e-06	1.110563335861784e-08	7.858997654234996e-10
8694                   	9.059748496456348e-10	6.712270005778674e-09	8.596207515699648e-07	1.109354035188557e-08	7.834567229120772e-10
8695                   	9.002616346194495e-10	6.506229084316366e-09	9.278061629782952e-07	1.109013971311422e-08	7.884363940576822e-10
8696                   	8.969589871656699e-10	6.341560341343166e-09	1.004461220393036e-06	1.108695625450937e-08	8.012516420714924e-10
8697                   	8.965164266496020e-10	6.555390807720050e-09	8.760376245175699e-07	1.107741471039217e-08	7.911735627653025e-10
8698                   	8.905646183348964e-10	6.347780032126155e-09	9.387141399657605e-07	1.107284240693596e-08	7.911678791751734e-10
8699                   	8.876565270632759e-10	6.205712944042771e-09	1.002107330026429e-06	1.107233832599166e-08	8.042719724341931e-10
8700                   	8.884744913890509e-10	6.488571985728774e-09	8.748604397211936e-07	1.106093211177164e-08	7.876433379888898e-10
8701                   	8.823392771529847e-10	6.259192575992984e-09	9.382111492352707e-07	1.105636392062480e-08	7.970618066409660e-10
8702                   	8.795037364589401e-10	6.112153323794006e-09	1.001766103731985e-06	1.105397348494128e-08	7.938431117365636e-10
8703                   	8.794625802740043e-10	6.370667615557453e-09	8.652080710271661e-07	1.104399322560603e-08	7.937790352292653e-10
8704                   	8.739018476654271e-10	6.167036152669486e-09	9.255241514412477e-07	1.103999549036539e-08	7.887278702487882e-10
8705                   	8.710767122772402e-10	6.011938857797066e-09	9.871478950458222e-07	1.103652478014338e-08	7.889842964900066e-10
8706                   	8.690356748506461e-10	5.905694306139144e-09	1.045240751795937e-06	1.103309032604165e-08	8.154966465574159e-10
8707                   	8.732060911347067e-10	6.451240895889967e-09	8.740725501755868e-07	1.102073233028161e-08	7.931111125490673e-10
8708                   	8.677094228676066e-10	6.203070015618540e-09	9.467254284906361e-07	1.101594375637131e-08	8.041404125047207e-10
8709                   	8.653666045390512e-10	6.034955245485178e-09	1.025886421673386e-06	1.101168962421167e-08	7.878162169655763e-10
8710                   	8.604706727424383e-10	6.072654484888219e-09	8.854979384105159e-07	1.100195653208749e-08	7.980115987281420e-10
8711                   	8.572840554415978e-10	5.887466525367882e-09	9.291709806460818e-07	1.099728859047391e-08	7.906221696556714e-10
8712                   	8.556087519505086e-10	5.763884737309886e-09	9.940010087499930e-07	1.099321576628069e-08	7.886593154103235e-10
8713                   	8.554204486744305e-10	5.669079700693853e-09	1.057275215051512e-06	1.098900063814195e-08	8.277674277155206e-10
8714                   	8.571566257555128e-10	6.073299765804164e-09	9.223881055491848e-07	1.097626897695243e-08	8.022645155184440e-10
8715                   	8.538350973155975e-10	5.855347402460414e-09	1.000774176672291e-06	1.097494710215015e-08	7.951801355481214e-10
8716                   	8.468914297063981e-10	5.591779498585944e-09	9.094820361726825e-07	1.096259948144322e-08	7.999227694131716e-10
8717                   	8.443931514528622e-10	5.440084346796209e-09	9.770270896544952e-07	1.095697290128195e-08	7.966531801316624e-10
8718                   	8.446288496076992e-10	5.337508135228671e-09	1.055656676777608e-06	1.094978002124583e-08	7.971796324460859e-10
8719                   	8.418955249229131e-10	5.158224825509088e-09	1.056422025529314e-06	1.094194254949320e-08	7.998104290327159e-10
8720                   	8.426894308298893e-10	5.059573536690590e-09	1.053331437805699e-06	1.093943811889450e-08	8.329483341969766e-10
8721                   	8.525161905802542e-10	5.368187192990101e-09	8.769642977714168e-07	1.092803947547438e-08	8.081392705978442e-10
8722                   	8.472225094926044e-10	5.141356513494486e-09	9.611747884965371e-07	1.092267031604416e-08	8.140258580983189e-10
8723                   	8.459049603776040e-10	4.974087433610909e-09	1.055818817536080e-06	1.092051472306543e-08	8.095737817018531e-10
8724                   	8.333468465576943e-10	4.945719427504726e-09	8.788519513039249e-07	1.090797397232787e-08	8.034712012497428e-10
8725                   	8.320556141043397e-10	4.761257801894226e-09	9.302019411101552e-07	1.090263595177291e-08	8.085511821931619e-10
8726                   	8.327133745870848e-10	4.622136684475749e-09	9.946087191552285e-07	1.089705629430550e-08	8.126814803561750e-10
8727                   	8.351082996261344e-10	4.521504314013611e-09	1.056318792266197e-06	1.089343210270060e-08	8.240278821713062e-10
8728                   	8.365002183162131e-10	4.870789555972103e-09	8.944917488750559e-07	1.088092396227729e-08	8.116576556404519e-10
8729                   	8.342365062567157e-10	4.638496286615730e-09	9.930113073676668e-07	1.087618673341925e-08	8.124062809109661e-10
8730                   	8.363576357963019e-10	4.481160024162790e-09	1.104808676319688e-06	1.087429029465497e-08	8.288007550394893e-10
8731                   	8.298679971765828e-10	4.641249912325840e-09	9.228391252476138e-07	1.086081801413160e-08	8.087578970378378e-10
8732                   	8.318943040563672e-10	4.417870894874467e-09	1.016935845770404e-06	1.083711049827096e-08	8.991774199031867e-10
8733                   	1.565836602287425e-09	1.705747322909543e-07	1.139860320831463e-06	1.083612225744128e-08	8.153056699196694e-10
8734                   	1.551693198557727e-09	1.707020091927928e-07	1.708247295521043e-06	1.086062038699977e-08	8.525035197731138e-10
8735                   	1.169563679552853e-09	4.821340177616575e-08	1.405975846637063e-06	1.086832013420448e-08	8.869357530361863e-10
8736                   	1.478611116318335e-09	9.613041389055623e-08	1.574389467047806e-06	1.084808639169136e-08	9.155781630437465e-10
8737                   	1.363049500998469e-09	8.413040055004392e-08	1.654113472589523e-06	1.082553767117478e-08	9.604734261364030e-10
8738                   	1.275218457385518e-09	6.989945919928343e-08	1.692564308098578e-06	1.079948212445540e-08	9.561415234490649e-10
8739                   	1.312974892766503e-09	7.044384682280053e-08	1.550919942296017e-06	1.079731437639171e-08	9.221117246957806e-10
8740                   	1.210472613652468e-09	7.017132550534428e-08	1.458843445725586e-06	1.077904672884502e-08	9.502253867045613e-10
8741                   	1.158665640615095e-09	5.625502978229072e-08	1.589428562481944e-06	1.078971507845051e-08	9.381899065757728e-10
8742                   	1.241596095443096e-09	5.456851541638256e-08	1.458998393999210e-06	1.078293345315499e-08	9.003247700655619e-10
8743                   	1.210870791744058e-09	5.301356466173383e-08	1.292379018937339e-06	1.080614619199589e-08	9.545478095000780e-10
8744                   	1.416121440403354e-09	4.279507154604805e-08	1.476797024256645e-06	1.078501934088498e-08	9.330894617713728e-10
8745                   	1.425956697267856e-09	3.657760123196061e-08	1.311717680754949e-06	1.078175621856484e-08	9.499485144919582e-10
8746                   	1.399027271609407e-09	3.574760964469901e-08	1.185588707542137e-06	1.074201838460659e-08	9.615206973696108e-10
8747                   	1.200570003698001e-09	3.997172563689597e-08	1.314976299283393e-06	1.073213707970057e-08	9.448170711537493e-10
8748                   	1.098125843805476e-09	3.742821543385189e-08	1.267208792927574e-06	1.073343886272656e-08	9.868024118886468e-10
8749                   	1.173130087945530e-09	3.919890205503802e-08	1.256071008261719e-06	1.071772602049925e-08	9.385585820734324e-10
8750                   	1.112475560609931e-09	3.859031680979094e-08	1.195854089971671e-06	1.072522120066250e-08	9.595351318188016e-10
8751                   	1.182656940106302e-09	3.553635663573318e-08	1.369784077999299e-06	1.073814029016622e-08	9.518501191394804e-10
8752                   	1.073406198364612e-09	3.276172841546421e-08	1.278168637189727e-06	1.083155072151040e-08	1.023213319769098e-09
8753                   	1.149943690808239e-09	2.772760524627697e-08	1.568451223537790e-06	1.081599143860781e-08	7.527985818017476e-10
8754                   	1.073922836287595e-09	2.662727824335450e-08	1.755331179440408e-06	1.076504507071084e-08	8.431583412836187e-10
8755                   	1.542053676178322e-09	6.718271246291668e-08	1.341870090091176e-06	1.073351243170670e-08	7.928847054321685e-10
8756                   	1.507901857504942e-09	6.664794311393850e-08	1.323229942387983e-06	1.072059370452143e-08	8.470347608185862e-10
8757                   	1.387691451265008e-09	6.075163859619425e-08	1.398933122059865e-06	1.070481229772268e-08	8.296664824796306e-10
8758                   	1.505098968228278e-09	4.800228319023863e-08	1.487518807660070e-06	1.068710733477491e-08	8.172131171059783e-10
8759                   	1.337450450125726e-09	5.013667905912437e-08	1.537462237928936e-06	1.069890047941104e-08	8.727669131568100e-10
8760                   	1.261958003199853e-09	5.356996852829900e-08	1.460087861053631e-06	1.070685190506513e-08	7.981853284546494e-10
8761                   	1.181580588843544e-09	5.241457964158084e-08	1.486640739488058e-06	1.070484493347067e-08	8.210586280083553e-10
8762                   	1.116019965703597e-09	4.941349304340861e-08	1.412771705312415e-06	1.068410331036943e-08	7.701277146615647e-10
8763                   	1.067493569495411e-09	4.828997669804913e-08	1.313260406627927e-06	1.067770509156766e-08	9.886539137252051e-10
8764                   	1.558992326862268e-09	4.284622109802165e-08	1.412031034946113e-06	1.064741236044414e-08	8.051662168133443e-10
8765                   	1.541894588197226e-09	4.115325554280291e-08	1.372017233476847e-06	1.064921495339658e-08	8.100241814351286e-10
8766                   	1.342722825720313e-09	4.203150103756636e-08	1.315666260652687e-06	1.062870116021386e-08	8.200702190727152e-10
8767                   	1.326160554375263e-09	4.142186996132479e-08	1.536278279991536e-06	1.062940760724970e-08	8.719008625862214e-10
8768                   	1.210891093099981e-09	3.963371056310651e-08	1.470358215375504e-06	1.063904339791413e-08	8.677896775302520e-10
8769                   	1.169857938979531e-09	3.895481418746694e-08	1.523633060840728e-06	1.063003501742765e-08	8.415265698665798e-10
8770                   	1.565418379803398e-09	5.825339325966948e-08	1.305362397922210e-06	1.064054062162560e-08	8.004508339030946e-10
8771                   	1.550951103233753e-09	5.682426170089078e-08	1.339042140790712e-06	1.062168130145568e-08	8.331274131310718e-10
8772                   	1.165387681832079e-09	5.440955126344815e-08	1.455551362961359e-06	1.062400514649409e-08	7.753740979170885e-10
