# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
2005          	2.921037e-05	5.444967e-01	6.433861e-01	3.527426e-01	1.586664e-05	5.237291e-10
2006          	2.918392e-05	6.637087e-01	3.623396e-01	3.688839e-01	1.585500e-05	5.230839e-10
2007          	2.915750e-05	5.775100e-01	6.792412e-01	3.440587e-01	1.584335e-05	5.224396e-10
2008          	2.913109e-05	5.637225e-01	4.548418e-01	3.382791e-01	1.583169e-05	5.217963e-10
2009          	2.910471e-05	6.272903e-01	3.954843e-01	3.336781e-01	1.582002e-05	5.211538e-10
2010          	2.907834e-05	5.382462e-01	5.649499e-01	3.186038e-01	1.580834e-05	5.205123e-10
2011          	2.905199e-05	5.888588e-01	4.816890e-01	3.167393e-01	1.579664e-05	5.198717e-10
2012          	2.902567e-05	6.527044e-01	5.729268e-01	3.617486e-01	1.578494e-05	5.192321e-10
2013          	2.899936e-05	6.123489e-01	6.333041e-01	3.324018e-01	1.577323e-05	5.185933e-10
2014          	2.897307e-05	5.962925e-01	5.357859e-01	3.115613e-01	1.576150e-05	5.179555e-10
2015          	2.894680e-05	5.265351e-01	6.751172e-01	3.538821e-01	1.574976e-05	5.173187e-10
2016          	2.892055e-05	6.369550e-01	6.376127e-01	3.754594e-01	1.573801e-05	5.166827e-10
2017          	2.889431e-05	6.304772e-01	6.188719e-01	3.663982e-01	1.572626e-05	5.160476e-10
2018          	2.886810e-05	6.168997e-01	4.286737e-01	3.579569e-01	1.571450e-05	5.154135e-10
2019          	2.884191e-05	5.730255e-01	5.166277e-01	3.425053e-01	1.570273e-05	5.147803e-10
2020          	2.881573e-05	7.061424e-01	5.403938e-01	3.409578e-01	1.569094e-05	5.141479e-10
2021          	2.878958e-05	5.412746e-01	3.734344e-01	3.102031e-01	1.567915e-05	5.135165e-10
2022          	2.876345e-05	4.939448e-01	2.819000e-01	3.505686e-01	1.566736e-05	5.128860e-10
2023          	2.873733e-05	6.014135e-01	5.652219e-01	3.607785e-01	1.565555e-05	5.122564e-10
2024          	2.871123e-05	5.740335e-01	6.046106e-01	3.386747e-01	1.564374e-05	5.116277e-10
2025          	2.868516e-05	5.498364e-01	7.198969e-01	3.771983e-01	1.563191e-05	5.109999e-10
2026          	2.865910e-05	6.220703e-01	6.142400e-01	3.585167e-01	1.562007e-05	5.103730e-10
2027          	2.863306e-05	5.017177e-01	3.148464e-01	3.810210e-01	1.560823e-05	5.097470e-10
2028          	2.860704e-05	5.696753e-01	2.929472e-01	3.705785e-01	1.559638e-05	5.091220e-10
2029          	2.858104e-05	4.980540e-01	2.027624e-01	3.503923e-01	1.558451e-05	5.084978e-10
2030          	2.855506e-05	6.493481e-01	5.106746e-01	3.458665e-01	1.557264e-05	5.078745e-10
2031          	2.852910e-05	7.188394e-01	5.582608e-01	4.140835e-01	1.556076e-05	5.072521e-10
2032          	2.850316e-05	6.685208e-01	4.653586e-01	3.746094e-01	1.554886e-05	5.066306e-10
2033          	2.847724e-05	6.295169e-01	8.299751e-01	4.083156e-01	1.553696e-05	5.060100e-10
2034          	2.845133e-05	7.169102e-01	4.866357e-01	3.989668e-01	1.552506e-05	5.053903e-10
2035          	2.842545e-05	7.203650e-01	7.260912e-01	4.053483e-01	1.551315e-05	5.047715e-10
2036          	2.839959e-05	6.302373e-01	4.767601e-01	3.981605e-01	1.550122e-05	5.041535e-10
2037          	2.837374e-05	6.710866e-01	5.530817e-01	4.049931e-01	1.548929e-05	5.035365e-10
2038          	2.834792e-05	6.898028e-01	5.513659e-01	3.945800e-01	1.547736e-05	5.029204e-10
2039          	2.832211e-05	6.777338e-01	3.707713e-01	3.563530e-01	1.546542e-05	5.023051e-10
2040          	2.829633e-05	6.844481e-01	5.387964e-01	3.702399e-01	1.545347e-05	5.016908e-10
2041          	2.827056e-05	5.781485e-01	6.683409e-01	3.647482e-01	1.544151e-05	5.010773e-10
2042          	2.824481e-05	5.464535e-01	4.639115e-01	3.997212e-01	1.542953e-05	5.004648e-10
2043          	2.821908e-05	6.782651e-01	7.852678e-01	3.931777e-01	1.541756e-05	4.998530e-10
2044          	2.819338e-05	5.807557e-01	4.932825e-01	4.041671e-01	1.540558e-05	4.992422e-10
2045          	2.816769e-05	6.832098e-01	6.656396e-01	4.444241e-01	1.539359e-05	4.986323e-10
2046          	2.814202e-05	6.808535e-01	5.318822e-01	4.131355e-01	1.538160e-05	4.980233e-10
2047          	2.811637e-05	6.585279e-01	8.413833e-01	4.159564e-01	1.536960e-05	4.974151e-10
2048          	2.809074e-05	6.443169e-01	4.294694e-01	4.046330e-01	1.535759e-05	4.968079e-10
2049          	2.806512e-05	7.195714e-01	8.969558e-01	3.724546e-01	1.534557e-05	4.962015e-10
2050          	2.803953e-05	7.092308e-01	5.554937e-01	4.667010e-01	1.533354e-05	4.955960e-10
2051          	2.801396e-05	7.236380e-01	7.318122e-01	3.924344e-01	1.532152e-05	4.949913e-10
2052          	2.798841e-05	7.125203e-01	5.171053e-01	4.197330e-01	1.530948e-05	4.943876e-10
2053          	2.796287e-05	5.763174e-01	6.898091e-01	3.616048e-01	1.529745e-05	4.937847e-10
2054          	2.793736e-05	6.657972e-01	6.565614e-01	3.671907e-01	1.528541e-05	4.931828e-10
2055          	2.791186e-05	5.783577e-01	5.228493e-01	3.591637e-01	1.527336e-05	4.925817e-10
2056          	2.788639e-05	5.632358e-01	5.993869e-01	3.378194e-01	1.526130e-05	4.919814e-10
2057          	2.786093e-05	6.667634e-01	5.031561e-01	3.986812e-01	1.524924e-05	4.913820e-10
2058          	2.783550e-05	5.880673e-01	4.601305e-01	3.418351e-01	1.523716e-05	4.907835e-10
2059          	2.781008e-05	5.863233e-01	6.519258e-01	3.787944e-01	1.522508e-05	4.901858e-10
2060          	2.778468e-05	5.838378e-01	4.709413e-01	3.669190e-01	1.521299e-05	4.895891e-10
2061          	2.775931e-05	5.098779e-01	3.666503e-01	3.791424e-01	1.520090e-05	4.889931e-10
2062          	2.773395e-05	5.051326e-01	5.640088e-01	3.555617e-01	1.518881e-05	4.883981e-10
2063          	2.770861e-05	5.630881e-01	5.409188e-01	3.478334e-01	1.517670e-05	4.878039e-10
2064          	2.768329e-05	5.721523e-01	5.451304e-01	3.881523e-01	1.516460e-05	4.872106e-10
2065          	2.765799e-05	6.805927e-01	4.590431e-01	3.861789e-01	1.515248e-05	4.866182e-10
2066          	2.763271e-05	6.987936e-01	6.279859e-01	3.476436e-01	1.514036e-05	4.860265e-10
2067          	2.760745e-05	5.907034e-01	4.801513e-01	3.583764e-01	1.512823e-05	4.854358e-10
2068          	2.758220e-05	6.121716e-01	6.166804e-01	3.294154e-01	1.511609e-05	4.848459e-10
2069          	2.755698e-05	6.185098e-01	3.587824e-01	3.361751e-01	1.510395e-05	4.842568e-10
2070          	2.753178e-05	6.127648e-01	5.415983e-01	3.337160e-01	1.509180e-05	4.836686e-10
2071          	2.750660e-05	6.220240e-01	5.001102e-01	3.407708e-01	1.507964e-05	4.830812e-10
2072          	2.748143e-05	5.719541e-01	5.878136e-01	3.183118e-01	1.506747e-05	4.824947e-10
2073          	2.745629e-05	6.195915e-01	3.404758e-01	3.702172e-01	1.505530e-05	4.819091e-10
2074          	2.743116e-05	5.735343e-01	5.214150e-01	3.481993e-01	1.504312e-05	4.813242e-10
2075          	2.740606e-05	5.326140e-01	5.791135e-01	3.880956e-01	1.503093e-05	4.807402e-10
2076          	2.738097e-05	6.561339e-01	5.817233e-01	3.963169e-01	1.501874e-05	4.801571e-10
2077          	2.735590e-05	5.435519e-01	4.569305e-01	3.731892e-01	1.500654e-05	4.795748e-10
2078          	2.733086e-05	5.881836e-01	5.755487e-01	3.227831e-01	1.499433e-05	4.789933e-10
2079          	2.730583e-05	5.474092e-01	4.601646e-01	3.468740e-01	1.498212e-05	4.784127e-10
2080          	2.728082e-05	6.497948e-01	5.472319e-01	3.276755e-01	1.496990e-05	4.778329e-10
2081          	2.725583e-05	6.577812e-01	5.545522e-01	3.355689e-01	1.495768e-05	4.772539e-10
2082          	2.723086e-05	6.431160e-01	4.457853e-01	3.896590e-01	1.494545e-05	4.766758e-10
2083          	2.720591e-05	6.298209e-01	5.821379e-01	3.084659e-01	1.493321e-05	4.760986e-10
2084          	2.718098e-05	6.411449e-01	5.963750e-01	3.533096e-01	1.492096e-05	4.755221e-10
2085          	2.715607e-05	4.632857e-01	5.698992e-01	3.068421e-01	1.490872e-05	4.749465e-10
2086          	2.713118e-05	5.115024e-01	3.172859e-01	3.285016e-01	1.489647e-05	4.743717e-10
2087          	2.710631e-05	5.724766e-01	5.197083e-01	3.396693e-01	1.488422e-05	4.737977e-10
2088          	2.708146e-05	5.860379e-01	6.254093e-01	3.574830e-01	1.487196e-05	4.732246e-10
2089          	2.705662e-05	5.607488e-01	5.325440e-01	3.629906e-01	1.485970e-05	4.726523e-10
2090          	2.703181e-05	6.320032e-01	5.415187e-01	3.688034e-01	1.484744e-05	4.720808e-10
2091          	2.700701e-05	6.218729e-01	4.447928e-01	3.657134e-01	1.483517e-05	4.715101e-10
2092          	2.698224e-05	5.151625e-01	6.339528e-01	3.309928e-01	1.482289e-05	4.709402e-10
2093          	2.695748e-05	5.381859e-01	3.429163e-01	3.390209e-01	1.481061e-05	4.703712e-10
2094          	2.693275e-05	5.649107e-01	6.179262e-01	3.416697e-01	1.479833e-05	4.698030e-10
2095          	2.690803e-05	5.144365e-01	4.864421e-01	3.518841e-01	1.478604e-05	4.692355e-10
2096          	2.688333e-05	5.510266e-01	5.002778e-01	3.402453e-01	1.477374e-05	4.686689e-10
2097          	2.685866e-05	4.753205e-01	4.356497e-01	3.172257e-01	1.476144e-05	4.681031e-10
2098          	2.683400e-05	6.383912e-01	4.825499e-01	3.752926e-01	1.474914e-05	4.675382e-10
2099          	2.680936e-05	7.368550e-01	7.905402e-01	4.201201e-01	1.473683e-05	4.669740e-10
2100          	2.678474e-05	7.621068e-01	4.665809e-01	4.210428e-01	1.472452e-05	4.664106e-10
2101          	2.676014e-05	7.738002e-01	8.050936e-01	3.784642e-01	1.471221e-05	4.658481e-10
2102          	2.673556e-05	6.607862e-01	2.648238e-01	4.081773e-01	1.469989e-05	4.652863e-10
2103          	2.671100e-05	6.882061e-01	6.660154e-01	4.023848e-01	1.468757e-05	4.647254e-10
2104          	2.668646e-05	5.249157e-01	5.637543e-01	3.960718e-01	1.467524e-05	4.641653e-10
2105          	2.666193e-05	7.314304e-01	5.818218e-01	4.021636e-01	1.466290e-05	4.636059e-10
2106          	2.663743e-05	7.487815e-01	5.988707e-01	3.802189e-01	1.465057e-05	4.630474e-10
2107          	2.661295e-05	5.414187e-01	4.823713e-01	3.842416e-01	1.463822e-05	4.624897e-10
2108          	2.658848e-05	7.151149e-01	6.883763e-01	3.768035e-01	1.462588e-05	4.619328e-10
2109          	2.656404e-05	7.567163e-01	5.864418e-01	3.880624e-01	1.461352e-05	4.613766e-10
2110          	2.653961e-05	5.225294e-01	5.950371e-01	3.408324e-01	1.460117e-05	4.608213e-10
2111          	2.651521e-05	6.141714e-01	5.151663e-01	4.006092e-01	1.458880e-05	4.602668e-10
2112          	2.649082e-05	7.233796e-01	5.340889e-01	3.796795e-01	1.457645e-05	4.597130e-10
2113          	2.646645e-05	5.736192e-01	6.843828e-01	3.427315e-01	1.456408e-05	4.591601e-10
2114          	2.644211e-05	6.332148e-01	4.008477e-01	3.356169e-01	1.455172e-05	4.586079e-10
2115          	2.641778e-05	5.782123e-01	3.827391e-01	3.979232e-01	1.453934e-05	4.580566e-10
2116          	2.639347e-05	5.218799e-01	6.066226e-01	3.589163e-01	1.452697e-05	4.575060e-10
2117          	2.636918e-05	5.796687e-01	3.715455e-01	3.941043e-01	1.451459e-05	4.569562e-10
2118          	2.634491e-05	5.158048e-01	6.044828e-01	3.982277e-01	1.450221e-05	4.564071e-10
2119          	2.632066e-05	6.399267e-01	5.769162e-01	3.898233e-01	1.448983e-05	4.558589e-10
2120          	2.629642e-05	6.330029e-01	3.937636e-01	3.984465e-01	1.447744e-05	4.553114e-10
2121          	2.627221e-05	5.612783e-01	4.593658e-01	3.545611e-01	1.446505e-05	4.547648e-10
2122          	2.624802e-05	5.738902e-01	4.012695e-01	3.585216e-01	1.445265e-05	4.542189e-10
2123          	2.622385e-05	6.366424e-01	7.231225e-01	3.511583e-01	1.444025e-05	4.536738e-10
2124          	2.619969e-05	6.227129e-01	4.681794e-01	3.659518e-01	1.442786e-05	4.531294e-10
2125          	2.617556e-05	4.316578e-01	6.297511e-01	3.729035e-01	1.441546e-05	4.525860e-10
2126          	2.615144e-05	6.518593e-01	5.101540e-01	3.766884e-01	1.440306e-05	4.520433e-10
2127          	2.612734e-05	6.229362e-01	5.671870e-01	3.659013e-01	1.439066e-05	4.515014e-10
2128          	2.610327e-05	5.600261e-01	6.213389e-01	3.778494e-01	1.437826e-05	4.509603e-10
2129          	2.607921e-05	6.589392e-01	4.059660e-01	3.727695e-01	1.436586e-05	4.504200e-10
2130          	2.605517e-05	5.707215e-01	4.651901e-01	3.755638e-01	1.435345e-05	4.498805e-10
2131          	2.603115e-05	5.594277e-01	4.114077e-01	3.634126e-01	1.434105e-05	4.493417e-10
2132          	2.600715e-05	5.420660e-01	6.632255e-01	3.436449e-01	1.432864e-05	4.488037e-10
2133          	2.598317e-05	4.821954e-01	4.401013e-01	3.546532e-01	1.431622e-05	4.482664e-10
2134          	2.595921e-05	5.854777e-01	5.219252e-01	3.520543e-01	1.430381e-05	4.477300e-10
2135          	2.593527e-05	6.292325e-01	6.410560e-01	3.161364e-01	1.429139e-05	4.471943e-10
2136          	2.591135e-05	5.838807e-01	3.901045e-01	3.197606e-01	1.427896e-05	4.466594e-10
2137          	2.588745e-05	5.042238e-01	3.954379e-01	3.317685e-01	1.426654e-05	4.461252e-10
2138          	2.586357e-05	5.477263e-01	5.995901e-01	3.352647e-01	1.425411e-05	4.455919e-10
2139          	2.583970e-05	6.864761e-01	3.760337e-01	3.627819e-01	1.424168e-05	4.450593e-10
2140          	2.581586e-05	6.030405e-01	3.968426e-01	3.618243e-01	1.422925e-05	4.445274e-10
2141          	2.579203e-05	6.048546e-01	6.107207e-01	3.495335e-01	1.421682e-05	4.439964e-10
2142          	2.576823e-05	6.851782e-01	4.727822e-01	3.707467e-01	1.420438e-05	4.434661e-10
2143          	2.574444e-05	7.554130e-01	6.952618e-01	3.578784e-01	1.419195e-05	4.429365e-10
2144          	2.572067e-05	7.362766e-01	6.168218e-01	3.554738e-01	1.417952e-05	4.424078e-10
2145          	2.569692e-05	5.955857e-01	6.022301e-01	3.470505e-01	1.416708e-05	4.418797e-10
2146          	2.567320e-05	5.191862e-01	3.223983e-01	3.541009e-01	1.415464e-05	4.413525e-10
2147          	2.564949e-05	5.885325e-01	4.622638e-01	3.550511e-01	1.414220e-05	4.408260e-10
2148          	2.562580e-05	4.720066e-01	5.961507e-01	3.357856e-01	1.412976e-05	4.403002e-10
2149          	2.560213e-05	5.269067e-01	4.798590e-01	3.182162e-01	1.411731e-05	4.397752e-10
2150          	2.557847e-05	5.382825e-01	5.348914e-01	3.235938e-01	1.410486e-05	4.392510e-10
2151          	2.555484e-05	5.863632e-01	6.215980e-01	3.279013e-01	1.409241e-05	4.387275e-10
2152          	2.553123e-05	5.354024e-01	5.294065e-01	3.446835e-01	1.407996e-05	4.382048e-10
2153          	2.550764e-05	6.172901e-01	4.288056e-01	3.514960e-01	1.406751e-05	4.376828e-10
2154          	2.548406e-05	6.987761e-01	4.892105e-01	3.194926e-01	1.405505e-05	4.371616e-10
2155          	2.546051e-05	5.613975e-01	6.009409e-01	3.164547e-01	1.404260e-05	4.366411e-10
2156          	2.543697e-05	6.908223e-01	6.011961e-01	3.267455e-01	1.403014e-05	4.361214e-10
2157          	2.541346e-05	7.906001e-01	3.915131e-01	4.109041e-01	1.401768e-05	4.356024e-10
2158          	2.538996e-05	5.953336e-01	6.087484e-01	3.334259e-01	1.400522e-05	4.350841e-10
2159          	2.536648e-05	7.387051e-01	3.060725e-01	3.424225e-01	1.399276e-05	4.345666e-10
2160          	2.534302e-05	6.228327e-01	5.409822e-01	3.016379e-01	1.398030e-05	4.340498e-10
2161          	2.531958e-05	6.074610e-01	5.007475e-01	3.050888e-01	1.396783e-05	4.335337e-10
2162          	2.529617e-05	7.634338e-01	5.005919e-01	3.792359e-01	1.395537e-05	4.330184e-10
2163          	2.527276e-05	6.556215e-01	4.994707e-01	3.618020e-01	1.394291e-05	4.325039e-10
2164          	2.524938e-05	5.133723e-01	4.973532e-01	3.774603e-01	1.393044e-05	4.319900e-10
2165          	2.522602e-05	7.323857e-01	3.897233e-01	3.597956e-01	1.391798e-05	4.314769e-10
2166          	2.520268e-05	7.044622e-01	6.829367e-01	3.537794e-01	1.390551e-05	4.309645e-10
2167          	2.517936e-05	5.906701e-01	4.700696e-01	3.500690e-01	1.389305e-05	4.304529e-10
2168          	2.515605e-05	4.966023e-01	6.368498e-01	3.347878e-01	1.388059e-05	4.299419e-10
2169          	2.513277e-05	6.510357e-01	5.226329e-01	3.453620e-01	1.386812e-05	4.294318e-10
2170          	2.510950e-05	5.552889e-01	6.249865e-01	3.419047e-01	1.385566e-05	4.289223e-10
2171          	2.508625e-05	5.945695e-01	4.855916e-01	3.408099e-01	1.384319e-05	4.284136e-10
2172          	2.506303e-05	6.389145e-01	5.177287e-01	3.491394e-01	1.383073e-05	4.279056e-10
2173          	2.503982e-05	6.833549e-01	3.863743e-01	3.472829e-01	1.381826e-05	4.273984e-10
2174          	2.501663e-05	5.966400e-01	3.854414e-01	3.530531e-01	1.380579e-05	4.268919e-10
2175          	2.499346e-05	6.322833e-01	4.817156e-01	3.638450e-01	1.379333e-05	4.263861e-10
2176          	2.497031e-05	6.319955e-01	5.914992e-01	3.266085e-01	1.378087e-05	4.258810e-10
2177          	2.494718e-05	5.868172e-01	6.919380e-01	3.404506e-01	1.376841e-05	4.253767e-10
2178          	2.492407e-05	5.951036e-01	4.336167e-01	3.531598e-01	1.375595e-05	4.248730e-10
2179          	2.490097e-05	7.706706e-01	7.147118e-01	3.468540e-01	1.374349e-05	4.243702e-10
2180          	2.487790e-05	6.511745e-01	5.022867e-01	3.436454e-01	1.373103e-05	4.238680e-10
2181          	2.485484e-05	4.907924e-01	5.619236e-01	3.275221e-01	1.371858e-05	4.233665e-10
2182          	2.483181e-05	5.852533e-01	4.398571e-01	3.404510e-01	1.370612e-05	4.228658e-10
2183          	2.480879e-05	5.683724e-01	2.574136e-01	3.411641e-01	1.369366e-05	4.223658e-10
2184          	2.478580e-05	6.565045e-01	6.078981e-01	3.285330e-01	1.368120e-05	4.218665e-10
2185          	2.476282e-05	6.459848e-01	4.197973e-01	3.553403e-01	1.366875e-05	4.213681e-10
2186          	2.473986e-05	5.538021e-01	6.988875e-01	3.050887e-01	1.365629e-05	4.208703e-10
2187          	2.471692e-05	5.510224e-01	3.447677e-01	3.884897e-01	1.364383e-05	4.203733e-10
2188          	2.469400e-05	6.158408e-01	6.795803e-01	3.392888e-01	1.363137e-05	4.198770e-10
2189          	2.467110e-05	4.846895e-01	2.681599e-01	4.081783e-01	1.361892e-05	4.193813e-10
2190          	2.464822e-05	4.668923e-01	4.779380e-01	3.826519e-01	1.360646e-05	4.188864e-10
2191          	2.462535e-05	6.104448e-01	6.452291e-01	3.586461e-01	1.359400e-05	4.183922e-10
2192          	2.460251e-05	7.118709e-01	5.728651e-01	3.515844e-01	1.358154e-05	4.178987e-10
2193          	2.457968e-05	6.218406e-01	4.790971e-01	3.544939e-01	1.356909e-05	4.174059e-10
2194          	2.455688e-05	6.114412e-01	7.216981e-01	3.029853e-01	1.355663e-05	4.169138e-10
2195          	2.453409e-05	6.643366e-01	3.389176e-01	3.909839e-01	1.354418e-05	4.164224e-10
2196          	2.451132e-05	5.980295e-01	7.133752e-01	3.364285e-01	1.353172e-05	4.159318e-10
2197          	2.448857e-05	5.624552e-01	6.250083e-01	3.676850e-01	1.351927e-05	4.154418e-10
2198          	2.446585e-05	6.136062e-01	5.085057e-01	3.557012e-01	1.350682e-05	4.149524e-10
2199          	2.444313e-05	6.266835e-01	5.702873e-01	3.894183e-01	1.349436e-05	4.144638e-10
2200          	2.442044e-05	5.878551e-01	5.935065e-01	3.574385e-01	1.348191e-05	4.139759e-10
2201          	2.439777e-05	6.836508e-01	4.266242e-01	3.981073e-01	1.346946e-05	4.134886e-10
2202          	2.437512e-05	6.866332e-01	5.172522e-01	3.479800e-01	1.345702e-05	4.130021e-10
2203          	2.435248e-05	6.480440e-01	5.981729e-01	3.717408e-01	1.344457e-05	4.125162e-10
2204          	2.432987e-05	6.371198e-01	3.808978e-01	3.828728e-01	1.343212e-05	4.120310e-10
2205          	2.430727e-05	5.497517e-01	5.137100e-01	3.858890e-01	1.341967e-05	4.115465e-10
2206          	2.428470e-05	5.474371e-01	5.119337e-01	3.490555e-01	1.340723e-05	4.110627e-10
2207          	2.426214e-05	4.708526e-01	4.449161e-01	3.267460e-01	1.339479e-05	4.105796e-10
2208          	2.423960e-05	5.549650e-01	2.403723e-01	3.325673e-01	1.338234e-05	4.100972e-10
2209          	2.421708e-05	6.724838e-01	6.581908e-01	3.357897e-01	1.336990e-05	4.096154e-10
2210          	2.419458e-05	6.741471e-01	4.135579e-01	3.789359e-01	1.335746e-05	4.091344e-10
2211          	2.417210e-05	5.694944e-01	6.287765e-01	3.384348e-01	1.334502e-05	4.086540e-10
2212          	2.414963e-05	7.165632e-01	3.004779e-01	4.109273e-01	1.333258e-05	4.081743e-10
2213          	2.412719e-05	5.952720e-01	5.571267e-01	3.639184e-01	1.332014e-05	4.076952e-10
2214          	2.410476e-05	5.038928e-01	4.242737e-01	3.802482e-01	1.330770e-05	4.072169e-10
2215          	2.408236e-05	6.163914e-01	5.181441e-01	3.721536e-01	1.329527e-05	4.067392e-10
2216          	2.405997e-05	6.134510e-01	3.680239e-01	3.743025e-01	1.328284e-05	4.062622e-10
2217          	2.403760e-05	6.204797e-01	5.802836e-01	3.390278e-01	1.327040e-05	4.057859e-10
2218          	2.401525e-05	5.778418e-01	5.637334e-01	3.692156e-01	1.325797e-05	4.053102e-10
2219          	2.399292e-05	6.825232e-01	6.170937e-01	3.427470e-01	1.324555e-05	4.048353e-10
2220          	2.397061e-05	6.512106e-01	3.357927e-01	3.931030e-01	1.323312e-05	4.043609e-10
2221          	2.394832e-05	6.537647e-01	6.734016e-01	3.353900e-01	1.322070e-05	4.038873e-10
2222          	2.392605e-05	6.960850e-01	5.561485e-01	4.161931e-01	1.320828e-05	4.034144e-10
2223          	2.390379e-05	6.580209e-01	5.022327e-01	3.935198e-01	1.319586e-05	4.029421e-10
2224          	2.388156e-05	5.962937e-01	8.605824e-01	4.139634e-01	1.318344e-05	4.024705e-10
2225          	2.385934e-05	6.495990e-01	3.987676e-01	3.992430e-01	1.317102e-05	4.019996e-10
2226          	2.383714e-05	6.397616e-01	6.266424e-01	4.466344e-01	1.315861e-05	4.015293e-10
2227          	2.381496e-05	6.162796e-01	4.400246e-01	3.908037e-01	1.314620e-05	4.010597e-10
2228          	2.379281e-05	5.915362e-01	5.833281e-01	3.342006e-01	1.313380e-05	4.005907e-10
2229          	2.377066e-05	5.272674e-01	3.905919e-01	3.553497e-01	1.312140e-05	4.001225e-10
2230          	2.374854e-05	5.389431e-01	4.218604e-01	3.433178e-01	1.310900e-05	3.996549e-10
2231          	2.372644e-05	5.646278e-01	4.235601e-01	3.506751e-01	1.309660e-05	3.991880e-10
2232          	2.370435e-05	6.432337e-01	4.766994e-01	3.905437e-01	1.308420e-05	3.987219e-10
2233          	2.368229e-05	6.309050e-01	5.491281e-01	3.361828e-01	1.307181e-05	3.982564e-10
2234          	2.366024e-05	5.676724e-01	5.161870e-01	3.411409e-01	1.305941e-05	3.977916e-10
2235          	2.363821e-05	5.372760e-01	4.741160e-01	3.408248e-01	1.304703e-05	3.973274e-10
2236          	2.361621e-05	6.629388e-01	3.932484e-01	3.937606e-01	1.303464e-05	3.968639e-10
2237          	2.359422e-05	5.604173e-01	5.031705e-01	3.717194e-01	1.302226e-05	3.964011e-10
2238          	2.357224e-05	5.681900e-01	4.937209e-01	3.899118e-01	1.300988e-05	3.959389e-10
2239          	2.355029e-05	6.646600e-01	5.208122e-01	3.944847e-01	1.299750e-05	3.954774e-10
2240          	2.352836e-05	5.481585e-01	4.741239e-01	3.751136e-01	1.298513e-05	3.950166e-10
2241          	2.350644e-05	7.009229e-01	7.854567e-01	3.369234e-01	1.297275e-05	3.945564e-10
2242          	2.348455e-05	6.716105e-01	3.451817e-01	4.156253e-01	1.296038e-05	3.940969e-10
2243          	2.346267e-05	6.403097e-01	4.869289e-01	3.703412e-01	1.294801e-05	3.936381e-10
2244          	2.344081e-05	6.023562e-01	6.948675e-01	3.462264e-01	1.293565e-05	3.931799e-10
2245          	2.341897e-05	5.737870e-01	3.718266e-01	3.641198e-01	1.292329e-05	3.927223e-10
2246          	2.339715e-05	6.754016e-01	4.230506e-01	3.817211e-01	1.291093e-05	3.922654e-10
2247          	2.337535e-05	6.498925e-01	5.351439e-01	3.643095e-01	1.289858e-05	3.918092e-10
2248          	2.335356e-05	5.341800e-01	4.885860e-01	3.566403e-01	1.288623e-05	3.913537e-10
2249          	2.333180e-05	5.486393e-01	5.333410e-01	3.826880e-01	1.287389e-05	3.908987e-10
2250          	2.331005e-05	5.801830e-01	4.976989e-01	3.670353e-01	1.286155e-05	3.904445e-10
2251          	2.328833e-05	7.425755e-01	5.924736e-01	3.743738e-01	1.284921e-05	3.899908e-10
2252          	2.326662e-05	6.497786e-01	4.051052e-01	3.925071e-01	1.283687e-05	3.895379e-10
2253          	2.324493e-05	5.885329e-01	4.012998e-01	3.655524e-01	1.282454e-05	3.890855e-10
2254          	2.322326e-05	5.787491e-01	4.395178e-01	3.706797e-01	1.281221e-05	3.886338e-10
2255          	2.320161e-05	6.288612e-01	5.479351e-01	3.718448e-01	1.279989e-05	3.881828e-10
2256          	2.317997e-05	5.762830e-01	5.165367e-01	3.722024e-01	1.278756e-05	3.877324e-10
2257          	2.315836e-05	5.905848e-01	5.614458e-01	3.574601e-01	1.277525e-05	3.872826e-10
2258          	2.313676e-05	4.879936e-01	5.032373e-01	3.555165e-01	1.276293e-05	3.868335e-10
2259          	2.311518e-05	6.973603e-01	3.801053e-01	3.568615e-01	1.275061e-05	3.863850e-10
2260          	2.309362e-05	5.961019e-01	3.226074e-01	3.627435e-01	1.273830e-05	3.859371e-10
2261          	2.307208e-05	4.687075e-01	3.571238e-01	3.503202e-01	1.272600e-05	3.854899e-10
2262          	2.305056e-05	4.939378e-01	3.551186e-01	3.454691e-01	1.271369e-05	3.850433e-10
2263          	2.302906e-05	5.753498e-01	4.290957e-01	3.485075e-01	1.270139e-05	3.845974e-10
2264          	2.300758e-05	4.715180e-01	4.641396e-01	3.454691e-01	1.268909e-05	3.841520e-10
2265          	2.298611e-05	5.244308e-01	4.221472e-01	3.436981e-01	1.267680e-05	3.837073e-10
2266          	2.296466e-05	7.179301e-01	4.797538e-01	3.758520e-01	1.266451e-05	3.832633e-10
2267          	2.294323e-05	5.838932e-01	5.722013e-01	3.875080e-01	1.265222e-05	3.828198e-10
2268          	2.292182e-05	5.903738e-01	4.796873e-01	3.925588e-01	1.263993e-05	3.823770e-10
2269          	2.290043e-05	6.497364e-01	6.743925e-01	3.717630e-01	1.262766e-05	3.819348e-10
2270          	2.287906e-05	5.680809e-01	5.822707e-01	3.724207e-01	1.261538e-05	3.814932e-10
2271          	2.285770e-05	6.476915e-01	5.770362e-01	3.707465e-01	1.260311e-05	3.810523e-10
2272          	2.283637e-05	7.240392e-01	6.339626e-01	3.686443e-01	1.259085e-05	3.806121e-10
