# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
7484                   	2.398660163437419e-10	1.120717850751697e-09	5.631773599754472e-07	9.940969358957591e-10	6.793074771284187e-10
7485                   	2.400017545523354e-10	1.086613234457246e-09	7.446714528680556e-07	1.001142622379448e-09	7.027482808378440e-10
7486                   	2.455007718849815e-10	1.057302308465985e-09	9.219199849685176e-07	9.668104469758931e-10	7.239891301919501e-10
7487                   	2.534298241137102e-10	1.029755163640760e-09	1.085838305198697e-06	9.560293834947142e-10	6.736571290896313e-10
7488                   	2.537969018432120e-10	1.410909286174682e-09	4.422293798707321e-07	9.552228846638550e-10	6.643208117047982e-10
7489                   	2.520428015654567e-10	1.331491651121125e-09	7.236407822459799e-07	9.645237318560559e-10	6.988032489522364e-10
7490                   	2.594671717018937e-10	1.262843600500477e-09	1.084960637253939e-06	9.597298824292308e-10	6.697393438058975e-10
7491                   	2.338112605671475e-10	1.217391323856009e-09	5.739516399814022e-07	9.635596991417150e-10	6.737022340830324e-10
7492                   	2.376845723700177e-10	1.162828817666925e-09	4.523480663386966e-07	9.592785457001679e-10	6.627615848194475e-10
7493                   	2.329835256371581e-10	1.118121973891651e-09	6.355614758328664e-07	9.645940775623648e-10	6.847245414209792e-10
7494                   	2.363353895093851e-10	1.078510479122162e-09	8.304086763986210e-07	9.746876515713220e-10	7.060358579603631e-10
7495                   	2.443880851907858e-10	1.044267118443561e-09	1.019477467299235e-06	9.671760140776732e-10	6.711152494590835e-10
7496                   	2.454774641612736e-10	1.234467403055512e-09	4.650067721863856e-07	9.676663888011802e-10	6.628143229309075e-10
7497                   	2.433258403085832e-10	1.174324533147665e-09	6.202487902726258e-07	9.718332426069012e-10	6.883308500594676e-10
7498                   	2.475325345912980e-10	1.126383418996942e-09	8.977748895268053e-07	9.832551811096386e-10	7.219144799646362e-10
7499                   	2.569345797357976e-10	1.084958893230905e-09	1.136941153682392e-06	9.719856340169990e-10	6.705099838072898e-10
7500                   	2.399954451241627e-10	1.357630852794934e-09	4.828583069670387e-07	9.708318034954188e-10	6.612734442650331e-10
7501                   	2.376229799641624e-10	1.292767425590785e-09	6.630255281628860e-07	9.761209726473635e-10	6.875602398363079e-10
7502                   	2.415100121452384e-10	1.235188651564360e-09	1.007610235143827e-06	9.735018221876086e-10	6.704360461224365e-10
7503                   	2.304620499094030e-10	1.023970854983888e-09	5.551274263965794e-07	9.785368022386198e-10	6.681780688122014e-10
7504                   	2.326592987359792e-10	9.757420866266576e-10	5.025376865419926e-07	9.773514233073684e-10	6.646985952608317e-10
7505                   	2.306172229194862e-10	9.652937866616316e-10	4.712768085469639e-07	9.773321905558164e-10	6.656153025390285e-10
7506                   	2.297383583497913e-10	9.551996469959626e-10	4.830482937768129e-07	9.778186980100363e-10	6.702674687314470e-10
7507                   	2.301040428807357e-10	9.458998451968951e-10	5.263264539907874e-07	9.786357248252297e-10	6.746815758739510e-10
7508                   	2.310312426092885e-10	9.376802572206193e-10	5.927310810806584e-07	9.797414309552829e-10	6.819811034746310e-10
7509                   	2.322282738329184e-10	9.296131477916524e-10	6.634805946965728e-07	9.809815832645002e-10	6.906655754211028e-10
7510                   	2.336222112064994e-10	9.218573285171073e-10	7.349770982978012e-07	9.823798950777005e-10	6.990633071519242e-10
7511                   	2.352253334563894e-10	9.142063091848417e-10	8.056125621360372e-07	9.839268843719468e-10	7.071307893015214e-10
7512                   	2.370502452556254e-10	9.072649545278840e-10	8.747127620247628e-07	9.858495284053972e-10	7.148335578258183e-10
7513                   	2.389204230914194e-10	9.005937468212748e-10	9.422468728597965e-07	9.878396990705345e-10	7.222600370989834e-10
7514                   	2.408023406412714e-10	8.943106816093689e-10	1.008169689906028e-06	9.821945337195754e-10	6.646156532961964e-10
7515                   	2.229568996883989e-10	1.348226538352544e-09	4.784861264322649e-07	9.790171043202060e-10	6.544749742341951e-10
7516                   	2.214408101216542e-10	1.286614508971248e-09	6.642448492061763e-07	9.870220376294778e-10	6.822605222748499e-10
7517                   	2.231843390040217e-10	1.231195173977663e-09	9.307442059674801e-07	9.993076055654571e-10	7.169098835267421e-10
7518                   	2.304010308272708e-10	1.182798007197754e-09	1.177550716135133e-06	9.817872281107406e-10	6.724242108309016e-10
7519                   	2.202253333122455e-10	1.639573874817872e-09	4.935635724039258e-07	9.866619747001613e-10	6.605225556534059e-10
7520                   	2.194137543466147e-10	1.554628047925649e-09	6.822269099913351e-07	9.871041733099628e-10	6.891973956862908e-10
7521                   	2.249056467373260e-10	1.477580329389899e-09	1.024551963190192e-06	9.871583588023703e-10	6.651691409142058e-10
7522                   	2.159712279493638e-10	1.241363425036347e-09	5.912750578503821e-07	9.844787652828367e-10	6.736123478550122e-10
7523                   	2.220140535255947e-10	1.187264180976640e-09	4.786553650727866e-07	9.841272350325425e-10	6.592168551371456e-10
7524                   	2.196903723355978e-10	1.146180150270660e-09	6.098421802428161e-07	9.898168162682819e-10	6.739704413808206e-10
7525                   	2.237853380870957e-10	1.111563938570429e-09	7.616476892521716e-07	9.974837618459180e-10	6.909493069401634e-10
7526                   	2.306196559249891e-10	1.080529098977492e-09	9.123427273173731e-07	1.005513540756113e-09	7.075251322576581e-10
7527                   	2.396691148708302e-10	1.048011652443583e-09	1.056317823741451e-06	9.510239258861390e-10	6.627063546866116e-10
7528                   	2.331587136002225e-10	1.597188409066752e-09	4.434117864607177e-07	9.498625010167001e-10	6.565794255033287e-10
7529                   	2.335976138946325e-10	1.524426678649818e-09	7.448897453771166e-07	9.623386033872171e-10	7.002288140948859e-10
7530                   	2.414143976146205e-10	1.461017941010990e-09	1.099923238636838e-06	9.508282274187412e-10	6.663501986249255e-10
7531                   	2.353673581731122e-10	1.347711867591623e-09	5.789798198831239e-07	9.553842839241391e-10	6.736347913575214e-10
7532                   	2.397123261093580e-10	1.288903212959496e-09	4.836011300181385e-07	9.490299418948643e-10	6.628392093406419e-10
7533                   	2.365867829892225e-10	1.244627410405361e-09	7.035464608543499e-07	9.558785479702218e-10	6.865735621180920e-10
7534                   	2.435530205247852e-10	1.209671929937092e-09	9.292003923703153e-07	9.655040619627603e-10	7.124196151120245e-10
7535                   	2.543610048642140e-10	1.175988915628175e-09	1.141857256822482e-06	9.450767757833365e-10	6.659340042646643e-10
7536                   	2.491072229111246e-10	1.605114056021444e-09	4.757103412719381e-07	9.431077999058149e-10	6.572837706791539e-10
7537                   	2.486983188751738e-10	1.534118052166077e-09	6.940852785340130e-07	9.471191116792965e-10	6.941959346356665e-10
7538                   	2.552622507573441e-10	1.469353362973557e-09	1.049416766856635e-06	9.371788818711829e-10	6.651562918031316e-10
7539                   	2.405694722388285e-10	1.247236708642429e-09	6.116848843638631e-07	9.385130589041150e-10	6.772777500787700e-10
7540                   	2.483251769587004e-10	1.202793604008964e-09	4.648797655926528e-07	9.285773427981515e-10	6.595569898210764e-10
7541                   	2.425341671084462e-10	1.161215511786668e-09	6.989156210072792e-07	9.308856510321584e-10	6.874350311781431e-10
7542                   	2.511640961478858e-10	1.098301177705250e-09	8.946646061711831e-07	9.362018613650663e-10	7.078475226223292e-10
7543                   	2.620503392822012e-10	1.062106978291951e-09	1.175613344042629e-06	9.203099124711285e-10	6.659183824576131e-10
7544                   	2.622493450214309e-10	1.646624152730994e-09	4.978657528691839e-07	9.179519956746666e-10	6.565719257472330e-10
7545                   	2.630044590036786e-10	1.565201066130360e-09	7.340508888767314e-07	9.304232977767256e-10	6.932529406403207e-10
7546                   	2.680394028181539e-10	1.492702737879772e-09	1.123197949513058e-06	9.231493880727079e-10	6.690377538949811e-10
7547                   	2.480068163814237e-10	1.217546786090350e-09	6.396989370068836e-07	9.299445260943702e-10	6.771768867032990e-10
7548                   	2.539866481773953e-10	1.159899376651146e-09	4.863293271419134e-07	9.233129719773222e-10	6.606228942674695e-10
7549                   	2.465986208454267e-10	1.113834235141815e-09	6.594466884791858e-07	9.277035094348991e-10	6.836138420885940e-10
7550                   	2.494385932977703e-10	1.076123912227814e-09	8.700136992738749e-07	9.383382646062607e-10	7.074118942366940e-10
7551                   	2.603488271771554e-10	1.041070909684493e-09	1.075764879205013e-06	9.150508941725757e-10	6.643011029121818e-10
7552                   	2.567955322538373e-10	1.441359388439452e-09	4.731229437294894e-07	9.139905358605361e-10	6.520679833418953e-10
7553                   	2.563056712295218e-10	1.368778290625016e-09	6.912377592848665e-07	9.145218038189280e-10	6.890417282331661e-10
7554                   	2.608619074887308e-10	1.305421107056518e-09	1.016793974043822e-06	9.088794499961894e-10	6.631512606299625e-10
7555                   	2.465126318518938e-10	1.160702094897762e-09	5.058920648836308e-07	9.033379801536143e-10	6.605934508529828e-10
7556                   	2.499136032643925e-10	1.097933558314474e-09	5.686557211231915e-07	8.996035456753309e-10	6.709525578514333e-10
7557                   	2.507103315203166e-10	1.049032550933721e-09	8.155858028147888e-07	9.058798055099491e-10	7.010548999052968e-10
7558                   	2.637748620758771e-10	1.006893222202644e-09	1.050872456904707e-06	8.925412449651406e-10	6.624647450261657e-10
7559                   	2.655140696606673e-10	1.404390453697428e-09	4.295628199971903e-07	8.916998589228668e-10	6.511476816336369e-10
7560                   	2.654236456370195e-10	1.326440710377088e-09	6.866565856702306e-07	9.002334671249201e-10	6.884622477101627e-10
7561                   	2.717076332496993e-10	1.257696543912525e-09	1.030102501230793e-06	8.992947545799041e-10	6.656127849816104e-10
7562                   	2.537906906822335e-10	1.200012969942429e-09	4.866697213968389e-07	8.997137050417614e-10	6.606629737826442e-10
7563                   	2.550816131711009e-10	1.137706121693285e-09	5.374595210064824e-07	9.015981102740021e-10	6.711159607531653e-10
7564                   	2.547707716806782e-10	1.083538406815159e-09	8.039300260646581e-07	9.123032210466567e-10	7.035076843922273e-10
7565                   	2.668073581280413e-10	1.036180346309452e-09	1.056736911638628e-06	8.890997433401897e-10	6.633335388006776e-10
7566                   	2.643224764965808e-10	1.401638982275184e-09	4.231776753323973e-07	8.902427671964061e-10	6.529764538347171e-10
7567                   	2.629630968141280e-10	1.327621879540816e-09	6.282660421958261e-07	8.878322217362530e-10	6.828778384568082e-10
7568                   	2.702186759328355e-10	1.261161052373696e-09	9.575680571433436e-07	9.015292236748635e-10	7.242400678725151e-10
7569                   	2.858823807064960e-10	1.202066069076753e-09	1.277660353500973e-06	8.913245964904191e-10	6.720525723203867e-10
7570                   	2.704716329573292e-10	1.668413401062303e-09	4.358380481462050e-07	8.828776855733126e-10	6.597499613763539e-10
7571                   	2.695507381238424e-10	1.571962163580714e-09	7.545828942137620e-07	8.981702587706566e-10	7.012405929509109e-10
7572                   	2.784072577685761e-10	1.487032436552501e-09	1.212988202549635e-06	8.832335134874736e-10	6.677415304819284e-10
7573                   	2.614695457718905e-10	1.355289225634206e-09	5.811329680648073e-07	8.942450129369860e-10	6.708371738758232e-10
7574                   	2.647942693144900e-10	1.279452014401535e-09	4.762255131060188e-07	8.828325927828639e-10	6.664791265221202e-10
7575                   	2.640633353862145e-10	1.220657296862402e-09	7.457635465239337e-07	8.936641335627740e-10	6.994332506137705e-10
7576                   	2.733920254086008e-10	1.173171559662588e-09	1.025718865144216e-06	8.948107810783221e-10	6.658331595778349e-10
7577                   	2.526065781963841e-10	1.282322062146378e-09	5.254794023331855e-07	8.939506249993523e-10	6.665151333414359e-10
7578                   	2.572582356057388e-10	1.229506098796856e-09	4.335055278182238e-07	8.966628666625366e-10	6.625965233037150e-10
7579                   	2.541688219218869e-10	1.184021209092872e-09	6.204347424948702e-07	9.051981153172178e-10	6.901068609104832e-10
7580                   	2.591036460620656e-10	1.148730158059242e-09	7.709496470648173e-07	9.129827620686934e-10	7.095485842536448e-10
7581                   	2.641237456339783e-10	1.126010048011798e-09	1.033775919244548e-06	8.922383953647195e-10	6.596032293321940e-10
7582                   	2.467290287260464e-10	1.331936881296716e-09	4.147585033914074e-07	8.962144542894929e-10	6.551807873119784e-10
7583                   	2.464921780246710e-10	1.256615285822718e-09	5.749134832310331e-07	8.904266159061642e-10	6.774691770088825e-10
7584                   	2.541504784059535e-10	1.192852964939213e-09	8.864783457583020e-07	9.028403575962364e-10	7.173646927113843e-10
7585                   	2.695997513442222e-10	1.137396754540136e-09	1.172666506285793e-06	8.999869516853465e-10	6.682300725580704e-10
7586                   	2.546223409605972e-10	1.578645973175293e-09	3.704995433327590e-07	8.952940732288104e-10	6.567368354489890e-10
7587                   	2.544042717797792e-10	1.482651118181082e-09	7.632058480309825e-07	9.159755672342385e-10	7.132202681523996e-10
7588                   	2.674171950754111e-10	1.397219801642372e-09	1.192561074813561e-06	8.986794772069545e-10	6.666284988403188e-10
7589                   	2.449751863525988e-10	1.394332520270076e-09	4.902270067451823e-07	9.068007264742770e-10	6.665039975565971e-10
7590                   	2.458557785251112e-10	1.315363254247438e-09	5.050385804743821e-07	8.975563439216694e-10	6.702587155759689e-10
7591                   	2.493138701611521e-10	1.246284341266650e-09	8.271334251943210e-07	9.073012930438441e-10	7.153209283392378e-10
7592                   	2.655474304852818e-10	1.184750204248186e-09	1.126971073577226e-06	8.997761324953978e-10	6.672057490652588e-10
7593                   	2.470181895097370e-10	1.436010965969950e-09	4.090742304847400e-07	8.945290101714703e-10	6.554978741302782e-10
7594                   	2.481346272694068e-10	1.349320224107008e-09	6.310629792843955e-07	9.072734849444618e-10	6.966437232407405e-10
7595                   	2.592486889902131e-10	1.270884262787340e-09	1.002551635278212e-06	8.972691529706041e-10	6.619360447650201e-10
7596                   	2.393673608403624e-10	1.125673995874608e-09	4.911395440751616e-07	9.025442958043473e-10	6.715854460115195e-10
7597                   	2.438522767010442e-10	1.066969537284894e-09	4.315352275706443e-07	8.950540068136399e-10	6.598615275735722e-10
7598                   	2.426366544948354e-10	1.020334528509334e-09	6.351101181002738e-07	9.032694871227777e-10	6.863483398218306e-10
7599                   	2.545043167133216e-10	9.795979181982780e-10	7.000561834854899e-07	9.072725211152649e-10	6.948090807211993e-10
7600                   	2.577563800083826e-10	9.693252838793498e-10	7.661031406670105e-07	9.114271368055371e-10	7.030707551094184e-10
7601                   	2.609017713937447e-10	9.595851212216742e-10	8.329419034679195e-07	9.161161293840424e-10	7.109693734917732e-10
7602                   	2.640980834074542e-10	9.502382903879236e-10	8.990899319509249e-07	9.210973522755951e-10	7.185408568179333e-10
7603                   	2.672893019154946e-10	9.415352227077706e-10	9.651785393458724e-07	9.262072612307900e-10	7.257828745062802e-10
7604                   	2.702891018428070e-10	9.338802895060920e-10	1.031003835958824e-06	9.163055556060164e-10	6.624822600487192e-10
7605                   	2.503407276330786e-10	1.447144335974061e-09	3.789239514179350e-07	9.155850233167746e-10	6.540774587869396e-10
7606                   	2.485472660299842e-10	1.372431255407826e-09	7.443792923844817e-07	9.325627574125640e-10	7.102999243758864e-10
7607                   	2.623617802687861e-10	1.310900722593709e-09	1.129747856054686e-06	9.210810945375023e-10	6.623842868624678e-10
7608                   	2.355050375940541e-10	1.367837465635542e-09	5.060456067513588e-07	9.257099395647081e-10	6.687214465268012e-10
7609                   	2.394191513011181e-10	1.304155958349614e-09	5.324446850981424e-07	9.206091439044943e-10	6.660446742992576e-10
7610                   	2.361216180385019e-10	1.247891881690826e-09	8.517875365279767e-07	9.334013080167128e-10	7.052170730283695e-10
7611                   	2.543146328646615e-10	1.197304996591725e-09	1.156760094704385e-06	9.247698260121612e-10	6.639073523053770e-10
7612                   	2.515309009413432e-10	1.455744844963898e-09	4.313503643899955e-07	9.261878792887294e-10	6.543728666927757e-10
7613                   	2.522985124543097e-10	1.383427134815099e-09	7.244072831896105e-07	9.414748685523632e-10	7.035686597797490e-10
7614                   	2.635948509521288e-10	1.319757261192188e-09	1.124436606846959e-06	9.350838134251246e-10	6.631972477632750e-10
7615                   	2.427767997818096e-10	1.258378247434423e-09	5.330903409425203e-07	9.404684043846341e-10	6.680342996650398e-10
7616                   	2.488890397584329e-10	1.202692947566311e-09	5.231881430684947e-07	9.378447156514092e-10	6.662636391164408e-10
7617                   	2.439684146319481e-10	1.152409887792159e-09	7.987634710623098e-07	9.496914575198744e-10	7.004415543899238e-10
7618                   	2.580270233055803e-10	1.109097821790845e-09	1.078432174005670e-06	9.390926274463711e-10	6.635116291153285e-10
7619                   	2.525758076000151e-10	1.321186576420790e-09	4.168661095908236e-07	9.402580150485315e-10	6.578982324118034e-10
7620                   	2.536748067020571e-10	1.247842752136360e-09	7.884555805099687e-07	9.554892944877476e-10	7.163980213149962e-10
7621                   	2.670642128904381e-10	1.191063423714293e-09	1.153795842820897e-06	9.482772835727904e-10	6.653576001467924e-10
7622                   	2.483772026687775e-10	1.385093967614417e-09	4.842655669693983e-07	9.490627212706641e-10	6.646716965430276e-10
7623                   	2.495242034421741e-10	1.319888328829939e-09	6.231917499252230e-07	9.546616957363852e-10	6.792592710384085e-10
7624                   	2.527155650202036e-10	1.264623178900869e-09	9.772158874837840e-07	9.750882753362839e-10	7.262260846615521e-10
7625                   	2.728413210654582e-10	1.219184763140278e-09	1.317003627446462e-06	9.518717239823086e-10	6.699756607058926e-10
7626                   	2.652485836845012e-10	1.655598022114614e-09	5.527718527071929e-07	9.600577439852984e-10	6.641074203033135e-10
7627                   	2.649407707218982e-10	1.594989692551552e-09	5.652760266133778e-07	9.586597231923196e-10	6.831464827178234e-10
7628                   	2.672572447960788e-10	1.545249014534565e-09	8.785412614374983e-07	9.750754675428066e-10	7.279028082528648e-10
7629                   	2.784601786940641e-10	1.508064099112009e-09	1.321412433375270e-06	9.661200408618630e-10	6.720852304307429e-10
7630                   	2.507845452366765e-10	1.510391026811678e-09	5.869702260083826e-07	9.678333587766165e-10	6.783746932281231e-10
7631                   	2.556110082230436e-10	1.445754144761760e-09	5.344387133457200e-07	9.668306347904939e-10	6.721971169628095e-10
7632                   	2.505346051430798e-10	1.388494403393452e-09	8.937781305668821e-07	9.874630109328356e-10	7.143842966243996e-10
7633                   	2.661830494997322e-10	1.337616416187659e-09	1.239787131161883e-06	9.641801352929118e-10	6.715316879193419e-10
7634                   	2.631833925865088e-10	1.580920779864037e-09	5.722031263050764e-07	9.750471411530223e-10	6.660827159394343e-10
7635                   	2.650600264253360e-10	1.524084519981659e-09	4.532818843611304e-07	9.670176679334510e-10	6.647319375064568e-10
7636                   	2.634552331405233e-10	1.484547122927168e-09	8.355846424193822e-07	9.795409708530601e-10	7.170687248538274e-10
7637                   	2.751229936927510e-10	1.430897329250647e-09	1.211289849751229e-06	9.764531871498932e-10	6.719385240467167e-10
7638                   	2.495763769230991e-10	1.465089131549213e-09	5.475961694635018e-07	9.751093021547465e-10	6.723118378095720e-10
7639                   	2.537527949677964e-10	1.403778909380409e-09	5.392779339249177e-07	9.778632042619767e-10	6.727240409777879e-10
7640                   	2.487281106974171e-10	1.352616722233102e-09	8.692183359909275e-07	9.972550489205312e-10	7.107369963985434e-10
7641                   	2.600666217384290e-10	1.309027165710149e-09	1.185359598023649e-06	9.755917617240426e-10	6.713483894146868e-10
7642                   	2.611385522402181e-10	1.528742963706554e-09	5.048699949758926e-07	9.827294226754713e-10	6.590978757315365e-10
7643                   	2.604987073111611e-10	1.469741120260801e-09	7.024260755666813e-07	9.798478533881901e-10	6.968248364900282e-10
7644                   	2.664099609856955e-10	1.408955911804688e-09	1.117625398004652e-06	9.872207098736030e-10	6.703134431113222e-10
7645                   	2.436037663398178e-10	1.275601937491749e-09	5.610598925163015e-07	9.862781104493519e-10	6.708734036685873e-10
7646                   	2.502000167474779e-10	1.226779433045144e-09	4.985521607787767e-07	9.902219020720433e-10	6.661653671299255e-10
7647                   	2.439713229059498e-10	1.185136921400666e-09	7.558311770893821e-07	1.004222242846731e-09	6.971159852448127e-10
7648                   	2.493082554864524e-10	1.151296437627192e-09	1.009094120494874e-06	9.329595384451803e-10	6.650159559579475e-10
7649                   	2.506882747405693e-10	1.271989781726170e-09	4.364401581572723e-07	9.360891003295394e-10	6.523382443581513e-10
7650                   	2.495685930518760e-10	1.207993918969771e-09	6.690423336650621e-07	9.372945544255159e-10	6.864910190390803e-10
7651                   	2.562388122124946e-10	1.158685399687472e-09	9.645585608783228e-07	9.540329428332743e-10	7.222662876725672e-10
7652                   	2.690200046312902e-10	1.117357059622395e-09	1.234153032364263e-06	9.483284974436787e-10	6.738115994365506e-10
7653                   	2.632640227040997e-10	1.629395536729576e-09	4.531864569278567e-07	9.425612395531366e-10	6.610892042143724e-10
7654                   	2.620552671932420e-10	1.554901107061584e-09	7.833252889722208e-07	9.645531560396250e-10	6.982742296286194e-10
7655                   	2.680481142986138e-10	1.487776438130739e-09	1.223197478252954e-06	9.507311529383182e-10	6.712542560719135e-10
7656                   	2.540834931167071e-10	1.285131141497827e-09	6.545894560621182e-07	9.682295560583857e-10	6.747862246382171e-10
7657                   	2.553596843729156e-10	1.233641750483011e-09	4.795611811499200e-07	9.602323765086894e-10	6.578072681720609e-10
7658                   	2.525243902822654e-10	1.198493632030022e-09	5.229383196858298e-07	9.568144590968680e-10	6.682093901139418e-10
7659                   	2.547273340019868e-10	1.177469825882718e-09	7.653594920713807e-07	9.627286816770216e-10	6.944821022967229e-10
7660                   	2.635036860981903e-10	1.134620581226798e-09	1.013475461495639e-06	9.689538998227348e-10	6.686894485722289e-10
7661                   	2.514483469835108e-10	1.236231758433384e-09	4.930853540777436e-07	9.640085872046635e-10	6.608009022941659e-10
7662                   	2.531853944489380e-10	1.178744436007498e-09	6.002300554432468e-07	9.762434589899929e-10	6.806137491992392e-10
7663                   	2.549836840062467e-10	1.128533100366655e-09	8.685488072521853e-07	9.942851501462573e-10	7.119889266543445e-10
7664                   	2.635158020125095e-10	1.087556740611497e-09	1.118323140122749e-06	9.739966605365368e-10	6.673181317645024e-10
7665                   	2.641677764345773e-10	1.417644669101796e-09	5.037977131551787e-07	9.842953499939764e-10	6.601649818286017e-10
7666                   	2.626002866042362e-10	1.357227847331266e-09	6.217387098551088e-07	9.761179920102862e-10	6.757361885070903e-10
7667                   	2.674425582869213e-10	1.306415244403630e-09	9.386034770835898e-07	9.901955569792301e-10	7.126170705132651e-10
7668                   	2.795721963520983e-10	1.264318819630453e-09	1.232045218495000e-06	9.918109777120574e-10	6.752538260953194e-10
7669                   	2.667436935995024e-10	1.418014166259710e-09	5.077893498100123e-07	9.845290662067752e-10	6.606368053733225e-10
7670                   	2.669617207464726e-10	1.346301541749384e-09	7.316151909447449e-07	1.004472965198960e-09	7.003168418470420e-10
7671                   	2.722338773457836e-10	1.281501533711500e-09	1.109284083930598e-06	9.584171148701576e-10	6.672614487766769e-10
7672                   	2.544327663092026e-10	1.235354035464032e-09	5.798750418879847e-07	9.672751100686737e-10	6.682224235113880e-10
7673                   	2.562003974119068e-10	1.181178776730748e-09	4.902373096306427e-07	9.610720472800582e-10	6.582859501468315e-10
7674                   	2.553609897170143e-10	1.137872251550838e-09	6.956901086997848e-07	9.653108806428222e-10	6.854536699654819e-10
7675                   	2.632361940036763e-10	1.098525390986567e-09	9.124967009731962e-07	9.742514818129930e-10	7.132665902580302e-10
7676                   	2.744629928636582e-10	1.062515438287002e-09	1.113588537009852e-06	9.687181862319693e-10	6.684794328523085e-10
7677                   	2.662524591367690e-10	1.354150032744764e-09	4.520270933427498e-07	9.654597694181859e-10	6.610546770053613e-10
7678                   	2.677276560083013e-10	1.269469535119044e-09	8.423287395250898e-07	9.829013982550203e-10	7.150317538570563e-10
7679                   	2.808358601369993e-10	1.197275171530382e-09	1.190201985796235e-06	9.715154446361128e-10	6.677180747495763e-10
7680                   	2.600647877695834e-10	1.361403042462736e-09	5.199722543191298e-07	9.769518965961944e-10	6.633845756139591e-10
7681                   	2.604419885741285e-10	1.288854484526149e-09	6.270660082620051e-07	9.772411672663611e-10	6.757758260474060e-10
7682                   	2.673813867668831e-10	1.224663093466876e-09	9.598358614778186e-07	9.907395824273830e-10	7.202728519788624e-10
7683                   	2.849900645816435e-10	1.167656333395382e-09	1.268178525566178e-06	9.829590357188247e-10	6.713839677575656e-10
7684                   	2.757870793299451e-10	1.511974764657704e-09	4.747083173849011e-07	9.784692400149291e-10	6.581597076269638e-10
7685                   	2.762538054475853e-10	1.418771643833686e-09	7.882578633983177e-07	9.971007299764191e-10	7.082957028658199e-10
7686                   	2.893675216330720e-10	1.336785891957824e-09	1.197183515984028e-06	9.871773443270898e-10	6.666992119529574e-10
7687                   	2.618210553613089e-10	1.284725237170236e-09	6.000081136061556e-07	9.969739451736988e-10	6.758508547534335e-10
7688                   	2.644053101825355e-10	1.218429958187987e-09	5.413654655638989e-07	9.935317448024134e-10	6.653732248358049e-10
7689                   	2.639028482279481e-10	1.165110861502174e-09	7.940293324742497e-07	1.007392600521687e-09	6.981999386106528e-10
7690                   	2.780115450586069e-10	1.118458092303853e-09	1.047162852142933e-06	9.733847079877912e-10	6.631920578362324e-10
7691                   	2.652855292404245e-10	1.291876020580784e-09	4.818950997346169e-07	9.686008926930457e-10	6.562603083989830e-10
7692                   	2.656122471475143e-10	1.227608646372109e-09	6.666887643669477e-07	9.833831668563650e-10	6.945083624897726e-10
7693                   	2.740973847430028e-10	1.173900337308613e-09	9.711287973622682e-07	1.000264690420941e-09	7.371304633374995e-10
7694                   	2.916248396947620e-10	1.132413323072501e-09	1.252770440346759e-06	9.552804174579328e-10	6.650383579842767e-10
7695                   	2.709135296742534e-10	1.588735630218742e-09	4.913217719121344e-07	9.545705981173002e-10	6.616404296089303e-10
7696                   	2.691086158369585e-10	1.512020677730799e-09	7.810504025832639e-07	9.731422465299179e-10	6.935990713476086e-10
7697                   	2.809713054731620e-10	1.450014640315991e-09	1.207264356520739e-06	9.661911447454296e-10	6.662553279553370e-10
7698                   	2.624586798464395e-10	1.286402642875686e-09	6.004591882294657e-07	9.733155312142791e-10	6.642990018604016e-10
7699                   	2.672248918638531e-10	1.232656862088636e-09	5.493083556194576e-07	9.704307489593995e-10	6.769940943307731e-10
7700                   	2.636557922068364e-10	1.186362971642808e-09	8.152717269892654e-07	9.853646580290710e-10	7.142297293687340e-10
7701                   	2.773826783246053e-10	1.145182252705128e-09	1.079659369364182e-06	9.728877207220401e-10	6.619394868421623e-10
7702                   	2.688574838843365e-10	1.383612352389007e-09	5.002834592861605e-07	9.758020072508695e-10	6.602757837642779e-10
7703                   	2.682698040777728e-10	1.328462485669009e-09	6.775096200854201e-07	9.862137785601103e-10	6.797629812244281e-10
7704                   	2.758352731183957e-10	1.279439307898936e-09	9.961915970050312e-07	1.006302972188495e-09	7.212659591335264e-10
7705                   	2.939256002032928e-10	1.238253335731777e-09	1.300299457456171e-06	9.678289939864342e-10	6.669985286197200e-10
7706                   	2.769697618639849e-10	1.631719548830109e-09	4.703060487110862e-07	9.633103176179430e-10	6.572648223165347e-10
7707                   	2.768111573474287e-10	1.553258075542183e-09	9.492499064298693e-07	9.925407893937605e-10	7.302068019217566e-10
7708                   	2.946673372410830e-10	1.488990094787327e-09	1.419440233113153e-06	9.702882178527540e-10	6.700498634184243e-10
7709                   	2.842196348443091e-10	1.588109837822076e-09	6.234954610660546e-07	9.828112387907409e-10	6.730728793091803e-10
7710                   	2.854101653483267e-10	1.519407738972578e-09	7.106696828370279e-07	9.790934943850772e-10	6.839537370573119e-10
7711                   	2.908157641357920e-10	1.461475829796697e-09	1.127279370759873e-06	9.870694814278851e-10	6.634386272604628e-10
7712                   	2.716664502363868e-10	1.111859377436288e-09	6.519718675801628e-07	9.915562805160228e-10	6.648196350077068e-10
7713                   	2.814468246555006e-10	1.066111654510752e-09	5.428418731006188e-07	9.949113795190821e-10	6.626334845350259e-10
7714                   	2.762036655165346e-10	1.031746829895800e-09	7.190741164805801e-07	1.008216096225835e-09	6.929670948563755e-10
7715                   	2.818320974613122e-10	1.002207251906846e-09	9.140187584747234e-07	9.962324368476776e-10	7.202508879758419e-10
