# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
9783                   	2.004348360402809e-10	1.538517156855711e-09	9.723785484984261e-07	9.687407825121497e-10	4.460279839101042e-10
9784                   	2.086702319589075e-10	1.437480236995248e-09	1.065913327402247e-06	7.435256440983956e-10	4.797638401921977e-10
9785                   	2.949759955245129e-10	5.105014878505892e-09	4.329564804946297e-07	7.382827058682525e-10	4.564967929069247e-10
9786                   	2.800476597213202e-10	4.546269768911921e-09	7.802355244410857e-07	8.386743549085133e-10	4.741882098300480e-10
9787                   	2.794381918656139e-10	4.086092792943961e-09	1.141123469689571e-06	7.555983402172021e-10	4.481695472390131e-10
9788                   	2.184844126577430e-10	3.354272437436781e-09	6.185654315471731e-07	7.694562664712687e-10	4.556732182763315e-10
9789                   	2.255963110136736e-10	2.987609896184900e-09	4.843652869232495e-07	7.534739588573648e-10	4.458764781176503e-10
9790                   	2.034511796893503e-10	2.686531849149162e-09	6.235436407646441e-07	8.265418709693504e-10	4.453429296636912e-10
9791                   	2.039289785531361e-10	2.435484626297156e-09	8.042155569147040e-07	9.036615192995297e-10	4.456646685162070e-10
9792                   	2.140304856295462e-10	2.218771627936617e-09	9.749171807213405e-07	9.758617088258266e-10	4.467717578649704e-10
9793                   	2.272080827451288e-10	2.028972459827857e-09	1.131138623214290e-06	7.391711838641702e-10	4.798825038590418e-10
9794                   	2.895241609137547e-10	5.178073584015499e-09	4.587138118873049e-07	7.439030078116868e-10	4.563319758845488e-10
9795                   	2.773525676584448e-10	4.590888009449744e-09	7.349738772398169e-07	8.261316004097681e-10	4.728173680800815e-10
9796                   	2.763428766799662e-10	4.110046351958080e-09	1.093020350195101e-06	7.503171521412803e-10	4.505480157982948e-10
9797                   	2.054317260980668e-10	3.065234717895449e-09	6.194336662105231e-07	7.723096024183384e-10	4.540678423050639e-10
9798                   	2.172311041998784e-10	2.704682103661276e-09	4.961718650801554e-07	7.434928666707900e-10	4.462342576295704e-10
9799                   	1.959743265046049e-10	2.412471142673468e-09	6.006899766129395e-07	8.030029163222447e-10	4.464168073759023e-10
9800                   	1.938733905521333e-10	2.170944329038724e-09	7.512568633691091e-07	8.708895695257696e-10	4.473221444222436e-10
9801                   	2.020270752655745e-10	1.965849263683287e-09	8.960362016106784e-07	9.335072881043549e-10	4.486865128524204e-10
9802                   	2.135071405146744e-10	1.792575731549726e-09	1.028753146854214e-06	7.281286699086098e-10	4.705926788276702e-10
9803                   	2.586081797369499e-10	4.413394863078047e-09	4.432926734630927e-07	7.361270008387937e-10	4.535355505792103e-10
9804                   	2.493454368052466e-10	3.879706912733379e-09	6.658676887627731e-07	7.930653398558649e-10	4.669178257729027e-10
9805                   	2.507345196415681e-10	3.446268114864977e-09	9.676161636539644e-07	9.200882059312993e-10	4.813158873123935e-10
9806                   	2.708001335472477e-10	3.095605738138786e-09	1.241316375074809e-06	7.517421863637327e-10	4.475716455284805e-10
9807                   	2.636072181655753e-10	4.846220029205893e-09	5.292189148963017e-07	7.427687945381823e-10	4.444600509636628e-10
9808                   	2.587843985273746e-10	4.252212969577322e-09	6.298563646681453e-07	8.178181323878239e-10	4.451509311164111e-10
9809                   	2.471938544303651e-10	3.782707149133614e-09	9.654140248912874e-07	9.643355068884680e-10	4.486046819946342e-10
9810                   	2.661222077512648e-10	3.387249960629486e-09	1.275764621197684e-06	7.303358317585653e-10	4.770476486653726e-10
9811                   	2.653262699336414e-10	4.724623979888276e-09	5.526922380356681e-07	7.770991897142960e-10	4.557129934360008e-10
9812                   	2.623416631983963e-10	4.147301240183049e-09	6.000623407464982e-07	7.658577182884586e-10	4.669314605932954e-10
9813                   	2.517601978137149e-10	3.687980747910146e-09	9.314517586481173e-07	9.031708577877983e-10	4.836199233623288e-10
9814                   	2.707455663557911e-10	3.299848914434931e-09	1.235608460285818e-06	7.492985191380482e-10	4.474786803250449e-10
9815                   	2.490731582700047e-10	4.419446817915053e-09	5.543532037839636e-07	7.525250273980620e-10	4.459286204778347e-10
9816                   	2.495993669929462e-10	3.875204752210114e-09	5.794171876200010e-07	7.944742570613385e-10	4.445554012579328e-10
9817                   	2.335306100099971e-10	3.430727502394759e-09	8.888263077668335e-07	9.279478907531687e-10	4.479010040800998e-10
9818                   	2.505569707001119e-10	3.061437010518785e-09	1.173697362002385e-06	7.316783260404801e-10	4.702142289888773e-10
9819                   	2.421090257818438e-10	4.088963336055514e-09	5.422522833412195e-07	7.773471954817602e-10	4.537630951662128e-10
9820                   	2.419329163869896e-10	3.580893806569159e-09	5.569388465659980e-07	7.526612092353610e-10	4.621288583006578e-10
9821                   	2.304400789249792e-10	3.160808036744283e-09	8.407278298149634e-07	8.683490648479473e-10	4.770742849237648e-10
9822                   	2.458338365122852e-10	2.807073440602006e-09	1.101305000096136e-06	7.459419207016383e-10	4.516267944250051e-10
9823                   	2.250145572854409e-10	3.714639284498996e-09	5.283450815016356e-07	7.531161030771957e-10	4.479868530415341e-10
9824                   	2.260710182409009e-10	3.246742611926938e-09	5.269688649049647e-07	7.793875041872486e-10	4.467201745774679e-10
9825                   	2.120867708720806e-10	2.846673787752877e-09	7.958663842588434e-07	8.902362227501417e-10	4.496785423139770e-10
9826                   	2.271346551432623e-10	2.499983957941649e-09	1.014255655294080e-06	7.358376552183645e-10	4.655071179340432e-10
9827                   	2.145756450039577e-10	3.230052470050154e-09	5.051698673329725e-07	7.704079140469552e-10	4.550927465334768e-10
9828                   	2.134551682478276e-10	2.806573006014055e-09	5.140300625486224e-07	7.470642520338401e-10	4.606117178856189e-10
9829                   	2.054096221085148e-10	2.440563955379530e-09	7.254246567882541e-07	8.238097991427210e-10	4.714936691128552e-10
9830                   	2.159162735347897e-10	2.171873014773747e-09	9.154747277773695e-07	9.014264435542189e-10	4.803246111999356e-10
9831                   	2.306330879310062e-10	1.947437313597071e-09	1.083188622478479e-06	7.499651746507968e-10	4.525565459884578e-10
9832                   	2.418108364976332e-10	4.121160244254747e-09	4.921371475275700e-07	7.508963082790825e-10	4.468942782258736e-10
9833                   	2.352775329521273e-10	3.636487917336600e-09	5.749834386175538e-07	7.985900572640519e-10	4.479493526965516e-10
9834                   	2.290266793612248e-10	3.216565157755293e-09	8.658476563429972e-07	9.171594640742466e-10	4.519288757064358e-10
9835                   	2.451772506025518e-10	2.872011655556020e-09	1.127787899186770e-06	7.440058170991442e-10	4.670681974707173e-10
9836                   	2.298924863486593e-10	3.621201669881839e-09	5.630849852852963e-07	7.905971849195455e-10	4.566734006303502e-10
9837                   	2.311147650064097e-10	3.188457557501081e-09	4.718260837237914e-07	7.490003810006346e-10	4.579760885636578e-10
9838                   	2.140579365441862e-10	2.829090145644074e-09	7.030612818765376e-07	8.328277639472738e-10	4.659705841766899e-10
9839                   	2.215408324087119e-10	2.556255997180279e-09	9.207682590494519e-07	9.230323700672401e-10	4.732823878159709e-10
9840                   	2.362659070259010e-10	2.326751915949148e-09	1.118235607091611e-06	7.527808363851647e-10	4.595556691177619e-10
9841                   	2.496616643509144e-10	4.177452861412404e-09	4.934868788043323e-07	7.591854818522700e-10	4.484974264062784e-10
9842                   	2.417860612425505e-10	3.696931398208164e-09	5.773469175490524e-07	8.009933026158671e-10	4.532238450276243e-10
9843                   	2.329164037236576e-10	3.304607275420312e-09	8.698973634292151e-07	9.233589019173383e-10	4.594384230859904e-10
9844                   	2.492034482900014e-10	2.978606430978143e-09	1.135585787818596e-06	7.495846034278113e-10	4.627630200302055e-10
9845                   	2.386398049887849e-10	3.893559122484459e-09	5.441936458887526e-07	7.816745207367551e-10	4.566828927666268e-10
9846                   	2.362752445187501e-10	3.433943623938865e-09	5.060579054259603e-07	7.697266432593583e-10	4.517737334999955e-10
9847                   	2.182799605808922e-10	3.061846234406205e-09	7.619363793710423e-07	8.700161034504527e-10	4.555611378495270e-10
9848                   	2.295823208095079e-10	2.751938009864533e-09	9.967833930148660e-07	9.739946705338524e-10	4.581640440956218e-10
9849                   	2.479006717087972e-10	2.485499888679184e-09	1.209732976706599e-06	7.575379744664437e-10	4.704884098163901e-10
9850                   	2.741017160427482e-10	4.989684394492731e-09	4.924906256452185e-07	7.634578248590134e-10	4.510377784806451e-10
9851                   	2.638487163572514e-10	4.396990408654686e-09	6.442583179446823e-07	8.193444916136976e-10	4.635858307072732e-10
9852                   	2.560940349532707e-10	3.909197555644889e-09	9.966402943758111e-07	9.706172636168444e-10	4.753950150351338e-10
9853                   	2.757918313880260e-10	3.500933651951235e-09	1.316196376277669e-06	7.590252531442875e-10	4.591446600341736e-10
9854                   	2.708023575797141e-10	4.941959463236856e-09	5.672409333914812e-07	7.794461359080225e-10	4.571244230360372e-10
9855                   	2.657845555671076e-10	4.337013169610991e-09	5.754049422302153e-07	8.007995523376294e-10	4.439329599410267e-10
9856                   	2.471885552588655e-10	3.838476869766961e-09	9.167577574160773e-07	9.392815972393380e-10	4.401662660557281e-10
9857                   	2.618842461997032e-10	3.426943686858448e-09	1.229213419477594e-06	7.537777897063568e-10	4.758861551110312e-10
9858                   	2.540079670189458e-10	4.291563778346470e-09	5.585977116520040e-07	7.855368732679907e-10	4.484824675157462e-10
9859                   	2.485658951239887e-10	3.749821261081149e-09	5.341199061403050e-07	7.624684040799182e-10	4.658706103581696e-10
9860                   	2.327622070781242e-10	3.320784952921394e-09	8.248577033504402e-07	8.771627736227120e-10	4.802354840182915e-10
9861                   	2.427322965100547e-10	2.991956403426310e-09	1.096346787198684e-06	7.536480305297715e-10	4.539478607579286e-10
9862                   	2.335637695625646e-10	3.670383855769084e-09	5.236555399478907e-07	7.561302558027722e-10	4.584749570969313e-10
9863                   	2.289204323556049e-10	3.227073883543101e-09	5.054332489131168e-07	7.806092926281417e-10	4.440276232534122e-10
9864                   	2.148961865990552e-10	2.867731428429771e-09	7.479131730250239e-07	8.781748532701635e-10	4.415394846802174e-10
9865                   	2.212944839721911e-10	2.575483988304521e-09	9.776517353371902e-07	9.746883975207060e-10	4.418828179356275e-10
9866                   	2.349318114808669e-10	2.327914828873519e-09	1.184034907264733e-06	7.515904864795708e-10	4.815786207003219e-10
9867                   	2.846027391917587e-10	4.942444948757051e-09	4.596123746435253e-07	7.579579444797709e-10	4.544612054785033e-10
9868                   	2.706346382044587e-10	4.348080775781350e-09	6.619603914889083e-07	8.052903220786531e-10	4.781212011876645e-10
9869                   	2.654173501560799e-10	3.864734988998980e-09	1.022734214767780e-06	7.513388549955883e-10	4.536103523489290e-10
9870                   	1.876909821642619e-10	2.469054938212825e-09	5.977877523351228e-07	7.694355497333203e-10	4.661667868582781e-10
9871                   	1.978427331748171e-10	2.161149029318865e-09	4.728643710683762e-07	7.437107503331086e-10	4.530391916154094e-10
9872                   	1.790637447789166e-10	1.906157498372323e-09	5.103640393585581e-07	7.850154266918434e-10	4.501816496742504e-10
9873                   	1.728516359712798e-10	1.703564728415508e-09	6.190592338028717e-07	8.367921933066597e-10	4.488402159671700e-10
9874                   	1.775229761349861e-10	1.541730096010566e-09	7.344424124132933e-07	8.882840025394437e-10	4.489760581718450e-10
9875                   	1.863958829256429e-10	1.401259696451737e-09	8.457975181396777e-07	9.356819419506269e-10	4.504226606978840e-10
9876                   	1.958515449895031e-10	1.279646160043827e-09	9.504885717025602e-07	9.789468990456400e-10	4.518126259366867e-10
9877                   	2.044527027586132e-10	1.173536702257132e-09	1.045059181950669e-06	7.470363568302046e-10	4.859055412710193e-10
9878                   	2.920638894431756e-10	4.954953702646900e-09	3.939938828905319e-07	7.409255226872798e-10	4.615830344820265e-10
9879                   	2.768415119240553e-10	4.375966780979758e-09	7.543734329521936e-07	8.457264406696992e-10	4.802404203823399e-10
9880                   	2.763829077304400e-10	3.900769477785425e-09	1.126157198944002e-06	7.583144744078779e-10	4.545048192405358e-10
9881                   	2.098084202976866e-10	3.229888315545560e-09	5.901020122466786e-07	7.750481069197973e-10	4.616193602931954e-10
9882                   	2.175454269803718e-10	2.853844810039538e-09	4.491177246140166e-07	7.560867636250801e-10	4.519397587889271e-10
9883                   	1.949758338913064e-10	2.540992411242521e-09	5.910615676440470e-07	8.314429645162641e-10	4.514644695241263e-10
9884                   	1.956971165287225e-10	2.280661606777983e-09	7.749089965901500e-07	9.112193349502673e-10	4.519090979988996e-10
9885                   	2.068814608586607e-10	2.055559314443731e-09	9.477450482945876e-07	9.859054138015813e-10	4.530662888706993e-10
9886                   	2.208305413944728e-10	1.858804565810736e-09	1.105566431384321e-06	7.436139974455377e-10	4.874955227432303e-10
9887                   	2.831031448872508e-10	5.056862668774921e-09	4.220342411202733e-07	7.482670637434870e-10	4.627015536551977e-10
9888                   	2.706690968452879e-10	4.455615250944498e-09	7.053250178892187e-07	8.335232800612812e-10	4.795809491004520e-10
9889                   	2.703252490011292e-10	3.961616072160602e-09	1.070909926641381e-06	7.547006815404058e-10	4.573035411152775e-10
9890                   	1.950780255808129e-10	2.993989409122949e-09	5.871189650640332e-07	7.794001443663653e-10	4.609795470661706e-10
9891                   	2.077902729811646e-10	2.629044631086777e-09	4.592634046790648e-07	7.482958690238572e-10	4.530523919571599e-10
9892                   	1.858051581778578e-10	2.330727435455470e-09	5.662048150136235e-07	8.077717997161463e-10	4.535660788962663e-10
9893                   	1.837975265544113e-10	2.084156857327303e-09	7.199664841315225e-07	8.770302250117621e-10	4.545619295715351e-10
9894                   	1.933093189599313e-10	1.874941212627636e-09	8.660058344461434e-07	9.411026912658152e-10	4.561451620580637e-10
9895                   	2.059255429915810e-10	1.700272842264861e-09	1.000439445051412e-06	7.326549455183166e-10	4.784221458378785e-10
9896                   	2.516459829401602e-10	4.331127288598368e-09	4.120595969270787e-07	7.401708892106194e-10	4.610027827559344e-10
9897                   	2.421093547802576e-10	3.789999287920916e-09	6.370759142092916e-07	7.993284853593533e-10	4.740586527395616e-10
9898                   	2.433599502808368e-10	3.350052993596032e-09	9.427352795275626e-07	9.297152368599109e-10	4.884645556232810e-10
9899                   	2.635660001150683e-10	2.995170175707113e-09	1.220387452362584e-06	7.563528383142522e-10	4.560710306399683e-10
9900                   	2.552398035445856e-10	4.866010546778218e-09	5.034007163460597e-07	7.493447216910119e-10	4.520364982077350e-10
9901                   	2.515046708472361e-10	4.269213643611694e-09	6.038236665720839e-07	8.225301033663049e-10	4.535126246915522e-10
9902                   	2.394186317751976e-10	3.794784297169534e-09	9.437431165844817e-07	9.714356952044051e-10	4.576270212901757e-10
9903                   	2.597336593859134e-10	3.394791333065153e-09	1.257750052306871e-06	7.353104257795761e-10	4.854723976012784e-10
9904                   	2.563586574941166e-10	4.717594282455432e-09	5.324420459615534e-07	7.818970780079027e-10	4.642634619473470e-10
9905                   	2.531406871853205e-10	4.133881234014382e-09	5.780365435107406e-07	7.706505647818794e-10	4.746234060698084e-10
9906                   	2.419616632402093e-10	3.667885360545821e-09	9.107097401672072e-07	9.096748877993751e-10	4.912301260155653e-10
9907                   	2.605054755023883e-10	3.272428969236663e-09	1.216021173834008e-06	7.519360432683292e-10	4.562849781671529e-10
9908                   	2.394688430094810e-10	4.492275066267424e-09	5.345077603878003e-07	7.567346383926208e-10	4.539018212237855e-10
9909                   	2.406052306278795e-10	3.946844086853009e-09	5.533565804119186e-07	7.942614710356303e-10	4.532811321125395e-10
9910                   	2.243850514896892e-10	3.497866712997782e-09	8.616854824519026e-07	9.270000421063877e-10	4.570896965422203e-10
9911                   	2.412925585906333e-10	3.126835416932269e-09	1.144293580621097e-06	7.323663656496962e-10	4.777173035441373e-10
9912                   	2.317523607301230e-10	4.052062089591654e-09	5.233489470807150e-07	7.777475552078487e-10	4.621055298093617e-10
9913                   	2.315780234077461e-10	3.545760781593259e-09	5.302927280898498e-07	7.516214739727972e-10	4.693914038609697e-10
9914                   	2.196935348196404e-10	3.127396995069118e-09	8.086443954987926e-07	8.650207003284330e-10	4.838204784586213e-10
9915                   	2.342727337069717e-10	2.775483035216499e-09	1.064250603305231e-06	7.435086832594307e-10	4.602149786202231e-10
9916                   	2.138584159495827e-10	3.743971407756492e-09	5.092489602920818e-07	7.525354401290948e-10	4.560848040452148e-10
9917                   	2.158120647026940e-10	3.288668777747401e-09	4.805229208089730e-07	7.667839172249682e-10	4.548481275177434e-10
9918                   	2.005955633567757e-10	2.918242646920900e-09	7.429775844866145e-07	8.743279925884406e-10	4.580048999149325e-10
9919                   	2.140568312510007e-10	2.569550819417324e-09	9.639585550235860e-07	9.686849105434510e-10	4.608318625266537e-10
9920                   	2.321468819090457e-10	2.305545534624406e-09	1.157172380983228e-06	7.359726073664815e-10	4.800206154531639e-10
9921                   	2.572841208212341e-10	4.802313228010784e-09	4.391231197352674e-07	7.476985602045244e-10	4.668923346687741e-10
9922                   	2.451326719624327e-10	4.156886988587978e-09	6.486891337406073e-07	8.027971462824481e-10	4.772486313713496e-10
9923                   	2.460245962539105e-10	3.673761904368334e-09	9.789126441749328e-07	9.401895844052691e-10	4.923870664036029e-10
9924                   	2.658268131095590e-10	3.276827999028954e-09	1.273120954849342e-06	7.517720456336312e-10	4.645078790190723e-10
9925                   	2.468364770516950e-10	4.794688833340962e-09	5.341041149994415e-07	7.610276931580970e-10	4.557185815827847e-10
9926                   	2.440802669574404e-10	4.201114092944381e-09	5.604827696438791e-07	7.919689151189733e-10	4.583556777898705e-10
9927                   	2.293704599782343e-10	3.714387082191718e-09	8.877026161852868e-07	9.291488741340648e-10	4.643432917046614e-10
9928                   	2.472133402951406e-10	3.345553081131921e-09	1.185876718916590e-06	7.377643900889077e-10	4.765299212066955e-10
9929                   	2.336328568637074e-10	4.131066238460669e-09	5.929698737982359e-07	8.005988369506490e-10	4.668262096329026e-10
9930                   	2.359741449859460e-10	3.689412959715492e-09	4.561191680175292e-07	7.447441694848524e-10	4.665605084728362e-10
9931                   	2.155298471125033e-10	3.299615456324869e-09	7.008523629909311e-07	8.345136464678009e-10	4.724116037252599e-10
9932                   	2.227278918973218e-10	2.997152248466076e-09	9.386204072071716e-07	9.348076605927385e-10	4.789650709567289e-10
9933                   	2.392574404913175e-10	2.745354368895757e-09	1.153805047138617e-06	7.466916405194194e-10	4.729226991841942e-10
9934                   	2.461812836498017e-10	4.514293510242155e-09	5.011696755936633e-07	7.560888805541424e-10	4.585638637974523e-10
9935                   	2.400863467712986e-10	3.993670664198541e-09	5.753329413954769e-07	7.940197495300315e-10	4.662587464170675e-10
9936                   	2.283228808828594e-10	3.577241437335364e-09	8.795722604341104e-07	9.221975166471283e-10	4.744841110668872e-10
9937                   	2.459135526293718e-10	3.232848031204115e-09	1.153944855554239e-06	7.406889455677474e-10	4.671788915963611e-10
9938                   	2.382475832228146e-10	4.261496802547164e-09	5.418410270486145e-07	7.736961566100905e-10	4.659268227598923e-10
9939                   	2.356336841803739e-10	3.785241188053578e-09	5.048585823493041e-07	7.630453904081665e-10	4.579721901578434e-10
9940                   	2.177793366663731e-10	3.390905119137160e-09	7.737056675937213e-07	8.678448884836528e-10	4.594418829928070e-10
9941                   	2.302640537791511e-10	3.067096826229258e-09	1.020198694047159e-06	7.385999425403745e-10	4.755849548992655e-10
9942                   	2.124387683546500e-10	3.445450438207125e-09	5.228656128241334e-07	7.632633662969658e-10	4.570451867905416e-10
9943                   	2.115274743689801e-10	3.046326140393974e-09	4.611188038049510e-07	7.407558775432725e-10	4.662027235291245e-10
9944                   	1.950452220041900e-10	2.716409823298123e-09	6.544610700486138e-07	8.128963907032272e-10	4.730342982142327e-10
9945                   	2.020709153625539e-10	2.441457058925379e-09	8.422761957508113e-07	8.930909135487436e-10	4.796052982815132e-10
9946                   	2.158357966696515e-10	2.211256119496575e-09	1.012279134999648e-06	7.381719718122322e-10	4.611748886564165e-10
9947                   	2.439907256729439e-10	4.212255333105625e-09	4.451155309652995e-07	7.362723308832394e-10	4.625090372886733e-10
9948                   	2.348624330362607e-10	3.714450268857923e-09	5.557872782127636e-07	7.894491371602282e-10	4.520511129428564e-10
9949                   	2.283792645286054e-10	3.312587481437276e-09	8.233224419150003e-07	8.991300529863263e-10	4.508033183553777e-10
9950                   	2.395057669649978e-10	2.987063860851713e-09	1.065015861248528e-06	7.349626299907961e-10	4.805565101731255e-10
9951                   	2.376848195075228e-10	4.035379894054468e-09	4.900097852408716e-07	7.548304124209491e-10	4.580103837085326e-10
9952                   	2.324136628691434e-10	3.555804951173532e-09	4.886305159143261e-07	7.417949135954592e-10	4.717722018080461e-10
9953                   	2.189225155191485e-10	3.185060609534984e-09	7.383437478290988e-07	8.403402360295871e-10	4.825041439720859e-10
9954                   	2.273504891055277e-10	2.896882766230070e-09	9.697172509443749e-07	9.369435113562652e-10	4.913813315391397e-10
9955                   	2.430314988921913e-10	2.653259608107631e-09	1.178136153882895e-06	7.453427657378975e-10	4.629051629047813e-10
9956                   	2.953944016677369e-10	5.436046334675257e-09	4.466863910820610e-07	7.271157068250132e-10	4.607871640542021e-10
9957                   	2.815369234190820e-10	4.858735506111245e-09	6.471822916154896e-07	8.368720754437966e-10	4.503701463568218e-10
9958                   	2.759067818629155e-10	4.376708735146684e-09	1.017052481942106e-06	7.238269467805257e-10	4.770826304014454e-10
9959                   	1.915107530256414e-10	2.802154925421506e-09	5.907396352713227e-07	7.934649000496240e-10	4.523627491872704e-10
9960                   	2.033511132150575e-10	2.496844015750063e-09	4.718762169275241e-07	7.333832752245477e-10	4.625046188658119e-10
9961                   	1.843732631599125e-10	2.252891654015117e-09	5.021873195016193e-07	7.291586859653067e-10	4.697733300987064e-10
9962                   	1.772967750302418e-10	2.051897074197929e-09	6.088457974712291e-07	7.694325552268351e-10	4.749362877814513e-10
9963                   	1.809287008579065e-10	1.882481287763055e-09	7.242866040885207e-07	8.159593710104258e-10	4.789979655143100e-10
9964                   	1.901962792599969e-10	1.747395324058445e-09	8.326900722473065e-07	8.613121712743092e-10	4.825574813148169e-10
9965                   	2.000257979142629e-10	1.630173487385698e-09	9.342228924481289e-07	9.030461208609821e-10	4.857802038082115e-10
9966                   	2.091453882681324e-10	1.528556680398167e-09	1.030480747778801e-06	7.380788847734123e-10	4.477910085206294e-10
9967                   	3.031440409878216e-10	5.376372046751500e-09	3.834430609975940e-07	7.200969548390370e-10	4.564772743909391e-10
9968                   	2.890801602026229e-10	4.822337128329726e-09	7.403684227207751e-07	8.731108482459424e-10	4.472246464682111e-10
9969                   	2.886994663776404e-10	4.362631037922466e-09	1.115622190381662e-06	7.149423470133633e-10	4.829774148163884e-10
9970                   	2.169404160053909e-10	3.572894881914845e-09	5.868604615248062e-07	7.851696183075801e-10	4.580034679685418e-10
9971                   	2.249040429067187e-10	3.187506859579034e-09	4.446969194523560e-07	7.101599350701615e-10	4.693717872578859e-10
9972                   	2.013028291378177e-10	2.876012213288413e-09	5.949402737963758e-07	7.515454607740000e-10	4.772975404035825e-10
9973                   	2.015743528178324e-10	2.616073737508776e-09	7.846733290737760e-07	8.284426037872152e-10	4.829262462837769e-10
9974                   	2.133187394687283e-10	2.392903430048959e-09	9.629885608524190e-07	9.057253668003870e-10	4.892109992867147e-10
9975                   	2.281492289904894e-10	2.194060140588169e-09	1.125295938553121e-06	7.346240428835437e-10	4.510332514922000e-10
9976                   	2.936566145241651e-10	5.493849826445922e-09	4.305983887546492e-07	7.101386469980036e-10	4.542092972455786e-10
9977                   	2.807757810844765e-10	4.894067887802944e-09	7.101419677883129e-07	8.539990902750951e-10	4.469864471463456e-10
9978                   	2.787984591779586e-10	4.391975483118015e-09	1.080684197761304e-06	7.078955207545268e-10	4.849300857743299e-10
9979                   	2.041791233053785e-10	3.322707433662870e-09	5.950863815325490e-07	7.856935949254700e-10	4.591649846701650e-10
9980                   	2.166560615797218e-10	2.952424831481448e-09	4.717203735370008e-07	7.139948599282989e-10	4.700979871845387e-10
9981                   	1.945858018562435e-10	2.651524635221408e-09	5.808188111637354e-07	7.348137351677573e-10	4.774240301786794e-10
9982                   	1.920257791645247e-10	2.404300292665022e-09	7.405827729870909e-07	7.980896481842300e-10	4.831316507571231e-10
9983                   	2.018839171517439e-10	2.194969954177266e-09	8.956488840533188e-07	8.630701248839646e-10	4.899309344422307e-10
9984                   	2.146905832418733e-10	2.014477674567603e-09	1.036263772974802e-06	7.267566667199430e-10	4.563761340862396e-10
9985                   	2.671530631569442e-10	4.805372282226894e-09	4.221846334463178e-07	7.088064944218565e-10	4.592793605070248e-10
9986                   	2.580290486951141e-10	4.268970492021605e-09	6.533434692951802e-07	8.218332695833379e-10	4.533421305201852e-10
9987                   	2.584212476727748e-10	3.834693598421400e-09	9.655637714508857e-07	9.573954771043479e-10	4.532717428266946e-10
9988                   	2.787013498744250e-10	3.474651724056918e-09	1.252093904560049e-06	7.083191495650721e-10	4.930941405735469e-10
9989                   	2.690363124636431e-10	5.306204431654431e-09	5.079942982427171e-07	7.460461945532772e-10	4.678550597076514e-10
9990                   	2.640503149728344e-10	4.690535883879724e-09	6.198286081721640e-07	7.487299672350501e-10	4.823818696734149e-10
9991                   	2.525256310642064e-10	4.191740584234783e-09	9.782989312806704e-07	8.976964635432808e-10	5.012030457643377e-10
9992                   	2.720278558402513e-10	3.786203057586892e-09	1.310029074865238e-06	7.303511905801410e-10	4.591977094971410e-10
9993                   	2.712948474537241e-10	5.273708027397554e-09	5.444271172342112e-07	7.265802685822800e-10	4.574670682227082e-10
9994                   	2.678078870352734e-10	4.662196080338864e-09	5.854220592719699e-07	7.861168866292872e-10	4.535253313099940e-10
9995                   	2.564342576436031e-10	4.177043052029045e-09	9.321119422649346e-07	9.337724422878098e-10	4.559871084795739e-10
9996                   	2.754325981038300e-10	3.766869609733422e-09	1.256094613706784e-06	7.036577224362779e-10	4.916464253608010e-10
9997                   	2.503771965137572e-10	4.885117601900167e-09	5.330801718256122e-07	7.534313666998111e-10	4.669790386892472e-10
9998                   	2.505019578990596e-10	4.303657561810230e-09	5.548296615504079e-07	7.251993204280182e-10	4.794915802030659e-10
9999                   	2.339463588764414e-10	3.833044787700763e-09	8.739500082514327e-07	8.545787776912056e-10	4.973874084481029e-10
10000                  	2.508287564867640e-10	3.446736590654833e-09	1.173885791262573e-06	7.151541132555426e-10	4.623176323994156e-10
10001                  	2.429412758855880e-10	4.554319885308041e-09	5.102069528709383e-07	7.163492777056646e-10	4.606862997027776e-10
10002                  	2.423605868991148e-10	4.027154314764827e-09	5.190274924949437e-07	7.530496236412708e-10	4.584185024860609e-10
10003                  	2.303856959933924e-10	3.597131799270848e-09	8.091470774986104e-07	8.751028796345535e-10	4.609951334690110e-10
10004                  	2.457121693829286e-10	3.240412464260052e-09	1.076647016313760e-06	6.919279720719026e-10	4.797878158326985e-10
10005                  	2.211445031188807e-10	4.009748504098457e-09	4.919856479790124e-07	7.360142311727963e-10	4.655865944185870e-10
10006                  	2.226635428251476e-10	3.534750347819856e-09	4.839935136555784e-07	7.003333895570958e-10	4.731311101420639e-10
10007                  	2.078934571460290e-10	3.132073266977817e-09	7.441520296264496e-07	7.978570556582627e-10	4.868916047748312e-10
10008                  	2.215180228186855e-10	2.795016015910763e-09	9.884667357454357e-07	9.013818878395032e-10	4.987089036380059e-10
10009                  	2.418027301468707e-10	2.507839166768489e-09	1.209613270165480e-06	7.077507624298421e-10	4.636127136823635e-10
10010                  	2.749983238745907e-10	5.553119900333208e-09	4.292804208092366e-07	6.960881941411830e-10	4.554514542021827e-10
10011                  	2.628957380502096e-10	4.876204541256928e-09	6.556039837024531e-07	7.991197351406121e-10	4.585350445040407e-10
10012                  	2.639433706181843e-10	4.352451920798655e-09	1.034252373829144e-06	6.857942684084733e-10	4.747538739184849e-10
10013                  	1.769652061387795e-10	2.626367198649287e-09	5.934375055463861e-07	7.671263320637510e-10	4.633676380423658e-10
10014                  	1.946299064926341e-10	2.330535472331275e-09	4.490462551681776e-07	7.034065777323525e-10	4.666208694307319e-10
