# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
9709                   	1.945691744499097e-10	1.090912997710169e-09	1.023048518188031e-06	9.243222925444861e-10	7.430659180103356e-10
9710                   	1.876450035906043e-10	1.279883462567351e-09	4.853356746212027e-07	9.427172476390427e-10	7.302717062642812e-10
9711                   	2.097666821629387e-10	1.075025277971936e-09	6.518255487055601e-07	9.628609355260625e-10	7.403115582287776e-10
9712                   	2.448963358728377e-10	9.178585613101820e-10	7.744182150192387e-07	9.752725983497965e-10	7.522702167357601e-10
9713                   	2.579855826109000e-10	8.864941247668655e-10	8.892616555604652e-07	9.867761155794193e-10	7.676054556891390e-10
9714                   	2.700398803171036e-10	8.580128702443423e-10	9.917515349840343e-07	9.975193449870279e-10	7.832129503133918e-10
9715                   	2.821336108041546e-10	8.326204587905819e-10	1.073659190169718e-06	9.285926759656492e-10	7.439447292134985e-10
9716                   	1.831975866507198e-10	1.603907730860078e-09	4.769666601661147e-07	9.198688967656036e-10	7.545639110665007e-10
9717                   	1.510307113220576e-10	1.339349254210987e-09	7.177470524227990e-07	9.312323749318959e-10	7.754001576953639e-10
9718                   	1.620857256922856e-10	1.132956332311197e-09	1.011439518792633e-06	9.201175274127725e-10	7.351918268200053e-10
9719                   	1.881281636089521e-10	1.244986185440284e-09	4.639723537723133e-07	9.245665470736847e-10	7.479527798542779e-10
9720                   	1.652819868175033e-10	1.041883144221766e-09	6.300558218071911e-07	9.422069028884891e-10	7.608078022720594e-10
9721                   	2.014011511006858e-10	8.842035575936929e-10	7.504550484297214e-07	9.552298472404425e-10	7.708377894873194e-10
9722                   	2.160804411782572e-10	8.533530013160328e-10	8.674752071663741e-07	9.674276722854082e-10	7.843210919032948e-10
9723                   	2.296411185161606e-10	8.242512622869077e-10	9.740384703139914e-07	9.788605224591698e-10	7.997687232701454e-10
9724                   	2.430204678624502e-10	7.972015282363524e-10	1.064485584728906e-06	9.240538953075285e-10	7.305669894961921e-10
9725                   	1.791578714602795e-10	1.594799004753374e-09	4.757742796178662e-07	9.225650627688406e-10	7.446561673405800e-10
9726                   	1.455636531090992e-10	1.346382645183113e-09	7.201531445071308e-07	9.484996800666912e-10	7.543688161491346e-10
9727                   	1.883932195021489e-10	1.151510449320267e-09	1.033000791214093e-06	9.097703840328795e-10	7.301223790362345e-10
9728                   	1.708267026504470e-10	1.413710649129157e-09	5.009192453799008e-07	9.386708879625392e-10	7.253595560419955e-10
9729                   	1.836782949568208e-10	1.196435557050945e-09	6.700532140656763e-07	9.512810480644484e-10	7.391464555393018e-10
9730                   	2.231138485874035e-10	1.025711859780558e-09	9.243527294409961e-07	9.772046422203989e-10	7.614212792787728e-10
9731                   	2.703716102523579e-10	8.914392412058871e-10	1.036401350168694e-06	9.114278789531690e-10	7.318591521473185e-10
9732                   	1.627361535007542e-10	1.549960658482917e-09	4.666540584536885e-07	9.186205322267864e-10	7.427612653196142e-10
9733                   	1.680808710107684e-10	1.294684260504394e-09	6.612652595725209e-07	9.319039928601993e-10	7.661695236484712e-10
9734                   	1.969397513477857e-10	1.095779919564560e-09	9.334904781332631e-07	9.618594524616600e-10	7.924477650904703e-10
9735                   	2.415220175423255e-10	9.410671765840108e-10	1.041722426815868e-06	9.195026416716263e-10	7.307720818226610e-10
9736                   	1.849823151261753e-10	1.432890169996274e-09	4.586736933370092e-07	9.150813641237839e-10	7.508443524494105e-10
9737                   	1.545084810399094e-10	1.201454891727279e-09	6.356246171935710e-07	9.345387770984112e-10	7.661859561932624e-10
9738                   	1.900210531497261e-10	1.020094645641750e-09	9.077052763575933e-07	9.639801398187157e-10	7.918095112063432e-10
9739                   	2.375351130003899e-10	8.779602001649690e-10	1.032716688630088e-06	9.148360329659028e-10	7.278684853168703e-10
9740                   	1.724187930137248e-10	1.485810706312545e-09	4.625148272223508e-07	9.242563292705003e-10	7.357432255885324e-10
9741                   	1.673801938889732e-10	1.236189725290900e-09	6.519496695712688e-07	9.403251650737143e-10	7.425146791863127e-10
9742                   	2.128296047420599e-10	1.045709504541051e-09	9.280679898074966e-07	9.677950938608392e-10	7.644139907805752e-10
9743                   	2.637719418289944e-10	8.912517270983747e-10	1.047998508778393e-06	9.117132652372770e-10	7.301764106708485e-10
9744                   	1.619460957098025e-10	1.438089543706212e-09	4.719569287417966e-07	9.207372137203556e-10	7.303463265858583e-10
9745                   	1.625934499009069e-10	1.194698185705536e-09	6.310408727402868e-07	9.349501860800723e-10	7.450814267827910e-10
9746                   	1.892150664190613e-10	1.002568501549182e-09	8.859977068575826e-07	9.620313267460030e-10	7.662454365935343e-10
9747                   	2.343030248033103e-10	8.535999489523115e-10	9.938405792202593e-07	9.734456079665740e-10	7.816090835046683e-10
9748                   	2.491149734790711e-10	8.256859083304528e-10	1.082652449690863e-06	9.247819645467676e-10	7.375328014795590e-10
9749                   	1.966307685138166e-10	1.505620138672436e-09	4.477490892613307e-07	9.189941423113634e-10	7.501101274179403e-10
9750                   	1.467601024130460e-10	1.249500146786671e-09	6.640136198508222e-07	9.411564256660888e-10	7.722275680284977e-10
9751                   	1.927683099186782e-10	1.046943747310404e-09	9.724458155537383e-07	9.726281132995118e-10	8.007418391224787e-10
9752                   	2.436716802778392e-10	8.917983172636976e-10	1.114942428044325e-06	9.138377607766898e-10	7.337364747541138e-10
9753                   	1.681420939074004e-10	1.412616354390068e-09	4.999797528885064e-07	9.290515720337456e-10	7.539619419691022e-10
9754                   	1.673149722645319e-10	1.167641787145589e-09	6.624328040207342e-07	9.399567824186470e-10	7.681929727051970e-10
9755                   	2.093825918925997e-10	9.741198809607573e-10	7.854620110765288e-07	9.510111291219371e-10	7.798318656681114e-10
9756                   	2.261225306955439e-10	9.342422637297113e-10	9.060505938129378e-07	9.615933091376297e-10	7.958856803963773e-10
9757                   	2.415040826295532e-10	8.967717039552231e-10	1.014840774550128e-06	9.197797906130708e-10	7.335745615105197e-10
9758                   	1.646923585520493e-10	1.311746275932172e-09	4.920855787858118e-07	9.121324835420176e-10	7.458569818835594e-10
9759                   	1.425591647189093e-10	1.083620777638588e-09	6.589852096147508e-07	9.229122060772269e-10	7.481934564232326e-10
9760                   	1.694024589551353e-10	9.044681926148680e-10	7.654337294984341e-07	9.331149235766956e-10	7.554451164339718e-10
9761                   	1.834294156866124e-10	8.670193316988860e-10	8.703350976288996e-07	9.433550355755819e-10	7.665207581589181e-10
9762                   	1.969337626841135e-10	8.322253851223410e-10	9.648443285480544e-07	9.528414940407961e-10	7.791609423029796e-10
9763                   	2.093653490720673e-10	8.006222054417988e-10	1.043368352011218e-06	9.301512303687896e-10	7.355747133961803e-10
9764                   	2.044977399776693e-10	1.338311881954537e-09	4.509931713081655e-07	9.084352704877290e-10	7.339806930027655e-10
9765                   	1.410443031910524e-10	1.109336312193867e-09	6.448084992622018e-07	9.297721581497850e-10	7.423451625052873e-10
9766                   	1.878065634932503e-10	9.315674894626075e-10	7.937806623613080e-07	9.419561363223245e-10	7.519384257813350e-10
9767                   	2.068298251477350e-10	8.948104646920090e-10	9.418884131401558e-07	9.549505787069752e-10	7.664979068228097e-10
9768                   	2.255682135841571e-10	8.602230254415601e-10	1.077361772850105e-06	9.104452532791536e-10	7.317187646791020e-10
9769                   	1.579455052729217e-10	1.334523127857671e-09	5.001708395819097e-07	9.221296940636790e-10	7.434360207816374e-10
9770                   	1.556138586347889e-10	1.105030594752454e-09	6.678139630467866e-07	9.366289722852828e-10	7.622471555236876e-10
9771                   	1.972642723980613e-10	9.249942596281556e-10	7.878066130788973e-07	9.468149241545803e-10	7.749618501320445e-10
9772                   	2.134236112465519e-10	8.868721260785465e-10	9.036578151873822e-07	9.560687448934799e-10	7.914057557704381e-10
9773                   	2.288386851710885e-10	8.520152866704701e-10	1.006711696109310e-06	9.068949552326391e-10	7.310312150552196e-10
9774                   	1.628447120729515e-10	1.231912020629008e-09	4.851370579012125e-07	9.094865315567026e-10	7.518300852745543e-10
9775                   	1.335207860187812e-10	1.017324354352006e-09	6.441660417983359e-07	9.236094206587716e-10	7.624890998845436e-10
9776                   	1.577921622128430e-10	8.488052878913054e-10	7.524648993447090e-07	9.350199667772144e-10	7.723469756854241e-10
9777                   	1.711464797486912e-10	8.117226610343319e-10	8.599004955655428e-07	9.461507710981112e-10	7.861827874255030e-10
9778                   	1.847167113437600e-10	7.785734456087754e-10	9.571044649382667e-07	9.567734033609250e-10	8.016591500119093e-10
9779                   	1.977479701283646e-10	7.478950791479622e-10	1.039163553882858e-06	9.183656234678471e-10	7.312197186563610e-10
9780                   	1.957201634909787e-10	1.270610538310919e-09	4.432090114467899e-07	9.073535138789523e-10	7.410756801699690e-10
9781                   	1.333503348676774e-10	1.049138880227418e-09	6.447558554634481e-07	9.296650171543747e-10	7.440624155784332e-10
9782                   	1.827052628940280e-10	8.776362140913367e-10	7.967716018108020e-07	9.450230359175638e-10	7.529585610376889e-10
9783                   	2.022258370558950e-10	8.409974531325611e-10	9.467224167998802e-07	9.608045637561547e-10	7.694467927558599e-10
9784                   	2.212350821570502e-10	8.071903625257211e-10	1.082814685814306e-06	9.104514790159434e-10	7.272208969332301e-10
9785                   	1.508176009295011e-10	1.240941291058441e-09	5.048892021565604e-07	9.201648792868442e-10	7.318137603720203e-10
9786                   	1.465369290004903e-10	1.025817261009267e-09	6.603000871854396e-07	9.325355662897553e-10	7.400659621406312e-10
9787                   	1.839055635751585e-10	8.583568989174721e-10	7.749110074169530e-07	9.440884335516663e-10	7.513810645395170e-10
9788                   	1.994692411917719e-10	8.226022121938980e-10	8.865411684064604e-07	9.549454708015051e-10	7.665982460728191e-10
9789                   	2.137423960656795e-10	7.901183119396695e-10	9.863679404543832e-07	9.653418757091627e-10	7.827297026642568e-10
9790                   	2.275277404495498e-10	7.612748500959517e-10	1.068216170287252e-06	9.317876558405228e-10	7.343780596669188e-10
9791                   	1.913241946135803e-10	1.298532705682474e-09	4.679693844987557e-07	9.079001927605665e-10	7.433329298690695e-10
9792                   	1.332498284661575e-10	1.075374363307128e-09	6.644020857660062e-07	9.254826286324960e-10	7.572478553852667e-10
9793                   	1.661405467378158e-10	9.021815223155035e-10	8.049726344213460e-07	9.386314996225260e-10	7.699238959871015e-10
9794                   	1.829071999555434e-10	8.656560715459199e-10	9.453838088451127e-07	9.530837570252277e-10	7.866026472449643e-10
9795                   	2.000453713754136e-10	8.320837077030503e-10	1.073918460892786e-06	9.258544712108153e-10	7.336976572389694e-10
9796                   	1.692282146585465e-10	1.209611281168867e-09	5.017108676912781e-07	9.256985988590915e-10	7.505116814961502e-10
9797                   	1.444331374541353e-10	1.005941281288566e-09	6.655096633611801e-07	9.428546618949246e-10	7.671109662720707e-10
9798                   	1.869705671366025e-10	8.484178324927567e-10	7.922917049250755e-07	9.548866022804759e-10	7.810289045325925e-10
9799                   	2.034067233584292e-10	8.151780775558067e-10	9.166117119800622e-07	9.659923300703458e-10	7.988698361341387e-10
9800                   	2.183286415458218e-10	7.850994273818486e-10	1.028744386875654e-06	9.238188926252934e-10	7.350111191484251e-10
9801                   	1.550804480537615e-10	1.211722866747868e-09	4.972082001938430e-07	9.273485086471581e-10	7.566735204672796e-10
9802                   	1.354058769894725e-10	1.005000837802499e-09	6.599739285802026e-07	9.410684221019196e-10	7.637590583839112e-10
9803                   	1.675358527933881e-10	8.465459701411240e-10	7.726356089361136e-07	9.517202222740902e-10	7.732451884718921e-10
9804                   	1.826652389612400e-10	8.121519433759276e-10	8.832016957572707e-07	9.617506799515459e-10	7.873884746972729e-10
9805                   	1.977312071648389e-10	7.805286495108070e-10	9.824750006094210e-07	9.708513921012619e-10	8.033206525231947e-10
9806                   	2.115210343509495e-10	7.522797610365635e-10	1.063732981656426e-06	9.332664890329358e-10	7.394272911685893e-10
9807                   	1.948161455310874e-10	1.284009337445688e-09	4.563559258591731e-07	9.179555099918264e-10	7.448716863783025e-10
9808                   	1.321182306244623e-10	1.073579245526862e-09	6.380698413037515e-07	9.357424045928710e-10	7.465891043298267e-10
9809                   	1.711834750769380e-10	9.127486043927423e-10	7.855304232983957e-07	9.502984964676522e-10	7.539921443242385e-10
9810                   	1.902393124098113e-10	8.766085460002862e-10	9.343565892393788e-07	9.656716212622181e-10	7.673728891743471e-10
9811                   	2.085273061050276e-10	8.442449419106456e-10	1.072470821143467e-06	9.202153234816182e-10	7.354587561509490e-10
9812                   	1.539310228060360e-10	1.228808883803091e-09	5.171664312823728e-07	9.308827062052546e-10	7.395254762334506e-10
9813                   	1.445028837142743e-10	1.041698711394846e-09	6.342178938791383e-07	9.397540147848381e-10	7.503553264832472e-10
9814                   	1.748363172848641e-10	8.966997244535114e-10	7.437958369823805e-07	9.507037526217533e-10	7.608241765151105e-10
9815                   	1.892645151238382e-10	8.616384220699514e-10	8.570860279561662e-07	9.612166054294523e-10	7.744950862006126e-10
9816                   	2.032911102426380e-10	8.309429617928789e-10	9.628269091219560e-07	9.711446436511227e-10	7.898308467302121e-10
9817                   	2.162006742756846e-10	8.019745087412580e-10	1.052933638600606e-06	9.264680056359959e-10	7.383698994457520e-10
9818                   	1.783881419702969e-10	1.282504551756121e-09	4.813928106975121e-07	9.126193998861846e-10	7.518292872519786e-10
9819                   	1.234138251171551e-10	1.108818502616794e-09	5.395743317001949e-07	9.133254929902709e-10	7.549192874205109e-10
9820                   	1.352595247990721e-10	9.886493867984622e-10	6.459951606691835e-07	9.229723269716769e-10	7.607330792537213e-10
9821                   	1.504928588308641e-10	9.463127524897936e-10	7.747162607882880e-07	9.356021119213185e-10	7.718499858262698e-10
9822                   	1.679203682943415e-10	9.100529879566351e-10	9.045667621195063e-07	9.492334950502518e-10	7.875007593649297e-10
9823                   	1.855756673496270e-10	8.753755336747602e-10	1.022781605996563e-06	9.182466767790548e-10	7.342915163249870e-10
9824                   	1.639554013676090e-10	1.214456524041074e-09	5.093393225824563e-07	9.137185701182364e-10	7.491721266273441e-10
9825                   	1.317706553728651e-10	1.000417714208695e-09	7.763858484705645e-07	9.436965203551239e-10	7.659625499686175e-10
9826                   	2.020860255607650e-10	8.127755552683527e-10	9.109020322082696e-07	9.574392465535641e-10	7.779522927448433e-10
9827                   	2.197229105807931e-10	7.876204920133998e-10	1.030186452054023e-06	9.102807344690646e-10	7.282140298977265e-10
9828                   	1.482177416007582e-10	1.211493144503668e-09	4.804012944406974e-07	9.221197669060158e-10	7.356986136540592e-10
9829                   	1.494187606205534e-10	9.874072418692089e-10	5.296976560802989e-07	9.249747151593571e-10	7.372839225219387e-10
9830                   	1.565429849298495e-10	9.416846406598976e-10	6.212395813006757e-07	9.338023262352021e-10	7.437862361021138e-10
9831                   	1.671368242440288e-10	9.004842441089206e-10	7.298817664215195e-07	9.439306828456558e-10	7.552634695022148e-10
9832                   	1.796247095018409e-10	8.624506834047159e-10	8.392212917112208e-07	9.542446107293914e-10	7.694862354085967e-10
9833                   	1.928974899409577e-10	8.279316242420942e-10	9.398217296764472e-07	9.639111444450547e-10	7.851849158397233e-10
9834                   	2.051565195316844e-10	7.953004611699997e-10	1.026209132398791e-06	9.284770502275670e-10	7.312965934112550e-10
9835                   	1.887580348867597e-10	1.231612374557748e-09	4.548510388888486e-07	9.132230684890881e-10	7.385961435347305e-10
9836                   	1.257137572377397e-10	1.016744201632079e-09	6.818439679666086e-07	9.363497444539125e-10	7.451347288291257e-10
9837                   	1.669593973845391e-10	8.552569885548238e-10	8.177369039825435e-07	9.504387149875080e-10	7.539041441991563e-10
9838                   	1.837346825251941e-10	8.257476493012394e-10	9.464957845662355e-07	9.651084538656256e-10	7.668661419038384e-10
9839                   	2.002710075806727e-10	7.992982978083279e-10	1.058339898447885e-06	9.250642803961821e-10	7.287839762436148e-10
9840                   	1.625462203323551e-10	1.299372474381384e-09	4.731351233521374e-07	9.332665987626480e-10	7.352917311971345e-10
9841                   	1.415449357659076e-10	1.073594935910133e-09	6.899087027646749e-07	9.595316532774569e-10	7.525454947908231e-10
9842                   	1.909892811705919e-10	9.028627064812775e-10	8.283571905426880e-07	9.751867363073166e-10	7.663224305310167e-10
9843                   	2.091816959899223e-10	8.700912049986724e-10	9.588047962203078e-07	9.895306230575196e-10	7.838474454655704e-10
9844                   	2.256891065888546e-10	8.404217711208413e-10	1.073323262215016e-06	9.302369281393880e-10	7.286631574664494e-10
9845                   	1.584384850791416e-10	1.268636372262925e-09	5.024147050913466e-07	9.359593213597658e-10	7.463957737311177e-10
9846                   	1.340934361573717e-10	1.045992232208259e-09	6.926644097762559e-07	9.482865927131509e-10	7.619494846927249e-10
9847                   	1.659025839796066e-10	8.760638344960535e-10	8.117291274161147e-07	9.602649363879821e-10	7.740750896632278e-10
9848                   	1.813768089869169e-10	8.434059060897183e-10	9.263071594988874e-07	9.715319013452246e-10	7.899956292177644e-10
9849                   	1.963397687402761e-10	8.129261981835337e-10	1.026442761680005e-06	9.379463754786312e-10	7.321445917407374e-10
9850                   	1.785392497549547e-10	1.205800196944774e-09	4.683612329944084e-07	9.245244631288014e-10	7.429629845101266e-10
9851                   	1.343005163323213e-10	9.928858755059345e-10	5.186322811050116e-07	9.280613116001455e-10	7.434816185538735e-10
9852                   	1.462819218535991e-10	9.477680002285925e-10	6.206223849937965e-07	9.383382673806009e-10	7.478713231853621e-10
9853                   	1.611237585564570e-10	9.071432978550118e-10	7.433957875226379e-07	9.509144786591583e-10	7.570236986892591e-10
9854                   	1.771285953413485e-10	8.690075540908018e-10	8.670349224320133e-07	9.639107941476197e-10	7.702008188091759e-10
9855                   	1.925646949616225e-10	8.338078954951608e-10	9.796402826338179e-07	9.762460431266999e-10	7.856906063556271e-10
9856                   	2.073303439026701e-10	8.030790273790977e-10	1.075170815504042e-06	9.430854586101039e-10	7.364447443247034e-10
9857                   	1.737839263134603e-10	1.362332953730519e-09	4.831059374966016e-07	9.239333411352760e-10	7.433146611736806e-10
9858                   	1.188591476784689e-10	1.138560511248191e-09	7.016620744522031e-07	9.444092027053736e-10	7.518916990584523e-10
9859                   	1.673408999549156e-10	9.650088758872164e-10	8.423573528282489e-07	9.576964991813596e-10	7.615830298447067e-10
9860                   	1.878431175473671e-10	9.333127232191296e-10	9.774848255741563e-07	9.713201888436980e-10	7.763700629311563e-10
9861                   	2.071454126706629e-10	9.056882139985427e-10	1.096652169944365e-06	9.339589064688723e-10	7.359167373605112e-10
9862                   	1.656962533924863e-10	1.344844583811589e-09	5.086949533859202e-07	9.347270044180918e-10	7.466104263855985e-10
9863                   	1.401004926009742e-10	1.117028299204244e-09	7.253382393545786e-07	9.561754701038453e-10	7.622505074633834e-10
9864                   	1.896220311863261e-10	9.455694880871195e-10	8.629740130273649e-07	9.686787688592684e-10	7.743575289114064e-10
9865                   	2.077806955261487e-10	9.132359143288574e-10	9.921535933976399e-07	9.800454969574992e-10	7.907613569977503e-10
9866                   	2.250119690516382e-10	8.839332166203583e-10	1.105458401696122e-06	9.244999606118969e-10	7.368051372777122e-10
9867                   	1.729282343934792e-10	1.349230187703866e-09	5.100285227871308e-07	9.294099166923923e-10	7.503362303474545e-10
9868                   	1.402178345060208e-10	1.113101855193250e-09	7.267266472866450e-07	9.494026456646954e-10	7.609531605430187e-10
9869                   	1.819138166953555e-10	9.321179738436746e-10	8.577895613277337e-07	9.633363518284720e-10	7.716746631942679e-10
9870                   	1.995304104189286e-10	8.978768777353837e-10	9.817321561767548e-07	9.762247679698470e-10	7.866329531352415e-10
9871                   	2.167110676874705e-10	8.661143245035675e-10	1.090469565594711e-06	9.222823618932711e-10	7.353550742155635e-10
9872                   	1.818721685108000e-10	1.308739824263788e-09	5.009500657856948e-07	9.260132877809176e-10	7.418223628714929e-10
9873                   	1.407025925509888e-10	1.079452622024034e-09	7.151946816980591e-07	9.485527166749770e-10	7.525434340775922e-10
9874                   	1.837214988816810e-10	9.032314760615483e-10	8.529195720451241e-07	9.649564019392940e-10	7.634446525074947e-10
9875                   	2.010609982137561e-10	8.690977552974555e-10	9.850028095463886e-07	9.805226233124029e-10	7.785958549929386e-10
9876                   	2.179955784847498e-10	8.375910429821871e-10	1.102105956256285e-06	9.251627953311050e-10	7.326920587509157e-10
9877                   	1.735206379080684e-10	1.326618247827232e-09	5.144463687997545e-07	9.290267209676326e-10	7.404365034294307e-10
9878                   	1.418067037352574e-10	1.098175646920083e-09	7.186757461856643e-07	9.479093404508846e-10	7.527672812477099e-10
9879                   	1.868698566824708e-10	9.206160974973457e-10	8.539537473864282e-07	9.632297780173261e-10	7.641175257073320e-10
9880                   	2.049367950843016e-10	8.871342653717048e-10	9.827587972407323e-07	9.777931284513771e-10	7.794791264864323e-10
9881                   	2.224849208197050e-10	8.572118968644075e-10	1.095813464805889e-06	9.324676167521997e-10	7.328286362468548e-10
9882                   	1.764339574660426e-10	1.386053857098513e-09	5.081356576274808e-07	9.261950288502983e-10	7.447929148314761e-10
9883                   	1.440805647994191e-10	1.151683956324463e-09	7.256130929518746e-07	9.468243016788447e-10	7.575298314593921e-10
9884                   	1.887924388765983e-10	9.729112911398700e-10	8.593346852729528e-07	9.613196641856752e-10	7.681017342819432e-10
9885                   	2.066032074131537e-10	9.391275025758370e-10	9.862161316128412e-07	9.752993973880332e-10	7.827234740650628e-10
9886                   	2.237327100018266e-10	9.080213089558819e-10	1.096466305224484e-06	9.379185073347455e-10	7.309178913277462e-10
9887                   	1.802496362443847e-10	1.373216752069163e-09	5.143368748880271e-07	9.318889732128697e-10	7.432343032726568e-10
9888                   	1.466042613958678e-10	1.141258520200887e-09	7.215207112172463e-07	9.548882170681308e-10	7.554873996031282e-10
9889                   	1.859322403545789e-10	9.654063693010279e-10	8.549494290226775e-07	9.687910932336341e-10	7.665954667527542e-10
9890                   	2.025379727109433e-10	9.312699003065438e-10	9.831396982578228e-07	9.823349703799448e-10	7.818748899401810e-10
9891                   	2.187541980615976e-10	8.999019929640727e-10	1.096045370279645e-06	9.414989040731630e-10	7.284677395540867e-10
9892                   	1.827820757992373e-10	1.348781486839687e-09	5.125602078844489e-07	9.432755872096579e-10	7.399117912674715e-10
9893                   	1.489922935870239e-10	1.117445765932441e-09	7.212540829211407e-07	9.649974074810780e-10	7.498409864455424e-10
9894                   	1.904988795051853e-10	9.389167380197626e-10	8.555019934661524e-07	9.790350842880433e-10	7.602109836819260e-10
9895                   	2.076138458845990e-10	9.050316188201869e-10	9.829503199440720e-07	9.917540521952797e-10	7.750937874656509e-10
9896                   	2.236942492160497e-10	8.738813741581455e-10	1.094927520103502e-06	9.437209583018299e-10	7.286834267024664e-10
9897                   	1.830421107890333e-10	1.358287369878109e-09	5.063137348092344e-07	9.469097425306047e-10	7.346587651310163e-10
9898                   	1.503525845892057e-10	1.122860817340785e-09	7.207521124000608e-07	9.666879826555366e-10	7.457743857828243e-10
9899                   	1.921539084416132e-10	9.425481319672352e-10	8.552418001541860e-07	9.815097172820914e-10	7.568556237986072e-10
9900                   	2.092900083361506e-10	9.074897636854025e-10	9.824753107465752e-07	9.947930570152122e-10	7.711801434842407e-10
9901                   	2.259536324835670e-10	8.765642225352832e-10	1.093149319591632e-06	9.463814080981017e-10	7.295132309948645e-10
9902                   	1.831035830511459e-10	1.363893780248617e-09	5.083537020519645e-07	9.462611071256117e-10	7.385946378462999e-10
9903                   	1.513420758465446e-10	1.130046745163978e-09	7.199056284818171e-07	9.643413734398007e-10	7.529019384480981e-10
9904                   	1.917470479445243e-10	9.520873934657504e-10	8.553405315528988e-07	9.791993344884220e-10	7.640786850972672e-10
9905                   	2.088193337132046e-10	9.185027334715285e-10	9.846601050100254e-07	9.929598452614491e-10	7.793533037909231e-10
9906                   	2.249308763302461e-10	8.874802039521340e-10	1.097639655890998e-06	9.470511013928254e-10	7.319870792547432e-10
9907                   	1.830208379515601e-10	1.376370778835794e-09	5.115195088114209e-07	9.432151434893630e-10	7.440935354615921e-10
9908                   	1.522544095423778e-10	1.140261383425069e-09	7.221850347790546e-07	9.590516561175898e-10	7.573080399976390e-10
9909                   	1.929974285890385e-10	9.607020863495719e-10	8.571397193356862e-07	9.728238123663255e-10	7.690882632302703e-10
9910                   	2.097029992665674e-10	9.267235226070324e-10	9.849392758288232e-07	9.855836925937544e-10	7.848370411551428e-10
9911                   	2.261423002141958e-10	8.967379827441895e-10	1.096918450497855e-06	9.441614250335052e-10	7.350339930502358e-10
9912                   	1.869523999615130e-10	1.384427066019952e-09	5.045396659752772e-07	9.362048500898145e-10	7.459641401979500e-10
9913                   	1.555646024362597e-10	1.144599710991012e-09	7.224229495422189e-07	9.536117207250862e-10	7.560071881097128e-10
9914                   	1.957928873331374e-10	9.604797771761777e-10	8.566607142979961e-07	9.666668771399394e-10	7.659774388865244e-10
9915                   	2.123895278566132e-10	9.262599906536362e-10	9.837346991544228e-07	9.792525919414614e-10	7.797820816912714e-10
9916                   	2.281091262860673e-10	8.949626467186362e-10	1.093856833869160e-06	9.399284386459049e-10	7.362008602346186e-10
9917                   	1.894239585165138e-10	1.364731215062143e-09	5.065008126823313e-07	9.343025569561160e-10	7.466943273689304e-10
9918                   	1.590116044406702e-10	1.127589827241161e-09	7.169544532459678e-07	9.543765467894452e-10	7.575639312491287e-10
9919                   	1.971142694908611e-10	9.481367360408493e-10	8.505201121070111e-07	9.676946338449979e-10	7.682867403466192e-10
9920                   	2.133658093337321e-10	9.140464089027596e-10	9.781916896988196e-07	9.802621617944575e-10	7.834641283309519e-10
9921                   	2.292081317991717e-10	8.830041141104680e-10	1.091019000104364e-06	9.375761278758696e-10	7.373879929471675e-10
9922                   	1.915279938924611e-10	1.359793751362649e-09	5.039029171735300e-07	9.393139557797289e-10	7.472917704633384e-10
9923                   	1.623605437714645e-10	1.123715674562507e-09	7.175807424788710e-07	9.604119055809140e-10	7.584277094693272e-10
9924                   	2.022713310772353e-10	9.445921278734340e-10	8.528127987053502e-07	9.744538655370876e-10	7.681038978181796e-10
9925                   	2.190564478487970e-10	9.113939290854428e-10	9.815529473445513e-07	9.874114769170660e-10	7.830663477410195e-10
9926                   	2.350944901421490e-10	8.812635203633689e-10	1.093259766330519e-06	9.379271953859955e-10	7.362709420533636e-10
9927                   	1.936300449828626e-10	1.371836356912547e-09	5.003277363368406e-07	9.429478275967942e-10	7.449585635678560e-10
9928                   	1.659987059302908e-10	1.129874546585441e-09	7.204232388992341e-07	9.649880852617020e-10	7.543890269575625e-10
9929                   	2.048906403211951e-10	9.488543534364464e-10	8.550119754057798e-07	9.802887401008481e-10	7.646152913210094e-10
9930                   	2.211221450681625e-10	9.155005480758148e-10	9.818813537619505e-07	9.941762158702641e-10	7.788240376008425e-10
9931                   	2.367186711625001e-10	8.839299120209503e-10	1.091780416830399e-06	9.441162291062134e-10	7.327666163054522e-10
9932                   	1.970399000443439e-10	1.372084964725229e-09	5.011232976328569e-07	9.469027779735809e-10	7.392060461626290e-10
9933                   	1.682556221884929e-10	1.133413373123860e-09	7.216363418247800e-07	9.678763404286516e-10	7.513569738440647e-10
9934                   	2.068238879064953e-10	9.556005214718897e-10	8.572676261749930e-07	9.835573864748704e-10	7.614472663847112e-10
9935                   	2.231050766533152e-10	9.222893316473875e-10	9.860058007156245e-07	9.980592242649662e-10	7.759636277587490e-10
9936                   	2.387753839068217e-10	8.912325891440032e-10	1.098951598331588e-06	9.530874661526134e-10	7.305638542148576e-10
9937                   	1.989513811499281e-10	1.376008653100133e-09	5.035991222161475e-07	9.497559103355828e-10	7.403999276910208e-10
9938                   	1.718233153691353e-10	1.137254579942521e-09	7.277120333418074e-07	9.685357242784344e-10	7.557811787152173e-10
9939                   	2.110165454909364e-10	9.557894542963330e-10	8.648336847922516e-07	9.835050142948633e-10	7.676360330578565e-10
9940                   	2.269391856210612e-10	9.233580473056570e-10	9.936437040991186e-07	9.976670808252818e-10	7.833174984785211e-10
