# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
9671                   	3.261487259774774e-10	1.639250209793210e-09	5.060302548663321e-07	9.383148918186291e-10	8.361525557004503e-10
9672                   	3.259949523458352e-10	1.359637646680936e-09	6.282002979443294e-07	9.581814133152499e-10	8.456589741810107e-10
9673                   	3.136854566195137e-10	1.147431948563505e-09	8.775366722565719e-07	9.750781506790730e-10	8.567048387278626e-10
9674                   	3.186754229295758e-10	9.853110825299712e-10	1.029685269381646e-06	9.335212491978957e-10	8.326105627878436e-10
9675                   	2.964734120728220e-10	2.035182905714089e-09	5.746063002018689e-07	9.563938487921050e-10	8.365211057650963e-10
9676                   	3.071651023451667e-10	1.697337153682884e-09	8.431634178924918e-07	9.762474253083682e-10	8.447302927162763e-10
9677                   	3.562569675783987e-10	1.440939599251006e-09	1.118591096520709e-06	9.187649174471936e-10	8.312667608508446e-10
9678                   	2.453323306645536e-10	2.031312293390693e-09	5.400726376820376e-07	9.481345140168947e-10	8.346522781046257e-10
9679                   	3.102960699417897e-10	1.693400041905516e-09	6.336657569119575e-07	9.507331596119680e-10	8.384424039798595e-10
9680                   	3.129069976353981e-10	1.423668221849667e-09	7.974251558020408e-07	9.665514197205553e-10	8.462297545572299e-10
9681                   	3.353167172543001e-10	1.220523544257064e-09	9.317225764779052e-07	9.828038405258260e-10	8.534657714253244e-10
9682                   	3.644675562152787e-10	1.065324706354600e-09	1.017279878198019e-06	9.334367639287184e-10	8.310164405537007e-10
9683                   	3.201825424543110e-10	1.780993386904336e-09	4.133228113441805e-07	9.391578881555707e-10	8.371076367748394e-10
9684                   	3.005459218759558e-10	1.481092409404572e-09	7.173095650758438e-07	9.408140977484558e-10	8.454304893414611e-10
9685                   	3.086642556834798e-10	1.261345766863305e-09	1.060047967631118e-06	9.460485940407963e-10	8.314025712663788e-10
9686                   	2.697196402657021e-10	1.718994615359568e-09	5.653848774948628e-07	9.321057143157035e-10	8.311199004399028e-10
9687                   	2.923962990152906e-10	1.423267563761886e-09	7.321550947691087e-07	9.290353503677191e-10	8.353463054028889e-10
9688                   	3.247066660860046e-10	1.203794084206028e-09	9.780741591890302e-07	9.368304063522147e-10	8.428964480852915e-10
9689                   	3.615905770097107e-10	1.033680626757783e-09	1.196716529551194e-06	9.644465132413385e-10	8.329570386582569e-10
9690                   	2.131174749666471e-10	2.059937266565197e-09	5.382095204967303e-07	9.421931864517047e-10	8.360867520547899e-10
9691                   	2.594220457469823e-10	1.708582711364680e-09	7.035277390009986e-07	9.690671100398993e-10	8.483739946535212e-10
9692                   	2.617412845416848e-10	1.418645682080905e-09	9.535562276262448e-07	9.877522943476978e-10	8.635551897389781e-10
9693                   	2.909246374469890e-10	1.212418435042622e-09	1.147865505185201e-06	9.599450796276246e-10	8.306643280621503e-10
9694                   	2.773577427260765e-10	1.743339309212256e-09	4.804346272155188e-07	9.694058933556213e-10	8.426290630320270e-10
9695                   	2.481460264387028e-10	1.453459181164470e-09	7.053531875058775e-07	9.876451834233999e-10	8.583122952237978e-10
9696                   	2.676218954906017e-10	1.226438087039208e-09	1.028631185976558e-06	9.311297465999114e-10	8.292498151612280e-10
9697                   	2.335230593329391e-10	1.490819612597055e-09	5.608307313960080e-07	9.657892451755818e-10	8.423530370863190e-10
9698                   	2.566791097399703e-10	1.229262544454293e-09	7.220060135456060e-07	9.612568458229059e-10	8.477629136890904e-10
9699                   	2.815150872648602e-10	1.036603684080732e-09	9.554724071434562e-07	9.729017034176071e-10	8.583535067807162e-10
9700                   	3.117498944193847e-10	8.866266662203973e-10	1.074846619452402e-06	9.195638590975876e-10	8.292613473568437e-10
9701                   	1.845189198313701e-10	1.752016837999071e-09	5.279422013134960e-07	9.310633406048411e-10	8.338877939411925e-10
9702                   	2.119169438782477e-10	1.444546975821314e-09	7.158345603736575e-07	9.340373090816012e-10	8.378135726138188e-10
9703                   	2.222190847094886e-10	1.211500514007243e-09	9.559012615665167e-07	9.508215559607993e-10	8.462801124514790e-10
9704                   	2.517850516961702e-10	1.028612285741397e-09	1.145825399666928e-06	9.239227353088476e-10	8.316257994970953e-10
9705                   	2.388382681917726e-10	1.726820053701997e-09	4.877423260220045e-07	9.205264503963525e-10	8.353154106286456e-10
9706                   	2.156028617618439e-10	1.433148188678911e-09	7.112850932997196e-07	9.227910863839894e-10	8.482623996806530e-10
9707                   	2.419099757580148e-10	1.206216889710013e-09	1.023257704588900e-06	9.317581862151953e-10	8.315741521725547e-10
9708                   	2.017223779367468e-10	1.413744774715769e-09	5.492062404372968e-07	9.210941555285123e-10	8.369203218240129e-10
9709                   	2.306513684036970e-10	1.177499907361360e-09	6.788283684333560e-07	9.284457257084812e-10	8.424655083249828e-10
9710                   	2.506014641859952e-10	9.799584385721836e-10	7.841210406895190e-07	9.315771046258638e-10	8.466888171240768e-10
9711                   	2.605506760257829e-10	9.457778660973218e-10	8.843234294139238e-07	9.347558183426264e-10	8.523385320076109e-10
9712                   	2.703001631002334e-10	9.146822625566107e-10	9.702118954674210e-07	9.378768641754683e-10	8.586598828355238e-10
9713                   	2.780054758852995e-10	8.797502921003061e-10	1.037153741028641e-06	9.602321630395453e-10	8.330495785530345e-10
9714                   	2.018678116661386e-10	1.629840420627821e-09	5.152900260766298e-07	9.446957094956644e-10	8.446009621968935e-10
9715                   	1.832214619430816e-10	1.350470619230171e-09	7.308419679050367e-07	9.668167436590137e-10	8.568787289530887e-10
9716                   	1.879131464545605e-10	1.138067016496112e-09	9.778036590929691e-07	9.809628380911320e-10	8.687937189549991e-10
9717                   	2.112633192627416e-10	9.744175975881445e-10	1.084205457532355e-06	9.427600841103859e-10	8.300871355066141e-10
9718                   	2.288499708617137e-10	1.584060367534977e-09	4.942670818301698e-07	9.586950951481003e-10	8.410885276313260e-10
9719                   	2.063814123079689e-10	1.313247284254271e-09	6.942542127202900e-07	9.704824672056135e-10	8.474973434345701e-10
9720                   	2.412626803439276e-10	1.105818915482412e-09	9.799414437841592e-07	9.891761531840199e-10	8.569661738249787e-10
9721                   	2.774205038959559e-10	9.474932642656222e-10	1.119743555873434e-06	9.211029160439865e-10	8.304887289595212e-10
9722                   	1.637289231152044e-10	1.583289439602188e-09	5.421727723581823e-07	9.484545958121744e-10	8.350683509381864e-10
9723                   	1.930242391075272e-10	1.305160061941288e-09	7.104881562424876e-07	9.507584155149435e-10	8.381140742070757e-10
9724                   	2.108561636248560e-10	1.072030846158380e-09	9.644510694469383e-07	9.676631878218034e-10	8.455156304281848e-10
9725                   	2.438799848742039e-10	9.164272467927443e-10	1.072976309955399e-06	9.202559723107520e-10	8.305317660559040e-10
9726                   	1.678873102786747e-10	1.468413861178052e-09	5.277376234784556e-07	9.333378085334170e-10	8.361157120834336e-10
9727                   	1.527414393121840e-10	1.208907198215246e-09	7.179098621872210e-07	9.388937082787238e-10	8.455000377791410e-10
9728                   	1.677208636938867e-10	1.020591745410149e-09	9.669604690056826e-07	9.557316543649879e-10	8.558728137092781e-10
9729                   	1.933251691867801e-10	8.741802489784328e-10	1.078420428770926e-06	9.267658146248995e-10	8.316598641798633e-10
9730                   	1.916010086511894e-10	1.545177706117946e-09	4.983734621245569e-07	9.250621719845337e-10	8.398334799427495e-10
9731                   	1.682470828271995e-10	1.267097600690854e-09	7.042731678260360e-07	9.292413734765790e-10	8.502887470106776e-10
9732                   	2.053483518068922e-10	1.066502899314444e-09	9.771755722590863e-07	9.445871204230697e-10	8.641769345810862e-10
9733                   	2.425134787999298e-10	9.073463062083322e-10	1.103858905182059e-06	9.361957795220240e-10	8.317235287769730e-10
9734                   	1.545678182767325e-10	1.452096211827688e-09	5.109900551441992e-07	9.215333895660796e-10	8.399555479632690e-10
9735                   	1.657746170228666e-10	1.186739439316137e-09	6.759999137967656e-07	9.357239187843775e-10	8.514649315774908e-10
9736                   	1.847488329451867e-10	9.825921664157306e-10	7.945396085911080e-07	9.413274946130273e-10	8.576527466775886e-10
9737                   	1.958101304830869e-10	9.415719955573276e-10	9.102658997315335e-07	9.463882943164711e-10	8.659446840244998e-10
9738                   	2.056735170867370e-10	9.070353066608515e-10	1.011319382220675e-06	9.465450493017139e-10	8.314527749525535e-10
9739                   	1.658623120877209e-10	1.283066702908608e-09	5.244553417970774e-07	9.430554682427178e-10	8.442068614430134e-10
9740                   	1.351782153251257e-10	1.066593150791818e-09	7.040061586315885e-07	9.590354447796131e-10	8.508316745628388e-10
9741                   	1.556014181176721e-10	9.042754749152056e-10	8.233871229580473e-07	9.662669666244630e-10	8.545292503690306e-10
9742                   	1.656896075502182e-10	8.763130560102660e-10	9.358281022848562e-07	9.733406936965023e-10	8.602305584107249e-10
9743                   	1.767853253204246e-10	8.507054801381419e-10	1.032370996549743e-06	9.364799456608709e-10	8.308040938702679e-10
9744                   	1.731180320726948e-10	1.464725945197473e-09	4.875188246346154e-07	9.488555199726973e-10	8.369061028909171e-10
9745                   	1.492064771550124e-10	1.201889314241405e-09	6.700449603765523e-07	9.595817638837659e-10	8.403825287996188e-10
9746                   	1.845482266932788e-10	1.010331396071494e-09	9.172101814550827e-07	9.774428697042642e-10	8.463346267190326e-10
9747                   	2.172279895486740e-10	8.597317883624490e-10	1.034808697965339e-06	9.245536277515140e-10	8.317749061974802e-10
9748                   	1.425006695106598e-10	1.318869901785682e-09	4.946400815341143e-07	9.435463971532054e-10	8.362059986102471e-10
9749                   	1.487166974974321e-10	1.072485547966991e-09	6.560140064873384e-07	9.486358965145720e-10	8.456444623193327e-10
9750                   	1.637259744139509e-10	8.952454800444574e-10	7.772325320487378e-07	9.553019134354985e-10	8.513342775554402e-10
9751                   	1.728129343779226e-10	8.569586303805186e-10	8.960016578324476e-07	9.625322369765470e-10	8.582396365417115e-10
9752                   	1.810334487262052e-10	8.214809191207938e-10	1.001655304156996e-06	9.272181177056673e-10	8.323536919177409e-10
9753                   	1.498728970254731e-10	1.251415492368026e-09	5.116016197417411e-07	9.350197264306989e-10	8.445787099416720e-10
9754                   	1.184235591863226e-10	1.038854539780565e-09	6.802383374832142e-07	9.407348555946857e-10	8.533692986678407e-10
9755                   	1.416465104256149e-10	8.810828259755091e-10	7.937594650909351e-07	9.474983733555519e-10	8.577355347356091e-10
9756                   	1.528036139673714e-10	8.503589377442542e-10	8.991797798726856e-07	9.551660317744441e-10	8.634661578651229e-10
9757                   	1.644728487377152e-10	8.224796251688673e-10	9.872007054624613e-07	9.630270419499875e-10	8.695334544578205e-10
9758                   	1.756123484269450e-10	7.962419096857244e-10	1.052566834448427e-06	9.380489894043133e-10	8.315235951892380e-10
9759                   	1.724463555784762e-10	1.457230892318945e-09	4.591616169470458e-07	9.248507188972555e-10	8.410395222900822e-10
9760                   	1.268545322678513e-10	1.191410412422045e-09	6.832583839869498e-07	9.355734386150227e-10	8.487925443893451e-10
9761                   	1.660673492658419e-10	9.889630841934448e-10	8.382978947394719e-07	9.446012663361518e-10	8.529305482124698e-10
9762                   	1.814640478597633e-10	9.526184848231094e-10	9.893682708231450e-07	9.539400647216269e-10	8.593395564628871e-10
9763                   	1.961142185406198e-10	9.167059662346533e-10	1.122798666943021e-06	9.385735958297248e-10	8.309305475520367e-10
9764                   	1.371713581687039e-10	1.253581725887795e-09	5.507593663607784e-07	9.306001634881749e-10	8.387924847377817e-10
9765                   	1.175310533189443e-10	1.024656443153187e-09	7.116524599129762e-07	9.439117103462647e-10	8.492460425383204e-10
9766                   	1.404592698921203e-10	8.538715624133364e-10	8.359600481045757e-07	9.523708283318326e-10	8.552082727018065e-10
9767                   	1.523387899458198e-10	8.196547309911863e-10	9.550921319460739e-07	9.599283099402279e-10	8.626776406019506e-10
9768                   	1.640511326368016e-10	7.869348528633321e-10	1.058169002937787e-06	9.399579086056404e-10	8.313104555382492e-10
9769                   	1.495449579467526e-10	1.296740045062477e-09	5.310910992488481e-07	9.378373839010324e-10	8.380327416086446e-10
9770                   	1.141161687368623e-10	1.063677023079674e-09	7.133014999274454e-07	9.513278188214931e-10	8.426460978472723e-10
9771                   	1.450961090741894e-10	8.851266976815746e-10	8.349123224570329e-07	9.600359902059389e-10	8.454649684232618e-10
9772                   	1.592378156811466e-10	8.513286496459942e-10	9.476464258862825e-07	9.686401235582324e-10	8.500251017747689e-10
9773                   	1.732483791841206e-10	8.190862042370427e-10	1.041478666327070e-06	9.355004251660419e-10	8.321974354924789e-10
9774                   	1.484464963476141e-10	1.269840719775317e-09	5.006048893743236e-07	9.408214092165890e-10	8.369483385812233e-10
9775                   	1.191229567290316e-10	1.033033418564274e-09	6.904453019162713e-07	9.546179537935027e-10	8.442284261375422e-10
9776                   	1.482732094533672e-10	8.546327179471185e-10	8.222278134905389e-07	9.634905617686980e-10	8.487107015181001e-10
9777                   	1.610243771316712e-10	8.211775070642702e-10	9.476655423751259e-07	9.725913519086414e-10	8.545512277727086e-10
9778                   	1.733072666272115e-10	7.871148179162677e-10	1.056209252973466e-06	9.322163758740900e-10	8.332676432581393e-10
9779                   	1.375255771629530e-10	1.183798847930725e-09	5.327357378972171e-07	9.461960906363393e-10	8.439353805626168e-10
9780                   	1.073484372308527e-10	9.704061918453915e-10	5.791683818368930e-07	9.471124636689204e-10	8.474958630904524e-10
9781                   	1.142102138961906e-10	9.274336066242401e-10	6.749813131024348e-07	9.526880811236155e-10	8.526798025141537e-10
9782                   	1.248310568681959e-10	8.869421025564648e-10	7.893867342040076e-07	9.601473319596752e-10	8.587917513419420e-10
9783                   	1.381023301277702e-10	8.487484834088524e-10	9.023527869858219e-07	9.683374438412497e-10	8.657010096642132e-10
9784                   	1.514332903976261e-10	8.129900069677282e-10	1.001195850720571e-06	9.328753756656376e-10	8.325318911957871e-10
9785                   	1.458050247318521e-10	1.215603246100607e-09	5.037217181418157e-07	9.389700499915720e-10	8.459253304821960e-10
9786                   	1.093366930963462e-10	9.946432910012430e-10	5.516539237161484e-07	9.383241458742256e-10	8.461724364056734e-10
9787                   	1.194513215886389e-10	9.501044428366585e-10	6.424148468941037e-07	9.432379620161958e-10	8.485132637791053e-10
9788                   	1.319071383750572e-10	9.097937791521230e-10	7.497234903155622e-07	9.502701915079919e-10	8.525290705746706e-10
9789                   	1.445360487391419e-10	8.739477139606229e-10	8.552231324171026e-07	9.581282021782744e-10	8.579042838848713e-10
9790                   	1.563729418276029e-10	8.392166390951338e-10	9.481314747514741e-07	9.654522235526170e-10	8.636746797815475e-10
9791                   	1.676737874046503e-10	8.040306092439138e-10	1.020825476379114e-06	9.353026703164801e-10	8.303386139449313e-10
9792                   	1.608275974500054e-10	1.198350015289791e-09	4.851563953842509e-07	9.263839320394584e-10	8.397549895765709e-10
9793                   	1.068501033725785e-10	9.820454279439856e-10	5.476280625093582e-07	9.294883781211922e-10	8.389707833595800e-10
9794                   	1.184298553515281e-10	9.378234708795729e-10	6.721443091480358e-07	9.393376833655859e-10	8.413085706334458e-10
9795                   	1.326400427556554e-10	8.964180404631988e-10	8.160842268197581e-07	9.516249732559604e-10	8.457554881279537e-10
9796                   	1.495131171566861e-10	8.596168990991161e-10	9.541495529399716e-07	9.642966819726919e-10	8.525173506663132e-10
9797                   	1.651766969332269e-10	8.259105093165013e-10	1.073580520534984e-06	9.365129398270179e-10	8.307102317068822e-10
9798                   	1.397704745965994e-10	1.249452191791242e-09	5.228270678903009e-07	9.321233453415373e-10	8.343391414456470e-10
9799                   	1.136371308107240e-10	1.020960069692180e-09	6.872828551673305e-07	9.435563455625589e-10	8.401579543383411e-10
9800                   	1.463204506780475e-10	8.492262672509999e-10	8.009609046138182e-07	9.531047153864821e-10	8.440487555912136e-10
9801                   	1.597384286659933e-10	8.139418115584463e-10	9.074435891448899e-07	9.619960646420685e-10	8.492716941986811e-10
9802                   	1.712259208987074e-10	7.841391326906274e-10	9.972432424582966e-07	9.699815314475044e-10	8.549726926171547e-10
9803                   	1.834487675156864e-10	7.572193867196600e-10	1.064384430422654e-06	9.499916514264592e-10	8.322909785055128e-10
9804                   	1.687307271646383e-10	1.293230094694431e-09	4.831900488489289e-07	9.336476837818271e-10	8.356914322133766e-10
9805                   	1.135052254857261e-10	1.051496507821623e-09	6.999580558545199e-07	9.508480208065019e-10	8.420776449741570e-10
9806                   	1.429619973211006e-10	8.716792244836755e-10	8.525095312240930e-07	9.618001493337486e-10	8.460525876427281e-10
9807                   	1.574543557447298e-10	8.366107089921794e-10	9.975464960751571e-07	9.731186542150606e-10	8.519580279945061e-10
9808                   	1.722174294066960e-10	8.054189334978472e-10	1.121158979045071e-06	9.421313024758032e-10	8.332785920050534e-10
9809                   	1.409169167994507e-10	1.303254392133650e-09	5.440339941071702e-07	9.486751023137077e-10	8.407482797262167e-10
9810                   	1.175694024862554e-10	1.063541919270979e-09	7.239665209812906e-07	9.606879271627850e-10	8.498992780350585e-10
9811                   	1.532540820941350e-10	8.777865742577384e-10	8.515282673587471e-07	9.694266882255981e-10	8.554429953025207e-10
9812                   	1.675119538173905e-10	8.418216678044540e-10	9.695674497668786e-07	9.778026880214211e-10	8.618899876690599e-10
9813                   	1.805681185699811e-10	8.114624601744159e-10	1.067977887546880e-06	9.364957783913896e-10	8.331151925943863e-10
9814                   	1.438151696720374e-10	1.274524550779842e-09	5.190995662319620e-07	9.459491037062315e-10	8.459330094704358e-10
9815                   	1.099072758750304e-10	1.039574670523210e-09	6.970896508869720e-07	9.552327498986688e-10	8.548651647278858e-10
9816                   	1.395535765085785e-10	8.578321590785504e-10	8.145508053371523e-07	9.628516482388931e-10	8.588399575791198e-10
9817                   	1.523985656574414e-10	8.245577995695198e-10	9.251271544767232e-07	9.706008548309856e-10	8.639514991266801e-10
9818                   	1.644686739735714e-10	7.928302295781962e-10	1.018215396993486e-06	9.313849363502786e-10	8.305895661260665e-10
9819                   	1.502688672584846e-10	1.220214896571914e-09	4.994992356996569e-07	9.399177646236039e-10	8.442417985277079e-10
9820                   	1.092027343118493e-10	9.972251078543895e-10	5.605464770503926e-07	9.418856089924388e-10	8.448272000968975e-10
9821                   	1.203889542703887e-10	9.511971547038135e-10	6.705521278958243e-07	9.508633139827680e-10	8.484536746850442e-10
9822                   	1.345737555629348e-10	9.081692279361530e-10	7.967497283475269e-07	9.617141395873155e-10	8.540468174525479e-10
9823                   	1.485949254644207e-10	8.677017870381329e-10	9.188626072839379e-07	9.727252180324122e-10	8.611277667974066e-10
9824                   	1.620337347662473e-10	8.324815155015066e-10	1.023146019452834e-06	9.344830762970800e-10	8.292674601473970e-10
9825                   	1.401306736660503e-10	1.218689321998305e-09	5.092069727794224e-07	9.389048820013852e-10	8.394114896605587e-10
9826                   	1.041733659130951e-10	9.997338241497737e-10	5.534303673084495e-07	9.411466522586237e-10	8.383132457891822e-10
9827                   	1.133276119927624e-10	9.510091013284764e-10	6.395932153637879e-07	9.478763101702982e-10	8.394909509319551e-10
9828                   	1.254387968617029e-10	9.065845353268082e-10	7.421214894545608e-07	9.565608501694264e-10	8.431532970258318e-10
9829                   	1.379116248802183e-10	8.687170514204921e-10	8.426431097783121e-07	9.654898291632437e-10	8.480426936724324e-10
9830                   	1.497212732217567e-10	8.356787988930250e-10	9.294528790321757e-07	9.733716507765750e-10	8.535395028672295e-10
9831                   	1.614739586859457e-10	8.035737896502757e-10	9.961950548898366e-07	9.799323513234924e-10	8.590972829738850e-10
9832                   	1.721588286952837e-10	7.708732819492329e-10	1.038385254293176e-06	9.537193930975214e-10	8.307443182339878e-10
9833                   	1.926002284090948e-10	1.264690907518743e-09	4.525704379367794e-07	9.303833193668754e-10	8.341212122359628e-10
9834                   	1.256744810233127e-10	1.020733910296669e-09	6.951509358999045e-07	9.472684404900754e-10	8.396229658533618e-10
9835                   	1.598773794311801e-10	8.437338930332964e-10	8.699788284838301e-07	9.610687679354773e-10	8.435658522884955e-10
9836                   	1.761700627410376e-10	8.114954371303924e-10	1.033882967238091e-06	9.378997103106251e-10	8.342622732220363e-10
9837                   	1.274453727391661e-10	1.121229634865577e-09	5.480645807438705e-07	9.487921020553451e-10	8.330461950153830e-10
9838                   	1.510056420046271e-10	8.988724456308570e-10	6.007930289800569e-07	9.526154588911536e-10	8.360940427315509e-10
9839                   	1.556758192252723e-10	8.507986557039638e-10	6.718279985645440e-07	9.581995327195892e-10	8.399464608508213e-10
9840                   	1.614496733368093e-10	8.046410819232560e-10	7.470318212628081e-07	9.641435400171704e-10	8.440577217601840e-10
9841                   	1.676264189445196e-10	7.620770903542513e-10	8.159443240476386e-07	9.699257137910940e-10	8.490516257633262e-10
9842                   	1.729232199475015e-10	7.238769514972513e-10	8.717439515264058e-07	9.746671936123230e-10	8.537922197428817e-10
9843                   	1.777936103460514e-10	6.891057995118080e-10	9.105675290390873e-07	9.782016084539940e-10	8.580932456838137e-10
9844                   	1.828421454387864e-10	6.558120888872139e-10	9.298686658081426e-07	9.807121040683299e-10	8.617630623820887e-10
9845                   	1.869122971751841e-10	6.235424270438165e-10	9.283777181172226e-07	9.821082204606444e-10	8.644207005617889e-10
9846                   	1.900677648352575e-10	5.924932806213268e-10	9.064383888992989e-07	9.822857551712201e-10	8.660072958648698e-10
9847                   	1.930200866741157e-10	5.651304884397543e-10	8.682187836244753e-07	9.810520534523066e-10	8.664480810102202e-10
9848                   	1.954035731366234e-10	5.406522323816023e-10	8.162144507331283e-07	9.789292980267654e-10	8.657893675686258e-10
9849                   	1.974856565664295e-10	5.174244425893815e-10	7.562062719636926e-07	9.760025422958659e-10	8.641322429919869e-10
9850                   	1.989823898115977e-10	4.948271978553273e-10	6.985896353257630e-07	9.732749209339668e-10	8.617968522815104e-10
9851                   	2.004003023873899e-10	4.753680450863297e-10	6.603431598221450e-07	9.714206924740369e-10	8.589019436719197e-10
9852                   	2.018581544075069e-10	4.593184484022732e-10	6.586324534419722e-07	9.705877314737001e-10	8.559241384400902e-10
9853                   	2.027940234172649e-10	4.455813662163697e-10	6.906888852558086e-07	9.713023412111250e-10	8.529453243897711e-10
9854                   	2.042864928078473e-10	4.338865991845296e-10	7.404020551172929e-07	9.729153084740546e-10	8.502554604212577e-10
9855                   	2.061610256844478e-10	4.241233525664555e-10	7.963441887993157e-07	9.755192973091388e-10	8.479232597502083e-10
9856                   	2.075550508664503e-10	4.176071917050052e-10	8.502245042952559e-07	9.788243098627555e-10	8.460156186717550e-10
9857                   	2.103390302144108e-10	4.132774462665699e-10	8.980982617014070e-07	9.823185390019248e-10	8.446180453324245e-10
9858                   	2.133758307575503e-10	4.102292942057414e-10	9.345112002405265e-07	9.858584294578706e-10	8.437574997314319e-10
9859                   	2.163854595285419e-10	4.092889732384795e-10	9.574082086024101e-07	9.889374512231159e-10	8.434999324435935e-10
9860                   	2.214824192963892e-10	4.111885671992314e-10	9.649291511762322e-07	9.908545419325405e-10	8.437790116463152e-10
9861                   	2.261103304132295e-10	4.141439803985627e-10	9.590997723903616e-07	9.917672358228553e-10	8.444172806868887e-10
9862                   	2.314892749094597e-10	4.173223009216191e-10	9.391189243164621e-07	9.915873302303938e-10	8.452568270212664e-10
9863                   	2.392639963471225e-10	4.207954725228782e-10	9.051420462554661e-07	9.908263138882986e-10	8.462204852269709e-10
9864                   	2.457547474034527e-10	4.253079061372354e-10	8.627456921979923e-07	9.901315960549057e-10	8.472544651165746e-10
9865                   	2.536110009387967e-10	4.309752940986478e-10	8.183396795120012e-07	9.888771601416408e-10	8.483248403090787e-10
9866                   	2.636459310496470e-10	4.366989765694301e-10	7.760738246601698e-07	9.882176802369876e-10	8.494498507764541e-10
9867                   	2.716244736851517e-10	4.415992610432856e-10	7.573858895054655e-07	9.887167596588005e-10	8.505581944468189e-10
9868                   	2.820313222180152e-10	4.461644899911628e-10	7.841936432909706e-07	9.908126826456158e-10	8.515858570715587e-10
9869                   	2.936719575357243e-10	4.509029368344314e-10	8.448803266153780e-07	9.952848680500419e-10	8.525323462485916e-10
9870                   	3.029461265739814e-10	4.563010864434458e-10	9.302381904227194e-07	1.001485494643722e-09	8.533015520324419e-10
9871                   	3.152654776055192e-10	4.554425589530877e-10	1.013101135182310e-06	9.589474629375123e-10	8.430831860033565e-10
9872                   	2.646846227910181e-10	1.930580363854308e-09	5.233753295430725e-07	9.483104106805332e-10	8.439863656976591e-10
9873                   	3.002978638668983e-10	1.572301042266751e-09	8.467426832379643e-07	9.655793002968067e-10	8.615650889790548e-10
9874                   	3.225379399412252e-10	1.308866147405790e-09	1.165594715075748e-06	9.428465115323857e-10	8.322034468360988e-10
9875                   	2.449502492304032e-10	1.412151436392270e-09	5.178892868106276e-07	9.556655204364682e-10	8.480946738161411e-10
9876                   	2.681423358273226e-10	1.167554842544323e-09	5.912494089593709e-07	9.607255950832613e-10	8.637355639761441e-10
9877                   	2.600147701657313e-10	9.778388173227519e-10	6.859682080668131e-07	9.691156081661252e-10	8.703947852308605e-10
9878                   	2.609471260274634e-10	9.382631826346372e-10	8.000123623108125e-07	9.771793029352400e-10	8.769817076956065e-10
9879                   	2.644617959287925e-10	9.053699340443879e-10	9.135162020989203e-07	9.840966612679256e-10	8.833708557989562e-10
9880                   	2.688775160326222e-10	8.767214225351020e-10	1.018279894181290e-06	9.662513085490304e-10	8.254486199762224e-10
9881                   	2.391882819654534e-10	2.148699105234693e-09	5.438486345848557e-07	9.761913854264153e-10	8.437468365791976e-10
9882                   	2.364379949286823e-10	1.803623234063911e-09	8.366505030491988e-07	1.002094337130237e-09	8.516564073754455e-10
9883                   	2.759023294950614e-10	1.561904448088938e-09	1.136897471171210e-06	9.373622301543874e-10	8.333519298623859e-10
9884                   	2.180915169658769e-10	1.753947835519487e-09	5.432212865370671e-07	9.325999451287611e-10	8.250751067408337e-10
9885                   	2.474362734588502e-10	1.458198801351136e-09	6.519701973091292e-07	9.353818196552429e-10	8.258218616165188e-10
9886                   	2.509869905043203e-10	1.231964407927377e-09	8.485582895449411e-07	9.477713615653196e-10	8.333769187388314e-10
9887                   	2.710547947421974e-10	1.049553415824782e-09	1.016859896560070e-06	9.607858697279535e-10	8.351194124215699e-10
9888                   	2.427988642316056e-10	1.580075458927226e-09	4.578672580163549e-07	9.435295020759334e-10	8.299623744269222e-10
9889                   	2.302640303110758e-10	1.309720826111422e-09	7.038498587861412e-07	9.588066204719218e-10	8.483268642566200e-10
9890                   	2.567143761835939e-10	1.108445069981994e-09	9.998756895685636e-07	9.708587076050614e-10	8.632113923087045e-10
9891                   	2.889207946464890e-10	9.458484675509684e-10	1.150885437998265e-06	9.566173417688717e-10	8.371231062002903e-10
9892                   	1.999988663010918e-10	1.829738983875473e-09	5.634903061718188e-07	9.684715951574171e-10	8.506912905634956e-10
9893                   	2.182355694822341e-10	1.504542808228186e-09	7.952056832600467e-07	9.894375090122137e-10	8.727683953965507e-10
9894                   	2.544073945139271e-10	1.261455416749667e-09	1.083113270284406e-06	9.369497661284831e-10	8.297961588363843e-10
9895                   	1.904291543374247e-10	1.542575170737747e-09	5.516351762135029e-07	9.762406403294254e-10	8.506648531455281e-10
9896                   	2.147511783604347e-10	1.262822879921245e-09	6.931570515824784e-07	9.823885116613697e-10	8.574692483490383e-10
9897                   	2.287352682985533e-10	1.049793910582230e-09	9.014195229100119e-07	9.982626706073763e-10	8.697153413365131e-10
9898                   	2.548246543907878e-10	8.818393992242285e-10	9.841138271306818e-07	1.002170795295144e-09	8.753469787866995e-10
9899                   	2.656466891246127e-10	8.529376438811458e-10	1.050137268585226e-06	9.494301509563969e-10	8.285106555218401e-10
9900                   	2.311207724071127e-10	1.533727561142804e-09	4.832353780019775e-07	9.183909021901992e-10	8.337271040482286e-10
9901                   	2.007054332899868e-10	1.259634862998508e-09	7.265754288978148e-07	9.265280329212609e-10	8.293743168856415e-10
9902                   	2.347824765201897e-10	1.049794191424174e-09	1.020791858348026e-06	9.479349413206056e-10	8.361810144868637e-10
