# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
18759                  	2.248240493258392e-09	2.599978970814408e-08	1.205473254931615e-06	1.211938609155368e-06	9.135110885253558e-09
18760                  	2.175794670166200e-09	2.419484232438871e-08	1.258738420677707e-06	1.009247147607155e-06	8.933759019697440e-09
18761                  	2.009759393844718e-09	2.099045151179337e-08	1.154237847925827e-06	8.957170630592597e-07	8.335515240687916e-09
18762                  	2.090143485848165e-09	2.396542226674172e-08	1.420708353888863e-06	8.290270254210066e-07	8.385997242967037e-09
18763                  	2.056708772202746e-09	2.487610057793603e-08	1.319204976432679e-06	9.234476466798527e-07	8.938857868164893e-09
18764                  	2.333839057316192e-09	2.682620611594909e-08	1.415994901977754e-06	1.191193515030436e-06	9.543850144034329e-09
18765                  	2.207758234023303e-09	2.478812945863089e-08	1.279552872342179e-06	9.824584014408706e-07	1.030914138014866e-08
18766                  	1.862510493322589e-09	2.212583963467437e-08	1.231695673416513e-06	9.643243261935019e-07	9.426149745877615e-09
18767                  	2.238943483450483e-09	2.429959207538861e-08	1.164451807952482e-06	1.313864715812872e-06	9.975564097727703e-09
18768                  	2.203145717528951e-09	2.358088905031872e-08	1.198807468249187e-06	1.160600039157456e-06	9.837881618014787e-09
18769                  	2.246130900058204e-09	2.279169982496993e-08	1.252684924627665e-06	1.094735223938529e-06	1.019715815229649e-08
18770                  	2.230565141651836e-09	2.395127375964600e-08	1.344804863686140e-06	1.245960435932134e-06	1.032414676690221e-08
18771                  	2.224482099325343e-09	2.583938423334899e-08	1.253023199546320e-06	9.783079045469920e-07	9.926997862890522e-09
18772                  	2.264171305760193e-09	2.463031478411428e-08	1.336626688524825e-06	9.741561253045697e-07	9.678542586758711e-09
18773                  	2.344948370091095e-09	2.516030511538760e-08	1.233593860227724e-06	1.073795395196522e-06	9.491634395895001e-09
18774                  	2.005109057775530e-09	2.143636447578976e-08	1.192682144557400e-06	8.430574905156647e-07	8.384241522653656e-09
18775                  	2.192018420676309e-09	2.474401634772870e-08	1.304263539616692e-06	1.041380429869825e-06	8.926821933645236e-09
18776                  	2.221800502048868e-09	2.527985121843652e-08	1.249882874664198e-06	1.066089272956592e-06	9.803646296510788e-09
18777                  	1.847434697901868e-09	2.112468192318008e-08	1.061814794924339e-06	7.277976261735609e-07	9.177108345460784e-09
18778                  	2.081459123361594e-09	2.512592549818405e-08	1.422097791049493e-06	9.949424431768888e-07	9.628349726056415e-09
18779                  	2.300209668080189e-09	2.827769912437926e-08	1.609173726996698e-06	1.221165897003343e-06	1.118431793286385e-08
18780                  	2.303219669847408e-09	2.622021798434402e-08	1.505565589208643e-06	1.193796172586893e-06	1.051344795352564e-08
18781                  	2.268408828004631e-09	2.360162246934435e-08	1.237936406714312e-06	1.007331179532850e-06	9.922001746278459e-09
18782                  	2.362079734016722e-09	2.565129223414194e-08	1.544386154781958e-06	1.188211610404979e-06	1.015196853497976e-08
18783                  	2.400546936614400e-09	2.728971351653380e-08	1.394095119367336e-06	1.152635157252580e-06	1.067805890809387e-08
18784                  	1.962676464305876e-09	2.181536724269208e-08	1.085432933049789e-06	9.866554912764108e-07	9.157176141013033e-09
18785                  	2.243271359743835e-09	2.452942601246212e-08	1.393540925319838e-06	1.097658054111251e-06	9.617658414244789e-09
18786                  	2.263613626375651e-09	2.535256913406438e-08	1.368954102759988e-06	1.015113113428136e-06	9.761584098664259e-09
18787                  	1.995411061050963e-09	2.202621047396222e-08	1.175860426575033e-06	9.157811510411257e-07	8.777174729524256e-09
18788                  	2.196596822711223e-09	2.519071623789307e-08	1.175930524360069e-06	1.236668971553113e-06	8.669213595753961e-09
18789                  	2.246633811127419e-09	2.482082637772424e-08	1.293968983819033e-06	1.008240068727579e-06	9.059467267451050e-09
18790                  	2.022259102073577e-09	2.111502405734489e-08	1.221023813115487e-06	8.409813660176619e-07	8.454531849649387e-09
18791                  	2.219348899173396e-09	2.488925692398655e-08	1.433914702396198e-06	1.081792412560990e-06	8.985548768591511e-09
18792                  	1.977057831745431e-09	2.421450053014217e-08	1.261082393454306e-06	8.385316701404005e-07	8.855468816187535e-09
18793                  	2.173894192502580e-09	2.627071235259831e-08	1.401434462094517e-06	9.512640020234567e-07	8.975170565770173e-09
18794                  	2.263165414777636e-09	2.455726613201155e-08	1.283527614654533e-06	1.089917725412722e-06	1.004814612280711e-08
18795                  	1.984753686837192e-09	2.231810993544379e-08	1.187233113461087e-06	1.019803793166269e-06	9.355062969901581e-09
18796                  	2.169561860083663e-09	2.413948183040886e-08	1.189323506920956e-06	1.215816385600215e-06	9.287555609407839e-09
18797                  	2.246787678520678e-09	2.400893448758316e-08	1.233691116624504e-06	1.245741590240285e-06	9.634381947928036e-09
18798                  	2.225776629264377e-09	2.322831242244497e-08	1.199474478022051e-06	1.025595441437820e-06	1.002625420654764e-08
18799                  	2.176574919293309e-09	2.398260587376519e-08	1.347656164521349e-06	1.140680875927829e-06	1.011321543899473e-08
18800                  	2.417605604436681e-09	2.641181358013487e-08	1.330529985632945e-06	1.171994210439623e-06	1.022426219377948e-08
18801                  	2.230660679291069e-09	2.459484885462027e-08	1.327970005349641e-06	9.788178386473777e-07	9.740144159894263e-09
18802                  	2.217955184880130e-09	2.519457871399984e-08	1.220196537283881e-06	9.673991899942227e-07	9.050605775870324e-09
18803                  	2.069408891747975e-09	2.224663729386981e-08	1.245327746459545e-06	9.971006320880678e-07	8.466477469923218e-09
18804                  	2.076134999434229e-09	2.431474152811202e-08	1.251113017205103e-06	9.414225401737676e-07	8.658746462369662e-09
18805                  	2.117175984594220e-09	2.486458290396151e-08	1.267132816391116e-06	9.241223533252149e-07	9.198508239916671e-09
18806                  	1.996919756199461e-09	2.136472697834152e-08	1.095722568927140e-06	9.597556832836512e-07	9.178144140520302e-09
18807                  	2.060893500859071e-09	2.525670512287933e-08	1.405415253015212e-06	9.578839735685236e-07	9.078384878954521e-09
18808                  	2.222442148411938e-09	2.809469873887969e-08	1.642630657319203e-06	1.129622318959456e-06	1.108456660902908e-08
18809                  	2.311351487865577e-09	2.607579248428378e-08	1.478324032076790e-06	1.313898250039068e-06	1.051123940760465e-08
18810                  	2.180495498197154e-09	2.356843945994110e-08	1.220648830727974e-06	9.902734913030677e-07	9.937521446180659e-09
18811                  	2.311430030552356e-09	2.478354685103741e-08	1.546548424152706e-06	1.076032799089034e-06	9.998864832360848e-09
18812                  	2.384769144355630e-09	2.689221053016432e-08	1.327884700289782e-06	1.196543580371311e-06	1.062870301209612e-08
18813                  	1.903284698542109e-09	2.128387493668017e-08	1.073289657053178e-06	9.500625804412026e-07	9.372052568877756e-09
18814                  	2.120242333609225e-09	2.397698080764273e-08	1.447915876161721e-06	1.060549544656375e-06	9.648897876836342e-09
18815                  	2.344555284802478e-09	2.600806621863897e-08	1.321208948874020e-06	1.152895481013503e-06	9.761999530502545e-09
18816                  	2.015209591874538e-09	2.139663993151812e-08	1.156253072437405e-06	8.491773713501082e-07	8.555513643938343e-09
18817                  	2.204614659717541e-09	2.609249453449211e-08	1.210294155242800e-06	1.235520042529010e-06	9.013516738824611e-09
18818                  	2.256157099930702e-09	2.471379337425748e-08	1.291728988522787e-06	1.137684420552720e-06	9.105928735664735e-09
18819                  	1.956088311971629e-09	2.042729341953069e-08	1.143747426673153e-06	7.526052432738295e-07	8.224215206057138e-09
18820                  	2.068233814295338e-09	2.399340439533461e-08	1.411807789485390e-06	8.509106100815190e-07	8.364837198095936e-09
18821                  	2.137843791073907e-09	2.504061181047638e-08	1.303779237840817e-06	1.052056863299504e-06	9.118044928525724e-09
18822                  	2.265971029235539e-09	2.661448486934004e-08	1.401651628122853e-06	1.048887018265856e-06	9.438418778423709e-09
18823                  	2.142230499623020e-09	2.450551563363351e-08	1.249461339512535e-06	1.005257671977436e-06	1.020442849883891e-08
18824                  	1.950659017945451e-09	2.248098793751553e-08	1.221789972545492e-06	1.093147045277250e-06	9.606571504000964e-09
18825                  	2.167599811905197e-09	2.429651191875005e-08	1.177251290784586e-06	1.174184156898699e-06	9.870960098479976e-09
18826                  	2.207622882221966e-09	2.358417431933520e-08	1.236899762621655e-06	1.178204160852127e-06	9.774301890259924e-09
18827                  	2.383504423192705e-09	2.341353543330519e-08	1.238972069533721e-06	1.223398547468569e-06	1.040631288603830e-08
18828                  	2.207547304329048e-09	2.369007441523067e-08	1.361243942857308e-06	1.106956636464947e-06	1.022536556191218e-08
18829                  	2.219833479532857e-09	2.610699914725686e-08	1.281228926977391e-06	9.983529462320254e-07	9.905463782420732e-09
18830                  	2.314775600099744e-09	2.516319501698973e-08	1.327914429168088e-06	1.100889792123230e-06	9.890749816047187e-09
18831                  	2.235706054385741e-09	2.521580135419550e-08	1.259869359787174e-06	9.316896088237161e-07	9.386428555365843e-09
18832                  	1.957902136432006e-09	2.166728128192921e-08	1.223838254834861e-06	8.604877253501749e-07	8.354365736781119e-09
18833                  	2.258227767187965e-09	2.478484844106320e-08	1.304442812826558e-06	1.157407055542352e-06	9.188535316142017e-09
18834                  	2.154206828999838e-09	2.457366069627102e-08	1.219003876751625e-06	9.192773449030821e-07	9.678399025708764e-09
18835                  	1.842296727882526e-09	2.046407392317378e-08	1.084465090503298e-06	7.418612237040404e-07	9.075946929479107e-09
18836                  	2.180008990866705e-09	2.538565346027571e-08	1.420598622564189e-06	1.115101967893723e-06	9.778690005338538e-09
18837                  	2.242035193325609e-09	2.765965217190906e-08	1.586306317911193e-06	1.074007605373410e-06	1.103367357971782e-08
18838                  	2.345449217158614e-09	2.617627998351877e-08	1.492559178377925e-06	1.217283744737495e-06	1.039016122641876e-08
18839                  	2.273756313599934e-09	2.406073752714764e-08	1.212785216770217e-06	1.135934366160294e-06	1.011097302629413e-08
18840                  	2.241993818023862e-09	2.550946541196132e-08	1.533978165770606e-06	1.045228798869692e-06	1.005914216488411e-08
18841                  	2.367263335914027e-09	2.687904983495563e-08	1.369010487585918e-06	1.174636916757654e-06	1.063047919730548e-08
18842                  	2.015888039565336e-09	2.195401449938913e-08	1.065219524352298e-06	1.115169206714232e-06	9.333439051195499e-09
18843                  	2.131302097435853e-09	2.431825729719738e-08	1.377720148959580e-06	9.557922797942959e-07	9.499022550328395e-09
18844                  	2.260951948856845e-09	2.499372112350844e-08	1.339700828693957e-06	1.038039872174456e-06	9.660494239676807e-09
18845                  	2.051956216911741e-09	2.240881888153866e-08	1.165025523753796e-06	1.044675606118295e-06	8.954081494517675e-09
18846                  	2.136698202532104e-09	2.506333773961731e-08	1.181287765346291e-06	1.097029021656974e-06	8.564944430651349e-09
18847                  	2.203455317878697e-09	2.506288051190630e-08	1.326412016982434e-06	1.026032337414038e-06	9.011087136670827e-09
18848                  	2.074907859987837e-09	2.197987596789341e-08	1.222643771882959e-06	9.698095360105651e-07	8.666377196521865e-09
18849                  	2.085701704503730e-09	2.487140352813499e-08	1.443361584474227e-06	9.425596272624566e-07	8.869224978334717e-09
18850                  	1.975854519031242e-09	2.457360046167686e-08	1.284868440457819e-06	8.579743208770547e-07	8.829730848460976e-09
18851                  	2.230430967710313e-09	2.668561702677363e-08	1.403782514987644e-06	1.077780703907750e-06	9.191501823512307e-09
18852                  	2.095264145218882e-09	2.476624393599423e-08	1.308874848141164e-06	9.476367194569012e-07	9.938845286440401e-09
18853                  	2.018334565112390e-09	2.278197064599304e-08	1.241035981825786e-06	1.037567123031855e-06	9.279425324937624e-09
18854                  	2.222846739416014e-09	2.418749587071713e-08	1.170309617962488e-06	1.331927745818579e-06	9.501101761841447e-09
18855                  	2.190435115730774e-09	2.362465479277513e-08	1.208315671049096e-06	1.099654232816620e-06	9.500842207330846e-09
18856                  	2.259148964219386e-09	2.262473092437511e-08	1.221120197724557e-06	1.039943584407618e-06	9.908517116035134e-09
18857                  	2.281355869349386e-09	2.414519482423492e-08	1.349106984072161e-06	1.257926048163974e-06	1.026367123504996e-08
18858                  	2.342826734435047e-09	2.600917533024629e-08	1.295650970900735e-06	1.024014774216843e-06	1.006847050186844e-08
18859                  	2.227005871486935e-09	2.454125552908547e-08	1.381440187544142e-06	9.941444776827126e-07	9.639136232628028e-09
18860                  	2.296933822433638e-09	2.519763287934186e-08	1.210257403020366e-06	1.086789615051718e-06	9.258623653254786e-09
18861                  	2.020636112283897e-09	2.166272415060266e-08	1.229295032827054e-06	8.505234831301818e-07	8.331938213200203e-09
18862                  	2.047024065631892e-09	2.417251959043625e-08	1.252402345096419e-06	9.649040564474290e-07	8.518080468009279e-09
18863                  	2.166280539824796e-09	2.515273914349935e-08	1.254104890621703e-06	1.053535480939780e-06	9.373391417638179e-09
18864                  	1.909773350707692e-09	2.127540631005954e-08	1.078670910111638e-06	8.202823906321360e-07	9.066867725207524e-09
18865                  	2.031165623591426e-09	2.504027292606348e-08	1.378530311698575e-06	9.801645517383152e-07	9.093649229854043e-09
18866                  	2.280431752634010e-09	2.817397127951724e-08	1.626891864432684e-06	1.258322251052224e-06	1.142565879939895e-08
18867                  	2.205608670145169e-09	2.595435608076759e-08	1.500542119299909e-06	1.173825407434906e-06	1.015427862102937e-08
18868                  	2.194860816111757e-09	2.353238637362580e-08	1.242925001452170e-06	1.008186717822381e-06	9.734675140204644e-09
18869                  	2.378812136609201e-09	2.560908096664190e-08	1.544973997550639e-06	1.205054181480703e-06	1.012393905419158e-08
18870                  	2.296420370310522e-09	2.696594943456727e-08	1.346225578827521e-06	1.057475220702866e-06	1.049182981737533e-08
18871                  	1.909175755535236e-09	2.164126788527663e-08	1.091906885464995e-06	9.694356700530143e-07	9.325469865601208e-09
18872                  	2.193239835396474e-09	2.457047329868491e-08	1.421257859386345e-06	1.187126289357420e-06	9.837063644098977e-09
18873                  	2.241716478797482e-09	2.563148550113999e-08	1.313763415683185e-06	1.010751361688646e-06	9.631364596981706e-09
18874                  	1.932567331653155e-09	2.160918498906840e-08	1.184800738692768e-06	8.669191737058824e-07	8.501530879392898e-09
18875                  	2.321262594430668e-09	2.582611382584784e-08	1.187605256276550e-06	1.351513643303757e-06	9.225845789041782e-09
18876                  	2.201838846050998e-09	2.404788848621055e-08	1.237256779148855e-06	9.914018088130537e-07	8.968225875317303e-09
18877                  	1.957220515930702e-09	2.005678550653309e-08	1.158241491260281e-06	7.669059895637880e-07	8.117992742069463e-09
18878                  	2.166413051569543e-09	2.408791649624742e-08	1.415922260484139e-06	9.682550659556091e-07	8.497251376804579e-09
18879                  	2.050889164116838e-09	2.463191852163237e-08	1.296320580386739e-06	9.040701140105179e-07	8.959847972242436e-09
18880                  	2.282348691042417e-09	2.642883991515610e-08	1.428065413676467e-06	1.064660611119702e-06	9.322568922070511e-09
18881                  	2.237338494815898e-09	2.485300695928247e-08	1.250414087200144e-06	1.124715905366290e-06	1.040936615440909e-08
18882                  	1.872397954754760e-09	2.179981434395097e-08	1.200880664405987e-06	9.465472085581393e-07	9.465647727515098e-09
18883                  	2.131509963540853e-09	2.408422838389402e-08	1.173331036803838e-06	1.197753857493764e-06	9.743022976227581e-09
18884                  	2.252845590513622e-09	2.409130247958140e-08	1.225506785124720e-06	1.306672777078515e-06	9.958255958762940e-09
18885                  	2.245968673175581e-09	2.323122599134083e-08	1.225515543766693e-06	1.080424740748799e-06	1.030804524738376e-08
18886                  	2.115429729334050e-09	2.379592401747881e-08	1.330898455996316e-06	1.128712458472436e-06	1.016984765379503e-08
18887                  	2.298894739390646e-09	2.615161276452934e-08	1.274857262898900e-06	1.126283667497586e-06	1.007911259512263e-08
18888                  	2.255774534974916e-09	2.463583668144373e-08	1.301284748135226e-06	9.588111645089019e-07	9.775559544672386e-09
18889                  	2.238996296901050e-09	2.494300496642502e-08	1.238780688545314e-06	9.543943844190203e-07	9.280167308900743e-09
18890                  	2.052178843311413e-09	2.199489714766188e-08	1.214515501092155e-06	9.896323867043026e-07	8.516030886673917e-09
18891                  	2.203998081533068e-09	2.487022708278626e-08	1.315036191170886e-06	1.017885579236357e-06	9.070379139321684e-09
18892                  	2.161470509418234e-09	2.464487979854394e-08	1.259519053402141e-06	9.367033036444730e-07	9.628956025445871e-09
18893                  	1.922569927111521e-09	2.122752917974465e-08	1.083995015570534e-06	8.673065039136518e-07	9.284550487999461e-09
18894                  	2.107843154003246e-09	2.535572300307631e-08	1.449919866037346e-06	9.726511436750970e-07	9.676097666357638e-09
18895                  	2.216280248290497e-09	2.799893886849813e-08	1.613740323595282e-06	1.092514375191309e-06	1.100176497730624e-08
18896                  	2.382280879020619e-09	2.623501990653969e-08	1.498699837962626e-06	1.333879950065789e-06	1.063423115413689e-08
18897                  	2.231202142424982e-09	2.338924503441972e-08	1.220479342163913e-06	9.894027036788992e-07	9.995896593229607e-09
18898                  	2.283369831115554e-09	2.474196162772283e-08	1.544578174371455e-06	1.059192476420000e-06	9.947665222343692e-09
18899                  	2.478856717024023e-09	2.718353422160028e-08	1.381846121322049e-06	1.291679511328161e-06	1.078574061663097e-08
18900                  	1.959439356747018e-09	2.147282325475161e-08	1.064840084702859e-06	9.672503665621959e-07	9.179766535625397e-09
18901                  	2.171890826087603e-09	2.400832561854496e-08	1.407643312449169e-06	9.710811837173731e-07	9.387966449767307e-09
18902                  	2.337359452659062e-09	2.544505086516710e-08	1.338304815268625e-06	1.157258626790505e-06	9.857765317420226e-09
18903                  	2.068112602476613e-09	2.175033445888867e-08	1.171080251742911e-06	8.980479673220583e-07	8.821937797864183e-09
18904                  	2.076937166350852e-09	2.491339564439702e-08	1.183595562560609e-06	1.120641427250095e-06	8.441125582085160e-09
18905                  	2.303636136752349e-09	2.543002752785747e-08	1.311591110591932e-06	1.154525713365433e-06	9.186592366629407e-09
18906                  	2.038620010444465e-09	2.157015122104098e-08	1.205472095690017e-06	8.266964527633652e-07	8.557860784175653e-09
18907                  	2.117066035892911e-09	2.463767725955258e-08	1.421736073895024e-06	9.644589144752008e-07	8.858670599307115e-09
18908                  	2.079643197677688e-09	2.458945753430112e-08	1.266725407335881e-06	9.864995078152752e-07	9.010885362863297e-09
18909                  	2.175715632634889e-09	2.641678557344008e-08	1.373770483469338e-06	9.354575358018125e-07	9.084945519188242e-09
18910                  	2.142760315859183e-09	2.428542430316387e-08	1.278753479263339e-06	9.704282411094395e-07	9.821780121057702e-09
18911                  	2.070337286792583e-09	2.299308961486731e-08	1.231259469672952e-06	1.166404506710744e-06	9.461863226696230e-09
18912                  	2.168183369330711e-09	2.425608936673108e-08	1.186388308574924e-06	1.192241479654380e-06	9.406049916749310e-09
18913                  	2.188889094189909e-09	2.356739131572737e-08	1.243550044738439e-06	1.117268678161199e-06	9.439333198046819e-09
18914                  	2.304204846915236e-09	2.345671038960758e-08	1.214337816185868e-06	1.168595261649141e-06	1.011984521061865e-08
18915                  	2.223886508892036e-09	2.406321643246772e-08	1.370428980200946e-06	1.118903927994485e-06	1.016379257058361e-08
18916                  	2.282290414696623e-09	2.637889644689958e-08	1.308019995089007e-06	1.044004199524732e-06	1.004808935074648e-08
18917                  	2.275106058841741e-09	2.523231733807799e-08	1.355209886679993e-06	1.120860505767571e-06	9.851266347730491e-09
18918                  	2.203085934667544e-09	2.523179581632214e-08	1.230296240210042e-06	9.446999349819536e-07	9.153702422547375e-09
18919                  	1.958796773887410e-09	2.187504280896049e-08	1.247882066834590e-06	8.679493935122862e-07	8.302698553994929e-09
18920                  	2.128334854492528e-09	2.422823301621499e-08	1.245852137327334e-06	1.080925334416136e-06	8.777724256009902e-09
18921                  	2.113434066929190e-09	2.448210744455921e-08	1.222372934196158e-06	9.067405304607176e-07	9.246707752706411e-09
18922                  	1.915151408128892e-09	2.062285307517402e-08	1.099723270351595e-06	8.343181512936498e-07	8.976238220095602e-09
18923                  	2.140238155058477e-09	2.522976583907342e-08	1.382229378480274e-06	1.100316408605645e-06	9.211056808623070e-09
18924                  	2.233065684162560e-09	2.772843291885387e-08	1.618030695376109e-06	1.111143478731580e-06	1.127796989561076e-08
18925                  	2.231279291635896e-09	2.607639305948332e-08	1.498935106468860e-06	1.197289017123395e-06	1.032781047305758e-08
18926                  	2.240243170747370e-09	2.409640045801304e-08	1.236198106791277e-06	1.136784972388651e-06	1.008315865861689e-08
18927                  	2.293298269007164e-09	2.542871436126849e-08	1.538724733713752e-06	1.062068686547134e-06	1.012293871731356e-08
18928                  	2.280227140334126e-09	2.661527040381811e-08	1.306477867188115e-06	1.079490332552052e-06	1.049373077878199e-08
18929                  	1.964878893251604e-09	2.209565264848670e-08	1.066056219371594e-06	1.097995626044560e-06	9.532060472886135e-09
18930                  	2.154808286123504e-09	2.424268707848918e-08	1.390031335373553e-06	1.045281018295174e-06	9.758889710951709e-09
18931                  	2.215929969977065e-09	2.518917348023416e-08	1.311590631591717e-06	1.033691985772269e-06	9.565093438112583e-09
18932                  	2.001632364449669e-09	2.185852250746253e-08	1.175040947705195e-06	9.958331545270921e-07	8.691221509134136e-09
18933                  	2.248240293897080e-09	2.599978984170599e-08	1.205473213498906e-06	1.211938609189358e-06	9.135110878483111e-09
18934                  	2.175794297841788e-09	2.419484033004212e-08	1.258738624952164e-06	1.009247147625990e-06	8.933759099686279e-09
18935                  	2.009759126388575e-09	2.099044962348685e-08	1.154237961931730e-06	8.957170630766350e-07	8.335515185545484e-09
18936                  	2.090141927356503e-09	2.396542404479544e-08	1.420708370716963e-06	8.290270254457665e-07	8.385997123343291e-09
18937                  	2.056708660536379e-09	2.487610095902257e-08	1.319205006758495e-06	9.234476466722972e-07	8.938857790170675e-09
18938                  	2.333839007153647e-09	2.682620557286527e-08	1.415995016350751e-06	1.191193514958600e-06	9.543850132729875e-09
18939                  	2.207753441595423e-09	2.478813306246304e-08	1.279552740247892e-06	9.824584013689801e-07	1.030914137482399e-08
18940                  	1.862510739413501e-09	2.212584180412297e-08	1.231695575268356e-06	9.643243261825470e-07	9.426149739046804e-09
18941                  	2.238943062335085e-09	2.429959283346720e-08	1.164451537509880e-06	1.313864715832448e-06	9.975564125157945e-09
18942                  	2.203145810391847e-09	2.358089234860022e-08	1.198807415610198e-06	1.160600039109593e-06	9.837881626615703e-09
18943                  	2.246130367789060e-09	2.279169647665221e-08	1.252681270825947e-06	1.094735223928446e-06	1.019715805739281e-08
18944                  	2.230573123036033e-09	2.395124378890086e-08	1.344806738783750e-06	1.245960436025702e-06	1.032414682168720e-08
18945                  	2.224472801225220e-09	2.583938726417258e-08	1.253022706914327e-06	9.783079045466423e-07	9.926997850084406e-09
18946                  	2.264169693342082e-09	2.463032234355609e-08	1.336627305208945e-06	9.741561252981400e-07	9.678542564020019e-09
18947                  	2.344948556352399e-09	2.516031500103115e-08	1.233593777420807e-06	1.073795395196411e-06	9.491634388149583e-09
18948                  	2.005106020728261e-09	2.143634679870549e-08	1.192681922322464e-06	8.430574905526283e-07	8.384241529548796e-09
18949                  	2.192015746958917e-09	2.474399846413609e-08	1.304263081748950e-06	1.041380429917616e-06	8.926821967518269e-09
18950                  	2.221798464883161e-09	2.527985599408478e-08	1.249882837930315e-06	1.066089272936683e-06	9.803646336874953e-09
18951                  	1.847434444765008e-09	2.112468384599228e-08	1.061814754545006e-06	7.277976261102651e-07	9.177108292790461e-09
18952                  	2.081458583121416e-09	2.512592543326524e-08	1.422095839316477e-06	9.949424431578079e-07	9.628349682236894e-09
18953                  	2.300208383222106e-09	2.827767328621431e-08	1.609172899157253e-06	1.221165896948247e-06	1.118431783288965e-08
18954                  	2.303216304901789e-09	2.622020120652929e-08	1.505565015324863e-06	1.193796172598878e-06	1.051344764251718e-08
18955                  	2.268405826407093e-09	2.360161722958613e-08	1.237936087371495e-06	1.007331179618147e-06	9.922001458299067e-09
18956                  	2.362077690659215e-09	2.565128407541036e-08	1.544386096629969e-06	1.188211610473346e-06	1.015196833317795e-08
18957                  	2.400545330844437e-09	2.728970614911488e-08	1.394095133224296e-06	1.152635157306218e-06	1.067805882472519e-08
18958                  	1.962674981907524e-09	2.181536254915980e-08	1.085432945117559e-06	9.866554913336181e-07	9.157176029217216e-09
18959                  	2.243272018932267e-09	2.452941963916104e-08	1.393540862756723e-06	1.097658054152531e-06	9.617658359574005e-09
18960                  	2.263613031622543e-09	2.535256250800987e-08	1.368954106480979e-06	1.015113113440869e-06	9.761584011767665e-09
18961                  	1.995409517353648e-09	2.202620683832415e-08	1.175861603926377e-06	9.157811510233128e-07	8.777174700534384e-09
18962                  	2.196594929684582e-09	2.519072107822065e-08	1.175930757322450e-06	1.236668971463003e-06	8.669213584967122e-09
18963                  	2.246631578894076e-09	2.482083147999569e-08	1.293968958930591e-06	1.008240068637457e-06	9.059467239521042e-09
18964                  	2.022258509575325e-09	2.111502459735069e-08	1.221023673694160e-06	8.409813659503908e-07	8.454531852147830e-09
18965                  	2.219349216124977e-09	2.488925409115429e-08	1.433914648145881e-06	1.081792412453887e-06	8.985548975064540e-09
18966                  	1.977057434781200e-09	2.421449642494655e-08	1.261082330304807e-06	8.385316700862916e-07	8.855468869168804e-09
18967                  	2.173893901994659e-09	2.627071373608470e-08	1.401434576694271e-06	9.512640019598002e-07	8.975170603108676e-09
18968                  	2.263161679794641e-09	2.455727323618937e-08	1.283527577771620e-06	1.089917725301835e-06	1.004814600370558e-08
18969                  	1.984754306531577e-09	2.231811108731481e-08	1.187233040684360e-06	1.019803793090215e-06	9.355063625483501e-09
18970                  	2.169560346400470e-09	2.413947950018913e-08	1.189323451063130e-06	1.215816385479963e-06	9.287556093487391e-09
18971                  	2.246787298573713e-09	2.400893212015217e-08	1.233691084805845e-06	1.245741590141454e-06	9.634382155704928e-09
18972                  	2.225776933110456e-09	2.322830883307557e-08	1.199474538747793e-06	1.025595441370712e-06	1.002625444330698e-08
18973                  	2.176574771087661e-09	2.398260424674854e-08	1.347656177534860e-06	1.140680875793512e-06	1.011321556186225e-08
18974                  	2.417600630963800e-09	2.641182154574205e-08	1.330532946774709e-06	1.171994210301350e-06	1.022426225759730e-08
18975                  	2.230659544191425e-09	2.459481788773437e-08	1.327969958563991e-06	9.788178384802956e-07	9.740144229624527e-09
18976                  	2.217954802878448e-09	2.519460034723772e-08	1.220197529853893e-06	9.673991898317734e-07	9.050605840620077e-09
18977                  	2.069407161148576e-09	2.224663288417783e-08	1.245328628532971e-06	9.971006319245714e-07	8.466477502197061e-09
18978                  	2.076134514571856e-09	2.431474673731098e-08	1.251113029770684e-06	9.414225400299940e-07	8.658746464729745e-09
18979                  	2.117176475775970e-09	2.486459008220904e-08	1.267133176730096e-06	9.241223531834300e-07	9.198508257483784e-09
18980                  	1.996920136653861e-09	2.136473023965994e-08	1.095722578890308e-06	9.597556831731803e-07	9.178144172959144e-09
18981                  	2.060893108604020e-09	2.525670598624653e-08	1.405415304566703e-06	9.578839734303463e-07	9.078384735204668e-09
18982                  	2.222441760071398e-09	2.809469741563173e-08	1.642630228644113e-06	1.129622318831226e-06	1.108456420786400e-08
18983                  	2.311352883798708e-09	2.607578655378883e-08	1.478324113148918e-06	1.313898249947184e-06	1.051123861588584e-08
18984                  	2.180493486351228e-09	2.356843613846608e-08	1.220648750279040e-06	9.902734912373407e-07	9.937521065615729e-09
18985                  	2.311429336407980e-09	2.478354875164094e-08	1.546548475632676e-06	1.076032799039372e-06	9.998864665604195e-09
18986                  	2.384768359763973e-09	2.689221011493328e-08	1.327884718528301e-06	1.196543580329060e-06	1.062870278397008e-08
18987                  	1.903284352051942e-09	2.128387447816394e-08	1.073289625707441e-06	9.500625804030079e-07	9.372052172284142e-09
18988                  	2.120242015844149e-09	2.397697941058857e-08	1.447914585275594e-06	1.060549544621071e-06	9.648897712164821e-09
18989                  	2.344552705296864e-09	2.600804189548469e-08	1.321208620776457e-06	1.152895481016178e-06	9.761999404891426e-09
18990                  	2.015204885560810e-09	2.139663163796587e-08	1.156252200453712e-06	8.491773713119341e-07	8.555513536659709e-09
