# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1259          	3.915105e-05	5.609839e-01	4.709414e-01	3.673740e-01	1.986531e-05	7.722894e-10
1260          	3.908924e-05	5.555704e-01	5.848532e-01	3.568283e-01	1.984095e-05	7.706923e-10
1261          	3.902751e-05	5.140071e-01	3.908832e-01	3.747103e-01	1.981654e-05	7.690986e-10
1262          	3.896586e-05	5.811601e-01	7.031192e-01	3.598137e-01	1.979212e-05	7.675085e-10
1263          	3.890428e-05	5.675553e-01	3.665568e-01	3.522968e-01	1.976767e-05	7.659218e-10
1264          	3.884277e-05	5.604828e-01	6.785350e-01	3.610230e-01	1.974317e-05	7.643387e-10
1265          	3.878135e-05	5.608433e-01	5.026767e-01	3.634285e-01	1.971867e-05	7.627591e-10
1266          	3.872000e-05	5.036804e-01	6.638500e-01	3.556979e-01	1.969412e-05	7.611830e-10
1267          	3.865872e-05	5.649991e-01	6.992741e-01	3.318590e-01	1.966957e-05	7.596104e-10
1268          	3.859752e-05	5.257514e-01	4.908792e-01	3.479236e-01	1.964499e-05	7.580414e-10
1269          	3.853640e-05	5.794956e-01	6.274396e-01	3.388286e-01	1.962037e-05	7.564759e-10
1270          	3.847535e-05	5.321113e-01	3.912854e-01	3.425457e-01	1.959574e-05	7.549138e-10
1271          	3.841438e-05	5.295885e-01	6.364637e-01	3.386610e-01	1.957107e-05	7.533552e-10
1272          	3.835348e-05	4.831125e-01	4.369623e-01	3.384942e-01	1.954637e-05	7.518001e-10
1273          	3.829266e-05	5.668493e-01	4.511432e-01	3.611332e-01	1.952163e-05	7.502484e-10
1274          	3.823192e-05	4.530607e-01	5.294180e-01	3.157401e-01	1.949689e-05	7.487001e-10
1275          	3.817125e-05	5.462674e-01	2.944912e-01	3.441112e-01	1.947217e-05	7.471553e-10
1276          	3.811066e-05	5.892100e-01	4.627515e-01	3.210249e-01	1.944747e-05	7.456140e-10
1277          	3.805014e-05	4.629677e-01	4.484734e-01	3.086508e-01	1.942275e-05	7.440761e-10
1278          	3.798970e-05	5.012492e-01	4.745688e-01	3.299214e-01	1.939799e-05	7.425416e-10
1279          	3.792934e-05	6.224413e-01	6.614040e-01	3.259676e-01	1.937320e-05	7.410105e-10
1280          	3.786905e-05	5.319270e-01	5.617692e-01	2.825618e-01	1.934837e-05	7.394829e-10
1281          	3.780884e-05	3.822638e-01	3.859853e-01	2.956297e-01	1.932350e-05	7.379586e-10
1282          	3.774871e-05	5.732523e-01	5.966934e-01	3.337918e-01	1.929860e-05	7.364377e-10
1283          	3.768865e-05	6.483625e-01	5.947211e-01	3.109823e-01	1.927366e-05	7.349202e-10
1284          	3.762867e-05	5.339336e-01	4.471592e-01	3.269931e-01	1.924872e-05	7.334061e-10
1285          	3.756876e-05	4.841605e-01	5.851402e-01	3.120733e-01	1.922375e-05	7.318954e-10
1286          	3.750893e-05	5.084724e-01	3.133777e-01	3.007326e-01	1.919874e-05	7.303881e-10
1287          	3.744918e-05	4.759924e-01	4.885882e-01	3.171605e-01	1.917370e-05	7.288841e-10
1288          	3.738951e-05	5.187998e-01	4.632745e-01	3.555361e-01	1.914865e-05	7.273834e-10
1289          	3.732991e-05	5.174132e-01	6.167016e-01	3.269825e-01	1.912359e-05	7.258860e-10
1290          	3.727038e-05	5.960818e-01	2.867115e-01	3.531372e-01	1.909849e-05	7.243920e-10
1291          	3.721094e-05	5.499136e-01	5.022423e-01	3.370821e-01	1.907339e-05	7.229013e-10
1292          	3.715156e-05	6.137828e-01	6.766257e-01	3.419245e-01	1.904829e-05	7.214139e-10
1293          	3.709227e-05	4.217524e-01	2.705231e-01	3.320577e-01	1.902316e-05	7.199299e-10
1294          	3.703305e-05	4.469651e-01	6.680697e-01	3.026298e-01	1.899801e-05	7.184493e-10
1295          	3.697391e-05	6.634826e-01	3.090109e-01	3.576893e-01	1.897288e-05	7.169719e-10
1296          	3.691485e-05	6.186645e-01	6.151476e-01	3.302428e-01	1.894773e-05	7.154978e-10
1297          	3.685586e-05	4.361502e-01	5.107929e-01	3.843648e-01	1.892256e-05	7.140270e-10
1298          	3.679695e-05	6.510781e-01	6.050781e-01	3.708911e-01	1.889736e-05	7.125595e-10
1299          	3.673811e-05	5.181080e-01	4.844408e-01	3.478107e-01	1.887213e-05	7.110952e-10
1300          	3.667936e-05	5.222219e-01	3.579868e-01	3.668282e-01	1.884687e-05	7.096342e-10
1301          	3.662068e-05	5.731866e-01	5.935605e-01	3.206255e-01	1.882158e-05	7.081765e-10
1302          	3.656207e-05	4.785591e-01	3.214583e-01	3.529608e-01	1.879630e-05	7.067220e-10
1303          	3.650355e-05	5.885879e-01	6.662861e-01	3.301463e-01	1.877099e-05	7.052708e-10
1304          	3.644510e-05	5.421496e-01	3.672824e-01	3.618002e-01	1.874568e-05	7.038229e-10
1305          	3.638672e-05	6.780962e-01	5.946143e-01	3.564595e-01	1.872035e-05	7.023783e-10
1306          	3.632842e-05	6.474262e-01	6.816752e-01	3.385951e-01	1.869504e-05	7.009369e-10
1307          	3.627020e-05	6.822178e-01	6.051924e-01	3.620701e-01	1.866970e-05	6.994987e-10
1308          	3.621206e-05	5.625931e-01	6.517010e-01	3.311418e-01	1.864433e-05	6.980637e-10
1309          	3.615399e-05	6.775466e-01	6.901496e-01	3.503551e-01	1.861893e-05	6.966319e-10
1310          	3.609600e-05	7.142381e-01	5.932871e-01	3.896299e-01	1.859351e-05	6.952033e-10
1311          	3.603809e-05	6.510383e-01	5.759924e-01	3.660376e-01	1.856808e-05	6.937778e-10
1312          	3.598025e-05	5.696853e-01	7.572005e-01	3.860938e-01	1.854263e-05	6.923555e-10
1313          	3.592249e-05	5.894899e-01	5.085208e-01	3.644872e-01	1.851715e-05	6.909364e-10
1314          	3.586480e-05	6.274025e-01	4.941107e-01	4.060613e-01	1.849165e-05	6.895205e-10
1315          	3.580719e-05	6.391614e-01	5.815072e-01	3.962374e-01	1.846614e-05	6.881078e-10
1316          	3.574966e-05	5.588316e-01	6.126162e-01	3.592935e-01	1.844064e-05	6.866982e-10
1317          	3.569221e-05	5.317118e-01	4.377120e-01	3.521418e-01	1.841516e-05	6.852918e-10
1318          	3.563483e-05	5.860649e-01	4.477208e-01	3.687075e-01	1.838967e-05	6.838885e-10
1319          	3.557753e-05	5.104582e-01	5.615687e-01	3.509240e-01	1.836416e-05	6.824884e-10
1320          	3.552031e-05	4.575770e-01	3.366688e-01	3.473206e-01	1.833863e-05	6.810915e-10
1321          	3.546316e-05	4.746270e-01	6.324294e-01	3.501604e-01	1.831309e-05	6.796977e-10
1322          	3.540609e-05	6.411976e-01	3.655418e-01	3.566250e-01	1.828752e-05	6.783070e-10
1323          	3.534909e-05	5.778236e-01	6.456060e-01	3.317891e-01	1.826195e-05	6.769195e-10
1324          	3.529218e-05	5.490205e-01	4.784582e-01	3.845238e-01	1.823636e-05	6.755351e-10
1325          	3.523534e-05	5.950597e-01	7.013029e-01	3.219435e-01	1.821075e-05	6.741538e-10
1326          	3.517857e-05	5.799939e-01	5.246166e-01	3.400613e-01	1.818513e-05	6.727756e-10
1327          	3.512189e-05	6.355686e-01	5.323457e-01	3.944960e-01	1.815950e-05	6.714005e-10
1328          	3.506528e-05	5.428999e-01	3.362300e-01	3.481358e-01	1.813385e-05	6.700286e-10
1329          	3.500874e-05	6.309215e-01	7.470657e-01	4.055376e-01	1.810818e-05	6.686597e-10
1330          	3.495229e-05	6.317364e-01	3.845414e-01	3.930361e-01	1.808252e-05	6.672940e-10
1331          	3.489591e-05	5.398773e-01	5.290079e-01	3.778664e-01	1.805686e-05	6.659313e-10
1332          	3.483960e-05	4.739533e-01	3.530220e-01	3.575170e-01	1.803122e-05	6.645718e-10
1333          	3.478338e-05	6.915898e-01	7.538607e-01	3.830778e-01	1.800557e-05	6.632153e-10
1334          	3.472723e-05	6.366416e-01	4.010170e-01	3.847865e-01	1.797990e-05	6.618618e-10
1335          	3.467115e-05	5.065196e-01	5.037304e-01	4.185727e-01	1.795422e-05	6.605114e-10
1336          	3.461516e-05	6.049455e-01	6.711268e-01	4.006477e-01	1.792853e-05	6.591641e-10
1337          	3.455924e-05	6.468109e-01	7.302951e-01	3.911125e-01	1.790283e-05	6.578198e-10
1338          	3.450339e-05	6.636892e-01	2.707605e-01	4.139474e-01	1.787712e-05	6.564786e-10
1339          	3.444762e-05	6.031695e-01	5.327033e-01	3.748594e-01	1.785141e-05	6.551404e-10
1340          	3.439193e-05	4.502669e-01	5.003748e-01	3.857240e-01	1.782572e-05	6.538052e-10
1341          	3.433632e-05	6.600441e-01	6.631333e-01	3.782495e-01	1.780003e-05	6.524730e-10
1342          	3.428078e-05	6.146856e-01	6.451236e-01	3.160230e-01	1.777434e-05	6.511438e-10
1343          	3.422532e-05	6.029506e-01	5.368930e-01	3.485107e-01	1.774865e-05	6.498177e-10
1344          	3.416994e-05	5.921224e-01	6.408168e-01	3.170832e-01	1.772296e-05	6.484946e-10
1345          	3.411463e-05	6.440757e-01	4.505735e-01	3.648355e-01	1.769726e-05	6.471745e-10
1346          	3.405940e-05	5.710559e-01	5.805621e-01	3.409929e-01	1.767156e-05	6.458573e-10
1347          	3.400425e-05	6.379036e-01	3.920958e-01	3.529484e-01	1.764584e-05	6.445432e-10
1348          	3.394917e-05	5.126390e-01	5.037596e-01	3.283867e-01	1.762013e-05	6.432322e-10
1349          	3.389417e-05	5.366926e-01	4.251378e-01	3.311428e-01	1.759442e-05	6.419241e-10
1350          	3.383924e-05	4.784439e-01	3.325697e-01	3.488572e-01	1.756870e-05	6.406190e-10
1351          	3.378439e-05	4.694535e-01	3.579304e-01	3.451262e-01	1.754298e-05	6.393169e-10
1352          	3.372962e-05	4.539774e-01	4.914308e-01	3.328557e-01	1.751725e-05	6.380178e-10
1353          	3.367493e-05	5.007407e-01	5.093304e-01	3.616307e-01	1.749152e-05	6.367216e-10
1354          	3.362031e-05	6.166415e-01	4.283625e-01	3.635098e-01	1.746579e-05	6.354284e-10
1355          	3.356577e-05	5.553306e-01	5.186260e-01	3.469340e-01	1.744004e-05	6.341381e-10
1356          	3.351130e-05	6.000909e-01	4.792656e-01	3.152286e-01	1.741430e-05	6.328508e-10
1357          	3.345691e-05	4.456361e-01	4.799121e-01	3.394520e-01	1.738854e-05	6.315663e-10
1358          	3.340260e-05	6.331600e-01	7.507834e-01	3.645536e-01	1.736278e-05	6.302848e-10
1359          	3.334836e-05	5.444234e-01	3.985569e-01	3.591524e-01	1.733702e-05	6.290062e-10
1360          	3.329420e-05	4.945063e-01	8.011820e-01	3.521362e-01	1.731126e-05	6.277306e-10
1361          	3.324011e-05	7.127239e-01	5.936684e-01	3.753032e-01	1.728550e-05	6.264578e-10
1362          	3.318611e-05	5.503396e-01	4.814520e-01	3.568506e-01	1.725973e-05	6.251879e-10
1363          	3.313217e-05	6.017010e-01	7.179230e-01	3.455383e-01	1.723396e-05	6.239209e-10
1364          	3.307832e-05	6.164452e-01	5.840975e-01	3.442398e-01	1.720820e-05	6.226567e-10
1365          	3.302454e-05	6.668910e-01	6.077089e-01	3.370023e-01	1.718244e-05	6.213955e-10
1366          	3.297084e-05	5.836033e-01	5.269857e-01	3.482124e-01	1.715670e-05	6.201371e-10
1367          	3.291721e-05	5.362748e-01	5.887122e-01	3.576141e-01	1.713096e-05	6.188815e-10
1368          	3.286366e-05	6.168902e-01	6.607947e-01	3.280107e-01	1.710522e-05	6.176288e-10
1369          	3.281019e-05	6.411602e-01	3.330332e-01	3.233036e-01	1.707948e-05	6.163791e-10
1370          	3.275679e-05	4.558499e-01	6.440619e-01	3.389740e-01	1.705373e-05	6.151322e-10
1371          	3.270347e-05	5.222872e-01	6.466114e-01	3.321528e-01	1.702799e-05	6.138882e-10
1372          	3.265022e-05	6.040588e-01	5.148994e-01	3.249400e-01	1.700224e-05	6.126470e-10
1373          	3.259705e-05	4.933832e-01	6.414226e-01	3.680006e-01	1.697651e-05	6.114086e-10
1374          	3.254396e-05	5.754279e-01	6.013063e-01	4.003194e-01	1.695077e-05	6.101731e-10
1375          	3.249094e-05	6.452578e-01	4.646579e-01	3.840795e-01	1.692503e-05	6.089403e-10
1376          	3.243800e-05	6.344513e-01	4.807464e-01	3.740927e-01	1.689928e-05	6.077104e-10
1377          	3.238513e-05	4.935028e-01	5.183166e-01	3.424331e-01	1.687355e-05	6.064832e-10
1378          	3.233234e-05	7.394846e-01	6.673994e-01	3.738616e-01	1.684782e-05	6.052589e-10
1379          	3.227963e-05	6.599301e-01	4.274419e-01	3.839246e-01	1.682210e-05	6.040373e-10
1380          	3.222699e-05	5.511808e-01	4.718366e-01	3.637315e-01	1.679637e-05	6.028185e-10
1381          	3.217443e-05	6.080759e-01	6.288593e-01	3.449376e-01	1.677065e-05	6.016025e-10
1382          	3.212194e-05	6.067091e-01	3.328761e-01	3.506493e-01	1.674493e-05	6.003893e-10
1383          	3.206953e-05	6.459452e-01	6.324811e-01	3.801747e-01	1.671923e-05	5.991787e-10
1384          	3.201719e-05	5.891474e-01	5.233853e-01	3.483461e-01	1.669352e-05	5.979709e-10
1385          	3.196493e-05	5.125311e-01	5.836145e-01	3.731579e-01	1.666783e-05	5.967658e-10
1386          	3.191274e-05	6.636531e-01	6.301812e-01	3.370451e-01	1.664216e-05	5.955635e-10
1387          	3.186063e-05	6.288203e-01	4.230110e-01	3.624345e-01	1.661650e-05	5.943639e-10
1388          	3.180860e-05	5.435416e-01	5.272925e-01	3.376158e-01	1.659084e-05	5.931671e-10
1389          	3.175664e-05	5.712702e-01	4.997165e-01	3.602290e-01	1.656518e-05	5.919730e-10
1390          	3.170476e-05	6.531365e-01	6.805126e-01	3.422613e-01	1.653953e-05	5.907816e-10
1391          	3.165295e-05	6.423334e-01	6.297273e-01	3.899546e-01	1.651389e-05	5.895930e-10
1392          	3.160121e-05	6.846045e-01	4.936430e-01	4.194852e-01	1.648825e-05	5.884071e-10
1393          	3.154956e-05	7.004671e-01	7.059089e-01	3.684099e-01	1.646261e-05	5.872240e-10
1394          	3.149797e-05	6.402205e-01	4.944779e-01	4.127113e-01	1.643699e-05	5.860435e-10
1395          	3.144647e-05	6.282762e-01	5.284813e-01	3.752202e-01	1.641138e-05	5.848657e-10
1396          	3.139503e-05	6.238480e-01	8.316669e-01	3.838956e-01	1.638576e-05	5.836906e-10
1397          	3.134368e-05	6.317146e-01	4.758695e-01	3.970546e-01	1.636016e-05	5.825182e-10
1398          	3.129239e-05	6.505989e-01	7.400792e-01	4.122685e-01	1.633457e-05	5.813485e-10
1399          	3.124119e-05	6.798180e-01	4.952975e-01	3.716955e-01	1.630898e-05	5.801815e-10
1400          	3.119006e-05	5.332447e-01	3.697238e-01	3.465636e-01	1.628340e-05	5.790170e-10
1401          	3.113900e-05	4.973885e-01	6.945119e-01	3.449146e-01	1.625782e-05	5.778553e-10
1402          	3.108802e-05	5.820811e-01	5.264912e-01	3.711016e-01	1.623225e-05	5.766962e-10
1403          	3.103711e-05	6.429043e-01	4.733619e-01	3.993614e-01	1.620668e-05	5.755398e-10
1404          	3.098628e-05	6.379711e-01	4.387596e-01	3.894251e-01	1.618112e-05	5.743861e-10
1405          	3.093552e-05	6.137972e-01	4.970581e-01	3.667500e-01	1.615558e-05	5.732351e-10
1406          	3.088484e-05	5.089286e-01	4.850147e-01	3.517830e-01	1.613003e-05	5.720867e-10
1407          	3.083423e-05	6.223605e-01	4.481917e-01	3.435394e-01	1.610451e-05	5.709410e-10
1408          	3.078370e-05	6.216967e-01	4.662500e-01	3.532889e-01	1.607900e-05	5.697979e-10
1409          	3.073324e-05	5.960094e-01	4.646017e-01	3.365111e-01	1.605351e-05	5.686574e-10
1410          	3.068286e-05	5.494433e-01	4.470203e-01	3.268671e-01	1.602803e-05	5.675196e-10
1411          	3.063255e-05	6.471871e-01	6.940127e-01	3.376411e-01	1.600256e-05	5.663843e-10
1412          	3.058231e-05	5.702851e-01	4.004495e-01	3.587125e-01	1.597710e-05	5.652517e-10
1413          	3.053216e-05	7.108428e-01	6.914566e-01	3.197353e-01	1.595165e-05	5.641216e-10
1414          	3.048207e-05	6.224645e-01	4.616642e-01	3.266100e-01	1.592621e-05	5.629941e-10
1415          	3.043206e-05	4.435603e-01	4.728142e-01	3.583354e-01	1.590078e-05	5.618692e-10
1416          	3.038212e-05	6.671635e-01	6.069060e-01	3.475491e-01	1.587536e-05	5.607469e-10
1417          	3.033226e-05	6.146805e-01	3.925759e-01	3.287615e-01	1.584995e-05	5.596271e-10
1418          	3.028248e-05	5.335397e-01	4.977936e-01	3.429352e-01	1.582455e-05	5.585098e-10
1419          	3.023276e-05	6.287169e-01	6.549874e-01	3.684928e-01	1.579917e-05	5.573952e-10
1420          	3.018312e-05	5.872559e-01	5.952145e-01	3.258657e-01	1.577379e-05	5.562830e-10
1421          	3.013356e-05	4.624476e-01	6.787839e-01	2.864200e-01	1.574842e-05	5.551734e-10
1422          	3.008407e-05	5.938712e-01	6.935477e-01	3.156480e-01	1.572307e-05	5.540663e-10
1423          	3.003465e-05	6.042124e-01	6.283633e-01	3.282099e-01	1.569773e-05	5.529618e-10
1424          	2.998531e-05	6.944512e-01	7.363940e-01	3.327868e-01	1.567240e-05	5.518599e-10
1425          	2.993604e-05	7.371081e-01	7.064850e-01	3.808156e-01	1.564709e-05	5.507604e-10
1426          	2.988685e-05	6.194845e-01	4.603375e-01	3.532992e-01	1.562179e-05	5.496635e-10
1427          	2.983772e-05	6.032495e-01	6.636630e-01	3.509292e-01	1.559651e-05	5.485691e-10
1428          	2.978868e-05	6.773150e-01	4.572417e-01	3.561402e-01	1.557123e-05	5.474771e-10
1429          	2.973970e-05	5.730506e-01	6.169646e-01	3.308764e-01	1.554597e-05	5.463877e-10
1430          	2.969080e-05	6.638179e-01	5.290512e-01	3.529033e-01	1.552073e-05	5.453007e-10
1431          	2.964198e-05	6.358012e-01	4.010494e-01	3.552049e-01	1.549550e-05	5.442162e-10
1432          	2.959322e-05	5.987170e-01	5.283121e-01	3.506452e-01	1.547030e-05	5.431342e-10
1433          	2.954455e-05	5.900454e-01	6.309601e-01	3.102105e-01	1.544510e-05	5.420547e-10
1434          	2.949594e-05	7.196045e-01	4.742129e-01	3.740994e-01	1.541992e-05	5.409777e-10
1435          	2.944741e-05	5.260510e-01	5.169450e-01	3.097283e-01	1.539476e-05	5.399032e-10
1436          	2.939895e-05	4.887900e-01	5.840929e-01	3.208161e-01	1.536961e-05	5.388312e-10
1437          	2.935056e-05	6.714979e-01	5.341140e-01	3.352479e-01	1.534448e-05	5.377616e-10
1438          	2.930225e-05	6.504141e-01	6.445018e-01	3.415699e-01	1.531937e-05	5.366944e-10
1439          	2.925401e-05	6.007761e-01	4.465026e-01	3.415669e-01	1.529427e-05	5.356297e-10
1440          	2.920584e-05	5.416891e-01	5.534336e-01	3.689824e-01	1.526919e-05	5.345674e-10
1441          	2.915775e-05	6.237693e-01	4.818650e-01	3.504244e-01	1.524412e-05	5.335075e-10
1442          	2.910973e-05	5.631540e-01	6.375914e-01	3.679366e-01	1.521907e-05	5.324500e-10
1443          	2.906178e-05	6.640582e-01	4.109321e-01	3.994140e-01	1.519403e-05	5.313950e-10
1444          	2.901391e-05	6.455987e-01	3.999895e-01	3.737081e-01	1.516902e-05	5.303424e-10
1445          	2.896611e-05	5.164500e-01	4.512674e-01	2.969560e-01	1.514401e-05	5.292921e-10
1446          	2.891838e-05	4.849873e-01	3.998856e-01	3.252223e-01	1.511903e-05	5.282443e-10
1447          	2.887073e-05	4.214735e-01	3.737487e-01	3.180999e-01	1.509407e-05	5.271988e-10
1448          	2.882314e-05	5.408892e-01	4.167714e-01	3.058653e-01	1.506913e-05	5.261558e-10
1449          	2.877563e-05	5.111756e-01	4.329805e-01	3.007948e-01	1.504420e-05	5.251151e-10
1450          	2.872819e-05	3.298845e-01	4.985530e-01	3.178036e-01	1.501929e-05	5.240768e-10
1451          	2.868083e-05	5.343727e-01	4.876142e-01	3.203989e-01	1.499440e-05	5.230408e-10
1452          	2.863354e-05	6.280981e-01	5.413287e-01	3.523986e-01	1.496953e-05	5.220072e-10
1453          	2.858632e-05	6.258243e-01	4.599120e-01	3.334822e-01	1.494468e-05	5.209759e-10
1454          	2.853917e-05	6.439942e-01	4.944820e-01	3.370051e-01	1.491985e-05	5.199470e-10
1455          	2.849209e-05	5.957890e-01	5.728580e-01	3.234147e-01	1.489503e-05	5.189204e-10
1456          	2.844509e-05	3.830536e-01	4.772941e-01	3.202128e-01	1.487023e-05	5.178962e-10
1457          	2.839816e-05	6.502840e-01	5.925508e-01	3.694072e-01	1.484546e-05	5.168743e-10
1458          	2.835130e-05	6.641101e-01	5.252791e-01	3.831708e-01	1.482071e-05	5.158547e-10
1459          	2.830451e-05	6.823568e-01	5.886146e-01	3.497305e-01	1.479598e-05	5.148375e-10
1460          	2.825779e-05	5.346460e-01	4.594230e-01	3.113582e-01	1.477127e-05	5.138227e-10
1461          	2.821115e-05	4.248959e-01	5.283251e-01	3.307806e-01	1.474658e-05	5.128102e-10
1462          	2.816458e-05	6.365608e-01	4.182809e-01	3.448689e-01	1.472190e-05	5.118000e-10
1463          	2.811808e-05	6.007144e-01	4.498241e-01	3.536153e-01	1.469724e-05	5.107922e-10
1464          	2.807165e-05	6.045303e-01	5.459152e-01	3.563096e-01	1.467260e-05	5.097866e-10
1465          	2.802529e-05	6.893362e-01	6.123045e-01	3.629054e-01	1.464797e-05	5.087833e-10
1466          	2.797901e-05	6.216958e-01	5.436177e-01	3.283060e-01	1.462337e-05	5.077822e-10
1467          	2.793280e-05	6.254104e-01	5.583177e-01	3.396212e-01	1.459878e-05	5.067835e-10
1468          	2.788666e-05	6.310666e-01	4.692851e-01	3.635324e-01	1.457422e-05	5.057870e-10
1469          	2.784059e-05	6.292807e-01	4.638664e-01	3.559118e-01	1.454966e-05	5.047928e-10
1470          	2.779459e-05	5.301857e-01	3.989829e-01	3.300609e-01	1.452513e-05	5.038007e-10
1471          	2.774866e-05	5.117967e-01	5.341588e-01	3.461939e-01	1.450061e-05	5.028110e-10
1472          	2.770280e-05	6.383211e-01	6.138391e-01	3.543556e-01	1.447611e-05	5.018235e-10
1473          	2.765702e-05	6.514479e-01	4.854212e-01	3.466114e-01	1.445164e-05	5.008383e-10
1474          	2.761130e-05	5.037398e-01	5.378380e-01	3.387612e-01	1.442719e-05	4.998554e-10
1475          	2.756566e-05	5.985271e-01	4.865683e-01	3.560824e-01	1.440276e-05	4.988747e-10
1476          	2.752009e-05	6.335591e-01	5.685004e-01	3.523542e-01	1.437836e-05	4.978963e-10
1477          	2.747459e-05	6.003069e-01	4.973805e-01	3.434364e-01	1.435397e-05	4.969201e-10
1478          	2.742916e-05	6.384590e-01	7.067825e-01	3.408904e-01	1.432961e-05	4.959462e-10
1479          	2.738380e-05	6.041200e-01	4.714014e-01	3.452175e-01	1.430527e-05	4.949746e-10
1480          	2.733851e-05	5.724200e-01	4.440793e-01	3.434715e-01	1.428094e-05	4.940053e-10
1481          	2.729329e-05	5.139677e-01	4.773761e-01	3.377808e-01	1.425664e-05	4.930382e-10
1482          	2.724815e-05	5.697924e-01	5.766691e-01	3.525796e-01	1.423236e-05	4.920733e-10
1483          	2.720307e-05	4.957758e-01	5.578014e-01	3.191181e-01	1.420811e-05	4.911106e-10
1484          	2.715806e-05	4.905450e-01	5.781248e-01	3.617327e-01	1.418388e-05	4.901500e-10
1485          	2.711313e-05	5.894081e-01	4.157901e-01	3.322039e-01	1.415968e-05	4.891916e-10
1486          	2.706826e-05	5.194996e-01	4.764414e-01	3.363592e-01	1.413551e-05	4.882354e-10
1487          	2.702347e-05	5.858103e-01	5.182617e-01	3.205686e-01	1.411136e-05	4.872814e-10
1488          	2.697874e-05	4.982667e-01	6.778858e-01	3.345163e-01	1.408724e-05	4.863295e-10
1489          	2.693409e-05	4.834693e-01	5.600122e-01	2.913814e-01	1.406313e-05	4.853798e-10
1490          	2.688951e-05	6.664104e-01	6.740221e-01	3.293690e-01	1.403904e-05	4.844322e-10
1491          	2.684499e-05	6.422469e-01	6.004604e-01	3.381571e-01	1.401497e-05	4.834867e-10
1492          	2.680055e-05	4.936394e-01	5.195906e-01	3.313737e-01	1.399092e-05	4.825434e-10
1493          	2.675617e-05	5.964931e-01	5.804770e-01	3.178988e-01	1.396690e-05	4.816022e-10
1494          	2.671187e-05	4.939413e-01	4.073892e-01	3.412418e-01	1.394290e-05	4.806631e-10
1495          	2.666764e-05	6.626583e-01	5.490229e-01	3.617041e-01	1.391892e-05	4.797262e-10
1496          	2.662347e-05	4.281544e-01	4.686536e-01	3.565636e-01	1.389497e-05	4.787913e-10
1497          	2.657938e-05	6.168653e-01	5.761624e-01	3.439013e-01	1.387104e-05	4.778586e-10
1498          	2.653535e-05	5.902675e-01	4.110470e-01	3.002029e-01	1.384714e-05	4.769280e-10
1499          	2.649140e-05	4.887099e-01	4.326687e-01	2.958110e-01	1.382326e-05	4.759995e-10
1500          	2.644751e-05	5.288900e-01	5.868142e-01	2.968599e-01	1.379941e-05	4.750732e-10
1501          	2.640369e-05	5.165623e-01	6.223458e-01	2.960522e-01	1.377558e-05	4.741490e-10
1502          	2.635995e-05	5.868033e-01	5.154225e-01	3.447183e-01	1.375177e-05	4.732269e-10
1503          	2.631627e-05	5.427286e-01	4.175662e-01	3.301477e-01	1.372799e-05	4.723068e-10
1504          	2.627266e-05	4.576679e-01	6.547544e-01	3.496945e-01	1.370423e-05	4.713889e-10
1505          	2.622912e-05	5.924511e-01	4.687773e-01	3.685741e-01	1.368050e-05	4.704730e-10
1506          	2.618565e-05	6.978235e-01	7.468740e-01	3.848433e-01	1.365679e-05	4.695592e-10
1507          	2.614225e-05	5.518994e-01	3.740009e-01	3.694586e-01	1.363311e-05	4.686475e-10
1508          	2.609891e-05	5.893607e-01	7.173904e-01	3.607968e-01	1.360946e-05	4.677378e-10
1509          	2.605565e-05	6.794306e-01	6.599551e-01	4.020329e-01	1.358583e-05	4.668304e-10
1510          	2.601245e-05	6.402152e-01	6.051142e-01	3.550089e-01	1.356223e-05	4.659251e-10
1511          	2.596933e-05	5.201635e-01	6.250651e-01	3.452109e-01	1.353866e-05	4.650218e-10
1512          	2.592627e-05	5.639044e-01	4.309578e-01	3.619680e-01	1.351510e-05	4.641206e-10
1513          	2.588328e-05	6.252800e-01	4.728049e-01	3.711932e-01	1.349158e-05	4.632214e-10
1514          	2.584036e-05	5.803615e-01	5.052754e-01	3.677319e-01	1.346808e-05	4.623243e-10
1515          	2.579751e-05	5.199668e-01	5.704238e-01	3.495758e-01	1.344460e-05	4.614293e-10
1516          	2.575472e-05	5.399999e-01	5.302049e-01	3.631187e-01	1.342116e-05	4.605362e-10
1517          	2.571201e-05	4.329846e-01	4.426290e-01	3.332204e-01	1.339773e-05	4.596454e-10
1518          	2.566936e-05	4.994340e-01	5.694656e-01	3.297678e-01	1.337433e-05	4.587565e-10
1519          	2.562678e-05	6.242663e-01	4.773115e-01	3.252395e-01	1.335096e-05	4.578696e-10
1520          	2.558427e-05	6.949523e-01	4.550172e-01	3.265807e-01	1.332761e-05	4.569847e-10
1521          	2.554182e-05	5.697923e-01	5.205807e-01	3.061279e-01	1.330430e-05	4.561018e-10
1522          	2.549945e-05	5.980647e-01	6.618393e-01	3.267536e-01	1.328100e-05	4.552208e-10
1523          	2.545714e-05	6.339289e-01	5.132387e-01	3.355258e-01	1.325773e-05	4.543418e-10
1524          	2.541490e-05	5.257261e-01	5.658313e-01	3.672560e-01	1.323449e-05	4.534648e-10
1525          	2.537272e-05	5.496284e-01	6.697471e-01	3.801339e-01	1.321128e-05	4.525897e-10
1526          	2.533062e-05	5.914954e-01	5.247156e-01	3.764506e-01	1.318809e-05	4.517166e-10
