# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10581                  	2.151788864811442e-10	7.640615161570925e-10	9.463351418335615e-07	9.747187830465321e-10	9.169300395240932e-10
10582                  	2.302377905554205e-10	7.479026157934877e-10	1.015844362727121e-06	9.420462274929018e-10	7.360651287440023e-10
10583                  	2.386384653328491e-10	1.745654761264844e-09	2.760780376835447e-07	9.324649096403068e-10	7.462481756793488e-10
10584                  	1.977676304933220e-10	1.577168374989981e-09	6.372003789385826e-07	9.741234082891600e-10	8.236513627487807e-10
10585                  	3.452249968771383e-10	1.430260702825352e-09	1.059896182998231e-06	9.194164538286484e-10	7.088123561406381e-10
10586                  	2.052177149563874e-10	1.425116177522388e-09	4.014205277372771e-07	9.377120240824579e-10	7.312633424009084e-10
10587                  	3.031917105057287e-10	1.293979074080107e-09	3.800913813446225e-07	9.255595360471733e-10	7.338696703615753e-10
10588                  	2.659055977292875e-10	1.177743668056447e-09	6.184055440882538e-07	9.487543534499180e-10	8.080565419831438e-10
10589                  	3.029649307261909e-10	1.078944355298380e-09	8.712845253457067e-07	9.798786321791410e-10	8.865125413487720e-10
10590                  	3.644650205991426e-10	9.936122449088259e-10	9.539907578788737e-07	9.954057630010875e-10	9.143580335160634e-10
10591                  	3.783872063152381e-10	9.721699801490669e-10	1.033732374372791e-06	9.683407780236117e-10	7.089215515765336e-10
10592                  	2.499229265753703e-10	1.660271525147495e-09	2.821711143496269e-07	9.591726566854693e-10	7.234581920116889e-10
10593                  	2.067991527003238e-10	1.486126552496475e-09	5.614956314016110e-07	9.897727515935939e-10	7.882796493619986e-10
10594                  	2.891053285906728e-10	1.336078896326030e-09	9.617869982951701e-07	1.028791676665186e-09	9.007292457071841e-10
10595                  	4.008640765759253e-10	1.206765789625522e-09	1.325648494684779e-06	9.227002330739147e-10	7.051042240459045e-10
10596                  	1.886706272714501e-10	1.977681672565843e-09	3.463030255570362e-07	9.191221170792973e-10	7.235299979213085e-10
10597                  	2.199044250973583e-10	1.763793333140251e-09	5.993448844247042e-07	9.565158141570978e-10	8.068600492613370e-10
10598                  	3.120595929544644e-10	1.581715421669051e-09	1.087994254538114e-06	9.308861168210434e-10	6.978241586346116e-10
10599                  	1.710263726829934e-10	1.316387110741550e-09	4.547979550137439e-07	9.489935888310467e-10	7.369177379502925e-10
10600                  	2.475748418277008e-10	1.184546300120586e-09	4.096389970029299e-07	9.592381922180998e-10	7.409552637878050e-10
10601                  	1.872318681112782e-10	1.075314946195563e-09	6.069733493081622e-07	9.830554790003713e-10	8.078937428398133e-10
10602                  	2.109392790733591e-10	9.801207733992694e-10	6.878131308475119e-07	9.901960948339907e-10	8.323995258457202e-10
10603                  	2.240539969848629e-10	9.573549675030238e-10	7.696504011733799e-07	9.982286662669410e-10	8.589600713437799e-10
10604                  	2.379615448844239e-10	9.359446633124241e-10	8.506367745356952e-07	1.007196166082746e-09	8.861325842861013e-10
10605                  	2.516202760480498e-10	9.170069987158608e-10	9.294867063351064e-07	9.797004944613911e-10	9.135027740338216e-10
10606                  	2.661114102989543e-10	8.977168273353101e-10	1.005790435851122e-06	9.590030038937147e-10	7.123767780161328e-10
10607                  	2.232873941584479e-10	1.659393450840924e-09	2.865026387087366e-07	9.444511013923420e-10	7.265839239969578e-10
10608                  	1.860799174958858e-10	1.476117181743170e-09	5.885751782821316e-07	9.787578698816570e-10	7.928367275219750e-10
10609                  	3.152645841119112e-10	1.321755007945982e-09	9.873846159421582e-07	1.019939697559135e-09	8.977669221461816e-10
10610                  	4.359655864921150e-10	1.186733717118871e-09	1.345311850085016e-06	9.311775626207154e-10	7.019416307439191e-10
10611                  	1.629241881867594e-10	2.008660346346518e-09	3.223513379000426e-07	9.188847759132596e-10	7.177595851482866e-10
10612                  	2.150778422573361e-10	1.779472654735247e-09	6.570726576796881e-07	9.857609514323985e-10	8.245899437280906e-10
10613                  	2.726631448063047e-10	1.587586689659569e-09	1.178861983122761e-06	9.333691240940317e-10	6.956637515141480e-10
10614                  	1.707704698108236e-10	1.337161387431185e-09	4.606730722707082e-07	9.716873852424359e-10	7.370631715195007e-10
10615                  	1.979551691150815e-10	1.189279342310642e-09	4.191107878158419e-07	9.631536416343426e-10	7.475415273220722e-10
10616                  	1.795657506100856e-10	1.065105577870683e-09	6.692793082237380e-07	9.808386432167257e-10	8.259094132788987e-10
10617                  	2.590431036960747e-10	9.583092881727807e-10	7.695254755437727e-07	9.851531226567851e-10	8.534517008723879e-10
10618                  	2.821041008159972e-10	9.325088858812228e-10	8.687280687373774e-07	9.918410112924953e-10	8.830923904780094e-10
10619                  	3.032130376666528e-10	9.079149415117489e-10	9.655830824814567e-07	1.000673557184474e-09	9.137043169122822e-10
10620                  	3.228216417874384e-10	8.837723457368952e-10	1.058357888155864e-06	9.505199599836822e-10	7.165518789096533e-10
10621                  	1.711096245934825e-10	1.680818070875567e-09	3.088678968568659e-07	9.219205497666852e-10	7.262325119433741e-10
10622                  	1.617049782956194e-10	1.490218697088927e-09	5.781236504128255e-07	9.555427258103682e-10	7.943598433456785e-10
10623                  	2.802189512238640e-10	1.328959874456534e-09	9.767970459463587e-07	1.000706252448611e-09	8.985400260975629e-10
10624                  	4.057365764497369e-10	1.192067658977817e-09	1.337805773572398e-06	9.305271534020280e-10	7.017569863950990e-10
10625                  	1.427064373031877e-10	1.949995357106713e-09	3.384345265134363e-07	9.230314670253847e-10	7.234561771987323e-10
10626                  	1.886921470038139e-10	1.724336762421721e-09	6.185202061568666e-07	9.902505172830368e-10	8.110931460681348e-10
10627                  	2.480565030267104e-10	1.535370449333352e-09	1.124359908560196e-06	9.215776441457113e-10	6.965631881137370e-10
10628                  	1.428750885151379e-10	1.277309597010401e-09	4.553800235684526e-07	9.713230580781545e-10	7.337452250574296e-10
10629                  	1.948978132924910e-10	1.127863159697642e-09	4.223666535128345e-07	9.472978260432217e-10	7.399659212016759e-10
10630                  	1.879213338469528e-10	1.004572432843487e-09	6.472504403787351e-07	9.585946596146949e-10	8.104121370234278e-10
10631                  	2.636511722512947e-10	8.990879017877583e-10	7.359542672064887e-07	9.659202828646436e-10	8.355417019213604e-10
10632                  	2.835703114993673e-10	8.734179381997182e-10	8.232215120918275e-07	9.749089190955440e-10	8.628337831606597e-10
10633                  	3.022173384399962e-10	8.493585682216437e-10	9.078661203220121e-07	9.856350102009904e-10	8.914694173065191e-10
10634                  	3.195076043394479e-10	8.268440365585465e-10	9.891677373147801e-07	9.978833815372823e-10	9.204923690096841e-10
10635                  	3.352284025610219e-10	8.056521801989430e-10	1.066428556092516e-06	9.594624425702059e-10	7.283474792455289e-10
10636                  	1.885933574537508e-10	1.628735235734840e-09	2.920134798398624e-07	9.274748848854335e-10	7.418572542145434e-10
10637                  	1.600086607513615e-10	1.423220830492192e-09	6.053952230309867e-07	9.555277633351216e-10	8.217739285120447e-10
10638                  	2.811007666275265e-10	1.253615895492366e-09	1.025491899228977e-06	9.433526089278462e-10	7.088643244452092e-10
10639                  	1.597533673918006e-10	1.228388967922872e-09	3.826278562954670e-07	9.460268587378415e-10	7.354812360003656e-10
10640                  	2.265649508037332e-10	1.085034577275662e-09	4.027777225982452e-07	9.633361822046699e-10	7.412054989016020e-10
10641                  	2.284653690066612e-10	9.654652621932466e-10	4.791908296298138e-07	9.657415810795770e-10	7.607701602240976e-10
10642                  	2.419683454007359e-10	9.355347323144960e-10	5.647416155151761e-07	9.693407160811735e-10	7.857875828191782e-10
10643                  	2.583933783667973e-10	9.072269120945019e-10	6.539188744612353e-07	9.740145709408389e-10	8.139884537389877e-10
10644                  	2.761122110337998e-10	8.803855919522585e-10	7.434966024889544e-07	9.797891889182205e-10	8.438204384167637e-10
10645                  	2.939835724985061e-10	8.549427386063869e-10	8.314325869313144e-07	9.870068777111960e-10	8.744266124779579e-10
10646                  	3.112134973224294e-10	8.310329420127977e-10	9.166068036495803e-07	9.956335652414287e-10	9.051686301777487e-10
10647                  	3.275343721422081e-10	8.083170428333655e-10	9.983736275401252e-07	1.005801672730875e-09	9.357874170850999e-10
10648                  	3.412126636836250e-10	7.856666355319649e-10	1.075663010708932e-06	9.438589295547412e-10	7.062343983322786e-10
10649                  	2.060950118710496e-10	1.708393800786747e-09	2.846005536743207e-07	9.158462132258899e-10	7.324836620100134e-10
10650                  	1.604790084162937e-10	1.505770696413579e-09	6.347762849701146e-07	9.677065908214318e-10	8.046657979567624e-10
10651                  	2.773588989362770e-10	1.340963421127583e-09	1.069436859248398e-06	9.164586665910534e-10	7.027399754329013e-10
10652                  	1.784352434378837e-10	1.370726377276311e-09	3.772995500133310e-07	9.428608782847994e-10	7.086204882593084e-10
10653                  	2.356670906631041e-10	1.218355816097578e-09	4.339759672783996e-07	9.434326821343268e-10	7.508721131554591e-10
10654                  	2.594261134202716e-10	1.093925023603436e-09	7.250667557631186e-07	9.770642890399796e-10	8.378804992298293e-10
10655                  	3.422788278758586e-10	9.878791712476728e-10	8.225814046319780e-07	9.922541670215405e-10	8.695072808963492e-10
10656                  	3.617542207291996e-10	9.636787514587631e-10	9.174968378470409e-07	1.008793038276484e-09	9.023428480590890e-10
10657                  	3.767497014635974e-10	9.404842703103644e-10	1.008015605211808e-06	9.607759841767790e-10	7.029791679549111e-10
10658                  	1.775314082069025e-10	1.443280378910544e-09	3.003576477245451e-07	9.358180233132352e-10	7.341444708625389e-10
10659                  	1.534499335257596e-10	1.270214826447852e-09	5.234732116977604e-07	9.675366047115896e-10	7.837469651549989e-10
10660                  	1.994289606652760e-10	1.127768040659453e-09	8.898066675478430e-07	1.002493036465908e-09	8.813584167054247e-10
10661                  	3.120657638703810e-10	1.006659639117319e-09	1.222791898852733e-06	9.167738253305885e-10	6.974327150330079e-10
10662                  	1.633082642484286e-10	1.808473106046838e-09	3.023591543285816e-07	9.202787680879931e-10	7.019384195505786e-10
10663                  	1.658994418971631e-10	1.604457010891693e-09	6.367215462622031e-07	9.828725721774262e-10	7.926666025363165e-10
10664                  	3.122633264813402e-10	1.432071677313102e-09	1.129772558790946e-06	9.156101690205811e-10	7.035575324500147e-10
10665                  	1.324036131469627e-10	1.373225500431519e-09	4.081224591114839e-07	9.455013285176758e-10	7.243679347748382e-10
10666                  	2.289916507447654e-10	1.223344809263186e-09	4.359490513410698e-07	9.368961025852076e-10	7.699320824396771e-10
10667                  	1.901125947671205e-10	1.098185271925563e-09	7.310148226068760e-07	9.653447165018751e-10	8.575094854836480e-10
10668                  	2.644949773701547e-10	9.914004660889146e-10	8.277465283612727e-07	9.757265433754668e-10	8.874695295426949e-10
10669                  	2.855999113363349e-10	9.672675228903248e-10	9.218255148484627e-07	9.878151776046260e-10	9.192283974563676e-10
10670                  	3.057998459908270e-10	9.445781580370131e-10	1.012650116056090e-06	9.635132415571450e-10	7.034676718674580e-10
10671                  	1.950505338165824e-10	1.497020594801378e-09	3.004365265500608e-07	9.471981782191643e-10	7.313516333015687e-10
10672                  	1.516512826919038e-10	1.325684886641159e-09	5.453627122240945e-07	9.770611325204632e-10	7.786522706726581e-10
10673                  	2.614152089250217e-10	1.184047674379841e-09	9.240508590303223e-07	1.013659100662449e-09	8.804231055058549e-10
10674                  	3.821279247399387e-10	1.062474727579540e-09	1.264691854493733e-06	9.276024119070385e-10	7.006733019488068e-10
10675                  	1.580118786244956e-10	1.897111480574941e-09	2.998198865964666e-07	9.223848803948770e-10	7.008087157928662e-10
10676                  	2.010745665790868e-10	1.673475744113564e-09	6.545689046233021e-07	9.821462376491700e-10	8.154020201343875e-10
10677                  	3.165369007981021e-10	1.486440934551025e-09	1.170390011809197e-06	9.324948338063851e-10	7.030265637141804e-10
10678                  	1.632916617564870e-10	1.358716232517405e-09	4.008466161954272e-07	9.562470182344080e-10	7.352216164694033e-10
10679                  	2.198268416511568e-10	1.199757652994865e-09	4.447544871806261e-07	9.600356671512922e-10	7.763334010713936e-10
10680                  	1.875717727396354e-10	1.066237525672109e-09	7.737767830662084e-07	9.887693348198540e-10	8.804932565425845e-10
10681                  	2.811130590509671e-10	9.542336865554773e-10	8.773850491419664e-07	9.917573402255432e-10	9.126524458191136e-10
10682                  	3.038433886666597e-10	9.297854926532631e-10	9.780211873695159e-07	9.977370185966654e-10	9.463867077168563e-10
10683                  	3.246276487051019e-10	9.063737380829886e-10	1.075102547970838e-06	9.394110640977944e-10	7.003019855859871e-10
10684                  	1.920819027714844e-10	1.510613239516699e-09	2.896075705085126e-07	9.257114373704760e-10	7.247932485007240e-10
10685                  	1.801225044298447e-10	1.306045935638393e-09	6.936337606420055e-07	9.617601041389527e-10	8.224025470842176e-10
10686                  	3.436115392862778e-10	1.142638758748719e-09	1.146649100092416e-06	9.339761295836031e-10	7.012179427719440e-10
10687                  	1.503849325884242e-10	1.462165664709056e-09	3.112293231066622e-07	9.376228435324719e-10	7.005648421402627e-10
10688                  	2.173752292848360e-10	1.274101491400600e-09	5.496193332159218e-07	9.804568553876095e-10	7.959729750153441e-10
10689                  	2.566832069920681e-10	1.126262690837556e-09	9.464586889711310e-07	1.033139862789551e-09	9.236090994173052e-10
10690                  	3.723485090504419e-10	1.004118973912502e-09	1.294635171108805e-06	9.324163618796175e-10	7.048238498715254e-10
10691                  	1.756065723728480e-10	1.759536980876786e-09	2.964548258719808e-07	9.252742197977832e-10	7.325329757860807e-10
10692                  	1.438085840053661e-10	1.556021603575095e-09	6.302855074025567e-07	9.667778274041510e-10	8.336283582758348e-10
10693                  	2.755782970529915e-10	1.386000819958474e-09	1.143403842684470e-06	9.302963506721748e-10	6.979371541325977e-10
10694                  	1.555852602872607e-10	1.193906933697624e-09	4.620136026354051e-07	9.605161663788963e-10	7.392280434602447e-10
10695                  	2.391267237310578e-10	1.065632304377419e-09	3.931677793535013e-07	9.503172518139662e-10	7.216085875029182e-10
10696                  	2.331704219615661e-10	9.574208668740627e-10	4.477304703895451e-07	9.562255534925424e-10	7.378713930018298e-10
10697                  	2.452773829524400e-10	9.297086747928496e-10	5.207990794499497e-07	9.640466899509461e-10	7.619252609267510e-10
10698                  	2.607161423528698e-10	9.037298882235593e-10	6.026098285770601e-07	9.745757135461866e-10	7.910685142201153e-10
10699                  	2.779583837101596e-10	8.789889006340673e-10	6.876785283832689e-07	9.871584862204439e-10	8.229782455830677e-10
10700                  	2.950257639552415e-10	8.554911114396514e-10	7.732072471819129e-07	1.001495740269800e-09	8.558054337016770e-10
10701                  	3.081145207111548e-10	8.331601319599069e-10	8.567163080104430e-07	9.800422074028611e-10	8.885425157701857e-10
10702                  	3.234459187041856e-10	8.119080840455149e-10	9.380062716478441e-07	9.972572054398795e-10	9.212559019331701e-10
10703                  	3.380412052191959e-10	7.916578992085485e-10	1.016180549574509e-06	1.000022580725406e-09	7.357834468576258e-10
10704                  	2.066018916088617e-10	1.455065704055677e-09	3.110754676220774e-07	9.480179549882483e-10	7.509062099400222e-10
10705                  	1.611558384822951e-10	1.297788089867487e-09	5.161564220579017e-07	9.733477160513991e-10	8.082887693347966e-10
10706                  	2.305388121100658e-10	1.165748400557299e-09	8.759433628282584e-07	1.002022437602541e-09	8.949221699404614e-10
10707                  	3.391708443536858e-10	1.052338047737333e-09	1.207238772409520e-06	9.260136075958252e-10	7.056961907305058e-10
10708                  	1.603207243072455e-10	1.644926086319187e-09	3.492447052192615e-07	9.167724905484900e-10	7.345101044665776e-10
10709                  	1.958590303673625e-10	1.471892963419119e-09	4.868657950318303e-07	9.499803311880219e-10	7.710057027921581e-10
10710                  	2.624689770811929e-10	1.326699447388421e-09	8.902702723830223e-07	1.003671586009906e-09	8.895263759792188e-10
10711                  	3.909290881140410e-10	1.199414598198746e-09	1.270850184069365e-06	9.304395946625107e-10	7.049480220210201e-10
10712                  	1.607823724135998e-10	1.617808047822559e-09	3.782291417719698e-07	9.141801566434352e-10	7.219376075555322e-10
10713                  	1.962967391331656e-10	1.451523430947250e-09	4.840033725687798e-07	9.611892157758822e-10	7.707757098883134e-10
10714                  	1.748342482810990e-10	1.311797891552899e-09	8.996203090679109e-07	1.013454122638050e-09	9.028771034483804e-10
10715                  	3.020564380247369e-10	1.191161034617731e-09	1.296775403234990e-06	9.070014548119095e-10	7.113264233544341e-10
10716                  	1.779930933702509e-10	1.643447104286197e-09	3.792412022569505e-07	9.104730458605210e-10	7.341299185653863e-10
10717                  	1.650741340933238e-10	1.468284499433092e-09	5.474332040013168e-07	9.374517735857780e-10	8.041906078321708e-10
10718                  	2.760728071412850e-10	1.319829436277981e-09	9.991259815291749e-07	1.000703650728125e-09	9.437514161296309e-10
10719                  	4.215697822502050e-10	1.190080738523850e-09	1.418420531566381e-06	9.341054023250696e-10	6.968936148641050e-10
10720                  	1.477044049163102e-10	1.820133119130138e-09	3.761778413402966e-07	9.052276646614952e-10	7.330731463419321e-10
10721                  	2.044932873523132e-10	1.617924018237855e-09	6.248137167830222e-07	9.791133602434825e-10	8.192376025568685e-10
10722                  	2.602886165243169e-10	1.445023371398708e-09	1.143084034533938e-06	9.261928238002418e-10	7.023043143656191e-10
10723                  	1.654509859513260e-10	1.163696162441946e-09	4.705675641351549e-07	9.695061079628177e-10	7.312361520255253e-10
10724                  	2.134383406951434e-10	1.031530532917933e-09	4.444573753290864e-07	9.579730393040339e-10	7.363362697258653e-10
10725                  	2.022679399881778e-10	9.232571191797067e-10	5.067519844461681e-07	9.580366742637558e-10	7.591742867622204e-10
10726                  	2.177313650517554e-10	8.955201463089832e-10	5.862816929704638e-07	9.603925146839293e-10	7.864798913134089e-10
10727                  	2.362273239775583e-10	8.690947954430580e-10	6.733748826069078e-07	9.648516981085105e-10	8.162488784824787e-10
10728                  	2.555506107229596e-10	8.440949663785173e-10	7.632974718978136e-07	9.710868218545787e-10	8.483203659739710e-10
10729                  	2.747278558423712e-10	8.202651651728785e-10	8.533536176057841e-07	9.786882068734723e-10	8.815592955903231e-10
10730                  	2.932095718372509e-10	7.975277519787936e-10	9.418178428486892e-07	9.874956969529160e-10	9.149322369672557e-10
10731                  	3.108467670670997e-10	7.758459978363954e-10	1.027598651197471e-06	9.432184988285494e-10	7.309280692687301e-10
10732                  	1.727346426220157e-10	1.518738013701182e-09	3.175155001609873e-07	9.171765088840210e-10	7.653783724823183e-10
10733                  	1.431221095830082e-10	1.352049226571718e-09	5.771677985634555e-07	9.284661918137467e-10	8.186183805073121e-10
10734                  	2.751589693150155e-10	1.215139044411752e-09	9.570148368054849e-07	9.667529996462900e-10	9.096340948321933e-10
10735                  	3.999786125880834e-10	1.099696270688861e-09	1.300613935508403e-06	9.436909806581732e-10	7.021174095336162e-10
10736                  	1.340743842830730e-10	1.904270127349898e-09	3.399115961188515e-07	9.266824031998836e-10	7.185690808970207e-10
10737                  	1.904300728614319e-10	1.702218383009858e-09	6.045078798155535e-07	9.913918148331771e-10	7.852806473109973e-10
10738                  	2.549305015649924e-10	1.532256568486020e-09	1.085458576058603e-06	9.164050291156844e-10	7.088610057996389e-10
10739                  	1.377906964783812e-10	1.240372770695828e-09	4.532269342440676e-07	9.677309659580315e-10	7.164235102821822e-10
10740                  	1.992801539329041e-10	1.109637084724695e-09	4.294632487001756e-07	9.412612902066370e-10	7.444964585228254e-10
10741                  	1.716644442154718e-10	9.994343657594213e-10	4.839162334449285e-07	9.413922556039031e-10	7.669651967672071e-10
10742                  	1.839362544235405e-10	9.712965178889422e-10	5.536532958656162e-07	9.437467425178674e-10	7.935102501971301e-10
10743                  	2.004908381179935e-10	9.447764050361272e-10	6.311347127497250e-07	9.484177712616288e-10	8.214928069696962e-10
10744                  	2.188022644129903e-10	9.194368261982078e-10	7.119147332963352e-07	9.552570986416397e-10	8.506720189810789e-10
10745                  	2.373837365098998e-10	8.952788980788784e-10	7.933913484052226e-07	9.639976323094804e-10	8.800194048045214e-10
10746                  	2.557461343721965e-10	8.721324692992499e-10	8.738943468800268e-07	9.743153594614833e-10	9.089488338096437e-10
10747                  	2.734727753220918e-10	8.495913700925889e-10	9.522448979901153e-07	9.858710515705357e-10	9.376166676520871e-10
10748                  	2.903532526600118e-10	8.279000775993597e-10	1.027596226157540e-06	9.753521744661298e-10	7.379280823911725e-10
10749                  	1.933557406530665e-10	1.681660378594959e-09	3.115417793703993e-07	9.392963812241986e-10	7.710704236504693e-10
10750                  	1.484525043934536e-10	1.492822811151360e-09	6.163620437029271e-07	9.641395844756707e-10	8.177965231709262e-10
10751                  	2.993131885245190e-10	1.334228090125731e-09	8.565940042483641e-07	9.756386116839472e-10	8.642048916608384e-10
10752                  	3.745502024858338e-10	1.261753884165493e-09	1.112766948910864e-06	9.415320063523552e-10	7.061255774701141e-10
10753                  	1.391749717244975e-10	1.564307339161673e-09	4.212119712148587e-07	9.398810195526618e-10	7.319509615893337e-10
10754                  	2.298358314377482e-10	1.415250738327660e-09	4.166310751104657e-07	9.591070807366174e-10	7.298010649152391e-10
10755                  	2.192211978388186e-10	1.285939505261980e-09	6.881329134787867e-07	9.931788785062998e-10	7.975323818407101e-10
10756                  	3.005380444622438e-10	1.174253583487181e-09	9.756221709435820e-07	1.026958969278901e-09	8.800612109773070e-10
10757                  	3.924480094457568e-10	1.074973065548394e-09	1.238783986130913e-06	9.071991944208060e-10	7.168436399330928e-10
10758                  	1.605956120342472e-10	1.912447919137402e-09	3.603099053427279e-07	8.912006458595310e-10	7.178214144443308e-10
10759                  	1.522291897990204e-10	1.725820365511299e-09	4.976055758313522e-07	9.215420406809384e-10	7.907882086771288e-10
10760                  	2.114425273125888e-10	1.565500021159711e-09	9.219128510736071e-07	9.792080391154771e-10	9.108440233223738e-10
10761                  	3.576917373140680e-10	1.425510606091261e-09	1.326713098346576e-06	8.999292592343866e-10	7.058193223282353e-10
10762                  	1.538659113580749e-10	1.713447005378428e-09	4.861500583678962e-07	9.219857358827767e-10	7.604018406119861e-10
10763                  	2.162818206314287e-10	1.550873042270090e-09	3.979257790105374e-07	9.210867084858406e-10	7.580244837021500e-10
10764                  	2.101867004329146e-10	1.411099052030279e-09	7.150534669885444e-07	9.642918987082650e-10	8.443460825473172e-10
10765                  	3.196460350254924e-10	1.289570274105748e-09	1.072851098970619e-06	8.922975967759102e-10	7.002331971448718e-10
10766                  	1.222185590837203e-10	1.299568568992826e-09	4.233024282952276e-07	9.141777811589667e-10	7.324971055497518e-10
10767                  	2.071723052793361e-10	1.162305620067581e-09	4.272812529853760e-07	9.003498853423320e-10	7.338340612943851e-10
10768                  	1.866029564959402e-10	1.046154714940396e-09	6.885175672065725e-07	9.241241018550431e-10	8.108490172040755e-10
10769                  	2.678389485804029e-10	9.438492115393672e-10	7.900661255819399e-07	9.303853249822498e-10	8.422361797158119e-10
10770                  	2.917058293254129e-10	9.166892553711027e-10	8.902079678412382e-07	9.400122180103458e-10	8.761122433975851e-10
10771                  	3.142752543448673e-10	8.914858268062043e-10	9.877310324468554e-07	9.526706145769750e-10	9.109701847603699e-10
10772                  	3.355228729979803e-10	8.678212355228118e-10	1.081768649781455e-06	9.452754272757698e-10	7.296048868671394e-10
10773                  	1.804137318712443e-10	1.620072007509828e-09	3.287503039013911e-07	9.182418365707396e-10	7.406866914425330e-10
10774                  	1.289996816248584e-10	1.435177642356265e-09	6.021627275524247e-07	9.717832191444078e-10	8.065984361932206e-10
10775                  	2.760595299919913e-10	1.281529560365308e-09	1.126480930899781e-06	9.145135047553121e-10	7.096869067677620e-10
10776                  	1.424497315257680e-10	1.533739923271574e-09	4.417574757374607e-07	9.534491412577413e-10	7.465898199768572e-10
10777                  	2.373830213462172e-10	1.403023807613956e-09	3.538562418550558e-07	9.286790011372775e-10	7.356798527512450e-10
10778                  	2.065218070931023e-10	1.293643335431532e-09	5.120439090182148e-07	9.391223443710375e-10	7.773424088919982e-10
10779                  	2.476359205881006e-10	1.218863892845927e-09	8.505639085683280e-07	9.787686095989747e-10	8.714433465698105e-10
10780                  	3.577392096494585e-10	1.099865237953794e-09	1.265733638617985e-06	9.251924505293582e-10	7.045909578586676e-10
10781                  	1.465665478839469e-10	1.913883740669186e-09	3.470669462152602e-07	9.119782867575982e-10	7.227266489954728e-10
10782                  	1.549957890231394e-10	1.727063332493898e-09	5.131920558005850e-07	9.351630519408677e-10	7.655959917305799e-10
10783                  	1.977700898475437e-10	1.569312130993909e-09	9.439304079289316e-07	9.814818063745271e-10	8.853037046498893e-10
10784                  	3.523504108082333e-10	1.437688865202983e-09	1.317454155948319e-06	9.132254336130686e-10	7.088914710843441e-10
10785                  	1.493345801932386e-10	1.620637340198772e-09	4.607143158472254e-07	9.292703996406654e-10	7.327127685039318e-10
10786                  	1.942098896194950e-10	1.452153474637912e-09	4.463641261742451e-07	9.409572077424345e-10	7.725682310869036e-10
10787                  	2.298836198955408e-10	1.309690127671187e-09	7.950028996251949e-07	9.908132978982319e-10	8.761477163046434e-10
10788                  	3.558260289916883e-10	1.186519001143404e-09	1.153234705806670e-06	9.051974947326673e-10	7.015801045451181e-10
10789                  	1.131462278505579e-10	1.490418971076054e-09	3.952044748668359e-07	9.224873991524304e-10	7.410030555597340e-10
10790                  	1.969969781211282e-10	1.324257613863040e-09	4.631223111702504e-07	9.211545624537186e-10	7.678329321496940e-10
10791                  	1.916271551432826e-10	1.183171065128992e-09	8.040261531076422e-07	9.567301992750739e-10	8.648265182164550e-10
10792                  	3.007897118996641e-10	1.062536765821992e-09	1.137974137133072e-06	9.229464969310371e-10	7.031805739544932e-10
10793                  	1.333144044893455e-10	1.490127131033591e-09	3.491060292367199e-07	9.134948607341388e-10	7.176885049470855e-10
10794                  	1.333249337267678e-10	1.314936692472603e-09	4.890083358402960e-07	9.391825761318377e-10	7.538407273635165e-10
10795                  	2.159608120426256e-10	1.168095216892819e-09	8.684376231333297e-07	9.839311464296903e-10	8.617806438184775e-10
10796                  	3.525870588719984e-10	1.046314218209952e-09	1.223374668855044e-06	9.025097506515720e-10	7.069484314908165e-10
10797                  	1.179089780231962e-10	1.596366104046650e-09	3.435798280719129e-07	9.192045460600557e-10	7.261443904988921e-10
10798                  	1.673971898009105e-10	1.406891322834330e-09	5.188598006036606e-07	9.374929396926241e-10	8.034232590470749e-10
10799                  	2.374881844060550e-10	1.250946997187918e-09	9.431797721725650e-07	9.969534991182851e-10	9.294531244388744e-10
10800                  	3.837074412233678e-10	1.119496605798933e-09	1.333375119418908e-06	9.261805958769452e-10	7.033701944384865e-10
10801                  	1.313619184708717e-10	1.664801122330291e-09	3.599713595493280e-07	9.224636627435187e-10	7.345544551030290e-10
10802                  	1.593067917801674e-10	1.469218311137449e-09	5.526603826913606e-07	9.451064313595800e-10	7.941703636178044e-10
10803                  	2.225919613612061e-10	1.308603040575617e-09	1.023107179146288e-06	9.192213462040963e-10	7.044991986218957e-10
10804                  	1.206689935463695e-10	1.001362809885636e-09	4.523689589172519e-07	9.355247183583650e-10	7.276397699599288e-10
10805                  	2.070873852903738e-10	8.884434196514482e-10	4.065504196737609e-07	9.190951628158211e-10	7.178385983462286e-10
10806                  	1.887295844307253e-10	8.587975131457970e-10	3.909175152732649e-07	9.113712315229354e-10	7.198746412296143e-10
10807                  	1.804645896527466e-10	8.306303832171272e-10	4.066664578885006e-07	9.070686752994191e-10	7.313611927067579e-10
10808                  	1.818633273776407e-10	8.040684567487950e-10	4.468604935294052e-07	9.054697429744678e-10	7.495143752600215e-10
10809                  	1.910845621208002e-10	7.795028496618875e-10	5.030142605609332e-07	9.060931907175046e-10	7.719408062353434e-10
10810                  	2.043970669532338e-10	7.563190293643631e-10	5.682946058130386e-07	9.085681471615798e-10	7.960401325064231e-10
10811                  	2.195623445154763e-10	7.341610704024129e-10	6.376570976530849e-07	9.127440876639570e-10	8.216526239077479e-10
10812                  	2.352284216726110e-10	7.128751243858729e-10	7.078288956804318e-07	9.184815922413107e-10	8.477984577641754e-10
