# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
12929                  	2.958862867563838e-10	1.394794458914087e-09	3.526693582568153e-07	2.055899980416500e-09	7.094569311348156e-10
12930                  	2.991904723988410e-10	1.334591806014385e-09	5.554208201869532e-07	2.063014871803312e-09	6.885381817979398e-10
12931                  	3.244117162588765e-10	1.281337348801627e-09	7.618378429800241e-07	2.071818818361607e-09	6.797042103654540e-10
12932                  	3.537523774235004e-10	1.234050047597928e-09	9.602569122871797e-07	2.080155309790820e-09	6.857060651674050e-10
12933                  	3.836652255208036e-10	1.192183808890181e-09	1.146615412235688e-06	2.055519651243931e-09	7.624465615195941e-10
12934                  	3.402766927120227e-10	2.808224853004843e-09	2.082669230638598e-07	2.034804679608928e-09	7.410459177290882e-10
12935                  	3.379365476849930e-10	2.639578806072927e-09	7.241637771183225e-07	2.072417244902546e-09	8.404909886380092e-10
12936                  	3.958809359330522e-10	2.500021184646883e-09	1.274206222381287e-06	2.022446170792632e-09	7.338089593735083e-10
12937                  	3.018480794461939e-10	2.115114742000703e-09	4.736842809423435e-07	2.035844141219071e-09	7.824227095221476e-10
12938                  	3.351105161294515e-10	1.997160915440907e-09	2.670227979200795e-07	2.006746460186217e-09	7.192620395824404e-10
12939                  	3.059734957373793e-10	1.894788697247446e-09	6.070452440011610e-07	2.025932695696162e-09	6.900245155277397e-10
12940                  	3.408338527644471e-10	1.804246820721859e-09	9.575835500967324e-07	2.049098727578206e-09	7.107753798633887e-10
12941                  	3.936541780917043e-10	1.723916992167970e-09	1.289578562367172e-06	2.005926655692650e-09	7.695384813837085e-10
12942                  	3.470571425754471e-10	2.898066441002859e-09	2.825845898929617e-07	1.986270429064360e-09	7.307504993491578e-10
12943                  	3.451245481557253e-10	2.739660198922751e-09	6.035393440545351e-07	2.012577781302659e-09	8.246422873985992e-10
12944                  	3.863221459044606e-10	2.603198640469222e-09	1.153551452004532e-06	1.977685856741115e-09	7.397266936299974e-10
12945                  	3.054861849740965e-10	1.842740212187131e-09	4.754492727449517e-07	1.991106123356083e-09	7.848788958935396e-10
12946                  	3.447842223505897e-10	1.746351621320261e-09	2.506876089153345e-07	1.964484128893430e-09	7.332621705903900e-10
12947                  	3.137139816569124e-10	1.666346926288025e-09	4.676662614953870e-07	1.975625839160348e-09	7.055034398322560e-10
12948                  	3.303447441992477e-10	1.597406390663110e-09	7.452347111456730e-07	1.993202927312000e-09	7.032109862161881e-10
12949                  	3.682812871913732e-10	1.536730062147099e-09	1.014057141581530e-06	1.959978090898961e-09	7.654049761700513e-10
12950                  	3.460336986988414e-10	2.327942991415663e-09	2.675229791549280e-07	1.947934611569287e-09	7.310796517771701e-10
12951                  	3.482852644204042e-10	2.203716448322438e-09	4.686454689199553e-07	1.958750452811150e-09	7.995186348990981e-10
12952                  	3.701618501937802e-10	2.099100800547275e-09	8.646801502717729e-07	1.993917134168082e-09	8.669521879588604e-10
12953                  	4.207476590868505e-10	2.008544151625978e-09	1.243110472175965e-06	1.946337398227357e-09	7.431577467983925e-10
12954                  	3.446511389581771e-10	2.581670896502510e-09	3.272145553621536e-07	1.933715627266922e-09	7.601759924240433e-10
12955                  	3.533768327120808e-10	2.441531328424712e-09	5.020893149119514e-07	1.947820437203856e-09	7.032209903079516e-10
12956                  	3.673293845785809e-10	2.321640146499312e-09	9.956894779199897e-07	1.989073866932015e-09	7.466255473636976e-10
12957                  	4.297786048669773e-10	2.218857744128038e-09	1.462021179092870e-06	1.929542342903715e-09	7.789422964403881e-10
12958                  	3.679152817839424e-10	2.937914393691180e-09	3.818992131062704e-07	1.919596020562091e-09	7.257009301464791e-10
12959                  	3.717596020946361e-10	2.782156665957227e-09	5.497609277725443e-07	1.928760268638990e-09	8.214662684493147e-10
12960                  	3.923235399258500e-10	2.650366223629549e-09	1.120049185285004e-06	1.903177201374558e-09	7.451166070793387e-10
12961                  	3.114339964284317e-10	1.615449770120735e-09	5.190668228638629e-07	1.920447723142717e-09	7.937165222223647e-10
12962                  	3.528222422502798e-10	1.524248342903761e-09	3.148414558351274e-07	1.891846443948599e-09	7.459176779107841e-10
12963                  	3.243156305562635e-10	1.450939255389732e-09	3.965313295085480e-07	1.892999055917959e-09	7.181377200858125e-10
12964                  	3.283426314932717e-10	1.388889928000064e-09	6.077574492632345e-07	1.904044411333516e-09	7.102634569800409e-10
12965                  	3.535516258399817e-10	1.334937004556659e-09	8.242482302448162e-07	1.916563676730245e-09	7.220928032684772e-10
12966                  	3.822099022887227e-10	1.287212381101751e-09	1.032087290843983e-06	1.884170944301336e-09	7.690700474770182e-10
12967                  	3.537996373780869e-10	2.503455198906337e-09	2.416903861649047e-07	1.869638385747946e-09	7.411018223539342e-10
12968                  	3.539467887367774e-10	2.362162488820147e-09	5.788317198606583e-07	1.893568367325280e-09	8.226606465997510e-10
12969                  	3.831551194521837e-10	2.244805167818261e-09	1.019777470373629e-06	1.860400848312139e-09	7.380460977304221e-10
12970                  	3.189805853296151e-10	1.695057799277360e-09	4.348134676206428e-07	1.871075641988383e-09	7.814360587976317e-10
12971                  	3.437590992443806e-10	1.600489628415185e-09	2.522600568389725e-07	1.845911569475245e-09	7.345461717700862e-10
12972                  	3.244032711270892e-10	1.522172789386152e-09	4.833731214360920e-07	1.856295458998049e-09	7.097073031584547e-10
12973                  	3.421512851768189e-10	1.455892079320786e-09	7.391206730700535e-07	1.871239561448354e-09	7.056503692851600e-10
12974                  	3.744799646505106e-10	1.397760957784640e-09	9.814905349317843e-07	1.884367327764654e-09	7.349499016774989e-10
12975                  	4.081331792912923e-10	1.346699068145089e-09	1.208484280816573e-06	1.849473426020145e-09	7.725352515019484e-10
12976                  	3.740640274352554e-10	2.974618895874953e-09	2.524112729115867e-07	1.826156188989813e-09	7.473551257371355e-10
12977                  	3.726589302007277e-10	2.818366411109896e-09	7.030980385491381e-07	1.866054977382118e-09	8.494847462612902e-10
12978                  	4.137299365417124e-10	2.682096288363582e-09	1.247059398586734e-06	1.821013684434749e-09	7.555626263639913e-10
12979                  	3.383877916592292e-10	2.070925270696697e-09	5.110058634804902e-07	1.837072515300110e-09	7.886104430769313e-10
12980                  	3.667501024872737e-10	1.965282638110788e-09	3.078695097171661e-07	1.805251476981954e-09	7.328745025112025e-10
12981                  	3.418204786085213e-10	1.875183958200056e-09	6.203152930233188e-07	1.825373863699319e-09	7.129863037927406e-10
12982                  	3.675001811193095e-10	1.795472904156162e-09	9.573877431241971e-07	1.851661103278877e-09	7.422171476166346e-10
12983                  	4.104698812075042e-10	1.725294389248500e-09	1.280344334173096e-06	1.807054917630594e-09	7.804858745291435e-10
12984                  	3.771521727480641e-10	2.945330977316656e-09	3.315783878654125e-07	1.790315193508085e-09	7.397749001989630e-10
12985                  	3.772922688384476e-10	2.799148012490254e-09	6.072566031391613e-07	1.813677102578055e-09	8.341886439093510e-10
12986                  	4.040781808581667e-10	2.671233584681476e-09	1.110387490880785e-06	1.777796060207428e-09	7.494212183439092e-10
12987                  	3.383262174290748e-10	1.887931497010715e-09	5.002838291263755e-07	1.791461127596218e-09	7.928922791985507e-10
12988                  	3.736256451282284e-10	1.787506328494831e-09	3.056991508519331e-07	1.761771502712950e-09	7.440359510337128e-10
12989                  	3.491713613382102e-10	1.705663632050349e-09	5.155700172867364e-07	1.767203086170107e-09	7.196654043192688e-10
12990                  	3.635627127597290e-10	1.633443102387151e-09	7.808061919750687e-07	1.780702818117049e-09	7.183679478395587e-10
12991                  	3.943702827931923e-10	1.568669553146881e-09	1.041326660060814e-06	1.748170380502272e-09	7.677706775892832e-10
12992                  	3.628941573174246e-10	2.435982086005405e-09	3.080916225110662e-07	1.733600428750309e-09	7.393544697808470e-10
12993                  	3.655110177024546e-10	2.299017779669961e-09	4.832569402050715e-07	1.748597124426392e-09	8.012467681500007e-10
12994                  	3.823336842652989e-10	2.183742200834988e-09	8.471048906149911e-07	1.778905927109851e-09	8.744201016289923e-10
12995                  	4.226102550497831e-10	2.083022740272750e-09	1.210805611832051e-06	1.731594908212565e-09	7.527940875179795e-10
12996                  	3.702126562191407e-10	2.502883741080671e-09	3.481215488614207e-07	1.720812352797834e-09	7.653033056394730e-10
12997                  	3.796924218849858e-10	2.368404755195775e-09	5.044758996197683e-07	1.731732529755527e-09	7.203157390834818e-10
12998                  	3.890600483062110e-10	2.252510899728340e-09	9.633770161345044e-07	1.768623780580046e-09	7.561163115255384e-10
12999                  	4.408972853347932e-10	2.151795712228665e-09	1.400317546987049e-06	1.715168982680806e-09	7.838109970608946e-10
13000                  	3.848405513818319e-10	2.844313715722621e-09	3.821327372710208e-07	1.702646283405954e-09	7.357716823287504e-10
13001                  	3.878872342337110e-10	2.698982460256107e-09	5.160198480340291e-07	1.713120063884239e-09	8.191647765527710e-10
13002                  	4.064268776245212e-10	2.568100549902890e-09	1.044701364818073e-06	1.684106985783553e-09	7.518589418212459e-10
13003                  	3.434340382444657e-10	1.551701450462250e-09	5.034353841852229e-07	1.702286556001978e-09	7.955149197790475e-10
13004                  	3.829937260923064e-10	1.466493741360375e-09	3.230386021781909e-07	1.672343164758744e-09	7.576473418422761e-10
13005                  	3.582587083478323e-10	1.396051639630538e-09	3.874645919182967e-07	1.667862623210066e-09	7.386536940021995e-10
13006                  	3.586134017701420e-10	1.335832752068114e-09	5.786236398475149e-07	1.670909983757908e-09	7.308414908524091e-10
13007                  	3.789405208775348e-10	1.283165933678978e-09	7.777480768213949e-07	1.677846370565557e-09	7.357811746050261e-10
13008                  	4.031301747793652e-10	1.235960988463475e-09	9.702540897649394e-07	1.682884873175534e-09	7.558662384061545e-10
13009                  	4.294397490991274e-10	1.193579216719767e-09	1.152883424420130e-06	1.651393986091949e-09	7.738376269561964e-10
13010                  	3.910069888109040e-10	2.939610831503756e-09	2.354823540758084e-07	1.631213627109569e-09	7.526041494187761e-10
13011                  	3.904404526753238e-10	2.781824531058728e-09	6.965713926764464e-07	1.667318524865370e-09	8.450953438867927e-10
13012                  	4.324692467878281e-10	2.645304611818871e-09	1.211612067745262e-06	1.614450819213568e-09	7.556458304788776e-10
13013                  	3.627756002757764e-10	2.086315924293770e-09	4.750512778269855e-07	1.630595684474937e-09	7.866989189603937e-10
13014                  	3.902140603516886e-10	1.978918169107363e-09	3.060196658454347e-07	1.598907686764212e-09	7.437235203846737e-10
13015                  	3.648007828609302e-10	1.885823733103991e-09	6.448901916115060e-07	1.616211366023142e-09	7.329617171534491e-10
13016                  	3.935068751900644e-10	1.801598419479556e-09	9.932561998316105e-07	1.639028771618247e-09	7.608416904456725e-10
13017                  	4.359182255375826e-10	1.727781815799773e-09	1.323597717227790e-06	1.593361941026705e-09	7.788685478552496e-10
13018                  	3.828030552862966e-10	2.970023539589482e-09	3.410122749463492e-07	1.569835793344310e-09	7.468534777242681e-10
13019                  	3.816510263630630e-10	2.820038801455658e-09	5.843718539427219e-07	1.597889886688035e-09	8.243461715177457e-10
13020                  	4.136142592779163e-10	2.684521603339975e-09	1.098439082325070e-06	1.557274335400610e-09	7.525219196664908e-10
13021                  	3.499052142592232e-10	1.872377515249875e-09	5.068087143925602e-07	1.578777537287059e-09	7.921928959866742e-10
13022                  	3.897940622677817e-10	1.771730595389496e-09	3.187769020500988e-07	1.546473551268532e-09	7.550255956048576e-10
13023                  	3.624495425337521e-10	1.687852448158651e-09	4.879781608715586e-07	1.544547294514640e-09	7.413622729315186e-10
13024                  	3.725378598156890e-10	1.612733589527791e-09	7.414801039308177e-07	1.552699900589070e-09	7.406284316321319e-10
13025                  	4.035116882959614e-10	1.545365449111724e-09	9.920954085217806e-07	1.561168696768102e-09	7.518419675355494e-10
13026                  	4.379785522252745e-10	1.485235071430840e-09	1.230659630812183e-06	1.524779176311860e-09	7.733463458894120e-10
13027                  	3.862118202718274e-10	3.128886174375111e-09	2.980716272551335e-07	1.503267020697934e-09	7.525085491134931e-10
13028                  	3.859105610660473e-10	2.964925658469614e-09	6.481857234017978e-07	1.536378745629799e-09	8.274535023921868e-10
13029                  	4.176150233749344e-10	2.820154582638363e-09	1.128861737075006e-06	1.488337942071472e-09	7.500548525309769e-10
13030                  	3.478818466211210e-10	2.251677728638157e-09	4.775404061752055e-07	1.504745263488263e-09	7.857674780523275e-10
13031                  	3.772566238436363e-10	2.138626697867855e-09	3.250572281743936e-07	1.475394486034754e-09	7.508158788659552e-10
13032                  	3.523825163180537e-10	2.041514667033538e-09	6.293691929918044e-07	1.484636574082852e-09	7.432502196985233e-10
13033                  	3.803565149486800e-10	1.954730063671035e-09	9.494749663325656e-07	1.500864169625509e-09	7.508722686071751e-10
13034                  	4.234463664814095e-10	1.876954973476513e-09	1.253171916048240e-06	1.459077526326266e-09	7.733788942978224e-10
13035                  	3.616032508869503e-10	3.076052921727359e-09	4.060479046335576e-07	1.438969557444633e-09	7.492364018268184e-10
13036                  	3.650550037410482e-10	2.930006080644042e-09	5.082376258031692e-07	1.453363815330926e-09	7.993528298106384e-10
13037                  	3.823326741038579e-10	2.795042453248639e-09	9.166343447494963e-07	1.482950723238127e-09	8.651834503178869e-10
13038                  	4.364068452819892e-10	2.672249250682316e-09	1.346173980264098e-06	1.429463591017811e-09	7.548691767959263e-10
13039                  	3.601334359679414e-10	2.686332508681893e-09	4.357304724289280e-07	1.423592809380535e-09	7.736720877886930e-10
13040                  	3.817041583041198e-10	2.540576257928364e-09	5.340225451402723e-07	1.425864850845655e-09	7.449058029415077e-10
13041                  	3.887757427260597e-10	2.413077635301505e-09	1.023853056568134e-06	1.399800575810345e-09	7.696450336254110e-10
13042                  	3.363554149402168e-10	1.673051203097712e-09	5.027845992893664e-07	1.410371130807475e-09	7.424301714565329e-10
13043                  	3.638924443624360e-10	1.581120545661393e-09	3.303062637567635e-07	1.389713994240850e-09	7.549648713821794e-10
13044                  	3.434057195429263e-10	1.494178655057307e-09	4.326975947734359e-07	1.388600075820518e-09	7.777777111567379e-10
13045                  	3.521655700985293e-10	1.423131337004335e-09	6.287942883332478e-07	1.393768156733430e-09	8.020916515770615e-10
13046                  	3.738378872539364e-10	1.362177694821187e-09	8.212083363163127e-07	1.399102491031673e-09	8.248064479326946e-10
13047                  	3.984699185179325e-10	1.309874846425103e-09	1.003699266300777e-06	1.362109108825243e-09	7.495143161652597e-10
13048                  	3.537074487570597e-10	2.639302982433006e-09	2.598912362521490e-07	1.344822741669595e-09	7.576482893707639e-10
13049                  	3.545637510753996e-10	2.468141357216587e-09	6.168980961487816e-07	1.358780478570048e-09	7.555754345099158e-10
13050                  	3.916519328549738e-10	2.319014890743867e-09	1.038629810281064e-06	1.322900188112078e-09	7.654037026265122e-10
13051                  	3.336933449316035e-10	1.851297045366494e-09	3.871179321266913e-07	1.320789337637535e-09	7.513075093011666e-10
13052                  	3.487573840314755e-10	1.732018464570305e-09	4.297102370712582e-07	1.318651776262659e-09	7.787321375908030e-10
13053                  	3.550102188753113e-10	1.628151984210430e-09	7.638600898283981e-07	1.332441426217485e-09	8.181460464504368e-10
13054                  	4.031708605855144e-10	1.536449164219592e-09	1.087241318270647e-06	1.299803599163743e-09	7.534730247324836e-10
13055                  	3.486778601804407e-10	2.335450434279220e-09	3.157676650579481e-07	1.290087184847341e-09	7.636908074929792e-10
13056                  	3.549005186122528e-10	2.193713711300646e-09	5.024593728843935e-07	1.302766084435182e-09	7.596845430449150e-10
13057                  	3.821737135477715e-10	2.068517671872183e-09	8.949320923949098e-07	1.327102178851348e-09	7.823536606066592e-10
13058                  	4.355969418573036e-10	1.960048094209087e-09	1.275895793150011e-06	1.286052988696795e-09	7.693250227224627e-10
13059                  	3.502958207312819e-10	2.210913705165633e-09	3.946162767465935e-07	1.274283263221377e-09	7.559615291972521e-10
13060                  	3.644744082357470e-10	2.078908726058938e-09	5.002290100522816e-07	1.290121456758308e-09	7.940987773577408e-10
13061                  	3.801730405577162e-10	1.963082936626184e-09	9.349059276174204e-07	1.315680906235327e-09	8.481182660061259e-10
13062                  	4.419900299234950e-10	1.863068042283354e-09	1.352319855584683e-06	1.256690377822172e-09	7.542068668918672e-10
13063                  	3.537075538148575e-10	2.247241761323735e-09	3.843792697087972e-07	1.249343101703119e-09	7.736909858058886e-10
13064                  	3.669286996946859e-10	2.105982982985188e-09	5.288404751711472e-07	1.255630523779640e-09	7.678928372716502e-10
13065                  	3.887066492130812e-10	1.982471782045208e-09	1.030527189101432e-06	1.222758352963563e-09	7.654503666674364e-10
13066                  	3.324484904831461e-10	1.356200552240286e-09	4.529577060442660e-07	1.228744522440942e-09	7.573701522582746e-10
13067                  	3.637874605174276e-10	1.269455076792207e-09	2.792180815980788e-07	1.206837481764663e-09	7.594895259761224e-10
13068                  	3.380847380519696e-10	1.195614952763117e-09	4.562701725097406e-07	1.208150966158185e-09	7.820125818540900e-10
13069                  	3.596992175108786e-10	1.130986535669110e-09	6.821192257028875e-07	1.210302120135914e-09	8.050956415985952e-10
13070                  	3.913022409497225e-10	1.073577914913770e-09	8.938408959856009e-07	1.210809960990895e-09	8.270758828545408e-10
13071                  	4.209565391955712e-10	1.022990987241176e-09	1.089661062236929e-06	1.183433427325998e-09	7.563001166585433e-10
13072                  	3.578466521572560e-10	2.186452854101382e-09	2.297206425306001e-07	1.168955379441205e-09	7.612132056238737e-10
13073                  	3.594965259048449e-10	2.024241820320126e-09	7.237298956734014e-07	1.195121465853041e-09	7.966419013043117e-10
13074                  	4.301036685745770e-10	1.887009125865911e-09	1.221573844211343e-06	1.151805882063431e-09	7.610574032334611e-10
13075                  	3.438674355865456e-10	1.587653395335976e-09	4.175204864660869e-07	1.151650554500220e-09	7.616660864601195e-10
13076                  	3.760302642073487e-10	1.475994337874360e-09	3.923484606207186e-07	1.150842192626773e-09	7.734228159692087e-10
13077                  	3.631573468743555e-10	1.381226711297566e-09	7.697218403536776e-07	1.165440565423813e-09	8.089375003544019e-10
13078                  	4.186853458058866e-10	1.297194513873545e-09	1.124397602442792e-06	1.122609845595332e-09	7.573382735271873e-10
13079                  	3.487104949989512e-10	1.684820871348216e-09	2.976990719194912e-07	1.111724388161890e-09	7.663333209545823e-10
13080                  	3.480445819046818e-10	1.563116283343967e-09	5.078407982666548e-07	1.127169988519928e-09	7.873850642165435e-10
13081                  	3.897000240739019e-10	1.456457681584157e-09	9.337162791163623e-07	1.146794342908561e-09	8.372052728232957e-10
13082                  	4.543359608832002e-10	1.362949744129288e-09	1.329399207465980e-06	1.090527732685058e-09	7.614200864180581e-10
13083                  	3.434103512948704e-10	1.896502307127101e-09	2.654682639860659e-07	1.077940677099620e-09	7.577216867964101e-10
13084                  	3.493606462729841e-10	1.752691810070545e-09	6.959361315259802e-07	1.111770950909988e-09	7.987443866762774e-10
13085                  	4.151175025151782e-10	1.630267211605184e-09	1.249084172442213e-06	1.070860250535663e-09	7.582680910276446e-10
13086                  	3.430565594366489e-10	1.490726936312692e-09	4.106688670907092e-07	1.083123211381152e-09	7.735630681097964e-10
13087                  	3.682061618958752e-10	1.396976461335382e-09	3.774365324802857e-07	1.066376909671345e-09	7.798707888848780e-10
13088                  	3.661750988545543e-10	1.316861711511346e-09	7.685242863746784e-07	1.085791000416649e-09	8.307080862208751e-10
13089                  	4.283448246750937e-10	1.246821185516883e-09	1.130511098050093e-06	1.061576838195747e-09	7.584777932134684e-10
13090                  	3.397152348936055e-10	1.581864519162146e-09	2.925732890643258e-07	1.048690722124436e-09	7.613482960449628e-10
13091                  	3.498774415022978e-10	1.483426500877738e-09	5.088993515162964e-07	1.071408413181796e-09	7.760626109863522e-10
13092                  	3.817410718345970e-10	1.397683592049861e-09	9.489061737969330e-07	1.096413568711827e-09	8.089311163809518e-10
13093                  	4.500630226437978e-10	1.322292317419397e-09	1.355134327417326e-06	1.044211878153788e-09	7.621277282768057e-10
13094                  	3.384827715483165e-10	1.872534117254375e-09	2.893753439892209e-07	1.036768648303964e-09	7.659984747238090e-10
13095                  	3.401277824295914e-10	1.756028297961395e-09	6.467187451025440e-07	1.067542990624808e-09	8.182557170864647e-10
13096                  	4.064076702259031e-10	1.652463121078073e-09	1.118877259306461e-06	1.027189821653261e-09	7.552121334941469e-10
13097                  	3.295957194484322e-10	1.127279695331873e-09	4.835730657280017e-07	1.038928905859512e-09	7.856517525988139e-10
13098                  	3.766767062026769e-10	1.065910781330266e-09	2.508370958731284e-07	1.020993812095351e-09	7.565224218795904e-10
13099                  	3.357804144533106e-10	1.012236358214498e-09	4.441707048083333e-07	1.030804749460197e-09	7.645130349440703e-10
13100                  	3.616731967487666e-10	9.655565276918987e-10	5.291649107795347e-07	1.025563530093565e-09	7.679907542978589e-10
13101                  	3.722157542319846e-10	9.528582013636869e-10	6.147230869413887e-07	1.020856780805287e-09	7.721732200507489e-10
13102                  	3.824691417507869e-10	9.407719640430654e-10	6.999398223416093e-07	1.016647092695016e-09	7.768000282686758e-10
13103                  	3.920621099811455e-10	9.293182230061074e-10	7.841321237980647e-07	1.012526166786053e-09	7.817086124282666e-10
13104                  	4.010485137389019e-10	9.185327683106397e-10	8.667990462513120e-07	1.008970318389909e-09	7.870239022644181e-10
13105                  	4.093644400482600e-10	9.082155003398184e-10	9.480281877182653e-07	1.005550822821147e-09	7.925202607800027e-10
13106                  	4.170739821055570e-10	8.983770056975859e-10	1.027457715959911e-06	1.005338790614700e-09	7.641307392307011e-10
13107                  	3.355501366249118e-10	1.600364809955347e-09	2.905227031054165e-07	9.828514976433962e-10	7.632498030424347e-10
13108                  	3.206327853195275e-10	1.518070508470075e-09	6.979091123500958e-07	1.031219739059020e-09	8.248266711711276e-10
13109                  	4.061936213728325e-10	1.411333555565049e-09	1.185794021642319e-06	9.764965331401264e-10	7.553920320969639e-10
13110                  	3.221081404147364e-10	1.493023982747496e-09	3.833422955605639e-07	9.941422823946844e-10	7.722422935446039e-10
13111                  	3.542185150306618e-10	1.415792161281803e-09	4.281573933531183e-07	9.843233582821676e-10	7.634116059096552e-10
13112                  	3.304606098153149e-10	1.345057807585007e-09	8.140996047647513e-07	1.010798731719763e-09	7.818620008803415e-10
13113                  	3.915948935924795e-10	1.283237167989718e-09	1.173558447790045e-06	9.878913095381942e-10	7.641897955287543e-10
13114                  	3.328697797168503e-10	1.589098130010838e-09	3.272556962370457e-07	9.830555758826333e-10	7.611106508212909e-10
13115                  	3.201623356682394e-10	1.506957429299143e-09	5.130968571269980e-07	1.012767531124759e-09	8.010197358096221e-10
13116                  	3.745880560064582e-10	1.437877785146481e-09	8.106162955508495e-07	1.020791866012160e-09	8.443680560627295e-10
13117                  	4.211607818906515e-10	1.394886277111940e-09	1.215697488820140e-06	9.810275208088499e-10	7.521585378903131e-10
13118                  	3.191409438260523e-10	1.605780595676776e-09	3.704280951849237e-07	9.859497715183484e-10	7.707754461797549e-10
13119                  	3.486844065917215e-10	1.526993407816083e-09	4.782871137005420e-07	1.006199506705579e-09	7.611182238745032e-10
13120                  	3.476088516258324e-10	1.457460833300289e-09	9.022655593463578e-07	1.027516890185908e-09	7.817425440703690e-10
13121                  	4.163172788755795e-10	1.395783942699713e-09	1.294169010395542e-06	9.849295502766945e-10	7.655274832591338e-10
13122                  	3.356885778129724e-10	1.756260689904024e-09	3.307312050270416e-07	9.845592141810170e-10	7.595179656117411e-10
13123                  	3.301993732754085e-10	1.663080001287079e-09	6.066035131008112e-07	1.019798948916806e-09	8.146194597932928e-10
13124                  	3.928695945143088e-10	1.583008451286044e-09	1.098963014876861e-06	9.855114246351162e-10	7.520183684810417e-10
13125                  	3.234315250632612e-10	1.260664971299872e-09	4.665433745460250e-07	1.003107636403632e-09	7.835909029906433e-10
13126                  	3.687582518885827e-10	1.206410869108501e-09	2.781971283775487e-07	9.865471834764587e-10	7.541438790479419e-10
13127                  	3.307402332765713e-10	1.158848631352616e-09	5.140537173193161e-07	1.005101040526270e-09	7.622764489083783e-10
13128                  	3.580746682497426e-10	1.118399760821617e-09	7.651912326997043e-07	1.011851802737568e-09	7.765226112018753e-10
13129                  	3.975797575809023e-10	1.082735125583063e-09	9.972151673983723e-07	1.015953091484445e-09	7.922308451087842e-10
13130                  	4.341100985128175e-10	1.050656448280150e-09	1.209921620489284e-06	9.870804494808139e-10	7.653630573638071e-10
13131                  	3.473228994719479e-10	1.889033675958600e-09	2.590081419606946e-07	9.916770384808653e-10	7.655063875139603e-10
13132                  	3.488344432712379e-10	1.777246454635706e-09	9.043098938471247e-07	1.041425748779245e-09	8.576383772456107e-10
13133                  	4.543105113221524e-10	1.681173957003226e-09	1.505137857905400e-06	9.793637053897692e-10	7.490898615612214e-10
13134                  	3.328386584084237e-10	1.786216410049844e-09	4.818175856972880e-07	9.963930690917079e-10	7.830415196898048e-10
13135                  	3.790783642249480e-10	1.695430497760009e-09	4.716226748430344e-07	9.947967233125070e-10	7.601991636353596e-10
13136                  	3.599106402891824e-10	1.614709794118169e-09	9.686058133427692e-07	1.036239128973411e-09	7.959392016117564e-10
13137                  	4.422840148975510e-10	1.544224556039308e-09	1.427627822944752e-06	9.942121895931693e-10	7.676794392590843e-10
13138                  	3.497083136228281e-10	1.724546075596189e-09	3.781222397484571e-07	9.925200837624752e-10	7.567543217634095e-10
13139                  	3.514333221417693e-10	1.626326807880198e-09	6.383237840250763e-07	1.029699132226629e-09	8.191772829230793e-10
13140                  	4.106537302775018e-10	1.539695875094826e-09	1.188348326192809e-06	9.936553708179484e-10	7.496320592783250e-10
13141                  	3.347474001938691e-10	1.280514365175686e-09	4.982784224899482e-07	1.013482751804630e-09	7.875973702956701e-10
13142                  	3.838693097898223e-10	1.221149171957118e-09	2.927839187927321e-07	9.936464749270291e-10	7.522291775741161e-10
13143                  	3.416864666693263e-10	1.169614211990717e-09	5.477665249528461e-07	1.012912820065278e-09	7.694447219524812e-10
13144                  	3.727821107884287e-10	1.126122628380309e-09	8.137059674962431e-07	1.020948550698722e-09	7.913323168741443e-10
13145                  	4.144932324888297e-10	1.087596372951087e-09	1.055971307483738e-06	9.920896774898289e-10	7.636892198322530e-10
13146                  	3.500014469018056e-10	1.427200573075919e-09	2.700714959738233e-07	9.982857260924375e-10	7.645238541852026e-10
13147                  	3.532228846166169e-10	1.325781942343127e-09	7.518834384142815e-07	1.032448870250925e-09	8.317631610710709e-10
13148                  	4.306143405429532e-10	1.251361548655129e-09	1.188238685020771e-06	9.900615637662502e-10	7.490639109581540e-10
13149                  	3.410718154512059e-10	1.465324380494081e-09	3.708962267590797e-07	9.984353214386986e-10	7.707596290692206e-10
13150                  	3.678746209271144e-10	1.387007797610346e-09	4.688990333178018e-07	1.007857764119553e-09	7.647718331222652e-10
13151                  	3.722504557181267e-10	1.321415535031389e-09	8.769319353619175e-07	1.026584808730329e-09	8.018289650737510e-10
13152                  	4.369065742379632e-10	1.263221014486517e-09	1.251497731746895e-06	9.917108115382877e-10	7.648440708680799e-10
13153                  	3.596907889682692e-10	1.534761149711111e-09	3.382772840599702e-07	9.886386248450298e-10	7.534461771860600e-10
13154                  	3.615749574757428e-10	1.445233056716794e-09	5.695285524144916e-07	1.018665049797248e-09	8.048651725899798e-10
13155                  	4.116126177629661e-10	1.369710896043750e-09	1.048846314210392e-06	9.843076938147363e-10	7.490380824843536e-10
13156                  	3.484133747253485e-10	1.128759166358683e-09	4.380728595997507e-07	9.998485534884983e-10	7.796209785994745e-10
13157                  	3.889839730755044e-10	1.075271034096485e-09	2.667563056963815e-07	9.901636553750855e-10	7.529348065984936e-10
13158                  	3.550088290857578e-10	1.029456608439543e-09	5.056537804043043e-07	1.003537102478246e-09	7.711201179433703e-10
13159                  	3.855764215334799e-10	9.916183890622136e-10	5.889035930245876e-07	9.961127684943523e-10	7.790823777771742e-10
13160                  	3.963384725605883e-10	9.800532322920071e-10	6.718760574272566e-07	1.003439689681035e-09	7.870796874650715e-10
