# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
12283                  	2.905160837788919e-10	9.441877712596182e-10	9.017858056312660e-07	1.006217227532364e-09	6.101615935837110e-10
12284                  	3.248304954346159e-10	9.102356265234572e-10	1.033277750430073e-06	8.916403753298300e-10	6.657365967379489e-10
12285                  	2.386932982977947e-10	1.329766383434077e-09	5.247474744143458e-07	8.419278455288632e-10	6.341192135784744e-10
12286                  	2.022305283674344e-10	1.123555980824384e-09	7.501460139188367e-07	8.805211851930456e-10	6.523056052599542e-10
12287                  	2.955595266811053e-10	9.516570800163348e-10	8.902860124013283e-07	8.997197654067708e-10	6.707575758556941e-10
12288                  	3.308979316609575e-10	9.212567857569348e-10	1.027276698401978e-06	9.015163717117831e-10	6.761079814177010e-10
12289                  	2.312996764063139e-10	1.315778366390619e-09	5.224310706757484e-07	8.862893358831433e-10	6.914819369412435e-10
12290                  	2.080618223419499e-10	1.108336968023426e-09	7.491698761888387e-07	9.377134599267064e-10	7.308860799105874e-10
12291                  	2.971310238706829e-10	9.394700512277766e-10	8.905774096066450e-07	9.539024192081566e-10	7.571003945051298e-10
12292                  	3.330102058089307e-10	9.092587307925811e-10	1.027828740438079e-06	8.929571455370356e-10	6.925967904814790e-10
12293                  	2.292912671712361e-10	1.287967944620979e-09	5.276334695495729e-07	9.392614329341191e-10	7.407651176768827e-10
12294                  	2.034995630627145e-10	1.085232227182593e-09	7.500302621878719e-07	9.876347758008532e-10	7.775530971157803e-10
12295                  	2.869244644449101e-10	9.178672795167121e-10	8.887329791235243e-07	1.009066455444568e-09	8.013937433403181e-10
12296                  	3.210532818253851e-10	8.880941102238097e-10	1.020541954031069e-06	8.716757008504229e-10	6.978276939714118e-10
12297                  	2.371298525296214e-10	1.298814325089516e-09	5.180751276465954e-07	8.516600242881179e-10	7.500575535107629e-10
12298                  	1.966822695796679e-10	1.093647328410307e-09	7.401481325030935e-07	8.941176003228047e-10	7.626632546418769e-10
12299                  	2.881710541674485e-10	9.271674521777296e-10	8.759020447339929e-07	9.168464414753174e-10	7.720028711636697e-10
12300                  	3.248789498309995e-10	8.970386471335881e-10	1.006545366903531e-06	8.763260126905930e-10	6.878152879815617e-10
12301                  	2.317906159502192e-10	1.291131164398698e-09	5.107755291612326e-07	8.822923346294215e-10	7.004643331617493e-10
12302                  	2.064623982154116e-10	1.086016452663540e-09	7.335496933761866e-07	9.310258440571250e-10	6.822252638601788e-10
12303                  	2.959507149797143e-10	9.193649129870887e-10	8.723408136078388e-07	9.503985253858118e-10	6.788077188908588e-10
12304                  	3.316404407934028e-10	8.897523870696091e-10	1.006713400202606e-06	8.681240788513878e-10	6.719690683992465e-10
12305                  	2.264313143765843e-10	1.261807091596654e-09	5.146881594022842e-07	9.155650934671533e-10	6.310397215618441e-10
12306                  	2.038500050166271e-10	1.061500821311118e-09	7.370619902877379e-07	9.647238552253882e-10	6.026893762741635e-10
12307                  	2.869263957968139e-10	8.970524414373342e-10	8.746882708537670e-07	9.878988019031326e-10	6.017935666668985e-10
12308                  	3.206242384002581e-10	8.688304503140542e-10	1.006652585886109e-06	8.589701578083908e-10	6.620454862615027e-10
12309                  	2.325325669658826e-10	1.258989225039315e-09	5.154080639284064e-07	9.239437071307153e-10	6.313163834923797e-10
12310                  	1.970145933198033e-10	1.058725102033866e-09	7.323721952353549e-07	9.645775816991307e-10	6.505910759158161e-10
12311                  	2.838093367944200e-10	8.956329216056411e-10	8.666199969144999e-07	9.906876420950517e-10	6.695776599823159e-10
12312                  	3.176309142234639e-10	8.659768467915336e-10	9.939066803512633e-07	1.015910907211200e-09	6.879732701114550e-10
12313                  	3.499749328031216e-10	8.359249066886051e-10	1.103844923098665e-06	9.178543762280205e-10	6.788742772112293e-10
12314                  	2.724403276768137e-10	1.456328044732392e-09	4.977056415848057e-07	8.124470361857553e-10	6.940638119908181e-10
12315                  	1.716796973027617e-10	1.227721912341407e-09	7.584788026011250e-07	8.584888685957675e-10	7.343276620066489e-10
12316                  	2.833617991666635e-10	1.036708079362308e-09	1.099587453401650e-06	8.867141506248567e-10	6.735897164123573e-10
12317                  	2.281323415039880e-10	1.256920276698534e-09	5.407235354353667e-07	9.052883517921789e-10	7.225921853557285e-10
12318                  	2.618230456589551e-10	1.054484430872351e-09	7.441934434595734e-07	9.560910485935805e-10	7.673441837673319e-10
12319                  	3.395287488089246e-10	8.839580459326643e-10	8.916218516352781e-07	9.734525840882201e-10	7.951489527176491e-10
12320                  	3.734752177367616e-10	8.571630654192362e-10	1.033916420099936e-06	8.604554597261186e-10	6.838555540409557e-10
12321                  	1.957272182922032e-10	1.354159001542019e-09	5.461296049048016e-07	9.380246016102901e-10	7.466832169450224e-10
12322                  	2.226736639980274e-10	1.132421766842366e-09	7.755912431930681e-07	9.852259373622127e-10	7.625710656141807e-10
12323                  	2.900536797255177e-10	9.565102634717969e-10	9.048599559627151e-07	1.006079541687965e-09	7.745589924726502e-10
12324                  	3.239888565126267e-10	9.194362954396862e-10	1.023219021019702e-06	8.535656218858718e-10	6.905986365600963e-10
12325                  	2.577073472821417e-10	1.269540457904702e-09	5.079403614680124e-07	8.192080629212247e-10	7.056415786117849e-10
12326                  	1.717490016331868e-10	1.069889284296165e-09	7.191339332348186e-07	8.627055505053050e-10	6.881214433551345e-10
12327                  	2.490907900939763e-10	9.088533616179579e-10	8.504834700055242e-07	8.854480374775730e-10	6.847007443627017e-10
12328                  	2.852239659135825e-10	8.786864280735793e-10	9.791085252845649e-07	9.110389663341482e-10	6.905754716723110e-10
12329                  	3.186184674402744e-10	8.522791802297231e-10	1.097492916986389e-06	8.763581577259612e-10	6.769431132244708e-10
12330                  	2.800882354294627e-10	1.441247099029901e-09	5.006851584812984e-07	8.636229940005308e-10	6.321324687448321e-10
12331                  	1.940517607793958e-10	1.215398153484160e-09	7.613793089847616e-07	9.326041787497402e-10	6.035530252323380e-10
12332                  	3.100296153057036e-10	1.030577021577227e-09	1.108052147059868e-06	8.482356029729105e-10	6.744243929572339e-10
12333                  	2.087726181827889e-10	1.288901455518417e-09	5.633165630603903e-07	9.327385965358611e-10	6.471443852720709e-10
12334                  	2.796962323190149e-10	1.081049621887806e-09	7.576022172473377e-07	9.715183866892218e-10	6.811712672527338e-10
12335                  	3.463873378563677e-10	9.089280464664428e-10	8.952909825929596e-07	9.940225061937200e-10	7.071209914401746e-10
12336                  	3.752337036360142e-10	8.795949594737838e-10	1.025858781817095e-06	8.368070123214355e-10	6.891745097762143e-10
12337                  	2.095375932190325e-10	1.369959128812906e-09	5.371347446251637e-07	9.039018790997753e-10	7.162575384598246e-10
12338                  	2.101366115356753e-10	1.151420942525637e-09	7.663208321184641e-07	9.371689511147041e-10	7.562606902448501e-10
12339                  	2.737795138088741e-10	9.669194491617764e-10	8.902868713307026e-07	9.600363037839685e-10	7.800104087077463e-10
12340                  	3.051820832293852e-10	9.351766493182688e-10	1.005013784921895e-06	8.402871913772877e-10	6.965765339619116e-10
12341                  	2.658488440193756e-10	1.226437782090073e-09	5.017838676553119e-07	8.574656890460661e-10	7.464851765746088e-10
12342                  	1.817668717997718e-10	1.035712902913120e-09	7.129625941278322e-07	8.892456840290957e-10	7.768515293415008e-10
12343                  	2.619403514451089e-10	8.751000301529452e-10	8.486711964739126e-07	9.169282839928302e-10	7.944415403046837e-10
12344                  	2.951133511733649e-10	8.482830881220974e-10	9.826065731480264e-07	9.457820986289678e-10	8.183707012901052e-10
12345                  	3.263568443734766e-10	8.228990037432778e-10	1.104611090932014e-06	8.360031959247818e-10	6.969465954205190e-10
12346                  	2.685769377563100e-10	1.455420607009820e-09	5.126762365240466e-07	8.316685026079583e-10	7.459182240805730e-10
12347                  	2.017377645573953e-10	1.227142948781463e-09	7.722232482641597e-07	8.847502430324025e-10	7.525080716239225e-10
12348                  	3.120151615755868e-10	1.037003583476570e-09	1.116102400579116e-06	7.972668664279115e-10	6.933382073209867e-10
12349                  	2.091297335590177e-10	1.306883695338894e-09	5.655612088177630e-07	8.521981946859276e-10	6.862722267948885e-10
12350                  	2.730464562508967e-10	1.092037140862080e-09	7.603929116861227e-07	8.851780359490263e-10	6.592056329596813e-10
12351                  	3.401134165287645e-10	9.145737583116574e-10	8.938445014122528e-07	9.044615402509938e-10	6.582691083501220e-10
12352                  	3.689574452944883e-10	8.833365205746530e-10	1.020847089849938e-06	8.045319476489706e-10	6.721696762362762e-10
12353                  	2.120192149909799e-10	1.330769446627945e-09	5.307157549413243e-07	8.218729761237146e-10	6.218467503825556e-10
12354                  	2.008584424176623e-10	1.107052175500302e-09	7.662001214591712e-07	8.708069489251780e-10	6.150635405892359e-10
12355                  	2.695721199316296e-10	9.295268916299894e-10	8.934184319579399e-07	8.923246922303354e-10	6.251855055125738e-10
12356                  	3.022159520407696e-10	8.964217825219456e-10	1.012857962976476e-06	8.178583767563342e-10	6.672132406212007e-10
12357                  	2.570559198290400e-10	1.224431109335130e-09	5.086516704092782e-07	8.483547684295147e-10	6.470068996002688e-10
12358                  	1.743879155843840e-10	1.027025304128097e-09	7.232956959146906e-07	9.057145374597410e-10	6.794542817515513e-10
12359                  	2.587988753049094e-10	8.665353643601953e-10	8.643459333123458e-07	9.333780150298822e-10	7.041797036576981e-10
12360                  	2.912038133915320e-10	8.389694653894466e-10	1.003593709443805e-06	8.102443613170621e-10	6.804745969414320e-10
12361                  	2.263449441186225e-10	1.256474523712483e-09	5.242142286365703e-07	8.893003938518943e-10	7.124867989339266e-10
12362                  	2.195227324357292e-10	1.052596420089686e-09	7.436650563150892e-07	9.351503559123410e-10	7.541907602441329e-10
12363                  	3.069626741017422e-10	8.883491857658393e-10	8.840506149042107e-07	9.624917635428214e-10	7.797194467072623e-10
12364                  	3.397411195032565e-10	8.593394960674230e-10	1.015831462914162e-06	8.165321560880638e-10	6.955468875729204e-10
12365                  	1.998375731255259e-10	1.268526662327383e-09	5.206163672493378e-07	8.709380099927357e-10	7.518495789983259e-10
12366                  	2.031329761523093e-10	1.060667474268787e-09	7.315414314071771e-07	8.978957849908880e-10	7.843595370478495e-10
12367                  	2.706542278741194e-10	8.890848933001253e-10	8.568582280881951e-07	9.223568780517456e-10	8.032652872696238e-10
12368                  	3.005363540180120e-10	8.570726584525443e-10	9.753749339851718e-07	9.470735453625823e-10	8.272384698501576e-10
12369                  	3.293537959920433e-10	8.286660705934510e-10	1.078140004016210e-06	8.597525230318166e-10	7.017150475110905e-10
12370                  	2.752006159748942e-10	1.301910886026176e-09	4.919763676063720e-07	8.229584450041346e-10	7.494664391429500e-10
12371                  	1.583239764146983e-10	1.086183862023369e-09	7.365148408203853e-07	8.618739746692437e-10	7.524572822228700e-10
12372                  	2.480671485075543e-10	9.069631901775609e-10	8.974516313139995e-07	8.921940389575009e-10	7.557178453164112e-10
12373                  	2.878427451885355e-10	8.746634913930270e-10	1.057242033843270e-06	8.413203740949183e-10	6.873554370149839e-10
12374                  	2.295688334058967e-10	1.209158410379224e-09	5.551997124848500e-07	8.522938041846425e-10	6.865733962870061e-10
12375                  	2.203723215727992e-10	1.012785854743006e-09	7.685849531281113e-07	8.994476145597945e-10	6.649930834405389e-10
12376                  	3.084257469516101e-10	8.494599978834896e-10	9.128239497298137e-07	9.233771014957743e-10	6.625205243697119e-10
12377                  	3.411570602280781e-10	8.223983480719711e-10	1.048489517980107e-06	8.223934663895209e-10	6.701522925176270e-10
12378                  	1.901307015802993e-10	1.352012660298219e-09	5.410574548936106e-07	8.579408405068579e-10	6.254948443055427e-10
12379                  	2.044830398573204e-10	1.128648503492133e-09	7.752824165786100e-07	9.023072885758278e-10	6.179567790693779e-10
12380                  	2.808700013233357e-10	9.483390256057879e-10	9.110305209185989e-07	9.182732804956143e-10	6.322016337076712e-10
12381                  	3.121514770417726e-10	9.153809673300766e-10	1.037099079300580e-06	8.074516836547097e-10	6.667137223897787e-10
12382                  	2.279250297925466e-10	1.191296935215088e-09	5.201883572396621e-07	8.455695691461176e-10	6.466958658563776e-10
12383                  	1.655817528320650e-10	9.881653003337865e-10	5.797725446804948e-07	8.520292547578528e-10	6.681244861922514e-10
12384                  	1.805482964924396e-10	9.467844590434129e-10	6.853833272700400e-07	8.726593093591528e-10	6.906376898000916e-10
12385                  	2.059382087024508e-10	9.103020490961024e-10	8.136124178114793e-07	8.971354692961566e-10	7.135897071871869e-10
12386                  	2.344901915578354e-10	8.761860056783855e-10	9.459834131019194e-07	9.231662686549886e-10	7.360296833203823e-10
12387                  	2.645802241169385e-10	8.436392157461133e-10	1.070313614268629e-06	8.134753808560780e-10	6.914931619929104e-10
12388                  	2.574825062374982e-10	1.259864092625169e-09	5.206545991466295e-07	8.555451390044849e-10	7.227624404185903e-10
12389                  	1.546657452468961e-10	1.053336957408539e-09	7.600257267419414e-07	9.121808779024056e-10	7.625466369995286e-10
12390                  	2.627669922139938e-10	8.854386937386343e-10	9.173216803079584e-07	9.445684495692270e-10	7.876535690357548e-10
12391                  	2.995553725112693e-10	8.568108960601533e-10	1.069390341093051e-06	8.003222292014130e-10	6.959566768779834e-10
12392                  	2.028856375028846e-10	1.289374247172020e-09	5.529605383771482e-07	8.722300449961503e-10	7.547753928411888e-10
12393                  	2.093008453297586e-10	1.078461499301041e-09	7.822810454772211e-07	9.125498966443069e-10	7.909184324115229e-10
12394                  	2.959618091677843e-10	9.076971964168922e-10	9.268322258291767e-07	9.388400332900927e-10	8.127898432219350e-10
12395                  	3.286798277320429e-10	8.777168608132766e-10	1.061625213136741e-06	8.182395063249463e-10	6.950455540955091e-10
12396                  	1.955575709586803e-10	1.285760589220218e-09	5.369059589943172e-07	8.350100811815402e-10	7.469595957466420e-10
12397                  	1.796754408097570e-10	1.072522568024233e-09	7.689165535956241e-07	8.663899701707517e-10	7.544924627843484e-10
12398                  	2.491802090775582e-10	9.000625537507233e-10	9.073796851011010e-07	8.919353503719681e-10	7.612659842937741e-10
12399                  	2.804998125291672e-10	8.685929375708794e-10	1.038287769820376e-06	8.398464518616159e-10	6.870676736328700e-10
12400                  	2.189970625852711e-10	1.174099608696310e-09	5.312037316577784e-07	8.202876627295701e-10	6.920295241985216e-10
12401                  	1.527378926666817e-10	9.820574614443652e-10	5.971877657970316e-07	8.327172574429170e-10	6.735232618030311e-10
12402                  	1.743798837367473e-10	9.439280839112464e-10	7.063979410644489e-07	8.552739519001583e-10	6.640965135381582e-10
12403                  	2.027943379075626e-10	9.061028771313959e-10	8.364038411933229e-07	8.819373958274654e-10	6.660555864933494e-10
12404                  	2.334433773068901e-10	8.742276652393765e-10	9.692931078636158e-07	9.110626693089206e-10	6.781475636456689e-10
12405                  	2.650484461063122e-10	8.454205767864190e-10	1.092913209806024e-06	8.534905274468990e-10	6.651127296211512e-10
12406                  	2.425823498549702e-10	1.352428515952495e-09	5.301282247040873e-07	8.553346818032405e-10	6.282834562298536e-10
12407                  	1.440565473801352e-10	1.140231745554572e-09	7.668199666967127e-07	9.131739526555133e-10	6.190995796867596e-10
12408                  	2.506856976310895e-10	9.665580263729955e-10	9.249294986420935e-07	9.356833613642674e-10	6.303865740491175e-10
12409                  	2.889051965009276e-10	9.364839578175250e-10	1.076460264727500e-06	8.139469112829311e-10	6.639862353999137e-10
12410                  	2.045991075367815e-10	1.296691701071171e-09	5.557099733887741e-07	8.847994045767341e-10	6.425360898862988e-10
12411                  	1.983356954376347e-10	1.090607836837690e-09	7.813953438810831e-07	9.318268955967827e-10	6.786506520576495e-10
12412                  	2.830750604070549e-10	9.222997230643977e-10	9.269559323337068e-07	9.540132214788455e-10	7.048208373556845e-10
12413                  	3.154552137162767e-10	8.925968951430236e-10	1.063601485546936e-06	7.858144066147801e-10	6.800728149115673e-10
12414                  	1.944166367813427e-10	1.312583602182370e-09	5.425791833357450e-07	8.668891762198416e-10	7.106672633668154e-10
12415                  	1.740186411878902e-10	1.099781526200507e-09	7.854803474163476e-07	9.134872187452158e-10	7.559433395933549e-10
12416                  	2.539034947830047e-10	9.234007105851573e-10	9.298764127942586e-07	9.433436192776544e-10	7.836637550703799e-10
12417                  	2.888374997877772e-10	8.938073976821981e-10	1.067044245826201e-06	7.993405607455885e-10	6.981508625112057e-10
12418                  	2.142030144071541e-10	1.272169159964499e-09	5.502798427591855e-07	8.516658096694723e-10	7.564377870215807e-10
12419                  	1.496048328890333e-10	1.063852672090981e-09	7.748181631368673e-07	8.964262330936189e-10	7.919944501482256e-10
12420                  	2.374683316061170e-10	8.980303909551383e-10	9.167877625106944e-07	9.275799231355600e-10	8.141977192310466e-10
12421                  	2.729814235308867e-10	8.691112571749202e-10	1.052003672684792e-06	8.155654161324720e-10	7.008461133178224e-10
12422                  	2.115210842789819e-10	1.351784646135542e-09	5.354469159565354e-07	8.429739515262175e-10	7.511441205038390e-10
12423                  	1.746052449372227e-10	1.133874457744515e-09	7.760162608758387e-07	8.906898527535138e-10	7.602572474424420e-10
12424                  	2.721218095344901e-10	9.601900746540664e-10	9.257032496168090e-07	9.178350776569254e-10	7.686304833504208e-10
12425                  	3.073073252556416e-10	9.290679374798059e-10	1.066061401313968e-06	8.203466571329201e-10	6.916088966129318e-10
12426                  	1.897610415475602e-10	1.324513759643812e-09	5.412468449240043e-07	8.330414796867939e-10	7.000374762233634e-10
12427                  	1.757370316595890e-10	1.107683638229232e-09	7.681698403942884e-07	8.789899157221446e-10	6.858748086013712e-10
12428                  	2.566973315226157e-10	9.327456582676133e-10	9.080410479807182e-07	9.034762802533901e-10	6.835408557116904e-10
12429                  	2.907638053006034e-10	9.007556775134755e-10	1.040863313429145e-06	8.306000051588111e-10	6.780411852809007e-10
12430                  	2.086928711497460e-10	1.258143935204272e-09	5.396005388629835e-07	8.490591026735737e-10	6.351808124407985e-10
12431                  	1.540977000904725e-10	1.050213602462802e-09	7.624913714661544e-07	9.063051496028497e-10	6.196677207066931e-10
12432                  	2.387269688201788e-10	8.822777205202194e-10	9.014190324921202e-07	9.314983448487319e-10	6.274962095477673e-10
12433                  	2.730506532492499e-10	8.532589073253991e-10	1.034473833403095e-06	8.258503259136317e-10	6.704363812454278e-10
12434                  	2.115564730109107e-10	1.301578137194070e-09	5.350632162652025e-07	8.838868694825796e-10	6.452252360619153e-10
12435                  	1.637217520711083e-10	1.087871303971923e-09	7.616323414195356e-07	9.374509858351807e-10	6.794307088507319e-10
12436                  	2.576840369162529e-10	9.161273108441617e-10	9.046752698233809e-07	9.621090734650249e-10	7.037012148171209e-10
12437                  	2.928800505916006e-10	8.848023145408367e-10	1.040110176281287e-06	8.025434562792762e-10	6.779584844521422e-10
12438                  	1.903959719749274e-10	1.324344940091366e-09	5.302866300539866e-07	8.786470188478561e-10	7.060939400828743e-10
12439                  	1.725424349416133e-10	1.105842308546846e-09	7.549488674819760e-07	9.183639545397622e-10	7.462173510837074e-10
12440                  	2.600533307646552e-10	9.287828487812258e-10	8.934800454610965e-07	9.415317011667414e-10	7.691572492643159e-10
12441                  	2.932907784137992e-10	8.975498651807972e-10	1.023965620544017e-06	7.933575432656743e-10	6.899440375495413e-10
12442                  	1.955904956922797e-10	1.241133224338547e-09	5.244501772150887e-07	8.434156005235045e-10	7.405194935602651e-10
12443                  	1.544275509707235e-10	1.037060060159848e-09	7.338809690447189e-07	8.794229279021922e-10	7.725842377457938e-10
12444                  	2.307759681956812e-10	8.664331892563507e-10	8.673127481210898e-07	9.082356042671253e-10	7.919461679842034e-10
12445                  	2.647140075058813e-10	8.357079937100502e-10	9.964105499176989e-07	9.382935970400241e-10	8.166307002625316e-10
12446                  	2.962778275830468e-10	8.082889935486219e-10	1.112159051905821e-06	8.242913083524939e-10	7.015842361279969e-10
12447                  	2.475215869877804e-10	1.395168888359789e-09	5.180511665778933e-07	8.208019338999338e-10	7.528404692030229e-10
12448                  	1.234513986244112e-10	1.166287020807948e-09	7.463631553568780e-07	8.692947092480133e-10	7.638135348167012e-10
12449                  	2.280930721044908e-10	9.806407293075474e-10	9.067875106910793e-07	9.015075385464829e-10	7.722537246904401e-10
12450                  	2.692313156934205e-10	9.447579721660134e-10	1.064750377857954e-06	8.118559513532249e-10	6.935508810771424e-10
12451                  	2.031045655785001e-10	1.265173680821405e-09	5.648809126289203e-07	8.434188531982232e-10	7.076161500180177e-10
12452                  	1.981239825477830e-10	1.055057339019534e-09	7.802329870042099e-07	8.923746839316126e-10	6.970491042338491e-10
12453                  	2.873602718160595e-10	8.851014093644853e-10	9.200038003852600e-07	9.149932294971405e-10	6.977799964323377e-10
12454                  	3.202157024677260e-10	8.537059783471524e-10	1.050385968016751e-06	8.124299367994634e-10	6.797605992761278e-10
12455                  	1.789495781101368e-10	1.352526699064259e-09	5.360901415905844e-07	8.448109076009112e-10	6.455604569248821e-10
12456                  	1.687980881534973e-10	1.123342725208403e-09	7.701420819328002e-07	8.996464821971835e-10	6.306814427109487e-10
12457                  	2.466279892229678e-10	9.380289053660577e-10	9.104356813686586e-07	9.237795944148159e-10	6.386214256813266e-10
12458                  	2.811191302143188e-10	9.036200124362570e-10	1.044188678446738e-06	8.198126958150029e-10	6.736626712346643e-10
12459                  	2.102319338845692e-10	1.206403714589460e-09	5.369151690732362e-07	8.655767521891205e-10	6.466129493562742e-10
12460                  	1.319911451444116e-10	1.001987052459369e-09	7.376710777494479e-07	9.149534799590288e-10	6.790909434291131e-10
12461                  	2.125199477515415e-10	8.384903231168927e-10	8.718135770259376e-07	9.411325095648892e-10	7.032459133115486e-10
12462                  	2.463718763675890e-10	8.082313585867574e-10	1.002618311174402e-06	8.131483713223907e-10	6.818435245179101e-10
12463                  	2.057909159202152e-10	1.251068377544867e-09	5.217619634482563e-07	8.836964892690578e-10	7.069055297360855e-10
12464                  	1.603527697296859e-10	1.043343291866720e-09	7.397574524717392e-07	9.301345876882671e-10	7.455462560082831e-10
12465                  	2.550957956964361e-10	8.761174928985819e-10	8.809544264926591e-07	9.567603887007799e-10	7.683593752270696e-10
12466                  	2.902981353013315e-10	8.450046678147436e-10	1.014324846161353e-06	8.015411233474282e-10	6.922073434225956e-10
12467                  	1.716097096914948e-10	1.271702953972785e-09	5.180434872628349e-07	8.649918922263085e-10	7.410672212190616e-10
12468                  	1.663072728679642e-10	1.054615397499806e-09	7.389669231022958e-07	9.010914348036412e-10	7.729691967096745e-10
12469                  	2.481881743143344e-10	8.798311096552697e-10	8.727288267802232e-07	9.242222240914113e-10	7.911513692977292e-10
12470                  	2.796163282600076e-10	8.482054533544939e-10	9.983149222511454e-07	9.479847681418221e-10	8.143602392639632e-10
12471                  	3.106944177968376e-10	8.189449507770140e-10	1.107566769843263e-06	8.340593726594472e-10	7.014660532465961e-10
12472                  	2.412280091278683e-10	1.341357407987057e-09	5.056277829023955e-07	8.195968117006747e-10	7.501190728885900e-10
12473                  	1.163072540501173e-10	1.113101832740137e-09	7.369654444344716e-07	8.634549160530420e-10	7.616528168643491e-10
12474                  	2.021571727133447e-10	9.288370167499138e-10	8.956015178780169e-07	8.943429561043743e-10	7.702128248615493e-10
12475                  	2.429491960314873e-10	8.966042124626925e-10	1.053608012802293e-06	8.206830226817398e-10	6.912860878847567e-10
12476                  	2.104509429715416e-10	1.183645643550462e-09	5.591578314559826e-07	8.452884365350349e-10	7.082152775813734e-10
12477                  	1.810847300528418e-10	9.870880469442763e-10	6.248190516124329e-07	8.558692801111212e-10	6.955700316607868e-10
12478                  	2.054482303750461e-10	9.458030638200944e-10	7.259095832700276e-07	8.753873518501514e-10	6.932518948217786e-10
12479                  	2.329955842010814e-10	9.086376113259371e-10	8.427642023605758e-07	8.976732917084522e-10	6.989984989001372e-10
12480                  	2.621120849455968e-10	8.731956671881110e-10	9.610488086963403e-07	9.219346444051992e-10	7.127453734660538e-10
12481                  	2.910238974068642e-10	8.408525428995141e-10	1.070521136734371e-06	8.267302348605160e-10	6.717739990865512e-10
12482                  	2.228386179547014e-10	1.382937830842414e-09	5.272394611600486e-07	8.339893727110325e-10	6.566105909344837e-10
12483                  	1.229259907167981e-10	1.157318196487593e-09	7.692380139300614e-07	8.933698727341369e-10	6.436882565887851e-10
12484                  	2.191169547915505e-10	9.738464769839404e-10	9.236513609706803e-07	9.167363905296918e-10	6.499780101057839e-10
12485                  	2.583847089123776e-10	9.394316853706554e-10	1.072882003913614e-06	8.091013300313474e-10	6.741398442987854e-10
12486                  	2.094448525473841e-10	1.225048543535681e-09	5.533898422788366e-07	8.671531979190214e-10	6.437501190235902e-10
12487                  	1.637751536137904e-10	1.022856968838206e-09	7.694310358294521e-07	9.194548936015801e-10	6.783038946745270e-10
12488                  	2.537240636605133e-10	8.572932049898864e-10	9.149594000618344e-07	9.465398041588880e-10	7.037101908176705e-10
12489                  	2.890452006684404e-10	8.286083792577146e-10	1.054389896450569e-06	7.976031387290873e-10	6.845922294368710e-10
12490                  	1.808180381411138e-10	1.329381601607286e-09	5.457452353446204e-07	8.780284002997691e-10	7.096928930197393e-10
12491                  	1.662595932519177e-10	1.107282980933517e-09	7.841113833412285e-07	9.278077970918613e-10	7.519185618939119e-10
12492                  	2.600000342505060e-10	9.298831800257442e-10	9.289243449458989e-07	9.555682175619809e-10	7.772510275001442e-10
12493                  	2.964410127113048e-10	8.978225685880724e-10	1.064404473616908e-06	8.018322605407041e-10	6.970614481651139e-10
12494                  	1.917177678208558e-10	1.296113421330667e-09	5.402468271283241e-07	8.573078812457955e-10	7.481668939063319e-10
12495                  	1.437887603749810e-10	1.081402231352024e-09	7.563022288578225e-07	8.947036324979313e-10	7.804034624176256e-10
12496                  	2.244132922839632e-10	9.087522405244133e-10	8.919719189419340e-07	9.185240428112647e-10	7.989757434182598e-10
12497                  	2.591635162469300e-10	8.776429916446579e-10	1.022307178625125e-06	8.143360239425476e-10	6.955433752565683e-10
12498                  	2.043699593273694e-10	1.245424331097895e-09	5.231030738579150e-07	8.375840783198465e-10	7.422078477706360e-10
12499                  	1.479260476853461e-10	1.044125069434173e-09	7.401820118954993e-07	8.806503858224705e-10	7.531868755885547e-10
12500                  	2.387590465568240e-10	8.802793886115420e-10	8.821960535471776e-07	9.076147594930524e-10	7.626452479569828e-10
12501                  	2.741329487766378e-10	8.510401584217732e-10	1.019023153591281e-06	8.188186269633611e-10	6.856601003212941e-10
12502                  	1.826947559221172e-10	1.264841303651240e-09	5.296819760189348e-07	8.401037628000868e-10	7.049675303098694e-10
12503                  	1.613820505875642e-10	1.058587768239981e-09	7.407037647568469e-07	8.872679960843173e-10	7.012749983757749e-10
12504                  	2.473511061420870e-10	8.924225558065535e-10	8.766810048847600e-07	9.126862202983605e-10	7.065819784899574e-10
12505                  	2.817382074152876e-10	8.624320241208146e-10	1.006021369525498e-06	8.224204831113063e-10	6.771320402067410e-10
12506                  	1.840870765728138e-10	1.271713771269770e-09	5.209618838347915e-07	8.501096395376100e-10	6.584879842918117e-10
12507                  	1.493069927591982e-10	1.063189101906046e-09	7.405797391276769e-07	9.009576269884594e-10	6.490612973704676e-10
12508                  	2.368736693851414e-10	8.942245258401903e-10	8.742615303909789e-07	9.215716853236123e-10	6.559725028960715e-10
12509                  	2.713976446550602e-10	8.641277623751308e-10	1.000730540686807e-06	8.150516233664405e-10	6.766439872444091e-10
12510                  	1.952619878065232e-10	1.240204003951061e-09	5.121529149069210e-07	8.602879865895165e-10	6.489738545602316e-10
12511                  	1.444375520138513e-10	1.033868515767315e-09	7.339574465780083e-07	9.075373303983080e-10	6.797947100056351e-10
12512                  	2.358575166614801e-10	8.674201281764226e-10	8.705271802314803e-07	9.296553694754304e-10	7.023616995026760e-10
12513                  	2.696152094999070e-10	8.390069955617804e-10	1.000461765527554e-06	8.014188761930101e-10	6.838505870667956e-10
12514                  	1.872069918096172e-10	1.244988163056357e-09	5.107945548151450e-07	8.597669667377803e-10	7.054162105086620e-10
