# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
12322                  	4.324524209646229e-10	9.324497843118552e-10	1.174289134372491e-06	1.015858257936658e-09	8.328148211528915e-10
12323                  	3.460035419683474e-10	1.470146673512875e-09	6.757239506458629e-07	9.512256908303711e-10	8.349999662460779e-10
12324                  	3.858964955326653e-10	1.262145440870772e-09	9.670991556138937e-07	9.757321588338108e-10	8.454014652559143e-10
12325                  	4.331624858707591e-10	1.089972227271623e-09	1.281420033348322e-06	9.802034193730839e-10	8.258758137634951e-10
12326                  	3.580441805282507e-10	1.366181326883333e-09	6.672256075867548e-07	9.868067441818306e-10	8.342010503417993e-10
12327                  	3.862885254391974e-10	1.152600591310423e-09	9.432686731139729e-07	1.010435687262812e-09	8.596008322669031e-10
12328                  	4.073626776260942e-10	9.845683784282897e-10	1.133350968830112e-06	9.627983690958901e-10	8.273232890147635e-10
12329                  	3.682724154787562e-10	1.314347918433082e-09	7.111060428937797e-07	9.474010936615209e-10	8.426300266558929e-10
12330                  	3.744839989306515e-10	1.107783344608124e-09	1.008781479933593e-06	9.839183387457935e-10	8.270840667175842e-10
12331                  	3.522428258163110e-10	1.243492113016365e-09	6.772852982240674e-07	9.857467177547585e-10	8.492206905062251e-10
12332                  	3.943313813896401e-10	1.052924532387679e-09	9.621324524947332e-07	1.001200171269847e-09	8.866725971186566e-10
12333                  	4.374051483068426e-10	9.108452407840588e-10	1.129348254262329e-06	9.614381609120088e-10	8.352059903647677e-10
12334                  	3.402509180727496e-10	1.396190204184512e-09	6.415628874684273e-07	9.437899893743382e-10	8.692673211568462e-10
12335                  	3.783282982945479e-10	1.188542666038723e-09	8.961187441041274e-07	9.617214199679265e-10	9.025722041542421e-10
12336                  	4.148579603767309e-10	1.021700684462807e-09	1.180818958154950e-06	9.942964925576684e-10	8.427020086609821e-10
12337                  	3.625315419317931e-10	1.300670856636585e-09	6.230862661015962e-07	9.910027428624914e-10	8.688807975436144e-10
12338                  	3.791230884967365e-10	1.099664264352696e-09	8.831465914350103e-07	1.012893266376173e-09	8.893818468075293e-10
12339                  	4.031558015008802e-10	9.412823199695321e-10	1.069293289632553e-06	9.437142840462723e-10	8.415069778255144e-10
12340                  	3.629286873334876e-10	1.313048582709597e-09	6.673708042317031e-07	9.484834832527403e-10	8.555157037605004e-10
12341                  	3.798094534772872e-10	1.118273967056940e-09	9.498486449593006e-07	9.678149063439516e-10	8.639299014399573e-10
12342                  	4.204591956282376e-10	9.637919647866987e-10	1.122899724528071e-06	9.754462109953190e-10	8.433876901665544e-10
12343                  	3.482110248367684e-10	1.426138763350265e-09	6.576246055364037e-07	9.745784465002963e-10	8.505315670969704e-10
12344                  	3.812704269128442e-10	1.209811501287794e-09	9.269724923021689e-07	9.892849289871783e-10	8.612679733867700e-10
12345                  	4.246126118064168e-10	1.052193971026350e-09	1.227196838357851e-06	9.943111179649023e-10	8.459634203724749e-10
12346                  	3.621117702748418e-10	1.335586566567074e-09	6.455737954946928e-07	9.901028688991991e-10	8.528451961842770e-10
12347                  	3.848419093948739e-10	1.125801010338938e-09	8.999264040477303e-07	1.007223927099690e-09	8.681755388044060e-10
12348                  	4.112918686440373e-10	9.621642086824327e-10	1.080762759808602e-06	9.404506398836055e-10	8.454787068101776e-10
12349                  	3.674384324677919e-10	1.306920849661507e-09	6.649164495538976e-07	9.239903696658388e-10	8.464039837888620e-10
12350                  	3.808092247086934e-10	1.106982838665937e-09	9.477216348979411e-07	9.329568090135366e-10	8.610435880969880e-10
12351                  	4.215847167692695e-10	9.493550748387649e-10	1.124144562524658e-06	9.609778528987832e-10	8.428004784343261e-10
12352                  	3.508617343258499e-10	1.377012270708792e-09	6.678503123193279e-07	9.437213603693614e-10	8.538425160905441e-10
12353                  	3.815499071785291e-10	1.178348867811841e-09	9.421252429396114e-07	9.550526896607272e-10	8.837730096673219e-10
12354                  	4.279279048778704e-10	1.018279620219129e-09	1.251065749994479e-06	9.723619047391863e-10	8.400644773424222e-10
12355                  	3.573345623028002e-10	1.362071086479287e-09	6.717186281730337e-07	9.698629014097708e-10	8.684926246228375e-10
12356                  	3.861407835804207e-10	1.155318718574134e-09	9.268601821911894e-07	9.909267886663443e-10	9.061965755973670e-10
12357                  	4.129283193323753e-10	9.925292607266328e-10	1.109924820645698e-06	9.531487350617166e-10	8.343993018131779e-10
12358                  	3.675678913325651e-10	1.394403959828583e-09	6.797051712891829e-07	9.802304087933734e-10	8.694997321628288e-10
12359                  	3.832982390374457e-10	1.184370714012064e-09	9.616706975779964e-07	9.835501729360942e-10	8.897552854260553e-10
12360                  	4.262949801977822e-10	1.026566045207567e-09	1.262763765247580e-06	9.426921317896575e-10	8.309591702317673e-10
12361                  	3.596420707034597e-10	1.381843627212741e-09	6.585777861682335e-07	9.502350656139620e-10	8.492722575685251e-10
12362                  	3.884885553342076e-10	1.161403916779766e-09	9.276538950695591e-07	9.571004337625646e-10	8.546444885683447e-10
12363                  	4.232902698707250e-10	9.892402522798581e-10	1.118434384083144e-06	9.205376142308743e-10	8.295051257560597e-10
12364                  	3.598699020390673e-10	1.289918212115500e-09	7.124598675866787e-07	9.270075424622414e-10	8.315842294914175e-10
12365                  	3.855974353595459e-10	1.097237377212691e-09	9.893074650771940e-07	9.342983231735958e-10	8.441884007000199e-10
12366                  	4.272115099463388e-10	9.421990326468737e-10	1.160129440600797e-06	9.065715654220708e-10	8.348616071473557e-10
12367                  	3.606600707861845e-10	1.455572027129013e-09	6.794317242448493e-07	8.898830980358001e-10	8.363247712452890e-10
12368                  	3.750445196325318e-10	1.249447085945592e-09	9.688886817304237e-07	8.937706687988748e-10	8.545332145428924e-10
12369                  	4.213649041237368e-10	1.083964099973338e-09	1.283733137838954e-06	8.947622735020372e-10	8.451912925620217e-10
12370                  	3.650524033264011e-10	1.404854484845649e-09	6.807356047689812e-07	8.708352830161465e-10	8.489538321580383e-10
12371                  	3.880280002365747e-10	1.191613995453498e-09	9.559391061835580e-07	8.864232682818156e-10	8.757797193540650e-10
12372                  	4.230060624282781e-10	1.020546924497179e-09	1.292811572791530e-06	8.912103701300270e-10	8.548009707732009e-10
12373                  	3.656824225838972e-10	1.360949805001530e-09	7.114831115478353e-07	8.902801921281546e-10	8.745143631314992e-10
12374                  	3.895771759609102e-10	1.140624614621634e-09	9.968338282229656e-07	9.091851549157254e-10	9.176212675435888e-10
12375                  	4.299038115094548e-10	9.682576200221981e-10	1.197181786652370e-06	9.080448478438210e-10	8.606360835631034e-10
12376                  	3.564838569204981e-10	1.379438842793349e-09	7.471200342177446e-07	9.234139473139348e-10	9.044810063531182e-10
12377                  	3.849471584069806e-10	1.174411703741418e-09	1.040122237944113e-06	9.145803080315794e-10	8.586755092789995e-10
12378                  	3.478951557873084e-10	1.263664669935584e-09	7.006730553856210e-07	9.504266454478001e-10	8.911333008713155e-10
12379                  	3.885667214739652e-10	1.083853572919224e-09	9.770850966655302e-07	9.730512391466704e-10	9.128426417714511e-10
12380                  	4.310464255838328e-10	9.364915629555050e-10	1.143975892632343e-06	9.335898835365737e-10	8.500669563879061e-10
12381                  	3.506853375901309e-10	1.412208357878157e-09	6.535046397761719e-07	9.535742643257081e-10	8.715272622973320e-10
12382                  	3.726204825462926e-10	1.211433638751788e-09	9.221120577405096e-07	9.652881509163074e-10	8.744432789518410e-10
12383                  	4.112423781634664e-10	1.045910682261027e-09	1.226423394232789e-06	9.520395113843470e-10	8.416990991319847e-10
12384                  	3.563454360701115e-10	1.308967629489295e-09	6.662290533680083e-07	9.483855148584541e-10	8.399119939443113e-10
12385                  	3.762525406143242e-10	1.103347474611250e-09	9.197921223345092e-07	9.613548079169106e-10	8.393506393943126e-10
12386                  	4.089849504374965e-10	9.422230641745978e-10	1.109216292875321e-06	9.636256485142057e-10	8.355258887053493e-10
12387                  	3.569831507646161e-10	1.330849262279646e-09	7.000815761518580e-07	9.545453105697951e-10	8.171049431342646e-10
12388                  	3.774752112716790e-10	1.127340943196328e-09	9.820066285364355e-07	9.670102037777165e-10	8.174810139866331e-10
12389                  	4.220263391640961e-10	9.676591302407100e-10	1.151264692340705e-06	9.717582156697313e-10	8.340568607338110e-10
12390                  	3.512048937513412e-10	1.436906601961674e-09	6.716228407282458e-07	9.509252689422779e-10	8.240620015985625e-10
12391                  	3.719352896067840e-10	1.232011718770643e-09	9.465639253871960e-07	9.565142732569983e-10	8.497978546442002e-10
12392                  	4.154546431204853e-10	1.060041021243393e-09	1.249174695911991e-06	9.653069529692081e-10	8.349350362614882e-10
12393                  	3.597330519999521e-10	1.346217580012374e-09	6.621273214981072e-07	9.496131635535979e-10	8.560146545408350e-10
12394                  	3.807655467515229e-10	1.138338914593287e-09	9.285635476979198e-07	9.610437106036202e-10	9.012112805043700e-10
12395                  	4.106419546658819e-10	9.714251388086638e-10	1.128530697252076e-06	9.427081917815137e-10	8.392355867355997e-10
12396                  	3.585346294476375e-10	1.302118508432654e-09	6.980304082296368e-07	9.516142675311734e-10	8.832795551015900e-10
12397                  	3.772456086087369e-10	1.106957729256438e-09	9.747683396819458e-07	9.552727100076572e-10	9.187549310177198e-10
12398                  	4.193443616155288e-10	9.468486142786969e-10	1.153074718766986e-06	9.271850324218426e-10	8.462381541275590e-10
12399                  	3.486756243752716e-10	1.383474825760479e-09	6.924660782485247e-07	9.360785450813828e-10	8.881485505278144e-10
12400                  	3.727272913040435e-10	1.178782716075161e-09	9.632863652591272e-07	9.451366579074480e-10	9.116885980862061e-10
12401                  	4.157818594565773e-10	1.016074932982996e-09	1.267710274054328e-06	9.126768566550154e-10	8.527755909439690e-10
12402                  	3.569636109731140e-10	1.353820755833671e-09	6.833756521447707e-07	9.278516231590524e-10	8.749957574038088e-10
12403                  	3.796543341994901e-10	1.146334429177579e-09	9.447174383088454e-07	9.461498869009031e-10	8.900091931317364e-10
12404                  	4.075269286032662e-10	9.866280554655485e-10	1.140730848133668e-06	8.949220437447485e-10	8.514693045531424e-10
12405                  	3.601867798401440e-10	1.364740098807058e-09	6.940399356013657e-07	9.170654660788765e-10	8.571329545046473e-10
12406                  	3.786204601721166e-10	1.165460983996159e-09	9.769858021259897e-07	9.278911297024479e-10	8.529088188737299e-10
12407                  	4.217257495514253e-10	9.999480043390500e-10	1.154115200431644e-06	9.095993112904746e-10	8.530320688851133e-10
12408                  	3.475123562848343e-10	1.362994564262514e-09	6.880233483260279e-07	8.991353839166523e-10	8.344642800907432e-10
12409                  	3.759323419274579e-10	1.165076029130786e-09	9.579786453360058e-07	9.143909220927735e-10	8.319129742613676e-10
12410                  	4.171124112736927e-10	1.003041084658813e-09	1.263799801848435e-06	9.337118139733481e-10	8.552268827994767e-10
12411                  	3.598197914246469e-10	1.283470958212100e-09	6.806899885782843e-07	9.174120343518494e-10	8.476346938891967e-10
12412                  	3.774669922221646e-10	1.081863542239979e-09	9.343676328585544e-07	9.425130020798735e-10	8.809146089610564e-10
12413                  	4.015787924648233e-10	9.245066649304752e-10	1.130696649213358e-06	9.459812545035708e-10	8.557971361317539e-10
12414                  	3.640511210913587e-10	1.352584976662578e-09	6.974707103381777e-07	9.497912265821402e-10	8.829446994282750e-10
12415                  	3.808307251487394e-10	1.149903938332716e-09	9.900393818270513e-07	9.596538394292934e-10	9.240234644025871e-10
12416                  	4.264384307915568e-10	9.883796829018320e-10	1.179958326756576e-06	9.603866891055630e-10	8.507742928606259e-10
12417                  	3.443199408290274e-10	1.409645476219118e-09	6.900051329237479e-07	9.546217754674969e-10	8.935817747916467e-10
12418                  	3.801342588964670e-10	1.206615426781916e-09	9.667132382099479e-07	9.633121873311395e-10	9.233250798169303e-10
12419                  	4.243257099456760e-10	1.035211095200261e-09	1.278831621706780e-06	9.729427668915114e-10	8.467661275216234e-10
12420                  	3.565621930910304e-10	1.289353547212915e-09	6.815233207443223e-07	9.696388990269432e-10	8.797432629618107e-10
12421                  	3.768673457601770e-10	1.086662542987135e-09	9.258745171102230e-07	9.916755293449037e-10	9.041596584382007e-10
12422                  	3.959664570002624e-10	9.255161575060531e-10	1.113321471474560e-06	9.609261606488576e-10	8.391666629952031e-10
12423                  	3.676170931234962e-10	1.300745872357105e-09	7.045670750054909e-07	9.865678776370369e-10	8.604172037029862e-10
12424                  	3.767341074915252e-10	1.098886010140515e-09	9.914960472437601e-07	9.965941896516294e-10	8.739171037010930e-10
12425                  	4.177918473979145e-10	9.463057337136048e-10	1.177974828772420e-06	9.546425445943624e-10	8.349053496968958e-10
12426                  	3.475001750277646e-10	1.416460105491090e-09	6.825498779096580e-07	9.621814322805035e-10	8.382707589442775e-10
12427                  	3.816958912077415e-10	1.205153865028582e-09	9.682622476905115e-07	9.660147473851625e-10	8.341740956268119e-10
12428                  	4.268098244705989e-10	1.038391149825300e-09	1.278584877446880e-06	9.535286923534551e-10	8.358545894282938e-10
12429                  	3.545669311544819e-10	1.325183365109012e-09	6.734468145961928e-07	9.393620876731095e-10	8.204239144683809e-10
12430                  	3.827702957253687e-10	1.113174449836377e-09	9.182599732275158e-07	9.518396420550053e-10	8.228826378710163e-10
12431                  	4.029921214818439e-10	9.484609970122972e-10	1.100200580039822e-06	9.373235067661384e-10	8.419460800241769e-10
12432                  	3.652926710642371e-10	1.279389103290317e-09	6.999617599732600e-07	9.319289058015613e-10	8.394705294631809e-10
12433                  	3.761645889293894e-10	1.083594844034883e-09	9.750734919035701e-07	9.360238404492918e-10	8.702935642167717e-10
12434                  	4.121575820008745e-10	9.294457204866241e-10	1.156307149307860e-06	9.319267491490902e-10	8.514995728524004e-10
12435                  	3.512347796744006e-10	1.376791156051320e-09	6.838593808895741e-07	9.163355967805688e-10	8.779265498393860e-10
12436                  	3.779452885367644e-10	1.171105569550263e-09	9.575286058696725e-07	9.200719431565381e-10	9.167463987528047e-10
12437                  	4.205048152037480e-10	1.010338194005804e-09	1.267110933095210e-06	9.310369803402309e-10	8.598022066257965e-10
12438                  	3.524820024566989e-10	1.335491588190136e-09	6.786670985991316e-07	9.221290365058205e-10	8.994677658702781e-10
12439                  	3.829950353051491e-10	1.129937996330759e-09	9.293947442148985e-07	9.428846698332229e-10	9.358701661037619e-10
12440                  	4.050369567780577e-10	9.673711845845596e-10	1.113997680917422e-06	9.243867437171128e-10	8.597023502753151e-10
12441                  	3.601100456662646e-10	1.317319413795433e-09	6.906085051561140e-07	9.463002250257179e-10	8.967419070380421e-10
12442                  	3.740711663394806e-10	1.118626452185267e-09	9.638722650720612e-07	9.598220046176579e-10	9.190863397952508e-10
12443                  	4.103147245256856e-10	9.611405689508716e-10	1.134293985569742e-06	9.331918335052496e-10	8.575390378405712e-10
12444                  	3.497480887150761e-10	1.350028503689203e-09	6.773912411877566e-07	9.477722349168949e-10	8.763183428469718e-10
12445                  	3.745081440509864e-10	1.147677696163549e-09	9.477564401910477e-07	9.627273579614798e-10	8.830807838694844e-10
12446                  	4.142443277007535e-10	9.850140781900319e-10	1.109294605504748e-06	9.494478104442810e-10	8.527105901235838e-10
12447                  	3.473721641649160e-10	1.282145848404854e-09	6.772296914675540e-07	9.591892320556672e-10	8.515871548076788e-10
12448                  	3.757447281850672e-10	1.094368721884035e-09	9.360810625295686e-07	9.782118841894526e-10	8.513548385955917e-10
12449                  	4.079919625257305e-10	9.454139039993733e-10	1.091165837033761e-06	9.612330496886785e-10	8.463004935488659e-10
12450                  	3.558828656429142e-10	1.343056593115254e-09	6.553919915110679e-07	9.629716098641521e-10	8.415178076707407e-10
12451                  	3.722073195413759e-10	1.147362082002448e-09	9.254612561054903e-07	9.745311406688178e-10	8.484472176243989e-10
12452                  	4.065486471420807e-10	9.944528879399510e-10	1.098444080808130e-06	9.653989369423480e-10	8.392900893933518e-10
12453                  	3.540462171731383e-10	1.337289672188949e-09	6.557593256864092e-07	9.510562861694455e-10	8.389331885517855e-10
12454                  	3.771545532194806e-10	1.141853896301368e-09	9.197967214935226e-07	9.523995758261917e-10	8.514288039032245e-10
12455                  	4.136413215640490e-10	9.827227438629611e-10	1.077351402873690e-06	9.675398224891955e-10	8.369453583679771e-10
12456                  	3.510935923036993e-10	1.275167191457226e-09	6.497242771050981e-07	9.410783862589674e-10	8.443341738588257e-10
12457                  	3.786365153351546e-10	1.082120104881983e-09	9.066152647679660e-07	9.440531575951284e-10	8.702416402272832e-10
12458                  	4.106300643380407e-10	9.286773454184072e-10	1.060371914458281e-06	9.628096890682811e-10	8.407404429109194e-10
12459                  	3.556343993548795e-10	1.241247038476391e-09	6.441090903995112e-07	9.491726090857187e-10	8.687648741424045e-10
12460                  	3.773531103504591e-10	1.055020051151465e-09	9.020551082875824e-07	9.582971249510617e-10	9.054920083201043e-10
12461                  	4.091449192474288e-10	9.077302369719865e-10	1.059948409069231e-06	9.534915148120598e-10	8.448724117622512e-10
12462                  	3.577874182785493e-10	1.312646398547186e-09	6.349237092688525e-07	9.592748066271420e-10	8.847590970492959e-10
12463                  	3.804089655180711e-10	1.122720997733165e-09	8.961944739051310e-07	9.696966574032827e-10	9.127640972551716e-10
12464                  	4.149366544047226e-10	9.735454140938414e-10	1.057662203653343e-06	9.427785430731596e-10	8.477587529254822e-10
12465                  	3.561292223598861e-10	1.333918150147508e-09	6.286030942527289e-07	9.561971207899137e-10	8.773701320896570e-10
12466                  	3.847418857354205e-10	1.142437107027684e-09	8.776766651788382e-07	9.653687997480949e-10	8.860827672075368e-10
12467                  	4.171257964258415e-10	9.873851662074596e-10	1.028286177554633e-06	9.407424911190862e-10	8.500082705591070e-10
12468                  	3.577696688559230e-10	1.255052509010896e-09	6.211056351006796e-07	9.485347892335835e-10	8.547945284756652e-10
12469                  	3.873887860896607e-10	1.072502046435874e-09	8.588071693256170e-07	9.594879870209770e-10	8.517410294304766e-10
12470                  	4.154611594197120e-10	9.261640587281719e-10	1.006053476679299e-06	9.448301920103350e-10	8.503383926101938e-10
12471                  	3.630586697949157e-10	1.221671723903416e-09	6.159660498027253e-07	9.444803434160517e-10	8.443276032803578e-10
12472                  	3.870260338435734e-10	1.042279076149770e-09	8.571729806838400e-07	9.543739579737085e-10	8.492126310777158e-10
12473                  	4.158592764570849e-10	9.044886480906471e-10	1.012248736772257e-06	9.515105924868487e-10	8.524975129142973e-10
12474                  	3.656714128252907e-10	1.285729108242815e-09	6.056848632538835e-07	9.400797059605150e-10	8.494739429653960e-10
12475                  	3.902628691159113e-10	1.104263631538973e-09	8.514503529959013e-07	9.457921329832993e-10	8.619936615968705e-10
12476                  	4.214959810238313e-10	9.587032590633020e-10	1.000625466276355e-06	9.618732475168860e-10	8.534647785807247e-10
12477                  	3.631247741885085e-10	1.297695463129211e-09	5.943672395307505e-07	9.413555802533893e-10	8.545393406282591e-10
12478                  	3.948536261009754e-10	1.115756637381109e-09	8.323121610267457e-07	9.460568515048630e-10	8.706502717332513e-10
12479                  	4.254052927590386e-10	9.674676292315781e-10	9.746144161379590e-07	9.534891697030031e-10	8.859813715305748e-10
12480                  	4.422044027708501e-10	9.512568358436208e-10	1.112716580556939e-06	9.797622998887689e-10	8.535160531832245e-10
12481                  	3.728118166869014e-10	1.408666439061492e-09	6.106855802404898e-07	9.522158330069960e-10	8.645853747983226e-10
12482                  	3.945047954454256e-10	1.206691253737628e-09	8.775599344311288e-07	9.596929576978982e-10	8.909570572151776e-10
12483                  	4.279716348796749e-10	1.041401497593669e-09	1.183736540901295e-06	9.863378785086359e-10	8.452888253352837e-10
12484                  	3.825412909951716e-10	1.245105492692011e-09	6.513511974903783e-07	9.807622295291448e-10	8.746107539036430e-10
12485                  	4.094434665102362e-10	1.060432983230992e-09	9.112393767973767e-07	1.003880248905306e-09	9.128758004443853e-10
12486                  	4.257588420044838e-10	9.128771853684393e-10	1.102277202588983e-06	9.190647297354273e-10	8.380249250359091e-10
12487                  	3.883441669321148e-10	1.389375847347681e-09	6.660913055973520e-07	9.219484357665361e-10	8.755969932983779e-10
12488                  	4.077061146030281e-10	1.184423156102555e-09	9.492021778793413e-07	9.338703077308551e-10	8.950496218898916e-10
12489                  	4.438115396075974e-10	1.017944224272070e-09	1.245005964110618e-06	9.529902647612114e-10	8.378233200304361e-10
12490                  	3.787076933568075e-10	1.305439952971576e-09	6.437698842315239e-07	9.401175881942123e-10	8.507067873896304e-10
12491                  	4.193945942086419e-10	1.097879369905288e-09	8.875149159758949e-07	9.595356241258784e-10	8.482500619269662e-10
12492                  	4.439359618591604e-10	9.310491251994311e-10	1.053975108107127e-06	9.853189216535123e-10	8.343770856207930e-10
12493                  	3.815694813091494e-10	1.200099710107215e-09	6.782075990748732e-07	9.887954512382240e-10	8.249712994862048e-10
12494                  	4.084542086857680e-10	1.021854170715002e-09	9.478618303439774e-07	1.009585074228363e-09	8.255987547469254e-10
12495                  	4.325776591168322e-10	8.775074011757428e-10	1.113246498441346e-06	9.510153830867789e-10	8.380784904177939e-10
12496                  	3.767936249966235e-10	1.440992383245441e-09	6.591066244108699e-07	9.461279846394272e-10	8.282682962186997e-10
12497                  	3.993151261103377e-10	1.240737691964166e-09	9.453565944909794e-07	9.660708063960843e-10	8.493498046392068e-10
12498                  	4.366519280473877e-10	1.083740259141360e-09	1.249648105355222e-06	9.844240837722476e-10	8.449834130543921e-10
12499                  	3.808807706360705e-10	1.431024494550655e-09	6.746529122498992e-07	9.806848897891248e-10	8.519755758432484e-10
12500                  	4.165494749065587e-10	1.218140992423638e-09	9.402751586474288e-07	9.972817412616123e-10	8.825177921852185e-10
12501                  	4.402779393947974e-10	1.051651716515049e-09	1.252653058515060e-06	1.004796107679391e-09	8.515762306290853e-10
12502                  	3.902757781130722e-10	1.343367455824553e-09	6.808736976305291e-07	9.481315277888560e-10	8.712491306021156e-10
12503                  	4.166261579729160e-10	1.126981469592685e-09	9.498747176607513e-07	9.733620485430443e-10	9.106453794432312e-10
12504                  	4.402255991190313e-10	9.561515756689657e-10	1.127077066270300e-06	9.734039839620284e-10	8.542012943553650e-10
12505                  	3.847094664702579e-10	1.294566881333235e-09	7.100269899633426e-07	9.880403921822192e-10	8.968985506546313e-10
12506                  	4.140907648328400e-10	1.096845586994782e-09	9.978355676656092e-07	1.011613038540627e-09	9.317292571887494e-10
12507                  	4.470429906439053e-10	9.418429767084421e-10	1.164320277507236e-06	9.633937437868397e-10	8.538239855364693e-10
12508                  	3.753665700000116e-10	1.427397193214866e-09	6.950713879437417e-07	9.501481586705346e-10	8.936741153064738e-10
12509                  	3.999766344430091e-10	1.227560236146313e-09	9.814702687153966e-07	9.705391758138586e-10	9.161073869407072e-10
12510                  	4.336235121753360e-10	1.068993688621728e-09	1.291369173848544e-06	1.003943717299683e-09	8.457212314088179e-10
12511                  	3.803512004262638e-10	1.479409439412939e-09	6.969397619304994e-07	9.418254250063129e-10	8.639293770907641e-10
12512                  	4.064200958552076e-10	1.261044129606676e-09	9.914141908775612e-07	9.683326343064640e-10	8.693621546043696e-10
12513                  	4.319418226022634e-10	1.086324155449808e-09	1.330834878561168e-06	9.769914878492917e-10	8.340319405399535e-10
12514                  	3.788539517053415e-10	1.413027530515923e-09	7.348127586860511e-07	9.910955588623987e-10	8.275529098755757e-10
12515                  	4.115784817491519e-10	1.192588211388160e-09	1.024222537800081e-06	1.005984297555586e-09	8.358295518254158e-10
12516                  	3.668716584253712e-10	1.294730529028686e-09	7.473610604379632e-07	9.646965465366497e-10	8.107181333949360e-10
12517                  	4.120439810432672e-10	1.093728558863664e-09	1.063131418109628e-06	9.684840260102805e-10	8.350662547558610e-10
12518                  	3.644061121523278e-10	1.193712087032461e-09	6.793955829364631e-07	9.915204463218769e-10	8.263826345393514e-10
12519                  	3.985665184904031e-10	1.009069987473716e-09	9.255131513900048e-07	1.012669470198463e-09	8.571008377869836e-10
12520                  	4.207620896814771e-10	8.668993326488769e-10	1.070436331199295e-06	9.703746306107523e-10	8.418436483504867e-10
12521                  	3.594391222501616e-10	1.369590261433510e-09	6.231877705741822e-07	9.527979708392656e-10	8.609069996806384e-10
12522                  	3.815435165353147e-10	1.168519096457158e-09	8.786575086202435e-07	9.654804812145265e-10	8.971792885208553e-10
12523                  	4.149508382491285e-10	1.009538883769506e-09	1.155268792320073e-06	1.021325476542651e-09	8.406101990669109e-10
12524                  	3.508609153766438e-10	1.327286918100826e-09	6.237403220363270e-07	9.470428338962501e-10	8.771345090404639e-10
12525                  	3.840362347802628e-10	1.126368468095576e-09	8.869611049204048e-07	9.812838678275483e-10	9.136368812343547e-10
12526                  	4.052030263789961e-10	9.639265703846785e-10	1.064954749528215e-06	9.879276560485841e-10	8.387002698739726e-10
12527                  	3.521095686877844e-10	1.370978899096015e-09	6.737773552459009e-07	1.010802761322937e-09	8.787578731139488e-10
12528                  	3.732831185852990e-10	1.167458514961783e-09	9.422307776667596e-07	9.613544159020017e-10	8.989050647078145e-10
12529                  	4.009721490004626e-10	1.005724231170612e-09	1.223032948584845e-06	9.767885491314437e-10	8.413185275316018e-10
12530                  	3.561403182179603e-10	1.392272704746496e-09	6.528805695271078e-07	9.738813646970643e-10	8.622521899697379e-10
12531                  	3.788275918492778e-10	1.166165117474911e-09	9.098897382098117e-07	9.918798395399445e-10	8.682161098521387e-10
12532                  	4.026749400273730e-10	9.881752147093203e-10	1.077597440297285e-06	1.022370900356496e-09	8.401553611878056e-10
12533                  	3.573389489496941e-10	1.250931517226752e-09	6.636414050673973e-07	9.491206379877213e-10	8.359746765811778e-10
12534                  	3.773538344147829e-10	1.047860538968492e-09	9.319757000330381e-07	9.732550889410033e-10	8.261930946594154e-10
12535                  	4.073082342324967e-10	8.917394878344425e-10	1.082849148817464e-06	9.897126660806019e-10	8.409643938608946e-10
12536                  	3.510200799122238e-10	1.270200240148363e-09	6.380803328651305e-07	9.942503834257125e-10	8.146940065633067e-10
12537                  	3.766883778476503e-10	1.069890733586531e-09	9.094576654470252e-07	1.013993115984979e-09	8.129860753273796e-10
12538                  	4.079477635665306e-10	9.209282537419592e-10	1.074591205112642e-06	9.636731413624485e-10	8.377539605927695e-10
12539                  	3.384093261368072e-10	1.296572438758740e-09	6.671141533111528e-07	9.561084950202880e-10	8.274887003968892e-10
12540                  	3.696279727825058e-10	1.103236864800097e-09	9.244431919195036e-07	9.726040355980421e-10	8.507625513316794e-10
12541                  	3.989346351193774e-10	9.539753116791546e-10	1.081013760591849e-06	1.003342846082842e-09	8.398370732567872e-10
12542                  	3.435981142364686e-10	1.389784354039675e-09	6.475517061403129e-07	9.369806148167412e-10	8.586439170190084e-10
12543                  	3.637068593231526e-10	1.179061383803413e-09	9.193873712782231e-07	9.582553537422364e-10	8.985738724979582e-10
12544                  	3.933998887720909e-10	1.014382434288063e-09	1.202927068466214e-06	9.716417738588232e-10	8.377152713419366e-10
12545                  	3.564638171490574e-10	1.303954328043632e-09	6.347940327106469e-07	9.772233949651283e-10	8.776423386653889e-10
12546                  	3.818348486626730e-10	1.091679502664907e-09	9.016709821723848e-07	9.980412225497591e-10	9.174187335246375e-10
12547                  	4.061891068485524e-10	9.257697096462365e-10	1.077523113662454e-06	1.005684499113195e-09	8.363387141591455e-10
12548                  	3.507814412839138e-10	1.208114605963196e-09	6.742501108815408e-07	9.449133494454406e-10	8.798640743345743e-10
12549                  	3.790588569881626e-10	1.012165504113662e-09	9.381302228661951e-07	9.690612589031490e-10	9.018345293411031e-10
12550                  	4.065251348548112e-10	8.615305784890966e-10	1.093749336330585e-06	9.765801290324350e-10	8.332915209531378e-10
12551                  	3.490850052647739e-10	1.292706404386682e-09	6.518133367453702e-07	9.769749950901131e-10	8.545082736724047e-10
12552                  	3.722704354869074e-10	1.095235665776275e-09	9.272824183408323e-07	9.924572087003674e-10	8.617878375795267e-10
12553                  	4.054232435834757e-10	9.393623365236587e-10	1.091822328642809e-06	1.008251106038785e-09	8.323222289228598e-10
