# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
8093                   	2.484241501698102e-10	1.218496457778244e-09	4.580383103223803e-07	9.422367671211122e-10	7.857512911137981e-10
8094                   	2.291763098875388e-10	1.038965538242681e-09	6.391932783616867e-07	9.513110902739792e-10	7.931323668623918e-10
8095                   	2.601947844078029e-10	9.038445816701099e-10	7.591169761841939e-07	9.559404983834921e-10	7.977672049118847e-10
8096                   	2.735270848301854e-10	8.754425848719660e-10	8.757136758019769e-07	9.617999197277800e-10	8.034158025677126e-10
8097                   	2.862368599548861e-10	8.502925274120556e-10	9.811957837153990e-07	9.690109027166049e-10	8.099414357884126e-10
8098                   	2.987516029988464e-10	8.276513763975953e-10	1.071597915164200e-06	9.720808123668414e-10	7.865636040346314e-10
8099                   	2.590741039010438e-10	1.321483750757074e-09	4.491234918389875e-07	9.598543673900425e-10	7.950260596930760e-10
8100                   	2.285973900521436e-10	1.118618217076963e-09	6.694931464557703e-07	9.802181072933362e-10	8.052984006916826e-10
8101                   	2.605456482497240e-10	9.671330872048176e-10	8.086436036848898e-07	9.883109159115862e-10	8.100624542578599e-10
8102                   	2.756748992853387e-10	9.356899026937071e-10	9.431924863359818e-07	9.966421296346194e-10	8.162976158001637e-10
8103                   	2.908502397355163e-10	9.072650015935363e-10	1.064446005250361e-06	9.686988269010643e-10	7.821207840422053e-10
8104                   	2.522452481866783e-10	1.246182925315439e-09	4.725171815730988e-07	9.818751141036524e-10	7.930887283599737e-10
8105                   	2.371580724133415e-10	1.058369261857892e-09	6.602235962833167e-07	9.997569547007577e-10	7.983578019427765e-10
8106                   	2.686795708007119e-10	9.200631329544131e-10	7.813483913452375e-07	1.010645494760245e-09	8.019412953626009e-10
8107                   	2.811722093049723e-10	8.891835372890349e-10	8.963595533957284e-07	9.754945915807778e-10	8.072168304732919e-10
8108                   	2.938931919620251e-10	8.633464719345492e-10	1.000303539260174e-06	9.577760103457507e-10	7.797344034478962e-10
8109                   	2.516864719545779e-10	1.217742443041379e-09	4.590765447566020e-07	9.464259101413856e-10	7.826527670449728e-10
8110                   	2.356338590460982e-10	1.033064130491986e-09	6.512691452769227e-07	9.534920279272797e-10	7.826342793898193e-10
8111                   	2.619328206835944e-10	8.980477331007077e-10	7.663920586004456e-07	9.599661709701915e-10	7.845415880688830e-10
8112                   	2.739641958615740e-10	8.707492319947292e-10	8.769023046845450e-07	9.675118552253767e-10	7.884055468169205e-10
8113                   	2.857784880358840e-10	8.459659436487838e-10	9.758397454997548e-07	9.764095374978566e-10	7.934748248597185e-10
8114                   	2.976728747503069e-10	8.240661188797877e-10	1.058550202179762e-06	9.772817649713951e-10	7.787622906640858e-10
8115                   	2.712421974883901e-10	1.332028491508366e-09	4.329230858889643e-07	9.614472123149299e-10	7.764629984636687e-10
8116                   	2.355224245628340e-10	1.131704868888767e-09	6.673688133936106e-07	9.766785919157719e-10	7.826597752492485e-10
8117                   	2.704417043516464e-10	9.796915628051381e-10	8.137548181656889e-07	9.844528048696351e-10	7.872648337509126e-10
8118                   	2.860657285381320e-10	9.490276026717332e-10	9.550435191737789e-07	9.928598259115183e-10	7.936880411263709e-10
8119                   	3.018637764940399e-10	9.217828314128648e-10	1.083118078893871e-06	9.723896630250075e-10	7.788139553415165e-10
8120                   	2.505387119676046e-10	1.290759419047956e-09	4.772634835879799e-07	9.781708841466282e-10	7.832658199924794e-10
8121                   	2.415325788871400e-10	1.099793093564967e-09	6.602672311416657e-07	9.934664590025420e-10	7.942675512281940e-10
8122                   	2.725098314663436e-10	9.558320185016913e-10	7.801782940107654e-07	1.002751697584655e-09	7.996370740454878e-10
8123                   	2.854941618981561e-10	9.247054096959537e-10	8.940244855994002e-07	9.704676428983477e-10	8.062612826425971e-10
8124                   	2.973312617210916e-10	8.997456496841978e-10	9.963114053488743e-07	9.811813210159029e-10	8.137816712738325e-10
8125                   	3.088868108380159e-10	8.767985312160097e-10	1.083120474076449e-06	9.670938720908728e-10	7.798355365535716e-10
8126                   	2.715068439014372e-10	1.372951548571585e-09	4.522897393080595e-07	9.467566574959112e-10	7.925631848155654e-10
8127                   	2.360769348322023e-10	1.163265511989412e-09	6.883962444428876e-07	9.549680122383949e-10	8.015690530224674e-10
8128                   	2.668695692751694e-10	1.009855872192078e-09	9.974440896876272e-07	9.708037532122822e-10	8.122324901012975e-10
8129                   	3.119443191058944e-10	8.966794612187963e-10	1.127321871636833e-06	9.628586849449492e-10	7.776766724465592e-10
8130                   	2.640281506121115e-10	1.383617282289913e-09	4.684704415118870e-07	9.601050810492642e-10	7.852853756863124e-10
8131                   	2.580167157554340e-10	1.163332360873081e-09	6.808430179620415e-07	9.791032759139629e-10	7.923080523001112e-10
8132                   	2.951256197940320e-10	9.949306941036686e-10	8.184317689317048e-07	9.881783217156247e-10	7.973311617253127e-10
8133                   	3.110039336340518e-10	9.586999670688403e-10	9.503194486163071e-07	9.970886209720497e-10	8.045677074976632e-10
8134                   	3.265588959510478e-10	9.264529775360125e-10	1.069683090208947e-06	9.571909803720812e-10	7.789644829310204e-10
8135                   	2.557416611954899e-10	1.273954194449906e-09	4.843752502424130e-07	9.655907289289263e-10	7.811706306433088e-10
8136                   	2.428321120802876e-10	1.073355233125010e-09	6.665181890918103e-07	9.735238971166372e-10	7.841614117724701e-10
8137                   	2.610185265081494e-10	9.256573927438008e-10	7.766573276734141e-07	9.823480282704492e-10	7.878816276581055e-10
8138                   	2.713915131086822e-10	8.931516918749758e-10	8.849364420963385e-07	9.907296443975730e-10	7.927344445060510e-10
8139                   	2.821673218900869e-10	8.636105992141221e-10	9.837850814365453e-07	9.986174462467886e-10	7.982902572540516e-10
8140                   	2.925257642115295e-10	8.375363249282509e-10	1.067202439236236e-06	9.632602039830605e-10	7.823596436404310e-10
8141                   	2.828002377343577e-10	1.379143051023065e-09	4.384247210513453e-07	9.556306511372411e-10	7.838133233085114e-10
8142                   	2.391463218356392e-10	1.182752921247034e-09	6.713159345476740e-07	9.655092388999257e-10	7.910050858469988e-10
8143                   	2.765418372032177e-10	1.037928215362526e-09	9.860954599080398e-07	9.908852274606783e-10	8.024646903748851e-10
8144                   	3.248708257377628e-10	9.308577631276334e-10	1.127210608338635e-06	9.549710076699021e-10	7.841741620871963e-10
8145                   	2.545292792909684e-10	1.454127046172729e-09	4.809836733552382e-07	9.547611742467487e-10	7.917799427215519e-10
8146                   	2.648456281197000e-10	1.236451948079294e-09	6.751070218883140e-07	9.619113055685104e-10	8.039644079785830e-10
8147                   	3.018756257490689e-10	1.070045434640853e-09	9.759954264625763e-07	9.840314856064316e-10	8.177549496721684e-10
8148                   	3.530050541485519e-10	9.446437757025544e-10	1.099932681914672e-06	9.508810732869942e-10	7.841529117477793e-10
8149                   	2.550917210120515e-10	1.401785415462982e-09	4.689260541287043e-07	9.428512531870881e-10	7.967589988131273e-10
8150                   	2.566834204335471e-10	1.182778385926219e-09	6.490094972142490e-07	9.427969365062864e-10	8.040490780302590e-10
8151                   	2.678034373689487e-10	1.014079414115365e-09	9.208002577080619e-07	9.558005860870228e-10	8.148162003777391e-10
8152                   	3.015700946955419e-10	8.876750559833263e-10	1.024540881984379e-06	9.453744289092719e-10	7.849444639208780e-10
8153                   	2.699032567226431e-10	1.258322800123745e-09	4.353921250375660e-07	9.384711203498393e-10	7.889080254508444e-10
8154                   	2.467292566770718e-10	1.063650628423873e-09	6.101878832060777e-07	9.536990939690121e-10	7.909054420221297e-10
8155                   	2.682951529787264e-10	9.142687193745651e-10	7.344337481251609e-07	9.623445122691602e-10	7.936057679924545e-10
8156                   	2.799979813953868e-10	8.811469583413362e-10	8.576195511423310e-07	9.707931059954577e-10	7.982421163704334e-10
8157                   	2.918762315802842e-10	8.515434329851627e-10	9.714257680010762e-07	9.792484369790727e-10	8.044356410404353e-10
8158                   	3.036558677739862e-10	8.241421723162929e-10	1.071643887000889e-06	9.295159656768210e-10	7.858806365357312e-10
8159                   	2.602082655425137e-10	1.468768915029741e-09	4.446892365781414e-07	9.357106151146065e-10	7.849246386526597e-10
8160                   	2.337684455108165e-10	1.259589959159494e-09	6.637925310355067e-07	9.494423396894758e-10	7.908984823446954e-10
8161                   	2.738898904321030e-10	1.102720667905701e-09	9.678537524786107e-07	9.795907002834805e-10	7.997603824690316e-10
8162                   	3.281133842977387e-10	9.845145851786565e-10	1.098303724406526e-06	9.177794260810846e-10	7.872416296031398e-10
8163                   	2.507739224892197e-10	1.459609508634996e-09	4.712237513515363e-07	9.285682219961593e-10	7.889874076383891e-10
8164                   	2.566189156096963e-10	1.251503807382264e-09	6.499009727062191e-07	9.347955119244801e-10	7.977174505595625e-10
8165                   	2.828627874994656e-10	1.092013458435534e-09	9.340084648549301e-07	9.612516767638782e-10	8.094751609303736e-10
8166                   	3.270853683549840e-10	9.709532920547142e-10	1.051643228577422e-06	9.164089141669988e-10	7.878170850518361e-10
8167                   	2.568631318229102e-10	1.395713904852079e-09	4.596868313995848e-07	9.098833453231725e-10	7.958467834036216e-10
8168                   	2.538222977979629e-10	1.186391492439595e-09	6.356514385280147e-07	9.124751274041226e-10	8.076164289203729e-10
8169                   	2.716420434869093e-10	1.025141484659468e-09	8.999099722567208e-07	9.306715249661417e-10	8.202099409672729e-10
8170                   	3.061336856851254e-10	9.021412310382417e-10	1.006696732868101e-06	9.146457168071796e-10	7.846196502514639e-10
8171                   	2.576443949642256e-10	1.311185856065370e-09	4.341265859245173e-07	9.028498588408709e-10	7.954330116039752e-10
8172                   	2.463704477004676e-10	1.107186862992787e-09	6.073767669700328e-07	9.175335967042773e-10	7.992339503659253e-10
8173                   	2.669346796931977e-10	9.526834156821759e-10	7.228446906235650e-07	9.252752802928267e-10	8.023849960289261e-10
8174                   	2.776530748149241e-10	9.181531792340314e-10	8.367994863838300e-07	9.335878035250236e-10	8.074673584005421e-10
8175                   	2.891397721004472e-10	8.857950426184696e-10	9.417260813574722e-07	9.417761633361889e-10	8.135933930030184e-10
8176                   	2.999376224302387e-10	8.564492652279911e-10	1.032761352147303e-06	9.163765673621950e-10	7.834219423168949e-10
8177                   	2.637579551211084e-10	1.429460329789168e-09	4.326989085586808e-07	9.137766020659129e-10	7.857171851476216e-10
8178                   	2.353487731503823e-10	1.226221103075275e-09	6.447000584115418e-07	9.365807541182929e-10	7.846781677919047e-10
8179                   	2.670655735712965e-10	1.071507130643163e-09	9.349582606425891e-07	9.673649487151922e-10	7.911065923049199e-10
8180                   	3.133565904105050e-10	9.542682224378067e-10	1.060231257721628e-06	9.087966075908824e-10	7.854293051272791e-10
8181                   	2.520745375267698e-10	1.435293504067608e-09	4.548753685987106e-07	9.284996672122917e-10	7.802465472809396e-10
8182                   	2.578436607929630e-10	1.221794857858918e-09	6.366358702335758e-07	9.414862988269525e-10	7.874915657746021e-10
8183                   	2.893970341419916e-10	1.058963878884350e-09	9.149673780328221e-07	9.710783802418855e-10	7.983178484988623e-10
8184                   	3.343848353581754e-10	9.362643187199705e-10	1.032339276754701e-06	9.151653909437648e-10	7.856817905218767e-10
8185                   	2.497776166636639e-10	1.387336068007765e-09	4.462251236656752e-07	9.201121174030732e-10	7.902148448416608e-10
8186                   	2.517812891951809e-10	1.171160736316113e-09	6.208145331037799e-07	9.224305103389769e-10	8.033063141972814e-10
8187                   	2.666441177213938e-10	1.004834702413007e-09	8.799620841466422e-07	9.426691008840821e-10	8.159441771172174e-10
8188                   	3.003698875750766e-10	8.774912383764617e-10	9.801617622158729e-07	9.557437095541185e-10	8.228893047465500e-10
8189                   	3.112360760978079e-10	8.506895161150889e-10	1.062393065417274e-06	9.394875481011698e-10	7.836697475486225e-10
8190                   	2.704651772878183e-10	1.392267383810238e-09	4.189901361378542e-07	9.202455094665589e-10	7.972943954670852e-10
8191                   	2.388993114987568e-10	1.166065564109152e-09	6.304862544253335e-07	9.333400158888072e-10	8.067700992585220e-10
8192                   	2.637955991473639e-10	9.963134000021702e-10	7.729258538646373e-07	9.423023191905233e-10	8.112342812787400e-10
8193                   	2.769781440254468e-10	9.584600349202100e-10	9.123830678377394e-07	9.529047347371028e-10	8.175643592593691e-10
8194                   	2.909287538319528e-10	9.234165257735729e-10	1.040472116598687e-06	9.422553355897448e-10	7.805171064504345e-10
8195                   	2.472696629726363e-10	1.335648186465985e-09	4.649121950995835e-07	9.419682891718413e-10	7.893850354592128e-10
8196                   	2.394518531199958e-10	1.140300556655540e-09	6.296104099456288e-07	9.550835494507120e-10	7.920717079349783e-10
8197                   	2.736836257731321e-10	9.957005929384453e-10	7.434093872678585e-07	9.632388876506727e-10	7.950653550817471e-10
8198                   	2.871154349165127e-10	9.651027818960858e-10	8.541530778236485e-07	9.708368951623384e-10	7.997757400830306e-10
8199                   	3.000984497363683e-10	9.370460027572775e-10	9.544315614378863e-07	9.780247745879050e-10	8.058409117750517e-10
8200                   	3.119130338495480e-10	9.107249709036358e-10	1.040027298680720e-06	9.511693026103251e-10	7.810109372195224e-10
8201                   	2.585493897013380e-10	1.470997073747997e-09	4.455807218095992e-07	9.486879727843342e-10	7.807520096417922e-10
8202                   	2.376451400872781e-10	1.260402130770221e-09	6.561463863068953e-07	9.613737013732585e-10	7.834630584697244e-10
8203                   	2.638757921282608e-10	1.105017731046797e-09	9.427565745992109e-07	9.847448685796019e-10	7.913219447926844e-10
8204                   	3.059187570773015e-10	9.861899110076986e-10	1.063472053311504e-06	9.488972861913019e-10	7.832775813525895e-10
8205                   	2.578387910140210e-10	1.406660391919950e-09	4.600497412100061e-07	9.545134447727449e-10	7.828225992035606e-10
8206                   	2.540844341929777e-10	1.189768319281746e-09	6.469240377755759e-07	9.654078590754717e-10	7.938334420753924e-10
8207                   	2.830720951781677e-10	1.026497313894873e-09	9.285927737895187e-07	9.892319063950693e-10	8.063329397801248e-10
8208                   	3.254925420260975e-10	9.021160798597960e-10	1.048663014780425e-06	9.518089196284741e-10	7.834887399042400e-10
8209                   	2.464583818380829e-10	1.336480129917749e-09	4.520099788112108e-07	9.524581258016698e-10	7.926508681336989e-10
8210                   	2.470306438109519e-10	1.121891303966965e-09	6.129862561154885e-07	9.532855541678194e-10	8.045318019399648e-10
8211                   	2.642078979600251e-10	9.592906967861313e-10	7.195674118617059e-07	9.604601234125555e-10	8.105009266119104e-10
8212                   	2.738811109933305e-10	9.229273610987816e-10	8.258227983539525e-07	9.680473690175609e-10	8.176207511819361e-10
8213                   	2.841177135701233e-10	8.883953690288337e-10	9.241332740105136e-07	9.767396820537880e-10	8.252770384559312e-10
8214                   	2.943262679511128e-10	8.563564134731236e-10	1.010381075856016e-06	9.708755795926944e-10	7.848999440658185e-10
8215                   	2.654579642640429e-10	1.396821595760937e-09	4.266279000648744e-07	9.519245950270296e-10	7.987756625938524e-10
8216                   	2.300464283464721e-10	1.204148171404987e-09	6.232468013837043e-07	9.584121659386958e-10	8.047924539668092e-10
8217                   	2.583384787134949e-10	1.061324525314913e-09	9.012560492247891e-07	9.703274141223641e-10	8.141131987832819e-10
8218                   	3.001349294900731e-10	9.535334781525741e-10	1.026509545190147e-06	9.598345301458629e-10	7.833992680889588e-10
8219                   	2.438651788654759e-10	1.410067892593962e-09	4.502465002523425e-07	9.613925130739977e-10	7.874738914990023e-10
8220                   	2.515359217144029e-10	1.209847022265261e-09	6.154367001922842e-07	9.747825531709646e-10	7.898642078279310e-10
8221                   	2.842653119976429e-10	1.055964672890770e-09	8.800922281836107e-07	9.958812435484229e-10	7.997696668575304e-10
8222                   	3.291302763821965e-10	9.397789033852248e-10	9.943715735480109e-07	1.003786228783653e-09	8.060139040349300e-10
8223                   	3.430600671135817e-10	9.134182538839077e-10	1.090185045012777e-06	9.445620743000327e-10	7.838610095952264e-10
8224                   	2.514019442749787e-10	1.511308756901107e-09	4.408725739344839e-07	9.219641626530116e-10	7.824242250122975e-10
8225                   	2.384347589192850e-10	1.281480379263678e-09	6.372310367768556e-07	9.287023506898081e-10	7.870106497951986e-10
8226                   	2.548887523535570e-10	1.107444103806275e-09	9.278924583200708e-07	9.399877979421687e-10	7.958332538963265e-10
8227                   	2.927622897127089e-10	9.710401399448583e-10	1.046333583646653e-06	9.355525061232116e-10	7.873686698744389e-10
8228                   	2.511714676212363e-10	1.282952781730368e-09	4.534847483320446e-07	9.373557820852274e-10	7.869633123562976e-10
8229                   	2.351526238233295e-10	1.092813904246111e-09	5.957945689635065e-07	9.572923472648744e-10	7.997287509456392e-10
8230                   	2.558493445377831e-10	9.461047861739794e-10	7.123587010691382e-07	9.679021895649634e-10	8.065947561437823e-10
8231                   	2.676895403288796e-10	9.132429678400080e-10	8.307414069719405e-07	9.775117232558738e-10	8.148195888560858e-10
8232                   	2.796498089483606e-10	8.830829736989756e-10	9.416336207833479e-07	9.863890834614915e-10	8.239454761634822e-10
8233                   	2.905978158931424e-10	8.549659354047996e-10	1.040612329366735e-06	9.285869984249791e-10	7.900307996490723e-10
8234                   	2.418341435428725e-10	1.427190882713725e-09	4.481246315822663e-07	9.445829055911871e-10	8.033228021819803e-10
8235                   	2.165848233612195e-10	1.227717739706560e-09	6.347623442548842e-07	9.550576280774590e-10	8.136758492256205e-10
8236                   	2.509609837228248e-10	1.072414086752948e-09	9.098009651041829e-07	9.837588118362481e-10	8.248990796400883e-10
8237                   	2.988466541266426e-10	9.570058255583034e-10	1.030411346672444e-06	9.335480958177984e-10	7.855602620346532e-10
8238                   	2.367159348973815e-10	1.376873454389390e-09	4.518736406236387e-07	9.368655012016321e-10	7.971138064798846e-10
8239                   	2.391596366719678e-10	1.183729445654937e-09	6.088314018111943e-07	9.382440057824099e-10	8.001853786243371e-10
8240                   	2.644695781832503e-10	1.033626824388133e-09	8.659390592527531e-07	9.579530088973517e-10	8.100521681288179e-10
8241                   	3.044957622651327e-10	9.205601649017518e-10	9.781224034636756e-07	9.738450631208077e-10	8.163264578056462e-10
8242                   	3.172870166075411e-10	8.963838423567948e-10	1.074833535575513e-06	9.503633176905332e-10	7.855672564968234e-10
8243                   	2.491379337034462e-10	1.446467700298637e-09	4.437006878431240e-07	9.281684040363973e-10	7.875229838480291e-10
8244                   	2.323317689246521e-10	1.231046583079415e-09	6.244091904432859e-07	9.259152886676376e-10	7.893203795710697e-10
8245                   	2.525855895241469e-10	1.064669836969573e-09	9.075886110883930e-07	9.339695394963132e-10	7.985858069630434e-10
8246                   	2.914292355917419e-10	9.380471497438474e-10	1.032106061799777e-06	9.441377278450738e-10	7.885808267081826e-10
8247                   	2.408628969463612e-10	1.291678018749735e-09	4.547691205162765e-07	9.306560613414944e-10	7.825630802983829e-10
8248                   	2.325008140108105e-10	1.102204310476428e-09	5.914726402880436e-07	9.452101878723005e-10	7.906214158091134e-10
8249                   	2.560999537336040e-10	9.577679903188666e-10	6.999553917046286e-07	9.503501890851105e-10	7.960348975047695e-10
8250                   	2.677629257307740e-10	9.227163239010696e-10	8.092930619998377e-07	9.550054710262322e-10	8.020944587957867e-10
8251                   	2.792824419606443e-10	8.910898482975344e-10	9.110285023650311e-07	9.590254793243736e-10	8.088199945030557e-10
8252                   	2.898701477696385e-10	8.625752675941642e-10	1.000820779032909e-06	9.314471305298244e-10	7.899980750466426e-10
8253                   	2.436211591173508e-10	1.382001412987245e-09	4.370688125919939e-07	9.378511667318608e-10	7.964323616945594e-10
8254                   	2.171949306544477e-10	1.189872261961188e-09	6.101251035451707e-07	9.557559984043462e-10	8.065549739783259e-10
8255                   	2.406702203620787e-10	1.042473600319977e-09	8.681705479087584e-07	9.818745216167081e-10	8.181255684213846e-10
8256                   	2.804197697073407e-10	9.328064348359078e-10	9.848719188054994e-07	9.922837600483173e-10	8.249785687914573e-10
8257                   	2.947830406608592e-10	9.087249309484127e-10	1.085326423552678e-06	9.243595136175156e-10	7.871131103705698e-10
8258                   	2.508296101407749e-10	1.482958792058720e-09	4.421059299145910e-07	9.403014094574756e-10	8.001027424182782e-10
8259                   	2.327436857948076e-10	1.268827374821294e-09	6.254107202473692e-07	9.519278092833998e-10	8.115184585335910e-10
8260                   	2.677077310295410e-10	1.105706293847641e-09	9.175037545022813e-07	9.848660854463594e-10	8.246073812427635e-10
8261                   	3.141127253635005e-10	9.809954457251058e-10	1.053442467081945e-06	9.275855513533453e-10	7.837980927894456e-10
8262                   	2.356824938456430e-10	1.347009906512885e-09	4.742908138946560e-07	9.342033766652264e-10	7.950102227945466e-10
8263                   	2.449805808580052e-10	1.153819652207229e-09	6.027470879302867e-07	9.308052839188877e-10	7.973288421845935e-10
8264                   	2.630234551880039e-10	1.003268683581509e-09	8.361381456932583e-07	9.463626193433246e-10	8.075541662269205e-10
8265                   	2.968820078788144e-10	8.893534233184217e-10	9.390860715644251e-07	9.607206899173270e-10	8.137923601841172e-10
8266                   	3.085047291763366e-10	8.640666187683908e-10	1.027002169703601e-06	9.494254663682087e-10	7.839790898176723e-10
8267                   	2.523443434907565e-10	1.363586989373051e-09	4.280230046714653e-07	9.191629500710941e-10	7.836548424168056e-10
8268                   	2.279733456206989e-10	1.161962280833261e-09	5.964138638757684e-07	9.229159807753600e-10	7.851548668379474e-10
8269                   	2.444390168432091e-10	1.007111862223965e-09	8.594141594711697e-07	9.344930194618145e-10	7.937680515874478e-10
8270                   	2.795778189603474e-10	8.904579313695254e-10	9.797730094668413e-07	9.408454460280494e-10	7.999463413244152e-10
8271                   	2.927589786650798e-10	8.632496126370432e-10	1.084604768931358e-06	9.451416284629240e-10	7.855895812232801e-10
8272                   	2.516619668200954e-10	1.418038498513325e-09	4.412632091406022e-07	9.330400681625479e-10	7.837043740390336e-10
8273                   	2.298067015176959e-10	1.209196698796357e-09	6.086519323234255e-07	9.563862941432851e-10	7.940839338439306e-10
8274                   	2.640138816302916e-10	1.049330243510154e-09	8.892553966535116e-07	9.820770531472412e-10	8.066397522644941e-10
8275                   	3.102552640367123e-10	9.266729121000775e-10	1.022942824009765e-06	9.267823937704439e-10	7.857575585822244e-10
8276                   	2.311653079216541e-10	1.293376398146318e-09	4.658055242544182e-07	9.546143897583057e-10	7.926172285734911e-10
8277                   	2.422702706268558e-10	1.106495336809347e-09	5.875183260716209e-07	9.641069100384864e-10	8.040242360766680e-10
8278                   	2.606165180013779e-10	9.636104195083654e-10	6.818622063045022e-07	9.741653775391472e-10	8.100148459231327e-10
8279                   	2.698808931806681e-10	9.292473252069328e-10	7.778735292765652e-07	9.829932376366365e-10	8.171295235745093e-10
8280                   	2.795611767579555e-10	8.975636141778641e-10	8.668448846258681e-07	9.910868591211930e-10	8.245632157769604e-10
8281                   	2.887197884091344e-10	8.699551596642156e-10	9.455673297329597e-07	9.979405201497954e-10	8.319438415805082e-10
8282                   	2.972777699568261e-10	8.445293436522253e-10	1.011257204579608e-06	9.365582151518080e-10	7.885413161422126e-10
8283                   	2.733196888226272e-10	1.403680721339919e-09	4.117123755809780e-07	9.313720750938541e-10	8.050562994905839e-10
8284                   	2.246224129195925e-10	1.211738712323608e-09	6.033895216617638e-07	9.338899305229865e-10	8.138870214144522e-10
8285                   	2.489349563783492e-10	1.068741317502757e-09	8.807571187539023e-07	9.599168563516074e-10	8.249155209628684e-10
8286                   	2.866241874963415e-10	9.594865181773431e-10	1.012221351082124e-06	9.376108435265568e-10	7.834709273428088e-10
8287                   	2.457374892756072e-10	1.321435509106025e-09	4.521696601527240e-07	9.306742635108052e-10	7.902789159296064e-10
8288                   	2.494411619288798e-10	1.136704546982887e-09	5.892964162748617e-07	9.367287509061180e-10	7.892808894174764e-10
8289                   	2.793306186045899e-10	9.987205628696470e-10	6.970441387515986e-07	9.463545620807801e-10	7.915717439159877e-10
8290                   	2.917838763737765e-10	9.657591405388034e-10	8.044929904223672e-07	9.573768753336701e-10	7.962923931678069e-10
8291                   	3.036366025625746e-10	9.356308276058510e-10	9.034673131886237e-07	9.698170349488697e-10	8.026798196923736e-10
8292                   	3.146720863367432e-10	9.081205902293460e-10	9.895167231197584e-07	9.832026176115050e-10	8.095980748742988e-10
8293                   	3.246764376632395e-10	8.831293420989059e-10	1.061593090883520e-06	9.710759118962684e-10	7.837730395751751e-10
8294                   	2.701584736569310e-10	1.463246756784733e-09	4.275142660999767e-07	9.374210324532191e-10	7.810944271722711e-10
8295                   	2.265925715840068e-10	1.251226239538545e-09	6.331352576799456e-07	9.401820658591455e-10	7.814397695936647e-10
8296                   	2.451255824956086e-10	1.093519322025989e-09	9.200173667705139e-07	9.499921765110601e-10	7.876579224670571e-10
8297                   	2.839072651807809e-10	9.708748149721567e-10	1.050894717732393e-06	9.589410495977881e-10	7.894845894515868e-10
8298                   	2.576724063451943e-10	1.320294568371631e-09	4.605161303626521e-07	9.552458231876250e-10	7.849440889646380e-10
8299                   	2.451009634761856e-10	1.132697561352476e-09	6.097409015196511e-07	9.774523857500360e-10	7.983186742362792e-10
8300                   	2.780104368073214e-10	9.907816433970623e-10	7.293213672830762e-07	9.877092908809908e-10	8.056342643948597e-10
8301                   	2.923488183460860e-10	9.576265768983039e-10	8.489953541368392e-07	9.969249920837037e-10	8.134363801655014e-10
8302                   	3.060886262754019e-10	9.276555450133866e-10	9.608592531679079e-07	1.004942989246659e-09	8.216796105520360e-10
8303                   	3.182489552043151e-10	8.967798276879735e-10	1.057194997182242e-06	9.405612770974421e-10	7.908757860083606e-10
8304                   	2.463577644731289e-10	1.425899725928222e-09	4.580059653499422e-07	9.221709904334268e-10	8.034472446306049e-10
8305                   	2.209419578457053e-10	1.223827722622335e-09	6.313472060890169e-07	9.340990149020636e-10	8.121702768886085e-10
8306                   	2.424995448404492e-10	1.071510884572351e-09	8.919119215281726e-07	9.525449887743069e-10	8.222513510561810e-10
8307                   	2.844589777813261e-10	9.545824859880437e-10	1.005758766001708e-06	9.363326767265553e-10	7.861466353993946e-10
8308                   	2.520456710318276e-10	1.316038087092779e-09	4.434621020860390e-07	9.422946939531882e-10	7.994597670499796e-10
8309                   	2.373642471449882e-10	1.135161785408973e-09	5.950048766055624e-07	9.619874172673658e-10	8.051002371474774e-10
8310                   	2.669015567988135e-10	9.957338206896046e-10	7.108787897172530e-07	9.752547101210573e-10	8.088867128959093e-10
8311                   	2.802834782649733e-10	9.638895193854873e-10	8.274660495919778e-07	9.872104152518765e-10	8.148088587129058e-10
8312                   	2.935344139652002e-10	9.359372448321297e-10	9.365394226660551e-07	9.978607403509766e-10	8.219642773855870e-10
8313                   	3.063426358284699e-10	9.095377980200830e-10	1.032254133871779e-06	9.422671222786798e-10	7.867370985794628e-10
8314                   	2.505981181454544e-10	1.408126279133766e-09	4.479945366679920e-07	9.507750304361358e-10	7.940419995084417e-10
8315                   	2.237755176992782e-10	1.215400157850628e-09	6.086409520346253e-07	9.587241746120542e-10	7.948667280670206e-10
8316                   	2.477712625661353e-10	1.069066176121780e-09	8.645998880644075e-07	9.849159383820511e-10	8.020310430123806e-10
8317                   	2.883841580752780e-10	9.578027674118570e-10	9.819234963463206e-07	1.002048815980274e-09	8.070349238616654e-10
8318                   	3.024140120203568e-10	9.316065541288910e-10	1.080045761460676e-06	9.582208996642454e-10	7.890551168416298e-10
8319                   	2.595370272257776e-10	1.492859416294408e-09	4.440424705397575e-07	9.225409819930567e-10	7.841044242882059e-10
8320                   	2.340430286643293e-10	1.283987337937011e-09	6.348063402569962e-07	9.307343604353497e-10	7.876542814521263e-10
8321                   	2.698178292151003e-10	1.123701273824075e-09	9.259823153823721e-07	9.424623953059552e-10	7.959675787947027e-10
8322                   	3.178859736075017e-10	1.000803208184599e-09	1.174378408676279e-06	9.450720134732813e-10	7.919929550555930e-10
8323                   	2.457647793607666e-10	1.544866281607836e-09	4.749228328418221e-07	9.420505969897914e-10	7.924607852554622e-10
8324                   	2.494839200198893e-10	1.311524431201002e-09	6.396086359653492e-07	9.648787403189566e-10	8.069027701047461e-10
