# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
547           	1.059719e-04	3.482695e-01	4.472991e-01	2.722017e-01	6.215153e-05	2.734737e-09
548           	1.055916e-04	4.567259e-01	3.801247e-01	2.933702e-01	6.187834e-05	2.718812e-09
549           	1.052123e-04	4.415047e-01	5.937095e-01	3.530652e-01	6.160866e-05	2.702980e-09
550           	1.048341e-04	5.500119e-01	3.747499e-01	3.699048e-01	6.134450e-05	2.687215e-09
551           	1.044572e-04	3.794766e-01	5.084590e-01	3.551162e-01	6.108483e-05	2.671514e-09
552           	1.040818e-04	5.245042e-01	3.435215e-01	3.316653e-01	6.082901e-05	2.655887e-09
553           	1.037077e-04	3.429292e-01	3.281998e-01	3.427005e-01	6.057849e-05	2.640344e-09
554           	1.033346e-04	3.618699e-01	4.376730e-01	3.774655e-01	6.033203e-05	2.624866e-09
555           	1.029625e-04	5.822032e-01	7.002385e-01	3.334369e-01	6.008932e-05	2.609466e-09
556           	1.025915e-04	5.836503e-01	4.055555e-01	3.458532e-01	5.985121e-05	2.594134e-09
557           	1.022218e-04	4.846895e-01	5.594381e-01	3.404729e-01	5.961862e-05	2.578869e-09
558           	1.018532e-04	3.833648e-01	4.143705e-01	3.440480e-01	5.938947e-05	2.563693e-09
559           	1.014857e-04	5.879587e-01	6.213887e-01	4.247468e-01	5.916372e-05	2.548586e-09
560           	1.011195e-04	6.155095e-01	5.596681e-01	3.792455e-01	5.894248e-05	2.533550e-09
561           	1.007547e-04	6.043013e-01	4.987634e-01	3.903871e-01	5.872659e-05	2.518583e-09
562           	1.003912e-04	5.253872e-01	4.226836e-01	3.125042e-01	5.851520e-05	2.503711e-09
563           	1.000293e-04	3.707703e-01	4.297966e-01	2.945753e-01	5.830773e-05	2.488912e-09
564           	9.966875e-05	3.166963e-01	2.774811e-01	3.127070e-01	5.810638e-05	2.474191e-09
565           	9.930971e-05	4.499480e-01	3.012617e-01	3.598295e-01	5.791086e-05	2.459559e-09
566           	9.895158e-05	4.937971e-01	5.762542e-01	3.815136e-01	5.771974e-05	2.445017e-09
567           	9.859465e-05	3.719534e-01	4.875817e-01	3.433139e-01	5.753494e-05	2.430577e-09
568           	9.823903e-05	4.493580e-01	4.000144e-01	3.391792e-01	5.735618e-05	2.416235e-09
569           	9.788423e-05	4.683252e-01	3.940830e-01	3.591746e-01	5.718257e-05	2.401966e-09
570           	9.753079e-05	4.238926e-01	4.532435e-01	3.584512e-01	5.701321e-05	2.387784e-09
571           	9.717888e-05	4.746413e-01	4.935996e-01	3.252895e-01	5.684797e-05	2.373682e-09
572           	9.682892e-05	5.224744e-01	4.025886e-01	3.312785e-01	5.668767e-05	2.359645e-09
573           	9.648052e-05	3.846318e-01	3.740530e-01	3.261005e-01	5.653080e-05	2.345684e-09
574           	9.613324e-05	4.870736e-01	3.648645e-01	3.179465e-01	5.637759e-05	2.331801e-09
575           	9.578728e-05	4.334597e-01	3.172459e-01	3.345874e-01	5.622800e-05	2.318006e-09
576           	9.544267e-05	3.352414e-01	3.385072e-01	3.396012e-01	5.608173e-05	2.304284e-09
577           	9.509949e-05	3.593414e-01	2.884763e-01	2.786252e-01	5.593712e-05	2.290636e-09
578           	9.475771e-05	3.310224e-01	2.365834e-01	2.774258e-01	5.579588e-05	2.277086e-09
579           	9.441755e-05	3.111694e-01	1.867626e-01	2.860139e-01	5.565689e-05	2.263646e-09
580           	9.407912e-05	3.123407e-01	4.863256e-01	3.241897e-01	5.551968e-05	2.250280e-09
581           	9.374221e-05	4.563555e-01	4.344903e-01	3.893745e-01	5.538539e-05	2.237010e-09
582           	9.340698e-05	4.106657e-01	4.974107e-01	3.386390e-01	5.525377e-05	2.223843e-09
583           	9.307328e-05	4.990377e-01	3.876008e-01	3.265362e-01	5.512520e-05	2.210763e-09
584           	9.274096e-05	3.906711e-01	4.810088e-01	3.604726e-01	5.499869e-05	2.197796e-09
585           	9.241037e-05	4.955845e-01	5.439672e-01	4.131656e-01	5.487604e-05	2.184912e-09
586           	9.208148e-05	4.217590e-01	7.325106e-01	3.215553e-01	5.475496e-05	2.172148e-09
587           	9.175425e-05	5.058299e-01	5.266559e-01	3.847204e-01	5.463498e-05	2.159459e-09
588           	9.142821e-05	5.519190e-01	5.692433e-01	3.447876e-01	5.451789e-05	2.146843e-09
589           	9.110377e-05	3.821328e-01	5.303200e-01	3.102262e-01	5.440328e-05	2.134334e-09
590           	9.078117e-05	4.163973e-01	5.175937e-01	3.031468e-01	5.428934e-05	2.121921e-09
591           	9.046027e-05	3.674499e-01	3.438057e-01	3.007944e-01	5.417800e-05	2.109595e-09
592           	9.014065e-05	2.956607e-01	3.124787e-01	3.321630e-01	5.406861e-05	2.097389e-09
593           	8.982321e-05	3.592850e-01	3.609953e-01	3.785159e-01	5.396058e-05	2.085291e-09
594           	8.950724e-05	4.852528e-01	3.940617e-01	3.399656e-01	5.385363e-05	2.073304e-09
595           	8.919264e-05	4.889707e-01	3.371658e-01	3.368225e-01	5.374709e-05	2.061447e-09
596           	8.887986e-05	3.896444e-01	4.299173e-01	2.897346e-01	5.364204e-05	2.049687e-09
597           	8.856925e-05	3.158454e-01	2.473772e-01	3.201875e-01	5.353832e-05	2.038024e-09
598           	8.826037e-05	4.131002e-01	4.815679e-01	4.189434e-01	5.343568e-05	2.026443e-09
599           	8.795303e-05	5.642773e-01	5.110443e-01	3.532106e-01	5.333417e-05	2.014986e-09
600           	8.764728e-05	4.795731e-01	2.928966e-01	3.623718e-01	5.323353e-05	2.003669e-09
601           	8.734334e-05	5.153855e-01	4.426591e-01	3.399425e-01	5.313431e-05	1.992442e-09
602           	8.704149e-05	4.701714e-01	4.278087e-01	3.097344e-01	5.303590e-05	1.981334e-09
603           	8.674138e-05	3.904939e-01	1.887129e-01	3.065692e-01	5.293841e-05	1.970390e-09
604           	8.644339e-05	2.809612e-01	3.814184e-01	3.612530e-01	5.284171e-05	1.959557e-09
605           	8.614718e-05	4.988898e-01	4.361292e-01	3.765139e-01	5.274505e-05	1.948803e-09
606           	8.585314e-05	3.438597e-01	3.343092e-01	3.186442e-01	5.264896e-05	1.938195e-09
607           	8.556099e-05	4.058002e-01	4.105695e-01	3.315798e-01	5.255347e-05	1.927716e-09
608           	8.527092e-05	3.975250e-01	4.573267e-01	3.354889e-01	5.245820e-05	1.917391e-09
609           	8.498314e-05	4.588053e-01	3.826182e-01	3.487047e-01	5.236384e-05	1.907198e-09
610           	8.469762e-05	4.970525e-01	4.296358e-01	2.929448e-01	5.227051e-05	1.897122e-09
611           	8.441385e-05	3.240974e-01	3.461722e-01	2.853326e-01	5.217725e-05	1.887200e-09
612           	8.413266e-05	4.027391e-01	2.685234e-01	3.188471e-01	5.208468e-05	1.877402e-09
613           	8.385370e-05	4.100407e-01	4.165189e-01	3.626176e-01	5.199243e-05	1.867760e-09
614           	8.357674e-05	5.396405e-01	5.040749e-01	3.996615e-01	5.189994e-05	1.858270e-09
615           	8.330225e-05	4.929859e-01	5.634688e-01	3.886411e-01	5.180694e-05	1.848904e-09
616           	8.302994e-05	5.438873e-01	4.053753e-01	3.528396e-01	5.171407e-05	1.839672e-09
617           	8.275962e-05	5.773496e-01	5.141058e-01	3.870436e-01	5.162171e-05	1.830593e-09
618           	8.249167e-05	4.487567e-01	5.054218e-01	3.804223e-01	5.152947e-05	1.821680e-09
619           	8.222616e-05	6.102191e-01	4.079205e-01	3.547572e-01	5.143748e-05	1.812867e-09
620           	8.196294e-05	5.611456e-01	5.479621e-01	3.451607e-01	5.134577e-05	1.804212e-09
621           	8.170217e-05	4.636995e-01	4.973557e-01	3.030410e-01	5.125326e-05	1.795721e-09
622           	8.144384e-05	5.042763e-01	3.760318e-01	3.306418e-01	5.115979e-05	1.787351e-09
623           	8.118772e-05	5.292136e-01	6.415009e-01	3.719872e-01	5.106557e-05	1.779111e-09
624           	8.093389e-05	4.821521e-01	5.995323e-01	2.949312e-01	5.097134e-05	1.771023e-09
625           	8.068234e-05	4.628500e-01	5.026930e-01	3.398384e-01	5.087636e-05	1.763069e-09
626           	8.043304e-05	4.235454e-01	5.794623e-01	3.871370e-01	5.078122e-05	1.755237e-09
627           	8.018609e-05	5.990654e-01	5.097820e-01	3.654568e-01	5.068607e-05	1.747537e-09
628           	7.994119e-05	4.603518e-01	3.861299e-01	3.894185e-01	5.059049e-05	1.739978e-09
629           	7.969820e-05	6.431518e-01	6.703945e-01	4.241162e-01	5.049481e-05	1.732513e-09
630           	7.945731e-05	5.586271e-01	6.375473e-01	3.349786e-01	5.039901e-05	1.725196e-09
631           	7.921823e-05	4.757826e-01	2.658982e-01	3.417510e-01	5.030275e-05	1.717966e-09
632           	7.898088e-05	4.821634e-01	4.150877e-01	4.025755e-01	5.020602e-05	1.710850e-09
633           	7.874535e-05	5.095925e-01	4.452630e-01	4.059105e-01	5.010869e-05	1.703846e-09
634           	7.851184e-05	5.392805e-01	5.623329e-01	3.664026e-01	5.001128e-05	1.696941e-09
635           	7.827987e-05	5.796534e-01	5.980904e-01	4.381762e-01	4.991339e-05	1.690137e-09
636           	7.804954e-05	6.791315e-01	7.028659e-01	3.859326e-01	4.981481e-05	1.683425e-09
637           	7.782084e-05	4.135714e-01	5.062454e-01	3.110848e-01	4.971590e-05	1.676795e-09
638           	7.759367e-05	5.405785e-01	4.224432e-01	3.271213e-01	4.961599e-05	1.670257e-09
639           	7.736792e-05	5.425176e-01	3.433366e-01	3.454539e-01	4.951537e-05	1.663788e-09
640           	7.714355e-05	4.169756e-01	3.443603e-01	3.905138e-01	4.941441e-05	1.657394e-09
641           	7.692057e-05	5.147557e-01	3.874696e-01	3.252702e-01	4.931284e-05	1.651071e-09
642           	7.669900e-05	3.979694e-01	3.223035e-01	3.153125e-01	4.921074e-05	1.644816e-09
643           	7.647865e-05	3.888768e-01	3.973120e-01	3.185663e-01	4.910794e-05	1.638620e-09
644           	7.625954e-05	4.175248e-01	3.765551e-01	2.891325e-01	4.900500e-05	1.632476e-09
645           	7.604157e-05	3.379929e-01	3.160064e-01	2.979489e-01	4.890178e-05	1.626388e-09
646           	7.582468e-05	3.861426e-01	2.811222e-01	3.376769e-01	4.879816e-05	1.620346e-09
647           	7.560879e-05	4.893938e-01	4.071903e-01	2.817148e-01	4.869399e-05	1.614348e-09
648           	7.539382e-05	5.901769e-01	3.950008e-01	3.246039e-01	4.858940e-05	1.608390e-09
649           	7.517958e-05	4.745955e-01	4.170052e-01	3.181987e-01	4.848498e-05	1.602459e-09
650           	7.496577e-05	4.780153e-01	5.791491e-01	2.832324e-01	4.838040e-05	1.596552e-09
651           	7.475239e-05	5.726452e-01	3.677046e-01	3.159538e-01	4.827575e-05	1.590669e-09
652           	7.453940e-05	4.402715e-01	4.970704e-01	3.174074e-01	4.817060e-05	1.584812e-09
653           	7.432680e-05	4.662476e-01	4.297657e-01	3.499885e-01	4.806465e-05	1.578977e-09
654           	7.411462e-05	4.153424e-01	3.430589e-01	2.980107e-01	4.795826e-05	1.573165e-09
655           	7.390290e-05	4.122800e-01	4.011023e-01	2.934669e-01	4.785129e-05	1.567376e-09
656           	7.369157e-05	4.048681e-01	3.154715e-01	2.929433e-01	4.774376e-05	1.561609e-09
657           	7.348065e-05	4.044589e-01	3.785296e-01	3.425448e-01	4.763587e-05	1.555867e-09
658           	7.327014e-05	4.181408e-01	3.247318e-01	2.914624e-01	4.752741e-05	1.550147e-09
659           	7.306003e-05	3.970710e-01	4.365930e-01	3.217957e-01	4.741876e-05	1.544449e-09
660           	7.285030e-05	5.363024e-01	4.258040e-01	2.871671e-01	4.730954e-05	1.538773e-09
661           	7.264097e-05	4.242231e-01	3.015538e-01	2.610401e-01	4.719980e-05	1.533121e-09
662           	7.243201e-05	3.628102e-01	2.796810e-01	2.995629e-01	4.708951e-05	1.527492e-09
663           	7.222340e-05	3.572301e-01	3.639366e-01	3.133196e-01	4.697882e-05	1.521886e-09
664           	7.201528e-05	3.746887e-01	3.772053e-01	3.057654e-01	4.686767e-05	1.516301e-09
665           	7.180754e-05	3.815994e-01	4.467786e-01	2.655494e-01	4.675601e-05	1.510738e-09
666           	7.160021e-05	3.961722e-01	2.850241e-01	3.049819e-01	4.664483e-05	1.505196e-09
667           	7.139327e-05	3.165753e-01	3.649188e-01	3.260745e-01	4.653346e-05	1.499675e-09
668           	7.118673e-05	3.307185e-01	5.048833e-01	3.451695e-01	4.642153e-05	1.494176e-09
669           	7.098056e-05	4.551045e-01	6.201141e-01	3.676924e-01	4.630928e-05	1.488697e-09
670           	7.077482e-05	5.292406e-01	4.388905e-01	3.327385e-01	4.619663e-05	1.483238e-09
671           	7.056948e-05	4.917452e-01	4.085203e-01	3.523737e-01	4.608373e-05	1.477800e-09
672           	7.036454e-05	3.894273e-01	3.442565e-01	3.554505e-01	4.597065e-05	1.472381e-09
673           	7.015999e-05	4.321958e-01	2.888985e-01	3.446794e-01	4.585738e-05	1.466982e-09
674           	6.995583e-05	3.555900e-01	4.141711e-01	3.432657e-01	4.574376e-05	1.461603e-09
675           	6.975208e-05	4.331363e-01	4.222778e-01	3.366664e-01	4.562996e-05	1.456244e-09
676           	6.954872e-05	3.887674e-01	4.316794e-01	2.766960e-01	4.551599e-05	1.450904e-09
677           	6.934575e-05	3.434167e-01	3.230342e-01	2.924049e-01	4.540197e-05	1.445585e-09
678           	6.914318e-05	3.697552e-01	4.449645e-01	3.766265e-01	4.528758e-05	1.440285e-09
679           	6.894099e-05	4.459602e-01	4.327104e-01	4.256738e-01	4.517281e-05	1.435005e-09
680           	6.873918e-05	4.676669e-01	6.593935e-01	3.350041e-01	4.505756e-05	1.429744e-09
681           	6.853778e-05	5.059810e-01	5.331374e-01	3.324542e-01	4.494183e-05	1.424502e-09
682           	6.833680e-05	5.245633e-01	4.553614e-01	3.708315e-01	4.482561e-05	1.419280e-09
683           	6.813625e-05	5.846489e-01	4.530917e-01	3.230210e-01	4.470902e-05	1.414076e-09
684           	6.793609e-05	5.034509e-01	3.928731e-01	3.194132e-01	4.459204e-05	1.408892e-09
685           	6.773634e-05	4.860366e-01	4.567868e-01	3.295756e-01	4.447495e-05	1.403726e-09
686           	6.753698e-05	3.754723e-01	3.298875e-01	2.905245e-01	4.435763e-05	1.398578e-09
687           	6.733802e-05	3.666455e-01	4.337104e-01	3.328012e-01	4.424008e-05	1.393449e-09
688           	6.713946e-05	4.224144e-01	3.568212e-01	3.620191e-01	4.412236e-05	1.388339e-09
689           	6.694129e-05	5.491408e-01	5.177345e-01	3.701070e-01	4.400444e-05	1.383248e-09
690           	6.674353e-05	4.567507e-01	4.192187e-01	3.503044e-01	4.388637e-05	1.378176e-09
691           	6.654617e-05	5.107993e-01	3.261074e-01	3.291082e-01	4.376842e-05	1.373124e-09
692           	6.634920e-05	4.698498e-01	2.694210e-01	3.424651e-01	4.365031e-05	1.368089e-09
693           	6.615266e-05	4.798811e-01	3.775764e-01	3.356075e-01	4.353190e-05	1.363073e-09
694           	6.595651e-05	5.125127e-01	4.931568e-01	3.541415e-01	4.341311e-05	1.358075e-09
695           	6.576076e-05	4.406354e-01	3.369284e-01	3.007179e-01	4.329393e-05	1.353096e-09
696           	6.556542e-05	4.226474e-01	3.477987e-01	3.371472e-01	4.317451e-05	1.348134e-09
697           	6.537048e-05	4.077078e-01	4.171270e-01	3.231734e-01	4.305499e-05	1.343191e-09
698           	6.517594e-05	4.734337e-01	4.304800e-01	3.321714e-01	4.293560e-05	1.338266e-09
699           	6.498181e-05	4.671269e-01	4.858103e-01	3.504427e-01	4.281628e-05	1.333359e-09
700           	6.478809e-05	4.998655e-01	4.048605e-01	3.300189e-01	4.269692e-05	1.328470e-09
701           	6.459478e-05	3.730126e-01	3.649720e-01	3.097870e-01	4.257739e-05	1.323599e-09
702           	6.440188e-05	4.187133e-01	5.136138e-01	3.041374e-01	4.245760e-05	1.318745e-09
703           	6.420938e-05	4.263918e-01	3.749013e-01	2.853539e-01	4.233756e-05	1.313909e-09
704           	6.401729e-05	4.859362e-01	5.560870e-01	3.788370e-01	4.221734e-05	1.309090e-09
705           	6.382562e-05	4.927429e-01	5.101587e-01	3.336964e-01	4.209693e-05	1.304289e-09
706           	6.363443e-05	4.358381e-01	3.945734e-01	3.092093e-01	4.197646e-05	1.299504e-09
707           	6.344372e-05	4.200053e-01	4.264384e-01	3.531420e-01	4.185610e-05	1.294738e-09
708           	6.325341e-05	5.012631e-01	5.551199e-01	4.240929e-01	4.173557e-05	1.289988e-09
709           	6.306353e-05	5.072798e-01	4.376783e-01	3.830527e-01	4.161485e-05	1.285256e-09
710           	6.287409e-05	4.096360e-01	4.070457e-01	3.347763e-01	4.149395e-05	1.280542e-09
711           	6.268507e-05	4.116872e-01	3.888191e-01	2.823770e-01	4.137293e-05	1.275845e-09
712           	6.249647e-05	3.406184e-01	3.121818e-01	3.094452e-01	4.125185e-05	1.271165e-09
713           	6.230829e-05	3.883218e-01	2.155264e-01	2.775353e-01	4.113064e-05	1.266501e-09
714           	6.212050e-05	3.581389e-01	2.570086e-01	3.100205e-01	4.100947e-05	1.261855e-09
715           	6.193313e-05	5.085379e-01	6.640812e-01	4.092234e-01	4.088820e-05	1.257225e-09
716           	6.174617e-05	6.258535e-01	6.101487e-01	3.881758e-01	4.076678e-05	1.252613e-09
717           	6.155966e-05	6.561010e-01	3.603201e-01	3.867174e-01	4.064525e-05	1.248017e-09
718           	6.137356e-05	4.097974e-01	4.232213e-01	4.073282e-01	4.052373e-05	1.243437e-09
719           	6.118788e-05	6.211368e-01	5.489082e-01	4.120903e-01	4.040211e-05	1.238874e-09
720           	6.100263e-05	5.695235e-01	4.890189e-01	3.567589e-01	4.028039e-05	1.234327e-09
721           	6.081780e-05	5.066225e-01	4.033123e-01	3.614615e-01	4.015858e-05	1.229797e-09
722           	6.063341e-05	4.981398e-01	4.798644e-01	3.717546e-01	4.003674e-05	1.225282e-09
723           	6.044945e-05	4.347819e-01	4.164517e-01	3.450012e-01	3.991485e-05	1.220785e-09
724           	6.026591e-05	4.661489e-01	4.502915e-01	4.105708e-01	3.979301e-05	1.216303e-09
725           	6.008279e-05	5.394711e-01	4.216854e-01	3.641735e-01	3.967119e-05	1.211838e-09
726           	5.990010e-05	5.100264e-01	4.981795e-01	3.556471e-01	3.954935e-05	1.207389e-09
727           	5.971782e-05	4.262396e-01	3.924353e-01	3.341270e-01	3.942761e-05	1.202956e-09
728           	5.953596e-05	4.771092e-01	3.793069e-01	3.533318e-01	3.930583e-05	1.198540e-09
729           	5.935453e-05	5.180083e-01	3.413974e-01	3.254028e-01	3.918402e-05	1.194140e-09
730           	5.917353e-05	4.030910e-01	2.568933e-01	2.916218e-01	3.906220e-05	1.189756e-09
731           	5.899295e-05	3.403075e-01	2.072504e-01	3.059778e-01	3.894037e-05	1.185388e-09
732           	5.881280e-05	4.100562e-01	4.143434e-01	3.399060e-01	3.881856e-05	1.181036e-09
733           	5.863308e-05	4.061188e-01	4.237832e-01	3.347225e-01	3.869676e-05	1.176700e-09
734           	5.845378e-05	4.189080e-01	4.190188e-01	3.642445e-01	3.857494e-05	1.172380e-09
735           	5.827492e-05	3.827975e-01	3.358354e-01	3.112059e-01	3.845308e-05	1.168075e-09
736           	5.809648e-05	3.805497e-01	3.377378e-01	3.328938e-01	3.833117e-05	1.163786e-09
737           	5.791848e-05	4.662067e-01	4.438047e-01	3.912520e-01	3.820940e-05	1.159513e-09
738           	5.774090e-05	5.473207e-01	4.116998e-01	3.685652e-01	3.808771e-05	1.155255e-09
739           	5.756376e-05	3.764174e-01	3.621076e-01	2.678131e-01	3.796613e-05	1.151012e-09
740           	5.738703e-05	3.752760e-01	1.733021e-01	2.960063e-01	3.784464e-05	1.146786e-09
741           	5.721074e-05	3.826286e-01	3.249516e-01	2.807516e-01	3.772317e-05	1.142576e-09
742           	5.703488e-05	3.949328e-01	3.119165e-01	3.043025e-01	3.760186e-05	1.138381e-09
743           	5.685948e-05	4.802146e-01	3.262538e-01	3.474606e-01	3.748069e-05	1.134202e-09
744           	5.668451e-05	4.712413e-01	4.556011e-01	3.415127e-01	3.735968e-05	1.130038e-09
745           	5.650997e-05	4.038764e-01	3.828509e-01	3.428709e-01	3.723877e-05	1.125891e-09
746           	5.633587e-05	3.765963e-01	5.196110e-01	3.084738e-01	3.711789e-05	1.121760e-09
747           	5.616221e-05	4.599041e-01	3.690123e-01	3.638696e-01	3.699711e-05	1.117644e-09
748           	5.598897e-05	5.225630e-01	5.444322e-01	4.174753e-01	3.687644e-05	1.113543e-09
749           	5.581618e-05	4.250341e-01	4.645902e-01	4.318864e-01	3.675590e-05	1.109459e-09
750           	5.564381e-05	6.039121e-01	7.041486e-01	3.829121e-01	3.663546e-05	1.105390e-09
751           	5.547189e-05	4.647161e-01	3.785171e-01	3.551699e-01	3.651510e-05	1.101337e-09
752           	5.530040e-05	5.664979e-01	4.877198e-01	3.804233e-01	3.639487e-05	1.097298e-09
753           	5.512934e-05	3.060009e-01	5.260914e-01	3.888188e-01	3.627472e-05	1.093275e-09
754           	5.495872e-05	6.156974e-01	6.693324e-01	4.125622e-01	3.615460e-05	1.089267e-09
755           	5.478854e-05	4.861900e-01	4.116289e-01	3.477653e-01	3.603457e-05	1.085275e-09
756           	5.461879e-05	4.647610e-01	3.079761e-01	3.615080e-01	3.591458e-05	1.081297e-09
757           	5.444948e-05	3.337443e-01	2.301468e-01	4.097346e-01	3.579473e-05	1.077334e-09
758           	5.428061e-05	4.217628e-01	4.447018e-01	4.315793e-01	3.567508e-05	1.073386e-09
759           	5.411217e-05	5.183445e-01	5.293673e-01	4.030306e-01	3.555562e-05	1.069452e-09
760           	5.394417e-05	4.780389e-01	3.311076e-01	3.735460e-01	3.543631e-05	1.065534e-09
761           	5.377660e-05	5.008001e-01	4.874447e-01	3.901792e-01	3.531714e-05	1.061631e-09
762           	5.360947e-05	5.526358e-01	4.377002e-01	3.812456e-01	3.519810e-05	1.057742e-09
763           	5.344277e-05	4.052047e-01	4.177734e-01	3.125478e-01	3.507922e-05	1.053868e-09
764           	5.327652e-05	3.834819e-01	2.377929e-01	3.149358e-01	3.496049e-05	1.050010e-09
765           	5.311070e-05	2.958952e-01	2.535851e-01	3.079403e-01	3.484189e-05	1.046166e-09
766           	5.294532e-05	4.071412e-01	3.051786e-01	3.081937e-01	3.472346e-05	1.042337e-09
767           	5.278037e-05	3.725213e-01	3.206427e-01	3.309464e-01	3.460522e-05	1.038523e-09
768           	5.261587e-05	2.949753e-01	2.964649e-01	3.198786e-01	3.448713e-05	1.034723e-09
769           	5.245180e-05	4.127939e-01	3.525605e-01	2.967482e-01	3.436919e-05	1.030938e-09
770           	5.228818e-05	3.137206e-01	3.020005e-01	3.015132e-01	3.425146e-05	1.027168e-09
771           	5.212499e-05	4.150460e-01	4.324078e-01	3.281077e-01	3.413395e-05	1.023413e-09
772           	5.196224e-05	4.179098e-01	3.296938e-01	3.073321e-01	3.401661e-05	1.019672e-09
773           	5.179992e-05	3.216561e-01	3.705667e-01	2.753293e-01	3.389945e-05	1.015946e-09
774           	5.163805e-05	3.659822e-01	2.666405e-01	2.988163e-01	3.378249e-05	1.012234e-09
775           	5.147660e-05	3.440434e-01	4.148851e-01	3.234804e-01	3.366570e-05	1.008537e-09
776           	5.131559e-05	3.402208e-01	3.820343e-01	3.211363e-01	3.354909e-05	1.004854e-09
777           	5.115502e-05	4.275143e-01	3.592237e-01	3.029054e-01	3.343265e-05	1.001186e-09
778           	5.099489e-05	4.321675e-01	2.281565e-01	3.372798e-01	3.331640e-05	9.975317e-10
779           	5.083520e-05	4.137620e-01	5.035158e-01	3.561076e-01	3.320035e-05	9.938920e-10
780           	5.067594e-05	5.126188e-01	4.608458e-01	4.058974e-01	3.308449e-05	9.902666e-10
781           	5.051713e-05	5.477680e-01	4.540677e-01	3.872872e-01	3.296879e-05	9.866555e-10
782           	5.035875e-05	4.708259e-01	5.627418e-01	3.804139e-01	3.285324e-05	9.830585e-10
783           	5.020080e-05	4.973262e-01	4.052559e-01	3.706812e-01	3.273792e-05	9.794755e-10
784           	5.004329e-05	3.643623e-01	3.352106e-01	3.210870e-01	3.262288e-05	9.759062e-10
785           	4.988621e-05	5.144176e-01	4.232197e-01	3.497301e-01	3.250807e-05	9.723509e-10
786           	4.972957e-05	6.194516e-01	6.896052e-01	3.820836e-01	3.239349e-05	9.688096e-10
787           	4.957337e-05	4.962659e-01	4.128980e-01	3.429730e-01	3.227913e-05	9.652822e-10
788           	4.941760e-05	5.560837e-01	4.991094e-01	3.517999e-01	3.216505e-05	9.617688e-10
789           	4.926227e-05	5.420472e-01	5.944781e-01	3.491913e-01	3.205121e-05	9.582694e-10
790           	4.910738e-05	4.762310e-01	4.693756e-01	3.407049e-01	3.193758e-05	9.547840e-10
791           	4.895293e-05	5.071601e-01	3.871673e-01	3.528355e-01	3.182419e-05	9.513125e-10
792           	4.879891e-05	4.918215e-01	4.942554e-01	3.225608e-01	3.171103e-05	9.478550e-10
793           	4.864533e-05	3.558603e-01	3.526511e-01	3.015073e-01	3.159811e-05	9.444114e-10
794           	4.849220e-05	4.498040e-01	3.325890e-01	3.277801e-01	3.148543e-05	9.409816e-10
795           	4.833949e-05	4.665636e-01	3.902267e-01	3.140886e-01	3.137299e-05	9.375656e-10
796           	4.818722e-05	4.129504e-01	3.941742e-01	3.004507e-01	3.126070e-05	9.341632e-10
797           	4.803539e-05	5.334257e-01	4.895671e-01	3.528287e-01	3.114868e-05	9.307743e-10
798           	4.788399e-05	4.242920e-01	4.135922e-01	3.032573e-01	3.103694e-05	9.273992e-10
799           	4.773303e-05	4.310519e-01	4.467844e-01	3.172521e-01	3.092548e-05	9.240378e-10
800           	4.758251e-05	4.181814e-01	4.133409e-01	3.541897e-01	3.081429e-05	9.206902e-10
801           	4.743243e-05	5.198154e-01	4.963825e-01	3.884762e-01	3.070337e-05	9.173562e-10
802           	4.728278e-05	4.760104e-01	4.708352e-01	3.517142e-01	3.059273e-05	9.140358e-10
803           	4.713356e-05	3.770160e-01	3.010258e-01	3.425672e-01	3.048236e-05	9.107289e-10
804           	4.698477e-05	5.588032e-01	5.812936e-01	3.827117e-01	3.037225e-05	9.074355e-10
805           	4.683642e-05	6.285410e-01	5.677744e-01	3.919366e-01	3.026241e-05	9.041554e-10
806           	4.668849e-05	5.215511e-01	4.879269e-01	3.821785e-01	3.015284e-05	9.008888e-10
807           	4.654100e-05	5.247582e-01	4.229583e-01	3.467180e-01	3.004353e-05	8.976355e-10
808           	4.639394e-05	4.411467e-01	3.191576e-01	3.548453e-01	2.993450e-05	8.943954e-10
809           	4.624731e-05	4.098605e-01	4.013972e-01	4.024872e-01	2.982575e-05	8.911686e-10
810           	4.610110e-05	5.444027e-01	3.594352e-01	3.682895e-01	2.971727e-05	8.879550e-10
811           	4.595533e-05	5.445685e-01	5.891404e-01	4.109113e-01	2.960908e-05	8.847545e-10
812           	4.580999e-05	4.634528e-01	5.117128e-01	3.841144e-01	2.950113e-05	8.815670e-10
813           	4.566507e-05	4.894162e-01	4.248771e-01	3.878541e-01	2.939344e-05	8.783924e-10
814           	4.552058e-05	5.119155e-01	4.992200e-01	4.029655e-01	2.928607e-05	8.752307e-10
815           	4.537651e-05	5.854497e-01	6.675368e-01	4.913230e-01	2.917899e-05	8.720818e-10
816           	4.523287e-05	6.102537e-01	5.977509e-01	4.821888e-01	2.907222e-05	8.689459e-10
817           	4.508965e-05	6.137197e-01	4.022043e-01	4.225752e-01	2.896576e-05	8.658228e-10
818           	4.494685e-05	5.770944e-01	4.612680e-01	3.945914e-01	2.885956e-05	8.627125e-10
819           	4.480448e-05	5.309548e-01	3.841809e-01	3.851400e-01	2.875365e-05	8.596149e-10
