# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10665                  	6.143006335740627e-10	1.936178492728332e-09	6.365628383724197e-07	8.300600202491144e-10	9.110581189253173e-10
10666                  	7.233535918464207e-10	1.630699455679185e-09	8.765583207932999e-07	8.904135472286362e-10	9.255049800757891e-10
10667                  	7.557275877856824e-10	1.391008214900965e-09	1.285037798218058e-06	9.943732513708409e-10	9.289074320486436e-10
10668                  	6.547038477908389e-10	1.731706302584942e-09	8.849418885754291e-07	9.683386912645866e-10	9.467912201403786e-10
10669                  	7.595075099299879e-10	1.468460685022596e-09	1.327879842398883e-06	1.097247646823522e-09	9.270947654059752e-10
10670                  	6.325814772311555e-10	2.071854524911568e-09	7.677376244566274e-07	8.090032989385949e-10	9.447469983391888e-10
10671                  	7.460573085739764e-10	1.756509859800290e-09	9.987188142116396e-07	8.620813504242652e-10	9.491412333754149e-10
10672                  	7.946984480997994e-10	1.518464567458002e-09	1.343599852152758e-06	1.001441680626281e-09	9.404811177568298e-10
10673                  	6.112654814687997e-10	2.207525803034433e-09	7.845212704695240e-07	7.683039804699314e-10	9.342841708734758e-10
10674                  	7.614157728614638e-10	1.878226575410959e-09	9.342207620052415e-07	8.286180423956328e-10	9.299092615862235e-10
10675                  	7.830756686619965e-10	1.621983441138933e-09	1.276662496864293e-06	9.640617471702817e-10	9.409609998923153e-10
10676                  	6.313349876889829e-10	2.114045618565878e-09	8.873383044887300e-07	9.322444427035898e-10	9.404729058676343e-10
10677                  	7.637095169799579e-10	1.663789323316775e-09	1.262091505305826e-06	1.069365536423371e-09	9.265853603191574e-10
10678                  	6.372290116688134e-10	1.801354796136855e-09	7.946151522298825e-07	8.278905980729443e-10	9.433720948745793e-10
10679                  	7.178538441419647e-10	1.411793335863717e-09	1.083882580783414e-06	9.184169618687708e-10	9.067470441701593e-10
10680                  	6.578118320736512e-10	1.704094617099499e-09	6.379264072040286e-07	9.335596106881691e-10	9.180214505005740e-10
10681                  	7.305761978576957e-10	1.374337716007178e-09	9.664332157086196e-07	9.621815344736809e-10	9.144582498731951e-10
10682                  	7.737975620552767e-10	1.114358472588739e-09	1.418056210536888e-06	1.080333288180904e-09	8.940876279225797e-10
10683                  	6.238174032793042e-10	1.991342185909908e-09	1.015276910002799e-06	8.291264693179503e-10	8.916019467457235e-10
10684                  	6.045009819057266e-10	2.334930544303549e-09	9.227503260170624e-07	8.608668917923278e-10	8.913361586762131e-10
10685                  	7.325479389164612e-10	1.794218077336739e-09	1.549419376675593e-06	9.362485196158310e-10	8.904613477564085e-10
10686                  	6.507955682774365e-10	1.452902585236667e-09	9.234127161908602e-07	9.595191927011346e-10	9.103272169423708e-10
10687                  	7.046899253736527e-10	1.204213301031007e-09	1.347173566507429e-06	1.035352250855671e-09	8.983005851476618e-10
10688                  	6.540850284913026e-10	1.623541276450962e-09	8.342802817440803e-07	7.705434502621267e-10	8.983588402701701e-10
10689                  	7.332506264964447e-10	1.306196356594656e-09	1.310226890610843e-06	8.974602254866506e-10	9.171613447355108e-10
10690                  	6.281816231372462e-10	1.613557568099815e-09	8.720329676329237e-07	8.653547810063958e-10	9.047230445443742e-10
10691                  	7.675786344242265e-10	1.279203750684039e-09	1.321433445543162e-06	9.979104478523160e-10	9.298662404083516e-10
10692                  	6.294269306445005e-10	1.419258918393655e-09	8.774215419489131e-07	9.570965838937029e-10	9.454558746661122e-10
10693                  	7.505234614232829e-10	1.100512271301991e-09	1.329818211767688e-06	1.064136987962940e-09	9.340399511083120e-10
10694                  	6.292475678677644e-10	1.601107915258893e-09	9.073624908885869e-07	8.000450244828052e-10	9.680864691645638e-10
10695                  	7.145140684238167e-10	1.296549346137975e-09	1.353740924314683e-06	8.891836805673906e-10	9.371786565172084e-10
10696                  	6.381394167650083e-10	1.751651777525222e-09	7.975799785412333e-07	8.785856018152054e-10	9.515626097377314e-10
10697                  	7.391227577998638e-10	1.426614519754283e-09	1.219001345287763e-06	9.899896813908364e-10	9.534076019903936e-10
10698                  	6.315552804918373e-10	1.647343352525705e-09	8.434228809891617e-07	9.330151000456674e-10	9.369208088396294e-10
10699                  	7.607365673331311e-10	1.321388092386161e-09	1.264376158730139e-06	1.045445034868963e-09	9.518400905440264e-10
10700                  	6.319897182198669e-10	1.436782232201364e-09	8.388795508781059e-07	7.618000785962463e-10	9.445527152916581e-10
10701                  	7.357701120957558e-10	1.111963319232589e-09	1.280579013084864e-06	8.695126341151231e-10	9.370593177998662e-10
10702                  	6.469690846480011e-10	1.384559695446337e-09	8.625742955234441e-07	8.632683242485904e-10	9.605933162301541e-10
10703                  	7.282737322787401e-10	1.130740616272454e-09	1.331072212228698e-06	9.584567022158045e-10	9.087294827705195e-10
10704                  	6.391156811123402e-10	1.649003848623611e-09	8.012885551558750e-07	9.236206928234498e-10	9.321649838052952e-10
10705                  	7.592823930304469e-10	1.312730584183348e-09	1.213420783383475e-06	1.021394096826018e-09	8.944121166933554e-10
10706                  	6.171550098174053e-10	1.819121712512463e-09	8.359144360600332e-07	7.133728595426108e-10	8.944813611241630e-10
10707                  	7.592202695954609e-10	1.422344382509181e-09	1.130490119488838e-06	8.501277658894533e-10	8.858166461690319e-10
10708                  	6.233093008963939e-10	1.747135933651814e-09	8.119975187891119e-07	8.194649017409554e-10	8.805359949126737e-10
10709                  	7.301157903160321e-10	1.345748191153840e-09	1.137629426159160e-06	9.348881864002004e-10	8.855339413931673e-10
10710                  	6.342851113915626e-10	1.801176195761680e-09	7.529708933521447e-07	9.077708439102796e-10	8.833902457747126e-10
10711                  	7.054344183767206e-10	1.533460403239199e-09	1.035418159308811e-06	9.854110625278904e-10	8.942373930650454e-10
10712                  	6.252225659106519e-10	1.956756302023512e-09	6.375505628607899e-07	9.475406054886428e-10	8.837786774755613e-10
10713                  	7.207514478323969e-10	1.679032621354366e-09	9.300748547651088e-07	9.371717172102240e-10	8.833137609123849e-10
10714                  	7.746019619873878e-10	1.439537228321293e-09	1.360262319726431e-06	1.004157703060480e-09	9.215189464541060e-10
10715                  	6.061305692852862e-10	1.866447410285495e-09	8.542538221499619e-07	6.647723276704804e-10	9.146086088957505e-10
10716                  	7.626777664644308e-10	1.505009918872091e-09	1.100138311992605e-06	7.938761368280467e-10	9.361704249578390e-10
10717                  	6.180965629043851e-10	1.676065139222000e-09	7.184652721790032e-07	7.633384495705134e-10	9.603152266344888e-10
10718                  	7.023570522470185e-10	1.356633898924341e-09	1.053589922584202e-06	8.412047848999603e-10	9.320329730538318e-10
10719                  	6.556460520705341e-10	1.415761668980976e-09	6.753933575060003e-07	8.149344762896242e-10	9.708867813069665e-10
10720                  	7.054391915543597e-10	1.174677146499884e-09	1.081039713349911e-06	8.772638946039189e-10	9.476896872752643e-10
10721                  	6.332290097958611e-10	1.588530665816821e-09	7.586081313000211e-07	8.238270664268663e-10	9.533379263536555e-10
10722                  	7.596036665765860e-10	1.296671812896887e-09	1.181283059166339e-06	8.918367148370574e-10	9.613855944730029e-10
10723                  	6.183358207741532e-10	1.641937538705494e-09	8.346519970358749e-07	8.164254148922984e-10	9.436400722003405e-10
10724                  	7.712272491994000e-10	1.330112544954145e-09	1.176855206863969e-06	8.708306861363818e-10	9.570387026449512e-10
10725                  	6.153223718028564e-10	1.685722815556183e-09	7.756155984632094e-07	8.041036356253198e-10	9.590323321389033e-10
10726                  	7.311331197745908e-10	1.366757072025583e-09	1.106000026015979e-06	8.112574217205932e-10	9.341258333219058e-10
10727                  	6.375660743017035e-10	1.674459970779906e-09	6.597685475682334e-07	7.590540416841812e-10	9.574701415516717e-10
10728                  	7.107996996707953e-10	1.395873561814957e-09	9.365652204886080e-07	7.228000229741831e-10	9.692916078464601e-10
10729                  	7.500117008446366e-10	1.188084721296006e-09	1.361934512810602e-06	6.623568211477283e-10	8.952144511235983e-10
10730                  	6.234897222474971e-10	1.743849953014193e-09	8.579569204781977e-07	6.221435436477869e-10	9.089693995346093e-10
10731                  	7.780733526801813e-10	1.391274271163574e-09	1.199448185875073e-06	6.062381957140665e-10	8.868599983009439e-10
10732                  	6.146365194052755e-10	1.634795730695895e-09	6.992539606516105e-07	5.362913091338376e-10	8.718058651217897e-10
10733                  	7.388199383228514e-10	1.335549721871537e-09	9.728553591418043e-07	5.111932525372490e-10	8.763925490442084e-10
10734                  	7.755419558006834e-10	1.116860984375527e-09	1.425748321203098e-06	5.010947466605346e-10	8.812982578778607e-10
10735                  	6.361770577149912e-10	1.711667356054626e-09	8.746106382346056e-07	4.771304710810699e-10	8.814075246176891e-10
10736                  	7.562887905561062e-10	1.412161924444622e-09	1.262336848692536e-06	5.560128568527805e-10	9.033062784597233e-10
10737                  	6.347857240581464e-10	1.862483182415054e-09	7.115821343318789e-07	5.319368087066143e-10	8.825352769883190e-10
10738                  	7.494124003600571e-10	1.552487976583208e-09	9.926491208995510e-07	5.670862263472558e-10	8.821686981441041e-10
10739                  	8.022622039379549e-10	1.313549342567737e-09	1.405801927612497e-06	7.103695629927252e-10	9.386441269910515e-10
10740                  	6.426152232625812e-10	1.726476561624355e-09	8.925576930233478e-07	6.475699458096860e-10	9.308866146512193e-10
10741                  	8.029274666577065e-10	1.378436748018598e-09	1.197301098367009e-06	7.905430985405334e-10	9.512779737823970e-10
10742                  	6.533767537028069e-10	1.627993388414975e-09	7.755054948091186e-07	7.545583343422850e-10	9.892902937635461e-10
10743                  	7.573288794865191e-10	1.321449563083758e-09	1.126101034023045e-06	8.499400394778377e-10	9.469577494112992e-10
10744                  	6.797827265788638e-10	1.561389628350601e-09	7.230045468708120e-07	1.028645225480692e-09	1.002693731591925e-09
10745                  	7.979688495614325e-10	1.506265593195021e-09	1.129700282195506e-06	1.110911907293616e-09	7.548704135734824e-10
10746                  	7.116062116108038e-10	1.874519889304827e-09	7.476319299251074e-07	8.928330722720019e-10	7.192416466356157e-10
10747                  	8.328818086041941e-10	1.536670719008104e-09	1.141644156006371e-06	1.019504576085650e-09	7.659452718440033e-10
10748                  	6.857399322058913e-10	1.799476172248792e-09	7.743225076384331e-07	8.936148192255633e-10	7.725859542346033e-10
10749                  	8.258323300205440e-10	1.461411689572715e-09	1.119037185439167e-06	1.007737749189465e-09	7.743640290448392e-10
10750                  	6.870782681429190e-10	1.686687213284439e-09	7.564098441292788e-07	9.006770581285910e-10	8.216103772202118e-10
10751                  	7.948770969534657e-10	1.373551509214437e-09	1.133053931757696e-06	1.007884065273740e-09	7.804046271522279e-10
10752                  	6.932890422134193e-10	1.681885945094970e-09	6.900205767781785e-07	9.041831921172857e-10	8.234658602143408e-10
10753                  	7.843367609584487e-10	1.398029117065373e-09	1.004154893308183e-06	1.006678202298924e-09	8.117678055041703e-10
10754                  	6.747216009173033e-10	1.717924867258402e-09	6.509957639463386e-07	9.047142011203362e-10	8.062277135193547e-10
10755                  	7.929287270281321e-10	1.420016682774421e-09	9.645925004502469e-07	9.588370344921848e-10	7.911930257496393e-10
10756                  	8.549399821436725e-10	1.195165925684162e-09	1.463413887622141e-06	1.097844206078325e-09	8.223302805924066e-10
10757                  	6.610188821768431e-10	1.820028061821185e-09	9.136456341535223e-07	9.386186475762779e-10	8.153708188847683e-10
10758                  	8.258513454585835e-10	1.434377144249743e-09	1.260676057171841e-06	1.043848894769417e-09	8.084129404509935e-10
10759                  	6.507700896037600e-10	1.816831409063723e-09	7.950134315188263e-07	9.407274809478550e-10	8.388462789539045e-10
10760                  	7.512667887227255e-10	1.491816848961168e-09	1.083001156118112e-06	1.011845192779142e-09	7.679859847638609e-10
10761                  	6.825887090549793e-10	1.721949607987804e-09	6.009211880908753e-07	9.064012022846897e-10	8.194027753248180e-10
10762                  	7.342699633895155e-10	1.458741571277084e-09	9.439098494243600e-07	9.450648154215477e-10	8.314996510285473e-10
10763                  	7.767189973498541e-10	1.252910404381185e-09	1.388329894967390e-06	1.094762710985744e-09	7.502236178801931e-10
10764                  	6.513764787940721e-10	1.794300817131846e-09	9.333709926832111e-07	9.111308600998338e-10	7.592601833469006e-10
10765                  	8.039914725370877e-10	1.430195114510459e-09	1.357869026388927e-06	1.019650560302734e-09	7.438961050612734e-10
10766                  	6.210456655987005e-10	1.742245835201504e-09	9.126611806785042e-07	9.244089232436471e-10	7.091984420898391e-10
10767                  	7.614762952181714e-10	1.397528861395856e-09	1.259276030371015e-06	9.738614301481093e-10	7.465954226760342e-10
10768                  	6.410205159375329e-10	1.761997985494568e-09	8.188148596311641e-07	1.023582154404420e-09	7.022661426125269e-10
10769                  	6.912397786031355e-10	1.512441509940947e-09	1.195383473074314e-06	9.406564827748636e-10	7.483365507090341e-10
10770                  	6.581220183360888e-10	1.716217990936771e-09	7.368075133416056e-07	9.469858495557171e-10	7.170546340005528e-10
10771                  	7.233521299022561e-10	1.422780895210584e-09	1.177843887401275e-06	1.076869784235298e-09	7.354192608778816e-10
10772                  	6.250087952158293e-10	1.466401026042430e-09	8.084598152391640e-07	9.069203634868638e-10	7.387718129036268e-10
10773                  	7.526076476683953e-10	1.175448122105123e-09	1.188363209481066e-06	1.005598471872465e-09	7.458369328794549e-10
10774                  	6.206621592641716e-10	1.289299944049234e-09	7.899208641123279e-07	8.965119376029954e-10	7.861486865581346e-10
10775                  	7.287596957157179e-10	1.005952953491817e-09	1.200524070340066e-06	9.637927160477819e-10	7.503393690082813e-10
10776                  	6.244409256453264e-10	1.550900540251275e-09	8.492697237772393e-07	9.950505892619697e-10	8.079596345948741e-10
10777                  	7.057673571456811e-10	1.292726019066701e-09	1.252682344867194e-06	1.087310006137035e-09	7.656113802716376e-10
10778                  	6.116995897856746e-10	1.805370759497789e-09	7.386138077479190e-07	9.046163976510878e-10	7.808691200633933e-10
10779                  	7.114208054595465e-10	1.493305624388695e-09	1.114286831843614e-06	1.010089381177852e-09	8.016171552690230e-10
10780                  	5.955055141348355e-10	1.603803205140433e-09	7.396180014248006e-07	8.710302758198121e-10	7.681114978032071e-10
10781                  	7.100094071806288e-10	1.297220422940145e-09	1.052559783909066e-06	9.558632182657184e-10	8.082531434689280e-10
10782                  	6.156005090324084e-10	1.186162833577926e-09	7.007523851562100e-07	9.738757749918114e-10	8.090014957405438e-10
10783                  	6.999468979267139e-10	9.405659945296811e-10	1.063281006628007e-06	1.082154852014911e-09	7.835228606644219e-10
10784                  	6.120552863063582e-10	1.749590592973018e-09	7.880152680390744e-07	8.975646479549683e-10	8.231650522816189e-10
10785                  	7.041743313574180e-10	1.380406021203536e-09	1.159471357026197e-06	9.851795238786379e-10	7.701251896471041e-10
10786                  	5.922101635935718e-10	1.711493452689679e-09	6.661565926516520e-07	9.982887042713569e-10	7.994532675839146e-10
10787                  	7.018823410053178e-10	1.424030249318257e-09	8.959722419530910e-07	1.029349097400133e-09	7.994177259014366e-10
10788                  	7.398041625206165e-10	1.233114298309496e-09	1.251823846012092e-06	9.735435407422018e-10	7.500791767575754e-10
10789                  	5.782957796317944e-10	1.842418267979505e-09	7.645417085997263e-07	9.340495983272087e-10	7.475839365423286e-10
10790                  	7.171972361340742e-10	1.487981084917893e-09	1.058198417647848e-06	1.056256205049715e-09	7.600595219868660e-10
10791                  	5.902850609675565e-10	1.493291084661789e-09	6.963283488967201e-07	8.786051380466284e-10	7.305823402172148e-10
10792                  	6.682416013111744e-10	1.171116973962162e-09	1.046064554093556e-06	9.627660947306721e-10	7.553616625613064e-10
10793                  	6.239102565733130e-10	1.287774671060932e-09	6.965374119351514e-07	9.683392406812793e-10	7.326948501594012e-10
10794                  	6.740010132499231e-10	1.022465239814791e-09	1.077309836011682e-06	1.057939451327703e-09	7.395816409879302e-10
10795                  	5.830480474529236e-10	1.680430715291842e-09	7.345531453443447e-07	8.464459386929689e-10	7.326317104260373e-10
10796                  	6.924012495078673e-10	1.439295350079425e-09	9.637977551369404e-07	8.868046105894109e-10	7.380002577708828e-10
10797                  	7.174334974632261e-10	1.278878937663689e-09	1.317839580899635e-06	1.001607034164704e-09	7.344797498002616e-10
10798                  	5.267709791377265e-10	2.102112156865750e-09	8.260020630101890e-07	8.122963375426501e-10	7.465916895761325e-10
10799                  	6.736035187828369e-10	1.761778085832470e-09	1.018632863776596e-06	9.057730294297602e-10	7.357967869522662e-10
10800                  	5.272956157579947e-10	2.006657272830878e-09	7.142198733121396e-07	9.128905257224791e-10	7.730337546689967e-10
10801                  	5.994136003125296e-10	1.703765877631568e-09	9.554558661822834e-07	9.481401081301130e-10	8.054272461210490e-10
10802                  	6.236127036700602e-10	1.474147082621650e-09	1.252246808714068e-06	1.023004950878089e-09	7.464463885768813e-10
10803                  	5.762097158368558e-10	1.506878390738531e-09	6.696527444274641e-07	8.355938020734450e-10	7.822396070325868e-10
10804                  	6.111655756504734e-10	1.252594920139809e-09	9.284041027257490e-07	8.637260895367893e-10	7.896419162209458e-10
10805                  	6.347316440857320e-10	1.067998012606520e-09	1.296975945445881e-06	9.691700432336629e-10	7.729582833116376e-10
10806                  	5.575156226439745e-10	1.612745883072610e-09	7.703778099588299e-07	9.218427959859782e-10	7.545292144437452e-10
10807                  	6.698195493684675e-10	1.282348313333799e-09	1.147759402089862e-06	1.023319109329784e-09	7.868066741453333e-10
10808                  	5.304075023790224e-10	1.505367787302553e-09	7.990477635100544e-07	8.289087507372699e-10	7.642086951620140e-10
10809                  	6.467386158748493e-10	1.216696197606018e-09	1.135992819869325e-06	8.993377986885261e-10	7.805619002837129e-10
10810                  	5.397931964652331e-10	1.541493748285080e-09	8.129454710635844e-07	8.987177053466976e-10	8.009691874736690e-10
10811                  	6.127065122004739e-10	1.305169933772252e-09	1.174770889095381e-06	9.531737544857689e-10	7.594195569809538e-10
10812                  	5.519676557380831e-10	1.698334383944985e-09	7.306139466149945e-07	9.252764347604033e-10	7.990797615781215e-10
10813                  	6.211026505593119e-10	1.428268262744173e-09	1.055507320328537e-06	9.910436948974386e-10	7.532387347695081e-10
10814                  	5.406316954315338e-10	1.563472920775880e-09	7.165500199115470e-07	9.308316599128046e-10	7.663593410078296e-10
10815                  	6.406983288520101e-10	1.297841905106884e-09	9.909548634871041e-07	9.157672737610602e-10	7.558909398763147e-10
10816                  	6.834782079261023e-10	1.093926000084883e-09	1.382724858406463e-06	9.896196872140141e-10	7.446631951798997e-10
10817                  	5.384320020462809e-10	1.435063201760382e-09	8.250031508256676e-07	9.123557926838866e-10	7.327406304324704e-10
10818                  	6.595290092711002e-10	1.139051329870082e-09	1.105354235248409e-06	9.499351775724509e-10	7.516395917951523e-10
10819                  	5.463710091157572e-10	1.529724696069326e-09	7.732302265611139e-07	8.978021464000963e-10	7.327437787621960e-10
10820                  	6.152325474306893e-10	1.259542670133353e-09	1.101537453164807e-06	8.709084618060127e-10	7.534233768542920e-10
10821                  	5.652823687197268e-10	1.669195806629311e-09	6.463978076117760e-07	8.458777250616552e-10	7.360112752792776e-10
10822                  	6.267600124917051e-10	1.410211522500161e-09	9.939024530154961e-07	8.165865722738340e-10	7.412739590560457e-10
10823                  	6.717386232563724e-10	1.209016435139515e-09	1.417436125168553e-06	7.187699919055058e-10	7.427863435233837e-10
10824                  	5.480903044703224e-10	1.652572895303642e-09	8.989210009535647e-07	7.168551746229820e-10	7.440164401243392e-10
10825                  	6.869194211904194e-10	1.333852947610689e-09	1.215075294401727e-06	6.535295771393900e-10	7.441799490769460e-10
10826                  	5.391246234166829e-10	1.621735364439196e-09	8.302891945875014e-07	6.328851812605579e-10	7.774728684748861e-10
10827                  	6.438287555066398e-10	1.311103752466007e-09	1.152483245527015e-06	6.188221608913801e-10	7.427020749223309e-10
10828                  	5.594874176420344e-10	1.547613465075694e-09	7.588188659048501e-07	6.347600684078908e-10	7.944808029435594e-10
10829                  	6.016763685951320e-10	1.320312862821933e-09	1.064400846275371e-06	6.719822876418112e-10	7.509026176191691e-10
10830                  	5.710788193375553e-10	1.661698200414203e-09	6.671856786122216e-07	6.777905924549181e-10	7.720873496725663e-10
10831                  	6.300236918780528e-10	1.416038554420630e-09	1.011637028449017e-06	7.704758586201555e-10	7.755670034676828e-10
10832                  	5.467648149868006e-10	1.573661205146046e-09	7.320959413232844e-07	7.492732133291761e-10	7.548163438361446e-10
10833                  	6.597803478471328e-10	1.310865903312227e-09	1.035501147024558e-06	8.597221960542915e-10	7.809801259222794e-10
10834                  	5.457073316360976e-10	1.404329707103893e-09	7.139344791064000e-07	8.346385744669378e-10	7.721176449915176e-10
10835                  	6.500097913565809e-10	1.141129763551531e-09	9.894724060564991e-07	8.685126937227240e-10	7.873135209438926e-10
10836                  	6.777633360842973e-10	9.881301612220172e-10	1.352195329162583e-06	9.799444931728158e-10	7.753156683404426e-10
10837                  	5.376024462955645e-10	1.994268941452245e-09	8.104416557385723e-07	9.256201680170582e-10	7.943097388573804e-10
10838                  	6.434371051324065e-10	1.705201758954110e-09	1.113734409386808e-06	1.008729469393955e-09	7.661864431656888e-10
10839                  	5.261963161875545e-10	2.019856928965573e-09	7.159007289633750e-07	8.141473870896114e-10	7.833445653838562e-10
10840                  	6.182648178557626e-10	1.644604804951895e-09	9.615026282262881e-07	8.581905301729177e-10	7.886915720818888e-10
10841                  	6.508860645543004e-10	1.392132203041493e-09	1.211748534695072e-06	9.187968677827772e-10	7.543567977468001e-10
10842                  	5.763979230346882e-10	1.606421349379130e-09	7.291961682659104e-07	8.823816340183743e-10	7.540664551833763e-10
10843                  	6.528390733395060e-10	1.307124193595809e-09	1.178328191255057e-06	9.657173854070141e-10	7.564463674848389e-10
10844                  	6.010572255280874e-10	1.349943893856451e-09	8.531581479737812e-07	9.221125190336294e-10	7.467104482453574e-10
10845                  	6.632597334440128e-10	1.111517681466784e-09	1.263494919629022e-06	9.963829632281997e-10	7.481456555416087e-10
10846                  	5.776971190926181e-10	1.594774307447397e-09	8.626171543673504e-07	9.462989276735317e-10	7.405732523244138e-10
10847                  	6.892552829010913e-10	1.321977110405871e-09	1.244005999050971e-06	9.962610067636095e-10	7.429071189177878e-10
10848                  	5.488088872583589e-10	1.963452646068850e-09	8.103415761018758e-07	9.522418940413279e-10	7.346919737494820e-10
10849                  	6.884733618418498e-10	1.633781218804155e-09	1.099691255976166e-06	9.597091955075994e-10	7.460316517655298e-10
10850                  	5.485623955697236e-10	2.034898449510743e-09	7.305930709000193e-07	9.223597628765480e-10	7.480840737784053e-10
10851                  	6.564150069088815e-10	1.689908413129245e-09	1.079699760201633e-06	9.061484858875159e-10	7.420719994708945e-10
10852                  	6.032311221409574e-10	1.650021582768145e-09	7.426523260918187e-07	8.623733333387263e-10	7.663619837962966e-10
10853                  	6.498682270753922e-10	1.360222982947546e-09	1.142887381800710e-06	8.417537246082248e-10	7.487401698045224e-10
10854                  	6.145379270297514e-10	1.469998293380751e-09	7.436606887691037e-07	8.002796288207788e-10	7.671476862780401e-10
10855                  	6.887431803656193e-10	1.189559649390883e-09	1.097217676316495e-06	7.672240561372509e-10	7.698240248948555e-10
10856                  	5.859652656212085e-10	1.847588710719646e-09	7.442413018413663e-07	7.381629828605776e-10	7.697718103424524e-10
10857                  	7.139994237471021e-10	1.517758389829349e-09	1.076429058075169e-06	6.978645524591267e-10	7.831011080373081e-10
10858                  	5.587795075166952e-10	1.993421728585567e-09	7.152896963359313e-07	6.797460280229864e-10	7.874358731024769e-10
10859                  	6.971865118586983e-10	1.647495575348701e-09	1.059400584470332e-06	6.792237743844194e-10	7.810652249808875e-10
10860                  	5.941578023661483e-10	1.753302658998542e-09	6.792544800135799e-07	6.609344046630977e-10	7.990768652321037e-10
10861                  	6.774881968321149e-10	1.455321402995138e-09	1.003294446645413e-06	7.196373785605337e-10	7.802876277511138e-10
10862                  	6.232943556128933e-10	1.541256107685708e-09	6.491535152521177e-07	7.019584387855141e-10	7.948138466038973e-10
10863                  	6.935729752191776e-10	1.264860636905669e-09	9.821132702657817e-07	7.347759402517946e-10	7.965353386608602e-10
10864                  	7.497130882007825e-10	1.064271348334423e-09	1.479827443522068e-06	8.552812931056244e-10	7.817970472764145e-10
10865                  	5.926113314142324e-10	1.996081397819282e-09	9.018301460461289e-07	8.024069814676362e-10	7.856387748059845e-10
10866                  	7.462372799215530e-10	1.604125675179919e-09	1.211132292874901e-06	9.266128508770205e-10	7.839454760864739e-10
10867                  	5.787922747855257e-10	2.059175158547423e-09	7.122412647476727e-07	8.935872236543251e-10	7.863166251841640e-10
10868                  	6.927775944553901e-10	1.709117574280341e-09	9.295792578414514e-07	9.301440425380467e-10	7.919430657010691e-10
10869                  	7.292099202443253e-10	1.444595054579037e-09	1.332381102877777e-06	1.009424836102185e-09	7.663153005382268e-10
10870                  	6.310136988530821e-10	1.973726780548979e-09	7.129740849663784e-07	7.881465159865933e-10	7.735730209093032e-10
10871                  	7.171751421101173e-10	1.606302000281642e-09	1.067261825992337e-06	9.151767823525399e-10	7.509175700734398e-10
10872                  	6.370436781242191e-10	1.697644867973552e-09	6.834565798602651e-07	8.867022280550768e-10	7.494438012116771e-10
10873                  	7.272018735394260e-10	1.379085050735536e-09	1.033136262825708e-06	9.846145271179025e-10	7.464298943431075e-10
10874                  	6.400538981788339e-10	1.636173147744775e-09	7.482967728583637e-07	9.533929101713193e-10	7.524222693916807e-10
10875                  	7.475733277123404e-10	1.342014754488434e-09	1.179164555570382e-06	1.044494999007223e-09	7.398879170151384e-10
10876                  	6.288926685784023e-10	1.789531572424428e-09	7.827143533694532e-07	8.196858853168635e-10	7.559343792443655e-10
10877                  	7.535540915822621e-10	1.473794677583680e-09	1.128950435832613e-06	9.421084848265966e-10	7.477923628630918e-10
10878                  	6.223631304169681e-10	1.899254979732500e-09	7.038379266936470e-07	9.057713894672946e-10	7.442437113274611e-10
10879                  	7.448490970915441e-10	1.589319642056120e-09	9.758065146173298e-07	9.266028491996845e-10	7.413418884261654e-10
10880                  	7.971697450009838e-10	1.353444119914911e-09	1.418062553948376e-06	1.068740455862359e-09	7.736829159776569e-10
10881                  	6.235981080365356e-10	1.974860352833458e-09	8.303944118039015e-07	8.046554417298731e-10	7.721707464960540e-10
10882                  	7.692613940319351e-10	1.607329835261978e-09	1.094489870366006e-06	9.393396388911814e-10	7.754373486611262e-10
10883                  	6.539114133656004e-10	1.754940310747851e-09	6.668493856219580e-07	9.253976841194816e-10	8.018819854235249e-10
10884                  	7.235042192493917e-10	1.485714536865732e-09	9.661277841148133e-07	9.628898394389442e-10	8.325650326126736e-10
10885                  	7.515577793309400e-10	1.287131720166632e-09	1.437750979907075e-06	1.054929120252221e-09	7.661215604896522e-10
10886                  	6.672542144212312e-10	1.958755354469509e-09	8.221245308289621e-07	8.127841954679708e-10	7.991387997784210e-10
10887                  	7.863838626003575e-10	1.598271938247736e-09	1.239899769345400e-06	9.566380434373475e-10	7.989052610765677e-10
10888                  	6.316390469913430e-10	1.897852863660993e-09	7.704272481877145e-07	9.177896489256670e-10	7.825238709352698e-10
10889                  	7.820366759004023e-10	1.574615824020115e-09	1.062419239077446e-06	1.029164620717482e-09	8.097368467990050e-10
10890                  	6.441968733458546e-10	1.825371758083049e-09	7.244813796272730e-07	8.378844950399345e-10	8.077267734727126e-10
10891                  	7.490876220510626e-10	1.541574106282453e-09	1.124430863624314e-06	9.480878881819636e-10	7.889993145507378e-10
10892                  	6.834164428359770e-10	1.743504634035722e-09	7.630408062601613e-07	9.252592500815814e-10	8.179647823361041e-10
10893                  	7.634589666936065e-10	1.480147776773368e-09	1.154519117138362e-06	1.059765901397263e-09	7.697994575654939e-10
10894                  	6.639399516591798e-10	1.778289501110131e-09	7.350583537449166e-07	8.343794920480993e-10	7.899283746981308e-10
10895                  	7.827148300837839e-10	1.484263850670966e-09	1.043954383024157e-06	9.700895710827431e-10	7.728555991684439e-10
10896                  	6.517453637364957e-10	1.769769854748527e-09	6.639903629726950e-07	9.495381158200700e-10	7.630610605454251e-10
