# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
7829                   	4.107127322233458e-10	1.473223684059254e-09	2.547871598317526e-07	1.329339117762276e-09	7.304497050473045e-10
7830                   	3.998218431033050e-10	1.391915762543172e-09	6.948812527092836e-07	1.355858869635559e-09	7.685279696171181e-10
7831                   	4.755338178584898e-10	1.320114164687181e-09	1.186776548859746e-06	1.324794184977993e-09	7.282343833562578e-10
7832                   	4.001004515373081e-10	1.366329796993479e-09	3.648077962929883e-07	1.322532572970482e-09	7.349360336802906e-10
7833                   	4.236683396412014e-10	1.295849689233754e-09	4.836249867653559e-07	1.319894806021391e-09	7.539647333815866e-10
7834                   	4.307779525465508e-10	1.233869871724959e-09	9.023321425165062e-07	1.339409153256022e-09	7.976195831344333e-10
7835                   	5.019002464323760e-10	1.178394273066707e-09	1.288413086579266e-06	1.306661758709740e-09	7.301085268558712e-10
7836                   	4.083718672411520e-10	1.658852863387224e-09	2.242695079766481e-07	1.296712680176148e-09	7.305583666830656e-10
7837                   	4.024368150246151e-10	1.560228800455338e-09	8.534089569841361e-07	1.331917593319497e-09	7.901975702517831e-10
7838                   	5.047429110318501e-10	1.473512420275559e-09	1.458080034623000e-06	1.285093764770785e-09	7.276491503942229e-10
7839                   	3.970296552070682e-10	1.632575700664986e-09	3.813469286976467e-07	1.282033693864429e-09	7.370476985382611e-10
7840                   	4.238527624440837e-10	1.541271772512471e-09	6.129865977794960e-07	1.287994858209687e-09	7.683765848471430e-10
7841                   	4.535089289627255e-10	1.460719361789882e-09	1.179845945109450e-06	1.264388096021074e-09	7.294068630708861e-10
7842                   	3.983186506204653e-10	1.169757180368412e-09	4.648868319190996e-07	1.261747257696886e-09	7.462850472877099e-10
7843                   	4.262991773837375e-10	1.110846428237564e-09	2.363585984478415e-07	1.250811903577284e-09	7.302411868913020e-10
7844                   	3.914579382789825e-10	1.074532134710812e-09	4.854663269156296e-07	1.258316449352849e-09	7.547285722770676e-10
7845                   	4.324702934834388e-10	1.033253114224070e-09	7.886719513058376e-07	1.269056894333523e-09	7.878615351837157e-10
7846                   	4.805395512069502e-10	9.927103929255855e-10	8.879826548186234e-07	1.263601997767986e-09	7.988073319078862e-10
7847                   	4.914576349476993e-10	9.813449479386301e-10	9.862670328553741e-07	1.258587951926795e-09	8.096222615333439e-10
7848                   	5.017517785641394e-10	9.704207879681281e-10	1.083039096220052e-06	1.240672016408153e-09	7.283692879690064e-10
7849                   	3.837009984580733e-10	1.452206826902404e-09	3.377004751510028e-07	1.222708407646449e-09	7.364790710362333e-10
7850                   	3.798718572278207e-10	1.385570066017924e-09	4.620040028502779e-07	1.236520901003607e-09	7.505017675114788e-10
7851                   	4.197010590209232e-10	1.329094573267165e-09	8.170141403465353e-07	1.250191779840699e-09	7.862881864097607e-10
7852                   	4.813931370510372e-10	1.280588540037553e-09	1.112673702672261e-06	1.202065985762620e-09	7.290828894535452e-10
7853                   	3.708135174585306e-10	1.318144074728282e-09	3.318759091434421e-07	1.198389028944995e-09	7.305222102965486e-10
7854                   	3.900390664068069e-10	1.246154469647459e-09	4.899061272536577e-07	1.207742121143660e-09	7.553797647035792e-10
7855                   	4.071658216111425e-10	1.182315643882971e-09	8.817940349385571e-07	1.227740768754577e-09	7.993309463045894e-10
7856                   	4.760611157160034e-10	1.125745734273933e-09	1.238577132977606e-06	1.190947461488818e-09	7.270306388834373e-10
7857                   	3.840609834063113e-10	1.652189403851391e-09	2.507635380056998e-07	1.183934772060284e-09	7.305130833089151e-10
7858                   	3.781762073434618e-10	1.558925759413816e-09	7.360932649980577e-07	1.215690824894883e-09	7.759388331422276e-10
7859                   	4.788395236133469e-10	1.475997460414614e-09	1.288451694408930e-06	1.174471325504500e-09	7.282018938916315e-10
7860                   	3.822518385203007e-10	1.339204178022691e-09	3.123594094329036e-07	1.169265552461413e-09	7.277130542160530e-10
7861                   	3.999016731769069e-10	1.250939041025939e-09	6.083736984850373e-07	1.190619184220173e-09	7.673094766811746e-10
7862                   	4.438850260818487e-10	1.177675889648127e-09	1.083050324751389e-06	1.162080481469374e-09	7.246521686677116e-10
7863                   	3.903217944161120e-10	1.233380219705293e-09	2.792136627351897e-07	1.159002554040289e-09	7.296448357308493e-10
7864                   	3.901216512783543e-10	1.161070671004804e-09	5.634755582462609e-07	1.171349204316893e-09	7.616534355776281e-10
7865                   	4.550555313111385e-10	1.098715911923166e-09	9.857741029911484e-07	1.193416788237751e-09	8.060839034602317e-10
7866                   	5.388790751113154e-10	1.043334785287366e-09	1.369929648580958e-06	1.157789091542356e-09	7.261631078325238e-10
7867                   	3.876967045941975e-10	1.724176687237433e-09	2.171599600662341e-07	1.146422082823708e-09	7.240904815755729e-10
7868                   	3.818270538924055e-10	1.618584919632000e-09	8.861023737655852e-07	1.191210339468564e-09	8.047507314720844e-10
7869                   	5.104981333076200e-10	1.524741010006380e-09	1.550424826935296e-06	1.135308617529265e-09	7.255898989119092e-10
7870                   	3.826302483129101e-10	1.558504355319860e-09	4.286204940284507e-07	1.141781442048990e-09	7.429826377075766e-10
7871                   	4.172532932116814e-10	1.465932393244472e-09	5.526929180977287e-07	1.147012530376848e-09	7.635541404568844e-10
7872                   	4.490927443682985e-10	1.383255166415470e-09	1.126132438614887e-06	1.123134840127177e-09	7.283739546202899e-10
7873                   	3.793872101884883e-10	1.036698220676964e-09	4.589280979371522e-07	1.127644860202734e-09	7.442203504981965e-10
7874                   	4.295093266358651e-10	9.805852406307535e-10	3.572807960623179e-07	1.113267844951864e-09	7.314929685883664e-10
7875                   	4.056104654477632e-10	9.661748179960567e-10	2.706487215663173e-07	1.107947835189374e-09	7.235530895630393e-10
7876                   	3.845960175107711e-10	9.522151367555972e-10	2.544244015584312e-07	1.108371461626761e-09	7.294607798224881e-10
7877                   	3.792134427261294e-10	9.387349626624501e-10	3.316969617194774e-07	1.107621654276106e-09	7.398754520162761e-10
7878                   	3.909396135470015e-10	9.257919502383813e-10	4.278116059634049e-07	1.106699771610477e-09	7.513144463385899e-10
7879                   	4.050802557602455e-10	9.132445096076669e-10	5.246999744863161e-07	1.105570777266671e-09	7.628022277912144e-10
7880                   	4.196597954377775e-10	9.009418342514330e-10	6.204423277906302e-07	1.104317954751236e-09	7.740824622565548e-10
7881                   	4.337841687396537e-10	8.891606052993157e-10	7.142488035418537e-07	1.102837231590670e-09	7.853349444692711e-10
7882                   	4.472221757204188e-10	8.776623093070073e-10	8.062113450218324e-07	1.101198525468699e-09	7.964320221539975e-10
7883                   	4.599802727490064e-10	8.665090509905310e-10	8.962054306608444e-07	1.099514482719623e-09	8.072487377511046e-10
7884                   	4.719411363532771e-10	8.556696541978421e-10	9.845460808287960e-07	1.097783394945849e-09	8.177895451599621e-10
7885                   	4.830454752845501e-10	8.452664131775039e-10	1.071130397294506e-06	1.101092971424951e-09	7.356529195570605e-10
7886                   	3.658052963402407e-10	1.610523652390013e-09	2.654025691126808e-07	1.081865052763079e-09	7.349285750033668e-10
7887                   	3.566955707322121e-10	1.525786155175529e-09	6.346930655360737e-07	1.109657256755776e-09	7.724774903956637e-10
7888                   	4.447546172066432e-10	1.450138407257836e-09	1.060511101012527e-06	1.065629228794671e-09	7.340278822319556e-10
7889                   	3.543492861146617e-10	1.345519549170434e-09	3.868889204885362e-07	1.078502541540358e-09	7.399754060828847e-10
7890                   	3.936799760277031e-10	1.279924630062557e-09	3.984231997805724e-07	1.065834953642890e-09	7.499924379320360e-10
7891                   	3.610277886150422e-10	1.218662012364677e-09	7.786177497830446e-07	1.092705047150608e-09	7.963348101229639e-10
7892                   	4.354015119509441e-10	1.155128501703234e-09	1.048189974013273e-06	1.068148143231859e-09	7.343899348469383e-10
7893                   	3.815374657422987e-10	1.534485878784261e-09	2.486228373493145e-07	1.061015773134320e-09	7.337633936613837e-10
7894                   	3.744828132859140e-10	1.446424129303985e-09	6.643734126900105e-07	1.089920490676556e-09	7.755068012415932e-10
7895                   	4.689782724733159e-10	1.369974525152036e-09	1.106230729788009e-06	1.049735714142595e-09	7.338810220228133e-10
7896                   	3.709849440047141e-10	1.347083706366010e-09	3.803994188970284e-07	1.052144926999472e-09	7.387151387264250e-10
7897                   	4.074538095069388e-10	1.278709164153878e-09	4.281259117342336e-07	1.054719762866306e-09	7.564138348093260e-10
7898                   	3.888947361126935e-10	1.217897025136223e-09	7.820152445201689e-07	1.076612085902529e-09	8.023787969949908e-10
7899                   	4.601750506363887e-10	1.163678622662047e-09	1.111384475219750e-06	1.043940509121018e-09	7.352497174546661e-10
7900                   	3.790401084490955e-10	1.502260289191663e-09	2.797873276662431e-07	1.034818591405717e-09	7.365024902158993e-10
7901                   	3.657417485550111e-10	1.421545757889455e-09	5.974162429667000e-07	1.065123729641533e-09	7.729244430267907e-10
7902                   	4.574057653289000e-10	1.350173684385497e-09	1.034730067127901e-06	1.032075587794159e-09	7.345470581122901e-10
7903                   	3.675536225772511e-10	1.254403059718390e-09	3.820365019722397e-07	1.038109032184909e-09	7.429740893674049e-10
7904                   	4.109521026323510e-10	1.195093274308904e-09	3.329973341522360e-07	1.036383368823633e-09	7.491532891355703e-10
7905                   	3.790348349027337e-10	1.142777522084463e-09	6.486013542774415e-07	1.053630307820845e-09	7.907861698657427e-10
7906                   	4.411215601247799e-10	1.095662960013413e-09	9.414533467293070e-07	1.066464856321433e-09	8.288152833383421e-10
7907                   	5.039359258361439e-10	1.052911638209221e-09	1.212465865371142e-06	1.028735230383745e-09	7.383841102858610e-10
7908                   	3.825358374946051e-10	1.629786945945304e-09	2.189492957769590e-07	1.018533436025636e-09	7.374684819862026e-10
7909                   	3.778304829598643e-10	1.530382974540196e-09	8.131340846857174e-07	1.060474723025789e-09	7.996007267339799e-10
7910                   	5.160777481256502e-10	1.442355418960064e-09	1.386473618688519e-06	1.003116216141658e-09	7.358993451442382e-10
7911                   	3.639823627249409e-10	1.434026351013840e-09	4.262530243626784e-07	1.009852577459203e-09	7.475783717406454e-10
7912                   	4.181841582386686e-10	1.350499735234431e-09	4.728751664978749e-07	1.015072221962432e-09	7.709143951231362e-10
7913                   	4.015984309882776e-10	1.276552489948455e-09	9.590605355093962e-07	1.045554487322236e-09	8.359941224309701e-10
7914                   	5.118315853547709e-10	1.209526608519403e-09	1.411235251677143e-06	9.942178429002532e-10	7.388348175877744e-10
7915                   	3.722697689791393e-10	1.687033192157705e-09	2.839139290578752e-07	9.890591107878001e-10	7.396897572021579e-10
7916                   	3.640560575524925e-10	1.583716507202707e-09	7.691503712241324e-07	1.042198468733790e-09	7.965101237438682e-10
7917                   	5.022799956046354e-10	1.492557492392878e-09	1.390615567009829e-06	9.899570363871677e-10	7.357940082080724e-10
7918                   	3.603901296239137e-10	1.479787026938711e-09	4.308533760180336e-07	1.007569712805494e-09	7.478195211991736e-10
7919                   	4.185983925414724e-10	1.395573492063073e-09	4.775955147849158e-07	1.012470072411505e-09	7.730521491966160e-10
7920                   	4.067000366073160e-10	1.321301221385690e-09	9.593315962157017e-07	1.046175765952734e-09	8.387112436292516e-10
7921                   	5.208255345344679e-10	1.254997522596916e-09	1.405653753090287e-06	9.980989433883371e-10	7.392730030964987e-10
7922                   	3.740249126242172e-10	1.732771076778134e-09	2.336000426618254e-07	9.961686690106012e-10	7.388812754254921e-10
7923                   	3.696525201247160e-10	1.618256075268366e-09	8.718198895637176e-07	1.053227375753867e-09	8.083377963706126e-10
7924                   	5.321823955460142e-10	1.518699564599289e-09	1.519290740868440e-06	9.927743385373242e-10	7.356646084672556e-10
7925                   	3.602732810660009e-10	1.618920711343351e-09	6.327445881102810e-07	1.022335318534458e-09	7.716866977687360e-10
7926                   	4.663375803452580e-10	1.549914316993190e-09	3.255211519123452e-07	1.006468977984496e-09	7.496168317776559e-10
7927                   	3.778689513637561e-10	1.466299048958713e-09	8.767355595392598e-07	1.045914949105233e-09	8.238125068295748e-10
7928                   	5.076489326132231e-10	1.387951641916295e-09	1.400975855926333e-06	9.940433776959361e-10	7.385250718371166e-10
7929                   	3.628306293476937e-10	1.507497632974069e-09	3.929326145157524e-07	1.004958145231734e-09	7.546868086539017e-10
7930                   	3.830150974112096e-10	1.419480044909407e-09	5.393754122281253e-07	1.017425837393469e-09	7.662800094543236e-10
7931                   	4.434335692680123e-10	1.341740494677731e-09	1.054234817729186e-06	9.840013790073306e-10	7.358572665091524e-10
7932                   	3.514108805071080e-10	1.086131951612899e-09	4.327455108964613e-07	9.971206715085157e-10	7.492217984805127e-10
7933                   	4.138284344268210e-10	1.031900377739159e-09	2.601633908055255e-07	9.918560442553246e-10	7.433131664422363e-10
7934                   	3.578551122052805e-10	9.854776214482675e-10	3.375153924047725e-07	9.983621985727403e-10	7.553827678102924e-10
7935                   	3.719046265636920e-10	9.732240030777074e-10	4.241319237667550e-07	1.005285690585377e-09	7.671717026628010e-10
7936                   	3.891966479200136e-10	9.622690153929706e-10	5.115180037320909e-07	1.001617890237538e-09	7.786405669218698e-10
7937                   	4.069258631346031e-10	9.516340609316103e-10	5.982789666955940e-07	9.980806112008979e-10	7.898117381936838e-10
7938                   	4.244851816563388e-10	9.404171592632059e-10	6.840198822604291e-07	1.004328357896216e-09	8.006707732445587e-10
7939                   	4.402134434309566e-10	9.310781056195619e-10	7.683573400494171e-07	9.933582522147484e-10	8.112206299701464e-10
7940                   	4.561382101666404e-10	9.204946646522729e-10	8.512133705182948e-07	9.993879897463367e-10	8.214859128047232e-10
7941                   	4.710999305960698e-10	9.102346519676919e-10	9.324993464705366e-07	1.007071407835862e-09	8.314657124156289e-10
7942                   	4.833830007637487e-10	9.017783117116193e-10	1.012033858455738e-06	1.011223756143409e-09	7.501428794744903e-10
7943                   	3.681830271909367e-10	1.512579623404556e-09	2.342544305004270e-07	9.922275679886213e-10	7.488363043394048e-10
7944                   	3.623478253990204e-10	1.430399126164680e-09	6.979387892873088e-07	1.034410144150656e-09	7.880173523867012e-10
7945                   	4.828936878944271e-10	1.359869671433741e-09	1.150659498811334e-06	9.747566270561425e-10	7.427942657932476e-10
7946                   	3.500359064942916e-10	1.451976073895711e-09	3.651366129868177e-07	9.919298843232003e-10	7.498660693834383e-10
7947                   	3.940603705368684e-10	1.381865489551522e-09	4.730054095189882e-07	9.811588314790228e-10	7.742870600074666e-10
7948                   	3.666203822669185e-10	1.317946020046534e-09	8.692215796804535e-07	1.011902619632837e-09	8.272105216570712e-10
7949                   	4.673829102945447e-10	1.261733265048904e-09	1.235504459455616e-06	9.921270521994487e-10	7.477478882819008e-10
7950                   	3.714365509687339e-10	1.654806398575404e-09	2.681891005716692e-07	9.842637746660288e-10	7.447348436595561e-10
7951                   	3.584434154108891e-10	1.561440298547931e-09	7.251319014125265e-07	1.031976137576328e-09	7.930064119000959e-10
7952                   	5.030138819542635e-10	1.480318336238146e-09	1.254018235734119e-06	9.713952872429821e-10	7.411300146734690e-10
7953                   	3.626962165857611e-10	1.420113198682143e-09	3.935898850227136e-07	9.850346178503215e-10	7.512355414220981e-10
7954                   	4.160953129678170e-10	1.342797580029784e-09	4.861184426829382e-07	9.836995025282923e-10	7.786886260489107e-10
7955                   	3.936939754908246e-10	1.275393016666973e-09	9.148519394761827e-07	1.017160894274995e-09	8.377512725983484e-10
7956                   	5.059628512930067e-10	1.216043715235206e-09	1.308092127529441e-06	9.809099981327583e-10	7.485911610097368e-10
7957                   	3.749912274327861e-10	1.628811387736519e-09	2.947370182308274e-07	9.705041107288009e-10	7.466412788752446e-10
7958                   	3.551927165397634e-10	1.532691071777779e-09	7.087910151811440e-07	1.021761376717361e-09	7.893163265580270e-10
7959                   	5.069959295818990e-10	1.448105835323537e-09	1.462895839365131e-06	9.686778390195998e-10	7.414640777320481e-10
7960                   	3.598650638875163e-10	1.617101602693328e-09	3.905653650672542e-07	9.816914944695039e-10	7.525215427776802e-10
7961                   	4.151394806490472e-10	1.521002107883137e-09	6.037503451633382e-07	9.991993446043447e-10	7.968603576178031e-10
7962                   	4.340632152797908e-10	1.436716113722693e-09	1.159572193578792e-06	9.782223830832008e-10	7.464041388316205e-10
7963                   	3.682480022922836e-10	1.181230228225769e-09	4.549493001721938e-07	9.947523909761707e-10	7.683622441922904e-10
7964                   	3.998661716832633e-10	1.120024957088512e-09	2.906547896389670e-07	9.872413191335462e-10	7.555437589491716e-10
7965                   	3.852133613973950e-10	1.067041857387149e-09	6.010415636519204e-07	1.013943852946541e-09	7.861342485831231e-10
7966                   	4.713344428410889e-10	1.020755400466565e-09	8.987480834233049e-07	1.034961038135073e-09	8.162455717518312e-10
7967                   	5.535881145604639e-10	9.790056569528590e-10	9.885637031271302e-07	1.032716843291450e-09	8.246458046605566e-10
7968                   	5.720524447971314e-10	9.685421639798742e-10	1.077526826626562e-06	1.009146800420395e-09	7.422861090429698e-10
7969                   	3.588079781785119e-10	1.416883624192470e-09	2.318347461936394e-07	9.940829339643013e-10	7.380705705953527e-10
7970                   	3.543418986176896e-10	1.333629922519481e-09	6.561817142953375e-07	1.034330755852754e-09	8.031250128098004e-10
7971                   	4.640284602707559e-10	1.261946069914766e-09	1.125316925714859e-06	9.879569197411149e-10	7.428592591659650e-10
7972                   	3.428860739158122e-10	1.213605748435689e-09	3.779225347777249e-07	1.005608190746436e-09	7.592518570452795e-10
7973                   	3.867302144278195e-10	1.148629965467313e-09	3.893957780781749e-07	9.871391086846024e-10	7.623685183316109e-10
7974                   	3.869346744273694e-10	1.091020580990688e-09	7.538302991185977e-07	1.015367110324350e-09	8.007039942602419e-10
7975                   	4.902902169670910e-10	1.041178054057007e-09	1.087424818455552e-06	9.967045237874091e-10	7.433961780093749e-10
7976                   	3.502497164827466e-10	1.346388481085279e-09	2.305334309160034e-07	9.909757165369294e-10	7.394929322831255e-10
7977                   	3.472110957793940e-10	1.262659300983040e-09	6.669535391677223e-07	1.031412387449691e-09	8.052572169061987e-10
7978                   	4.639301715819081e-10	1.191759637722382e-09	1.142607392666030e-06	9.856655898464746e-10	7.450743001521588e-10
7979                   	3.369449803035920e-10	1.294081298908110e-09	2.702601921491509e-07	9.941014859049478e-10	7.440006959645613e-10
7980                   	3.536776472886457e-10	1.211239897091062e-09	6.278678154692432e-07	1.013166506621289e-09	7.889391477604757e-10
7981                   	4.452397997328209e-10	1.140591865990014e-09	1.104112363760513e-06	9.951777505210779e-10	7.450744420265036e-10
7982                   	3.429508784354461e-10	1.286638445903034e-09	3.241278207090739e-07	9.904229022564793e-10	7.510426531865461e-10
7983                   	3.616290315677491e-10	1.213792707662311e-09	4.934361682746663e-07	1.017940779978227e-09	7.793122795345754e-10
7984                   	4.110427315821312e-10	1.150981525602039e-09	9.021734609831593e-07	1.039374846038059e-09	8.317112115678193e-10
7985                   	5.249244770020753e-10	1.094315833238119e-09	1.277827695574789e-06	9.882867878900274e-10	7.498541002604960e-10
7986                   	3.380674767017399e-10	1.582528596606389e-09	3.184868667972919e-07	9.838869506755585e-10	7.549191256473558e-10
7987                   	3.550660598435648e-10	1.495747968679520e-09	6.289048890641266e-07	1.024989730325904e-09	7.873410417727598e-10
7988                   	4.502250004177024e-10	1.419141274172799e-09	1.161919980476802e-06	9.823371632738648e-10	7.472463662018002e-10
7989                   	3.347989788632815e-10	1.182535618164463e-09	4.750120697541874e-07	1.001581838093515e-09	7.651544140730954e-10
7990                   	4.060390739364427e-10	1.127809340252432e-09	2.731695956434810e-07	9.834981620497100e-10	7.531134547825427e-10
7991                   	3.426305930625553e-10	1.077392956177559e-09	5.768557305564613e-07	1.007789627763840e-09	7.919540010382736e-10
7992                   	4.240479869450444e-10	1.033476662618797e-09	8.768679507137330e-07	1.023382581571437e-09	8.281997869884129e-10
7993                   	5.087761451410109e-10	9.931757992829506e-10	9.690073164737072e-07	1.016500145793972e-09	8.396004362143941e-10
7994                   	5.282456945971396e-10	9.837332892348365e-10	1.060025595006848e-06	9.973012029939257e-10	7.577187259679117e-10
7995                   	3.455271044451618e-10	1.464760298499770e-09	2.527995294667729e-07	9.845946840188204e-10	7.513812138041003e-10
7996                   	3.373543759466720e-10	1.389001199149449e-09	6.383530651341801e-07	1.032851656744380e-09	7.948130320805494e-10
7997                   	4.545139846062485e-10	1.323572268419224e-09	1.096805898637810e-06	9.733934261079480e-10	7.521015868378319e-10
7998                   	3.314278393839142e-10	1.266175014221169e-09	3.888596101117192e-07	9.971879909187728e-10	7.634273762984422e-10
7999                   	3.874921408513479e-10	1.205073713462865e-09	3.865063181265527e-07	9.750869655758794e-10	7.696392359145395e-10
8000                   	3.606762471677539e-10	1.151270659794866e-09	7.376264994533113e-07	1.002168700298676e-09	8.109920541171950e-10
8001                   	4.564223841659693e-10	1.103854441942293e-09	1.065141207673758e-06	9.929215561825144e-10	7.593508225001529e-10
8002                   	3.488825564236183e-10	1.433129367358029e-09	2.820389823183419e-07	9.792826139588111e-10	7.541826466492560e-10
8003                   	3.430049532217526e-10	1.361480427923697e-09	5.744302758711833e-07	1.022010751693050e-09	7.912695643568505e-10
8004                   	4.350731436920434e-10	1.299731189098076e-09	1.004657048396253e-06	9.707409130316364e-10	7.555435066084163e-10
8005                   	3.369184225651882e-10	1.166716489014420e-09	3.835715354886306e-07	9.917863023606006e-10	7.660341539015444e-10
8006                   	3.889128046288433e-10	1.113261985466111e-09	3.375131909628502e-07	9.713596702097246e-10	7.655103228228883e-10
8007                   	3.544796770628888e-10	1.066232116159627e-09	6.347593605579361e-07	9.926544858676239e-10	7.992493678793707e-10
8008                   	4.300962966045545e-10	1.023673819084481e-09	9.164759680736499e-07	1.018192379669902e-09	8.321454959682915e-10
8009                   	5.046812586650641e-10	9.865416901678940e-10	1.001235465560219e-06	9.983483083150204e-10	7.641375971458075e-10
8010                   	3.538301391198842e-10	1.417959306517016e-09	2.468730609141444e-07	9.829913963451572e-10	7.563438333414978e-10
8011                   	3.415879682048597e-10	1.345158622046667e-09	6.022563937674039e-07	1.028058445456671e-09	7.977824109286106e-10
8012                   	4.423402516906079e-10	1.282521542668622e-09	1.028909944585683e-06	9.739043159796962e-10	7.595319420057970e-10
8013                   	3.375906460442634e-10	1.214010390666940e-09	3.464675278059439e-07	9.923261814179832e-10	7.663833472109848e-10
8014                   	3.783696933064073e-10	1.152968249866075e-09	4.075572985425919e-07	9.789065050037675e-10	7.765809242682137e-10
8015                   	3.658117120199464e-10	1.099725170023049e-09	7.450413158311504e-07	1.007503217830706e-09	8.132103048624076e-10
8016                   	4.507939296528508e-10	1.053976097477429e-09	1.056259371818082e-06	9.935467397599750e-10	7.652783421802951e-10
8017                   	3.504065808662268e-10	1.452209198681094e-09	2.377764375976383e-07	9.812180127311075e-10	7.587412849862189e-10
8018                   	3.393580606919364e-10	1.373999962828112e-09	6.420365731742596e-07	1.032479474082551e-09	8.057268499284867e-10
8019                   	4.468617514722719e-10	1.307572441704049e-09	1.102422875684654e-06	9.740384794665392e-10	7.618180330902389e-10
8020                   	3.388089734436663e-10	1.269649154675217e-09	3.022405747338518e-07	9.882231741670193e-10	7.644712456579502e-10
8021                   	3.671388012502830e-10	1.196854581253606e-09	5.054888571309663e-07	9.924124471240062e-10	7.898550698856112e-10
8022                   	3.927081547390349e-10	1.136221231165029e-09	8.986378697986528e-07	1.030959138111379e-09	8.310718634146154e-10
8023                   	4.910817623920658e-10	1.085882431219644e-09	1.254103843782847e-06	9.964684321000521e-10	7.670437800568371e-10
8024                   	3.531626965311462e-10	1.700272000507418e-09	2.323244950747133e-07	9.833865307911578e-10	7.611355036459349e-10
8025                   	3.435356827547725e-10	1.606787178913102e-09	7.700278356038865e-07	1.051296346691708e-09	8.238924122200931e-10
8026                   	4.808577583671565e-10	1.526385468301481e-09	1.358630852165039e-06	9.749201083268451e-10	7.638893949448180e-10
8027                   	3.434680918952849e-10	1.454866942342524e-09	6.748998195123987e-07	1.026862522171190e-09	8.052519788343817e-10
8028                   	4.596255586304567e-10	1.414053073513200e-09	2.390472850682046e-07	9.748470955152034e-10	7.655607038244064e-10
8029                   	3.482320752020954e-10	1.342125680367567e-09	8.593133395319543e-07	1.035067252626264e-09	8.275200543087174e-10
8030                   	4.869769228714311e-10	1.258675121620185e-09	1.360691166557876e-06	9.735420034245039e-10	7.662557450409100e-10
8031                   	3.484909781625628e-10	1.722114497441056e-09	3.019288447696414e-07	9.676480074349885e-10	7.678294758342174e-10
8032                   	3.559741476508619e-10	1.631139974020856e-09	6.818403764719428e-07	1.022277964103027e-09	8.151951579893118e-10
8033                   	4.513273980134995e-10	1.552171739386372e-09	1.271546301529920e-06	9.681705605588595e-10	7.655728740566345e-10
8034                   	3.400469455219012e-10	1.293985407777039e-09	4.526729621069746e-07	9.877652240613075e-10	7.818639655634718e-10
8035                   	3.986869015723006e-10	1.226112945545990e-09	4.810314004946234e-07	9.919426088276953e-10	7.917128277950990e-10
8036                   	3.946781803170012e-10	1.147007934669739e-09	9.200302486004474e-07	1.037530283094332e-09	8.350966634242553e-10
8037                   	4.984537271342287e-10	1.091231501065221e-09	1.307955747919262e-06	9.758793864836659e-10	7.671427725604649e-10
8038                   	3.501787149599986e-10	1.756670257850471e-09	2.404433150266088e-07	9.650656894573142e-10	7.650280423049887e-10
8039                   	3.465322071830571e-10	1.658900182820623e-09	7.732794761246313e-07	1.033619824756071e-09	8.266695231642552e-10
8040                   	4.715557699492615e-10	1.574972231271631e-09	1.388116424436938e-06	9.647228106626001e-10	7.677856169481542e-10
8041                   	3.403444229937297e-10	1.416181344692025e-09	3.934722414125711e-07	9.801822810225785e-10	7.740189768611726e-10
8042                   	3.828212221775828e-10	1.329886584045581e-09	5.058156962253702e-07	9.891832716197278e-10	7.960918294953630e-10
8043                   	3.977110361623739e-10	1.255320084198709e-09	9.929070442494097e-07	1.041958613103095e-09	8.444251659771745e-10
8044                   	5.111956854989016e-10	1.194136326044645e-09	1.438490065806028e-06	9.751179651043536e-10	7.683133928029618e-10
8045                   	3.489693661381639e-10	1.844979623999443e-09	2.689586045614127e-07	9.620542297860481e-10	7.687003109600481e-10
8046                   	3.480560996247827e-10	1.738755491877749e-09	8.019956996631387e-07	1.034763623404109e-09	8.319598322103321e-10
8047                   	4.724097619766897e-10	1.647166819503490e-09	1.464234169176161e-06	9.586747217562634e-10	7.700394305209929e-10
8048                   	3.362254736850254e-10	1.489712582847821e-09	3.978528216713241e-07	9.770003830673947e-10	7.748242964870013e-10
8049                   	3.780809402867860e-10	1.396895202203903e-09	5.451294593152652e-07	9.846782260261633e-10	8.021797031954548e-10
8050                   	3.999828043421624e-10	1.317897622608871e-09	1.063685336240444e-06	9.579411541398961e-10	7.675837211478315e-10
8051                   	3.367487512601111e-10	1.140423538588567e-09	3.822496898331887e-07	9.704721579130700e-10	7.805834738316164e-10
8052                   	3.671220715398900e-10	1.081287651690588e-09	3.524881536388536e-07	9.652018897935916e-10	7.797746411176242e-10
8053                   	3.600722011527165e-10	1.028979147963762e-09	6.746620333247843e-07	9.980195088194492e-10	8.179942240612896e-10
8054                   	4.283105182200789e-10	9.825201102076216e-10	7.717090792502315e-07	1.006134675659690e-09	8.282533657398713e-10
8055                   	4.458589787264365e-10	9.727611007807766e-10	8.674450660274079e-07	1.001598493598811e-09	8.385779154378503e-10
8056                   	4.622167578514908e-10	9.633948917404993e-10	9.611207674375023e-07	9.986088572980981e-10	8.489652185835440e-10
8057                   	4.788352481938647e-10	9.519348677884051e-10	1.052721090993632e-06	9.803923571274312e-10	7.718030859416920e-10
8058                   	3.394057289082809e-10	1.475592111237268e-09	2.162107049854063e-07	9.703634756661590e-10	7.698712185456033e-10
8059                   	3.345970940948263e-10	1.388648501901228e-09	7.105245703776119e-07	1.023260168235529e-09	8.174418312269196e-10
8060                   	4.403226821908003e-10	1.315230780931670e-09	1.187796813746227e-06	9.478548881008426e-10	7.682616177155040e-10
