# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
8650                   	3.494972987250130e-10	2.895502896207578e-09	1.018063266402302e-06	7.919010281636092e-10	8.139282037076005e-10
8651                   	2.960778940121002e-10	3.703147783885436e-09	3.544823311799449e-07	8.327905692886201e-10	8.146908898986380e-10
8652                   	3.059172247937641e-10	3.389090702815341e-09	3.597635288492996e-07	7.935194798083649e-10	8.088379055170946e-10
8653                   	2.992842339151600e-10	3.119680472018083e-09	6.810594877876685e-07	8.853792127105346e-10	8.540151498105112e-10
8654                   	3.415895013009835e-10	2.891518325738416e-09	9.860140985594181e-07	9.805828538847619e-10	8.951531851416409e-10
8655                   	3.898566913417875e-10	2.692865523001646e-09	1.269232522540930e-06	8.113434002965262e-10	8.022583878685227e-10
8656                   	3.591683800647478e-10	5.698069657934507e-09	2.994734365475967e-07	7.899656031165039e-10	7.940884181910811e-10
8657                   	3.516146130067649e-10	5.231714971401062e-09	6.394530324801364e-07	9.339276545037186e-10	8.484785375224419e-10
8658                   	3.899385331653214e-10	4.830204021556403e-09	1.170796052323831e-06	7.956474153677123e-10	8.168088161276297e-10
8659                   	2.816615297495904e-10	3.355505893618014e-09	5.313829197039773e-07	8.897036901732787e-10	8.335173526489963e-10
8660                   	3.242266912478071e-10	3.083459738498699e-09	3.028211300854105e-07	8.036930555712398e-10	8.121198082062227e-10
8661                   	2.777204916282514e-10	2.846429972124389e-09	4.651716705395352e-07	8.150495913642191e-10	8.330411158731788e-10
8662                   	2.936988697486924e-10	2.645831170291483e-09	6.926974114061638e-07	8.936381875094715e-10	8.572654629086405e-10
8663                   	3.324734917504831e-10	2.467454272469251e-09	9.224239835724631e-07	9.707435222430171e-10	8.809337784442214e-10
8664                   	3.745302022477248e-10	2.307436933685202e-09	1.142077166134608e-06	8.115774088710420e-10	7.949652696161867e-10
8665                   	3.546264706163099e-10	5.702692837444983e-09	2.690060353067907e-07	7.918017159486781e-10	7.905918613718693e-10
8666                   	3.459729963795339e-10	5.248673432051638e-09	7.002881136991932e-07	9.547087478301528e-10	8.460210923233187e-10
8667                   	3.920188405778166e-10	4.856495861133957e-09	1.217596067364875e-06	7.960992728108390e-10	8.213081490628319e-10
8668                   	2.926051165560122e-10	3.868039589047300e-09	5.127554819780295e-07	8.859709073810824e-10	8.290573826987331e-10
8669                   	3.295983415710410e-10	3.567286339085397e-09	3.269471932194430e-07	7.913163602920391e-10	8.214216226649216e-10
8670                   	2.847133903613568e-10	3.301724494830099e-09	6.209147810238018e-07	8.525980320453482e-10	8.648954738390268e-10
8671                   	3.177629254027419e-10	3.070775054336497e-09	9.329368379472299e-07	9.535589999356332e-10	9.041796058706470e-10
8672                   	3.711829204538523e-10	2.862412521481621e-09	1.233449959761169e-06	8.126714808027044e-10	7.980813494004642e-10
8673                   	3.431829418529992e-10	5.362867323488736e-09	3.235788116252951e-07	7.916471332313351e-10	7.924300760931995e-10
8674                   	3.367791664080900e-10	4.940520704886246e-09	6.880420090718363e-07	9.269598131707772e-10	8.574322975173389e-10
8675                   	3.699240792267648e-10	4.572193454472915e-09	1.217423821524679e-06	8.009637201306349e-10	8.253252609264055e-10
8676                   	2.751948329591354e-10	3.422063036782291e-09	5.230680263883328e-07	8.806534555686243e-10	8.224057579546775e-10
8677                   	3.120876989487093e-10	3.151787523013169e-09	3.357812705431974e-07	8.023308495016756e-10	8.200085258569389e-10
8678                   	2.699648084753296e-10	2.917268906974220e-09	6.206393897883737e-07	8.424367754356275e-10	8.732546713659106e-10
8679                   	2.955611354522454e-10	2.714490235383024e-09	9.270899760491276e-07	9.263393480641704e-10	9.213787889658683e-10
8680                   	3.424609808838889e-10	2.535369543970623e-09	1.219282816062743e-06	8.124207449594837e-10	8.036547065897390e-10
8681                   	3.331603356768135e-10	4.684009724426689e-09	3.166464231037478e-07	7.963145766905600e-10	7.948762842498075e-10
8682                   	3.269131078380220e-10	4.316542428293477e-09	6.899229947700955e-07	9.045611269150868e-10	8.666132104722262e-10
8683                   	3.566642484138894e-10	3.997834711363172e-09	1.204946753557499e-06	8.059627130643322e-10	8.258501715264426e-10
8684                   	2.638645782217682e-10	3.008615353012584e-09	5.118664920920921e-07	8.657086952395286e-10	8.243612237877981e-10
8685                   	2.955801793711308e-10	2.774099758360519e-09	3.263742446080147e-07	8.037716944499099e-10	8.160532719225703e-10
8686                   	2.594326838810527e-10	2.570517340313621e-09	6.119942014753238e-07	8.377879075679314e-10	8.716780966089984e-10
8687                   	2.827392617567295e-10	2.392489410697234e-09	9.120936916175130e-07	9.083043979701334e-10	9.222227126373967e-10
8688                   	3.240340781991496e-10	2.235430212553767e-09	1.194707142957588e-06	8.102403809960093e-10	8.074184806884266e-10
8689                   	3.222986373681530e-10	4.161686356184783e-09	3.070158241140003e-07	7.992896534411141e-10	7.962458284340207e-10
8690                   	3.164979867171131e-10	3.835307709058027e-09	6.751390777515426e-07	8.872073350800804e-10	8.681972700376209e-10
8691                   	3.424202376802938e-10	3.553153999540319e-09	1.175251523050726e-06	8.091592103854677e-10	8.280817730268714e-10
8692                   	2.563830521373825e-10	2.740010457361719e-09	4.977540248830359e-07	8.534477744196848e-10	8.250685857965494e-10
8693                   	2.847482858094395e-10	2.530480230018488e-09	3.120892422888993e-07	8.038809294764911e-10	8.140114695315863e-10
8694                   	2.523339091204799e-10	2.348910986164808e-09	5.892011258564808e-07	8.355624861632441e-10	8.684494254380092e-10
8695                   	2.731229264808779e-10	2.192219700495957e-09	8.772729277026643e-07	8.972611033678679e-10	9.183546724099847e-10
8696                   	3.097677334455913e-10	2.054619530692340e-09	1.148689401617208e-06	8.100825162050683e-10	8.096621742850317e-10
8697                   	3.141391790134015e-10	3.813044875373882e-09	3.001650236200809e-07	8.026802372180894e-10	7.984335695961327e-10
8698                   	3.096320703549422e-10	3.522280744681113e-09	6.427515864718571e-07	8.748084473826864e-10	8.644956143895691e-10
8699                   	3.324949140310136e-10	3.273492604013525e-09	1.115249523466875e-06	8.126280556576690e-10	8.285306419765729e-10
8700                   	2.497191302442959e-10	2.536201596309354e-09	4.795035204105405e-07	8.468413213268034e-10	8.242011395671632e-10
8701                   	2.768607756053579e-10	2.346482272468449e-09	3.024830465406197e-07	8.074815563843937e-10	8.120952784312573e-10
8702                   	2.472646630430535e-10	2.183978679414333e-09	5.591686299001362e-07	8.364961289474305e-10	8.622802786716183e-10
8703                   	2.655757402859584e-10	2.043700059931204e-09	8.285508157833570e-07	8.913947809370090e-10	9.089193560304048e-10
8704                   	2.987914168346924e-10	1.918301865996414e-09	1.082441072761269e-06	8.126196993957436e-10	8.101062862969790e-10
8705                   	3.045596002340731e-10	3.539498901194453e-09	2.939843823022205e-07	8.088741623615000e-10	8.002650563801227e-10
8706                   	3.010239170837013e-10	3.273854749176334e-09	6.145112970019092e-07	8.679895526638339e-10	8.586329673506375e-10
8707                   	3.215487742136188e-10	3.045595614928539e-09	1.053016672249188e-06	8.169610961559697e-10	8.275817246517466e-10
8708                   	2.442512805034276e-10	2.391489297408352e-09	4.609243470997727e-07	8.426390330495659e-10	8.220015232240922e-10
8709                   	2.698685755122898e-10	2.214090826543147e-09	2.971760573835652e-07	8.111151071194389e-10	8.111579316697796e-10
8710                   	2.425651146984994e-10	2.064239061483970e-09	5.355891322660884e-07	8.395321814453024e-10	8.567064916050140e-10
8711                   	2.595069350571205e-10	1.934570413360041e-09	7.854985339792993e-07	8.899898391752867e-10	8.993247712641099e-10
8712                   	2.895557940590253e-10	1.819991191582839e-09	1.021779248150456e-06	8.145367001074689e-10	8.096252698125457e-10
8713                   	2.967088629803583e-10	3.346402454209798e-09	2.863406549751397e-07	8.127744357941246e-10	8.009517089421656e-10
8714                   	2.937156522627993e-10	3.097602986987377e-09	5.836964513395756e-07	8.615848438192863e-10	8.519815128786801e-10
8715                   	3.128608152837669e-10	2.888303213542101e-09	9.910996823648624e-07	9.466916522103038e-10	9.221861642309667e-10
8716                   	3.581857503156960e-10	2.706820805213096e-09	1.372216965264248e-06	8.204815459772764e-10	8.380133584299350e-10
8717                   	3.133817552167868e-10	4.354737415506606e-09	3.591068741107950e-07	8.189182113136270e-10	8.090668409331948e-10
8718                   	3.133484844157024e-10	4.037082645190431e-09	6.678859189551780e-07	8.685025033108681e-10	8.797609115692304e-10
8719                   	3.267664764498631e-10	3.767169407935295e-09	1.224861820216062e-06	8.081823373681774e-10	8.168623646501888e-10
8720                   	2.694181279905034e-10	2.718961120744197e-09	5.339857102080819e-07	8.405887343661966e-10	8.344032067347313e-10
8721                   	2.893858953753209e-10	2.513284698966520e-09	3.197300003782226e-07	8.094580718828708e-10	7.993866093408641e-10
8722                   	2.692383577834017e-10	2.342560531029497e-09	5.586671330731687e-07	8.459345937646032e-10	8.500548241724326e-10
8723                   	2.877445790948650e-10	2.196489019395342e-09	8.340205051190019e-07	9.030707743779399e-10	8.982789105946653e-10
8724                   	3.204701836212716e-10	2.067786117679872e-09	1.098956722030862e-06	8.105550264386939e-10	8.266948819016855e-10
8725                   	2.897951615937556e-10	3.640539095074906e-09	2.963861337759248e-07	8.039905735322174e-10	7.997022318627715e-10
8726                   	2.896265188394540e-10	3.365278178854531e-09	6.043941638101878e-07	8.592120622137134e-10	8.644720755308537e-10
8727                   	3.057267022523770e-10	3.130053132455853e-09	1.051607196782612e-06	7.990851021174055e-10	8.071927196955002e-10
8728                   	2.552432578114366e-10	2.474118876404784e-09	4.536631510149747e-07	8.276559620380522e-10	8.249636126117735e-10
8729                   	2.704279133941518e-10	2.289140588139758e-09	2.891176277816053e-07	8.000210437072347e-10	7.956302016701610e-10
8730                   	2.554607824197043e-10	2.132367464636785e-09	5.219144234545231e-07	8.294562425256285e-10	8.385251460894552e-10
8731                   	2.747084948075879e-10	1.996198543500877e-09	7.689123160373848e-07	8.768905351539675e-10	8.796108730768685e-10
8732                   	3.053245728314348e-10	1.874822358677741e-09	1.001925469872804e-06	8.001790406412727e-10	8.209226699918094e-10
8733                   	2.847708282932837e-10	3.316567171252562e-09	2.744491715092670e-07	7.890080517404273e-10	7.988913755322550e-10
8734                   	2.839487747802868e-10	3.060601882598535e-09	5.634287543059555e-07	8.479773749342440e-10	8.558895613330846e-10
8735                   	3.003558905616497e-10	2.840116936058727e-09	9.702549485713154e-07	9.412447081601829e-10	9.215885586119712e-10
8736                   	3.464411011065354e-10	2.645913385761950e-09	1.351770926913033e-06	7.960834695390723e-10	8.230167623685697e-10
8737                   	3.230988315503105e-10	4.423732616829117e-09	3.367553876490858e-07	8.069928742582519e-10	8.070561723560294e-10
8738                   	3.192474841872598e-10	4.084290560035037e-09	6.565122567726507e-07	8.566470061561687e-10	8.688470388472468e-10
8739                   	3.405472717421911e-10	3.789495546516022e-09	1.214115483695894e-06	8.049655729869344e-10	8.323657696323919e-10
8740                   	2.637330284907435e-10	2.718273787789635e-09	5.123567298843492e-07	8.259875261599741e-10	8.279513398719153e-10
8741                   	2.936638176550492e-10	2.504307073195788e-09	3.010454182229188e-07	7.913021869376070e-10	8.114258641648468e-10
8742                   	2.645522482080349e-10	2.324674054224802e-09	5.573261231090069e-07	8.441319262532925e-10	8.636399084968988e-10
8743                   	2.837725049533894e-10	2.166697232308221e-09	8.481506850054847e-07	9.106544285931697e-10	9.124678784384251e-10
8744                   	3.192472285068435e-10	2.027760887419405e-09	1.126094949681791e-06	7.905321796957925e-10	8.167169399139881e-10
8745                   	3.048783570429325e-10	3.869188210649828e-09	2.824398140988469e-07	7.961251440101668e-10	8.058708514227817e-10
8746                   	3.025906897755508e-10	3.568033140976126e-09	6.136838532588814e-07	8.408876521556330e-10	8.634420966247982e-10
8747                   	3.248005854504100e-10	3.312786897135542e-09	1.088682172811938e-06	7.997352022958844e-10	8.290435585553211e-10
8748                   	2.620095099734094e-10	2.534805900049864e-09	4.502712463975307e-07	8.118943192741098e-10	8.246786414018128e-10
8749                   	2.869796744042450e-10	2.329917407985418e-09	2.877298878171144e-07	7.927161559536950e-10	8.135626461712352e-10
8750                   	2.625384225981097e-10	2.152651406849030e-09	5.473361549063813e-07	8.455775424960118e-10	8.621678374821210e-10
8751                   	2.842459052418304e-10	1.999406743189679e-09	8.200041228373843e-07	9.085456879859134e-10	9.071849372036495e-10
8752                   	3.183007662587293e-10	1.864784251933657e-09	1.078989440985417e-06	7.905062910151738e-10	8.175456695212739e-10
8753                   	3.008421939916795e-10	3.773832927381923e-09	2.651447247766880e-07	7.981279097501591e-10	8.074977051914256e-10
8754                   	2.981684867250183e-10	3.476603952819667e-09	5.724589058015783e-07	8.313887581927289e-10	8.593934791683739e-10
8755                   	3.193279647072676e-10	3.225245369433178e-09	1.073319204535142e-06	7.979852297017620e-10	8.290473978573170e-10
8756                   	2.628522523480414e-10	2.566150349423823e-09	4.250684308244190e-07	8.021571688380007e-10	8.242182682934238e-10
8757                   	2.853849647410119e-10	2.349112675274377e-09	2.905864726880214e-07	7.900387987803532e-10	8.199826873291189e-10
8758                   	2.635120399561074e-10	2.162944895672479e-09	5.744193402379087e-07	8.503315029167420e-10	8.713776645409953e-10
8759                   	2.898642234160419e-10	2.001777726285826e-09	8.640610280632903e-07	9.180822175176530e-10	9.187498166506665e-10
8760                   	3.270457641780972e-10	1.860256367163661e-09	1.139998672257719e-06	7.892788368303131e-10	8.225352814641496e-10
8761                   	3.155327730308405e-10	4.121943142341687e-09	2.693908352520553e-07	7.976853116698981e-10	8.096568971583562e-10
8762                   	3.132339392497096e-10	3.807581190299285e-09	6.338751981623226e-07	8.457048586083546e-10	8.741934904712257e-10
8763                   	3.395716398274433e-10	3.522251711577307e-09	1.136712249731491e-06	8.003340096610475e-10	8.315315642175910e-10
8764                   	2.660329430637549e-10	2.671702286272888e-09	4.541121030611502e-07	8.106843346615693e-10	8.289540283319384e-10
8765                   	2.929046973683797e-10	2.448872850520453e-09	2.936386196735221e-07	7.959209198867595e-10	8.198838905308763e-10
8766                   	2.650045912563816e-10	2.255078715739315e-09	5.918932192537424e-07	8.611411597602311e-10	8.753471899904029e-10
8767                   	2.926183444461571e-10	2.084249145567425e-09	9.090598170223565e-07	9.383322623207848e-10	9.271509243672864e-10
8768                   	3.338795859065416e-10	1.936078828126619e-09	1.220643609745146e-06	7.930399074269763e-10	8.309473374388796e-10
8769                   	3.278601962156573e-10	4.616822490066321e-09	2.429625102060376e-07	7.982724907744346e-10	8.073869480444743e-10
8770                   	3.241430922777305e-10	4.257652463774596e-09	7.302227445279360e-07	8.647873109537326e-10	8.927770316556994e-10
8771                   	3.601293840053166e-10	3.952531290714386e-09	1.286434792990717e-06	8.029430379863508e-10	8.342568072458515e-10
8772                   	2.783434386591571e-10	3.200972158737714e-09	4.759148187568862e-07	8.088010046367765e-10	8.306984531894662e-10
8773                   	3.052379852511448e-10	2.929083658944814e-09	3.621860494141058e-07	8.065216965243701e-10	8.321481037174234e-10
8774                   	2.798066177702650e-10	2.690558409402457e-09	7.663314980385853e-07	9.028855181670438e-10	9.022336904311627e-10
8775                   	3.224506328346042e-10	2.476618366994113e-09	1.086475599915885e-06	7.858968503055773e-10	8.209536387510242e-10
8776                   	2.872626240382829e-10	3.522844851373128e-09	3.175497773404519e-07	8.039127827364555e-10	8.178438491279208e-10
8777                   	2.907962110805064e-10	3.227770603118829e-09	4.852598334723741e-07	8.068525806912257e-10	8.455245309281525e-10
8778                   	3.023133790559309e-10	2.989552135257496e-09	8.777448516249068e-07	8.921648377027687e-10	9.133458361590027e-10
8779                   	3.487065441909116e-10	2.787263112179222e-09	1.246515342144324e-06	7.956127987544497e-10	8.273745724575660e-10
8780                   	3.076150826553527e-10	4.178235429143122e-09	3.511914848131358e-07	7.821606417311211e-10	8.156546825634271e-10
8781                   	3.119502550230805e-10	3.845664777248243e-09	5.186995820854329e-07	8.506284657559012e-10	8.524676616171982e-10
8782                   	3.171799185629657e-10	3.563523448875841e-09	9.899205477986819e-07	9.715278777495564e-10	9.240775821129175e-10
8783                   	3.709865279173190e-10	3.317408806154104e-09	1.427731003100125e-06	7.883180498092825e-10	8.436615629152825e-10
8784                   	3.220292746751354e-10	4.798238910739144e-09	3.963746389739357e-07	8.221506349135527e-10	8.291924466542236e-10
8785                   	3.224213754329251e-10	4.425524138029259e-09	5.626243982359570e-07	8.208168480063666e-10	8.579637201646170e-10
8786                   	3.327844917397737e-10	4.103083427198651e-09	1.100744395914332e-06	7.944448230585973e-10	8.240701807709785e-10
8787                   	2.414764536080631e-10	2.441023629991132e-09	5.212753091010073e-07	8.071648362278247e-10	8.301399945379776e-10
8788                   	2.799402110154855e-10	2.229780717947487e-09	3.330055976675894e-07	7.858565332637458e-10	8.103016037036562e-10
8789                   	2.437444440629469e-10	2.046670989791304e-09	4.459299272983192e-07	8.298789928212922e-10	8.338451104402858e-10
8790                   	2.543220199766889e-10	1.890382561214702e-09	6.567372932773004e-07	8.877060346654421e-10	8.590453899180632e-10
8791                   	2.845444716295484e-10	1.754859952813864e-09	8.598549238974877e-07	9.438932233319174e-10	8.843141697790230e-10
8792                   	3.160696672209763e-10	1.637769513095366e-09	1.049615516172872e-06	7.859113080860497e-10	8.206466993581995e-10
8793                   	3.053866650272407e-10	4.509908142714910e-09	2.482251722560036e-07	7.872523982280628e-10	8.106586265249650e-10
8794                   	2.993087643109063e-10	4.135951764437630e-09	6.756731609922833e-07	8.501338367324074e-10	8.501197133735514e-10
8795                   	3.396830542184060e-10	3.813847289531624e-09	1.138864770997447e-06	7.945577790672528e-10	8.156069787793234e-10
8796                   	2.568813534978366e-10	3.215251926985950e-09	4.408014884039423e-07	7.906377990750919e-10	8.142418631351667e-10
8797                   	2.759752667179313e-10	2.909636974246153e-09	3.253542187433134e-07	8.079923049664129e-10	8.191719575902017e-10
8798                   	2.508076781977651e-10	2.681222157555358e-09	5.981814918147274e-07	8.837628570664882e-10	8.511047072608884e-10
8799                   	2.854839731296320e-10	2.481653071030568e-09	8.726153047629336e-07	9.639736733085040e-10	8.814273467441303e-10
8800                   	3.274138997917249e-10	2.307023081576827e-09	1.192193630856529e-06	7.942627957949651e-10	8.307219742121337e-10
8801                   	3.051544383788115e-10	4.977954837364181e-09	3.112348592156254e-07	8.059328859781664e-10	8.164114716986702e-10
8802                   	2.979006783780513e-10	4.552834633228522e-09	6.723180954616817e-07	8.581922694864111e-10	8.523608914535121e-10
8803                   	3.417532220451042e-10	4.187457890804464e-09	1.165764493363319e-06	7.988791234393477e-10	8.096861872221841e-10
8804                   	2.515139049908779e-10	3.233978879923650e-09	5.260684257589799e-07	8.120067887165601e-10	8.165878934769653e-10
8805                   	2.874306085874226e-10	2.964226134642026e-09	3.345024404216974e-07	7.975822982594491e-10	8.112487707350366e-10
8806                   	2.444838990238797e-10	2.734974962181982e-09	5.481185599774424e-07	8.706805783006497e-10	8.417994946131191e-10
8807                   	2.746126010297427e-10	2.538194526191515e-09	8.041630244155850e-07	9.509853722940759e-10	8.724826065547931e-10
8808                   	3.175198971933094e-10	2.365581146275444e-09	1.050522116666746e-06	7.946508195947013e-10	8.183967608024237e-10
8809                   	2.813884046519312e-10	4.283183389011979e-09	3.215874880491661e-07	8.106287563854036e-10	8.162319525357537e-10
8810                   	2.740792901524182e-10	3.941566598279841e-09	5.744513349617514e-07	8.429899984801991e-10	8.441026021943342e-10
8811                   	3.100789435021990e-10	3.648447113907665e-09	9.731165886461096e-07	9.693510620592421e-10	8.860044389903124e-10
8812                   	3.777192178787782e-10	3.390304968371495e-09	1.348481010337852e-06	8.114350613533242e-10	8.019787886556376e-10
8813                   	3.046542822274719e-10	5.516316118307875e-09	4.347213690207460e-07	8.035169195308254e-10	8.066489025449400e-10
8814                   	3.131233515963705e-10	5.129065666733589e-09	5.692837637115306e-07	8.907573693617393e-10	8.405704469976865e-10
8815                   	3.227853862590159e-10	4.778055092804366e-09	1.064121967629020e-06	8.026160693616724e-10	8.255088918830524e-10
8816                   	2.339898045641097e-10	2.369827448144499e-09	5.603959973469355e-07	8.916887211806549e-10	8.395701923542229e-10
8817                   	2.781508538020294e-10	2.178814730489214e-09	3.984058204127774e-07	8.362957319320639e-10	8.229225041040567e-10
8818                   	2.390958432484850e-10	2.013939639352800e-09	4.397332957585290e-07	8.078696307494309e-10	8.483392398677076e-10
8819                   	2.366399636221917e-10	1.872165148882886e-09	6.072354114289452e-07	8.372142596985402e-10	8.785354701579179e-10
8820                   	2.613772686822708e-10	1.748076286564275e-09	7.857001466479733e-07	8.835698520504896e-10	9.056915228663158e-10
8821                   	2.922740790391837e-10	1.638020754552440e-09	9.584939195161612e-07	9.301742985532041e-10	9.303074005615497e-10
8822                   	3.230276166437016e-10	1.539466578367380e-09	1.123872147191592e-06	8.251354151325720e-10	8.116177639522747e-10
8823                   	3.031560779987841e-10	4.847797150090642e-09	2.781169522486148e-07	8.161949844421231e-10	8.045934827391914e-10
8824                   	2.960138960103827e-10	4.469069006505952e-09	8.073424607564742e-07	9.435142084418983e-10	8.941627773060973e-10
8825                   	3.437026670630823e-10	4.137460271656217e-09	1.351304273338222e-06	8.168455173714640e-10	8.398518915447152e-10
8826                   	2.770337556920146e-10	3.683217869161460e-09	5.245031997400037e-07	8.747516534735462e-10	8.349299863637920e-10
8827                   	2.985505408039981e-10	3.400827455092402e-09	4.041302861019095e-07	8.051614303877064e-10	8.475632883728486e-10
8828                   	2.762401177074896e-10	3.158002658361077e-09	7.902468694549711e-07	8.757096823098960e-10	9.205876401853120e-10
8829                   	3.172116045798494e-10	2.948363049629441e-09	1.171071134849754e-06	8.236130856484901e-10	8.159644574141074e-10
8830                   	2.693662150947927e-10	3.369851803683274e-09	4.054142261599627e-07	8.138671396645831e-10	8.204388122624865e-10
8831                   	2.740316154336829e-10	3.113897835099059e-09	4.937878899204739e-07	8.568190568150686e-10	8.509681205921875e-10
8832                   	2.780427982021371e-10	2.889848791131746e-09	8.904667840018253e-07	9.441669283408412e-10	9.248840436293022e-10
8833                   	3.235197163085379e-10	2.695095282807202e-09	1.270223840455377e-06	8.220032037621134e-10	8.433529149166035e-10
8834                   	2.864403397822095e-10	3.804518018509181e-09	3.696516282806994e-07	8.413020646499705e-10	8.195869395493581e-10
8835                   	2.855360686557027e-10	3.519162387383416e-09	5.866671885635178e-07	8.371108349387700e-10	8.875129132064377e-10
8836                   	2.991056031763316e-10	3.272466571925653e-09	1.067674582994839e-06	8.238589323371636e-10	8.178078582652888e-10
8837                   	2.380931032400271e-10	2.240120405919201e-09	4.901495901450258e-07	8.311067340018040e-10	8.448646875714886e-10
8838                   	2.624429142638434e-10	2.081859604386698e-09	2.931147632824520e-07	8.202671834655157e-10	8.041682819899588e-10
8839                   	2.386178801816661e-10	1.943601297306578e-09	4.689168425479208e-07	8.509414727579154e-10	8.496176946474445e-10
8840                   	2.501843426641206e-10	1.823859326191048e-09	6.940412082635516e-07	8.922705505615504e-10	8.934945073349517e-10
8841                   	2.764814874629121e-10	1.719124675219229e-09	9.053264331802035e-07	9.330942151989016e-10	9.321733868717980e-10
8842                   	3.041024761799308e-10	1.628670022900728e-09	1.128171681826315e-06	8.249756148939340e-10	8.359736837541988e-10
8843                   	2.953739409895598e-10	3.674687968346713e-09	2.512536075706927e-07	8.178597105143133e-10	8.099326749611534e-10
8844                   	2.908586615243061e-10	3.399303776274648e-09	7.248595353466175e-07	8.711263165702665e-10	9.085284992070102e-10
8845                   	3.175064975988785e-10	3.159277652572731e-09	1.235620021656796e-06	8.288716079290948e-10	8.226360151453357e-10
8846                   	2.581816626820798e-10	2.755644845285564e-09	4.751103676126565e-07	8.396298937692222e-10	8.367154626173686e-10
8847                   	2.729470778869777e-10	2.554761121329838e-09	3.362953197965643e-07	8.345251172663092e-10	8.213929410129406e-10
8848                   	2.569868558784599e-10	2.383021962630609e-09	6.773806360409792e-07	8.932478392260113e-10	8.908323108977372e-10
8849                   	2.848538744610181e-10	2.234215078942163e-09	1.018935673968429e-06	8.301292271331380e-10	8.335501413390521e-10
8850                   	2.591184881245543e-10	2.626433011795928e-09	3.543484320270332e-07	8.413069882905571e-10	8.160766973815703e-10
8851                   	2.621538329558723e-10	2.438752975091704e-09	4.157268983328132e-07	8.311301968072220e-10	8.485668842182437e-10
8852                   	2.648320504912058e-10	2.280484886547624e-09	7.489328906277655e-07	8.850503250746501e-10	9.146199953296553e-10
8853                   	2.949211787151150e-10	2.142187964405934e-09	1.066636239633383e-06	8.330942996743845e-10	8.188131729108648e-10
8854                   	2.637595039084823e-10	2.900902990130760e-09	3.256289415879082e-07	8.330622020615975e-10	8.155405031457899e-10
8855                   	2.650780144534580e-10	2.690433878949183e-09	4.822701246091475e-07	8.641217177833624e-10	8.502392850125639e-10
8856                   	2.722570823532209e-10	2.510533026706842e-09	8.736588484282217e-07	9.369311228492331e-10	9.249638789774877e-10
8857                   	3.115154433710073e-10	2.351672348782827e-09	1.244486657221111e-06	8.407937705273045e-10	8.445294909940870e-10
8858                   	2.925438332039405e-10	3.531458277385705e-09	3.424349857139571e-07	8.450707279396080e-10	8.176523444287890e-10
8859                   	2.912014131466546e-10	3.280721792687372e-09	5.738272220488984e-07	8.642760179379903e-10	8.802545371848698e-10
8860                   	3.022561111587113e-10	3.063252561568609e-09	1.060017263089787e-06	8.374568789036057e-10	8.213733539896893e-10
8861                   	2.350969841891395e-10	2.061598657892885e-09	4.809558558188929e-07	8.561430118211730e-10	8.417765517923139e-10
8862                   	2.597105728768574e-10	1.906656600151037e-09	2.939297735178620e-07	8.393387664429352e-10	8.039746305433355e-10
8863                   	2.373460473836064e-10	1.777067280718660e-09	4.728119136496487e-07	8.643502455181171e-10	8.457151010661778e-10
8864                   	2.492597393574133e-10	1.665345144164081e-09	6.997343695562680e-07	9.039813379861832e-10	8.889245209845232e-10
8865                   	2.742021533875074e-10	1.566433551952531e-09	9.210749592469196e-07	9.457025419251221e-10	9.275591368875968e-10
8866                   	3.019155595012705e-10	1.479207995604789e-09	1.131104336533603e-06	8.424819786737428e-10	8.375039214264875e-10
8867                   	3.107376224635959e-10	3.758280655700915e-09	2.561786969799484e-07	8.322103753786944e-10	8.077352248562017e-10
8868                   	3.069316036922746e-10	3.484248850225522e-09	7.421420127724872e-07	9.030429692529709e-10	9.000565275269454e-10
8869                   	3.319603919362438e-10	3.251704064490982e-09	1.260640989072844e-06	8.420451164619943e-10	8.268023288175574e-10
8870                   	2.641893928494307e-10	2.826445213126204e-09	4.960022149443407e-07	8.627903375692755e-10	8.357997196412860e-10
8871                   	2.824767993406328e-10	2.618642055925403e-09	3.517376709431554e-07	8.450752285059960e-10	8.172852348827187e-10
8872                   	2.626720863827619e-10	2.443627708505646e-09	6.906421738879884e-07	9.029469257906821e-10	8.818300035849285e-10
8873                   	2.891835669521944e-10	2.290057845213658e-09	1.032007420124298e-06	8.433080960322128e-10	8.318742381202869e-10
8874                   	2.653679978860059e-10	2.699837331768115e-09	3.786938627685357e-07	8.503248430305395e-10	8.136601715443151e-10
8875                   	2.684838951929607e-10	2.497104620888337e-09	4.315310283789224e-07	8.504727148822123e-10	8.398661557821849e-10
8876                   	2.699855295620564e-10	2.327922806779172e-09	7.569087294256385e-07	9.122790067758922e-10	8.983462572823189e-10
8877                   	3.014216887313525e-10	2.179901091961971e-09	1.069108239704848e-06	8.405486571761283e-10	8.181738794169464e-10
8878                   	2.656022978787886e-10	2.957817316340354e-09	3.490575152108028e-07	8.444822616477056e-10	8.138952569437078e-10
8879                   	2.683171465584310e-10	2.733941864040258e-09	4.954831139402226e-07	8.669340366931502e-10	8.397405423783962e-10
8880                   	2.727450239375309e-10	2.541122447099513e-09	8.753404615450065e-07	9.396186197515052e-10	9.061516490731327e-10
8881                   	3.125722542626894e-10	2.371384230643275e-09	1.235434899036189e-06	8.439277033885720e-10	8.347303398996391e-10
