# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
11355                  	5.485930334793545e-10	1.468855216688918e-09	1.037882818465496e-06	9.906575210559404e-10	8.485996155641800e-10
11356                  	4.561300398467358e-10	1.490080687410622e-09	6.809244849327913e-07	1.008040665238745e-09	8.520784763883478e-10
11357                  	5.296630178588108e-10	1.270908107489255e-09	9.169577537575610e-07	9.408757373089118e-10	8.661873439096355e-10
11358                  	5.621793543933856e-10	1.088144016708499e-09	1.193695937583157e-06	1.020066671159638e-09	8.542191570998254e-10
11359                  	4.847422577595318e-10	1.377262994418679e-09	7.212724430910954e-07	9.352800308522570e-10	8.683502597789054e-10
11360                  	5.493804372751654e-10	1.117555141535052e-09	1.044605294632704e-06	1.003030848098920e-09	8.312655891868129e-10
11361                  	4.892140619799295e-10	1.250891004854045e-09	7.303768533992949e-07	9.506087169333980e-10	8.784151542981231e-10
11362                  	5.442679667094959e-10	1.030313423529787e-09	1.028302002235119e-06	9.952776161328198e-10	8.192668688609668e-10
11363                  	4.750238507860723e-10	1.351507532050367e-09	6.575131283448496e-07	1.025901949170031e-09	8.574465973317686e-10
11364                  	5.372853671480550e-10	1.142400216782636e-09	9.269329903170490e-07	9.493914167035083e-10	8.807459719045883e-10
11365                  	5.817068611108108e-10	9.732961110186954e-10	1.146015822218837e-06	1.041459610852323e-09	8.216847663605633e-10
11366                  	4.390842112310327e-10	1.677374733428412e-09	7.475610822378467e-07	9.440562959199434e-10	8.379199068413030e-10
11367                  	5.474184698674595e-10	1.407137747172174e-09	1.048646364131465e-06	9.989707899729643e-10	8.387122533822309e-10
11368                  	4.444427139944032e-10	1.416720025251941e-09	7.067608384810699e-07	1.035389290010047e-09	8.435112292496663e-10
11369                  	5.101038949617022e-10	1.210631799257266e-09	9.481153889739480e-07	9.566433691516601e-10	8.839583411796966e-10
11370                  	5.378251947757077e-10	1.038318844087205e-09	1.233637574056554e-06	1.011019345228698e-09	8.511691758024079e-10
11371                  	4.753011505258240e-10	1.456628853968130e-09	7.030260687636038e-07	9.378094190557830e-10	8.849291219300913e-10
11372                  	5.192876870221453e-10	1.200481884641356e-09	1.007314662801310e-06	1.005933505358800e-09	8.395600036091444e-10
11373                  	4.719690625449953e-10	1.291160500261403e-09	6.621395575360113e-07	9.419728207939792e-10	8.685252712616301e-10
11374                  	5.273674055059254e-10	1.070275172311814e-09	9.389269459528336e-07	9.869613741697821e-10	8.934637407371581e-10
11375                  	5.704487317820202e-10	9.008490340625310e-10	1.148147664873580e-06	1.052912173451691e-09	8.438125000651978e-10
11376                  	4.402458745820742e-10	1.451690618853986e-09	7.402809713909906e-07	9.670819637426618e-10	8.694570474518974e-10
11377                  	5.322386800774823e-10	1.202557416981561e-09	1.037198282600395e-06	1.008367139900648e-09	8.470250933210333e-10
11378                  	4.305084034182042e-10	1.332237888539468e-09	7.379932137967530e-07	9.624834615328274e-10	8.741621111318122e-10
11379                  	5.085225715172502e-10	1.122965685112651e-09	1.012713853346640e-06	9.890429586920187e-10	8.409367239846787e-10
11380                  	4.464358231241163e-10	1.391116898573340e-09	6.776792442200505e-07	1.015730451039807e-09	8.762346680670592e-10
11381                  	4.866103791619472e-10	1.187633552377488e-09	9.458733938431100e-07	9.284996309756852e-10	9.126868059957424e-10
11382                  	5.162336904838114e-10	1.022273145222701e-09	1.239067816919938e-06	1.028847754915492e-09	8.322247104494343e-10
11383                  	4.396977353926871e-10	1.442902351736597e-09	7.057752349991968e-07	9.244920589702132e-10	8.539607935289158e-10
11384                  	5.177039099303174e-10	1.177828726736703e-09	1.015095184329307e-06	9.818023212556137e-10	8.416899957353228e-10
11385                  	4.343421133805419e-10	1.145658849561009e-09	6.856232434757807e-07	1.014055910697445e-09	8.285801423318813e-10
11386                  	4.927578103375123e-10	9.729572651133471e-10	8.074003071450609e-07	9.300207731505128e-10	8.509757495169990e-10
11387                  	5.009435230368773e-10	9.461920539125457e-10	1.015976347690423e-06	9.987570427552135e-10	8.394201886447483e-10
11388                  	4.195821969579035e-10	1.566360422999473e-09	6.878810529258413e-07	1.012447820102986e-09	8.659302285461200e-10
11389                  	4.651042541488317e-10	1.349173924331826e-09	1.011950810455346e-06	9.384751578679885e-10	8.329714964834507e-10
11390                  	4.107349667299142e-10	1.389115798796187e-09	6.854334141297862e-07	9.720617923802012e-10	8.748526688383246e-10
11391                  	4.778054480920210e-10	1.195049572210515e-09	9.081250476307601e-07	9.867568040119042e-10	9.094513798435060e-10
11392                  	5.206322600321907e-10	1.042863700836665e-09	1.181473767284702e-06	1.074409446537744e-09	8.264150662684491e-10
11393                  	4.124649687347722e-10	1.454500638637461e-09	6.432966786675136e-07	9.478005057230713e-10	8.561254908525586e-10
11394                  	4.910644192941118e-10	1.202574715910011e-09	8.784784093881809e-07	9.913545290674492e-10	8.749633749505453e-10
11395                  	5.113317699360018e-10	1.006557694924433e-09	1.172954198330347e-06	1.061337829873754e-09	8.331874993935894e-10
11396                  	4.251410629027236e-10	1.209101669170588e-09	6.797735238313015e-07	9.651397267367517e-10	8.480797427361283e-10
11397                  	4.736722281446470e-10	1.003443229968096e-09	9.287608322953771e-07	1.012728582862407e-09	8.856371049362890e-10
11398                  	4.916865439201151e-10	8.640176816135488e-10	1.149631774636342e-06	9.530869583511705e-10	8.356468987003974e-10
11399                  	4.225134998680505e-10	1.493486810696484e-09	7.648856850941903e-07	9.624138508199266e-10	8.773292463725300e-10
11400                  	4.798899466443914e-10	1.274100885657403e-09	1.076675683580890e-06	1.016381172217914e-09	8.422266713264458e-10
11401                  	4.039505084188817e-10	1.482408906810720e-09	7.068891299968095e-07	9.477019579786344e-10	8.652674793133035e-10
11402                  	4.761882993391752e-10	1.266776869948708e-09	9.493669255032061e-07	9.721690798374820e-10	8.897393259722381e-10
11403                  	5.155357882447109e-10	1.093621531701216e-09	1.215503939082647e-06	1.035286072032377e-09	8.495436721577131e-10
11404                  	4.140968162408118e-10	1.455304446377245e-09	6.778570857377995e-07	9.373545708182803e-10	8.510809330539250e-10
11405                  	4.860754384045016e-10	1.198735368333335e-09	9.528473660799237e-07	9.787755632897619e-10	8.727457007639790e-10
11406                  	5.089061215257123e-10	9.967273942982965e-10	1.171430282118360e-06	1.046894334173488e-09	8.428566729650727e-10
11407                  	4.168864462118768e-10	1.313432311328552e-09	7.726583357749776e-07	9.598705178130492e-10	8.715679499091507e-10
11408                  	4.657494598098977e-10	1.094588491500048e-09	1.042358186602598e-06	9.945684179530249e-10	8.374633926678579e-10
11409                  	4.194590190016088e-10	1.282609216996102e-09	7.234882628385562e-07	1.032705578129196e-09	8.836474535938762e-10
11410                  	4.570187673688286e-10	1.110607993130010e-09	1.013728850317851e-06	9.530680756504652e-10	8.288643593242673e-10
11411                  	4.104463957477712e-10	1.362521785539961e-09	6.661610393306398e-07	9.618495350683202e-10	8.690662038538874e-10
11412                  	4.675294888167318e-10	1.164487625211958e-09	9.178789432690505e-07	9.785214824122198e-10	8.923416035350847e-10
11413                  	5.049672913958044e-10	1.004775268991366e-09	1.209758001374672e-06	1.071685065959533e-09	8.285867861069419e-10
11414                  	3.963065790070944e-10	1.427562945008998e-09	7.002446263116599e-07	9.322201637359898e-10	8.416392767394467e-10
11415                  	4.825359796282528e-10	1.174623338832304e-09	9.432398616633328e-07	9.761688384196611e-10	8.493233907878049e-10
11416                  	5.126931347526959e-10	9.762870268862872e-10	1.116159563201479e-06	1.052359771666278e-09	8.299881232754738e-10
11417                  	3.954829094569966e-10	1.305159262732921e-09	7.414284163317155e-07	9.693436051056404e-10	8.457494978132164e-10
11418                  	4.522417611311074e-10	1.088344849063626e-09	1.000020844262913e-06	9.867723893049646e-10	8.361322610050298e-10
11419                  	4.130482517098211e-10	1.227872724844589e-09	6.859302663450959e-07	1.033485242929306e-09	8.638319204363117e-10
11420                  	4.310709357777561e-10	1.064643062562010e-09	9.541522927024540e-07	9.396886986792528e-10	9.075521073860406e-10
11421                  	4.590710180892001e-10	9.221141427599922e-10	1.142433241520143e-06	9.938625754261454e-10	8.373214399101345e-10
11422                  	4.030748494107886e-10	1.515858100545134e-09	6.623404273246674e-07	9.747506941916775e-10	8.696275772821465e-10
11423                  	4.607001682829665e-10	1.278389601605724e-09	9.557993386926080e-07	9.899418652466745e-10	8.906264110382468e-10
11424                  	5.103099405247615e-10	1.091489635742233e-09	1.286464521928828e-06	1.091063016000221e-09	8.371542402813624e-10
11425                  	3.851331803204791e-10	1.251166670815549e-09	7.238158032309441e-07	9.456296672838904e-10	8.521405130400050e-10
11426                  	4.697322395462493e-10	1.016668628802550e-09	8.961643428987548e-07	9.922347211974901e-10	8.766654382465591e-10
11427                  	4.868139582825413e-10	8.386909124149536e-10	1.037068551729621e-06	1.047727818162218e-09	8.366056599456605e-10
11428                  	4.008469895655441e-10	1.258830889170441e-09	7.311806472799309e-07	9.669957351973752e-10	8.754872385186371e-10
11429                  	4.394486986929717e-10	1.058209193405223e-09	1.025556367325771e-06	9.771248015400067e-10	8.338796535707346e-10
11430                  	4.143622848564719e-10	1.309060468403730e-09	7.003157293978556e-07	1.017009712050731e-09	8.786135194249529e-10
11431                  	4.386970575983945e-10	1.136706966029638e-09	9.704959073071832e-07	9.237658747705379e-10	9.192347334652977e-10
11432                  	4.733272766375765e-10	9.893926940981876e-10	1.162222419616147e-06	9.943256332412541e-10	8.291288155269680e-10
11433                  	3.882367250470265e-10	1.485874519815899e-09	6.712697574485430e-07	9.611095988176112e-10	8.636897675318619e-10
11434                  	4.606976745759438e-10	1.247061943456680e-09	9.416115458345466e-07	9.811235784068717e-10	8.726572406359637e-10
11435                  	5.056606168955225e-10	1.057932744709025e-09	1.247857464220914e-06	1.079125421114638e-09	8.338431160307317e-10
11436                  	3.915310656294739e-10	1.123045091298137e-09	7.002885792397937e-07	9.419074599262403e-10	8.317582079662373e-10
11437                  	4.582243675255587e-10	9.145924253205027e-10	7.467602206504186e-07	9.706329081855548e-10	8.524897723232711e-10
11438                  	4.605480877666319e-10	8.776044201687971e-10	9.232919555243808e-07	9.939374312468063e-10	8.881251600298030e-10
11439                  	4.641335455553226e-10	8.459266703204397e-10	1.158984905515646e-06	1.055870183560753e-09	8.380144341748635e-10
11440                  	3.804026013371002e-10	1.728229668096446e-09	7.434035469727070e-07	9.514931329573157e-10	8.740372722063475e-10
11441                  	4.206055419218375e-10	1.476918002209236e-09	1.055290984128404e-06	9.548575949383356e-10	8.365193877279291e-10
11442                  	3.762356775396392e-10	1.473916921511830e-09	7.088834404834322e-07	9.977995414039282e-10	8.706101192500514e-10
11443                  	4.292033957616006e-10	1.278049211003945e-09	9.347036283258700e-07	1.012754033393977e-09	9.021032416892138e-10
11444                  	4.623143466471005e-10	1.122273435055297e-09	1.174471493896380e-06	9.557286390945759e-10	8.373183509641478e-10
11445                  	4.015300183580973e-10	1.290699198611522e-09	6.172284580814100e-07	9.212576340240179e-10	8.506611595705828e-10
11446                  	4.496800599102021e-10	1.068265356045661e-09	8.986685137678596e-07	9.355081723488934e-10	8.691290251366402e-10
11447                  	4.671800295324314e-10	8.940381504015329e-10	1.113178783343620e-06	1.031565832517401e-09	8.309999326098579e-10
11448                  	3.912418558352010e-10	1.112861431174555e-09	7.461555775161633e-07	9.085073941837247e-10	8.544336425694056e-10
11449                  	4.326862309401481e-10	9.272952898825100e-10	8.847193943291153e-07	9.380161360812941e-10	8.769167776206026e-10
11450                  	4.420310611239237e-10	9.007470471097525e-10	1.066822686939674e-06	9.964414235647194e-10	8.315869143679771e-10
11451                  	3.601657043706465e-10	1.773413059583248e-09	7.577945882776431e-07	1.012118471688881e-09	8.692657657674976e-10
11452                  	4.167946773232484e-10	1.536331185174094e-09	1.114997875238719e-06	8.981531709752079e-10	8.395877241326743e-10
11453                  	3.535280029122391e-10	1.533726382487152e-09	7.603446599574922e-07	9.398566496694469e-10	8.626393561690761e-10
11454                  	4.230957162771076e-10	1.327842701540321e-09	9.779279895812694e-07	9.563760293317273e-10	8.861453486017873e-10
11455                  	4.597767967470565e-10	1.159835638899112e-09	1.220278442821718e-06	9.850339865842899e-10	8.445756975909041e-10
11456                  	3.990209716983877e-10	1.547098369722146e-09	6.785071516726691e-07	9.572328864198209e-10	8.405228557295088e-10
11457                  	4.456113723036596e-10	1.292101788932174e-09	9.976213533890626e-07	9.584132146314993e-10	8.497149724732782e-10
11458                  	4.624275872455108e-10	1.088740332053527e-09	1.359896363798973e-06	1.037907168878947e-09	8.377415532121555e-10
11459                  	3.885968432691127e-10	1.214343879221253e-09	7.846128129304234e-07	8.938374694779832e-10	8.515128572319186e-10
11460                  	4.210099490081310e-10	9.953566883701218e-10	8.907328067751345e-07	9.240345590498891e-10	8.792043636539413e-10
11461                  	4.269398086444861e-10	9.594318076711481e-10	1.073554758524005e-06	9.713965581678565e-10	8.362519382039226e-10
11462                  	3.737887705978436e-10	1.721344233512630e-09	8.259442890341213e-07	9.897663311667347e-10	8.786512806295600e-10
11463                  	4.272467118878701e-10	1.478008252481902e-09	1.221100860653258e-06	9.861306201189542e-10	8.401139356430516e-10
11464                  	3.548057692924655e-10	1.585533773539608e-09	8.032507671009705e-07	1.011358666935914e-09	8.708321232736454e-10
11465                  	4.338552544988926e-10	1.367452820186608e-09	1.018997362880556e-06	9.067155271973698e-10	8.389629933924088e-10
11466                  	3.557400745692193e-10	1.583019032706241e-09	6.691644382484555e-07	8.912197109155969e-10	8.471918470211415e-10
11467                  	4.138685486467989e-10	1.335665881123363e-09	9.709745871456993e-07	8.982132239247853e-10	8.506222868296584e-10
11468                  	4.383486338381333e-10	1.139666674569522e-09	1.284780657139758e-06	9.585645286618416e-10	8.321607775836733e-10
11469                  	3.833697493802043e-10	1.314373730255091e-09	7.394719040125297e-07	9.123459537435706e-10	8.356688724910051e-10
11470                  	4.196563417903129e-10	1.068447898365743e-09	9.563018562269837e-07	9.204057002177179e-10	8.598766822161734e-10
11471                  	4.463537483623241e-10	8.805177277157215e-10	1.145641794375013e-06	9.970830680583396e-10	8.342335581077468e-10
11472                  	3.793700977435254e-10	1.286914383772574e-09	7.959677380930694e-07	9.711942747714617e-10	8.620970286135086e-10
11473                  	4.361748782157792e-10	1.068573037970270e-09	1.086339406494017e-06	9.883196009937167e-10	8.370466492490482e-10
11474                  	3.678595734542105e-10	1.525880077537130e-09	7.318429090964923e-07	1.003199851520927e-09	8.583201632697755e-10
11475                  	4.209824599928481e-10	1.303077656715805e-09	9.894996999935407e-07	9.066707309852860e-10	8.794333377349866e-10
11476                  	4.525032509318689e-10	1.122680365806215e-09	1.268963911163603e-06	8.651068626314968e-10	8.380763963249647e-10
11477                  	3.669428561069386e-10	1.750192965342251e-09	7.057656601175000e-07	8.617438083722178e-10	8.478512228683716e-10
11478                  	4.376472538570550e-10	1.447529209927341e-09	1.037550660065045e-06	9.015354973106974e-10	8.360033057310209e-10
11479                  	3.657413940475829e-10	1.342890445502669e-09	7.761345247270314e-07	8.524138142901494e-10	8.433795027063095e-10
11480                  	4.099842071437030e-10	1.104833992843388e-09	1.029379121604545e-06	9.130489385036523e-10	8.356174960676410e-10
11481                  	3.753353621462960e-10	1.120220638052804e-09	6.876158373277214e-07	8.917830556059164e-10	8.607806811595889e-10
11482                  	3.911446000348202e-10	9.170609891080075e-10	8.162964570382319e-07	9.073130288165628e-10	8.850336552270961e-10
11483                  	4.023170360797808e-10	8.840088094076700e-10	9.964029069993679e-07	9.151243807572475e-10	9.126989617589865e-10
11484                  	4.136463161936856e-10	8.537891347586801e-10	1.197241245925813e-06	8.832708760933492e-10	8.366959246259131e-10
11485                  	3.304919418310807e-10	1.879721679395073e-09	6.845362044695651e-07	8.909948955124339e-10	8.762809498789807e-10
11486                  	3.945468171515295e-10	1.595146375781681e-09	9.674379217509799e-07	8.838256947309813e-10	8.819635860953370e-10
11487                  	4.637589078840164e-10	1.373266706269896e-09	1.287974903134903e-06	8.894485124060609e-10	8.546028281327345e-10
11488                  	3.160587221878243e-10	1.542629884391480e-09	6.878040260296965e-07	8.714532164106293e-10	8.465247094968662e-10
11489                  	4.004393071650877e-10	1.280970028808533e-09	8.126122701610157e-07	8.899394382511762e-10	8.456931556123655e-10
11490                  	3.993939239619998e-10	1.074256579589207e-09	1.054742678411434e-06	8.242950262782158e-10	8.606255039246920e-10
11491                  	4.035495594837321e-10	1.448625980409758e-09	6.912699846602155e-07	8.546122293485897e-10	8.587955233074594e-10
11492                  	3.949403154944676e-10	1.189640636875276e-09	1.007914476497265e-06	8.161641225816551e-10	8.436580159413753e-10
11493                  	3.813651001951770e-10	1.299288039377926e-09	7.279087844534223e-07	8.206207518681373e-10	8.660049595046765e-10
11494                  	4.288849320227330e-10	1.063118833787922e-09	9.799484339377069e-07	8.280540605619772e-10	8.846206694274568e-10
11495                  	4.801714654460636e-10	8.864884043796403e-10	1.165710629757256e-06	8.386965020284185e-10	8.395692842923904e-10
11496                  	3.275809949135329e-10	1.641284044942110e-09	6.802679179959232e-07	8.034589403404874e-10	8.575560439257749e-10
11497                  	4.152657065061042e-10	1.368184753175756e-09	8.590382925153579e-07	8.237242817408442e-10	8.640112081280281e-10
11498                  	4.529436833231547e-10	1.153470808786203e-09	1.094908156900820e-06	8.658327916732432e-10	8.479706092213529e-10
11499                  	3.487013965856379e-10	1.530916535795858e-09	6.115493943046077e-07	8.412892835474451e-10	8.555284425095424e-10
11500                  	3.905200534741795e-10	1.280851770569057e-09	8.315170788824026e-07	8.670001645943058e-10	8.782201484557767e-10
11501                  	4.031662518314478e-10	1.085381465139092e-09	1.124803497003352e-06	8.770726417303676e-10	8.469514625587771e-10
11502                  	3.991505231745742e-10	1.520580995247950e-09	6.855133933398436e-07	8.736050113486102e-10	8.686361796620415e-10
11503                  	4.096504917522688e-10	1.237717744813974e-09	9.698440810980360e-07	8.809891913216851e-10	8.936372987352642e-10
11504                  	4.597454535741448e-10	1.026410971679665e-09	1.306333633181420e-06	9.149384823536018e-10	8.434145329181349e-10
11505                  	3.593338298588612e-10	1.419816360309914e-09	7.269944089648418e-07	8.924339114831262e-10	8.591516161421352e-10
11506                  	4.250867567213301e-10	1.130797132926040e-09	8.900689232608129e-07	9.122681641044031e-10	8.627279771454658e-10
11507                  	4.570647711683500e-10	9.143589739984923e-10	1.017059452645835e-06	9.300351395900781e-10	8.482520780684622e-10
11508                  	3.587988730520476e-10	1.563008805476088e-09	6.448565800449398e-07	9.228065995314048e-10	8.519074378917154e-10
11509                  	4.052497701989219e-10	1.288122177912097e-09	8.807332606787003e-07	9.414510424875821e-10	8.779101953717608e-10
11510                  	4.482498831067852e-10	1.077454696411989e-09	1.152065669763069e-06	9.207727241416417e-10	8.588071420626506e-10
11511                  	3.690987909419202e-10	1.481276045381255e-09	6.883704113071781e-07	9.129513123927876e-10	8.821086954674049e-10
11512                  	4.086862668945961e-10	1.225971643949684e-09	9.589926871464972e-07	9.137832846196653e-10	9.216352612042132e-10
11513                  	4.384905865037772e-10	1.033250309921907e-09	1.290875838781032e-06	8.845871199708644e-10	8.481539788508078e-10
11514                  	3.785289762216710e-10	1.409859025500914e-09	7.197416860097402e-07	8.635493143891612e-10	8.864823797580508e-10
11515                  	4.189375160908403e-10	1.127501259411212e-09	9.559741282608847e-07	8.445880699238903e-10	9.028857081674275e-10
11516                  	4.569078097305983e-10	9.198239725037308e-10	1.141577214278403e-06	8.607103302994351e-10	8.484176111950131e-10
11517                  	3.688470832792817e-10	1.342729381143102e-09	7.286260935270260e-07	8.166550413715877e-10	8.684351009368169e-10
11518                  	4.207951826263863e-10	1.081786101137696e-09	9.552278546241612e-07	8.153571353852255e-10	8.853225823114031e-10
11519                  	4.596729822460927e-10	8.868686301604458e-10	1.089496748915032e-06	8.537548270199018e-10	8.544093922060749e-10
11520                  	3.710830318996960e-10	1.409710070114803e-09	6.971760737940602e-07	8.221143638994945e-10	8.786043700455759e-10
11521                  	4.144974973288571e-10	1.164372772027088e-09	9.599729490152946e-07	8.370281083470672e-10	9.151615388996057e-10
11522                  	4.559779081693102e-10	9.775262053917314e-10	1.145099911647325e-06	8.560577474471456e-10	8.539739812181144e-10
11523                  	3.788635365683032e-10	1.521098956126302e-09	7.017672332886212e-07	8.457848811041795e-10	8.893636997149551e-10
11524                  	4.234361565513376e-10	1.264759651006184e-09	9.725772424120401e-07	8.571569280281033e-10	9.190990188196316e-10
11525                  	4.695199687413404e-10	1.072876900200226e-09	1.275365686921622e-06	8.840153674956051e-10	8.547096410282271e-10
11526                  	3.852149046576692e-10	1.362492122202757e-09	6.868460269997777e-07	8.618310180841120e-10	8.645152225792037e-10
11527                  	4.359373540589564e-10	1.089956295528387e-09	9.210371218382891e-07	8.823443956071363e-10	8.761092672628353e-10
11528                  	4.640676215092067e-10	8.875381228464983e-10	1.131257042259438e-06	9.138134491866419e-10	8.517411762167966e-10
11529                  	3.937195894955111e-10	1.263555772825088e-09	7.481244462256422e-07	8.962347124984250e-10	8.659213442678847e-10
11530                  	4.344224530713847e-10	1.021070259414327e-09	1.016103317867527e-06	9.302720169300868e-10	8.517543912709855e-10
11531                  	3.856028281209660e-10	1.196134384614265e-09	7.204322161230641e-07	9.194595742302091e-10	8.851059963977972e-10
11532                  	4.380789005518677e-10	9.865396014034239e-10	8.918009263971982e-07	9.315677406029770e-10	9.176982999907306e-10
11533                  	4.553349362989290e-10	9.588271340021061e-10	1.114055502028277e-06	9.353268754075312e-10	8.465009466478346e-10
11534                  	3.651622228624988e-10	1.660985307471169e-09	6.945610119897301e-07	9.190920522738856e-10	8.949006427946994e-10
11535                  	4.343011515799813e-10	1.394900192032446e-09	9.846035492824348e-07	9.129151503266178e-10	9.173454100637334e-10
11536                  	4.949081777431662e-10	1.189671669847425e-09	1.290388334816196e-06	9.532566735967152e-10	8.593992522195216e-10
11537                  	3.809385377956824e-10	1.366897273587992e-09	6.831349427996024e-07	9.047818784045674e-10	8.742438811950310e-10
11538                  	4.408946136435089e-10	1.118650716075825e-09	8.393502273588026e-07	9.152373932242793e-10	8.931991775493606e-10
11539                  	4.474453526878837e-10	9.260267260290838e-10	1.045287102020552e-06	9.088416588073250e-10	8.595666215212328e-10
11540                  	4.209667138811992e-10	1.300948301264153e-09	6.903628699647954e-07	8.988087960295763e-10	8.811100030884937e-10
11541                  	4.368569610811528e-10	1.067215412452388e-09	9.720338867613126e-07	8.918369141969064e-10	9.108800767224048e-10
11542                  	4.755931128397911e-10	8.896533559938659e-10	1.209825163578192e-06	8.816045986916513e-10	8.593626051619696e-10
11543                  	3.917743961209540e-10	1.397760717643088e-09	7.414855781340834e-07	8.613618398107106e-10	8.908216079378871e-10
11544                  	4.551701067906799e-10	1.160072698188471e-09	1.010950903889420e-06	8.689487608922328e-10	8.595149318344278e-10
11545                  	3.799141733772518e-10	1.312982657493032e-09	6.758052899797816e-07	8.536520805758293e-10	8.780105807415166e-10
11546                  	4.545931145269714e-10	1.102057841923560e-09	8.891709844709606e-07	8.644611401306448e-10	8.965366186334116e-10
11547                  	4.942839614988150e-10	9.393072118002167e-10	1.047323940126776e-06	8.608613634586412e-10	8.588591229790374e-10
11548                  	3.930635681185511e-10	1.479610074215977e-09	6.581359471676339e-07	8.391912008474948e-10	8.661357152177773e-10
11549                  	4.557793327275599e-10	1.228404819892208e-09	9.240347246307912e-07	8.389794648678408e-10	8.822990418723919e-10
11550                  	4.942202003581011e-10	1.030776325479468e-09	1.249204084337364e-06	8.889875705401186e-10	8.595340926658544e-10
11551                  	4.060473409690110e-10	1.225377269033448e-09	7.265200193989299e-07	8.493798657828188e-10	8.818018496453752e-10
11552                  	4.670558794618919e-10	9.871836606416672e-10	8.423797952422560e-07	8.682943769903184e-10	9.059137713672251e-10
11553                  	4.757838729480948e-10	9.447096913818118e-10	1.044657027602042e-06	9.193667337648046e-10	8.527319079493224e-10
11554                  	4.047217355203206e-10	1.511822588623571e-09	7.074571708431645e-07	9.054990138902672e-10	8.963036372942170e-10
11555                  	4.615868952230913e-10	1.252506146192229e-09	1.020366484183281e-06	9.342804912755513e-10	8.619940691991422e-10
11556                  	3.997237757812348e-10	1.261369729314708e-09	6.323462940453082e-07	9.290492303791761e-10	8.821580927859428e-10
11557                  	4.556674680974588e-10	1.071594918865532e-09	8.152118072230908e-07	9.433186157070733e-10	9.030417887730357e-10
11558                  	4.911264630590438e-10	9.193228410396485e-10	9.808467117705460e-07	9.468842703811542e-10	9.201720912723250e-10
11559                  	5.159709246715295e-10	9.047494681276403e-10	1.191723876671746e-06	9.375383034682994e-10	8.579618788079830e-10
11560                  	4.038679185509992e-10	1.618495529386512e-09	7.286756826328813e-07	9.079344735247047e-10	8.791758596552932e-10
11561                  	4.787826374252460e-10	1.327462908048060e-09	1.027327686792139e-06	9.526800318023337e-10	8.634778185347348e-10
11562                  	3.967016946234709e-10	1.180804660738213e-09	6.911219875250637e-07	9.126324353929058e-10	8.661669712706215e-10
11563                  	4.573997159978897e-10	9.683988530718100e-10	7.718672096439805e-07	9.263193449705365e-10	8.846232075964488e-10
11564                  	4.673342584427603e-10	9.360808803126945e-10	9.577346767869003e-07	9.320318444536592e-10	9.123360289868500e-10
11565                  	4.758927696662196e-10	9.082460385649676e-10	1.166512941884505e-06	9.142152282555943e-10	8.595401316224246e-10
11566                  	3.998179550900907e-10	1.716888164287123e-09	6.558273046405370e-07	8.985064953610244e-10	8.842132740702805e-10
11567                  	4.503084897454887e-10	1.457939634286683e-09	9.580903438604237e-07	8.887962687626494e-10	9.020293706885622e-10
11568                  	5.139478328978958e-10	1.249196231930033e-09	1.299783180031919e-06	9.149499756595312e-10	8.656101961307127e-10
11569                  	4.025907611539272e-10	1.353114584463881e-09	6.908265978594770e-07	8.756035797372314e-10	8.819028551497854e-10
11570                  	4.773517634093806e-10	1.134019134805402e-09	8.427871368154600e-07	8.900601792339173e-10	9.032982096015583e-10
11571                  	4.880561688698274e-10	9.607521875805975e-10	1.034912330039842e-06	8.737856142211231e-10	8.625983916793978e-10
11572                  	4.427358157232635e-10	1.411183266288124e-09	6.634871092154564e-07	8.655014743665844e-10	8.786110113817480e-10
11573                  	4.781541444504400e-10	1.166673491326552e-09	9.445465628948734e-07	8.606574314205204e-10	8.998568753101966e-10
11574                  	5.159483346077982e-10	9.756053877087745e-10	1.167069649322664e-06	8.876154369568492e-10	8.605776685680972e-10
11575                  	4.179928130339816e-10	1.319811978522183e-09	7.429684091206194e-07	8.528474632194941e-10	8.896726448136962e-10
11576                  	4.973363949831555e-10	1.092969898625858e-09	9.966363425249210e-07	8.643311106840290e-10	9.143841472231412e-10
11577                  	5.481660000287350e-10	9.210603273591014e-10	1.167781614511853e-06	9.263052665284977e-10	8.685082046805327e-10
11578                  	4.140239018598206e-10	1.519678764456847e-09	7.280144457409258e-07	8.963070408967690e-10	9.027944292129043e-10
11579                  	4.943845533296687e-10	1.286907372702822e-09	9.673926868295783e-07	9.245414063379400e-10	9.280081112032047e-10
11580                  	5.353567261447539e-10	1.104674920166794e-09	1.249297270952212e-06	9.450534264630577e-10	8.743383837949115e-10
11581                  	4.392733946693068e-10	1.613256473427745e-09	7.038865025925371e-07	9.308805515896781e-10	8.964985809137621e-10
11582                  	4.982098618798925e-10	1.357598729305138e-09	9.706555538361815e-07	9.465014264460412e-10	9.208159864566952e-10
11583                  	5.182350713173628e-10	1.152299192803745e-09	1.295820114020364e-06	9.404933465718566e-10	8.664811540044819e-10
11584                  	4.600767491144034e-10	1.455366703488813e-09	7.757719699350748e-07	9.202573326115721e-10	8.784914261563700e-10
11585                  	5.202480279581570e-10	1.183378614540956e-09	1.089396307259761e-06	9.568318988688777e-10	8.637839231979781e-10
11586                  	4.490725203122264e-10	1.184135093445571e-09	7.898384365449938e-07	9.286755386949139e-10	8.686617553691365e-10
