# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
11041                  	1.887953546388176e-10	3.453305320763586e-09	8.460617703420362e-07	8.751449177601892e-10	7.376430482160728e-10
11042                  	2.162371552683778e-10	3.186881712981448e-09	1.140627572189711e-06	7.125591585558908e-10	8.236043320393216e-10
11043                  	2.336254772411964e-10	5.701574999537261e-09	2.945390524302748e-07	6.737479036133773e-10	7.569222771131057e-10
11044                  	2.272184502608596e-10	5.195204770361556e-09	5.082964708339870e-07	7.879638928089922e-10	8.337261210152456e-10
11045                  	2.377846493618784e-10	4.773299229695850e-09	9.533794005507446e-07	9.609969343328848e-10	8.989649953250108e-10
11046                  	2.722933481964501e-10	4.406785127677031e-09	1.369249873889040e-06	6.923751117244141e-10	8.373223234057163e-10
11047                  	2.533677625537932e-10	6.519510001287596e-09	3.804286417824543e-07	7.272680875865388e-10	7.955737306195046e-10
11048                  	2.524332092113518e-10	5.940408159491996e-09	5.117943698979947e-07	7.479223519715478e-10	7.432167487969997e-10
11049                  	2.446319145799084e-10	5.451867658901227e-09	1.009424003602705e-06	6.961144398834368e-10	8.326594213555993e-10
11050                  	1.392951067890594e-10	3.002827045026379e-09	4.900168447810065e-07	7.374799717164870e-10	7.433901067755090e-10
11051                  	1.663800799688804e-10	2.718801028350394e-09	3.316259376684758e-07	6.829951418063483e-10	7.687051129078473e-10
11052                  	1.431522364609473e-10	2.475896495630197e-09	3.375948961995608e-07	7.220482886163816e-10	7.930521355332441e-10
11053                  	1.397632936362084e-10	2.278824875259495e-09	4.840142332442790e-07	7.823952867711451e-10	8.153546711308384e-10
11054                  	1.543740257770854e-10	2.110554768035297e-09	6.375327770503020e-07	8.440579747222947e-10	8.355173475155614e-10
11055                  	1.688164031140772e-10	1.959196874993326e-09	7.831950256521166e-07	9.031055271232724e-10	8.536646636619804e-10
11056                  	1.816309358002113e-10	1.823201243070281e-09	9.179052741763292e-07	9.576834823396265e-10	8.698824908549244e-10
11057                  	1.954196459414890e-10	1.701044862223190e-09	1.044171201507962e-06	6.799560086370165e-10	7.941239179758312e-10
11058                  	2.599073515229401e-10	6.341056451856342e-09	2.252979431584042e-07	6.636799182620604e-10	7.794859125824763e-10
11059                  	2.486451154238548e-10	5.747675143555202e-09	6.629871069569214e-07	8.173467372480779e-10	7.339626318456899e-10
11060                  	2.678816937889643e-10	5.255429927804476e-09	1.126518567522764e-06	7.104152452261936e-10	8.364376541169288e-10
11061                  	1.825692565745361e-10	4.166027359308681e-09	4.624092930027518e-07	7.364265379682813e-10	7.618308035463606e-10
11062                  	1.952744901398428e-10	3.768209936873745e-09	2.770298123256468e-07	6.963905514133898e-10	8.021686272376363e-10
11063                  	1.713920740739232e-10	3.432593567003601e-09	5.051153807853759e-07	7.963213353647493e-10	8.359408024706537e-10
11064                  	1.846245118124913e-10	3.147754991497477e-09	7.683126894693845e-07	9.013477235633634e-10	8.659653215112350e-10
11065                  	2.069269986585916e-10	2.893946394023759e-09	1.014689960933970e-06	6.768021317202178e-10	7.899990260666925e-10
11066                  	2.122965050385597e-10	5.136836794524133e-09	3.041924814955757e-07	6.971695421438332e-10	7.924826254685885e-10
11067                  	2.089152473754002e-10	4.660120943182174e-09	4.627443875870348e-07	7.346933653467051e-10	7.447837039082757e-10
11068                  	2.135058449872308e-10	4.251399376925258e-09	8.196982704732943e-07	8.866239149696347e-10	7.327594466746487e-10
11069                  	2.413403754130895e-10	3.895308739379771e-09	1.156585709224112e-06	7.075046611574936e-10	8.301661893080785e-10
11070                  	2.288533447203611e-10	5.635517224746087e-09	3.628995555400335e-07	6.878139046271967e-10	7.657531778063075e-10
11071                  	2.280941810683330e-10	5.100775008739264e-09	4.826341494833484e-07	7.778767653559305e-10	8.215544366847415e-10
11072                  	2.239139126105545e-10	4.652251079511044e-09	8.775371907266780e-07	9.454941962472777e-10	8.690997058292704e-10
11073                  	2.542472426785398e-10	4.261280487918386e-09	1.250095640704636e-06	6.822819462612065e-10	8.011895473400733e-10
11074                  	2.384722451754142e-10	6.000293256980576e-09	3.731345124866323e-07	7.232310130152085e-10	7.978096029694973e-10
11075                  	2.376772761950181e-10	5.441396101125092e-09	4.786139416827975e-07	7.378441788041679e-10	7.469126759182223e-10
11076                  	2.329980234399858e-10	4.964480710144988e-09	9.095897083531226e-07	9.223346824372622e-10	7.482512625008830e-10
11077                  	2.653716081265628e-10	4.544392057164860e-09	1.310927736599890e-06	7.154947729966744e-10	8.303812216807581e-10
11078                  	2.393775190352546e-10	6.254908426757520e-09	3.917942917768672e-07	6.993954713063856e-10	7.635940006970469e-10
11079                  	2.393957583033320e-10	5.660467239903484e-09	4.905470790169187e-07	7.808106803790753e-10	8.171029464871624e-10
11080                  	2.332029662751581e-10	5.149082522479445e-09	9.397496052668063e-07	9.708421755503944e-10	8.651425909361764e-10
11081                  	2.668073062990617e-10	4.704061382293370e-09	1.355539693168068e-06	6.808026440327239e-10	8.086039023738142e-10
11082                  	2.464370194931571e-10	6.452533407262338e-09	3.900705653892379e-07	7.267365597427550e-10	7.951889222359167e-10
11083                  	2.471725785649458e-10	5.826451958769188e-09	4.973404990783154e-07	7.388714068297196e-10	7.476638525679624e-10
11084                  	2.415571708355829e-10	5.290689424018329e-09	9.616731184360123e-07	9.389889072227076e-10	7.598109352115095e-10
11085                  	2.765161830252780e-10	4.826077634686723e-09	1.391872505475372e-06	7.125924490604762e-10	8.416427815908047e-10
11086                  	2.425593710121356e-10	6.633461758858102e-09	3.897942962546000e-07	7.000941805846493e-10	7.670278451230440e-10
11087                  	2.427422239408447e-10	5.978923917494595e-09	4.990310283547096e-07	7.848038175087523e-10	8.248408339439054e-10
11088                  	2.355168371142996e-10	5.420626771675884e-09	9.820473498007947e-07	9.884325730527660e-10	8.766383133967079e-10
11089                  	2.714159805227489e-10	4.944111597979065e-09	1.426710808309415e-06	6.809149126074964e-10	8.125948339481521e-10
11090                  	2.451603218452639e-10	6.746767654025915e-09	3.945924396091096e-07	7.326054385342468e-10	7.965736606850697e-10
11091                  	2.461881634376022e-10	6.072054435578457e-09	5.126086302364483e-07	7.459497092287921e-10	7.469488633953216e-10
11092                  	2.410902137157967e-10	5.506995855651238e-09	1.010618432764024e-06	6.856629710378778e-10	8.306419387875607e-10
11093                  	1.190961830216411e-10	2.825813912299408e-09	4.978269671610541e-07	7.436977980845647e-10	7.582440874210530e-10
11094                  	1.560090166814227e-10	2.531319081640171e-09	3.391008909756778e-07	6.828716153979288e-10	7.787993205850011e-10
11095                  	1.297434003121685e-10	2.279897633178342e-09	3.457596545365697e-07	7.131775591471902e-10	7.977357448063234e-10
11096                  	1.189897086947693e-10	2.076209632651439e-09	4.827388907398862e-07	7.704561864612236e-10	8.151621568475003e-10
11097                  	1.314390336990770e-10	1.900721283620801e-09	6.190390114242464e-07	8.247375201657155e-10	8.317117430023114e-10
11098                  	1.461805011933857e-10	1.749585990262308e-09	7.508838245171297e-07	8.776299215185673e-10	8.472965432373988e-10
11099                  	1.593498180988184e-10	1.621367142178159e-09	8.742073399956900e-07	9.261227074014208e-10	8.616381317487691e-10
11100                  	1.714035405787788e-10	1.506017854067140e-09	9.872172508595548e-07	9.707280384658879e-10	8.749875590289336e-10
11101                  	1.835137728038440e-10	1.403809820820893e-09	1.090947951526872e-06	6.748316462531734e-10	8.147193162059771e-10
11102                  	2.622238571791302e-10	6.495811599557614e-09	2.330300565490342e-07	6.526806112055911e-10	7.790280478269546e-10
11103                  	2.499322362631392e-10	5.847614888326297e-09	7.578490594162443e-07	8.294867750543691e-10	7.498944477190942e-10
11104                  	2.796284415357728e-10	5.324486692610312e-09	1.267908622187802e-06	7.000974837114439e-10	8.632178799735573e-10
11105                  	1.810624880631058e-10	4.506380379757068e-09	4.939479228282884e-07	7.277902838161981e-10	7.765139305069641e-10
11106                  	1.966921153091243e-10	4.073188374157993e-09	2.714788741078153e-07	6.761823468196840e-10	8.253670343039294e-10
11107                  	1.640917011586861e-10	3.717961759384620e-09	5.563926600689377e-07	7.935624515403962e-10	8.695582094163236e-10
11108                  	1.776866906463147e-10	3.423907289595466e-09	8.622009982515271e-07	9.141208104125574e-10	9.094962806861289e-10
11109                  	2.040286104735609e-10	3.164534322208411e-09	1.150474612298879e-06	6.760306936182421e-10	8.106547497057835e-10
11110                  	2.275143469587856e-10	5.687640799572224e-09	3.082592266180671e-07	6.942707243108074e-10	8.017463365136535e-10
11111                  	2.214695330111449e-10	5.182259676859665e-09	5.200333682275601e-07	7.446007741133313e-10	7.429927171272851e-10
11112                  	2.328508855512855e-10	4.759991170393399e-09	9.571768312096648e-07	9.158031109607192e-10	7.781831244525449e-10
11113                  	2.674467213611928e-10	4.397875253950602e-09	1.365989375182483e-06	7.160027042384829e-10	8.629606529064036e-10
11114                  	2.456333619033105e-10	6.432143504502413e-09	3.903671679050675e-07	6.897464191192930e-10	7.717197018209753e-10
11115                  	2.445433256950047e-10	5.856414764851165e-09	5.240113086659687e-07	7.834152065704646e-10	8.543857204611743e-10
11116                  	2.357866254791074e-10	5.369595931680283e-09	1.016981606637549e-06	6.649586990515451e-10	7.781997898908131e-10
11117                  	1.334089142093942e-10	2.961963227618080e-09	5.009032734448121e-07	7.705747515211027e-10	8.286794000496971e-10
11118                  	1.589572435989093e-10	2.683516243422145e-09	3.427052615499262e-07	6.976186430957599e-10	7.943592259911785e-10
11119                  	1.360695087848370e-10	2.446039267540782e-09	3.502144859217391e-07	6.841568180497851e-10	7.709391013809032e-10
11120                  	1.339740912299266e-10	2.249927417392295e-09	4.969327937684777e-07	7.325742847040612e-10	7.527074794300773e-10
11121                  	1.491479105415849e-10	2.081684452698910e-09	6.487382982897359e-07	7.926822876706182e-10	7.416201899976097e-10
11122                  	1.638039858491606e-10	1.929279516926782e-09	7.920263918448879e-07	8.514169237783255e-10	7.366389845644346e-10
11123                  	1.768193510779016e-10	1.792802032880880e-09	9.243036305493446e-07	9.057372542386242e-10	7.492502223876802e-10
11124                  	1.900266093465014e-10	1.669491397576053e-09	1.048436644930947e-06	7.032317035779698e-10	8.264199840369058e-10
11125                  	2.568779576096865e-10	6.311172916564077e-09	2.337575659371695e-07	6.643574443181651e-10	7.856377072955005e-10
11126                  	2.457096246995836e-10	5.717757803040712e-09	6.738501274745623e-07	8.469073649074129e-10	8.468076105917611e-10
11127                  	2.635885941245512e-10	5.228059284594758e-09	1.135135360766202e-06	6.699220714525256e-10	7.835154854612851e-10
11128                  	1.773556425503681e-10	4.192686922807164e-09	4.708200635172723e-07	7.564265910263153e-10	7.998313215597571e-10
11129                  	1.890187751715211e-10	3.793805870999267e-09	2.829889366190300e-07	6.513242297304157e-10	7.581895503433230e-10
11130                  	1.651914335651160e-10	3.461544938105954e-09	5.092714414489965e-07	7.349463766942135e-10	7.306107386451037e-10
11131                  	1.790842401010258e-10	3.177463403227856e-09	7.701559792529690e-07	8.384586595268307e-10	7.203902318217683e-10
11132                  	2.012739918142691e-10	2.924148561993228e-09	1.014108015816536e-06	6.849195164829687e-10	8.173979059532408e-10
11133                  	2.056103367978840e-10	5.218562607697417e-09	3.002917195504110e-07	6.509714365000577e-10	7.694440453806336e-10
11134                  	2.016059897778297e-10	4.743803879150192e-09	4.590771660246509e-07	7.542315657386853e-10	8.213493728282284e-10
11135                  	2.056758917241951e-10	4.334791999245376e-09	8.170654955976707e-07	9.027807410932085e-10	8.658680987667047e-10
11136                  	2.330760932980562e-10	3.978001265660501e-09	1.154837476333817e-06	6.537449181642545e-10	8.160401268894274e-10
11137                  	2.200458211251368e-10	5.674732349606628e-09	3.575897576567470e-07	6.951913465141695e-10	7.982472981163275e-10
11138                  	2.190249618851865e-10	5.137295728555786e-09	4.773159611799051e-07	7.115786248767037e-10	7.538340662201567e-10
11139                  	2.158288712247028e-10	4.687728895451936e-09	8.751515554284796e-07	8.768942922056403e-10	7.512931498195450e-10
11140                  	2.476286455133283e-10	4.296658085527002e-09	1.250828097395291e-06	6.874671917193388e-10	8.328656258009179e-10
11141                  	2.377652875743424e-10	6.019960807506087e-09	3.676439238471634e-07	6.616302312615764e-10	7.656649574381077e-10
11142                  	2.370785181054320e-10	5.461304562087857e-09	4.709809899988365e-07	7.498583858483925e-10	8.191470744340128e-10
11143                  	2.319944397508163e-10	4.986456258994036e-09	9.025476554831363e-07	9.328289813807720e-10	8.682974664530817e-10
11144                  	2.636676771096343e-10	4.567576961862735e-09	1.305286528021696e-06	6.528966321661437e-10	8.050639713303317e-10
11145                  	2.375920922216251e-10	6.281240287492058e-09	3.814397760492152e-07	7.008553575558933e-10	7.992479016275699e-10
11146                  	2.375048716135677e-10	5.687499454731782e-09	4.778309559585360e-07	7.125932841431149e-10	7.515342253936865e-10
11147                  	2.313822399611882e-10	5.176116743978765e-09	9.256981537849036e-07	9.027876337595486e-10	7.562988966122659e-10
11148                  	2.653614265321217e-10	4.731978427653626e-09	1.341715164699549e-06	6.908116669466851e-10	8.344609770098984e-10
11149                  	2.471302544507475e-10	6.457686113703946e-09	3.755755753278426e-07	6.721916638063775e-10	7.643200480040651e-10
11150                  	2.471229880837747e-10	5.832541550516374e-09	4.815034896317574e-07	7.577852388091181e-10	8.197670478357271e-10
11151                  	2.413199024535376e-10	5.296537762035926e-09	9.476473611719978e-07	9.567346314128131e-10	8.695489962777047e-10
11152                  	2.759150774897313e-10	4.832572998746585e-09	1.379845768087138e-06	6.561149400549450e-10	8.035780781095592e-10
11153                  	2.428624144999896e-10	6.615001419316071e-09	3.755369192909314e-07	7.086949181641350e-10	7.925376452104146e-10
11154                  	2.434719557990677e-10	5.963311044881872e-09	4.840720677996448e-07	7.188750651831256e-10	7.438747284841593e-10
11155                  	2.366121821840523e-10	5.407384771817883e-09	9.681200225795832e-07	9.228491431786214e-10	7.642706597428978e-10
11156                  	2.732302990441418e-10	4.934178182763462e-09	1.414449061980480e-06	6.924796834979441e-10	8.374881149751308e-10
11157                  	2.506789619363797e-10	6.690589370824214e-09	3.821796052779487e-07	6.780068862086903e-10	7.607177008574065e-10
11158                  	2.508989866728404e-10	6.017873426141631e-09	5.004340421602388e-07	7.654597898832723e-10	8.221357417022581e-10
11159                  	2.456059161234863e-10	5.454226294305969e-09	9.987599431582600e-07	9.745452435278871e-10	8.775840658525157e-10
11160                  	2.842631695984190e-10	4.972559583658519e-09	1.459213724883281e-06	6.575743841350985e-10	8.043813317384456e-10
11161                  	2.499442080547427e-10	6.800338537195297e-09	3.924708416313219e-07	7.130269036496025e-10	7.911159410412114e-10
11162                  	2.513681497141630e-10	6.119892347021907e-09	5.072841681039819e-07	7.225227058754063e-10	7.371313489316547e-10
11163                  	2.438205726431282e-10	5.549702392025640e-09	1.024452915449165e-06	6.632525600394856e-10	8.294646034497169e-10
11164                  	1.279733717794951e-10	2.793125329661819e-09	4.960124089272875e-07	7.201071945115049e-10	7.494260382644096e-10
11165                  	1.630226646277230e-10	2.495917570526630e-09	3.337811133447088e-07	6.579371015105952e-10	7.741950356792232e-10
11166                  	1.368142582054006e-10	2.242609830674973e-09	3.302135238712207e-07	6.866751653525982e-10	7.948332097181330e-10
11167                  	1.271354270234481e-10	2.033100419236806e-09	4.676966986034216e-07	7.443739723621846e-10	8.134274519452554e-10
11168                  	1.408936961631539e-10	1.856251913195902e-09	6.044824094103020e-07	7.987809928563490e-10	8.308997243995061e-10
11169                  	1.563077337082613e-10	1.706204402034100e-09	7.377960296063751e-07	8.518109576246516e-10	8.473397384615340e-10
11170                  	1.699343615266906e-10	1.575744617969049e-09	8.630695517124695e-07	9.009415932708027e-10	8.624422635753341e-10
11171                  	1.818748756147456e-10	1.460426411310158e-09	9.787814518643878e-07	9.461484810673462e-10	8.763439270289512e-10
11172                  	1.935119996079139e-10	1.358320177490915e-09	1.084903927491523e-06	6.474119082071895e-10	8.100042417635157e-10
11173                  	2.710873260906100e-10	6.489712872447285e-09	2.112054496191971e-07	6.231818891282027e-10	7.709353020375978e-10
11174                  	2.584610555034351e-10	5.842397323449955e-09	7.508613144750259e-07	8.036569875955631e-10	7.462091944670628e-10
11175                  	2.881915610498575e-10	5.319666027009678e-09	1.276021375192333e-06	6.799819703383258e-10	8.673251437057642e-10
11176                  	1.911572042215904e-10	4.479845985191573e-09	4.852226886900957e-07	7.061673162478929e-10	7.718435413943678e-10
11177                  	2.068383209632614e-10	4.043109727921254e-09	2.545789011046749e-07	6.544248145374919e-10	8.258052333724083e-10
11178                  	1.757988680208270e-10	3.681600738513529e-09	5.401112578472089e-07	7.713555202469949e-10	8.720921953868995e-10
11179                  	1.904767093840531e-10	3.379630914489105e-09	8.502224810335279e-07	8.919569790783664e-10	9.137125265778458e-10
11180                  	2.178819371474432e-10	3.112286926477478e-09	1.143348509143105e-06	6.517182864800419e-10	8.070386546114310e-10
11181                  	2.362615273680292e-10	5.615490426202701e-09	2.956029037661668e-07	6.701651300936117e-10	7.994343165656659e-10
11182                  	2.297344249556074e-10	5.107686665595147e-09	5.089739475624696e-07	7.190975699387876e-10	7.382481112940808e-10
11183                  	2.398939530079649e-10	4.684924585999235e-09	9.537037077478309e-07	8.926504567768235e-10	7.758759375094410e-10
11184                  	2.741542791432361e-10	4.317666526270998e-09	1.369070214949071e-06	6.953442979427190e-10	8.590529448624721e-10
11185                  	2.558087358303105e-10	6.448485318951978e-09	3.794908746993270e-07	6.650387027005000e-10	7.668631164677720e-10
11186                  	2.542894630366823e-10	5.869623506607669e-09	5.107642632693482e-07	7.612881188672264e-10	8.507037969812567e-10
11187                  	2.461373399706451e-10	5.380460704737228e-09	1.008447169190539e-06	6.389940979145137e-10	7.786709069933166e-10
11188                  	1.402236764262381e-10	2.934275412642750e-09	4.882061210286541e-07	7.464071240305567e-10	8.251714289940985e-10
11189                  	1.666340798672166e-10	2.650469930491477e-09	3.285230843024846e-07	6.724537479159170e-10	7.910099342317256e-10
11190                  	1.428188038390124e-10	2.407786920166677e-09	3.325663225166386e-07	6.591193101199392e-10	7.676492347180829e-10
11191                  	1.391639770973190e-10	2.211360110845093e-09	4.770346628387399e-07	7.070886438665640e-10	7.495613158042346e-10
11192                  	1.535175888750782e-10	2.043220980436780e-09	6.285818045668256e-07	7.681081871327607e-10	7.390989353968957e-10
11193                  	1.677600787376624e-10	1.891129234812035e-09	7.722934199835773e-07	8.279710687409612e-10	7.340517875711613e-10
11194                  	1.803563857674840e-10	1.754226188768484e-09	9.051146022540202e-07	8.831786340704629e-10	7.462256611309079e-10
11195                  	1.936928845724622e-10	1.631848812642201e-09	1.029720053220544e-06	6.785776843355682e-10	8.207700717139470e-10
11196                  	2.573844979895989e-10	6.312854748308598e-09	2.085184263459664e-07	6.405455871410546e-10	7.806051772410660e-10
11197                  	2.458773156312088e-10	5.718121683240584e-09	6.453597792013720e-07	8.224256844619620e-10	8.409162375854579e-10
11198                  	2.648937602588271e-10	5.225937597658429e-09	1.108604632762375e-06	6.457700838286603e-10	7.847581321558068e-10
11199                  	1.787033451999891e-10	4.137741738122203e-09	4.443256578140314e-07	7.329881495275970e-10	7.962293972134025e-10
11200                  	1.915488612291833e-10	3.739500918533368e-09	2.586959025437024e-07	6.273237796972109e-10	7.583880826030762e-10
11201                  	1.671769696834201e-10	3.403942878197340e-09	4.858757475524346e-07	7.121014344624795e-10	7.318534905663539e-10
11202                  	1.806807057788900e-10	3.117439664619653e-09	7.479564322661129e-07	8.176386251431243e-10	7.215090174310825e-10
11203                  	2.031323334876595e-10	2.862993288273330e-09	9.930360301280556e-07	9.178949848483013e-10	7.456163710767966e-10
11204                  	2.285971559356423e-10	2.640841836873835e-09	1.219495295527215e-06	6.848132992172417e-10	8.161976278257546e-10
11205                  	2.740124479984062e-10	7.124625727770303e-09	2.619363406370626e-07	6.385358310009384e-10	7.703420205140576e-10
11206                  	2.623333050356414e-10	6.460473159384165e-09	6.577893875825512e-07	8.327076221622965e-10	8.409272110795511e-10
11207                  	2.820046355538866e-10	5.888458325588465e-09	1.174218527011892e-06	6.477533212373349e-10	8.026598367368071e-10
11208                  	1.890121088794395e-10	4.367876876085568e-09	4.818563705744724e-07	7.568712877675235e-10	8.051811879097305e-10
11209                  	2.104409902645249e-10	3.938654450832200e-09	2.907546003524399e-07	6.496418505143035e-10	7.710117077753925e-10
11210                  	1.782049212759008e-10	3.583490601992884e-09	5.258959768261824e-07	7.341356017569520e-10	7.455930033734462e-10
11211                  	1.867252782639706e-10	3.282032456911617e-09	7.919073959994672e-07	8.488603955937392e-10	7.362665535776908e-10
11212                  	2.094769017211186e-10	3.017323754978447e-09	1.042841960657238e-06	6.800086813620494e-10	8.229628975885552e-10
11213                  	2.182514891103780e-10	5.378575587621114e-09	2.774385822664976e-07	6.560882356777560e-10	7.688017599115039e-10
11214                  	2.144523371647216e-10	4.877029104229902e-09	4.593456737418712e-07	7.616441711912915e-10	8.130038120225031e-10
11215                  	2.197515750525331e-10	4.455309123193334e-09	8.320259565425854e-07	9.175397767134999e-10	8.528990737470280e-10
11216                  	2.489483634257015e-10	4.086625283441593e-09	1.184763712235572e-06	6.460222268095249e-10	7.901658038598109e-10
11217                  	2.278712997637759e-10	5.909186365986669e-09	3.318464512214549e-07	6.890979537765400e-10	7.898700117851158e-10
11218                  	2.275592891965493e-10	5.346778519381247e-09	4.586021664822522e-07	7.065935193501667e-10	7.468711471299648e-10
11219                  	2.229487540027204e-10	4.859051169288966e-09	8.827248554451875e-07	8.854259393303618e-10	7.447364239940981e-10
11220                  	2.556610174604257e-10	4.433151183236347e-09	1.275565801764094e-06	6.871393948734366e-10	8.246513013425305e-10
11221                  	2.373845344351624e-10	6.205597060294570e-09	3.507374107889668e-07	6.663108294632044e-10	7.636665415840174e-10
11222                  	2.358893967990735e-10	5.606056146432558e-09	4.549192120286338e-07	7.555593429898146e-10	8.165907167347793e-10
11223                  	2.337369801570064e-10	5.087733293334412e-09	8.986113530579520e-07	9.456390020772037e-10	8.639248655867346e-10
11224                  	2.676290395221647e-10	4.640137955707626e-09	1.312611945072800e-06	6.576082753056684e-10	8.051491824440197e-10
11225                  	2.373349152942183e-10	6.352770209496612e-09	3.607766735800961e-07	7.111934227888877e-10	7.902585768251410e-10
11226                  	2.393455509008018e-10	5.726091559794417e-09	4.651703861760094e-07	7.213322927717778e-10	7.436744349492084e-10
11227                  	2.307971543032998e-10	5.199502336875524e-09	9.272017976113533e-07	9.171111056715903e-10	7.605417528011362e-10
11228                  	2.649191655625465e-10	4.749006670787873e-09	1.357689384548516e-06	6.965594169722108e-10	8.334179370637046e-10
11229                  	2.463837892875642e-10	6.492867409559319e-09	3.659529915767447e-07	6.839878665568161e-10	7.583564879775957e-10
11230                  	2.468034654103786e-10	5.856066817444017e-09	4.790650499457345e-07	7.707336190956233e-10	8.176566762797074e-10
11231                  	2.434255726785437e-10	5.323375766250879e-09	9.584632747095705e-07	9.723398220734620e-10	8.723807245922616e-10
11232                  	2.802974104615648e-10	4.863518723245005e-09	1.404398280334919e-06	6.638734835631758e-10	8.037633795038286e-10
11233                  	2.457056129345871e-10	6.671379216513498e-09	3.764768644204855e-07	7.189491297724513e-10	7.904325243795680e-10
11234                  	2.480982188013842e-10	6.019259109517373e-09	4.885033186694778e-07	7.268622165043149e-10	7.371221378231497e-10
11235                  	2.387739355847631e-10	5.467786100449278e-09	9.888073271603120e-07	9.358768567491332e-10	7.679741426480838e-10
11236                  	2.755396543690193e-10	4.993964675433527e-09	1.451827148008810e-06	7.029427221445388e-10	8.437365095519116e-10
11237                  	2.492591799741973e-10	6.838474533902079e-09	3.794524837367254e-07	6.893764226665189e-10	7.606760733034928e-10
11238                  	2.495531687088957e-10	6.162344915297672e-09	4.926563334728936e-07	7.776461507828323e-10	8.274753962690120e-10
11239                  	2.451092133213663e-10	5.594262774718923e-09	1.010134363887482e-06	6.474855285408056e-10	7.656739719887173e-10
11240                  	1.197426430627834e-10	2.846023277421599e-09	4.823082455070183e-07	7.726572479606467e-10	8.061298043803820e-10
11241                  	1.588253251869943e-10	2.549673750560339e-09	3.218629027592954e-07	6.945499749861899e-10	7.785524197140890e-10
11242                  	1.318134311311728e-10	2.296031589672805e-09	3.200433060189136e-07	6.685252808746532e-10	7.588052898772161e-10
11243                  	1.192779546251187e-10	2.088125913945544e-09	4.632002471470082e-07	7.116665703816779e-10	7.422575086163791e-10
11244                  	1.314654177331735e-10	1.910365242634715e-09	6.049504230698647e-07	7.670902661634065e-10	7.303869178605680e-10
11245                  	1.466321695646061e-10	1.758110526949909e-09	7.415579506173772e-07	8.225031643815741e-10	7.260289432823358e-10
11246                  	1.600840759431483e-10	1.628035713181402e-09	8.697695205791202e-07	8.744529894954255e-10	7.418179399658783e-10
11247                  	1.722125779777167e-10	1.511593170536140e-09	9.877624493162909e-07	9.220801333309221e-10	7.574664428141687e-10
11248                  	1.840974642522387e-10	1.407416936039384e-09	1.095955864631047e-06	7.045507553454099e-10	8.265191858892003e-10
11249                  	2.638675234110060e-10	6.570672969173006e-09	2.121243948581057e-07	6.724419123281820e-10	7.851587467846272e-10
11250                  	2.515476519839870e-10	5.918799695415083e-09	7.421801578733070e-07	8.681720170714576e-10	8.557649822680208e-10
11251                  	2.816640537642100e-10	5.386596109364231e-09	1.264190357892560e-06	6.700157277236489e-10	7.771446894709203e-10
11252                  	1.794088607200813e-10	4.481986325825405e-09	4.816192169222018e-07	7.612834001191927e-10	7.865929923873028e-10
11253                  	1.959954198852372e-10	4.046497343830569e-09	2.560840340375611e-07	6.401899664140386e-10	7.337693976604186e-10
11254                  	1.639929000185226e-10	3.693126811834456e-09	5.399037646869175e-07	7.342034028187551e-10	7.113445620648464e-10
11255                  	1.778498173860057e-10	3.397828119752024e-09	8.488374464858711e-07	8.518689909276563e-10	7.346738269229996e-10
11256                  	2.052977358628221e-10	3.136266880183035e-09	1.139749175967532e-06	6.950600660205456e-10	8.192842172950115e-10
11257                  	2.259733361597624e-10	5.616356425639471e-09	2.971566198482734e-07	6.556234007731566e-10	7.552426064895756e-10
11258                  	2.197894451635624e-10	5.110769782492855e-09	5.051320924761255e-07	7.721907973379154e-10	8.306136753891118e-10
11259                  	2.315919301869526e-10	4.686980645420964e-09	9.433356420945302e-07	9.414070908366690e-10	8.951125840901866e-10
11260                  	2.655929914498805e-10	4.319862121274836e-09	1.354537432325172e-06	6.739093888526153e-10	8.351070124282977e-10
11261                  	2.457445976596946e-10	6.379030564052734e-09	3.858409513280091e-07	7.114985576117975e-10	7.927926075831246e-10
11262                  	2.458990373180546e-10	5.805026472273682e-09	5.189202007756729e-07	7.293361313242711e-10	7.411521080340957e-10
11263                  	2.361886048517687e-10	5.321413304238742e-09	1.011237939723501e-06	6.770892766321342e-10	8.263998280100689e-10
11264                  	1.303040150129941e-10	2.916086787915369e-09	4.995290292631288e-07	7.174426012036326e-10	7.401579786976496e-10
11265                  	1.557873413431842e-10	2.634836633829137e-09	3.444587605541985e-07	6.625098196806388e-10	7.655258578234635e-10
11266                  	1.336203663778589e-10	2.394825382341644e-09	3.506617225150016e-07	7.023421521989705e-10	7.895094825253074e-10
11267                  	1.317936715178919e-10	2.199966829519956e-09	4.943185163263201e-07	7.604285989538320e-10	8.111382709185308e-10
11268                  	1.468619209591099e-10	2.033470467391808e-09	6.444402293972069e-07	8.194352914252008e-10	8.308531875832456e-10
11269                  	1.614154050084418e-10	1.880796365461510e-09	7.861131721383887e-07	8.760204324986618e-10	8.485589201748195e-10
11270                  	1.743703398339456e-10	1.745278349029000e-09	9.167598174313642e-07	9.285099964977938e-10	8.643161830288130e-10
11271                  	1.878925177915256e-10	1.623247504450099e-09	1.038478729883752e-06	6.485656974002005e-10	7.957530780496457e-10
11272                  	2.547025309612686e-10	6.226245499965947e-09	2.286918463153364e-07	6.321066391110014e-10	7.782810296264019e-10
