# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
12185                  	9.598027864320734e-10	1.866386821018518e-09	1.432728618285318e-06	1.056500131850039e-09	7.776190061432708e-10
12186                  	7.850584941869768e-10	2.253963975258872e-09	9.217696367881951e-07	9.366311875928470e-10	8.176779664119320e-10
12187                  	9.613488906325539e-10	1.856870612016656e-09	1.435039589040229e-06	1.033251079513646e-09	7.618126589297050e-10
12188                  	7.769473768391077e-10	2.332921064431724e-09	8.847210851992767e-07	9.320244255148823e-10	7.872468529030366e-10
12189                  	9.737447574569681e-10	1.924101746260980e-09	1.352531795026203e-06	1.010033813788855e-09	7.710258692156058e-10
12190                  	7.742288028297623e-10	2.336417566077913e-09	8.900287994566149e-07	9.172246639624431e-10	7.658777717160214e-10
12191                  	9.734847308895281e-10	1.923552809214151e-09	1.397491168604260e-06	9.927387489213290e-10	7.737000670904377e-10
12192                  	8.010954720770113e-10	2.222365244301080e-09	9.279910755167298e-07	1.049452808135188e-09	7.973635828620253e-10
12193                  	9.665365051423577e-10	1.871649245206915e-09	1.495499126978087e-06	9.234694597474843e-10	7.593882938911025e-10
12194                  	8.047917690454263e-10	2.249623333671022e-09	9.283266106410292e-07	9.694420471212015e-10	8.090687603495263e-10
12195                  	9.917792567618169e-10	1.861362601467864e-09	1.414222310827707e-06	1.137463047652628e-09	7.673283954063616e-10
12196                  	7.887803740685629e-10	2.389288467881737e-09	9.135033026357411e-07	9.781494803346797e-10	7.873540574745405e-10
12197                  	9.947933964028098e-10	1.961537862229701e-09	1.409758822662809e-06	1.091457209513159e-09	7.992738644137092e-10
12198                  	7.909942753916695e-10	2.342069039454527e-09	9.052113811068900e-07	9.648331578503113e-10	8.027606831589507e-10
12199                  	9.878645059565013e-10	1.927723207382062e-09	1.460860741017713e-06	1.070969139190841e-09	7.976839380480797e-10
12200                  	8.045709561433708e-10	2.308643159967008e-09	9.655695201704437e-07	9.440701175587952e-10	8.384816869511704e-10
12201                  	9.902575477500817e-10	1.897751977795185e-09	1.522719377197669e-06	1.046096492750785e-09	7.766581735753050e-10
12202                  	8.027949000706806e-10	2.336072205008513e-09	9.058260672112029e-07	9.392660996058762e-10	8.223684956170686e-10
12203                  	9.975355169535463e-10	1.927906256719532e-09	1.388950514759287e-06	1.012373438873519e-09	7.966282008823446e-10
12204                  	7.968822940359442e-10	2.400940368057606e-09	9.138235515149782e-07	9.267105842600177e-10	8.011174493717509e-10
12205                  	1.007819788137892e-09	1.981714005072393e-09	2.473131059219638e-06	1.346860114878514e-09	7.584123231573691e-10
12206                  	6.788958024336801e-10	4.402599731026446e-09	1.720064938936284e-06	1.018094924236686e-09	7.874423626924046e-10
12207                  	6.360176971404870e-10	4.147858799263115e-09	1.713957113938467e-06	8.788910154178196e-10	7.966577159103538e-10
12208                  	7.085698689953773e-10	3.020149992167617e-09	1.209085649734038e-06	9.589991560218282e-10	7.697160741142578e-10
12209                  	7.725368029432152e-10	2.041247251946051e-09	9.353898304560352e-07	1.002155253445710e-09	8.191484314671884e-10
12210                  	7.133982384257028e-10	1.720508969343686e-09	1.513314897651194e-06	9.105450895425052e-10	7.448717150821091e-10
12211                  	7.498576887204709e-10	2.059329257464017e-09	1.341667135332930e-06	9.270342519051097e-10	7.591222261604177e-10
12212                  	7.046735786968478e-10	2.397076699366666e-09	1.480956106517995e-06	9.766548821875165e-10	7.673547707151464e-10
12213                  	6.911139061111055e-10	2.225728229275263e-09	1.242338113891506e-06	1.046388242915063e-09	7.625995428522664e-10
12214                  	6.765356580441605e-10	2.390641171480390e-09	1.035435508336897e-06	9.201610388450149e-10	7.379198179916737e-10
12215                  	6.937087793843791e-10	2.557057061287203e-09	8.558877500338059e-07	9.563536626226604e-10	7.906188248125113e-10
12216                  	7.615771458747932e-10	2.171376728173235e-09	1.487611828930082e-06	1.111988836555045e-09	7.261353431595687e-10
12217                  	6.858781970995435e-10	2.389894101252328e-09	1.229822550301254e-06	8.939255338062857e-10	7.518268400647600e-10
12218                  	6.718319290316784e-10	2.476487573193881e-09	1.033978071090466e-06	9.541497761832233e-10	7.696168236706391e-10
12219                  	6.976250378491981e-10	2.097315995482483e-09	7.126455008031677e-07	1.047738640719246e-09	7.675019984974071e-10
12220                  	7.479748551472375e-10	1.808682710219725e-09	1.222164259805563e-06	8.820089395432167e-10	7.556591919747521e-10
12221                  	6.899933506949491e-10	1.966548134985364e-09	9.464311826897615e-07	9.176861893637869e-10	7.987883206137702e-10
12222                  	8.046571260449316e-10	1.650351465437349e-09	1.584363399288478e-06	1.058454561912166e-09	7.340327940848691e-10
12223                  	6.373635961309732e-10	2.505485447525177e-09	1.080045097939955e-06	8.723419008548251e-10	7.597580658415819e-10
12224                  	6.188644825533010e-10	2.750233084082050e-09	7.575907634964443e-07	9.638647848987559e-10	7.424947990414095e-10
12225                  	7.639036132615129e-10	2.273367354232815e-09	1.090634523541904e-06	1.027413196698020e-09	7.791912589125674e-10
12226                  	6.619595368199241e-10	1.918879585910835e-09	7.951196411677350e-07	8.998157675824949e-10	7.883435848160384e-10
12227                  	7.765880923692814e-10	1.611271622401640e-09	1.399430293640907e-06	9.987683499964309e-10	7.533478273554376e-10
12228                  	6.975142540335593e-10	1.881640621298849e-09	9.567534857960907e-07	1.006550816553679e-09	8.057589645858216e-10
12229                  	8.174046201056087e-10	1.580551590037483e-09	1.492604297376173e-06	8.938276934858985e-10	7.635628954589131e-10
12230                  	6.543060274474411e-10	2.193453177270682e-09	9.734233779968814e-07	9.285650806064076e-10	7.776452598603772e-10
12231                  	8.480676588701663e-10	1.805865345182380e-09	1.389375973402337e-06	1.046435263131713e-09	7.930621306105746e-10
12232                  	6.368289299515344e-10	2.434852974855509e-09	7.928668297404423e-07	9.218951815389819e-10	7.887308573727185e-10
12233                  	7.986908944779537e-10	2.016381930165904e-09	1.154123798961534e-06	1.005308827732995e-09	7.829839939039172e-10
12234                  	6.725798948496191e-10	2.257342966123706e-09	8.404077169213733e-07	8.803043762153485e-10	8.179897604386584e-10
12235                  	7.792688162238577e-10	1.882032077126898e-09	1.362557435282149e-06	9.737058695007294e-10	7.420728113113282e-10
12236                  	6.933627495457759e-10	1.892918354166136e-09	7.908454729736898e-07	9.992075817268951e-10	7.870482469094961e-10
12237                  	8.341711420522269e-10	1.542814112354965e-09	1.289684105315732e-06	1.133908288967121e-09	7.574805270295399e-10
12238                  	6.726714380396338e-10	2.017244102673238e-09	9.305522526201367e-07	9.689283221944808e-10	7.430057457602133e-10
12239                  	8.531441308680605e-10	1.644038363520243e-09	1.434865076250017e-06	1.045381150209339e-09	7.624618608078857e-10
12240                  	6.658462477475791e-10	2.217855131072029e-09	9.917842898712535e-07	9.201352949550053e-10	7.707972148649750e-10
12241                  	8.407861303812808e-10	1.840154054734942e-09	1.532058141799905e-06	9.904423744186170e-10	7.465346000356499e-10
12242                  	6.865072829114501e-10	2.437471745531193e-09	9.574509087411908e-07	1.024100091385059e-09	8.034148767473016e-10
12243                  	8.149559615449920e-10	2.069557683960121e-09	1.404986887349018e-06	8.922200550552145e-10	7.224732915928369e-10
12244                  	6.980886684074566e-10	2.255611223569773e-09	8.017288994656571e-07	9.341950065937931e-10	7.604684209902245e-10
12245                  	8.358424183718060e-10	1.868152527758413e-09	1.221288841735429e-06	1.055996224154788e-09	7.530076298779022e-10
12246                  	7.001324863414214e-10	1.930750174287641e-09	8.600802686580963e-07	9.350325114714106e-10	7.272073234939443e-10
12247                  	8.581453502311366e-10	1.576302786010320e-09	1.383869105788200e-06	9.981218414264194e-10	7.589830834108517e-10
12248                  	7.144361632314440e-10	1.894611885086358e-09	1.030363031685230e-06	1.065663197427854e-09	7.468998056614637e-10
12249                  	7.057064777650117e-10	2.328309981264169e-09	8.603765989836494e-07	9.220618055995671e-10	7.907812876393896e-10
12250                  	8.081844092295750e-10	1.938092998617087e-09	1.370163001070896e-06	9.946563791744253e-10	7.403551413527381e-10
12251                  	7.161436974327180e-10	2.167417462545035e-09	8.567054988551240e-07	1.027335452694579e-09	7.662721623679303e-10
12252                  	8.553876195552690e-10	1.858682304655253e-09	1.442687070986995e-06	8.802733931099420e-10	7.764043839064035e-10
12253                  	7.006321898117072e-10	2.268925699529680e-09	1.072904853755533e-06	9.309689555976695e-10	7.912711758467387e-10
12254                  	7.082986282562281e-10	2.423266464414277e-09	7.738649580060413e-07	1.009066800623002e-09	8.047438571108195e-10
12255                  	8.102374787269324e-10	2.056130139538644e-09	1.310948473229537e-06	8.407970452117820e-10	7.889824905308397e-10
12256                  	7.332271060163641e-10	1.870965088665413e-09	9.122812166716379e-07	9.023540978577935e-10	8.513401765879533e-10
12257                  	8.414032174318534e-10	1.570381908076776e-09	1.515244677199474e-06	1.036955759572476e-09	7.577148193001447e-10
12258                  	7.012788097608035e-10	2.267049530168939e-09	9.785855491392444e-07	9.175087000203591e-10	8.156345569916577e-10
12259                  	8.862886932980300e-10	1.860692929718437e-09	1.545276668724440e-06	9.598145659432090e-10	7.861584838951852e-10
12260                  	6.787066091293145e-10	2.402470195031653e-09	9.552215969250275e-07	1.022809081243242e-09	7.684983296845097e-10
12261                  	8.664879482963295e-10	2.030229620559925e-09	1.389540878967097e-06	8.205036969781784e-10	7.946900427554980e-10
12262                  	6.938126358293898e-10	2.252305849783014e-09	8.963862022534078e-07	8.900373506877722e-10	8.041634536531238e-10
12263                  	8.363101353354204e-10	1.872751823825142e-09	1.429069891789518e-06	9.969616685278429e-10	7.548218764671461e-10
12264                  	7.476350425688659e-10	2.101470510097817e-09	8.747477018327756e-07	1.014845007415889e-09	8.149295579216501e-10
12265                  	8.468832681903572e-10	1.788177254202396e-09	1.389555040665979e-06	8.755950094618925e-10	7.276238211136023e-10
12266                  	7.187896847675550e-10	2.115464952532453e-09	9.207250617471592e-07	9.374819901332792e-10	7.568564578658930e-10
12267                  	9.010119596561877e-10	1.726738860290002e-09	1.440281403089271e-06	1.036993528687673e-09	7.508039697229703e-10
12268                  	7.147573837219809e-10	2.169260075909874e-09	9.636340138641894e-07	8.942199327009279e-10	7.250172467761488e-10
12269                  	9.036710672556707e-10	1.777538331821343e-09	1.496327570395901e-06	1.008637978755999e-09	7.526125640183056e-10
12270                  	7.177816590004742e-10	2.319983483830629e-09	1.035558748437653e-06	8.775051079938563e-10	7.353096179838767e-10
12271                  	7.420112185426688e-10	2.509906328906103e-09	7.244010043915965e-07	9.390262783589096e-10	7.654056930271897e-10
12272                  	8.125220140728209e-10	2.111381518835656e-09	1.175507134389374e-06	1.076228713157959e-09	7.263229108215365e-10
12273                  	7.577959716270234e-10	2.001079797599580e-09	8.390878844918886e-07	8.630080409951938e-10	7.327305649433214e-10
12274                  	9.038219284583827e-10	1.634858969402272e-09	1.518035704479219e-06	1.018385868447466e-09	7.590353417300959e-10
12275                  	7.415807001935391e-10	1.999487041925536e-09	1.144003633051651e-06	8.628564570125906e-10	7.690865438876634e-10
12276                  	7.340508294696312e-10	2.297500018908989e-09	9.018967777341168e-07	9.277126847151039e-10	8.102984380448535e-10
12277                  	8.753352853611848e-10	1.856720595456465e-09	1.477067352380725e-06	1.033162372492043e-09	7.649169162816225e-10
12278                  	7.568881039772950e-10	2.223943746889054e-09	9.820925525387716e-07	8.496636248433488e-10	8.468212036396543e-10
12279                  	8.858960815124871e-10	1.859017618583574e-09	1.570938194570581e-06	1.022780745827519e-09	7.723328770824234e-10
12280                  	7.389607550687553e-10	2.457253416267289e-09	1.028599601230393e-06	8.504943440958482e-10	8.207258692789541e-10
12281                  	7.357838799088004e-10	2.575836953114185e-09	7.407233989720709e-07	9.071258855152078e-10	7.821357283395686e-10
12282                  	8.694395335849583e-10	2.131160412112706e-09	1.169100248978369e-06	1.027742869856483e-09	8.305980609335954e-10
12283                  	7.725317040264173e-10	1.768675734339326e-09	9.185261087713601e-07	8.463226446844607e-10	8.335137994839703e-10
12284                  	9.099823766731029e-10	1.468524472782465e-09	1.634831834819031e-06	1.007136427238791e-09	7.889886281215492e-10
12285                  	7.655713176431063e-10	2.161385631625619e-09	1.170599067251395e-06	8.528420388465566e-10	7.720136917829396e-10
12286                  	7.537656940932743e-10	2.541142871982756e-09	7.988778894817408e-07	9.073621422777217e-10	8.179839627521044e-10
12287                  	9.034038723512524e-10	2.106381940580769e-09	1.216867970935413e-06	1.041940633165056e-09	7.673365640059333e-10
12288                  	7.526741701508933e-10	2.379416141144683e-09	8.552743439219448e-07	8.448456113706335e-10	7.656628084953528e-10
12289                  	9.329350162678120e-10	1.961395138063276e-09	1.445876269767018e-06	1.012225583041577e-09	7.723549201241771e-10
12290                  	7.743874718898505e-10	2.295070768275179e-09	1.077505163564632e-06	8.593377005220120e-10	7.599558542364486e-10
12291                  	7.968191237869519e-10	2.310270233448569e-09	8.289776280070045e-07	9.183322579356307e-10	7.785594813929296e-10
12292                  	9.049872200963716e-10	1.908755785400586e-09	1.405643798722632e-06	1.056701832216395e-09	7.337725204476240e-10
12293                  	8.074759460658204e-10	2.070342662200169e-09	8.866615653877207e-07	8.539213019862264e-10	7.603212105262496e-10
12294                  	9.609216435645581e-10	1.724373613683858e-09	1.513323123043817e-06	1.032280441675134e-09	7.198035175140930e-10
12295                  	7.697744450072536e-10	2.562313910058170e-09	1.123594117918772e-06	8.598797796445678e-10	7.349529356224996e-10
12296                  	7.674659725673956e-10	2.848825330748146e-09	7.398663098807595e-07	9.224639584179152e-10	7.286851944270364e-10
12297                  	9.165310005053709e-10	2.361262594822649e-09	1.272331222609827e-06	1.058428592895177e-09	7.417390316793798e-10
12298                  	8.114932750436831e-10	2.144364507054662e-09	9.413767170272303e-07	8.539920881957296e-10	7.754319418049402e-10
12299                  	9.564489559108583e-10	1.795220035095238e-09	1.598849069365574e-06	1.043091376926342e-09	7.552935676525373e-10
12300                  	8.286518484138023e-10	2.185859585701873e-09	1.069969014649456e-06	1.044680346472750e-09	7.926067192468504e-10
12301                  	8.204191704833207e-10	2.459650464586150e-09	7.497667925895916e-07	1.030863150124589e-09	7.831941181777388e-10
12302                  	9.774139152639351e-10	2.044021925694850e-09	1.241834129463307e-06	1.125217959788067e-09	8.303263883639204e-10
12303                  	8.310616151862853e-10	2.281859425203972e-09	9.331247494457430e-07	1.040250593056047e-09	8.511806235801460e-10
12304                  	1.013717146050881e-09	1.910467032847313e-09	1.657674402609320e-06	1.168055066036432e-09	8.132254933553414e-10
12305                  	8.317451814442977e-10	2.549377679858393e-09	1.174341407807011e-06	1.121980159742191e-09	8.213572843005118e-10
12306                  	8.291854209967437e-10	2.720484665158574e-09	7.664536729714556e-07	1.037057944075867e-09	8.595669142614873e-10
12307                  	9.786823163784027e-10	2.281848972149541e-09	1.219886444285152e-06	1.118350682388083e-09	8.303038583700049e-10
12308                  	8.520956572399126e-10	2.262329077916351e-09	8.175558579381429e-07	9.858762251002319e-10	8.445063116431953e-10
12309                  	1.027376085980248e-09	1.890602270558033e-09	1.752517324679866e-06	1.187404031022847e-09	7.899699697944720e-10
12310                  	7.982196639847981e-10	3.110303611399863e-09	1.455678161230336e-06	1.068136119215356e-09	8.030257348000208e-10
12311                  	7.615623134527737e-10	3.054025642706376e-09	1.226021642573440e-06	9.817636194979420e-10	7.958480353236862e-10
12312                  	8.070739911699606e-10	2.573797157342793e-09	7.938689563983390e-07	9.912954707546118e-10	8.103574657793711e-10
12313                  	9.042675068464249e-10	2.191239786022301e-09	1.210127715858603e-06	1.083404407944737e-09	7.381645833241395e-10
12314                  	8.479577926752182e-10	2.065121079026382e-09	8.247398335794287e-07	9.263325166062933e-10	7.762544296222508e-10
12315                  	9.847553880201202e-10	1.735466164258280e-09	1.500850021451009e-06	1.072803418243811e-09	7.213839772822338e-10
12316                  	8.404223676666935e-10	2.285751381804457e-09	1.221494153292795e-06	9.851723650040672e-10	7.292477461245510e-10
12317                  	8.332341144262001e-10	2.477689629485678e-09	9.217419072235535e-07	9.457432468925770e-10	7.062813617642061e-10
12318                  	1.012611891978451e-09	2.036771701099531e-09	1.836890123684733e-06	1.095197257714192e-09	7.141344243734028e-10
12319                  	7.577906592088579e-10	3.446218088800166e-09	1.340420294897143e-06	9.388250059589182e-10	7.196768110134749e-10
12320                  	7.395154731277439e-10	3.515688722711135e-09	1.097514732157543e-06	9.367853442837440e-10	7.424153163778429e-10
12321                  	7.833985430984650e-10	2.929537418218021e-09	7.857521480702985e-07	9.180096910200549e-10	7.423458727802221e-10
12322                  	8.773064033326616e-10	2.508404303316674e-09	1.219335506356800e-06	9.851966950932333e-10	7.813417339403972e-10
12323                  	8.436590732146952e-10	2.177438684124614e-09	1.080334721727928e-06	1.018535503716202e-09	8.018238705420202e-10
12324                  	8.513620490164252e-10	2.223697136334946e-09	9.447787509757757e-07	8.533174909645218e-10	8.159453505468630e-10
12325                  	9.925762965579145e-10	1.802448705703667e-09	1.704050307095258e-06	9.732424407236637e-10	8.259847208454121e-10
12326                  	8.437163071435630e-10	2.267368380766065e-09	1.276523607210201e-06	9.701015766984442e-10	8.311892324646089e-10
12327                  	8.228944594805942e-10	3.183946468043869e-09	9.613437539296248e-07	9.391640183829031e-10	8.852059561059708e-10
12328                  	9.932306944285960e-10	2.676522363011461e-09	1.628054414020254e-06	1.000817945392429e-09	8.362077410187112e-10
12329                  	8.114273003075658e-10	3.105329822184107e-09	1.185136236013585e-06	9.122965058559679e-10	8.593240566708049e-10
12330                  	8.494585583214628e-10	3.457410100865155e-09	8.729308606937582e-07	8.606817138543639e-10	8.666044506118125e-10
12331                  	9.780136429425183e-10	2.905544710279092e-09	1.566191936066337e-06	9.678343840024042e-10	8.549293820643205e-10
12332                  	9.114460433758751e-10	2.384003136354896e-09	1.227111037630541e-06	9.791256979358119e-10	8.415471982629064e-10
12333                  	9.385531761678653e-10	2.532235785205619e-09	9.672585487006631e-07	9.331499276758275e-10	8.681563920029635e-10
12334                  	1.077802837538479e-09	2.070005700125821e-09	2.282363888787187e-06	1.009486567171094e-09	7.621281608708528e-10
12335                  	8.032077627168939e-10	3.891402065834403e-09	1.773748650944788e-06	8.916502787253243e-10	7.787330058952521e-10
12336                  	7.375346372997632e-10	4.325552277270816e-09	1.552997113086935e-06	8.668123416813833e-10	7.817337816127935e-10
12337                  	7.810888262091412e-10	3.675606729560886e-09	1.016319210166520e-06	8.462105853358354e-10	7.538107162730670e-10
12338                  	8.730409978083716e-10	2.867456521957844e-09	9.301386569161048e-07	8.614280946060150e-10	7.629990347623437e-10
12339                  	8.704652479171569e-10	2.441305072851608e-09	1.656759575504525e-06	8.806079753404880e-10	7.007731369198026e-10
12340                  	8.871670244166133e-10	2.375750858698004e-09	1.510382666542096e-06	9.341700672605525e-10	6.914702796627232e-10
12341                  	8.721107373612521e-10	2.787427855147485e-09	1.486639300696716e-06	9.451604796052518e-10	6.968008813683848e-10
12342                  	8.683602602448769e-10	2.587565080559410e-09	1.176905130841528e-06	9.314643334371508e-10	6.991044024264366e-10
12343                  	8.685461577071856e-10	2.713484393346300e-09	9.728386028168016e-07	9.186391341608240e-10	7.493296170699779e-10
12344                  	9.910352783991001e-10	2.287920894739110e-09	1.719049125071138e-06	9.348804537630693e-10	7.272285131818181e-10
12345                  	8.577454147733004e-10	3.063695831424805e-09	1.265993875787431e-06	9.696436804215637e-10	7.863443133649095e-10
12346                  	8.499500270130920e-10	3.512948939943538e-09	1.061905306599046e-06	9.572287572332670e-10	8.207402036071844e-10
12347                  	8.903150303523855e-10	3.154992314643894e-09	7.932281510964060e-07	8.798297445817720e-10	8.305039432724331e-10
12348                  	9.945771944996824e-10	2.671163406052866e-09	1.535510351012176e-06	9.368668926193310e-10	8.396694001620447e-10
12349                  	9.280864843406178e-10	2.367390845905035e-09	1.269025510322171e-06	9.347980249211653e-10	8.462722769252912e-10
12350                  	9.393975464791257e-10	2.759129760323135e-09	9.985275599527098e-07	8.612428097650352e-10	9.077510984225421e-10
12351                  	1.115361649515024e-09	2.277152225496300e-09	2.811082921760958e-06	8.766214944413932e-10	8.434236604556785e-10
12352                  	7.842097522352255e-10	4.959034973180897e-09	2.079788090798345e-06	8.283630252330897e-10	8.488597152243878e-10
12353                  	7.243647497231710e-10	5.149568651165332e-09	1.852025521410045e-06	8.224524413245429e-10	8.851251112409677e-10
12354                  	7.720688549304629e-10	4.096511634890059e-09	1.564627589831932e-06	7.716587646258398e-10	8.801423322309504e-10
12355                  	8.731695965964114e-10	2.780429243590843e-09	9.663815867715916e-07	8.044279352360672e-10	8.855451752242662e-10
12356                  	8.081661048011559e-10	2.383991771119331e-09	1.453336949907031e-06	7.629253855403797e-10	7.773743846507393e-10
12357                  	9.577134259871624e-10	2.238859673532497e-09	1.369782797860054e-06	8.611971795061066e-10	7.732352257750734e-10
12358                  	8.854370541115269e-10	2.453566794371416e-09	1.541321031376147e-06	8.763348132968665e-10	7.731122258269319e-10
12359                  	8.668275132476622e-10	2.517847492347688e-09	1.308659062075194e-06	8.796095616185891e-10	7.735364589144006e-10
12360                  	8.452950915927959e-10	2.856563520161386e-09	1.025940600858845e-06	8.678639728977825e-10	7.577227157011610e-10
12361                  	8.520068471887355e-10	3.181713259800037e-09	9.273908038156476e-07	8.621457057401060e-10	7.514134850992842e-10
12362                  	9.728868842833252e-10	2.715583882103284e-09	1.706719454425714e-06	9.186664783333365e-10	7.004840537915257e-10
12363                  	8.777683594647205e-10	2.938939344994127e-09	1.384885964857650e-06	9.550812428053550e-10	6.820265853712396e-10
12364                  	8.837957598224728e-10	3.192411321570257e-09	1.091956414288642e-06	9.492533584458313e-10	6.817511324364067e-10
12365                  	9.206605223338580e-10	2.931312962501404e-09	7.228145121605994e-07	8.950859882314813e-10	6.865333895353406e-10
12366                  	1.016340749674258e-09	2.490241712543559e-09	2.292915166324450e-06	9.536760647867765e-10	6.956919512977892e-10
12367                  	8.108125135458772e-10	3.753201021782342e-09	1.776159782805157e-06	9.464998715211279e-10	7.721818564959890e-10
12368                  	7.437646972505417e-10	4.001083359872676e-09	1.641238800148285e-06	9.183186200638994e-10	8.151850031643519e-10
12369                  	7.748433524186593e-10	3.388863640146396e-09	1.135247659580051e-06	8.639023341395742e-10	8.113721181339305e-10
12370                  	8.293874925882770e-10	2.729605100125486e-09	8.832323190983270e-07	8.616729582342861e-10	8.584362201863635e-10
12371                  	8.678898889696767e-10	2.332756003849144e-09	1.497278896139859e-06	8.201310423605452e-10	8.181748090554240e-10
12372                  	8.763796538916507e-10	2.470915493221547e-09	1.432384753799703e-06	8.766766249761951e-10	8.661700501680266e-10
12373                  	8.550716004435002e-10	2.664060773044068e-09	1.441112581705882e-06	8.691234941485677e-10	8.895602589758371e-10
12374                  	8.605594978656648e-10	2.334626144872301e-09	1.134593922973829e-06	8.409095919035176e-10	8.804665094069716e-10
12375                  	8.668693987122765e-10	2.555941504276877e-09	9.243953668931883e-07	8.152823634093250e-10	9.358560866378872e-10
12376                  	9.796727504188274e-10	2.168684987957945e-09	1.621575727227175e-06	8.224720952429049e-10	8.277948005070323e-10
12377                  	8.556298217137269e-10	3.045947376863094e-09	1.236308772821714e-06	8.577396359693952e-10	8.464133295644184e-10
12378                  	8.372375058966275e-10	3.521096664776276e-09	1.034600118820561e-06	8.585098432253926e-10	8.658972078007083e-10
12379                  	8.732137631414393e-10	3.217955834019021e-09	7.701281384453115e-07	7.943776784783005e-10	8.470857821278218e-10
12380                  	9.933855871416567e-10	2.742181180973456e-09	1.472196175101448e-06	8.786377652702125e-10	8.321164308141763e-10
12381                  	9.238783727351424e-10	2.390194248554495e-09	1.206500221446501e-06	8.945680715695876e-10	7.982401856501713e-10
12382                  	9.365714002185964e-10	2.615233392475364e-09	9.624663272794021e-07	8.352554773462121e-10	8.179138178651866e-10
12383                  	1.107704549647926e-09	2.180072957322226e-09	2.137389673977980e-06	9.654310855944697e-10	7.166407467841325e-10
12384                  	8.139005681475979e-10	3.958158838466385e-09	1.735278158487041e-06	9.377831121235669e-10	7.086446041870414e-10
12385                  	7.652610893526554e-10	4.234482028355329e-09	1.480604377469542e-06	9.029597857344042e-10	7.104463159256318e-10
12386                  	8.290988659220509e-10	3.614214165258659e-09	9.627181294584588e-07	8.680749014774666e-10	6.782877047837659e-10
12387                  	9.190375659191714e-10	3.083718623317715e-09	1.485012372076014e-06	9.197698644952049e-10	6.999207267292421e-10
12388                  	9.300151269532683e-10	2.380528034274774e-09	1.040323757499103e-06	9.534656972579419e-10	7.233394722676821e-10
12389                  	9.382074201355295e-10	2.467438209980321e-09	9.601725437501774e-07	8.887736496514548e-10	6.886296856042259e-10
12390                  	1.074023880647363e-09	2.040582659422568e-09	2.843177786348220e-06	9.849761732297812e-10	7.571320629274845e-10
12391                  	7.330510239584671e-10	4.095670394616937e-09	2.079865610220842e-06	9.180551344189744e-10	8.180429598854195e-10
12392                  	6.718138611457116e-10	4.744389121899400e-09	1.842684153491565e-06	8.751756104609208e-10	8.285295961580417e-10
12393                  	7.042152448929282e-10	4.407712455570967e-09	1.591412497345949e-06	8.034587990683313e-10	8.049963423087914e-10
12394                  	8.061073220796937e-10	3.484906340825970e-09	1.305692598037810e-06	7.857290762217664e-10	8.051486760035080e-10
12395                  	8.691450748496819e-10	2.835863134248612e-09	1.260963146160744e-06	8.344592591624532e-10	8.538565199430746e-10
12396                  	8.393835518025187e-10	2.649648070500457e-09	1.399643667115971e-06	8.373073121823539e-10	8.712668979601356e-10
12397                  	8.357921830462471e-10	2.374287791093240e-09	1.342249706104167e-06	8.325566041088041e-10	8.702123447244280e-10
12398                  	8.313163986347459e-10	2.496547061986702e-09	1.214074106733051e-06	8.166386404712669e-10	8.460711493984678e-10
12399                  	8.284207840234295e-10	2.870798883423393e-09	1.084072757634577e-06	8.055483830650423e-10	8.103943940374588e-10
12400                  	8.123277822141332e-10	3.095855446964037e-09	9.487930845037038e-07	7.883759614709132e-10	8.675883697764411e-10
12401                  	9.635345871308191e-10	2.629382584359453e-09	1.737759708932612e-06	8.520093986310564e-10	7.834200588235846e-10
12402                  	8.055800335681304e-10	2.948482509130770e-09	1.450304495192509e-06	8.656486742212105e-10	8.014329295419889e-10
12403                  	8.326320667420310e-10	3.423138082263820e-09	1.039179603091673e-06	8.539309619269553e-10	8.044049270183115e-10
12404                  	8.914561074264666e-10	3.124967703947041e-09	7.961994583592896e-07	8.401845432324690e-10	7.891873922457416e-10
12405                  	9.336376094703407e-10	2.670333229470550e-09	1.488426161120740e-06	8.854179836974460e-10	7.489288968321856e-10
12406                  	9.074300469815931e-10	2.514905589528727e-09	1.146142808421421e-06	9.223090016301131e-10	7.178490503476899e-10
12407                  	8.887981159093089e-10	2.980680994912826e-09	9.993367467860567e-07	8.484657751247006e-10	7.190049016894815e-10
12408                  	1.076989964460229e-09	2.476146961134694e-09	2.144365998253372e-06	9.745118657364868e-10	6.833300593146021e-10
12409                  	7.687657738248068e-10	3.804429854969118e-09	1.738814545045912e-06	9.350193609554722e-10	6.896707876662253e-10
12410                  	7.396573537025956e-10	4.027761562453532e-09	1.456090910942493e-06	8.956355448451356e-10	6.956640325984391e-10
12411                  	8.099129333431545e-10	3.500554089037848e-09	1.074710936638676e-06	8.584400849308137e-10	7.085380083091328e-10
12412                  	8.859430968858914e-10	2.791778595419166e-09	8.735372993274713e-07	8.635679604526721e-10	7.274149740515313e-10
12413                  	8.711931851578542e-10	2.392575245794514e-09	1.569326090851055e-06	8.599851142944321e-10	7.603218114231951e-10
12414                  	8.654050551110026e-10	2.255490281761456e-09	1.449279786157650e-06	9.006871980971897e-10	8.066200127819220e-10
12415                  	8.479722735083060e-10	2.575744628674722e-09	1.405827865310937e-06	8.987800125211616e-10	8.297179612978604e-10
12416                  	8.496732858862334e-10	2.494531089845694e-09	1.134018816883139e-06	8.673718830770339e-10	8.186253298954210e-10
