# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10833                  	2.842414178250678e-10	8.719279277500664e-10	1.013154576600816e-06	8.961655707158637e-10	8.232838755882271e-10
10834                  	1.922329836080688e-10	1.276072751572093e-09	4.497360606646356e-07	8.707179071992809e-10	8.237737477696189e-10
10835                  	1.392310313601383e-10	1.076631145025803e-09	6.005709124877084e-07	8.667462766553568e-10	8.295000513275628e-10
10836                  	1.569520922515361e-10	9.190290310449256e-10	7.110025902178437e-07	8.760008176465493e-10	8.344543462521555e-10
10837                  	1.763527015066925e-10	8.823494424021762e-10	8.255944511604620e-07	8.907819899994812e-10	8.412461516101295e-10
10838                  	1.968582632432286e-10	8.491755015612552e-10	9.353057646868742e-07	9.084613914602086e-10	8.490378326929591e-10
10839                  	2.172792892729163e-10	8.182782266361535e-10	1.034735839460822e-06	9.060042192652699e-10	8.273512056046326e-10
10840                  	2.004094721950833e-10	1.346612182536614e-09	4.281928818971899e-07	8.731052568068325e-10	8.322199045938042e-10
10841                  	1.391100305289337e-10	1.133224930386473e-09	6.079651589882966e-07	9.032637900491834e-10	8.397614279066615e-10
10842                  	2.138883159083871e-10	9.654406986148666e-10	7.451485531278675e-07	9.147432124536036e-10	8.449442919185380e-10
10843                  	2.403541312992804e-10	9.278676839985184e-10	8.818270379114067e-07	9.278874490827422e-10	8.534625712765240e-10
10844                  	2.654705349172797e-10	8.930116712692562e-10	1.009617925977865e-06	8.781661624744231e-10	8.244142997655552e-10
10845                  	1.374202852454783e-10	1.249867731026577e-09	4.732042892782498e-07	8.937900369459194e-10	8.316450929688686e-10
10846                  	1.624683826141683e-10	1.053533789464667e-09	6.048377842319624e-07	9.112874979930210e-10	8.343441573786376e-10
10847                  	2.006640532356982e-10	8.981342926555870e-10	7.006890366005019e-07	9.212529493200718e-10	8.389715294010409e-10
10848                  	2.182367673125103e-10	8.629526031203068e-10	7.976692567969642e-07	9.305742531173232e-10	8.458541374730795e-10
10849                  	2.353789771507890e-10	8.301334274660591e-10	8.891470594549411e-07	9.396327050703113e-10	8.543500704848388e-10
10850                  	2.514614910620885e-10	8.004240982459480e-10	9.710752199961450e-07	9.479881855023297e-10	8.637575570080957e-10
10851                  	2.662923769198928e-10	7.728940858273380e-10	1.040556356365204e-06	8.941859042380161e-10	8.299845346154801e-10
10852                  	2.219659080051151e-10	1.381972301398399e-09	4.126756000476516e-07	8.716309477465775e-10	8.350611583525209e-10
10853                  	1.424182959046018e-10	1.163406252232304e-09	6.176530584599101e-07	8.982554146841288e-10	8.350009193408574e-10
10854                  	1.905771073842837e-10	9.905478469412894e-10	7.653318360623800e-07	9.173138980503531e-10	8.382676930032950e-10
10855                  	2.157515361731585e-10	9.508518855572156e-10	9.129875012126011e-07	9.382669401047413e-10	8.451116304517269e-10
10856                  	2.411895054057572e-10	9.150391201269918e-10	1.051760330732826e-06	8.809380057850939e-10	8.284189270130726e-10
10857                  	1.694189269722971e-10	1.268733035003555e-09	4.724892770706695e-07	8.927873235270676e-10	8.304031366268231e-10
10858                  	1.648847438799999e-10	1.067948446303412e-09	6.092101675855215e-07	9.083902940559991e-10	8.359689144489501e-10
10859                  	2.210436601246435e-10	9.084013073603581e-10	7.198961463610234e-07	9.245916161487986e-10	8.412741106335094e-10
10860                  	2.422905103365826e-10	8.725024636152706e-10	8.311800130261590e-07	9.404436119787180e-10	8.485842814776214e-10
10861                  	2.623015770606368e-10	8.392048623801889e-10	9.360458888868674e-07	9.564303292789882e-10	8.576102740622258e-10
10862                  	2.807911676823449e-10	8.090600219799403e-10	1.030004006471260e-06	8.979489623821497e-10	8.304900551163614e-10
10863                  	1.703904279095584e-10	1.335677761932520e-09	4.510002420573389e-07	8.770144579344724e-10	8.381759726381377e-10
10864                  	1.353274258716311e-10	1.121382103405631e-09	6.237212863184435e-07	8.804557928932863e-10	8.421325305719235e-10
10865                  	1.693872161668998e-10	9.514425547809360e-10	7.414839106672715e-07	8.907191252565988e-10	8.469042219065054e-10
10866                  	1.918265456534650e-10	9.125470411375829e-10	8.608069141084400e-07	9.047507255730169e-10	8.537266992739148e-10
10867                  	2.149497195752016e-10	8.773932210645583e-10	9.733009544740991e-07	9.207231865659568e-10	8.616456043958953e-10
10868                  	2.371606981529925e-10	8.451601433595226e-10	1.073340564086605e-06	9.090473102973844e-10	8.335933697007007e-10
10869                  	2.012070578068259e-10	1.357859429446526e-09	4.397350678840809e-07	8.737615480248093e-10	8.364248792357909e-10
10870                  	1.310064419551792e-10	1.142254650474272e-09	6.247523653258603e-07	9.015950267979617e-10	8.360609186534043e-10
10871                  	2.031665756039946e-10	9.714298109357826e-10	7.643415155918809e-07	9.132752569120575e-10	8.389701461563920e-10
10872                  	2.303450753735288e-10	9.336978166022564e-10	9.043930477613680e-07	9.272776454956464e-10	8.452687603942095e-10
10873                  	2.560123563425390e-10	8.982841468129802e-10	1.035934503538114e-06	8.805503652168330e-10	8.334200393906356e-10
10874                  	1.482224241641876e-10	1.256452525986123e-09	4.819767731416903e-07	8.959804566043738e-10	8.351996370375659e-10
10875                  	1.600586676933871e-10	1.057943008308478e-09	6.231802800568615e-07	9.171807483662721e-10	8.430545150885037e-10
10876                  	2.092124394688366e-10	9.006971818167785e-10	7.273482293318456e-07	9.289983444128316e-10	8.488367796681771e-10
10877                  	2.292407554636061e-10	8.660355557450955e-10	8.315812412438321e-07	9.401907825457404e-10	8.566321426437436e-10
10878                  	2.483544162927954e-10	8.336880746721148e-10	9.293039254090697e-07	9.511261604820726e-10	8.660405939401015e-10
10879                  	2.662572690010606e-10	8.042520945623858e-10	1.016289564932017e-06	8.772290523259956e-10	8.362394704623634e-10
10880                  	1.869981623068340e-10	1.323962130218607e-09	4.376564475067990e-07	8.752070725416490e-10	8.460536966570572e-10
10881                  	1.290466225129446e-10	1.116626255024154e-09	6.155699109457335e-07	8.936437268723608e-10	8.510159929886453e-10
10882                  	1.728868160792881e-10	9.527663721355127e-10	7.404845248253622e-07	9.116514685263965e-10	8.547565101838884e-10
10883                  	1.973491321078303e-10	9.155292763637070e-10	8.663665266317301e-07	9.304841263701934e-10	8.614384207882128e-10
10884                  	2.217241829356162e-10	8.814295160513318e-10	9.848174556433577e-07	9.492107407503085e-10	8.701982010211467e-10
10885                  	2.454190575752217e-10	8.504820388948440e-10	1.091294152596737e-06	8.850163416354457e-10	8.332887560455499e-10
10886                  	1.901948360914744e-10	1.410652115706093e-09	4.455756138663460e-07	8.667960968180351e-10	8.355106775988529e-10
10887                  	1.289129722279865e-10	1.189272021719129e-09	6.301562977846482e-07	8.883980602389545e-10	8.323558668171029e-10
10888                  	2.063931819503848e-10	1.013975587291535e-09	9.409897557088665e-07	9.346606357793456e-10	8.376417586288246e-10
10889                  	2.869036298971083e-10	8.755344159614494e-10	1.079992164147681e-06	8.710402211726742e-10	8.310131000733390e-10
10890                  	1.431672141599284e-10	1.336918402815084e-09	4.725143332953163e-07	8.761061277455463e-10	8.289420981965773e-10
10891                  	1.735959781015462e-10	1.122036243388843e-09	6.136876154946353e-07	8.916540531452164e-10	8.377697995870756e-10
10892                  	2.179602478529447e-10	9.501768658034553e-10	7.215338459850718e-07	9.039048437765728e-10	8.442100889448798e-10
10893                  	2.384426739989275e-10	9.109618839225264e-10	8.304776054204060e-07	9.165378132077129e-10	8.524953996260245e-10
10894                  	2.580778363670837e-10	8.747713502988196e-10	9.333478638218069e-07	9.301004058346185e-10	8.614908762919404e-10
10895                  	2.766982408519682e-10	8.418527768307478e-10	1.026483643060616e-06	8.896752357490087e-10	8.355988929758338e-10
10896                  	1.911748035799494e-10	1.272491873078231e-09	4.465786052305466e-07	8.576537671887660e-10	8.432132833913206e-10
10897                  	1.294544848614202e-10	1.069429769600829e-09	6.103202974081114e-07	8.806656474079131e-10	8.496371806253706e-10
10898                  	1.608980816810266e-10	9.094568950094646e-10	7.280792638654631e-07	8.929384530144432e-10	8.539368373676159e-10
10899                  	1.832786767649065e-10	8.729284157448633e-10	8.489222706247531e-07	9.070244973268410e-10	8.609101912544023e-10
10900                  	2.063298845001436e-10	8.395291414233156e-10	9.640308402780111e-07	9.216425060409483e-10	8.701835533241504e-10
10901                  	2.287147841708839e-10	8.090668153885685e-10	1.067144276519976e-06	8.845036590237736e-10	8.318928869054669e-10
10902                  	1.931964828713694e-10	1.388105027927638e-09	4.374876048718865e-07	8.770273060121368e-10	8.384713373921712e-10
10903                  	1.294586394679649e-10	1.171034979618760e-09	6.251413610561195e-07	9.164777383297081e-10	8.380423826534655e-10
10904                  	2.113937925164450e-10	9.993119065958817e-10	7.668323768424855e-07	9.352520304601180e-10	8.407671671214068e-10
10905                  	2.404203888074256e-10	9.606851386836595e-10	9.078435965991794e-07	9.540947703095675e-10	8.478419990594599e-10
10906                  	2.680400357622495e-10	9.257199740351556e-10	1.039828905694054e-06	8.640952918909707e-10	8.264378785442186e-10
10907                  	1.364689781406285e-10	1.287155146790971e-09	4.868212863122956e-07	8.967796750721077e-10	8.281513221457850e-10
10908                  	1.556361034551098e-10	1.090886721374040e-09	6.245222975410272e-07	9.095960582751119e-10	8.283799716044544e-10
10909                  	1.980468501053688e-10	9.334355600230447e-10	7.246997883536826e-07	9.250036743925114e-10	8.316566158439968e-10
10910                  	2.175831161413323e-10	8.997836154561065e-10	8.258802209258499e-07	9.393890975713315e-10	8.372188178493811e-10
10911                  	2.366190339280724e-10	8.669586533637252e-10	9.214425855883295e-07	9.537905524549964e-10	8.446191690255991e-10
10912                  	2.548045025293235e-10	8.376158300580971e-10	1.007302984691054e-06	8.938499040938561e-10	8.271827722111025e-10
10913                  	1.942532231687871e-10	1.320536223544559e-09	4.353324480872799e-07	8.660431903538214e-10	8.287784031649653e-10
10914                  	1.258284560429301e-10	1.118021990390972e-09	6.081439635718724e-07	8.746921691363835e-10	8.348996024211777e-10
10915                  	1.737341961991087e-10	9.569548095151162e-10	7.333395749969872e-07	8.887392594876617e-10	8.403190904328494e-10
10916                  	1.983262618128473e-10	9.198314734343190e-10	8.599878938521002e-07	9.080184933568271e-10	8.476434772953968e-10
10917                  	2.229088896362993e-10	8.864108313444144e-10	9.793148514292393e-07	9.285706291165041e-10	8.563628343576451e-10
10918                  	2.463504774711786e-10	8.545934616512975e-10	1.086269437101905e-06	8.994512246756476e-10	8.292527073165579e-10
10919                  	1.862382698288762e-10	1.420012651470341e-09	4.475085134373001e-07	8.700075131088284e-10	8.361141428607799e-10
10920                  	1.321084191493873e-10	1.200179733285400e-09	6.264333759327111e-07	8.995100518638693e-10	8.411816706632227e-10
10921                  	2.085330262719283e-10	1.026103497485722e-09	9.320839756149796e-07	9.393092521868708e-10	8.534359338260043e-10
10922                  	2.901130149502346e-10	8.874626359520521e-10	1.071567002906219e-06	8.767188056380566e-10	8.268992351909439e-10
10923                  	1.408543122256377e-10	1.313304489752381e-09	4.776661438551285e-07	8.953792111303398e-10	8.289673294711025e-10
10924                  	1.720184886487329e-10	1.106227705759582e-09	6.036075859894017e-07	9.132896824515673e-10	8.306143395083681e-10
10925                  	2.098977048949296e-10	9.407060766321121e-10	7.065352883474655e-07	9.247950470393211e-10	8.354698103686067e-10
10926                  	2.294261453721554e-10	9.026195676355947e-10	8.119075944611884e-07	9.357651265096816e-10	8.433278710983791e-10
10927                  	2.483505113274726e-10	8.671722938214035e-10	9.123025706529880e-07	9.465474447934134e-10	8.535473397750947e-10
10928                  	2.668143005332699e-10	8.338769416933843e-10	1.003208912555641e-06	8.842865463925336e-10	8.291153100790678e-10
10929                  	1.908687807509343e-10	1.256323746677052e-09	4.412331268856921e-07	8.756292950948589e-10	8.345357482836637e-10
10930                  	1.250288258039000e-10	1.058484262284915e-09	5.983123400649873e-07	8.929524670196427e-10	8.386982105045408e-10
10931                  	1.611085570994915e-10	9.024465265985323e-10	7.136732853098640e-07	9.089367192444681e-10	8.434840217430975e-10
10932                  	1.839971370352220e-10	8.662830976903892e-10	8.320921741952844e-07	9.260018936181683e-10	8.507828799483304e-10
10933                  	2.070953815651459e-10	8.327800269668874e-10	9.450531519512172e-07	9.431769213270824e-10	8.598640348116107e-10
10934                  	2.291584871275745e-10	8.022399849855306e-10	1.047159907070890e-06	8.903980581509781e-10	8.306807616701064e-10
10935                  	1.893295630093070e-10	1.376796518913091e-09	4.343330298337272e-07	8.803209190517672e-10	8.363191295239606e-10
10936                  	1.294765136676011e-10	1.167289603163710e-09	6.076644351964127e-07	9.033865022539895e-10	8.397467455000452e-10
10937                  	2.073077763044811e-10	1.000620941724047e-09	9.035656596665236e-07	9.474339374943623e-10	8.506101946691606e-10
10938                  	2.872476706985624e-10	8.685997414215300e-10	1.040535400400314e-06	8.805361128006782e-10	8.288716949305689e-10
10939                  	1.354227081898316e-10	1.323173297873716e-09	4.658931332920189e-07	8.923157889303390e-10	8.321262561368087e-10
10940                  	1.736409184558003e-10	1.120538720994116e-09	5.899560359168513e-07	9.003317231055681e-10	8.361664686335073e-10
10941                  	2.119368606082947e-10	9.587971639266932e-10	6.894386187787419e-07	9.118890463136964e-10	8.416329337964067e-10
10942                  	2.309504842028714e-10	9.215301728198488e-10	7.906081118222788e-07	9.240338202081885e-10	8.487532348035206e-10
10943                  	2.494582570168201e-10	8.868228962306779e-10	8.865866594102135e-07	9.371533752781693e-10	8.569066822460834e-10
10944                  	2.670115292099230e-10	8.553419909266036e-10	9.730638300187187e-07	9.502986035167508e-10	8.665845130978236e-10
10945                  	2.839409148866142e-10	8.262158893697168e-10	1.048047193625231e-06	9.159645951945456e-10	8.349761222138781e-10
10946                  	2.205943000411316e-10	1.370598558041295e-09	4.231497342798587e-07	8.749100391818015e-10	8.395672947590697e-10
10947                  	1.347079118918325e-10	1.157118644962709e-09	6.057895868112775e-07	8.873663695820048e-10	8.405978242961145e-10
10948                  	1.711212293772980e-10	9.881367594168074e-10	7.424593282553475e-07	8.969880662265219e-10	8.431158428558821e-10
10949                  	1.960521571968104e-10	9.487342737571692e-10	8.822902925168768e-07	9.106904767382554e-10	8.492033312769860e-10
10950                  	2.218017808757711e-10	9.127311377703996e-10	1.015243076917149e-06	8.929853762558393e-10	8.329298366669209e-10
10951                  	1.761382237840829e-10	1.220299257400338e-09	4.634925839636790e-07	8.966882763585001e-10	8.343456617989990e-10
10952                  	1.589236555671334e-10	1.031975844851672e-09	5.953161674757267e-07	9.222426054607315e-10	8.419595028084377e-10
10953                  	2.201410094207766e-10	8.826692553150904e-10	7.051832101367700e-07	9.350639836489563e-10	8.478216340534244e-10
10954                  	2.418919890358295e-10	8.485057081871224e-10	8.158631685708777e-07	9.472544408380725e-10	8.560120749180906e-10
10955                  	2.625054561807083e-10	8.179221418000404e-10	9.199329619943962e-07	9.592105050013741e-10	8.664250665289710e-10
10956                  	2.809983970517891e-10	7.893548349334114e-10	1.013087032706874e-06	8.789588839801064e-10	8.348273787212283e-10
10957                  	1.596924404358123e-10	1.360971496088412e-09	4.451309783701778e-07	8.874410351518973e-10	8.459836361698957e-10
10958                  	1.329597226382442e-10	1.148998601111046e-09	6.166889155169843e-07	9.032397137932696e-10	8.512483758543656e-10
10959                  	1.740062490594590e-10	9.811716876522394e-10	7.316747333886672e-07	9.192677477814289e-10	8.559413753955905e-10
10960                  	1.976202446299585e-10	9.430017764056393e-10	8.474903417138163e-07	9.356569560343232e-10	8.633571511151515e-10
10961                  	2.210312037041879e-10	9.087068596913474e-10	9.559781728572232e-07	9.521251807035181e-10	8.728849900666589e-10
10962                  	2.436955681753973e-10	8.775226379258721e-10	1.052973391356294e-06	8.944002368687084e-10	8.342814024866413e-10
10963                  	2.015182822271131e-10	1.353189118804952e-09	4.318733525235458e-07	8.701369581051607e-10	8.370113564486740e-10
10964                  	1.255795851694848e-10	1.143700058621608e-09	6.067699416312660e-07	8.851027578903807e-10	8.326404759773614e-10
10965                  	1.944115853994445e-10	9.774969495752192e-10	7.415892488295219e-07	9.025117725048231e-10	8.345533151325090e-10
10966                  	2.217832636233777e-10	9.394790765484714e-10	8.781661035561342e-07	9.234946009136670e-10	8.397941647348658e-10
10967                  	2.481542247474866e-10	9.046848359303549e-10	1.007077750106817e-06	8.819648526214065e-10	8.311607067820487e-10
10968                  	1.527312865774144e-10	1.222597938287584e-09	4.738051503090675e-07	8.761770224197167e-10	8.302465703097913e-10
10969                  	1.601251809316174e-10	1.033273669791864e-09	6.015971876361368e-07	8.913932047384855e-10	8.377211797177330e-10
10970                  	2.091129094230844e-10	8.839665151553845e-10	7.013353991987911e-07	9.033972190564981e-10	8.434967432117432e-10
10971                  	2.291184862832738e-10	8.494909716000230e-10	8.020343472040930e-07	9.161051269133932e-10	8.508874929804543e-10
10972                  	2.480242886258754e-10	8.188407039230645e-10	8.969003491895283e-07	9.298125371791918e-10	8.591076891720456e-10
10973                  	2.658858514656715e-10	7.896141341518631e-10	9.818298939330534e-07	9.435709925790211e-10	8.678541826594651e-10
10974                  	2.823907494595146e-10	7.640128626881646e-10	1.054225659643320e-06	9.083962516655530e-10	8.374215772034276e-10
10975                  	2.126359007467838e-10	1.438961110241584e-09	4.223767539323219e-07	8.654287471448384e-10	8.447270968159039e-10
10976                  	1.363609967602879e-10	1.214641926059097e-09	6.292915135074560e-07	8.950288013584218e-10	8.502900369663753e-10
10977                  	1.887106319956730e-10	1.036687858998210e-09	9.430833882916823e-07	9.334372265955199e-10	8.628843053928176e-10
10978                  	2.658414181451120e-10	8.970434387766800e-10	1.082786775334705e-06	8.816489411900881e-10	8.306021791150865e-10
10979                  	1.754264523746176e-10	1.350207022193686e-09	4.653229122176543e-07	9.004766559486380e-10	8.336590166787291e-10
10980                  	1.753173494239646e-10	1.136619572274146e-09	6.051564460865639e-07	9.278928252512076e-10	8.346180444844595e-10
10981                  	2.359004780308317e-10	9.665482213279569e-10	7.222413515730458e-07	9.439341137822538e-10	8.389773333595604e-10
10982                  	2.592505734411569e-10	9.271505984716416e-10	8.404839164704725e-07	9.587769608051600e-10	8.467431466289065e-10
10983                  	2.814502619991478e-10	8.917513055368154e-10	9.522397637387414e-07	9.729190163129177e-10	8.571365507070649e-10
10984                  	3.024725255565975e-10	8.587118798869002e-10	1.052899224207799e-06	8.781726620391171e-10	8.286870537591725e-10
10985                  	1.735363029331630e-10	1.370717166622153e-09	4.616766892393151e-07	8.857528918851960e-10	8.344653677816704e-10
10986                  	1.417929497647739e-10	1.154012459174870e-09	6.298640692064063e-07	8.960250720850608e-10	8.373893589082192e-10
10987                  	1.739196857153711e-10	9.819306809742480e-10	7.444142796940162e-07	9.132384895633719e-10	8.412539516211317e-10
10988                  	1.967892933057483e-10	9.429311223516569e-10	8.613239540701444e-07	9.309364959318356e-10	8.480108559680336e-10
10989                  	2.199562295722671e-10	9.064897179686627e-10	9.721036252912179e-07	9.485694115397994e-10	8.567761410879538e-10
10990                  	2.422888410269558e-10	8.740481702789843e-10	1.071647664752280e-06	9.008535033450416e-10	8.303111797802360e-10
10991                  	2.109633341937474e-10	1.366588663437014e-09	4.421338029563585e-07	8.669898547027654e-10	8.321119174362054e-10
10992                  	1.336882733052378e-10	1.158151217590962e-09	6.136964478413272e-07	8.900861126052317e-10	8.374011379754714e-10
10993                  	2.064154438677880e-10	9.932510007316505e-10	7.517665955120361e-07	9.069675312983354e-10	8.429524134173757e-10
10994                  	2.347383371959333e-10	9.556857376006517e-10	8.916833399698828e-07	9.272407003446927e-10	8.512854337185938e-10
10995                  	2.613717381772526e-10	9.217586850949695e-10	1.023918163461932e-06	8.835205033802850e-10	8.274450233382703e-10
10996                  	1.529276011971200e-10	1.294726912875111e-09	4.847624479723891e-07	8.834378538470197e-10	8.346135670561813e-10
10997                  	1.698105080953055e-10	1.101519166899475e-09	6.207486685898625e-07	9.023394101575648e-10	8.391188762936946e-10
10998                  	2.197581473207858e-10	9.480382627085767e-10	7.221823919306582e-07	9.139840265556065e-10	8.437435016738293e-10
10999                  	2.403659134492281e-10	9.133840838920674e-10	8.242732467946776e-07	9.260485988041760e-10	8.506028702040598e-10
11000                  	2.597714947066838e-10	8.814278314119296e-10	9.200981417367467e-07	9.388631316353436e-10	8.591289452975420e-10
11001                  	2.777536145499284e-10	8.521204779653880e-10	1.005667642241431e-06	8.969481534830185e-10	8.302523374738024e-10
11002                  	1.912091011957146e-10	1.371464810911825e-09	4.378262016948196e-07	8.720364954411507e-10	8.336665729376234e-10
11003                  	1.357118629777459e-10	1.165658241777083e-09	6.149279646631450e-07	8.987677443712796e-10	8.334860668543056e-10
11004                  	1.813863298174008e-10	1.002448857226071e-09	8.929587152328017e-07	9.347318124825240e-10	8.415486825090043e-10
11005                  	2.526552404547576e-10	8.735888006256978e-10	1.012176616738213e-06	8.837945631974210e-10	8.290912610064315e-10
11006                  	1.815148250644740e-10	1.320130147546628e-09	4.428629793311595e-07	9.001469398066582e-10	8.313782277481512e-10
11007                  	1.660025524235897e-10	1.117530376214833e-09	5.888355311409042e-07	9.273080694454184e-10	8.395811456360267e-10
11008                  	2.283982036999056e-10	9.560297766579117e-10	7.040010502061555e-07	9.437188162614400e-10	8.468760962288422e-10
11009                  	2.521906361009172e-10	9.199530841381775e-10	8.199250888086593e-07	9.594290182726323e-10	8.566111736306291e-10
11010                  	2.744674072774611e-10	8.862335979250836e-10	9.299274699305975e-07	9.745860349216913e-10	8.677165467424987e-10
11011                  	2.956634412690549e-10	8.548205394749924e-10	1.029384899732976e-06	8.908735087844419e-10	8.304144938790246e-10
11012                  	1.773159708821857e-10	1.386282090467945e-09	4.448893505155151e-07	8.932284772495683e-10	8.416952681121273e-10
11013                  	1.426023124373838e-10	1.173433765785292e-09	6.164395016316048e-07	9.038936908153411e-10	8.445998098122022e-10
11014                  	1.880569333426554e-10	1.004699681670575e-09	8.937566149546297e-07	9.436503714199007e-10	8.542036340107646e-10
11015                  	2.615890282907212e-10	8.699667358182761e-10	1.009379033676065e-06	8.941215548253959e-10	8.310626748670797e-10
11016                  	1.779532866285025e-10	1.292104215883028e-09	4.387582893444403e-07	8.863211893859773e-10	8.317841870479127e-10
11017                  	1.569232807844534e-10	1.094135748216217e-09	5.794764500801235e-07	9.026749809825815e-10	8.348076466615928e-10
11018                  	2.132794948174277e-10	9.374099598402112e-10	6.932827072912860e-07	9.162423352313361e-10	8.399407832796813e-10
11019                  	2.365058956945305e-10	9.019130403384628e-10	8.092226696700660e-07	9.311139954750243e-10	8.472191766731506e-10
11020                  	2.584710162940041e-10	8.699407979592027e-10	9.194365799021829e-07	9.472115918261540e-10	8.560748135576909e-10
11021                  	2.795043319057009e-10	8.402962993636407e-10	1.019890406832592e-06	9.065249604174544e-10	8.338839617227733e-10
11022                  	1.789555034741704e-10	1.369173188336433e-09	4.415486532619416e-07	8.825040157032132e-10	8.392258201951447e-10
11023                  	1.363082867861295e-10	1.162987441840738e-09	6.093929198688264e-07	9.015214861713734e-10	8.446574334729812e-10
11024                  	1.910140382117029e-10	9.975356915309946e-10	7.279585136923869e-07	9.124153794739718e-10	8.498318223447810e-10
11025                  	2.166092985806128e-10	9.609028889768313e-10	8.479814980445192e-07	9.250664687561415e-10	8.578857611473570e-10
11026                  	2.408343174826596e-10	9.265786949543845e-10	9.611023297925718e-07	9.384275868867882e-10	8.681420721816804e-10
11027                  	2.640339460209561e-10	8.961225895828768e-10	1.062653824676603e-06	9.057107996026743e-10	8.368196166214750e-10
11028                  	1.955609582738860e-10	1.432713863993650e-09	4.420628257202522e-07	8.888156757176381e-10	8.405734957001794e-10
11029                  	1.328867350517715e-10	1.222519417376998e-09	6.228789881517314e-07	9.212063369090796e-10	8.443793794116596e-10
11030                  	2.056538107245810e-10	1.055483094655680e-09	9.227078760803293e-07	9.610837049548759e-10	8.563812081498813e-10
11031                  	2.846724165888074e-10	9.233448817809165e-10	1.054408489462576e-06	8.846901808777614e-10	8.335772336456241e-10
11032                  	1.607460780212009e-10	1.392309852750316e-09	4.661748964004978e-07	9.140546143791727e-10	8.394543290400910e-10
11033                  	1.791399703870348e-10	1.181629408506516e-09	6.121462900640059e-07	9.328846989952854e-10	8.464468525036717e-10
11034                  	2.321779979680875e-10	1.014024522023660e-09	8.825602133486613e-07	9.720312479302808e-10	8.603276187700917e-10
11035                  	3.044425407101072e-10	8.802702953816828e-10	9.984149400657533e-07	9.881357636949937e-10	8.719070320544456e-10
11036                  	3.254376054898754e-10	8.526134882521156e-10	1.099372462572781e-06	8.976174653196756e-10	8.347677260758759e-10
11037                  	1.826633992041033e-10	1.482761460115186e-09	4.421137824520496e-07	8.918179033178001e-10	8.426414107156972e-10
11038                  	1.463814710638052e-10	1.249985615259490e-09	6.252549863175289e-07	8.962165520598597e-10	8.457386170448954e-10
11039                  	1.900709899586105e-10	1.063900233008453e-09	9.320523504187773e-07	9.373462675710970e-10	8.589434257215179e-10
11040                  	2.697675009634763e-10	9.153930815059919e-10	1.059854266196561e-06	8.976403899478892e-10	8.337088930011156e-10
11041                  	1.803566521977766e-10	1.294001781177758e-09	4.598148498601755e-07	8.830697608879969e-10	8.352290858120202e-10
11042                  	1.569370046352326e-10	1.093436290193345e-09	5.952073385861690e-07	9.016931437176134e-10	8.422299717711795e-10
11043                  	2.149602935971175e-10	9.306748017543829e-10	7.101029421279853e-07	9.135822003340379e-10	8.484252214886262e-10
11044                  	2.382290350205620e-10	8.950103446090079e-10	8.276647307278547e-07	9.269570216543475e-10	8.568929717106624e-10
11045                  	2.604867194682066e-10	8.625693532632939e-10	9.399020831385053e-07	9.413102898449561e-10	8.667394752198656e-10
11046                  	2.813200034904721e-10	8.317123834887563e-10	1.042198808270149e-06	9.005175774461723e-10	8.361071811001455e-10
11047                  	1.769558023430410e-10	1.398489802979057e-09	4.568134858498741e-07	8.810085651910343e-10	8.427345387973417e-10
11048                  	1.346553929219653e-10	1.187783299904097e-09	6.269248133987218e-07	9.056223788786824e-10	8.481057032503377e-10
11049                  	1.929129888962692e-10	1.018360512565501e-09	9.058011418203567e-07	9.404678951246807e-10	8.608711855663206e-10
11050                  	2.696803678938459e-10	8.835696342728597e-10	1.026296183506407e-06	8.844058015592631e-10	8.325296617056042e-10
11051                  	1.665786777986771e-10	1.351519830184010e-09	4.480255803345664e-07	8.988779164858819e-10	8.357076152743613e-10
11052                  	1.586953381631913e-10	1.146861396940856e-09	5.926647507161499e-07	9.234219648271405e-10	8.400348557268975e-10
11053                  	2.162708467591635e-10	9.836268684691829e-10	7.047898964092776e-07	9.377939594382881e-10	8.455430652773142e-10
11054                  	2.394253896296436e-10	9.471227326417100e-10	8.181621743799750e-07	9.513994447813902e-10	8.537955756582009e-10
11055                  	2.613310647727177e-10	9.129565318203684e-10	9.257901744621270e-07	9.648338070113248e-10	8.642969901838984e-10
11056                  	2.816423672552947e-10	8.818163226152441e-10	1.022362450833580e-06	8.867254181348990e-10	8.329499735513015e-10
11057                  	1.822881053071505e-10	1.366783162515180e-09	4.464298899623048e-07	8.860025749245620e-10	8.408501094742376e-10
11058                  	1.344683087984747e-10	1.163886746773921e-09	6.131370939329058e-07	8.996309066632305e-10	8.453566871972723e-10
11059                  	1.847225090170404e-10	1.000917412547147e-09	8.873692592271841e-07	9.395365812290917e-10	8.563656234642147e-10
11060                  	2.570882974215664e-10	8.730668843353753e-10	1.004681315469937e-06	8.840580445557598e-10	8.298320427309941e-10
11061                  	1.728192225237363e-10	1.302042899244216e-09	4.416475892098132e-07	8.821367122194528e-10	8.312034739428773e-10
11062                  	1.614135317763237e-10	1.103779399495932e-09	5.866249298575888e-07	9.005704165715189e-10	8.355325588154275e-10
11063                  	2.205435207963224e-10	9.440264415764459e-10	6.980436745806197e-07	9.156774281365480e-10	8.402507047145714e-10
11064                  	2.431332016278847e-10	9.083755132539130e-10	8.102141985640566e-07	9.318104476333641e-10	8.477010263232817e-10
