# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
11813                  	1.271288860857420e-10	1.538764311330822e-09	3.555215061185625e-07	8.434623430640184e-10	6.880261007886533e-10
11814                  	1.393926390476229e-10	1.340490726282341e-09	6.029842898391664e-07	8.696412378980009e-10	7.436158656141476e-10
11815                  	2.287626524781455e-10	1.167764178616386e-09	1.076290530580855e-06	8.391061211074347e-10	6.475302575720827e-10
11816                  	1.112634258239355e-10	1.222063967839658e-09	3.907025404404553e-07	8.579092903341719e-10	6.604924008805750e-10
11817                  	1.782849081380066e-10	1.056593028325315e-09	4.983332748181101e-07	8.695354052940384e-10	6.940229483874830e-10
11818                  	2.012653831010674e-10	9.161382099241480e-10	5.937741406813478e-07	8.787020616934407e-10	7.142976320027153e-10
11819                  	2.189489595418601e-10	8.845653950245253e-10	6.964963220376297e-07	8.880209641874673e-10	7.399687105608779e-10
11820                  	2.374438282175509e-10	8.546691037721423e-10	8.004915187566515e-07	8.990276322473999e-10	7.691010151372966e-10
11821                  	2.559481549430482e-10	8.264568303020003e-10	9.020195935923479e-07	9.110559930103346e-10	7.996936102173280e-10
11822                  	2.738423900004920e-10	7.996229360011045e-10	9.988084052325745e-07	9.237670550825590e-10	8.310279052371285e-10
11823                  	2.907214954706007e-10	7.747473355225271e-10	1.089385774880172e-06	8.858005576191646e-10	6.802512612790158e-10
11824                  	1.954788188208795e-10	1.479007373357175e-09	3.408117617680754e-07	8.568935433240404e-10	7.012094024730546e-10
11825                  	1.344371393547187e-10	1.277992929371925e-09	6.683590611446342e-07	8.835716496456063e-10	7.458312229140525e-10
11826                  	2.334157351955584e-10	1.110664050350131e-09	1.090568422653574e-06	8.567837432420004e-10	6.623914618072999e-10
11827                  	1.653479203259517e-10	1.354930876961772e-09	3.878926929608341e-07	8.717334293491959e-10	6.826217173702857e-10
11828                  	2.070044132358338e-10	1.175370776671393e-09	5.028471721957666e-07	8.835916970077938e-10	7.018844155109114e-10
11829                  	2.533204576111968e-10	1.028114385877589e-09	7.993083142245781e-07	9.167937753981892e-10	7.699075837387782e-10
11830                  	3.305028647640979e-10	9.072096271765381e-10	9.171197691686235e-07	9.264768288684176e-10	8.045684100438896e-10
11831                  	3.510144230667689e-10	8.774965535764587e-10	1.028376195029473e-06	8.505069723507483e-10	6.538422322227854e-10
11832                  	1.635083717479360e-10	1.332528089625511e-09	3.624634384055962e-07	8.450135711506282e-10	6.858122671748233e-10
11833                  	1.701081162664203e-10	1.160541992710478e-09	4.784434169484609e-07	8.459073834296794e-10	7.192652443919108e-10
11834                  	1.547278290955239e-10	1.015578579758510e-09	7.655547000753770e-07	8.708677598438735e-10	7.783455221462023e-10
11835                  	2.137969559063057e-10	8.972317751068037e-10	8.864620636946158e-07	8.818841178400486e-10	8.054687024384214e-10
11836                  	2.366105472559655e-10	8.660035138518846e-10	1.001972428874168e-06	8.653498937561497e-10	6.620928434362981e-10
11837                  	1.821784862592302e-10	1.223739860401308e-09	3.613770237887208e-07	8.476058069867315e-10	6.824973232583451e-10
11838                  	1.328444272590445e-10	1.072431891064276e-09	4.601223901957050e-07	8.691348719279016e-10	6.901699753054955e-10
11839                  	2.025281832735906e-10	9.466592313305277e-10	5.753054302365741e-07	8.755596831688974e-10	7.027243783589064e-10
11840                  	2.288632054145439e-10	9.140944814377665e-10	7.001357627816261e-07	8.840661898611860e-10	7.224398537109959e-10
11841                  	2.542660017261691e-10	8.832167189978025e-10	8.256763866909357e-07	8.948695532975821e-10	7.481389436256405e-10
11842                  	2.783243972472751e-10	8.533773827562344e-10	9.475484704825703e-07	9.082739246346727e-10	7.764071759063173e-10
11843                  	3.003229024495406e-10	8.257936074414087e-10	1.063294360950828e-06	8.484426402976450e-10	6.688513174680073e-10
11844                  	1.333217409265556e-10	1.400686635317032e-09	3.749973231068035e-07	8.350718186492538e-10	7.001643562940809e-10
11845                  	1.449665116365685e-10	1.228949733944711e-09	5.319618596493368e-07	8.548272349860619e-10	7.231230174890629e-10
11846                  	2.001872957119613e-10	1.086361619954052e-09	8.520020952856311e-07	8.933464986084953e-10	7.768342643245307e-10
11847                  	2.884888963406430e-10	9.696380556260577e-10	9.880790933515481e-07	9.087574120146877e-10	8.080922392959480e-10
11848                  	3.154808913430143e-10	9.404268319057048e-10	1.116396104579518e-06	8.618626157878104e-10	6.568681112045411e-10
11849                  	1.594300346065638e-10	1.410267018491557e-09	3.947698895026823e-07	8.465677871454345e-10	6.815727936671125e-10
11850                  	1.503564046350497e-10	1.242235364158952e-09	5.273409531082740e-07	8.636626705373326e-10	7.045432698533497e-10
11851                  	1.911361384961483e-10	1.102950640587165e-09	8.425782476173715e-07	8.944982754196916e-10	7.728828465579465e-10
11852                  	2.743969167877981e-10	9.921108558433114e-10	9.835818031892538e-07	9.047987835283699e-10	8.080066389147312e-10
11853                  	3.014788862449225e-10	9.629414928529825e-10	1.118387955225643e-06	8.588745270980014e-10	6.522556835378667e-10
11854                  	1.628357534090894e-10	1.416434554895248e-09	4.125642721127572e-07	8.537573084563210e-10	6.786392239867527e-10
11855                  	1.538035980178013e-10	1.255417129886477e-09	5.039756211409227e-07	8.686016896931105e-10	7.011173884826001e-10
11856                  	2.027187984688330e-10	1.123644369177196e-09	7.882453126103678e-07	9.018158613775012e-10	7.496767460203475e-10
11857                  	2.810873359966461e-10	1.015607282319469e-09	1.069821395795291e-06	8.478138990022450e-10	6.486636377704766e-10
11858                  	1.405677234069089e-10	1.353961468706842e-09	4.067482805593645e-07	8.640730420903129e-10	6.670297573908297e-10
11859                  	1.882129595991025e-10	1.204431481134194e-09	4.645861260962948e-07	8.693850946249867e-10	6.902361870008423e-10
11860                  	2.035585426919400e-10	1.080193136156835e-09	7.180963254197176e-07	9.002179512475468e-10	7.404324046408032e-10
11861                  	2.673470390469696e-10	9.769518929795387e-10	8.388512699432807e-07	9.150750461955663e-10	7.688508652458177e-10
11862                  	2.903155015792982e-10	9.472906643888894e-10	9.557718009105293e-07	9.308606241816051e-10	8.001933102950837e-10
11863                  	3.118562087842400e-10	9.198144429667048e-10	1.066650527564873e-06	8.747121342599983e-10	6.588413786624773e-10
11864                  	1.783989270107783e-10	1.379298064143597e-09	3.818045388833138e-07	8.599510008929253e-10	6.978205939908973e-10
11865                  	1.456162360201598e-10	1.212833860078398e-09	5.704047423719271e-07	8.676297535600269e-10	7.273332394043033e-10
11866                  	1.980542179097692e-10	1.066198548466054e-09	9.850393631169471e-07	9.038364418320127e-10	8.083839293043098e-10
11867                  	3.125003627400266e-10	9.299898778092563e-10	1.123156900127160e-06	8.666748781273592e-10	6.496066022183479e-10
11868                  	1.635325654866974e-10	1.497399869488354e-09	4.039601122744455e-07	8.572717640998288e-10	6.640567592409776e-10
11869                  	1.660667850976897e-10	1.339669356173700e-09	4.506019159095726e-07	8.728362832053092e-10	6.748712798342148e-10
11870                  	2.095048036218896e-10	1.197089474397566e-09	7.560268971971470e-07	9.108787993916282e-10	7.298399041322909e-10
11871                  	2.964588078329812e-10	1.074655921954209e-09	1.078920152768818e-06	8.498034367673447e-10	6.484113816002925e-10
11872                  	1.292893333340508e-10	1.348128529529461e-09	4.039798854915740e-07	8.721372475803128e-10	6.593109626482674e-10
11873                  	1.906590262092668e-10	1.189011720415849e-09	4.654522351297143e-07	8.738226970271070e-10	6.886448117094285e-10
11874                  	1.846431880680282e-10	1.050237818153649e-09	7.410619723299744e-07	9.056510245257918e-10	7.423795057158911e-10
11875                  	2.465058847708523e-10	9.324961065672210e-10	8.576692813952993e-07	9.195151092965741e-10	7.698524932119187e-10
11876                  	2.681315929092570e-10	9.022055315423923e-10	9.696464205256553e-07	9.338840299491344e-10	8.001555912420905e-10
11877                  	2.887102110638486e-10	8.733776316952507e-10	1.075354417392104e-06	8.755575418570017e-10	6.719521706174865e-10
11878                  	1.866081128921100e-10	1.385133449420341e-09	3.682139245841777e-07	8.594357893589749e-10	7.106767888703719e-10
11879                  	1.360092360049375e-10	1.213217267960172e-09	5.268716394152930e-07	8.637636143902830e-10	7.361808312385307e-10
11880                  	1.952901426215372e-10	1.067556763667041e-09	8.681654128293104e-07	8.912051001608924e-10	7.911137352239770e-10
11881                  	2.835952296449896e-10	9.454409653598352e-10	1.011944153728839e-06	8.570357335070009e-10	6.592424195983431e-10
11882                  	1.606300264199010e-10	1.272607442534394e-09	3.852136913523151e-07	8.559552355429143e-10	6.711782978017880e-10
11883                  	1.912617683851984e-10	1.107837856089223e-09	5.088521641533186e-07	8.740217259443156e-10	6.802859997040753e-10
11884                  	2.443011800863227e-10	9.702359114597458e-10	6.124028001455329e-07	8.818570785321760e-10	6.950578486884391e-10
11885                  	2.651167244956796e-10	9.364037802705531e-10	7.205729983382589e-07	8.908147235627457e-10	7.162698466532313e-10
11886                  	2.859535123103977e-10	9.047693615942442e-10	8.278541666294245e-07	9.014615224508624e-10	7.424573058273415e-10
11887                  	3.058757484312353e-10	8.748309706655941e-10	9.312894225118447e-07	9.140675784187751e-10	7.705045431572533e-10
11888                  	3.245372567423914e-10	8.461079978607137e-10	1.028914246317886e-06	8.640814984469664e-10	6.590911083170189e-10
11889                  	1.789702318911076e-10	1.375893292775406e-09	3.686212601914487e-07	8.378986610200498e-10	6.801748726838228e-10
11890                  	1.572154032892322e-10	1.193644607367019e-09	5.384609543674231e-07	8.557801017659806e-10	7.042652500950097e-10
11891                  	1.761571243919485e-10	1.044700064259989e-09	8.557906384229171e-07	8.907304073416676e-10	7.468163509745987e-10
11892                  	2.519043041676244e-10	9.235031361139775e-10	9.864331224631916e-07	9.020229895874006e-10	7.694722947722513e-10
11893                  	2.763104586658113e-10	8.930240749945805e-10	1.109572889664264e-06	8.583460227666392e-10	6.635200648262818e-10
11894                  	1.923226574408973e-10	1.456946174871204e-09	3.664840862443398e-07	8.468562787170926e-10	6.859522863883122e-10
11895                  	1.635453396900665e-10	1.269963127059437e-09	5.571293323671237e-07	8.839389921897764e-10	7.220989506733216e-10
11896                  	2.491711229003641e-10	1.114341880837877e-09	9.235860169659453e-07	9.335843329365566e-10	7.856213991157264e-10
11897                  	3.468938160371336e-10	9.873523629002523e-10	1.075844800448851e-06	8.314785822254070e-10	6.546469532493285e-10
11898                  	1.567456885073984e-10	1.309717317007178e-09	3.965218471595581e-07	8.591359228053313e-10	6.841864779574451e-10
11899                  	2.119782007691600e-10	1.133972003458459e-09	5.405551637088080e-07	8.632333855280937e-10	7.087491594876329e-10
11900                  	2.431322086385111e-10	9.883839645771008e-10	6.439051661989925e-07	8.755784938967332e-10	7.287669620582496e-10
11901                  	2.608021814078907e-10	9.534791611568589e-10	7.520181154711465e-07	8.880826362396868e-10	7.537237019710948e-10
11902                  	2.791489330068394e-10	9.203356664460923e-10	8.601080957045642e-07	9.021917673026519e-10	7.824644155946873e-10
11903                  	2.974959426378569e-10	8.893449116376933e-10	9.645259661345095e-07	9.172711888867815e-10	8.131477314183330e-10
11904                  	3.152950761064050e-10	8.599055654901357e-10	1.062614776584371e-06	8.924041241575876e-10	6.643725666912785e-10
11905                  	2.124542707851513e-10	1.312390012694367e-09	3.615320874079659e-07	8.522919237268927e-10	6.855763098281344e-10
11906                  	1.634410245740557e-10	1.114376765344753e-09	6.493992862713667e-07	8.781707163389539e-10	7.194309859135307e-10
11907                  	2.259401463904446e-10	9.640168404865242e-10	7.942111480027646e-07	8.833925738153607e-10	7.351460016241037e-10
11908                  	2.505422226297407e-10	9.330162829516115e-10	9.376415806412561e-07	8.931542171006698e-10	7.591659130038438e-10
11909                  	2.756293863513788e-10	9.043433867947853e-10	1.075149629371492e-06	8.708973125014554e-10	6.564055960646851e-10
11910                  	1.849594220506011e-10	1.385316956001585e-09	4.052435062956920e-07	8.722901319480734e-10	6.717066914301869e-10
11911                  	1.841363642382209e-10	1.198199499813592e-09	5.705932995880400e-07	9.056762491904730e-10	6.984221131788912e-10
11912                  	2.592742514576220e-10	1.044478769510888e-09	8.889750941107650e-07	9.494855765868712e-10	7.484097998708992e-10
11913                  	3.473764978148471e-10	9.180142233559430e-10	1.018952962313240e-06	8.492240566851153e-10	6.495467754314744e-10
11914                  	1.562244075658401e-10	1.419357315741972e-09	4.244493348516922e-07	8.810739206762689e-10	6.846536414927635e-10
11915                  	2.151290973896292e-10	1.297660045038246e-09	3.781087795950992e-07	8.640175690519601e-10	6.904805533875526e-10
11916                  	1.909981989137211e-10	1.195148668558934e-09	4.776621426655004e-07	8.702671675729565e-10	7.102013122532770e-10
11917                  	2.000798023139408e-10	1.126708687037564e-09	7.938265443666626e-07	9.037107120453363e-10	7.656132426567017e-10
11918                  	2.671103514147414e-10	9.848742200339639e-10	9.125897250148470e-07	9.216011124348287e-10	7.937796260751209e-10
11919                  	2.880300011415951e-10	9.541129838889340e-10	1.025647477138205e-06	8.816740177744834e-10	6.538009526778142e-10
11920                  	1.913237998955668e-10	1.292239602876115e-09	4.217814379671997e-07	8.670402852350008e-10	7.013663885269808e-10
11921                  	1.588674867453445e-10	1.179944400271870e-09	3.477716928664553e-07	8.651901095112753e-10	6.855052228037060e-10
11922                  	1.493565208170803e-10	1.104859589709722e-09	5.816071798401103e-07	8.788502372565993e-10	7.084457384551420e-10
11923                  	2.093641038834009e-10	9.615744984206599e-10	7.123415276389575e-07	8.861425162474765e-10	7.239802233480958e-10
11924                  	2.341044056644108e-10	9.307125477661071e-10	8.449571609778129e-07	8.963321273424833e-10	7.454871020380975e-10
11925                  	2.588609548214014e-10	9.019068877940063e-10	9.742056512492180e-07	9.094586492284810e-10	7.723361676580046e-10
11926                  	2.828404665705941e-10	8.755830763517571e-10	1.097566128727800e-06	8.861807564737890e-10	6.513889726811843e-10
11927                  	1.675867336831772e-10	1.548509927935622e-09	4.213252543881207e-07	8.649077006034351e-10	6.689387711758397e-10
11928                  	1.368062111716474e-10	1.423291296497808e-09	4.864262066455723e-07	8.895518689128619e-10	6.724502612317873e-10
11929                  	2.049217818954012e-10	1.239338828164691e-09	8.624494117953765e-07	9.402618557249538e-10	7.186984486521498e-10
11930                  	3.166195485470828e-10	1.087837624996765e-09	1.222698548013382e-06	8.603719568419658e-10	6.461684772790319e-10
11931                  	1.431534731782755e-10	1.738816438224636e-09	4.203007329751133e-07	8.870172075332492e-10	6.632115161055903e-10
11932                  	1.962436764902084e-10	1.504348352467732e-09	6.446361592970855e-07	9.100970161158287e-10	7.170805074580243e-10
11933                  	2.405651433262580e-10	1.307267176649476e-09	1.190748352807396e-06	8.564373636430795e-10	6.388467682157419e-10
11934                  	1.576936148575477e-10	1.508760426799548e-09	4.288620359586063e-07	8.751081170712938e-10	6.802216382997146e-10
11935                  	1.817219653931974e-10	1.307593883579799e-09	6.142566141432566e-07	8.821984742145535e-10	7.218822650714084e-10
11936                  	2.168277977751878e-10	1.134122680647547e-09	1.000537253252188e-06	8.604537213568797e-10	6.414593321175649e-10
11937                  	1.570314945410378e-10	1.297834344173802e-09	3.911986523052084e-07	8.640181477766630e-10	6.554181071844948e-10
11938                  	1.748052821812317e-10	1.128060342149532e-09	5.175122215755738e-07	8.764800083626289e-10	6.673313478249566e-10
11939                  	2.177064961405923e-10	9.810193532843996e-10	6.149183112603323e-07	8.862671764315822e-10	6.807325371029174e-10
11940                  	2.375801089897931e-10	9.467555658884585e-10	7.175115819383305e-07	8.970633561333410e-10	6.982506810003137e-10
11941                  	2.575988919565659e-10	9.136511687125648e-10	8.200027106594101e-07	9.095149192834597e-10	7.182061523883905e-10
11942                  	2.773069385312705e-10	8.832581955151096e-10	9.194995155097749e-07	9.229085626179488e-10	7.394418216352539e-10
11943                  	2.961129790331121e-10	8.541497556019132e-10	1.013335688866901e-06	8.741856799075813e-10	6.639590100688362e-10
11944                  	1.773397732796334e-10	1.609011552095871e-09	3.535042022122492e-07	8.505324477256896e-10	6.765636223534739e-10
11945                  	1.405595352626747e-10	1.411744046927096e-09	5.963247591630094e-07	8.798966772870817e-10	7.169217384021685e-10
11946                  	2.031798962785052e-10	1.245803262019012e-09	9.605824804136163e-07	9.269271445801157e-10	7.707429341834036e-10
11947                  	3.023332414995982e-10	1.110750302747190e-09	1.284666833560404e-06	8.509541731629306e-10	6.563097441638978e-10
11948                  	1.681118973478789e-10	2.057375909794481e-09	3.834238325749936e-07	8.597829712020380e-10	6.887989154002074e-10
11949                  	1.788673842268385e-10	1.790566744247803e-09	6.572370125870483e-07	8.996053678763995e-10	7.388822914771896e-10
11950                  	2.709934164613817e-10	1.562755646211530e-09	1.121731555145233e-06	8.358998805235386e-10	6.472256079784245e-10
11951                  	1.439218846082701e-10	1.392219132667400e-09	4.797742970355410e-07	8.775939092264062e-10	6.732084044807880e-10
11952                  	2.197356567916032e-10	1.211909383876164e-09	5.290464677714747e-07	8.671036268266684e-10	6.705935613480264e-10
11953                  	2.064668235685313e-10	1.058720358071038e-09	7.537152707475881e-07	8.865533193058203e-10	7.099219411730505e-10
11954                  	2.498732285388727e-10	9.325464940997610e-10	8.424228033722593e-07	8.972919802499560e-10	7.294304494961686e-10
11955                  	2.634551826400929e-10	9.015142838166228e-10	9.271026778206025e-07	9.082289612981364e-10	7.506868835486999e-10
11956                  	2.761811497146762e-10	8.725198411530066e-10	1.006311185714207e-06	8.798906734927973e-10	6.603688279713152e-10
11957                  	2.146563914491624e-10	1.601923348803299e-09	3.402063462016731e-07	8.485438818897359e-10	6.635054713308165e-10
11958                  	1.523813643653728e-10	1.385095876407175e-09	5.743792358234000e-07	8.750033434138942e-10	7.084752774068359e-10
11959                  	2.085852687777207e-10	1.205317125492414e-09	9.288181142853557e-07	9.122565740893954e-10	7.670874770221631e-10
11960                  	2.926867501290892e-10	1.058024105170802e-09	1.249848297105050e-06	8.488540574945047e-10	6.574138753253272e-10
11961                  	1.791292863612206e-10	1.852749641076144e-09	3.711112269461682e-07	8.647391765391734e-10	6.931544480482387e-10
11962                  	1.884442911489352e-10	1.582734060704799e-09	6.439844001682230e-07	9.021971904880702e-10	7.576392446322812e-10
11963                  	2.848833653701617e-10	1.360621075255206e-09	1.084462555921625e-06	8.413090678789138e-10	6.438416362806487e-10
11964                  	1.398484181250711e-10	1.312744213189419e-09	4.364488251358291e-07	8.711857368415866e-10	6.818220716557632e-10
11965                  	2.121123105391897e-10	1.126286200686997e-09	5.266237353803860e-07	8.615775549156792e-10	6.863356172071903e-10
11966                  	2.014400189347409e-10	9.740619396574103e-10	6.017277397611027e-07	8.679883425249909e-10	6.998641058111601e-10
11967                  	2.062257791057437e-10	9.388256705281756e-10	6.846778894229748e-07	8.744747555481892e-10	7.176142953935092e-10
11968                  	2.133313919557620e-10	9.058918285110490e-10	7.704228927577501e-07	8.824206552293851e-10	7.385169945328681e-10
11969                  	2.218806225843245e-10	8.747064671405158e-10	8.550859776868460e-07	8.916484496992851e-10	7.606520617331930e-10
11970                  	2.308838618954627e-10	8.458410267599485e-10	9.363167240154885e-07	9.018651499206986e-10	7.833947552158701e-10
11971                  	2.397512049595097e-10	8.190294194169176e-10	1.012675458673932e-06	9.034724742650177e-10	6.552089933012303e-10
11972                  	2.385254057958391e-10	1.596722061727878e-09	3.225394863122042e-07	8.734948981262517e-10	6.677231754318580e-10
11973                  	1.738076254737767e-10	1.382736093938519e-09	6.009923623808863e-07	9.018785059920382e-10	7.002659380335169e-10
11974                  	2.485503322640499e-10	1.209131521932356e-09	9.774038225505079e-07	9.319564506935532e-10	7.643340435911559e-10
11975                  	3.321494064171810e-10	1.069174855906354e-09	1.313013142196976e-06	8.676017621749345e-10	6.495817406395916e-10
11976                  	1.944697640915575e-10	2.016613717157431e-09	3.639855162531294e-07	8.868842396547504e-10	6.776341117748541e-10
11977                  	2.195136278690759e-10	1.733431727477915e-09	7.502889906520708e-07	9.317662540747831e-10	7.810257676609071e-10
11978                  	3.158640147822219e-10	1.503262278244868e-09	1.253743409492988e-06	8.620629800810393e-10	6.371329369036646e-10
11979                  	1.709313378578204e-10	1.458081124711339e-09	4.630628649989519e-07	8.869028258933950e-10	6.862943540749501e-10
11980                  	2.143956374999629e-10	1.252552681710616e-09	5.766110052144486e-07	8.778730159451655e-10	7.080648888010546e-10
11981                  	1.879632637256597e-10	1.087634255595479e-09	8.964998542049959e-07	9.007070116714836e-10	7.704093633394356e-10
11982                  	2.420134158493163e-10	9.521016787284353e-10	1.014493582166151e-06	8.799036207112567e-10	6.386983142831279e-10
11983                  	2.051060043905317e-10	1.393284932840599e-09	3.823778961565857e-07	8.698179345547823e-10	6.564931006170873e-10
11984                  	1.720748061604839e-10	1.189925353942058e-09	5.862396087232598e-07	8.904392734290238e-10	6.823266997355293e-10
11985                  	2.427875374920841e-10	1.029500832064566e-09	9.118993495674340e-07	9.238629803334093e-10	7.402955916623781e-10
11986                  	3.225755176595387e-10	8.969666938451901e-10	1.040469544415057e-06	8.701010712332348e-10	6.494039660155292e-10
11987                  	1.676898140075308e-10	1.499452960344489e-09	3.525322029900452e-07	8.782656244839593e-10	6.624303927487782e-10
11988                  	1.950713103607349e-10	1.283906065797642e-09	5.960206127865243e-07	9.077221917315201e-10	7.285972795236366e-10
11989                  	2.533314586616238e-10	1.106252099628020e-09	9.576233224981194e-07	9.554738849554413e-10	7.995875280478642e-10
11990                  	3.410679154944412e-10	9.635866131730619e-10	1.084959956221413e-06	8.684105447228350e-10	6.480776956279008e-10
11991                  	1.645918150196833e-10	1.445537034971493e-09	3.718805769947723e-07	8.745169051623112e-10	6.875189213530913e-10
11992                  	1.696269401633303e-10	1.240449668218926e-09	5.597066753570660e-07	8.816864360334387e-10	7.144765959484056e-10
11993                  	1.912436944121965e-10	1.071417307888660e-09	9.055802245405424e-07	9.134976708269728e-10	7.730152155449559e-10
11994                  	2.673496630197130e-10	9.350745006141032e-10	1.034893258727723e-06	8.732855284114796e-10	6.387666988159880e-10
11995                  	1.783556373713652e-10	1.393098175773537e-09	3.630862228528920e-07	8.674655280045699e-10	6.549492063511002e-10
11996                  	1.683238542365104e-10	1.189402582231131e-09	5.652598401556980e-07	8.849009607320073e-10	6.720363895440948e-10
11997                  	2.351161768533104e-10	1.023805315776483e-09	9.006615616298933e-07	9.211898893533843e-10	7.258271093278790e-10
11998                  	3.203162012259522e-10	8.914696454943521e-10	1.026188887891045e-06	8.659509506126915e-10	6.486597918301264e-10
11999                  	1.637053815362746e-10	1.413373231669105e-09	3.423645031641260e-07	8.667137006904593e-10	6.519758938919713e-10
12000                  	1.862077226640336e-10	1.189571561859446e-09	6.018773462996333e-07	8.922615687899988e-10	7.174094707789661e-10
12001                  	2.370074595409832e-10	1.012618649233391e-09	9.497611382286709e-07	9.354400722444658e-10	7.847186929372278e-10
12002                  	3.169482926773069e-10	8.724798643154639e-10	1.065454339552886e-06	8.648669232896457e-10	6.566120893164358e-10
12003                  	1.852564272101238e-10	1.346715397258968e-09	3.440065387511180e-07	8.653046327978160e-10	6.953144996080583e-10
12004                  	1.746464767732129e-10	1.098853559252968e-09	6.586818068995944e-07	8.903256695115866e-10	7.513122461059319e-10
12005                  	2.377619659120116e-10	9.319792569157809e-10	7.946147273029120e-07	9.019956696130233e-10	7.745660817998039e-10
12006                  	2.596013312167895e-10	8.967173748940564e-10	9.265361065372715e-07	9.164957804261465e-10	8.025854699956324e-10
12007                  	2.810833443135450e-10	8.644891966992911e-10	1.051933869465177e-06	8.675485275911608e-10	6.460890144097306e-10
12008                  	1.837574739250615e-10	1.362752654482148e-09	3.543560894674879e-07	8.564048740270601e-10	6.746370095952607e-10
12009                  	1.596125842821089e-10	1.169764000610220e-09	5.350881242109294e-07	8.652918557252879e-10	6.749997820672670e-10
12010                  	2.261228201418704e-10	1.014998448291717e-09	8.592435862198801e-07	8.967769559238569e-10	7.163742340199724e-10
12011                  	3.061987441297001e-10	8.896060821722617e-10	9.878684227730483e-07	9.076067586714056e-10	7.400668505344277e-10
12012                  	3.271785467693002e-10	8.613149709102422e-10	1.107024337291478e-06	8.621604473324327e-10	6.531318521507750e-10
12013                  	1.691670376654701e-10	1.455009313639394e-09	3.670492753047202e-07	8.429660243785675e-10	6.513436348808651e-10
12014                  	1.729011964818155e-10	1.257477540222325e-09	5.236350268951293e-07	8.679251829802136e-10	6.875688527933846e-10
12015                  	2.095309570137483e-10	1.085739129653451e-09	8.754509265286426e-07	9.095164829604219e-10	7.585615219772930e-10
12016                  	2.875442064955504e-10	9.475037749639083e-10	1.016784482506115e-06	8.466211011699516e-10	6.573063943852111e-10
12017                  	1.629542700896946e-10	1.145528445541461e-09	4.256359978166555e-07	8.594991806146893e-10	6.898312283545927e-10
12018                  	1.815369923175870e-10	9.822202882705599e-10	3.972193146775609e-07	8.557927905528202e-10	6.994101569798742e-10
12019                  	1.721719182371415e-10	9.391069000953329e-10	4.210569466799538e-07	8.576945202981402e-10	7.139441789771135e-10
12020                  	1.730255475212678e-10	8.989700523227957e-10	4.864763120378567e-07	8.625311866398684e-10	7.319230501968742e-10
12021                  	1.814982997099471e-10	8.622458073521725e-10	5.743789440880314e-07	8.696521805266328e-10	7.527731166147317e-10
12022                  	1.943792824001131e-10	8.279099937171337e-10	6.728763169684410e-07	8.785632322774412e-10	7.756018560756459e-10
12023                  	2.092344746763495e-10	7.957235283202136e-10	7.740098545685005e-07	8.889529120221132e-10	8.007319141991693e-10
12024                  	2.247832305922256e-10	7.659104464255493e-10	8.728957333576949e-07	9.004214299686262e-10	8.273885948303947e-10
12025                  	2.396902728229901e-10	7.381284485469406e-10	9.669213833424922e-07	9.126074751267427e-10	8.544463729478147e-10
12026                  	2.538709990502619e-10	7.124664152525389e-10	1.053762338991796e-06	8.775263353643402e-10	6.695514678780435e-10
12027                  	1.818622821649175e-10	1.652215499125403e-09	3.230184745517378e-07	8.420399465424178e-10	7.030856835222927e-10
12028                  	1.213218909923429e-10	1.450971851180467e-09	6.229536176098496e-07	8.797424439373304e-10	6.956182986684987e-10
12029                  	2.227445673278418e-10	1.289451944108760e-09	9.693368603790973e-07	9.175894011629437e-10	7.264696844296255e-10
12030                  	3.147096906734226e-10	1.175438632717068e-09	1.206358628932349e-06	8.444486843593284e-10	6.590565470592502e-10
12031                  	1.548630465694428e-10	1.592852132168142e-09	4.209789123586033e-07	8.604651868556828e-10	6.391740930181141e-10
12032                  	1.934063981997376e-10	1.403696832488880e-09	5.137841295513066e-07	8.759861946017116e-10	6.619710927507738e-10
12033                  	2.196554352153718e-10	1.245359516572378e-09	8.280136861210157e-07	9.162588127233546e-10	7.320716718378179e-10
12034                  	2.947275382968387e-10	1.117036784565371e-09	1.129269176541754e-06	8.316517660924513e-10	6.638567129989977e-10
12035                  	1.539930567368933e-10	1.374979945010602e-09	4.361961543834986e-07	8.576420799198331e-10	6.867306313796934e-10
12036                  	1.812395144352830e-10	1.169231771462606e-09	5.562480482990193e-07	8.542887735938314e-10	7.459750688099950e-10
12037                  	1.984553199828674e-10	1.002850812229894e-09	9.674091671346922e-07	9.011654068963013e-10	8.474099816400328e-10
12038                  	3.014589898878417e-10	8.420828516570965e-10	1.083569379427943e-06	8.526893705233057e-10	6.578833817524464e-10
12039                  	1.606860097971158e-10	1.453099146164646e-09	3.624370163409233e-07	8.385503495927819e-10	6.977258863746124e-10
12040                  	1.394817588129041e-10	1.266153457684311e-09	5.389234471850952e-07	8.719890986699914e-10	6.902888602210833e-10
12041                  	2.024276803236425e-10	1.111039826260097e-09	8.934527076414160e-07	9.179217864108153e-10	7.365643446450506e-10
12042                  	2.927110762970656e-10	9.813470011281323e-10	1.035872358033936e-06	8.437530605788422e-10	6.441729948467459e-10
12043                  	1.356805906199906e-10	1.306979267762845e-09	4.138520093859890e-07	8.664706936725119e-10	6.396495389807645e-10
12044                  	1.704108675045373e-10	1.149611195625866e-09	4.914182326553825e-07	8.741478017755734e-10	6.419812967472314e-10
