# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
9596                   	1.748602617821079e-10	1.360083122210973e-09	6.021201131567673e-07	9.254129263059832e-10	7.304925385295111e-10
9597                   	2.258828595511366e-10	1.112283975625008e-09	8.118980163115174e-07	9.519183872766462e-10	7.438699756076418e-10
9598                   	2.811194792621080e-10	9.189296835023918e-10	9.389483613694259e-07	9.670047160361846e-10	7.598517414639923e-10
9599                   	3.025639117163900e-10	8.916555088591218e-10	1.059461171594395e-06	9.048067485449688e-10	7.275284652284903e-10
9600                   	2.072153099025399e-10	1.329743047526532e-09	5.809566110269015e-07	9.144607095685006e-10	7.405327443996180e-10
9601                   	1.746453871111928e-10	1.131204309732774e-09	8.034598421665003e-07	9.462417644119235e-10	7.537736711582346e-10
9602                   	2.172328077817457e-10	9.735386050561087e-10	9.448810978754319e-07	9.622900213449048e-10	7.715612462268878e-10
9603                   	2.444023589213681e-10	9.457737877290427e-10	1.080013044523114e-06	9.147989674968116e-10	7.320424795026349e-10
9604                   	2.418848969271240e-10	1.271785837357846e-09	5.641140631432701e-07	9.404876327859035e-10	7.442406156847402e-10
9605                   	1.795740897859396e-10	1.075288147533192e-09	8.161490330427319e-07	9.804180393011583e-10	7.601671859880285e-10
9606                   	2.514696048841749e-10	9.191318288291611e-10	9.780486520984929e-07	1.000051288827262e-09	7.799821617810015e-10
9607                   	2.830189459624709e-10	8.912915347935424e-10	1.129460923747082e-06	9.177537687335195e-10	7.333595918799930e-10
9608                   	2.087692415204632e-10	1.362620865735590e-09	5.996601148270688e-07	8.880088919260612e-10	7.492171213201452e-10
9609                   	2.026029605932266e-10	1.154364348763031e-09	8.533833897661027e-07	9.206947059272173e-10	7.679261235011109e-10
9610                   	2.771360868657551e-10	9.861056757199229e-10	1.015956014873763e-06	9.145850112453031e-10	7.304464047458235e-10
9611                   	1.832125767247146e-10	1.242468454031414e-09	6.202911624556608e-07	9.262706620704543e-10	7.441376585626683e-10
9612                   	2.266790759162021e-10	1.051737438065526e-09	8.746928863663125e-07	9.583140080203720e-10	7.610487312236140e-10
9613                   	2.933691240102607e-10	9.015474534154367e-10	1.013781797429079e-06	9.166695193888168e-10	7.273014433431170e-10
9614                   	1.901086210327023e-10	1.290225173221218e-09	5.706620830309098e-07	9.534045733525416e-10	7.360463560189211e-10
9615                   	1.966954437576466e-10	1.091711589326300e-09	8.239000625855218e-07	9.914753370408795e-10	7.507538957058407e-10
9616                   	2.583470639836720e-10	9.342030104701907e-10	9.626335739057053e-07	1.002706415413310e-09	7.657589477760194e-10
9617                   	2.854303056791175e-10	9.064734765548641e-10	1.087295566770463e-06	9.114758599886270e-10	7.244375953157820e-10
9618                   	2.340868974023300e-10	1.325122348118272e-09	5.543477127596151e-07	8.988465033767044e-10	7.343613730476263e-10
9619                   	1.723416138763526e-10	1.120468240970879e-09	8.091307628067549e-07	9.382246798974129e-10	7.457925469551694e-10
9620                   	2.397212886525687e-10	9.566573576143498e-10	9.663278176416619e-07	9.543606472060296e-10	7.559398579465475e-10
9621                   	2.704241702439653e-10	9.318131779352437e-10	1.116321273722306e-06	9.121122786699833e-10	7.244235119429946e-10
9622                   	2.275823596122437e-10	1.345836312510029e-09	5.885549272533357e-07	9.355164645767523e-10	7.295768654098521e-10
9623                   	1.985828205940500e-10	1.143975347176935e-09	8.482541064737048e-07	9.762873536080691e-10	7.428449164962654e-10
9624                   	2.812943605693696e-10	9.822650769568912e-10	1.010524605025475e-06	8.989894778542436e-10	7.248280266522141e-10
9625                   	1.872535699186257e-10	1.280816093500740e-09	6.154675175896532e-07	9.625321758102266e-10	7.352303434922875e-10
9626                   	2.352487613571296e-10	1.090154252817483e-09	8.677639647473735e-07	9.969688922512032e-10	7.600038811189586e-10
9627                   	3.061795273671367e-10	9.367313989146342e-10	1.010505663474809e-06	8.941304351444526e-10	7.268730402837801e-10
9628                   	1.807524569545728e-10	1.327071566043249e-09	5.743601988261081e-07	9.459430462969935e-10	7.454943231119456e-10
9629                   	2.054905186397711e-10	1.123838278655680e-09	8.237772581198888e-07	9.767578623864783e-10	7.701122569536808e-10
9630                   	2.659050083043790e-10	9.595547611869452e-10	9.577187292809318e-07	9.976572441787501e-10	7.925731147394261e-10
9631                   	2.932613852919419e-10	9.347760647753474e-10	1.077318628670882e-06	9.020279926015389e-10	7.317577577205619e-10
9632                   	2.346669025368204e-10	1.331338280192327e-09	5.513666694133571e-07	9.120364692696513e-10	7.497321239450037e-10
9633                   	1.639905287385395e-10	1.123625384341073e-09	8.102706824353010e-07	9.407460831177926e-10	7.619907444622073e-10
9634                   	2.326561346990652e-10	9.584054378794193e-10	9.636570370391646e-07	9.637758481794438e-10	7.765439263060435e-10
9635                   	2.639988365765014e-10	9.328318560568174e-10	1.110772874354247e-06	8.975321295626472e-10	7.294616432706234e-10
9636                   	2.288077259151504e-10	1.314609702939120e-09	5.930434052288155e-07	9.043398022318188e-10	7.380275741691853e-10
9637                   	1.896368363854634e-10	1.113511456007277e-09	8.415905367696464e-07	9.385317490174288e-10	7.504710501661046e-10
9638                   	2.723195243516464e-10	9.499470592258176e-10	1.001522523668601e-06	8.823132426900249e-10	7.256285216229252e-10
9639                   	1.904337244003395e-10	1.295031464553342e-09	6.049493606755269e-07	9.174587115281611e-10	7.329596756272691e-10
9640                   	2.377166064639094e-10	1.096810366041544e-09	8.649811373867190e-07	9.498391608273350e-10	7.482675405355722e-10
9641                   	3.129415290236606e-10	9.378312640542522e-10	1.008583244441486e-06	8.788528509867920e-10	7.254397456433813e-10
9642                   	1.682400429807110e-10	1.306824205567044e-09	5.685958580673018e-07	9.118995103681076e-10	7.335050352733929e-10
9643                   	2.133974617224899e-10	1.099883720078306e-09	8.164332763549641e-07	9.454182267368393e-10	7.487991715462890e-10
9644                   	2.725658615476223e-10	9.340763166343672e-10	9.461804749478397e-07	9.590025028872136e-10	7.630922219606170e-10
9645                   	2.974504196924541e-10	9.095746342630385e-10	1.068310667284219e-06	8.974385576399626e-10	7.316095094013126e-10
9646                   	2.320629629181840e-10	1.268030332400984e-09	5.548240654778764e-07	9.135495682109445e-10	7.444953323691415e-10
9647                   	1.605343133853402e-10	1.063962360257821e-09	7.983793071417611e-07	9.558736731990209e-10	7.667008132997152e-10
9648                   	2.164972030591911e-10	9.013866237611368e-10	9.476556639588558e-07	9.755533824393903e-10	7.869006933908717e-10
9649                   	2.461697449398470e-10	8.752740214337090e-10	1.089691793294781e-06	9.014002047196292e-10	7.350950143044388e-10
9650                   	2.388288597564176e-10	1.308760905669774e-09	5.740456532917793e-07	9.424626295629471e-10	7.539794094574548e-10
9651                   	1.933224418773533e-10	1.104333866299808e-09	8.367271658531147e-07	9.838732696771664e-10	7.800138917871350e-10
9652                   	2.814718543889800e-10	9.413836334746801e-10	9.994869311170812e-07	1.005725890797223e-09	8.036959372281927e-10
9653                   	3.117915387446208e-10	9.146554017791053e-10	1.146526204094299e-06	9.219752633746629e-10	7.331147289212659e-10
9654                   	1.992624577837853e-10	1.446270783021722e-09	5.985121515366178e-07	8.778944919750759e-10	7.541049417779771e-10
9655                   	2.107538961787945e-10	1.216645692356457e-09	8.807366538638701e-07	9.090232071323220e-10	7.730815814183542e-10
9656                   	2.932041715684449e-10	1.032282472166014e-09	1.216294833616301e-06	9.224574638768060e-10	7.268673841044357e-10
9657                   	1.890914099925901e-10	1.415291672350758e-09	6.075982631075715e-07	9.188034498309385e-10	7.332837454457849e-10
9658                   	2.134886012671860e-10	1.179286349332805e-09	8.681194212491425e-07	9.624912992705659e-10	7.425685826881671e-10
9659                   	2.755535632947989e-10	9.959923748586974e-10	1.033357293800689e-06	9.220554950590470e-10	7.219542045419177e-10
9660                   	1.929798327637748e-10	1.232267432489292e-09	6.403100958879224e-07	9.784186301441610e-10	7.275558235804436e-10
9661                   	2.129412274479693e-10	1.031533378773273e-09	9.066969176240721e-07	1.016041007645263e-09	7.470921788162826e-10
9662                   	2.867457788319343e-10	8.706319745166803e-10	1.045485407244112e-06	8.907927079173428e-10	7.216660723980310e-10
9663                   	1.952988614581731e-10	1.335737510532670e-09	5.742575636041429e-07	9.064465965734050e-10	7.341047107955470e-10
9664                   	1.926285137263091e-10	1.123053839434503e-09	8.387142924260741e-07	9.422122294975862e-10	7.553995735636583e-10
9665                   	2.693969519259675e-10	9.549874546507215e-10	9.828202224178242e-07	9.580035879838536e-10	7.728361942770189e-10
9666                   	3.006581494970767e-10	9.301280258508875e-10	1.114035419291852e-06	9.103724191697370e-10	7.266421946245460e-10
9667                   	2.211509239609792e-10	1.358353235161783e-09	5.700084847463438e-07	9.136370184305227e-10	7.452017371087348e-10
9668                   	1.798817604378713e-10	1.135277186194338e-09	8.424352080947624e-07	9.556303467728111e-10	7.711034483392619e-10
9669                   	2.578598859451953e-10	9.615011219767580e-10	1.001002436687522e-06	9.035569822740851e-10	7.263647497830741e-10
9670                   	2.055169265418494e-10	1.150753102683886e-09	6.030429019074020e-07	9.504360977629325e-10	7.461793334833803e-10
9671                   	2.192925536948729e-10	9.667374776159977e-10	7.004401366256654e-07	9.592120361045387e-10	7.561919482770235e-10
9672                   	2.388476677225647e-10	9.347996958568695e-10	8.197877735249945e-07	9.739869023142137e-10	7.757784078848925e-10
9673                   	2.594122215632042e-10	9.039683475943516e-10	9.438310680641394e-07	9.911866952859572e-10	8.039288491861380e-10
9674                   	2.824441922592301e-10	8.793820778636728e-10	1.060191384973364e-06	9.025375730149438e-10	7.350724722524664e-10
9675                   	2.221830358994976e-10	1.414097187827020e-09	5.805062618632932e-07	9.327933229627301e-10	7.620184892943574e-10
9676                   	1.734772793448184e-10	1.185868707363574e-09	8.743206358428753e-07	9.691714039811945e-10	7.827125650430484e-10
9677                   	2.611056681083194e-10	1.011817191004053e-09	1.189995267865079e-06	8.875911717056218e-10	7.352755779485466e-10
9678                   	2.118048208759883e-10	1.451930114528955e-09	5.706380280828724e-07	9.270949905511037e-10	7.415069997443645e-10
9679                   	2.111346049372045e-10	1.211995343322019e-09	8.517433862940658e-07	9.673688644113065e-10	7.503304532640101e-10
9680                   	2.940647753876129e-10	1.023247442228188e-09	1.209201923400431e-06	8.693786198778407e-10	7.300131777412811e-10
9681                   	1.766849876592999e-10	1.419962342348228e-09	6.041925966866717e-07	9.215450072134888e-10	7.279638315426939e-10
9682                   	2.288326769139889e-10	1.182108720411219e-09	8.780833282466730e-07	9.510526243691784e-10	7.428094784838414e-10
9683                   	3.034843375869622e-10	9.938498139268266e-10	1.034297896600042e-06	8.718109275917186e-10	7.285867821899914e-10
9684                   	1.786570490901831e-10	1.266019455436252e-09	6.307027733644329e-07	9.011649546603120e-10	7.389484030023355e-10
9685                   	2.115293920023404e-10	1.057808857617816e-09	8.938494604830213e-07	9.364114914370298e-10	7.625193341780455e-10
9686                   	2.818455738444056e-10	8.920118361597654e-10	1.023777703682714e-06	8.770288130327974e-10	7.273295638693387e-10
9687                   	2.075996210547419e-10	1.287125529726288e-09	5.638188749233187e-07	8.951922068940271e-10	7.477897258237104e-10
9688                   	1.856741814830098e-10	1.076494168505847e-09	8.280018422368814e-07	9.369449833454345e-10	7.740742865175057e-10
9689                   	2.577835236071034e-10	9.112083658883046e-10	9.697197084288087e-07	9.523064524657628e-10	7.952094966713356e-10
9690                   	2.863523940358288e-10	8.879598238807312e-10	1.098367965337444e-06	8.833713946002217e-10	7.273971426851289e-10
9691                   	2.284173322551024e-10	1.362865503220423e-09	5.543824508359435e-07	9.097142452544937e-10	7.514653008859902e-10
9692                   	1.877644871886356e-10	1.138768774300933e-09	8.471909184285038e-07	9.574773579769628e-10	7.757130084681243e-10
9693                   	2.755516313013893e-10	9.626465088773037e-10	1.010275693655775e-06	8.790423162026112e-10	7.223136039803127e-10
9694                   	1.942108371621959e-10	1.178919449307368e-09	6.084530433112031e-07	9.412703568115818e-10	7.379480330667539e-10
9695                   	2.342755044836389e-10	9.806750320063966e-10	7.040496614083183e-07	9.512447648355302e-10	7.411567796942211e-10
9696                   	2.526670707605493e-10	9.506872044585983e-10	8.176483687230916e-07	9.673757903194816e-10	7.562394161684154e-10
9697                   	2.728592375162791e-10	9.230941475120549e-10	9.352287540106981e-07	9.858053167944838e-10	7.796931947336170e-10
9698                   	2.931553539640222e-10	8.962589714958541e-10	1.046827042050673e-06	9.057809322873897e-10	7.224053305510886e-10
9699                   	2.303060594346276e-10	1.414825498927550e-09	5.826016228924643e-07	9.275586861504072e-10	7.400335683810324e-10
9700                   	1.788878521306847e-10	1.179625881112732e-09	9.014190194695238e-07	9.698207652894467e-10	7.547332026789410e-10
9701                   	2.688134842168092e-10	9.922078937601182e-10	1.056607747029643e-06	8.987710051512734e-10	7.249312936356249e-10
9702                   	2.222649848754625e-10	1.225402393016749e-09	5.886887552370195e-07	9.313681026233252e-10	7.272015948820092e-10
9703                   	2.215115148254793e-10	1.019766513034687e-09	8.582775160879119e-07	9.693090984124416e-10	7.349519765998500e-10
9704                   	2.978910171591492e-10	8.613421316886550e-10	1.008283149526173e-06	8.901981967584674e-10	7.278378658721098e-10
9705                   	1.888613040107870e-10	1.321711760492298e-09	5.745705642692635e-07	9.264363699916823e-10	7.301690910961550e-10
9706                   	2.372562642869843e-10	1.093697595214381e-09	8.779228134275526e-07	9.655706420465703e-10	7.515031486552355e-10
9707                   	3.226553283204364e-10	9.196241941372624e-10	1.031398461588756e-06	8.912016576869985e-10	7.314614647541751e-10
9708                   	1.772105805891328e-10	1.253101037636316e-09	5.774723009785279e-07	9.106136696689157e-10	7.496549171306882e-10
9709                   	2.096443117743628e-10	1.034167870971676e-09	8.418093502640688e-07	9.421504222529835e-10	7.790007303942872e-10
9710                   	2.738823639175503e-10	8.686004622121668e-10	9.694154026432988e-07	9.584915765304677e-10	8.043872943561310e-10
9711                   	3.002474243273565e-10	8.464416235635127e-10	1.082973002156280e-06	9.050965029917480e-10	7.391366694790908e-10
9712                   	2.456161742618211e-10	1.363060264878162e-09	5.493043316814783e-07	9.077783818218535e-10	7.687865390419216e-10
9713                   	1.774253092488355e-10	1.123489041398675e-09	8.577937955437630e-07	9.561381420064076e-10	7.952849298710783e-10
9714                   	2.579280652041573e-10	9.430962553959494e-10	1.016276885071755e-06	8.826817750907517e-10	7.336163074302571e-10
9715                   	2.221349299104804e-10	1.196225454422431e-09	5.783468655978624e-07	9.412750360921429e-10	7.475675483065400e-10
9716                   	2.442184012237222e-10	9.855561323409203e-10	6.882731538296190e-07	9.498470421620516e-10	7.502186605683008e-10
9717                   	2.678957022977599e-10	9.554205286480902e-10	8.175674866379133e-07	9.643613644684615e-10	7.601093386568234e-10
9718                   	2.923637771146253e-10	9.282067910218926e-10	9.486871682221439e-07	9.808209278861494e-10	7.770047313201922e-10
9719                   	3.176217014419598e-10	9.030141840459811e-10	1.070517439734522e-06	8.879823700565374e-10	7.270556811779881e-10
9720                   	2.089526393925255e-10	1.376459663989691e-09	6.322668261444444e-07	9.175403005654799e-10	7.430457370341925e-10
9721                   	2.061053030397825e-10	1.113021925714370e-09	9.875353940328106e-07	9.700687221652021e-10	7.619461410178153e-10
9722                   	3.000880281975739e-10	9.286117627430478e-10	1.134669543571206e-06	8.933718416705454e-10	7.178172950383089e-10
9723                   	2.286893683778338e-10	1.265568756561026e-09	5.974450660440194e-07	9.195164510036362e-10	7.248390861442595e-10
9724                   	2.004819649574031e-10	1.035248103419265e-09	8.731236377518662e-07	9.642542012592981e-10	7.328613224287880e-10
9725                   	2.759815215300904e-10	8.443046873987714e-10	1.032427484789501e-06	8.819631739181064e-10	7.144189996871901e-10
9726                   	2.176970992636476e-10	1.273123761918236e-09	5.930377617033885e-07	9.303464914670078e-10	7.113083515100519e-10
9727                   	2.371736400696766e-10	1.044548221718943e-09	8.187497779244657e-07	9.534748995857923e-10	7.240475248917843e-10
9728                   	3.009295125331204e-10	8.651419355122752e-10	9.543579675504615e-07	9.683406337320496e-10	7.397628482401774e-10
9729                   	3.239901983214820e-10	8.407864756366518e-10	1.078481247794114e-06	8.928568038703117e-10	7.196707875547454e-10
9730                   	1.997336024982775e-10	1.416904559102291e-09	5.587674766362497e-07	8.920636435064133e-10	7.320335608109104e-10
9731                   	2.009928012389623e-10	1.227850334985160e-09	7.093445426708876e-07	9.047280617852706e-10	7.551647204255225e-10
9732                   	2.243589258741015e-10	1.089546845580332e-09	8.670704058507542e-07	9.255708911426201e-10	7.778869372520229e-10
9733                   	2.539302999402361e-10	1.035961742010408e-09	1.163256268152040e-06	9.037908504751559e-10	7.304314834825869e-10
9734                   	2.295194914964296e-10	1.353529730008296e-09	5.804186826842095e-07	9.112790921867490e-10	7.584607563689379e-10
9735                   	1.857418683066687e-10	1.151848111571179e-09	7.818922124995010e-07	9.497909269795962e-10	7.872893999992198e-10
9736                   	2.375697388428913e-10	9.975159634958614e-10	9.368389333729976e-07	9.705243272803661e-10	8.119687267857646e-10
9737                   	2.678474028977407e-10	9.666911905374164e-10	1.092521279264886e-06	8.947285927463830e-10	7.361470858507801e-10
9738                   	2.266387754154750e-10	1.327503880651270e-09	6.179923350552187e-07	9.438600750118625e-10	7.683462158281710e-10
9739                   	2.154424008995189e-10	1.129894245084636e-09	8.595331271807276e-07	9.762074549005413e-10	7.876692790709897e-10
9740                   	2.842714704928665e-10	9.728163789500757e-10	1.011868017099353e-06	8.805484942160391e-10	7.343310446148079e-10
9741                   	1.950217287416271e-10	1.267768795609987e-09	6.030528447681749e-07	9.404312979601265e-10	7.541647283316487e-10
9742                   	2.368587035092736e-10	1.074571247970382e-09	8.498887543446675e-07	9.705223692044308e-10	7.631103406549218e-10
9743                   	2.995461400113607e-10	9.202362036442788e-10	9.890234401278767e-07	9.883252819217837e-10	7.766053366381839e-10
9744                   	3.263647613108715e-10	8.966118552858395e-10	1.116346264778290e-06	9.000767213568821e-10	7.268426140065580e-10
9745                   	2.282114490049576e-10	1.358284607348675e-09	5.782807216759368e-07	9.128162668155743e-10	7.344357193831230e-10
9746                   	1.876918004463020e-10	1.146479907581625e-09	8.372181200432959e-07	9.480255982102820e-10	7.384911871661653e-10
9747                   	2.413536399875761e-10	9.741742242602508e-10	9.947685282354262e-07	9.698046288955359e-10	7.478740085614091e-10
9748                   	2.702582204489598e-10	9.473798406632334e-10	1.146241356291955e-06	9.049736600417463e-10	7.190907111577012e-10
9749                   	2.494578351161628e-10	1.319746550192077e-09	6.165039046362054e-07	9.231970304874971e-10	7.147984733704840e-10
9750                   	1.998635262796737e-10	1.119696309816795e-09	8.666983396626228e-07	9.571854649008027e-10	7.269506755247995e-10
9751                   	2.729989814395262e-10	9.578154814712197e-10	1.029622634892624e-06	8.895812596524154e-10	7.168674557661943e-10
9752                   	2.138698932497774e-10	1.329933234810748e-09	6.135330448782042e-07	9.334439408668983e-10	7.196740447115144e-10
9753                   	2.550178019247668e-10	1.126800851451085e-09	8.851733147290304e-07	9.644702346684650e-10	7.466059437799773e-10
9754                   	3.331150556385372e-10	9.642352149629269e-10	1.040798926523780e-06	8.833565988149706e-10	7.186931030208506e-10
9755                   	1.767701890174522e-10	1.306255149543705e-09	5.933475943247619e-07	9.147987802784015e-10	7.418819890312550e-10
9756                   	2.370517269372860e-10	1.099959354553922e-09	8.409125938014749e-07	9.432906117972343e-10	7.768464517752975e-10
9757                   	2.907279711032757e-10	9.345164063137268e-10	9.728035873509084e-07	9.607858453917839e-10	8.024780984008652e-10
9758                   	3.147901424484797e-10	9.085845313342603e-10	1.093925349521840e-06	9.040754199349341e-10	7.304737839565955e-10
9759                   	2.452465409907189e-10	1.296899921438878e-09	5.736838173309244e-07	9.085013400823257e-10	7.682634292725048e-10
9760                   	1.770979299075595e-10	1.089184676492515e-09	8.237347769446182e-07	9.488329171389364e-10	7.926552959781072e-10
9761                   	2.243944925696544e-10	9.268920573724243e-10	9.761293448484409e-07	9.681667698455228e-10	8.134695483204758e-10
9762                   	2.523860078349191e-10	8.998187779366426e-10	1.121897483947537e-06	9.004130954465930e-10	7.313573441034014e-10
9763                   	2.577180516524794e-10	1.388094925381821e-09	5.816099568534972e-07	9.381942307317797e-10	7.570231367391429e-10
9764                   	2.104569408270873e-10	1.173496798107136e-09	8.623529909701665e-07	9.809263484536805e-10	7.714206098475848e-10
9765                   	2.979338368485642e-10	9.994254506382699e-10	1.036816525214622e-06	8.831309735942732e-10	7.278314522377010e-10
9766                   	1.905068065976638e-10	1.281553048772657e-09	6.170336478813860e-07	9.519936233985172e-10	7.346462779367922e-10
9767                   	2.602091932089657e-10	1.078192019060678e-09	8.743919121629234e-07	9.856259439333654e-10	7.393779587431512e-10
9768                   	3.290457249102997e-10	9.166441582295968e-10	1.016026400799692e-06	8.959737192469545e-10	7.250872675344629e-10
9769                   	1.883717305545871e-10	1.267423060411327e-09	5.834174091356723e-07	9.269757548215812e-10	7.152262995166379e-10
9770                   	2.200453008171802e-10	1.062351647265349e-09	8.338712772438312e-07	9.571879665963370e-10	7.209470736565134e-10
9771                   	2.662489614087515e-10	8.990791847679951e-10	9.658679323952121e-07	9.790263754621971e-10	7.365256081045154e-10
9772                   	2.899707883129479e-10	8.744791796563338e-10	1.087371939974658e-06	9.243291554354025e-10	7.249607398618878e-10
9773                   	2.527976057910546e-10	1.301113275362681e-09	5.562459681531980e-07	9.150875800610235e-10	7.270777525156666e-10
9774                   	1.829694985571031e-10	1.095041149340764e-09	8.117682763187416e-07	9.478769562588275e-10	7.510619734345022e-10
9775                   	2.386716274999904e-10	9.314093409185152e-10	9.681791200040676e-07	9.645500554452793e-10	7.706974634199218e-10
9776                   	2.659269141082531e-10	9.063084920096309e-10	1.116732116072520e-06	9.178770090161426e-10	7.275211594384756e-10
9777                   	2.408932492673370e-10	1.357973468504355e-09	5.777429523397991e-07	9.331232238726425e-10	7.455774818342627e-10
9778                   	2.215637797686974e-10	1.143737507931246e-09	8.472606157337327e-07	9.707403340631611e-10	7.739825059773811e-10
9779                   	3.015982538149183e-10	9.747749334042814e-10	1.011912730773932e-06	9.013450359875067e-10	7.233143092477475e-10
9780                   	1.888943283647361e-10	1.248022367321954e-09	6.125397257935043e-07	9.514646228930969e-10	7.525949785851160e-10
9781                   	2.537919096905754e-10	1.052842613463706e-09	8.671446246931972e-07	9.843779171719889e-10	7.762051137190887e-10
9782                   	3.182418318367432e-10	8.949954191185784e-10	1.006744871444544e-06	8.990371018199347e-10	7.221047456706895e-10
9783                   	1.979288751795136e-10	1.262295161793701e-09	5.808793682162673e-07	9.371210500380099e-10	7.485875300487388e-10
9784                   	2.119157392347602e-10	1.063255856688070e-09	8.256557805365157e-07	9.669891654652147e-10	7.672894692636499e-10
9785                   	2.604354860602518e-10	9.017708195401834e-10	9.585318582470358e-07	9.846060989455172e-10	7.879717250018810e-10
9786                   	2.846554682761148e-10	8.783250271878163e-10	1.079382077128486e-06	9.027379240129893e-10	7.208507411762800e-10
9787                   	2.536443911986366e-10	1.342461979481882e-09	5.448864733123520e-07	9.185820920642519e-10	7.400714420536280e-10
9788                   	1.833620200173848e-10	1.131272066754004e-09	8.019726433603251e-07	9.523220157020342e-10	7.473681409104422e-10
9789                   	2.462601944857672e-10	9.618603961877292e-10	9.556370980493775e-07	9.716606483047462e-10	7.568173903437195e-10
9790                   	2.746286618570301e-10	9.370256638708112e-10	1.100019741211106e-06	8.915090469115637e-10	7.181528434773016e-10
9791                   	2.337830483570283e-10	1.337720713481585e-09	5.718024417541601e-07	9.192224410120763e-10	7.148039234032510e-10
9792                   	2.153509718836017e-10	1.125487338763894e-09	8.347323521368531e-07	9.576143090465690e-10	7.150079964083385e-10
9793                   	2.932068776246904e-10	9.543640526787918e-10	9.951052720062844e-07	9.815499655262113e-10	7.237676711378606e-10
9794                   	3.247670654571262e-10	9.294515699225827e-10	1.147992496720638e-06	9.002149067252802e-10	7.194631429903031e-10
9795                   	2.111500761466693e-10	1.387348702060529e-09	6.184372398863743e-07	9.221425863213378e-10	7.171704630354624e-10
9796                   	2.147214023732850e-10	1.164483096491716e-09	8.830551215944971e-07	9.588302822296431e-10	7.432122067204181e-10
9797                   	2.779760452301656e-10	9.863044365854002e-10	1.039057285755351e-06	9.035825282982739e-10	7.231214178243358e-10
9798                   	2.186519549441389e-10	1.267319715780561e-09	6.216396781246540e-07	9.345539121929295e-10	7.437018704441261e-10
9799                   	2.206813732846962e-10	1.065125043960755e-09	8.844082237515934e-07	9.704131318012047e-10	7.759140286411596e-10
9800                   	2.868632737348607e-10	9.024545354508458e-10	1.031065192510171e-06	9.055711980553165e-10	7.261317659457893e-10
9801                   	2.127428668858520e-10	1.328051995460122e-09	5.739520861561903e-07	9.380343408572999e-10	7.553532143362525e-10
9802                   	2.204803396561090e-10	1.113295567286420e-09	8.379528751080683e-07	9.739208620358677e-10	7.803021256312666e-10
9803                   	2.866721926161820e-10	9.416773761314753e-10	9.841140584688592e-07	9.916768508447641e-10	7.984697884222072e-10
9804                   	3.142634467984902e-10	9.159085614821087e-10	1.116916965526870e-06	9.157571593170929e-10	7.331275187874545e-10
9805                   	2.224315185195294e-10	1.334029506787643e-09	5.761760230800013e-07	9.312177654522699e-10	7.619506273879259e-10
9806                   	1.989796956335344e-10	1.113722546361593e-09	8.292754505666963e-07	9.655289376685678e-10	7.785660097524873e-10
9807                   	2.529784602459487e-10	9.402944799141541e-10	9.798676910244237e-07	9.848930146720692e-10	7.948945590552091e-10
9808                   	2.796542974266271e-10	9.118312389331504e-10	1.123555028980187e-06	9.230826604394316e-10	7.304281391968471e-10
9809                   	2.455505806034288e-10	1.314499398142510e-09	5.990044617543052e-07	9.462801521356761e-10	7.497355003054942e-10
9810                   	2.040807669500816e-10	1.102463021551343e-09	8.692175280270159e-07	9.845551996829198e-10	7.608036525214371e-10
9811                   	2.736234937881617e-10	9.332542946504354e-10	1.034952908375308e-06	9.083179973449877e-10	7.269615905307817e-10
9812                   	2.225917286323142e-10	1.292591017821773e-09	6.110443196327405e-07	9.588705281746503e-10	7.239862183522049e-10
9813                   	2.484530418102958e-10	1.085195792126223e-09	8.815500710683109e-07	9.919577471615155e-10	7.243966363689567e-10
9814                   	3.204455619563227e-10	9.209470583975310e-10	1.034560550612713e-06	9.015509275125926e-10	7.248229877201096e-10
9815                   	1.947287037197280e-10	1.298288469544562e-09	5.860733875236779e-07	9.353147207036764e-10	7.107765673674156e-10
9816                   	2.433069049417474e-10	1.082774602157124e-09	8.391365409347095e-07	9.612434321111633e-10	7.244521711805422e-10
9817                   	2.976464760240620e-10	9.122805289970903e-10	9.724204698036990e-07	9.793475725132994e-10	7.418755695061038e-10
9818                   	3.215928489678383e-10	8.860759081187102e-10	1.091858445491117e-06	9.181070694673787e-10	7.270096759759785e-10
9819                   	2.476295615194856e-10	1.263924851195609e-09	5.655648443934462e-07	9.078090077826387e-10	7.379208126370164e-10
9820                   	1.996932500787266e-10	1.053764696157105e-09	8.187381014726690e-07	9.416624015356682e-10	7.663086347768588e-10
9821                   	2.416173426946305e-10	8.868810102429302e-10	9.698829019184037e-07	9.595520634146307e-10	7.889769704805786e-10
9822                   	2.659198001789739e-10	8.608892793530230e-10	1.114828666416053e-06	9.228677849576976e-10	7.302891831094329e-10
9823                   	2.677135033551107e-10	1.324945529286148e-09	5.808497330335332e-07	9.379754209532516e-10	7.598807953542224e-10
9824                   	2.242323999364808e-10	1.114900046671324e-09	8.645436929161172e-07	9.820333969031915e-10	7.857197138611113e-10
9825                   	3.015384255781790e-10	9.480375676875139e-10	1.038956923691493e-06	9.035464628413015e-10	7.241327600277093e-10
9826                   	2.170492826937912e-10	1.301651520168281e-09	6.128611275155822e-07	9.614594158487013e-10	7.501931681593247e-10
9827                   	2.739222284300984e-10	1.095375661175513e-09	8.843268291071306e-07	9.953686587434261e-10	7.683959819573504e-10
