# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
4102                   	3.855888302777355e-06	2.804070551755316e-06	1.145486503684944e-05	9.821938793350932e-06	1.243495428681816e-07
4103                   	3.850688058390065e-06	2.801329967372608e-06	1.151544167183768e-05	9.815565874277620e-06	1.242343990739981e-07
4104                   	3.845464169959483e-06	2.800066321864454e-06	1.158535524421205e-05	9.809095494022624e-06	1.241191058525865e-07
4105                   	3.840229372531472e-06	2.799652388622454e-06	1.158463363194474e-05	9.802527596183154e-06	1.240040714836689e-07
4106                   	3.835005385110413e-06	2.798942494639203e-06	1.152889783291393e-05	9.795863842869964e-06	1.238893054303601e-07
4107                   	3.829799709331114e-06	2.797587857358041e-06	1.147821682563965e-05	9.789108074478229e-06	1.237743949652441e-07
4108                   	3.824608710262209e-06	2.795912536674917e-06	1.144088820558301e-05	9.782269093521661e-06	1.236590101454772e-07
4109                   	3.819427655018267e-06	2.794219402464776e-06	1.141100185023225e-05	9.775356247289257e-06	1.235428314334378e-07
4110                   	3.814250955929992e-06	2.792610652231977e-06	1.138410335917678e-05	9.768370879295774e-06	1.234258671025845e-07
4111                   	3.809077866755841e-06	2.791032605288332e-06	1.135965119135400e-05	9.761313054127970e-06	1.233082765525240e-07
4112                   	3.803911909371098e-06	2.789413329151146e-06	1.133864140955886e-05	9.754189978416675e-06	1.231902629808778e-07
4113                   	3.798756463313049e-06	2.787734178804076e-06	1.131876390564176e-05	9.747002048666223e-06	1.230718366033850e-07
4114                   	3.793609756082691e-06	2.786047167051021e-06	1.129917217367249e-05	9.739753548208888e-06	1.229529474293320e-07
4115                   	3.788468599119531e-06	2.784353190418268e-06	1.127802982693951e-05	9.732442570159663e-06	1.228335285617391e-07
4116                   	3.783337330182284e-06	2.782657829615787e-06	1.125537423384271e-05	9.725080981564031e-06	1.227135656913057e-07
4117                   	3.778217294718920e-06	2.780933157418474e-06	1.123070265205226e-05	9.717659501981084e-06	1.225930083786417e-07
4118                   	3.773105105070566e-06	2.779167368862411e-06	1.120507783011315e-05	9.710185721147158e-06	1.224718589927919e-07
4119                   	3.768003205111028e-06	2.777426723101222e-06	1.117981596158384e-05	9.702655494298267e-06	1.223501397477370e-07
4120                   	3.762911955714019e-06	2.775661843935668e-06	1.115585098264974e-05	9.695075676179022e-06	1.222278330636585e-07
4121                   	3.757832368204654e-06	2.773914085268530e-06	1.113301138866778e-05	9.687444609286385e-06	1.221049682443211e-07
4122                   	3.752762641536402e-06	2.772165653964607e-06	1.111083322545683e-05	9.679768027420804e-06	1.219815975052004e-07
4123                   	3.747701632413414e-06	2.770437567028053e-06	1.108620285545108e-05	9.672044970989762e-06	1.218580571078799e-07
4124                   	3.742647471151610e-06	2.768721567134121e-06	1.106320802928164e-05	9.664274557329023e-06	1.217339835918340e-07
4125                   	3.737602361735103e-06	2.766969265926276e-06	1.103954860647472e-05	9.656458247706969e-06	1.216093767574985e-07
4126                   	3.732565391207355e-06	2.765222064361794e-06	1.101581064386063e-05	9.648594950944979e-06	1.214843209527981e-07
4127                   	3.727535735563502e-06	2.763446476061438e-06	1.099177936835930e-05	9.640682529006246e-06	1.213588673197132e-07
4128                   	3.722514315596220e-06	2.761648115342782e-06	1.096797911592761e-05	9.632722525983418e-06	1.212329916866644e-07
4129                   	3.717501461331600e-06	2.759839029300970e-06	1.094443472285104e-05	9.624728033187277e-06	1.211067260916056e-07
4130                   	3.712496793411492e-06	2.758019955722950e-06	1.092101055461924e-05	9.616690636051970e-06	1.209801265379047e-07
4131                   	3.707500292905075e-06	2.756221193254145e-06	1.089751177069482e-05	9.608609510870071e-06	1.208531758196844e-07
4132                   	3.702512535265974e-06	2.754432540863659e-06	1.087387266495288e-05	9.600484642621097e-06	1.207259259623210e-07
4133                   	3.697533133605647e-06	2.752648126848103e-06	1.085017618735976e-05	9.592319789947872e-06	1.205983951866435e-07
4134                   	3.692561820859745e-06	2.750854450328836e-06	1.082640594532954e-05	9.584118317961028e-06	1.204705931802324e-07
4135                   	3.687598609529294e-06	2.749086710205514e-06	1.080267002968967e-05	9.575873975935385e-06	1.203425043201170e-07
4136                   	3.682643810779656e-06	2.747305258520348e-06	1.077904712712057e-05	9.567587102482127e-06	1.202141445038323e-07
4137                   	3.677696928078841e-06	2.745511444207644e-06	1.075550424305602e-05	9.559261817274633e-06	1.200855901842192e-07
4138                   	3.672758437611758e-06	2.743721013165340e-06	1.073199296947731e-05	9.550907879210644e-06	1.199568912924962e-07
4139                   	3.667828274321125e-06	2.741924046292867e-06	1.070782528227753e-05	9.542517889114796e-06	1.198279752988696e-07
4140                   	3.662907091750904e-06	2.740109938693109e-06	1.068332302255331e-05	9.534091198170899e-06	1.196988110729626e-07
4141                   	3.657994089143224e-06	2.738303052762561e-06	1.065919255527084e-05	9.525686591722912e-06	1.195694559494554e-07
4142                   	3.653089400019974e-06	2.736501411203669e-06	1.063570466887859e-05	9.517280039286672e-06	1.194399844154087e-07
4143                   	3.648193133052414e-06	2.734707965244762e-06	1.061268477330627e-05	9.508856590257406e-06	1.193103834422775e-07
4144                   	3.643310987747085e-06	2.732922399504342e-06	1.058985873903280e-05	9.500411134353159e-06	1.191806207134409e-07
4145                   	3.638441268614109e-06	2.731138078489545e-06	1.056702828941521e-05	9.491944604508334e-06	1.190507321470737e-07
4146                   	3.633580215557031e-06	2.729335086021002e-06	1.054406373508925e-05	9.483457609533109e-06	1.189207121948995e-07
4147                   	3.628726767575793e-06	2.727512496779113e-06	1.052096671902835e-05	9.474946395959885e-06	1.187905403603486e-07
4148                   	3.623880794670948e-06	2.725704806119862e-06	1.049781964028876e-05	9.466405793223568e-06	1.186602190145600e-07
4149                   	3.619042050493189e-06	2.723898822743191e-06	1.047320516870152e-05	9.457843167221877e-06	1.185298052807801e-07
4150                   	3.614210442573622e-06	2.722128616882546e-06	1.044834906232759e-05	9.449251723343176e-06	1.183992635586861e-07
4151                   	3.609388431292864e-06	2.720382574265932e-06	1.042518493921802e-05	9.440640782476391e-06	1.182685829411181e-07
4152                   	3.604577258360986e-06	2.718639388371075e-06	1.038488601997641e-05	9.432017750166753e-06	1.181377904349594e-07
4153                   	3.599775560259150e-06	2.716908946532766e-06	1.035646393915715e-05	9.423378841407242e-06	1.180068878970394e-07
4154                   	3.594981235499085e-06	2.715189782039948e-06	1.033562416543840e-05	9.414708439902999e-06	1.178759925281577e-07
4155                   	3.590193828372423e-06	2.713452415714104e-06	1.031144502653707e-05	9.406019047562343e-06	1.177449911629579e-07
4156                   	3.585414846486754e-06	2.711712809216274e-06	1.028440262019932e-05	9.397305231732012e-06	1.176138814792810e-07
4157                   	3.580643379017299e-06	2.709986722776833e-06	1.025816897896090e-05	9.388564651268609e-06	1.174826606873589e-07
4158                   	3.575881372425619e-06	2.708243308850949e-06	1.023376553904562e-05	9.379798814561967e-06	1.173513629800376e-07
4159                   	3.571131794237567e-06	2.706501570115760e-06	1.021106762706621e-05	9.371005417541907e-06	1.172199901736215e-07
4160                   	3.566388990226403e-06	2.704727768514116e-06	1.018937568086972e-05	9.362188593216859e-06	1.170885180951393e-07
4161                   	3.561655654269477e-06	2.702959819480436e-06	1.016803613383567e-05	9.353349673028226e-06	1.169569420004749e-07
4162                   	3.556929316376511e-06	2.701206995155965e-06	1.014666298119421e-05	9.344495780821034e-06	1.168253345289841e-07
4163                   	3.552212314835929e-06	2.699467429995604e-06	1.012513173627384e-05	9.335626274161372e-06	1.166936594964145e-07
4164                   	3.547502378269671e-06	2.697736761305722e-06	1.010351039133827e-05	9.326733453396854e-06	1.165619041762555e-07
4165                   	3.542801845752724e-06	2.696020429284164e-06	1.008195974807545e-05	9.317823168010087e-06	1.164300517922714e-07
4166                   	3.538113141566904e-06	2.694287412650749e-06	1.006051471226492e-05	9.308894680743468e-06	1.162981345673868e-07
4167                   	3.533435063608411e-06	2.692557077945990e-06	1.003913024078585e-05	9.299947278836538e-06	1.161661394662577e-07
4168                   	3.528763450504114e-06	2.690824531797516e-06	1.001772147277923e-05	9.290978745318684e-06	1.160340566404631e-07
4169                   	3.524099336772494e-06	2.689091566833285e-06	9.995964606764719e-06	9.281989733203090e-06	1.159018814588180e-07
4170                   	3.519443243161136e-06	2.687369003940170e-06	9.974072248565820e-06	9.272989051481721e-06	1.157696082114584e-07
4171                   	3.514798358036580e-06	2.685653906171435e-06	9.952283582476063e-06	9.263971568315359e-06	1.156372525428815e-07
4172                   	3.510162152520094e-06	2.683941509880324e-06	9.930680801545162e-06	9.254933073171019e-06	1.155048239123567e-07
4173                   	3.505537057806591e-06	2.682229398392022e-06	9.909321980839573e-06	9.245876238539081e-06	1.153723425412900e-07
4174                   	3.500921713561519e-06	2.680532403993985e-06	9.888151687639474e-06	9.236807469792779e-06	1.152398271135985e-07
4175                   	3.496314939961066e-06	2.678831883554546e-06	9.867120256753439e-06	9.227727622398362e-06	1.151072795241970e-07
4176                   	3.491715283323979e-06	2.677141753931092e-06	9.846194344489148e-06	9.218630960368853e-06	1.149746849144036e-07
4177                   	3.487126366616057e-06	2.675456372759535e-06	9.825333755866804e-06	9.209516869645862e-06	1.148420163228505e-07
4178                   	3.482545511840084e-06	2.673754322302261e-06	9.804517729226486e-06	9.200382584670059e-06	1.147092863836735e-07
4179                   	3.477972482377019e-06	2.672064389480353e-06	9.783546703730519e-06	9.191228793722568e-06	1.145767285696262e-07
4180                   	3.473408848973846e-06	2.670382425991991e-06	9.762543110433346e-06	9.182061958583129e-06	1.144441027684878e-07
4181                   	3.468854173602722e-06	2.668703758355728e-06	9.742110634359547e-06	9.172921878040220e-06	1.143114319334108e-07
4182                   	3.464309996052507e-06	2.667028872658889e-06	9.721847691664197e-06	9.163784924438596e-06	1.141787147181411e-07
4183                   	3.459773657431575e-06	2.665338589773621e-06	9.701654865372293e-06	9.154655632410735e-06	1.140459423708294e-07
4184                   	3.455244111966249e-06	2.663670068325265e-06	9.681446832909011e-06	9.145526265861325e-06	1.139131215113975e-07
4185                   	3.450722493525003e-06	2.662001269131616e-06	9.661290617791652e-06	9.136392094682718e-06	1.137802546089098e-07
4186                   	3.446210138763864e-06	2.660339533358868e-06	9.639454874890615e-06	9.127250129434927e-06	1.136473235931839e-07
4187                   	3.441705390359996e-06	2.658675075639220e-06	9.620709211050638e-06	9.118097772427217e-06	1.135143334262108e-07
4188                   	3.437210219189809e-06	2.657005758264671e-06	9.601203848427289e-06	9.108942202373234e-06	1.133813006023206e-07
4189                   	3.432723188479549e-06	2.655359477504825e-06	9.581383310262185e-06	9.099777762851360e-06	1.132482532500540e-07
4190                   	3.428245954136823e-06	2.653728998925436e-06	9.561327812501393e-06	9.090610994111040e-06	1.131151739621844e-07
4191                   	3.423776644526357e-06	2.652115731331024e-06	9.541586182901663e-06	9.081429485633269e-06	1.129820499111712e-07
4192                   	3.419316440655705e-06	2.650497975424776e-06	9.522188904618815e-06	9.072237071571394e-06	1.128488452569748e-07
4193                   	3.414864143220992e-06	2.648875740384532e-06	9.502814114591650e-06	9.063024772107140e-06	1.127156014923001e-07
4194                   	3.410419914960300e-06	2.647253139962919e-06	9.483537841323409e-06	9.053801533163432e-06	1.125822646052716e-07
4195                   	3.405983710045812e-06	2.645627817554110e-06	9.464429827557322e-06	9.044564606760633e-06	1.124489205118439e-07
4196                   	3.401557262680901e-06	2.643993511419703e-06	9.445398520577886e-06	9.035315087349853e-06	1.123155665327162e-07
4197                   	3.397139373926466e-06	2.642356571945204e-06	9.426689679033119e-06	9.026060590200151e-06	1.121821608521981e-07
4198                   	3.392731105908483e-06	2.640714147464798e-06	9.400629490530011e-06	9.016788009586404e-06	1.120487192033741e-07
4199                   	3.388331406653516e-06	2.639097295221548e-06	9.378592754518986e-06	9.007497548073222e-06	1.119152468150502e-07
4200                   	3.383939113791626e-06	2.637491961062948e-06	9.363214434170302e-06	8.998192932905369e-06	1.117817147339449e-07
4201                   	3.379554075438645e-06	2.635897197695478e-06	9.347090926159746e-06	8.988874128049854e-06	1.116481413043330e-07
4202                   	3.375178163109844e-06	2.634286613854366e-06	9.330329138874586e-06	8.979547901032364e-06	1.115145684519434e-07
4203                   	3.370809772358424e-06	2.632679227783822e-06	9.312333804295318e-06	8.970213818054364e-06	1.113809950397188e-07
4204                   	3.366449177279254e-06	2.631080618201144e-06	9.293750623829963e-06	8.960866075997706e-06	1.112474287285518e-07
4205                   	3.362098536141910e-06	2.629496360863622e-06	9.275223024435125e-06	8.951507875408220e-06	1.111138540954412e-07
4206                   	3.357758056712608e-06	2.627930518136107e-06	9.256669557264042e-06	8.942139274552798e-06	1.109802605133603e-07
4207                   	3.353426372887592e-06	2.626364103986594e-06	9.238139201886019e-06	8.932754103710380e-06	1.108466371248435e-07
4208                   	3.349102613803252e-06	2.624800087175878e-06	9.219772553295239e-06	8.923353259050924e-06	1.107129838563202e-07
4209                   	3.344785326356069e-06	2.623247617663615e-06	9.201493291878603e-06	8.913941861647530e-06	1.105793166122328e-07
4210                   	3.340476709878653e-06	2.621698519223183e-06	9.183238439842327e-06	8.904517107971236e-06	1.104456374540291e-07
4211                   	3.336175265772920e-06	2.620169373162412e-06	9.165340652492123e-06	8.895084795801244e-06	1.103119342016354e-07
4212                   	3.331883486172035e-06	2.618667290207391e-06	9.147800905431462e-06	8.885642036053270e-06	1.101782031481065e-07
4213                   	3.327602008947517e-06	2.617176293073896e-06	9.129691465602790e-06	8.876190883403574e-06	1.100444534532002e-07
4214                   	3.323330078521320e-06	2.615695749978705e-06	9.111189145394495e-06	8.866730861993990e-06	1.099107219300382e-07
4215                   	3.319065187122706e-06	2.614204642325985e-06	9.092794422139842e-06	8.857254913491452e-06	1.097769628948576e-07
4216                   	3.314807187137985e-06	2.612725741622611e-06	9.074119070973199e-06	8.847765245537080e-06	1.096432036490195e-07
4217                   	3.310556551534251e-06	2.611240052039524e-06	9.055554104927051e-06	8.838270930524688e-06	1.095094379714953e-07
4218                   	3.306314037006209e-06	2.609753083892375e-06	9.037319964009526e-06	8.828785071544482e-06	1.093756871378194e-07
4219                   	3.302081550352264e-06	2.608275220069398e-06	9.019246442662121e-06	8.819302727950099e-06	1.092419128488676e-07
4220                   	3.297858097923538e-06	2.606807897297574e-06	9.001105039544310e-06	8.809820588012081e-06	1.091081413466508e-07
4221                   	3.293643277129553e-06	2.605394056720724e-06	8.982770943341735e-06	8.800339344693293e-06	1.089744099962871e-07
4222                   	3.289435875448631e-06	2.603972631660672e-06	8.964280231095796e-06	8.790857286358475e-06	1.088407077999110e-07
4223                   	3.285234378691112e-06	2.602584180252172e-06	8.945625980837576e-06	8.781371675911849e-06	1.087070119299744e-07
4224                   	3.281040584329735e-06	2.601196467349695e-06	8.926914043664671e-06	8.771882156165563e-06	1.085733366287321e-07
4225                   	3.276857432267120e-06	2.599837819883459e-06	8.908184372537149e-06	8.762399387412750e-06	1.084396519343744e-07
4226                   	3.272682282849984e-06	2.598511647200280e-06	8.889447358329542e-06	8.752916618201322e-06	1.083059643057091e-07
4227                   	3.268514882460625e-06	2.597165072429551e-06	8.870674277206050e-06	8.743427019500171e-06	1.081724022441602e-07
4228                   	3.264354057990244e-06	2.595805762514089e-06	8.852012947063573e-06	8.733936088155516e-06	1.080392447682486e-07
4229                   	3.260202400299738e-06	2.594434712050452e-06	8.833627405113999e-06	8.724440886189348e-06	1.079057834192078e-07
4230                   	3.256059461301825e-06	2.593067478709895e-06	8.815261936759195e-06	8.714947054008879e-06	1.077722529011065e-07
4231                   	3.251924373157479e-06	2.591700742222794e-06	8.796806809095837e-06	8.705447634915148e-06	1.076387096880327e-07
4232                   	3.247797298019788e-06	2.590341356348181e-06	8.778239517960090e-06	8.695941504342116e-06	1.075051241572899e-07
4233                   	3.243677674890802e-06	2.588987980482505e-06	8.759332024879767e-06	8.686434893087484e-06	1.073715168202608e-07
4234                   	3.239565172610245e-06	2.587642136725982e-06	8.740585619164211e-06	8.676915686121823e-06	1.072379517171386e-07
4235                   	3.235460713918530e-06	2.586295920922405e-06	8.722048883924473e-06	8.667388703326655e-06	1.071043958173713e-07
4236                   	3.231363515993707e-06	2.584982119330021e-06	8.703510486437789e-06	8.657856577865115e-06	1.069708606286846e-07
4237                   	3.227276975743230e-06	2.583704185041985e-06	8.684938477350950e-06	8.648322484519292e-06	1.068373426833899e-07
4238                   	3.223198323160904e-06	2.582450683794953e-06	8.666335874809395e-06	8.638785042921297e-06	1.067038500010542e-07
4239                   	3.219127227092268e-06	2.581205774563236e-06	8.647668147679941e-06	8.629238510309361e-06	1.065703954669907e-07
4240                   	3.215063962404243e-06	2.579976714385911e-06	8.628969775644941e-06	8.619681537541934e-06	1.064369570513742e-07
4241                   	3.211007355838778e-06	2.578756632411059e-06	8.610278387833159e-06	8.610120203740379e-06	1.063035126513695e-07
4242                   	3.206958154500837e-06	2.577537833345624e-06	8.591644472336923e-06	8.600551709165207e-06	1.061701418090925e-07
4243                   	3.202917912858731e-06	2.576304018981874e-06	8.572998068244068e-06	8.590975445899888e-06	1.060370634969756e-07
4244                   	3.198885081501805e-06	2.575079876132431e-06	8.550565313043191e-06	8.581390854063583e-06	1.059038592053919e-07
4245                   	3.194861033945623e-06	2.573861875108672e-06	8.527494755712439e-06	8.571811843759617e-06	1.057705984619833e-07
4246                   	3.190846442524603e-06	2.572643454731227e-06	8.513210793227960e-06	8.562221037496902e-06	1.056373859140757e-07
4247                   	3.186838484910671e-06	2.571439446092325e-06	8.499905546147807e-06	8.552614953919415e-06	1.055041780508710e-07
4248                   	3.182836644637688e-06	2.570238528893890e-06	8.483111059325190e-06	8.543000759480628e-06	1.053709654978465e-07
4249                   	3.178842683708641e-06	2.569055749720716e-06	8.463502719065129e-06	8.533382269396689e-06	1.052377699476672e-07
4250                   	3.174857838599849e-06	2.567859588947680e-06	8.443455932876140e-06	8.523755279495763e-06	1.051046197682743e-07
4251                   	3.170880023646265e-06	2.566691503881667e-06	8.424819166507856e-06	8.514119937297581e-06	1.049715031993734e-07
4252                   	3.166909248449647e-06	2.565562747362741e-06	8.407313966574105e-06	8.504477713998374e-06	1.048383985553480e-07
4253                   	3.162949140525335e-06	2.564433272870229e-06	8.390203831566335e-06	8.494831162179522e-06	1.047052925586380e-07
4254                   	3.158997933296934e-06	2.563297630833744e-06	8.373057892432243e-06	8.485176136582612e-06	1.045722437193345e-07
4255                   	3.155052713447620e-06	2.562175696103115e-06	8.355747420042529e-06	8.475511427483477e-06	1.044392149771882e-07
4256                   	3.151113693800621e-06	2.561082534806974e-06	8.338365282681041e-06	8.465835583530495e-06	1.043062067282919e-07
4257                   	3.147182094409069e-06	2.559979680238570e-06	8.321062996541001e-06	8.456150872005969e-06	1.041732397281615e-07
4258                   	3.143258340785966e-06	2.558897620803686e-06	8.303868498472612e-06	8.446472232144790e-06	1.040402965993292e-07
4259                   	3.139341177127175e-06	2.557821154264194e-06	8.286805583358959e-06	8.436794461615027e-06	1.039074006392472e-07
4260                   	3.135433443490774e-06	2.556734960782617e-06	8.269829681161114e-06	8.427114117327244e-06	1.037745306836766e-07
4261                   	3.131534800553545e-06	2.555654566005162e-06	8.252928650647356e-06	8.417437841643978e-06	1.036417206457124e-07
4262                   	3.127643536386308e-06	2.554568596134129e-06	8.236125512104230e-06	8.407767730626350e-06	1.035089265054611e-07
4263                   	3.123759126358401e-06	2.553478786787120e-06	8.219418533221313e-06	8.398095835238815e-06	1.033761614842629e-07
4264                   	3.119880861984862e-06	2.552423732146932e-06	8.202817769794131e-06	8.388429631522946e-06	1.032433969628051e-07
4265                   	3.116009013971693e-06	2.551376291183062e-06	8.186296547496351e-06	8.378762569125099e-06	1.031106478910080e-07
4266                   	3.112144354252829e-06	2.550340986779403e-06	8.169926160923824e-06	8.369104202191503e-06	1.029779062270149e-07
4267                   	3.108288925201811e-06	2.549333151715058e-06	8.152541344672661e-06	8.359443420167816e-06	1.028451889233023e-07
4268                   	3.104441413819759e-06	2.548340796958384e-06	8.135908178547142e-06	8.349781140914912e-06	1.027125500641347e-07
4269                   	3.100602512500064e-06	2.547368896734523e-06	8.120862327181531e-06	8.340118308222934e-06	1.025799459990926e-07
4270                   	3.096769350737518e-06	2.546401848032778e-06	8.104379676582233e-06	8.330456825471165e-06	1.024475644434548e-07
4271                   	3.092943269632472e-06	2.545430281168193e-06	8.088877564898399e-06	8.320801143436892e-06	1.023152882503409e-07
4272                   	3.089124274397632e-06	2.544471690072187e-06	8.073342339979248e-06	8.311142614328840e-06	1.021829932397550e-07
4273                   	3.085312047356099e-06	2.543535836284866e-06	8.058699255443765e-06	8.301484594468993e-06	1.020506731202430e-07
4274                   	3.081508327921896e-06	2.542596678105497e-06	8.044024078871831e-06	8.291823971472557e-06	1.019183341200900e-07
4275                   	3.077711422753531e-06	2.541657877853961e-06	8.029308007101897e-06	8.282154166502653e-06	1.017860079295443e-07
4276                   	3.073922020187817e-06	2.540724242741911e-06	8.014882912805241e-06	8.272478141024749e-06	1.016537098770980e-07
4277                   	3.070140614954073e-06	2.539791833329870e-06	8.000595258839610e-06	8.262792673677520e-06	1.015214371788614e-07
4278                   	3.066365027490157e-06	2.538866077448803e-06	7.986462556562966e-06	8.253100646433555e-06	1.013891844048672e-07
4279                   	3.062598286053594e-06	2.537938995381036e-06	7.972402642146921e-06	8.243401995292413e-06	1.012569844853839e-07
4280                   	3.058838447675347e-06	2.537016852672966e-06	7.958441897608318e-06	8.233706107260047e-06	1.011247974870062e-07
4281                   	3.055085478080738e-06	2.536090606617151e-06	7.944578666867254e-06	8.224007141709927e-06	1.009926267721375e-07
4282                   	3.051339493900610e-06	2.535171621762454e-06	7.930711276458002e-06	8.214298316515192e-06	1.008604947849316e-07
4283                   	3.047600841580089e-06	2.534286942890376e-06	7.916869679865107e-06	8.204584591579802e-06	1.007283984505222e-07
4284                   	3.043869052686781e-06	2.533418691315081e-06	7.902878240446812e-06	8.194863337461084e-06	1.005964787401102e-07
4285                   	3.040146316724970e-06	2.532559241147076e-06	7.888848747380772e-06	8.185135365081983e-06	1.004645413099454e-07
4286                   	3.036429791644591e-06	2.531720768325734e-06	7.875626530420201e-06	8.175401511341370e-06	1.003326007207891e-07
4287                   	3.032720241055497e-06	2.530903876927742e-06	7.862596822771434e-06	8.165666017574325e-06	1.002006627069832e-07
4288                   	3.029017953760819e-06	2.530098207756685e-06	7.849572011320711e-06	8.155927272161479e-06	1.000687646634890e-07
4289                   	3.025320900398508e-06	2.529307201108820e-06	7.836544778909371e-06	8.146184268543906e-06	9.993690872613249e-08
4290                   	3.021630360292439e-06	2.528519590162826e-06	7.823525687964287e-06	8.136438411214312e-06	9.980508240412870e-08
4291                   	3.017946999264137e-06	2.527733544942133e-06	7.810550891069807e-06	8.126695397840522e-06	9.967328708159297e-08
4292                   	3.014271599793390e-06	2.526948487309711e-06	7.797668379773033e-06	8.116953071941939e-06	9.954151609479531e-08
4293                   	3.010603404074404e-06	2.526155486805147e-06	7.784840181544160e-06	8.107211728839706e-06	9.940977360847608e-08
4294                   	3.006942087712841e-06	2.525357851473522e-06	7.772032487870019e-06	8.097471439392299e-06	9.927806750535479e-08
4295                   	3.003286344868905e-06	2.524557555388864e-06	7.759243797011614e-06	8.087733610564549e-06	9.914641069945864e-08
4296                   	2.999637881189556e-06	2.523766274019924e-06	7.746525818516614e-06	8.077994287359820e-06	9.901479412929186e-08
4297                   	2.995995689221665e-06	2.523006603746281e-06	7.733852534626880e-06	8.068256262909172e-06	9.888322313164275e-08
4298                   	2.992361315106503e-06	2.522264699430374e-06	7.721223702465370e-06	8.058530959788540e-06	9.875171494121526e-08
4299                   	2.988733442996734e-06	2.521537486353010e-06	7.708585732176599e-06	8.048805470742938e-06	9.862024431203481e-08
4300                   	2.985112106355213e-06	2.520806081919507e-06	7.695915084733051e-06	8.039079027999967e-06	9.848882267701015e-08
4301                   	2.981499824951666e-06	2.520091065607167e-06	7.683207744496394e-06	8.029361572317638e-06	9.835748639874336e-08
4302                   	2.977893177589906e-06	2.519388282299792e-06	7.670529406531726e-06	8.019649283681432e-06	9.822619770576503e-08
4303                   	2.974291678719140e-06	2.518723038356811e-06	7.657934117389274e-06	8.009935630424410e-06	9.809495385284426e-08
4304                   	2.970696791354763e-06	2.518061728386682e-06	7.645317420422997e-06	8.000227656443238e-06	9.796377137903567e-08
4305                   	2.967110093270159e-06	2.517430370810631e-06	7.632741838419962e-06	7.990514482431145e-06	9.783264174851686e-08
4306                   	2.963529542277049e-06	2.516805676219137e-06	7.620145882610072e-06	7.980798919302901e-06	9.770158433892060e-08
4307                   	2.959955354951457e-06	2.516172721019222e-06	7.607554078028145e-06	7.971088368181466e-06	9.757059292102469e-08
4308                   	2.956389498711495e-06	2.515550139438590e-06	7.594985015487924e-06	7.961376300106827e-06	9.743969597624938e-08
4309                   	2.952832829481018e-06	2.514938093197587e-06	7.582276088500522e-06	7.951665475367643e-06	9.730887299287417e-08
4310                   	2.949282213115075e-06	2.514317240988240e-06	7.569347314811465e-06	7.941959123397129e-06	9.717813048299550e-08
4311                   	2.945736799415849e-06	2.513696727589877e-06	7.556617255078397e-06	7.932258927313031e-06	9.704749595851883e-08
4312                   	2.942197348710396e-06	2.513083154175939e-06	7.543895552636392e-06	7.922558142475176e-06	9.691694193959196e-08
4313                   	2.938666498955549e-06	2.512493114918926e-06	7.531102228348381e-06	7.912856101269060e-06	9.678647645782123e-08
4314                   	2.935140867265341e-06	2.511930403634868e-06	7.518276844067530e-06	7.903149703701759e-06	9.665606832362217e-08
4315                   	2.931622879350003e-06	2.511372772692353e-06	7.505405955020545e-06	7.893441357017672e-06	9.652572775436601e-08
4316                   	2.928111704176887e-06	2.510826564674245e-06	7.492424218762033e-06	7.883736775513169e-06	9.639544643331463e-08
4317                   	2.924608013162846e-06	2.510291565039118e-06	7.479386888881532e-06	7.874028401136387e-06	9.626525007913635e-08
4318                   	2.921109817524784e-06	2.509750397987134e-06	7.466439543072183e-06	7.864313845603480e-06	9.613513942736167e-08
4319                   	2.917616713085688e-06	2.509209822606945e-06	7.453448572288149e-06	7.854595762731850e-06	9.600508090058493e-08
4320                   	2.914130389363516e-06	2.508675229801395e-06	7.440392380713753e-06	7.844878617912629e-06	9.587507062025677e-08
4321                   	2.910652373195234e-06	2.508153809518810e-06	7.425038731432731e-06	7.835156594851099e-06	9.574510752281799e-08
4322                   	2.907180205782883e-06	2.507656175316789e-06	7.401598242231199e-06	7.825436645577058e-06	9.561521410944911e-08
4323                   	2.903714289203312e-06	2.507162302372824e-06	7.377899867141224e-06	7.815715545844304e-06	9.548540323212601e-08
4324                   	2.900254519327537e-06	2.506666411913253e-06	7.359123560789007e-06	7.806001898487135e-06	9.535569105276442e-08
4325                   	2.896801391178754e-06	2.506181710170053e-06	7.352504430224972e-06	7.796289623362407e-06	9.522606590936611e-08
4326                   	2.893353232451674e-06	2.505710121578860e-06	7.342772428973573e-06	7.786582521888373e-06	9.509652385538219e-08
4327                   	2.889911252708611e-06	2.505259493117536e-06	7.330908288747434e-06	7.776875531411205e-06	9.496706344442456e-08
4328                   	2.886475036887965e-06	2.504818321395852e-06	7.319257928352568e-06	7.767175909476529e-06	9.483768182314834e-08
4329                   	2.883047796128429e-06	2.504377274080095e-06	7.307381763690077e-06	7.757478667003622e-06	9.470839638306099e-08
4330                   	2.879626587979579e-06	2.503950094666457e-06	7.295164278024497e-06	7.747785962996177e-06	9.457920183395669e-08
4331                   	2.876210404229143e-06	2.503515185793668e-06	7.282371838746022e-06	7.738090900051008e-06	9.445015007335021e-08
4332                   	2.872799787762450e-06	2.503102057174915e-06	7.269116359434608e-06	7.728406863416206e-06	9.432119211278627e-08
4333                   	2.869396230107812e-06	2.502704507576201e-06	7.255538867642207e-06	7.718724055126471e-06	9.419236675176563e-08
