# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
9893                   	2.657598414553808e-10	7.611720392332798e-10	9.929756993189201e-07	9.739986245438092e-10	8.185118721530230e-10
9894                   	2.918099442873622e-10	7.294954602241446e-10	1.088473798229708e-06	9.048254283304355e-10	7.897600800810425e-10
9895                   	1.710767076236148e-10	1.392227397056279e-09	3.721516542337600e-07	8.606383463149320e-10	7.912696959672521e-10
9896                   	7.655286237573684e-11	1.159650967947768e-09	5.969597978956446e-07	8.965089276356669e-10	7.958037623104150e-10
9897                   	2.070254299522114e-10	9.717803426860172e-10	7.431666185357904e-07	9.148052237743241e-10	7.999289826791851e-10
9898                   	2.468394940872690e-10	9.282794299252639e-10	8.878457825654296e-07	9.367465859535243e-10	8.074498437623511e-10
9899                   	2.834524981138388e-10	8.869700672575900e-10	1.024267644325826e-06	8.741677994327929e-10	7.866230750198788e-10
9900                   	1.101033565355505e-10	1.144903381479040e-09	4.202625875332676e-07	8.767586059296318e-10	7.905531731568686e-10
9901                   	1.331125217301961e-10	9.455557135658750e-10	4.283317750313183e-07	8.763336415230275e-10	7.910067604733771e-10
9902                   	1.390907464550009e-10	8.977217899371382e-10	4.815726500713837e-07	8.847979366872202e-10	7.927411002345970e-10
9903                   	1.557162412213463e-10	8.536627653842783e-10	5.614032150292545e-07	8.958372646780992e-10	7.958233771710828e-10
9904                   	1.772277371718804e-10	8.119367386537041e-10	6.526544718030967e-07	9.084903859656125e-10	8.002801182955275e-10
9905                   	2.000018674351133e-10	7.732669345172553e-10	7.465303417541773e-07	9.220389828986759e-10	8.063250455446453e-10
9906                   	2.222936226736647e-10	7.378579815153699e-10	8.371569815423214e-07	9.359442437903224e-10	8.136698213195274e-10
9907                   	2.435923956755740e-10	7.044512567249388e-10	9.207681141400771e-07	9.496246443632821e-10	8.219033475059205e-10
9908                   	2.631677856146890e-10	6.738463566322340e-10	9.954496822654822e-07	9.629189895799695e-10	8.305462218621424e-10
9909                   	2.809344723074186e-10	6.455264350509863e-10	1.060496568757580e-06	9.135430292911819e-10	7.927179882057654e-10
9910                   	2.376666501974257e-10	1.376312102664262e-09	3.474768229645075e-07	8.617746135694907e-10	7.952211789950971e-10
9911                   	1.280326963750481e-10	1.149588618061206e-09	5.872035697354085e-07	9.179406548880373e-10	7.975150395162730e-10
9912                   	2.259776495300598e-10	9.697090183475720e-10	7.502370705575637e-07	9.401137463870812e-10	8.005204397126744e-10
9913                   	2.639661361648755e-10	9.258338740887212e-10	9.105645842771856e-07	9.658546874254121e-10	8.059577269610262e-10
9914                   	3.004544564590988e-10	8.864713770294293e-10	1.060867639119519e-06	8.593526159168695e-10	7.872498428341316e-10
9915                   	1.266060967210506e-10	1.218707764553102e-09	4.865661435500254e-07	9.060631324879507e-10	7.930314352172519e-10
9916                   	1.689555465187812e-10	1.073845696212091e-09	4.440583797668569e-07	8.986060409702739e-10	7.942402939544363e-10
9917                   	1.805405358530049e-10	9.324450220294636e-10	5.017615139182962e-07	9.102352474457675e-10	7.961578627111365e-10
9918                   	1.979719694715646e-10	8.858176796456135e-10	5.836821624013358e-07	9.225864041585030e-10	7.997253836271416e-10
9919                   	2.180010282037030e-10	8.437243813672807e-10	6.753518712864416e-07	9.368814564882277e-10	8.046922125038878e-10
9920                   	2.384717485747917e-10	8.045745998378823e-10	7.681841314186537e-07	9.523121286830006e-10	8.110689949675033e-10
9921                   	2.583597545459118e-10	7.679374091754387e-10	8.572278496250991e-07	9.681503935524383e-10	8.186475775959540e-10
9922                   	2.770411503156855e-10	7.332404622004100e-10	9.391167687933125e-07	9.833618823482302e-10	8.267965586741166e-10
9923                   	2.947257288429805e-10	7.015347447555113e-10	1.012050588758239e-06	9.173964158664657e-10	7.916796777612247e-10
9924                   	2.071247169996597e-10	1.263732009119153e-09	3.754139046330630e-07	8.708897966827049e-10	7.973264728259943e-10
9925                   	1.118598165365161e-10	1.074168383834738e-09	5.048472028295757e-07	8.724968468809852e-10	7.944244712343811e-10
9926                   	1.572178071251885e-10	9.147105246237719e-10	6.336248771076329e-07	8.863314355083924e-10	7.950193519015988e-10
9927                   	1.905778102671224e-10	8.733888464695486e-10	7.691034338181841e-07	9.064663304961636e-10	7.989138035822110e-10
9928                   	2.242832006091443e-10	8.348981075863721e-10	9.005330141196757e-07	9.295100201893649e-10	8.056481060880968e-10
9929                   	2.565051414086365e-10	7.989589369976240e-10	1.023140725078281e-06	8.935689260630823e-10	7.880840206584868e-10
9930                   	1.489004592742165e-10	1.274735259906116e-09	3.948337383354973e-07	8.746707507015856e-10	7.893998891245208e-10
9931                   	1.271076473535259e-10	1.072001797900273e-09	5.376360353473775e-07	9.142042929568792e-10	7.937457946989617e-10
9932                   	2.219955936471087e-10	9.052190114396532e-10	6.541957699664369e-07	9.291867297878977e-10	7.974226559472635e-10
9933                   	2.534085595997555e-10	8.651682556527539e-10	7.717255585491850e-07	9.449795656052648e-10	8.034417591523651e-10
9934                   	2.826154695060544e-10	8.279411304503566e-10	8.836927486979298e-07	9.616008205563542e-10	8.108153929641296e-10
9935                   	3.092705397998010e-10	7.930299466485949e-10	9.869236494881099e-07	9.785888020519717e-10	8.195233755006361e-10
9936                   	3.334017883742263e-10	7.605790532276012e-10	1.079232912039720e-06	8.867968813986524e-10	7.895109023709244e-10
9937                   	1.722061165819636e-10	1.402946672601330e-09	3.843289759488151e-07	8.609962255423771e-10	7.934813824185942e-10
9938                   	1.040013759849927e-10	1.176134421456645e-09	5.682504196139588e-07	8.983865474577691e-10	7.952547702608994e-10
9939                   	1.677795102019139e-10	9.945575167801184e-10	7.023441360970035e-07	9.196008345226163e-10	7.982555983614240e-10
9940                   	2.061965092909751e-10	9.507748536742899e-10	8.380263422188911e-07	9.426690010760829e-10	8.036106061655041e-10
9941                   	2.424801207140315e-10	9.098416956985454e-10	9.672979062093142e-07	9.659342112051895e-10	8.109379731057243e-10
9942                   	2.760804391194815e-10	8.725913275749673e-10	1.086219433452746e-06	8.808844169643277e-10	7.892682371634024e-10
9943                   	1.701174190600480e-10	1.355831563591878e-09	4.091891593850853e-07	8.738231346064083e-10	7.951248684912232e-10
9944                   	9.889116042672621e-11	1.149515740189013e-09	5.318404552782747e-07	9.026972343528739e-10	8.003376490223797e-10
9945                   	1.993771552208136e-10	9.806927234383003e-10	6.556823057946990e-07	9.246508920593676e-10	8.039575489164866e-10
9946                   	2.361540740809588e-10	9.372104219812125e-10	7.851491078766939e-07	9.470068870759453e-10	8.093207909771098e-10
9947                   	2.701835325604213e-10	8.968368544391818e-10	9.108812963723671e-07	9.702092017831359e-10	8.168062734768090e-10
9948                   	3.012857434545872e-10	8.595067794797651e-10	1.028227385817050e-06	8.796510328443927e-10	7.901719832258078e-10
9949                   	1.285178641548714e-10	1.281282972891212e-09	4.186776393446264e-07	8.803638143576955e-10	7.963676164547276e-10
9950                   	1.193718376449681e-10	1.083499164156520e-09	5.334063077084471e-07	8.925288100820452e-10	7.978517645427539e-10
9951                   	1.806219798420998e-10	9.204375484447021e-10	6.371705502865537e-07	9.093666626429088e-10	8.003495217488138e-10
9952                   	2.106165040260700e-10	8.786533428857930e-10	7.458891700203667e-07	9.269950007867312e-10	8.053821483103166e-10
9953                   	2.392568030884546e-10	8.399951149239503e-10	8.518266002020761e-07	9.462236378289710e-10	8.123311522736504e-10
9954                   	2.657465488253792e-10	8.038413400288780e-10	9.504697993618008e-07	9.657876746105050e-10	8.207150385926943e-10
9955                   	2.900144258325070e-10	7.714177488436864e-10	1.039818299894120e-06	9.144297339880825e-10	7.906684598828814e-10
9956                   	1.910039570488876e-10	1.380269231508298e-09	3.723269188471716e-07	8.661975723422012e-10	7.937574077658490e-10
9957                   	9.393561844252068e-11	1.161289352101335e-09	5.712175482683623e-07	9.046578867934363e-10	7.963820514887491e-10
9958                   	2.021864238696842e-10	9.830781916540412e-10	7.114028098440804e-07	9.213060124791056e-10	7.996506476537761e-10
9959                   	2.407622012041414e-10	9.405525987262186e-10	8.512013937490553e-07	9.415841807326070e-10	8.054662035119417e-10
9960                   	2.765165556855110e-10	9.009703527643021e-10	9.831798709077578e-07	9.634425376819786e-10	8.134473537104839e-10
9961                   	3.093555180788851e-10	8.648545695542097e-10	1.104747042728281e-06	8.898195422674485e-10	7.889615611068072e-10
9962                   	1.432424440109270e-10	1.412491625559739e-09	4.071830635700404e-07	8.809568918629553e-10	7.911650463744553e-10
9963                   	1.078937794723976e-10	1.184504785404164e-09	5.696767267851284e-07	9.220736770628860e-10	7.928183198307504e-10
9964                   	2.108847122130408e-10	1.000374067683338e-09	8.883085022866252e-07	9.808501049496881e-10	8.013229008571070e-10
9965                   	3.229806878819808e-10	8.539617765596552e-10	1.018602775279861e-06	8.647634417190769e-10	7.880447996904531e-10
9966                   	9.579480758833031e-11	1.256174488426490e-09	4.034456891050891e-07	9.012020847778710e-10	7.903621162334009e-10
9967                   	1.442581919668968e-10	1.055544576790498e-09	5.152286879173805e-07	9.145245823587768e-10	7.976931709156131e-10
9968                   	1.902497163831558e-10	8.937656984968401e-10	6.129551657931331e-07	9.312342658523268e-10	8.020108360831977e-10
9969                   	2.157638095672339e-10	8.534735071789878e-10	7.142403650631199e-07	9.473745009224753e-10	8.080749012411232e-10
9970                   	2.409968994830041e-10	8.163293445528828e-10	8.127455788144094e-07	9.640305937068509e-10	8.155114315431618e-10
9971                   	2.647036228979289e-10	7.809897358995560e-10	9.043245595311139e-07	9.805821611096370e-10	8.241859903463891e-10
9972                   	2.865150349001761e-10	7.483094760622264e-10	9.874319349596939e-07	9.963878155391706e-10	8.333877879981465e-10
9973                   	3.064150303569490e-10	7.179978682760154e-10	1.060831014118066e-06	9.278632723351010e-10	7.946409048308203e-10
9974                   	2.274189595528996e-10	1.422367615920995e-09	3.530303334748917e-07	8.778934858917173e-10	8.037268406738267e-10
9975                   	1.183080813598148e-10	1.197195920904160e-09	5.688418218899232e-07	9.025741912329683e-10	8.076079349036613e-10
9976                   	2.073297257076806e-10	1.013738831181245e-09	9.210531122105664e-07	9.562752311186141e-10	8.186020657728794e-10
9977                   	3.145806212098310e-10	8.667674518931016e-10	1.069853281760368e-06	8.903854080557016e-10	7.894310279549619e-10
9978                   	1.458534923915602e-10	1.333088433611108e-09	4.064723441653799e-07	9.045368069985297e-10	7.894127948845661e-10
9979                   	1.840053081006594e-10	1.117306384337480e-09	5.318251767833664e-07	9.354494288917966e-10	7.901452599865258e-10
9980                   	2.602365768437078e-10	9.420721789498287e-10	6.414333603275847e-07	9.510223801766206e-10	7.939347438317000e-10
9981                   	2.879084451241150e-10	8.994273110536923e-10	7.525840308107056e-07	9.662391349216866e-10	8.000207152232568e-10
9982                   	3.137806269541649e-10	8.602689588440235e-10	8.594993854669926e-07	9.816919070829469e-10	8.078673397983355e-10
9983                   	3.376313374683892e-10	8.234504967038959e-10	9.585149774292179e-07	9.976065943215860e-10	8.173341980038683e-10
9984                   	3.589957206604310e-10	7.884005521545537e-10	1.046465542406393e-06	9.056824431747009e-10	7.886601038912922e-10
9985                   	1.831732066214332e-10	1.354303431034617e-09	3.831136166980234e-07	8.712290323026973e-10	7.930743005871645e-10
9986                   	1.191431788378927e-10	1.129352218676675e-09	5.761281952112254e-07	8.879642430526421e-10	7.965218979574606e-10
9987                   	1.458273685271414e-10	9.487127532663288e-10	7.010022693380319e-07	9.057359256961200e-10	7.996775701656195e-10
9988                   	1.799843540781804e-10	9.060052584495613e-10	8.274679632497305e-07	9.267117211667908e-10	8.050115089924348e-10
9989                   	2.141364962010383e-10	8.659142185757804e-10	9.485074060330448e-07	9.487336704320214e-10	8.128821697606948e-10
9990                   	2.464749257709570e-10	8.297600996908767e-10	1.059850115565405e-06	9.050144540511922e-10	7.889388091132930e-10
9991                   	1.915447838250256e-10	1.359806844149122e-09	3.798413865143313e-07	8.787040408059430e-10	7.908921132768659e-10
9992                   	1.124703231056977e-10	1.139746201135218e-09	5.548140681754583e-07	9.242152985013226e-10	7.967584536829722e-10
9993                   	2.363877794820684e-10	9.610156706811270e-10	6.917193208266958e-07	9.431902461188270e-10	8.005289500899707e-10
9994                   	2.742586037594270e-10	9.187492570778488e-10	8.285177695343524e-07	9.641277494466542e-10	8.065945773221525e-10
9995                   	3.086663281455095e-10	8.793224521718382e-10	9.585960158524547e-07	9.863614127766920e-10	8.151660038779178e-10
9996                   	3.400061772016816e-10	8.422697763344836e-10	1.078217981371218e-06	8.826540675193872e-10	7.890813654337044e-10
9997                   	1.200815535347702e-10	1.390847007681430e-09	4.135083847724794e-07	8.893956852596100e-10	7.971906782987643e-10
9998                   	1.335191526413909e-10	1.165350718369299e-09	5.671450570213288e-07	9.088990752536812e-10	8.033829256572215e-10
9999                   	1.971504643117689e-10	9.812920560091823e-10	6.813769655482108e-07	9.259806148713592e-10	8.079792536134243e-10
10000                  	2.290472427345341e-10	9.365189013652118e-10	7.981295804815546e-07	9.439857850467734e-10	8.156539098064068e-10
10001                  	2.593252707750484e-10	8.953503789492864e-10	9.104557261557684e-07	9.635184296330449e-10	8.252585459906272e-10
10002                  	2.875736139732076e-10	8.570086154199441e-10	1.014436215065184e-06	9.074734472486285e-10	7.890331682974310e-10
10003                  	1.746544688760113e-10	1.271575850290065e-09	3.872093429254305e-07	8.703716853707529e-10	7.945719187491028e-10
10004                  	9.756406311216695e-11	1.062696860411042e-09	5.545938828871152e-07	8.989366246441889e-10	7.969577975740357e-10
10005                  	1.869364595228759e-10	8.943230684623606e-10	6.742106625964278e-07	9.138974685721643e-10	7.996205928528806e-10
10006                  	2.204892103616725e-10	8.546442119715756e-10	7.956607270310574e-07	9.314926459321616e-10	8.051214333849186e-10
10007                  	2.518735520847267e-10	8.180378225304444e-10	9.120145760690851e-07	9.507263895567031e-10	8.127799649464969e-10
10008                  	2.804506091096383e-10	7.839097892971458e-10	1.019821510520157e-06	8.967623450879043e-10	7.878779589946675e-10
10009                  	1.527527736539812e-10	1.336817706124000e-09	3.787167653517373e-07	8.813431634745784e-10	7.905061609210672e-10
10010                  	1.073103614066655e-10	1.113108363816481e-09	5.674990601432384e-07	9.230641171586044e-10	7.953112090998639e-10
10011                  	2.212020693987612e-10	9.334690259817685e-10	6.926124345226709e-07	9.409347898498920e-10	7.992217074841466e-10
10012                  	2.564399804227353e-10	8.920838421670625e-10	8.162897357009977e-07	9.595522840047206e-10	8.055304001984400e-10
10013                  	2.885603034301263e-10	8.537898485927877e-10	9.329134087492530e-07	9.786436490993740e-10	8.136326165704905e-10
10014                  	3.176270926035928e-10	8.181078404493002e-10	1.039550390949681e-06	8.890238054822464e-10	7.878505083989031e-10
10015                  	1.423749655636110e-10	1.348037475932014e-09	3.811310247946782e-07	8.799922808203838e-10	7.902826535429436e-10
10016                  	1.063729268278782e-10	1.122525205885890e-09	5.673695732731684e-07	9.078942483813807e-10	7.941196033355509e-10
10017                  	1.929864446079225e-10	9.437280338476365e-10	6.898730207821174e-07	9.263664583155114e-10	7.988121759286824e-10
10018                  	2.280967634588245e-10	9.017592860947018e-10	8.126935471000383e-07	9.466948271209927e-10	8.060782233032591e-10
10019                  	2.610218175030564e-10	8.628794593766322e-10	9.299418813217678e-07	9.682497204211094e-10	8.149505869819202e-10
10020                  	2.910067770311061e-10	8.269552104513476e-10	1.038072079850930e-06	9.004364418018825e-10	7.895659954875202e-10
10021                  	1.587619570362709e-10	1.296732748372315e-09	3.838373491373592e-07	8.751316248539007e-10	7.964079673907990e-10
10022                  	8.872488920822348e-11	1.083372989945214e-09	5.451389026257828e-07	9.053192167479554e-10	8.041375742112342e-10
10023                  	1.925236728457687e-10	9.134874621508542e-10	6.679060729487351e-07	9.221878883175007e-10	8.092369731731519e-10
10024                  	2.281959780384682e-10	8.723921413319918e-10	7.921275059896799e-07	9.410771602333820e-10	8.166641981838774e-10
10025                  	2.611320778748258e-10	8.350486303918810e-10	9.111466982766511e-07	9.616479270370208e-10	8.261822062475332e-10
10026                  	2.915424128668484e-10	7.994674170433462e-10	1.021198223580311e-06	8.981074113459831e-10	7.896238572635282e-10
10027                  	1.376541496703985e-10	1.284101583755915e-09	3.841793768788116e-07	8.806069946257932e-10	7.963844940779867e-10
10028                  	9.940449047390027e-11	1.074348814316150e-09	5.464190935686585e-07	9.123451430492493e-10	8.001206527225511e-10
10029                  	1.952871185756575e-10	9.041456989891829e-10	6.652741561732180e-07	9.283778594990156e-10	8.033282866371939e-10
10030                  	2.295933201269272e-10	8.634189378697435e-10	7.850954606477507e-07	9.460759725995261e-10	8.092581133802282e-10
10031                  	2.614288159814249e-10	8.257885283811952e-10	8.994026896210950e-07	9.647316436485180e-10	8.174334186539599e-10
10032                  	2.907634068329617e-10	7.910525397654392e-10	1.004347291493727e-06	8.950406108155978e-10	7.886167948814378e-10
10033                  	1.394836801687389e-10	1.245551657518734e-09	3.811617603410519e-07	8.780950726449052e-10	7.921478246176695e-10
10034                  	9.234616792273281e-11	1.042395247384932e-09	5.407975171063949e-07	9.089414981820704e-10	7.949946495568151e-10
10035                  	1.812575883300785e-10	8.779236623899322e-10	6.564612938648776e-07	9.261741666362920e-10	7.986928903525528e-10
10036                  	2.151507634888299e-10	8.396633427830047e-10	7.735942047633036e-07	9.447518054667883e-10	8.045524527695452e-10
10037                  	2.464249127430057e-10	8.042916820109743e-10	8.859694696279991e-07	9.638948896053794e-10	8.124214370650290e-10
10038                  	2.752105456699971e-10	7.716031208135887e-10	9.896562543262720e-07	9.833090497548395e-10	8.219300512778776e-10
10039                  	3.013398410329305e-10	7.409950737020796e-10	1.082820809924175e-06	9.151022940595286e-10	7.904600175575236e-10
10040                  	1.786926617442319e-10	1.432045863297639e-09	3.654195420681985e-07	8.783252579264590e-10	7.931377780918691e-10
10041                  	7.751008444511046e-11	1.201348172730635e-09	5.875039165931987e-07	9.200835791583143e-10	7.981484489895580e-10
10042                  	2.103718104078198e-10	1.015487106878952e-09	9.445932755639229e-07	9.799017917666293e-10	8.129529977863128e-10
10043                  	3.327508375518114e-10	8.668333029369111e-10	1.088198583176454e-06	8.835236109952975e-10	7.881845757782260e-10
10044                  	1.114206137752953e-10	1.312198219797208e-09	4.095089915338050e-07	9.058708024648095e-10	7.935016162145499e-10
10045                  	1.575430090831139e-10	1.103429681033469e-09	5.287351951366355e-07	9.287870451499062e-10	8.045825673709785e-10
10046                  	2.219049811365062e-10	9.329144706748387e-10	6.372160727691698e-07	9.452142221835218e-10	8.124467175197371e-10
10047                  	2.506657398118441e-10	8.913287816991194e-10	7.492342058699584e-07	9.611378235952980e-10	8.224699348582412e-10
10048                  	2.781029406352804e-10	8.526342549623842e-10	8.579651984296447e-07	9.781676214881096e-10	8.335868718978372e-10
10049                  	3.039748612022532e-10	8.165455791921957e-10	9.597168656280734e-07	9.957155329349711e-10	8.457527474571423e-10
10050                  	3.281045573523129e-10	7.821027185491479e-10	1.051757560158403e-06	9.231285377532774e-10	7.940312467116251e-10
10051                  	1.822193898844908e-10	1.305563993985749e-09	3.809015129513024e-07	8.768871972478198e-10	8.049288196609363e-10
10052                  	9.921509058902547e-11	1.095995048102717e-09	5.700466184303188e-07	9.004859851651500e-10	8.077725227768250e-10
10053                  	1.607670489316878e-10	9.238176966029289e-10	6.992992376268759e-07	9.151883248367435e-10	8.108210573701985e-10
10054                  	1.980120664917980e-10	8.834616591971364e-10	8.303687629547795e-07	9.343484636737508e-10	8.170170690184080e-10
10055                  	2.330868215096480e-10	8.463180195913969e-10	9.560810866763700e-07	9.559537853996430e-10	8.256980283414983e-10
10056                  	2.657425365129659e-10	8.117124989778463e-10	1.072201537256949e-06	9.131378347832811e-10	7.913437263098819e-10
10057                  	1.671357360116019e-10	1.347593102670811e-09	3.851710292856072e-07	8.916815613045885e-10	7.930346352517558e-10
10058                  	1.090634221427426e-10	1.125191597169841e-09	5.869773360368723e-07	9.392926371460080e-10	7.968924512518954e-10
10059                  	2.398156426027840e-10	9.463577672992098e-10	7.227438006538299e-07	9.578379944091328e-10	8.016294637423905e-10
10060                  	2.771799451914830e-10	9.051981372196448e-10	8.568279111062164e-07	9.777143045300448e-10	8.100397410760319e-10
10061                  	3.117558747637872e-10	8.664097607177081e-10	9.835249656467942e-07	9.985143502863634e-10	8.203850859133216e-10
10062                  	3.428276893778039e-10	8.309822577199637e-10	1.100565490619023e-06	8.985615332498487e-10	7.897702066590599e-10
10063                  	1.225249414041801e-10	1.384199037386039e-09	4.051945209879190e-07	8.947723684141926e-10	7.941263411410183e-10
10064                  	1.149286434069824e-10	1.152971207189572e-09	6.080010692146554e-07	9.185665503248989e-10	8.031195029320344e-10
10065                  	1.989844805300020e-10	9.683805753404166e-10	7.337857838916782e-07	9.375997744421007e-10	8.100831496526400e-10
10066                  	2.351820653153392e-10	9.265435850010814e-10	8.593122085084884e-07	9.589620429410714e-10	8.198952400399970e-10
10067                  	2.686156784163967e-10	8.871815487241196e-10	9.784867240281530e-07	9.809217530327476e-10	8.313462315709235e-10
10068                  	2.995963777053766e-10	8.505432176623484e-10	1.087989856305671e-06	9.208289990438117e-10	7.924105471789221e-10
10069                  	1.702691055817093e-10	1.345754438507127e-09	3.932854823866574e-07	8.794428878426115e-10	8.007116998520322e-10
10070                  	8.659846530169524e-11	1.120385531976946e-09	6.044589552350347e-07	9.190360407798599e-10	8.113337212858661e-10
10071                  	2.077388563324269e-10	9.390476611956953e-10	7.398848785410796e-07	9.350941775752662e-10	8.178980308035962e-10
10072                  	2.452860158570804e-10	8.983265062035249e-10	8.742077975832332e-07	9.540537108428822e-10	8.271008096268437e-10
10073                  	2.801913636482913e-10	8.602072542470691e-10	1.001547596673566e-06	8.976551119292086e-10	7.897828674914300e-10
10074                  	1.234684347562474e-10	1.200949496947153e-09	4.063734283524485e-07	9.025731199415261e-10	7.967522941694439e-10
10075                  	1.399264537101540e-10	9.917534077933287e-10	4.296620705503693e-07	9.043642719626233e-10	7.966905786675308e-10
10076                  	1.554093431239287e-10	9.434586162064155e-10	4.970195519920517e-07	9.147393218474187e-10	7.982879345657149e-10
10077                  	1.789099015242166e-10	8.984929257158431e-10	5.870381953819333e-07	9.274905272528316e-10	8.024102972698056e-10
10078                  	2.049771838319406e-10	8.562820649428730e-10	6.857530618958713e-07	9.419517060624507e-10	8.088769490343851e-10
10079                  	2.312739297423599e-10	8.183334112431872e-10	7.846830933962135e-07	9.575745764974033e-10	8.169904227424164e-10
10080                  	2.560622545467103e-10	7.817251726868368e-10	8.788607065339305e-07	9.735820936200038e-10	8.272273788032303e-10
10081                  	2.792121985883303e-10	7.494284190393096e-10	9.654695765943301e-07	9.891949955062267e-10	8.379249511136061e-10
10082                  	3.010976542934162e-10	7.176795432167361e-10	1.042442601282718e-06	9.327383908368608e-10	7.943176958907537e-10
10083                  	2.062425562269918e-10	1.365130623947931e-09	3.559644063958021e-07	8.804026043489509e-10	7.989390853032569e-10
10084                  	1.096147047804234e-10	1.127731142285766e-09	6.306468854896815e-07	9.271375814625597e-10	8.020444598485894e-10
10085                  	2.265143040867244e-10	9.423368872788610e-10	7.788921748000156e-07	9.442160554559692e-10	8.065055362738591e-10
10086                  	2.636013675589314e-10	9.021740891383949e-10	9.228315160903266e-07	9.663918402841247e-10	8.145498362909632e-10
10087                  	2.992083338455852e-10	8.649418372333334e-10	1.057397818453106e-06	8.969371813146952e-10	7.892491298189322e-10
10088                  	1.346872917031682e-10	1.276150443988761e-09	4.021841682917284e-07	9.023571337349757e-10	7.899844793186022e-10
10089                  	1.469125121010460e-10	1.062462510702677e-09	5.598427169151333e-07	9.346302664787468e-10	7.960845939223337e-10
10090                  	2.388841609180407e-10	8.911506831596247e-10	6.734633003134524e-07	9.522364905183046e-10	8.023166247565083e-10
10091                  	2.692252909162168e-10	8.516951749052725e-10	7.866282921049799e-07	9.700964683411738e-10	8.105587593766019e-10
10092                  	2.973774720940394e-10	8.151044538800229e-10	8.939378142521559e-07	9.891133926524062e-10	8.205538981226010e-10
10093                  	3.229337531259657e-10	7.800957679116164e-10	9.933466959074477e-07	1.007678482828678e-09	8.321953541877035e-10
10094                  	3.451221601069572e-10	7.462403899643252e-10	1.080830484715246e-06	9.546023095357883e-10	7.930321437937877e-10
10095                  	1.785863134175429e-10	1.401802345931227e-09	3.742989352785491e-07	8.896396256229796e-10	8.001119154336194e-10
10096                  	9.532371209002642e-11	1.164186160961855e-09	6.225782509813970e-07	9.326904616325600e-10	8.101270205642023e-10
10097                  	1.911245730914135e-10	9.736295986356394e-10	7.646644821865774e-07	9.378656134555463e-10	8.166298395044069e-10
10098                  	2.311801345369587e-10	9.306965867039139e-10	9.047383691518096e-07	9.471351597051195e-10	8.262263024955919e-10
10099                  	2.691112357898953e-10	8.910394441858881e-10	1.036661807293666e-06	9.092164044671122e-10	7.895994213838998e-10
10100                  	1.471853437108326e-10	1.198493618574403e-09	4.081109023231157e-07	9.304820415286230e-10	7.970453901884377e-10
10101                  	1.278298556121453e-10	9.992295686056378e-10	4.144296176071963e-07	9.351593239560136e-10	7.971006100204805e-10
10102                  	1.463831555579355e-10	9.501919574813658e-10	4.734020450749826e-07	9.504469008246244e-10	7.990879477791501e-10
10103                  	1.733301724663805e-10	9.057892044420458e-10	5.639303597016487e-07	9.670582429268700e-10	8.031723490849337e-10
10104                  	2.025011108847262e-10	8.641845215101971e-10	6.668478877239784e-07	9.837416549191071e-10	8.101298965561442e-10
10105                  	2.312249684778887e-10	8.253693241718318e-10	7.719642229327634e-07	9.998231090966234e-10	8.194234122998411e-10
10106                  	2.584723885859878e-10	7.894578366449949e-10	8.735645133640575e-07	1.014829884111724e-09	8.300333604951032e-10
10107                  	2.827044603191520e-10	7.524368507194471e-10	9.663549134977022e-07	9.804608495932414e-10	8.411570601966414e-10
10108                  	3.051468254600539e-10	7.216567033199950e-10	1.049528540511275e-06	9.153639992743790e-10	7.933022956355085e-10
10109                  	1.836105445095883e-10	1.360360579960493e-09	3.697670643116374e-07	8.601478043631763e-10	7.996939472775666e-10
10110                  	8.631567318429200e-11	1.137465313858072e-09	5.916910420564662e-07	8.952718716453534e-10	7.990187855299688e-10
10111                  	1.982081716766195e-10	9.587469627738746e-10	7.310919042446187e-07	9.112305497986245e-10	8.018002346922526e-10
10112                  	2.373160826793765e-10	9.173118159877321e-10	8.692443744471891e-07	9.334549926612859e-10	8.081862414696452e-10
10113                  	2.740974310160737e-10	8.790705150459796e-10	9.999098818745695e-07	9.581098666793913e-10	8.174772100843896e-10
10114                  	3.075760712353018e-10	8.450902256834417e-10	1.119695475450052e-06	8.984048158162596e-10	7.899222535189514e-10
10115                  	1.517291579248991e-10	1.424439427921882e-09	3.931882578016932e-07	8.693524594486246e-10	7.910827884657762e-10
10116                  	1.116034075755959e-10	1.191528187308501e-09	6.025880799006470e-07	9.220773563341563e-10	7.987325689768902e-10
10117                  	2.354004975770605e-10	1.003835641012546e-09	9.544457950765880e-07	9.850147406315428e-10	8.172949482564675e-10
10118                  	3.586485401955864e-10	8.549608626224761e-10	1.090772173894950e-06	8.616537188273173e-10	7.877803854804929e-10
10119                  	9.143901538797773e-11	1.318338169586850e-09	4.034066755027718e-07	8.950971126433205e-10	7.923674357465178e-10
10120                  	1.528579707438192e-10	1.102221875034026e-09	5.478245116129613e-07	9.191565304962165e-10	8.046835008007302e-10
10121                  	2.087413200235630e-10	9.276304981942511e-10	6.560807203825528e-07	9.372211415662842e-10	8.136803470227341e-10
10122                  	2.374406103034564e-10	8.875076113465314e-10	7.665824188762241e-07	9.546027253931646e-10	8.245236905451854e-10
10123                  	2.652143991577189e-10	8.489737753295637e-10	8.729837545910847e-07	9.723178120785098e-10	8.363668005833547e-10
10124                  	2.917982999254020e-10	8.138579819954445e-10	9.723929335088634e-07	9.901841644054518e-10	8.492056185698097e-10
