# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
8207                   	2.431305810937749e-10	1.704668853214589e-09	8.849949939159444e-07	9.678583164040752e-10	7.554401948693833e-10
8208                   	2.758470034594803e-10	1.472789319656226e-09	1.128151663863427e-06	9.666585530937016e-10	7.004831797102682e-10
8209                   	1.992183292797643e-10	2.009444628442502e-09	6.428524186459989e-07	9.615069349301430e-10	7.410265445830819e-10
8210                   	2.295868755778702e-10	1.690772195176583e-09	8.158162875213959e-07	9.685670973548195e-10	7.591302761701951e-10
8211                   	2.389014876144367e-10	1.464263561776474e-09	9.989418551795187e-07	9.764383242223339e-10	7.780100563770635e-10
8212                   	2.595595170376475e-10	1.310572861972603e-09	1.113167639835317e-06	9.715222185793172e-10	6.983465106842297e-10
8213                   	2.605610941195745e-10	2.056839469154732e-09	6.004311470767976e-07	9.700490225163247e-10	7.291709181772237e-10
8214                   	2.202499577664062e-10	1.736313112892352e-09	9.159295174175768e-07	9.816756951835177e-10	7.359800935942149e-10
8215                   	2.408704789504347e-10	1.514324711201968e-09	1.206275454026543e-06	9.648769757753451e-10	7.114995382818219e-10
8216                   	2.397440501221298e-10	2.164196371823822e-09	6.777179282725672e-07	9.695533957912507e-10	6.914275770167252e-10
8217                   	2.440698751359655e-10	1.825498287227594e-09	9.069416808471769e-07	9.724040223819176e-10	6.726577008629811e-10
8218                   	2.779354427827164e-10	1.584110044035614e-09	1.159215330183538e-06	9.696391764134003e-10	7.174193518006338e-10
8219                   	1.983464513058709e-10	2.130841897947371e-09	6.568873783527448e-07	9.674369958513590e-10	6.872701260210983e-10
8220                   	2.297980720020804e-10	1.801443008459016e-09	8.357035871674675e-07	9.757694174416953e-10	7.011232763796379e-10
8221                   	2.384866223001556e-10	1.566964751299018e-09	1.024473231856912e-06	9.693742526272433e-10	7.195905711420905e-10
8222                   	2.418011534307741e-10	1.952847743647490e-09	6.085313420209619e-07	9.738601426454917e-10	7.260119827688637e-10
8223                   	2.074345525265061e-10	1.685422710363933e-09	8.580678846713694e-07	9.830610059775680e-10	7.532057818750695e-10
8224                   	2.245034519130373e-10	1.497408584187413e-09	1.088600751929085e-06	9.676751283130571e-10	7.033279706322649e-10
8225                   	2.335470807674275e-10	2.195012292484052e-09	6.275968421848417e-07	9.699257877657223e-10	7.391829364490482e-10
8226                   	2.275478906494736e-10	1.878431112394309e-09	8.722838723586525e-07	9.724474686506502e-10	7.614778198661789e-10
8227                   	2.619242420708856e-10	1.652827904045357e-09	1.112294292232066e-06	9.730685717732207e-10	6.953148366724714e-10
8228                   	1.952385666012896e-10	2.212758727727654e-09	6.235759602719130e-07	9.674863084171850e-10	7.277995433870695e-10
8229                   	2.182707564668107e-10	1.896132364144239e-09	7.995495428764576e-07	9.735916724956849e-10	7.344776963197135e-10
8230                   	2.291301750468066e-10	1.669712252261848e-09	9.861950591023647e-07	9.805738790417404e-10	7.480650556134446e-10
8231                   	2.509350698905042e-10	1.515569327848009e-09	1.103994465229778e-06	9.772143009731791e-10	6.954952799793670e-10
8232                   	2.501682669126554e-10	2.287333883098279e-09	6.042056673532249e-07	9.756768183979040e-10	6.980074364895696e-10
8233                   	2.108723640296905e-10	1.958178719085172e-09	9.201059962755048e-07	9.876342502422615e-10	6.923608130036133e-10
8234                   	2.327127285060091e-10	1.726975787404745e-09	1.205664979624076e-06	9.711122020946751e-10	7.136225107393602e-10
8235                   	2.323546436070544e-10	2.385676165768790e-09	6.750404988355819e-07	9.752111186764473e-10	6.766556052859303e-10
8236                   	2.328407177413883e-10	2.043144055306348e-09	9.080979755085843e-07	9.782824463308814e-10	6.741999572749121e-10
8237                   	2.672506558118600e-10	1.799916676144758e-09	1.158610419917679e-06	9.745093272972451e-10	7.186002139803704e-10
8238                   	1.926477019075410e-10	2.354851696078072e-09	6.567550054675807e-07	9.730788685403921e-10	7.098489362089949e-10
8239                   	2.210257726532350e-10	2.021966681397059e-09	8.407748363127760e-07	9.799691848711992e-10	7.352915103523711e-10
8240                   	2.312627857849968e-10	1.785951220535178e-09	1.032716651916365e-06	9.743611992730891e-10	7.134145725197906e-10
8241                   	2.350953836393202e-10	2.201287485270511e-09	6.161411932509885e-07	9.775274308205087e-10	7.427763606395628e-10
8242                   	2.004195456801310e-10	1.922953842916363e-09	8.712001098764734e-07	9.858814840939407e-10	7.702565301878447e-10
8243                   	2.193143531437053e-10	1.727999392999414e-09	1.104661385682837e-06	9.736271565560298e-10	6.969595960780601e-10
8244                   	2.277842436026211e-10	2.425209403995892e-09	6.344706867717120e-07	9.741357730860612e-10	7.381180238724130e-10
8245                   	2.200366115178787e-10	2.100882712180627e-09	8.842498840363294e-07	9.772096412763112e-10	7.495486547786400e-10
8246                   	2.551133938216449e-10	1.871726573977007e-09	1.126176658880832e-06	9.776814707030086e-10	6.989530381514914e-10
8247                   	1.906794094261560e-10	2.423119542664339e-09	6.305506067595190e-07	9.734680055970499e-10	7.079097506960400e-10
8248                   	2.108924744231068e-10	2.100794065730946e-09	8.128343886895532e-07	9.793618178744433e-10	7.004208267717670e-10
8249                   	2.227314568245918e-10	1.871540857889316e-09	1.005774591383437e-06	9.776196522579337e-10	7.105122214008113e-10
8250                   	2.266441605533436e-10	2.273561750812555e-09	6.062095569728686e-07	9.794424421480311e-10	6.796991203791669e-10
8251                   	1.946922425886148e-10	2.000692209313336e-09	8.527249916913121e-07	9.883634233892775e-10	6.713278747386056e-10
8252                   	2.143529970913146e-10	1.806154404094216e-09	1.075790906220787e-06	9.755857148870379e-10	7.191595068067303e-10
8253                   	2.197876856447038e-10	2.462459377361376e-09	6.219034027577090e-07	9.780316969409199e-10	6.976676621161986e-10
8254                   	2.097064527558264e-10	2.147068009306848e-09	8.641670968135909e-07	9.819217886953196e-10	7.164050264189602e-10
8255                   	2.436210202317855e-10	1.925194501556947e-09	1.098192574791181e-06	9.777680237441390e-10	7.133464918098975e-10
8256                   	1.881772929432787e-10	2.451533740202520e-09	6.203992668489464e-07	9.769016245067569e-10	7.290794007879285e-10
8257                   	2.023603204927770e-10	2.140651495284087e-09	8.044957878099656e-07	9.813097013396057e-10	7.544849527205829e-10
8258                   	2.160378809178141e-10	1.919119668897257e-09	9.966214908421898e-07	9.882244865684152e-10	7.723422784093067e-10
8259                   	2.394896023221570e-10	1.768534598232829e-09	1.118903323754466e-06	9.809760166699931e-10	7.089148942276906e-10
8260                   	2.369619723187546e-10	2.556187034453115e-09	6.153093642495568e-07	9.809682215900770e-10	7.475818543797940e-10
8261                   	1.966022054656186e-10	2.216612357863762e-09	9.302351338186110e-07	9.910650224469114e-10	7.680898732126228e-10
8262                   	2.211722610113797e-10	1.977160820460774e-09	1.217826051741719e-06	9.789688073444742e-10	7.042882347479617e-10
8263                   	2.205925021630671e-10	2.571841465566716e-09	6.893192105227464e-07	9.802455331171974e-10	7.235206475069428e-10
8264                   	2.187901948071188e-10	2.230127186284996e-09	9.214661387378543e-07	9.829102815400660e-10	7.176855853512520e-10
8265                   	2.534349434302406e-10	1.989248429855164e-09	1.172143700998161e-06	9.821633962856161e-10	7.091946802741677e-10
8266                   	1.840758309224363e-10	2.509373677758142e-09	6.740171414925784e-07	9.803446285623643e-10	6.876187454323863e-10
8267                   	2.076998340288964e-10	2.177670283946780e-09	8.669071486077724e-07	9.867281087100979e-10	6.762365115100265e-10
8268                   	2.206460325853331e-10	1.941184483092058e-09	1.067754014566151e-06	9.825052524678362e-10	7.179072857034357e-10
8269                   	2.240006772243092e-10	2.339006453775425e-09	6.430094510192521e-07	9.853211919129344e-10	6.934164465665846e-10
8270                   	1.887639918918979e-10	2.054963869003744e-09	8.973066494965676e-07	9.938116654987558e-10	7.056990012854528e-10
8271                   	2.102853229032386e-10	1.855061933541093e-09	1.132477283179750e-06	9.812529377090633e-10	7.156840845179042e-10
8272                   	2.182354290991287e-10	2.484724282149183e-09	6.635426708944450e-07	9.837683687733900e-10	7.214415571318518e-10
8273                   	2.087758377875838e-10	2.163080049723512e-09	9.109797978280608e-07	9.872579444068540e-10	7.463756214404178e-10
8274                   	2.440914455695184e-10	1.935370316021914e-09	1.153775343605452e-06	9.839610739452865e-10	7.066332449723747e-10
8275                   	1.850286189847744e-10	2.446203291299124e-09	6.621692804143408e-07	9.826862425199011e-10	7.371893231052772e-10
8276                   	2.003147082746389e-10	2.124403014947008e-09	8.521926677058756e-07	9.870699088795444e-10	7.563085960132403e-10
8277                   	2.143969013607485e-10	1.894838413231300e-09	1.051941093609081e-06	9.853530707826722e-10	6.992548306186856e-10
8278                   	2.183962448881198e-10	2.271066555287110e-09	6.436754939998307e-07	9.861772799151562e-10	7.241202887295838e-10
8279                   	1.867922281719487e-10	1.992312651250949e-09	8.892760000026049e-07	9.938553526679946e-10	7.288471752330633e-10
8280                   	2.088931883244815e-10	1.795935246550283e-09	1.115127392329272e-06	9.852344287271328e-10	7.084055873347997e-10
8281                   	2.132249408334120e-10	2.386637949723582e-09	6.595910021153684e-07	9.859489419938100e-10	6.969734909312786e-10
8282                   	2.015572383168804e-10	2.073414526119139e-09	8.980802544213136e-07	9.895043909996582e-10	6.859331622606841e-10
8283                   	2.352714280532182e-10	1.852134358657127e-09	1.131332742947883e-06	9.867805991740144e-10	7.171048398628309e-10
8284                   	1.860946468620473e-10	2.338098270285433e-09	6.578789438752119e-07	9.861427387475614e-10	6.941268168664349e-10
8285                   	1.953145984286904e-10	2.029644795498616e-09	8.490328833053667e-07	9.904773322141836e-10	6.993418768138117e-10
8286                   	2.114830061841625e-10	1.809142163353822e-09	1.047532997300686e-06	9.871166096525552e-10	7.203245027273089e-10
8287                   	2.144371066050665e-10	2.186523343491591e-09	6.434076154745277e-07	9.884922412197347e-10	7.215294965928215e-10
8288                   	1.846533523663904e-10	1.908681584700022e-09	8.827959354671329e-07	9.952737099070685e-10	7.440020588209211e-10
8289                   	2.073698514239491e-10	1.712177170595376e-09	1.104247162987912e-06	9.867771209334090e-10	7.089975432460215e-10
8290                   	2.108688310587560e-10	2.274663212694295e-09	6.586459531224734e-07	9.876421556792167e-10	7.368812604452255e-10
8291                   	1.982290457415137e-10	1.967480538935329e-09	8.923955393766073e-07	9.909629171894107e-10	7.558844216576892e-10
8292                   	2.308925375145244e-10	1.750117109468940e-09	1.119398445148350e-06	9.890029221334717e-10	7.034313979449676e-10
8293                   	1.872434980743597e-10	2.228511333283082e-09	6.540706512250687e-07	9.876939610449560e-10	7.262840977422402e-10
8294                   	1.922412945082055e-10	1.923953127165145e-09	8.482600233550213e-07	9.920423120978839e-10	7.293936306272303e-10
8295                   	2.102419195553862e-10	1.706511901389515e-09	1.046529977153221e-06	9.897288659071391e-10	7.070984686406792e-10
8296                   	2.120198309344202e-10	2.087296586553998e-09	6.447567859926112e-07	9.904273421211471e-10	7.001391190770308e-10
8297                   	1.826797549603698e-10	1.809320405339394e-09	8.768212948836800e-07	9.970233270632430e-10	6.940636225444484e-10
8298                   	2.066530554901843e-10	1.612816738263491e-09	1.092834355293053e-06	9.893634369047518e-10	7.179628110480393e-10
8299                   	2.091549588457668e-10	2.153834697961479e-09	6.543498373730526e-07	9.903534679639319e-10	6.953973579718761e-10
8300                   	1.955492590957118e-10	1.852040517862381e-09	8.831103541826627e-07	9.936918247695037e-10	6.976526825574895e-10
8301                   	2.271259732421061e-10	1.638232876377894e-09	1.103310054032900e-06	9.905814616850633e-10	7.187669522160184e-10
8302                   	1.889159898363413e-10	2.100082677120210e-09	6.488004694902823e-07	9.902763808010510e-10	7.150745886154528e-10
8303                   	1.902863425606899e-10	1.801569368402900e-09	8.409346134693302e-07	9.932290438312584e-10	7.326027278772535e-10
8304                   	2.090725184529402e-10	1.588739719799725e-09	1.037107952603355e-06	9.909916196084002e-10	7.124986547110572e-10
8305                   	2.104859841632941e-10	1.971633829077928e-09	6.387625252289775e-07	9.909954516371377e-10	7.352927299246940e-10
8306                   	1.827521662893540e-10	1.697366496956676e-09	8.642955925628834e-07	9.968829426270450e-10	7.559009489186453e-10
8307                   	2.070999951522976e-10	1.502726602810524e-09	1.074734742900780e-06	9.904216466446869e-10	7.050357919009510e-10
8308                   	2.077231648724513e-10	2.019725230871049e-09	6.435928929858463e-07	9.908529610777881e-10	7.301476360389839e-10
8309                   	1.934131708695163e-10	1.724975520790097e-09	8.653172083824833e-07	9.944284263670646e-10	7.364240715264071e-10
8310                   	2.238083439871363e-10	1.516099138148929e-09	1.079354956739571e-06	9.908716944680746e-10	7.086631714008404e-10
8311                   	1.910520305316975e-10	1.961677076348484e-09	6.378949136302461e-07	9.905796768856610e-10	7.073315637604895e-10
8312                   	1.893741594906436e-10	1.672776329917139e-09	8.258793423879409e-07	9.939299199250667e-10	7.004888987112975e-10
8313                   	2.086897351995861e-10	1.466167472702168e-09	1.017352466717159e-06	9.904805384034027e-10	7.161888520661825e-10
8314                   	2.090413467112477e-10	1.845323036007151e-09	6.245410295110425e-07	9.913501998921044e-10	6.978421137479196e-10
8315                   	1.833574117142450e-10	1.577079060125696e-09	8.412423005487164e-07	9.960076357597458e-10	6.986910930338206e-10
8316                   	2.068305016335659e-10	1.386348816385515e-09	1.044383630411499e-06	9.901138639634157e-10	7.191047764678932e-10
8317                   	2.070127006234588e-10	1.875171814553565e-09	6.286744367943896e-07	9.906820428661799e-10	7.125239567937562e-10
8318                   	1.928671855112217e-10	1.589897825730496e-09	8.420486997963485e-07	9.928729690096360e-10	7.249479294765888e-10
8319                   	2.217366879194225e-10	1.389300209879842e-09	1.047501582001623e-06	9.912937196593747e-10	7.137397924305337e-10
8320                   	1.928565233547769e-10	1.825617739148394e-09	6.198209426546811e-07	9.899909675768044e-10	7.289783616087760e-10
8321                   	1.894393519005266e-10	1.545227945197717e-09	8.046787836025162e-07	9.927524498408611e-10	7.464215787293892e-10
8322                   	2.091129391320123e-10	1.345783894736360e-09	9.909289843639572e-07	9.978918757005437e-10	7.599657965878918e-10
8323                   	2.334819745130595e-10	1.209922999663718e-09	1.110505977352808e-06	9.925669014279123e-10	7.116147693211292e-10
8324                   	2.239039346327420e-10	1.947223026958356e-09	6.124349977397067e-07	9.919158873087122e-10	7.370678898407393e-10
8325                   	1.842523260063198e-10	1.623069694199659e-09	8.847357612767529e-07	1.000149703014301e-09	7.510027483612896e-10
8326                   	2.113602861571057e-10	1.398170775445701e-09	1.145750585886016e-06	9.805740594889746e-10	7.107103079289797e-10
8327                   	2.144978240684373e-10	1.813346678611862e-09	6.714414500294995e-07	9.766554590346166e-10	7.182440871196477e-10
8328                   	2.086229801432401e-10	1.514402384392142e-09	8.690642136539448e-07	9.771204241289717e-10	7.154272535506799e-10
8329                   	2.379308231651482e-10	1.303166423002508e-09	1.085927498451944e-06	9.859946274942668e-10	7.134277141929327e-10
8330                   	1.872765278507402e-10	1.748860134937216e-09	6.454083250548780e-07	9.781203123955064e-10	6.996342110297354e-10
8331                   	2.006893590851310e-10	1.454040936545359e-09	8.267390462872906e-07	9.855732419799518e-10	6.985220647100243e-10
8332                   	2.174573771900976e-10	1.244038879001959e-09	1.012020802099860e-06	9.841792701132589e-10	7.171337060768162e-10
8333                   	2.156494560905070e-10	1.588539504300542e-09	6.110983770287317e-07	9.871458275724219e-10	7.075103274261010e-10
8334                   	1.848203048231769e-10	1.330127294947043e-09	8.207111653928419e-07	9.974978715481231e-10	7.168003585704263e-10
8335                   	2.053376054085663e-10	1.146781297340015e-09	1.022644804990832e-06	9.771399870106592e-10	7.154011397702987e-10
8336                   	2.154961117430515e-10	1.623822927170604e-09	6.127420049910560e-07	9.870590870519215e-10	7.225022282257781e-10
8337                   	2.026495680550626e-10	1.347392862173068e-09	8.245346165257279e-07	9.905192729502675e-10	7.383095203997615e-10
8338                   	2.322308628188424e-10	1.152725734011466e-09	1.033008350191272e-06	9.769234154365803e-10	7.109654923557332e-10
8339                   	1.906213345664702e-10	1.586618106446726e-09	6.057790292910925e-07	9.801717250231512e-10	7.313932241694028e-10
8340                   	1.979454714872867e-10	1.308261270857923e-09	7.761521206553332e-07	9.795416211222077e-10	7.444515892358435e-10
8341                   	2.148357816227839e-10	1.110671911627510e-09	9.531361356152103e-07	9.834640175211223e-10	7.576592099402533e-10
8342                   	2.375859882005322e-10	9.759178487630776e-10	1.005660939548097e-06	9.787946245986800e-10	7.093514866021280e-10
8343                   	2.298748830460673e-10	1.508774561121617e-09	5.793563457410100e-07	9.774989352480869e-10	7.274293370777391e-10
8344                   	1.898395377973265e-10	1.242063895227963e-09	8.093843095747982e-07	9.789157007980230e-10	7.347731004613470e-10
8345                   	2.080100855986571e-10	1.056881044725782e-09	1.027627953130502e-06	9.810321962104248e-10	7.132770062873307e-10
8346                   	2.206586405462272e-10	1.538122404814716e-09	6.162622077370295e-07	9.780758329025995e-10	7.081024679227660e-10
8347                   	2.162255355127010e-10	1.255585150248814e-09	8.305797191476161e-07	9.802262420997691e-10	7.046408242023983e-10
8348                   	2.466483683880540e-10	1.058849569996281e-09	1.043140592035919e-06	9.854893553714835e-10	7.156309818523092e-10
8349                   	1.853703199698985e-10	1.537693844526694e-09	6.075576629710384e-07	9.806384005441804e-10	7.047617472102544e-10
8350                   	2.075065198137615e-10	1.257126918751365e-09	6.699393909557707e-07	9.855980824830400e-10	7.071758334266585e-10
8351                   	2.075060551145587e-10	1.120396406497099e-09	7.754263899264484e-07	9.903981304842466e-10	7.110658753042138e-10
8352                   	2.137428428804929e-10	1.010783879655985e-09	8.822064117507978e-07	9.945358275033158e-10	7.151296731968884e-10
8353                   	2.242115296663275e-10	9.127033084109953e-10	9.134118897207978e-07	9.961849337935872e-10	7.188346758154959e-10
8354                   	2.294331556440203e-10	8.871195185441883e-10	9.221203803466153e-07	9.970371295783916e-10	7.221076415178933e-10
8355                   	2.343025621315748e-10	8.631967281689692e-10	9.075062243211931e-07	9.970675608397546e-10	7.249968228641447e-10
8356                   	2.389216703909759e-10	8.405584877262129e-10	8.766340950450434e-07	9.964235091239517e-10	7.274089459128290e-10
8357                   	2.431857981021756e-10	8.195944966972321e-10	8.367442788561411e-07	9.954659595140536e-10	7.294531073594531e-10
8358                   	2.470791135370353e-10	8.002897244470558e-10	7.980636232782399e-07	9.946158662656791e-10	7.306290105598529e-10
8359                   	2.509192292551258e-10	7.822588800102423e-10	7.842886567925985e-07	9.941152331710863e-10	7.305892371187952e-10
8360                   	2.545761225382695e-10	7.657080640497872e-10	8.107888885591420e-07	9.941947138153064e-10	7.294461675332242e-10
8361                   	2.582673560683826e-10	7.510148858079559e-10	8.614655996386623e-07	9.949990501381907e-10	7.275003510154146e-10
8362                   	2.620851546168873e-10	7.381013945039392e-10	9.169008954575500e-07	9.966634630180208e-10	7.251691859083188e-10
8363                   	2.660262089352582e-10	7.272484233096558e-10	9.677788456325031e-07	9.987529876224343e-10	7.227851452671470e-10
8364                   	2.703246179956302e-10	7.187574167297014e-10	1.009275098056647e-06	9.919888104520636e-10	7.146372059825623e-10
8365                   	2.248030103066232e-10	2.073490528137265e-09	6.128237402804632e-07	9.931634937926013e-10	7.126951007746982e-10
8366                   	2.472096418941192e-10	1.651630701728659e-09	8.848948825736904e-07	1.004236067009867e-09	7.256338595996981e-10
8367                   	2.728118783170020e-10	1.353449358916487e-09	1.213295904697419e-06	9.738154337730896e-10	7.130568427297897e-10
8368                   	2.094682410956897e-10	1.613597403967701e-09	6.497660538325785e-07	9.724783515332124e-10	7.326160496356233e-10
8369                   	2.089917338746448e-10	1.333837235981451e-09	7.984229362398294e-07	9.728955117052838e-10	7.557419979039229e-10
8370                   	1.998115508560731e-10	1.134330728426367e-09	9.877745567743441e-07	9.760023943920017e-10	7.738284705710653e-10
8371                   	2.071704770031297e-10	9.949082618789951e-10	1.053058946266111e-06	9.830555971430966e-10	7.118318850017369e-10
8372                   	2.514783023508881e-10	1.621964502491056e-09	6.120773148685323e-07	9.740434834037980e-10	7.406153548622243e-10
8373                   	2.131734627746794e-10	1.342906123528337e-09	8.696209080855911e-07	9.790920003873792e-10	7.519456656159532e-10
8374                   	2.503501301380433e-10	1.148107188517671e-09	1.120589959064933e-06	9.835917866766249e-10	7.129821666233704e-10
8375                   	1.865859648721467e-10	1.822149104653387e-09	6.458320554402717e-07	9.799155747598816e-10	7.183471386049636e-10
8376                   	2.207962819369220e-10	1.495161694859285e-09	8.161199973489421e-07	9.902916173130236e-10	7.173331567017892e-10
8377                   	2.408538467688494e-10	1.259451319906691e-09	1.003791746394202e-06	9.812546023805254e-10	7.151954230746480e-10
8378                   	1.931437089950758e-10	1.666523603859973e-09	5.925200409237127e-07	9.894135591196227e-10	7.077626256192279e-10
8379                   	1.832838608825875e-10	1.403260883410381e-09	7.643134687357921e-07	9.994925430005257e-10	7.103256478120538e-10
8380                   	1.852339272352489e-10	1.214941750814330e-09	9.318901902643548e-07	1.008678050904841e-09	7.157390650474940e-10
8381                   	1.990827484186795e-10	1.089833548808791e-09	1.031598577092236e-06	9.669478313196156e-10	7.154673276895070e-10
8382                   	2.347129183866429e-10	1.879505727692831e-09	5.975591036210141e-07	9.653006546692184e-10	7.139026479408296e-10
8383                   	2.001371722432121e-10	1.559090767802979e-09	8.934338041747975e-07	9.656703622530514e-10	7.241053019902433e-10
8384                   	2.394431782676339e-10	1.334155322969151e-09	1.162206348037795e-06	9.763485383575263e-10	7.126340390977478e-10
8385                   	1.821269154492091e-10	1.949715985374019e-09	6.517580174708291e-07	9.667940580616290e-10	7.195566523945354e-10
8386                   	2.086867241519034e-10	1.619815736219770e-09	8.101250716712448e-07	9.717167575859125e-10	7.325860526188334e-10
8387                   	2.306666460023173e-10	1.381021609189205e-09	1.000279502693070e-06	9.806288965977243e-10	7.122679236053128e-10
8388                   	1.852447836868425e-10	1.802859562806383e-09	6.000437539923443e-07	9.762377508788695e-10	7.294813943399724e-10
8389                   	1.774436164711670e-10	1.529468320934256e-09	7.768916562431205e-07	9.887663262839381e-10	7.452154128588653e-10
8390                   	1.834089601729037e-10	1.332046486786214e-09	9.497469669325737e-07	9.966520784829220e-10	7.598202175828978e-10
8391                   	2.015640128523858e-10	1.198319058822653e-09	1.057093563797950e-06	9.772574086268796e-10	7.111759492913673e-10
8392                   	2.310131825120841e-10	2.085035719337698e-09	6.073554353994269e-07	9.849120665530623e-10	7.288604627158376e-10
8393                   	1.932662871483378e-10	1.745317000241283e-09	9.136737216149505e-07	9.977724425010115e-10	7.398333019642350e-10
8394                   	2.325529385825326e-10	1.504793969464176e-09	1.188895226700164e-06	9.685201652234756e-10	7.139509843625352e-10
8395                   	1.836574142518775e-10	2.123306071401160e-09	6.601608031194624e-07	9.808032066168671e-10	7.140586219681900e-10
8396                   	2.021165659419813e-10	1.776165809158895e-09	8.282714792901585e-07	9.800836729503498e-10	7.151412645997911e-10
8397                   	2.273370011757570e-10	1.525402495056027e-09	1.031531464708344e-06	9.708569005455109e-10	7.155719738141346e-10
8398                   	1.803151179490665e-10	1.965878323827938e-09	6.152044848600659e-07	9.716285192490339e-10	7.136996613603963e-10
8399                   	1.771352721626051e-10	1.675277748609948e-09	7.925814951707484e-07	9.727253221443299e-10	7.205492639622150e-10
8400                   	1.871388835373412e-10	1.466183399381262e-09	9.728832447878302e-07	9.775792660052430e-10	7.272842262867046e-10
8401                   	2.070128877754292e-10	1.325161162388302e-09	1.088289606650342e-06	9.753961325265339e-10	7.157763157611904e-10
8402                   	2.239435453872732e-10	2.241714477428093e-09	6.029579524885048e-07	9.728418515928834e-10	7.216450995852517e-10
8403                   	1.836759821451501e-10	1.901731345056148e-09	8.980658441631063e-07	9.772803890800433e-10	7.355168619480827e-10
8404                   	2.201916790379269e-10	1.660213614623285e-09	1.176401992850568e-06	9.796765125865227e-10	7.137127828639035e-10
8405                   	1.849234997798280e-10	2.231991828113352e-09	6.743956104595204e-07	9.750716088209630e-10	7.240285903807690e-10
8406                   	2.000955696417266e-10	1.896897913075168e-09	8.454129730591443e-07	9.820684356080558e-10	7.374321924102787e-10
8407                   	2.269274450207277e-10	1.655544434789656e-09	1.051777566654613e-06	9.846608768040915e-10	7.141058178827061e-10
8408                   	1.713109701052507e-10	2.113387791589141e-09	6.279244285523406e-07	9.856823524994430e-10	7.279117348444024e-10
8409                   	1.783999404339516e-10	1.815455060900042e-09	8.044217739309149e-07	9.987533587848338e-10	7.416659943090036e-10
8410                   	1.878767842300628e-10	1.602412234493840e-09	9.859383055641821e-07	1.008158240747244e-09	7.561691663976851e-10
8411                   	2.073816443109439e-10	1.464883474153689e-09	1.103813989762256e-06	9.667367954595993e-10	7.147067992825107e-10
8412                   	2.207483951860606e-10	2.345989944661666e-09	6.168882542004549e-07	9.639974945190674e-10	7.263883189467712e-10
8413                   	1.794690352718868e-10	2.012165091008465e-09	9.164402741421310e-07	9.696081380533244e-10	7.352415735258283e-10
8414                   	2.134145119724502e-10	1.775171817096359e-09	1.201024610864957e-06	9.685012491420093e-10	7.160719877923103e-10
8415                   	1.873642329134010e-10	2.363459687121929e-09	6.863877595092855e-07	9.656660107738885e-10	7.165840742352028e-10
8416                   	1.991990682607660e-10	2.025205217277756e-09	8.760619257050375e-07	9.707047823767773e-10	7.200417681587896e-10
8417                   	2.301985221018824e-10	1.782558681067188e-09	1.096798099591056e-06	9.728698631491434e-10	7.168577831299483e-10
8418                   	1.648706632915079e-10	2.244966764278289e-09	6.530371716564582e-07	9.728413952530296e-10	7.202519783124433e-10
8419                   	1.793635566628243e-10	1.938668239024732e-09	8.295319987868847e-07	9.844033657995580e-10	7.303355428700411e-10
8420                   	1.885151570685049e-10	1.720040662552047e-09	1.015773470454173e-06	9.702815213198672e-10	7.171818035410639e-10
8421                   	2.038411244452997e-10	2.162765745700832e-09	6.231103771967602e-07	9.810634367478403e-10	7.260886280252786e-10
8422                   	1.691531059565272e-10	1.898742258832462e-09	8.528471670937548e-07	9.892839221273150e-10	7.400402355039295e-10
8423                   	1.954079463724011e-10	1.712310980664972e-09	1.073807922404463e-06	9.686050646325290e-10	7.169587771360653e-10
8424                   	1.849052886361148e-10	2.334916391629279e-09	6.349073552444149e-07	9.760566427025190e-10	7.256934002449644e-10
8425                   	1.866755133568646e-10	2.032245155999455e-09	8.392630544980242e-07	9.764636213828747e-10	7.379507604004826e-10
8426                   	2.186653209122128e-10	1.816316402455851e-09	1.051622606827953e-06	9.727722636291940e-10	7.172191583048247e-10
8427                   	1.649616834865337e-10	2.266242486324884e-09	6.268497436421116e-07	9.711390591180441e-10	7.251376256029259e-10
8428                   	1.740870133933647e-10	1.979551800666539e-09	7.912311195655060e-07	9.714546065147643e-10	7.340046119221359e-10
8429                   	1.849373134952788e-10	1.775340618619658e-09	9.668250308607447e-07	9.755196099341418e-10	7.457228427477873e-10
8430                   	2.055835853508751e-10	1.636083600217026e-09	1.078731096951279e-06	9.777401949053057e-10	7.180224400312867e-10
8431                   	2.132915880891602e-10	2.379328655546451e-09	6.109702320362434e-07	9.741695348889176e-10	7.247049428179477e-10
8432                   	1.733836813962101e-10	2.070757221082809e-09	8.885766225750294e-07	9.815900817853646e-10	7.322577047645159e-10
8433                   	2.019875098278084e-10	1.853514477757417e-09	1.151328174379770e-06	9.775768794951001e-10	7.182871228059514e-10
8434                   	1.903894422358521e-10	2.368075924984723e-09	6.791716906809740e-07	9.787006587573325e-10	7.212430128058226e-10
8435                   	1.971009505826174e-10	2.063607952143006e-09	8.664114579621245e-07	9.839557406760926e-10	7.269952690222759e-10
8436                   	2.270893125995653e-10	1.846210638242231e-09	1.080277974277289e-06	9.819628112736655e-10	7.187772644353308e-10
8437                   	1.641390140272305e-10	2.293514617443269e-09	6.526341384941938e-07	9.849133403304684e-10	7.244603498155882e-10
8438                   	1.847174581478111e-10	2.002088232773718e-09	8.196060526676928e-07	9.952021557670047e-10	7.373037577266533e-10
