# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
12016                  	1.440194000440875e-10	9.558785315787669e-10	8.243054402026323e-07	9.773473233256273e-10	7.759199454849123e-10
12017                  	1.604832262971096e-10	9.373103957709999e-10	9.547729368711546e-07	9.846270271125705e-10	7.863529902839465e-10
12018                  	1.760536393285641e-10	9.198003357931001e-10	1.082312845335931e-06	9.507209215618704e-10	7.445943567595411e-10
12019                  	8.319964609721780e-11	1.153988913222926e-09	3.414047749245985e-07	9.525784816108500e-10	7.428746673433914e-10
12020                  	8.179508485495247e-11	1.058344036422513e-09	4.022517553943880e-07	9.588101237105672e-10	7.464716825001499e-10
12021                  	1.145531377595330e-10	9.784585896432739e-10	5.231354798944221e-07	9.629413898815537e-10	7.520974027757789e-10
12022                  	1.313326757306871e-10	9.590120898764587e-10	6.501486760622785e-07	9.686162243391501e-10	7.598042495670304e-10
12023                  	1.476876603118529e-10	9.408139884880338e-10	7.772244785894086e-07	9.749575059289129e-10	7.691757083665839e-10
12024                  	1.633383321162648e-10	9.237136681341491e-10	9.025864289053976e-07	9.820442598097077e-10	7.794992646114085e-10
12025                  	1.781541801323696e-10	9.074750176368335e-10	1.025352910897752e-06	9.368342484504974e-10	7.232571904013783e-10
12026                  	7.873126049570635e-11	1.070548688784650e-09	3.531463142105862e-07	9.348113428923753e-10	7.388436914041848e-10
12027                  	9.291152563444032e-11	9.817886009859965e-10	2.825981857613577e-07	9.319756264489094e-10	7.331273164385827e-10
12028                  	8.284666757268296e-11	9.555611078240029e-10	2.991087493022558e-07	9.328663718943510e-10	7.315473640005188e-10
12029                  	8.603009460319490e-11	9.341323851830850e-10	3.813541604645036e-07	9.369541744947240e-10	7.339067705979775e-10
12030                  	9.716389642080941e-11	9.159529283284330e-10	4.878779549687503e-07	9.433357271828995e-10	7.390570699921160e-10
12031                  	1.111592141798018e-10	8.991207646329853e-10	6.015142484306470e-07	9.510395370424001e-10	7.450942697918403e-10
12032                  	1.258078386373957e-10	8.836269383331361e-10	7.166091984123561e-07	9.596769585597742e-10	7.522635475706531e-10
12033                  	1.401359884312443e-10	8.691262303659921e-10	8.307004190672093e-07	9.691326800700383e-10	7.606100428468932e-10
12034                  	1.538801765030578e-10	8.556958360439020e-10	9.424877240793837e-07	9.792771860049452e-10	7.693339096562914e-10
12035                  	1.668907197269227e-10	8.431053569556013e-10	1.051418555807396e-06	9.601587429599975e-10	7.511691368441707e-10
12036                  	9.925417495766234e-11	1.224966619513227e-09	4.533793463180583e-07	9.521944939788708e-10	7.456089200976815e-10
12037                  	1.040492681872585e-10	1.156944234673425e-09	3.035428223978544e-07	9.604205617105403e-10	7.501613862205817e-10
12038                  	1.048250653383695e-10	1.072457382720708e-09	6.607299059141951e-07	9.863668224458422e-10	7.698579427904673e-10
12039                  	1.653957300738042e-10	1.005834351141091e-09	1.022630344720488e-06	9.530814967851889e-10	7.260396010447405e-10
12040                  	7.580797817020440e-11	1.081223775094209e-09	3.719790633800249e-07	9.653641321368762e-10	7.452013635346892e-10
12041                  	1.120198494364506e-10	9.967578531202553e-10	2.784468330726776e-07	9.563080099446920e-10	7.397428543242709e-10
12042                  	9.488378180243005e-11	9.696926758543428e-10	2.506082647576837e-07	9.527197995041411e-10	7.373645157456468e-10
12043                  	8.715122506831362e-11	9.446378770978106e-10	3.054211512224971e-07	9.527770676708652e-10	7.376748785782491e-10
12044                  	9.095451153814071e-11	9.213965849413788e-10	3.997942316571124e-07	9.560792297042062e-10	7.403163489524048e-10
12045                  	1.018229205875050e-10	9.005394094906282e-10	5.063734108666340e-07	9.615219312607210e-10	7.451791791550057e-10
12046                  	1.153996219796604e-10	8.817454890363360e-10	6.158917160936583e-07	9.688559722355358e-10	7.524448577507419e-10
12047                  	1.296887842298388e-10	8.647742097295300e-10	7.248711253113039e-07	9.774511100911470e-10	7.604955855241096e-10
12048                  	1.438374789206187e-10	8.491947710227558e-10	8.319481503674979e-07	9.868490517497154e-10	7.688276618251702e-10
12049                  	1.574758601052841e-10	8.346715665670387e-10	9.364852471298167e-07	9.969828750895765e-10	7.773305998156603e-10
12050                  	1.704957143221521e-10	8.211270604410988e-10	1.038022589427792e-06	9.682629890813088e-10	7.400238393016053e-10
12051                  	1.026445721030495e-10	1.200052511118867e-09	3.011758831497810e-07	9.592887896244010e-10	7.394790483492781e-10
12052                  	8.497019309995431e-11	1.095955230395449e-09	4.027257330710791e-07	9.663708060508385e-10	7.527255166071125e-10
12053                  	1.164860882626645e-10	1.005457575805329e-09	7.709279662919605e-07	9.865516384495735e-10	7.757934688786729e-10
12054                  	1.756635621865045e-10	9.329425976939990e-10	9.043127292446546e-07	9.922171791226283e-10	7.844503377762066e-10
12055                  	1.905067205170744e-10	9.168142743205565e-10	1.034571150121997e-06	9.579300578636564e-10	7.333766896713573e-10
12056                  	7.376865063560154e-11	1.098667588911471e-09	3.249472221836606e-07	9.602571566867993e-10	7.429289043142536e-10
12057                  	9.314568777154699e-11	9.981142518987249e-10	2.612403697489701e-07	9.576910448759883e-10	7.401662720172032e-10
12058                  	8.664731099530150e-11	9.706760669922758e-10	2.867630643473458e-07	9.588428692663199e-10	7.408866384615483e-10
12059                  	9.190613984789313e-11	9.460282941775315e-10	3.750018303806264e-07	9.622322763460596e-10	7.442767666800924e-10
12060                  	1.040412781247631e-10	9.232867516668858e-10	4.845614389525171e-07	9.676089977716557e-10	7.488876532291969e-10
12061                  	1.186806706848372e-10	9.021501093673029e-10	5.995663699602630e-07	9.742213678748507e-10	7.545694758679758e-10
12062                  	1.339023004886489e-10	8.824454055538189e-10	7.147291526343360e-07	9.814704597004234e-10	7.617332862701886e-10
12063                  	1.488958502331142e-10	8.640161014879107e-10	8.283012460833226e-07	9.895955605260588e-10	7.696844675631182e-10
12064                  	1.632901308447569e-10	8.467411082051586e-10	9.392705938843758e-07	9.984706825518773e-10	7.788768472113609e-10
12065                  	1.770329690761858e-10	8.304835053273726e-10	1.047099258357987e-06	9.507102798042476e-10	7.357135136163396e-10
12066                  	9.894134857635298e-11	1.168608010353486e-09	2.968334121478603e-07	9.441646541252788e-10	7.385593185733072e-10
12067                  	8.698453572259529e-11	1.057416308642421e-09	4.419165955790418e-07	9.478150395164844e-10	7.432510838327474e-10
12068                  	1.168582332257283e-10	9.655802605716579e-10	5.725235092289732e-07	9.527906301532843e-10	7.490242868376344e-10
12069                  	1.338473747120346e-10	9.448722343258114e-10	7.059072306920408e-07	9.605978013011066e-10	7.566708998610413e-10
12070                  	1.504080301300006e-10	9.255359734490176e-10	8.377135839934194e-07	9.701990031740607e-10	7.651741817591058e-10
12071                  	1.662850469317247e-10	9.075638158037938e-10	9.664791027066294e-07	9.809651749410922e-10	7.742631942497661e-10
12072                  	1.812073505777715e-10	8.907445694362865e-10	1.091714405611285e-06	9.584361010611415e-10	7.430077154598401e-10
12073                  	9.435447940984324e-11	1.218588815945665e-09	3.264584107344396e-07	9.479813315057260e-10	7.404236625987708e-10
12074                  	9.322730952995068e-11	1.108927491738818e-09	4.134062503263125e-07	9.666801628662091e-10	7.571036884130320e-10
12075                  	1.323882495276417e-10	1.019897501196823e-09	7.805097659655277e-07	9.965503138973464e-10	7.820975620820329e-10
12076                  	1.928250797006865e-10	9.493315099490258e-10	9.137212632788527e-07	1.003908563737916e-09	7.919759601868516e-10
12077                  	2.078695771526660e-10	9.340518287992499e-10	1.042902176920916e-06	9.334805278345874e-10	7.311960371679033e-10
12078                  	7.857603555408442e-11	1.087676407157456e-09	3.428679862162675e-07	9.381889055797081e-10	7.466810601839247e-10
12079                  	1.038561709516526e-10	9.985949013515716e-10	2.666863762100297e-07	9.326234500721706e-10	7.414231415611304e-10
12080                  	8.779554005330827e-11	9.698469603637463e-10	2.800004659443862e-07	9.322971381039637e-10	7.394123913901909e-10
12081                  	8.576569996043380e-11	9.436815215871347e-10	3.649997671123048e-07	9.356610372668604e-10	7.401534441215060e-10
12082                  	9.485511291101192e-11	9.209794354428249e-10	4.748973751945823e-07	9.408382715111148e-10	7.432338298897007e-10
12083                  	1.087716170410322e-10	9.015113227962268e-10	5.911732995500158e-07	9.478614750493075e-10	7.485396506422266e-10
12084                  	1.240612965257163e-10	8.840723815074571e-10	7.079262094509600e-07	9.565264503997227e-10	7.549079245909895e-10
12085                  	1.393883624226791e-10	8.678785796026296e-10	8.232035607126731e-07	9.661586766588070e-10	7.622549320015256e-10
12086                  	1.542590030004514e-10	8.530134744561796e-10	9.358606984426309e-07	9.763996369297578e-10	7.702038673648543e-10
12087                  	1.684079165325766e-10	8.394411773845597e-10	1.045344559047529e-06	9.501859898090974e-10	7.465064434040607e-10
12088                  	1.067085537989899e-10	1.189005686954800e-09	3.041712448468988e-07	9.375707504161551e-10	7.352453149212237e-10
12089                  	8.783828233892426e-11	1.087811514475755e-09	4.131530212773785e-07	9.556233965567477e-10	7.530386203351245e-10
12090                  	1.341471695096059e-10	1.005786939600082e-09	7.787605242383219e-07	9.852170884853718e-10	7.770186033325241e-10
12091                  	1.939077108437304e-10	9.415152611722184e-10	9.126704051657336e-07	9.931521435665822e-10	7.873134465911223e-10
12092                  	2.084323597802522e-10	9.288225356279754e-10	1.042654688727154e-06	9.365760597738398e-10	7.275256532320253e-10
12093                  	8.096010462105758e-11	1.134413838517548e-09	3.394177586784432e-07	9.425973115775174e-10	7.463018467624094e-10
12094                  	1.090399199976057e-10	1.043104057967424e-09	3.657149109179460e-07	9.451125979405579e-10	7.470471735590073e-10
12095                  	1.130861391020094e-10	9.634812131896923e-10	4.697390490715804e-07	9.496254826982525e-10	7.514368292700149e-10
12096                  	1.262529266130619e-10	9.427053247057775e-10	5.836019970962461e-07	9.556922227601141e-10	7.567744475985404e-10
12097                  	1.407729742559941e-10	9.251456832781938e-10	6.987806460164563e-07	9.626828979505555e-10	7.632465361057173e-10
12098                  	1.553533073458441e-10	9.094407648821755e-10	8.126707813495439e-07	9.717787122670104e-10	7.708332799974758e-10
12099                  	1.695946488364023e-10	8.950035153682960e-10	9.241621593948922e-07	9.818496864610086e-10	7.791500262806409e-10
12100                  	1.831649750314528e-10	8.814659225962409e-10	1.032874248513077e-06	9.537320191999053e-10	7.467037691394768e-10
12101                  	1.035180336502235e-10	1.167153397692731e-09	3.129671912263822e-07	9.421495337311908e-10	7.382760463923964e-10
12102                  	8.914795137813745e-11	1.072305823003705e-09	3.980254915463910e-07	9.570472674142925e-10	7.438656557907942e-10
12103                  	1.177345714523650e-10	9.932254210826801e-10	5.255139769269185e-07	9.626711158042326e-10	7.503471952926178e-10
12104                  	1.350015529073523e-10	9.754510856653189e-10	6.572868056062498e-07	9.708316194216949e-10	7.587524177723430e-10
12105                  	1.521763063415600e-10	9.595583818919378e-10	7.879614607756687e-07	9.804362327262146e-10	7.682634605010955e-10
12106                  	1.686945571883076e-10	9.447706757216386e-10	9.159749067226517e-07	9.911051283502238e-10	7.788604608499830e-10
12107                  	1.843711875237762e-10	9.309889448446717e-10	1.040669543464706e-06	9.470343200225969e-10	7.241080812781940e-10
12108                  	8.754057923670284e-11	1.170661271552894e-09	3.406457974910361e-07	9.446972816077142e-10	7.429152409786976e-10
12109                  	9.806298991095358e-11	1.072310211376320e-09	3.747687708780050e-07	9.550386085096075e-10	7.464887181504740e-10
12110                  	1.229202072254852e-10	9.929671879641702e-10	4.878686333966241e-07	9.600344681030111e-10	7.506561009283079e-10
12111                  	1.380505489067239e-10	9.763150534128917e-10	6.077956011708166e-07	9.682172796365164e-10	7.566776825401210e-10
12112                  	1.532195883762157e-10	9.615096443299331e-10	7.278649407244657e-07	9.781260947446163e-10	7.639658879947987e-10
12113                  	1.680820790821484e-10	9.475519999157222e-10	8.465504295262762e-07	9.891493146499365e-10	7.718624572191668e-10
12114                  	1.823739270278642e-10	9.346520259919129e-10	9.625929738608685e-07	1.001266383255704e-09	7.806709295649688e-10
12115                  	1.956077180818184e-10	9.221242893024063e-10	1.075227581629965e-06	9.606008628673561e-10	7.612668292106952e-10
12116                  	1.062752336617142e-10	1.284950366422787e-09	3.297793298962552e-07	9.465830537765266e-10	7.422735286260979e-10
12117                  	1.053747873174471e-10	1.172429809722995e-09	4.040728263503246e-07	9.630442713265460e-10	7.547241904056663e-10
12118                  	1.234045508357900e-10	1.085049483119315e-09	7.626005441327093e-07	9.941503362546002e-10	7.742049560656851e-10
12119                  	1.823140477498829e-10	1.019151618966853e-09	1.106495381647155e-06	9.492601554147782e-10	7.236012998899519e-10
12120                  	7.565401573605437e-11	1.272885107065961e-09	3.394373591911595e-07	9.609833951169001e-10	7.445854838798679e-10
12121                  	9.776998853618595e-11	1.161796812567027e-09	3.889444690538553e-07	9.628257201839716e-10	7.431593135290010e-10
12122                  	1.141938393763736e-10	1.071454943515447e-09	7.418521107824681e-07	9.885178740315388e-10	7.663454246714510e-10
12123                  	1.766975490062158e-10	9.952636235075177e-10	8.678947761966052e-07	9.982009519873941e-10	7.764123696344685e-10
12124                  	1.941349081345862e-10	9.763590604517840e-10	9.917877042223199e-07	1.008949668880782e-09	7.868589442856434e-10
12125                  	2.102755693902811e-10	9.584726833127362e-10	1.112348442431066e-06	9.627024573052693e-10	7.397644144464374e-10
12126                  	8.187560798395916e-11	1.236704009648088e-09	3.295379196023913e-07	9.524546448758289e-10	7.465392832613941e-10
12127                  	8.545659939457928e-11	1.139755499662271e-09	4.212672465601649e-07	9.612911575342785e-10	7.608683846797526e-10
12128                  	1.047045494144528e-10	1.047901984229764e-09	8.031949711504446e-07	9.857151186655082e-10	7.867008608399353e-10
12129                  	1.722954110537309e-10	9.682864067197540e-10	9.365366308962760e-07	9.916679677205125e-10	7.954440472499584e-10
12130                  	1.903649858636758e-10	9.457633592591414e-10	1.066752033530128e-06	9.566895669183718e-10	7.363392557031468e-10
12131                  	7.170185399029901e-11	1.109109397949689e-09	3.483650233976335e-07	9.571258424698718e-10	7.472763125714417e-10
12132                  	8.567515436190235e-11	1.013932861081038e-09	3.771935224595255e-07	9.663411782251526e-10	7.420817285783760e-10
12133                  	1.065495292310961e-10	9.331279808378500e-10	4.848292753692920e-07	9.698879757600700e-10	7.447738285287933e-10
12134                  	1.232381171449509e-10	9.111672653385828e-10	6.014728106335328e-07	9.759113769203252e-10	7.498309339849493e-10
12135                  	1.403271201228977e-10	8.902023115912296e-10	7.196237198793389e-07	9.828610933071956e-10	7.563111280800532e-10
12136                  	1.570864424225103e-10	8.702672548641471e-10	8.367241050918597e-07	9.903298882368374e-10	7.641798650288177e-10
12137                  	1.731514687091636e-10	8.511545669708842e-10	9.514318740163801e-07	9.988729243025347e-10	7.728183333198446e-10
12138                  	1.884539307348503e-10	8.330434994557267e-10	1.063199384939575e-06	9.578897147529604e-10	7.343574215699418e-10
12139                  	7.667192151233804e-11	1.193706022007903e-09	3.158123579263349e-07	9.526717758720086e-10	7.346502208013892e-10
12140                  	7.779670776010018e-11	1.090209716182332e-09	4.255135221460757e-07	9.572621410180264e-10	7.479318983030505e-10
12141                  	1.093468032578881e-10	1.000383602570652e-09	7.948580154853675e-07	9.814022588424433e-10	7.726338247627600e-10
12142                  	1.751956804097257e-10	9.249645630802850e-10	9.257914810568179e-07	9.885642009854005e-10	7.819984763314989e-10
12143                  	1.923542827489990e-10	9.048547729734164e-10	1.053262800002978e-06	9.589004378626108e-10	7.349481331794788e-10
12144                  	6.473489588069495e-11	1.124132885391782e-09	3.338027925856411e-07	9.532946129146013e-10	7.433811749695750e-10
12145                  	8.266064892078146e-11	1.026382351922583e-09	3.850741433626390e-07	9.642707570023031e-10	7.518944959459653e-10
12146                  	1.021606511531956e-10	9.431369195501484e-10	4.942529681951211e-07	9.668810996077661e-10	7.579039213087241e-10
12147                  	1.196531096900255e-10	9.203778617084733e-10	6.110709394116900e-07	9.716128666570590e-10	7.649480571374749e-10
12148                  	1.373061783158387e-10	8.994744996896101e-10	7.291304564909374e-07	9.772271734665654e-10	7.728301906494469e-10
12149                  	1.545279280732778e-10	8.798194879700878e-10	8.458024267299091e-07	9.836583571480550e-10	7.815732777747317e-10
12150                  	1.710310397844523e-10	8.612070068973827e-10	9.597707999993057e-07	9.909953733144412e-10	7.909614546830888e-10
12151                  	1.866807830543123e-10	8.434124462741175e-10	1.070556861721427e-06	9.535790095637374e-10	7.365492607163928e-10
12152                  	7.786676769270090e-11	1.187198423756126e-09	3.046746078730477e-07	9.473168967558897e-10	7.413957521557022e-10
12153                  	7.325942333094797e-11	1.083159652874601e-09	4.347482097207688e-07	9.582254366287357e-10	7.413669434775335e-10
12154                  	1.136892605313676e-10	9.963450247921364e-10	5.680833398233192e-07	9.650708252706805e-10	7.457135175828803e-10
12155                  	1.348566301377216e-10	9.728051691070987e-10	7.045526126991779e-07	9.729930415098708e-10	7.520642897996295e-10
12156                  	1.552207042420814e-10	9.506964648641946e-10	8.397639857359090e-07	9.822409965081104e-10	7.600620491941839e-10
12157                  	1.746199175365740e-10	9.299735103177392e-10	9.718607566775623e-07	9.926061538237238e-10	7.691862427722856e-10
12158                  	1.929909515771376e-10	9.104531868495370e-10	1.100165478346631e-06	9.597506014242800e-10	7.337565978790072e-10
12159                  	7.012008636259318e-11	1.155409090959112e-09	3.374928914487355e-07	9.500982100986964e-10	7.389560894948090e-10
12160                  	7.871706474516718e-11	1.056051624742541e-09	4.065580777988688e-07	9.585338184128359e-10	7.543093802119650e-10
12161                  	1.089295010374922e-10	9.737199717718764e-10	5.296676953782056e-07	9.611025069443581e-10	7.622082782815570e-10
12162                  	1.286812618088180e-10	9.520791290817897e-10	6.587582613922201e-07	9.661105239521415e-10	7.712847798031107e-10
12163                  	1.481529720809560e-10	9.319219732468294e-10	7.880360591301117e-07	9.720764498724044e-10	7.815966326031774e-10
12164                  	1.668911621660388e-10	9.129076379092593e-10	9.151894493015460e-07	9.792927584137006e-10	7.927146293202263e-10
12165                  	1.846660664691836e-10	8.948577821473623e-10	1.039306385301942e-06	9.523533071052717e-10	7.404416799570531e-10
12166                  	7.071311878547441e-11	1.059176048505835e-09	3.444869822715696e-07	9.461540543932072e-10	7.472225727183588e-10
12167                  	8.305809620629165e-11	9.684237672765141e-10	2.753113556075684e-07	9.459801788638218e-10	7.443972097802492e-10
12168                  	7.316491958371079e-11	9.421326732427172e-10	2.964310562367600e-07	9.496702602856499e-10	7.446900446613973e-10
12169                  	7.991783000122632e-11	9.205046955884092e-10	3.833717080644732e-07	9.552521851088558e-10	7.469707791162259e-10
12170                  	9.584285256212635e-11	9.010039075503931e-10	4.939782336975760e-07	9.614648480484822e-10	7.512703038302541e-10
12171                  	1.137952160577138e-10	8.827217878577015e-10	6.108453163037592e-07	9.683379600101574e-10	7.570551920610626e-10
12172                  	1.316540879246703e-10	8.654697097781550e-10	7.286667669496629e-07	9.757682931276510e-10	7.639437080096957e-10
12173                  	1.488192935872092e-10	8.494053819138902e-10	8.446698812135159e-07	9.838752954150016e-10	7.719289994463698e-10
12174                  	1.651822407032693e-10	8.342298578918647e-10	9.579695073057518e-07	9.929696652093894e-10	7.805322665832271e-10
12175                  	1.806453062916989e-10	8.198236227119147e-10	1.067990496820404e-06	9.568853391260648e-10	7.336962442995883e-10
12176                  	8.434048001008940e-11	1.200559976791305e-09	3.058706763500559e-07	9.473031892871039e-10	7.402980917363723e-10
12177                  	7.793679021346187e-11	1.090330016572888e-09	4.666297098523645e-07	9.590145466769398e-10	7.470856311655073e-10
12178                  	1.313876187957974e-10	1.002642658805681e-09	8.561772568902906e-07	9.854264751343038e-10	7.710045957495760e-10
12179                  	2.017776543922307e-10	9.348206670721431e-10	9.919632378206027e-07	9.915981733582247e-10	7.802839300941770e-10
12180                  	2.184960107400952e-10	9.219381566357751e-10	1.123937618746696e-06	9.474077642263798e-10	7.402989439568271e-10
12181                  	6.806121359141828e-11	1.199832911616615e-09	3.397265476118271e-07	9.434702116682988e-10	7.409143171181557e-10
12182                  	9.605488244836689e-11	1.092483445279422e-09	4.347919031669678e-07	9.581247377976664e-10	7.571446743172383e-10
12183                  	1.173822138623055e-10	1.001419388942328e-09	8.142605172787538e-07	9.865034080991066e-10	7.839607834746497e-10
12184                  	1.864414253305718e-10	9.292228608686112e-10	9.463696473499926e-07	9.938894294816284e-10	7.936807504955455e-10
12185                  	2.044465271300328e-10	9.133412960086481e-10	1.074792415650686e-06	9.450782455282637e-10	7.335024421213061e-10
12186                  	6.827047724277633e-11	1.089487281166420e-09	3.181776028021919e-07	9.442441780682843e-10	7.426251535579648e-10
12187                  	7.726057517242051e-11	9.906590288207175e-10	2.661344565560409e-07	9.415673146995649e-10	7.386732756746242e-10
12188                  	6.825652303024470e-11	9.629901061323277e-10	3.145364369749720e-07	9.425180538640005e-10	7.379198770312276e-10
12189                  	8.017634708189602e-11	9.373149323292320e-10	4.180203040516705e-07	9.461206151582156e-10	7.409748573058772e-10
12190                  	9.952167285421033e-11	9.137290105833432e-10	5.400190315233571e-07	9.515841600630314e-10	7.458606085939778e-10
12191                  	1.199810693340144e-10	8.923400762432880e-10	6.665884840895644e-07	9.584996626261145e-10	7.525843335935128e-10
12192                  	1.399882444692924e-10	8.725369790868857e-10	7.927033920714927e-07	9.668116916915024e-10	7.603485291216873e-10
12193                  	1.590918276436279e-10	8.539668818770476e-10	9.164685307966142e-07	9.763723550115965e-10	7.689622028459040e-10
12194                  	1.772113881788311e-10	8.365578944978387e-10	1.037030252731814e-06	9.564426680015328e-10	7.379833436179121e-10
12195                  	7.686430652837721e-11	1.039649048597594e-09	3.159319437317519e-07	9.432997314137605e-10	7.382717264501125e-10
12196                  	7.472085415688542e-11	9.447353466135473e-10	2.589263037321534e-07	9.454631950376142e-10	7.392911130703926e-10
12197                  	7.489278243863683e-11	9.174960464731587e-10	3.054103894755528e-07	9.479433960793820e-10	7.428810420034748e-10
12198                  	8.973251784500419e-11	8.938127637159987e-10	4.084023075269445e-07	9.513231921573647e-10	7.488741099200307e-10
12199                  	1.087444862060109e-10	8.724964197243783e-10	5.285413843478604e-07	9.551762582816424e-10	7.569158800225179e-10
12200                  	1.281006263205570e-10	8.523296203338368e-10	6.521644575647808e-07	9.599834613159438e-10	7.659741315102839e-10
12201                  	1.468123926471506e-10	8.331821708848728e-10	7.751069565736143e-07	9.659769278110603e-10	7.759094389601294e-10
12202                  	1.646244128457134e-10	8.151159353128034e-10	8.959543621691574e-07	9.735462106098682e-10	7.867807771732815e-10
12203                  	1.814525436890965e-10	7.980178314116584e-10	1.013785705457141e-06	9.508420233489643e-10	7.415893776859051e-10
12204                  	7.303319410810725e-11	1.060518582643499e-09	3.138071132477620e-07	9.414630991591785e-10	7.472061125895500e-10
12205                  	8.244913930868186e-11	9.640631964998897e-10	2.589868538275023e-07	9.425500849838829e-10	7.468341191222291e-10
12206                  	7.649379218273245e-11	9.364997064520370e-10	3.053015460811597e-07	9.464851541368099e-10	7.488068288051426e-10
12207                  	8.652787473961884e-11	9.145702246525587e-10	4.071655557982370e-07	9.518117087374296e-10	7.527127227358201e-10
12208                  	1.037931849359324e-10	8.946133830086433e-10	5.257716520633993e-07	9.579330045912165e-10	7.582389694544638e-10
12209                  	1.223892091996371e-10	8.759031752718236e-10	6.480528166212284e-07	9.649344510260444e-10	7.650850818916904e-10
12210                  	1.406876832850258e-10	8.582786432018737e-10	7.699964218203309e-07	9.729413289009622e-10	7.730152587254993e-10
12211                  	1.581914169633087e-10	8.418366093183771e-10	8.895647934974195e-07	9.818613607581282e-10	7.818634250413994e-10
12212                  	1.747901925581196e-10	8.264144938173672e-10	1.005925715259259e-06	9.457923222894706e-10	7.314499291502030e-10
12213                  	9.015482272693674e-11	1.080308934503741e-09	3.172568678404050e-07	9.374729651200940e-10	7.423819258641549e-10
12214                  	9.136296541329784e-11	9.804940738421709e-10	2.591261630354950e-07	9.377760757438430e-10	7.369864547899428e-10
12215                  	8.596779601930445e-11	9.521705629719347e-10	3.038987271291258e-07	9.403546872866131e-10	7.344110934486542e-10
12216                  	9.721812592832130e-11	9.340157642909045e-10	4.040360902580726e-07	9.464963642572255e-10	7.353059915781902e-10
12217                  	1.141228528153726e-10	9.180513084723438e-10	5.219651511439991e-07	9.545886651592224e-10	7.388080129111424e-10
12218                  	1.316344260169412e-10	9.029851204656607e-10	6.437101862661978e-07	9.642655448756360e-10	7.445299328768171e-10
12219                  	1.487382006668194e-10	8.889132030176545e-10	7.648778601406309e-07	9.752680922706448e-10	7.519178198826058e-10
12220                  	1.650293722570035e-10	8.759804020244344e-10	8.838189960398033e-07	9.875094544750654e-10	7.599745104763341e-10
12221                  	1.803437748377900e-10	8.640432275390248e-10	9.997239544867867e-07	1.000781337819344e-09	7.686116831160310e-10
12222                  	1.942593792959669e-10	8.514524491144733e-10	1.111735400169936e-06	9.640779375013322e-10	7.643666569440835e-10
12223                  	1.251834447001973e-10	1.374687008641414e-09	3.176662872702479e-07	9.382693069846971e-10	7.391743646012950e-10
12224                  	1.205550925861189e-10	1.247299016549476e-09	4.135369037466888e-07	9.675049088549299e-10	7.640911412537639e-10
12225                  	1.570651981972953e-10	1.157119162865038e-09	7.887544164071567e-07	1.007312632953371e-09	7.909632128265160e-10
12226                  	2.199613384070080e-10	1.092702629956380e-09	1.146360616699968e-06	9.285302138122060e-10	7.281125801241200e-10
12227                  	7.963630782860660e-11	1.288639494877964e-09	3.560918389974247e-07	9.430314262906617e-10	7.541809629414611e-10
12228                  	1.156234586718368e-10	1.169334496578977e-09	3.873466036332734e-07	9.423451250514879e-10	7.447519879209430e-10
12229                  	1.134319290818601e-10	1.073776424337069e-09	7.265716896419861e-07	9.692529711875908e-10	7.581467440441386e-10
12230                  	1.753059546281362e-10	9.945353061970801e-10	8.515168947714272e-07	9.781309210325193e-10	7.659714930215798e-10
12231                  	1.929593643917456e-10	9.764625201682651e-10	9.759770446523073e-07	9.893988942501019e-10	7.748224169125853e-10
12232                  	2.097521113431304e-10	9.611571723145895e-10	1.097587165572013e-06	9.439896876365521e-10	7.376900357393827e-10
12233                  	8.438202783716045e-11	1.202932337752884e-09	3.245581555940928e-07	9.350524039016698e-10	7.406570515590178e-10
12234                  	7.778983825647206e-11	1.114495231120649e-09	4.196442579575393e-07	9.408837240132950e-10	7.522688280352162e-10
12235                  	1.083434898011236e-10	1.024573059731660e-09	7.935103720280665e-07	9.661893447056383e-10	7.788857629891772e-10
12236                  	1.788385913630824e-10	9.474273498650830e-10	9.261273041282032e-07	9.716774293551538e-10	7.882435218746489e-10
12237                  	1.972899489870707e-10	9.260601277582339e-10	1.055680181008486e-06	9.335518131843124e-10	7.376436773430468e-10
12238                  	6.661537474745213e-11	1.120164535740364e-09	3.378228585357622e-07	9.298715270323678e-10	7.459073945781921e-10
12239                  	8.915006638698678e-11	1.026267829730598e-09	3.829900882617612e-07	9.432924468889469e-10	7.546237587501175e-10
12240                  	1.072850724445892e-10	9.443565508181271e-10	4.931188040032627e-07	9.479383387860669e-10	7.594943732433406e-10
12241                  	1.244258350322198e-10	9.231691302078049e-10	6.112787600897884e-07	9.544652220557929e-10	7.657153220031751e-10
12242                  	1.419195574991341e-10	9.039958531673802e-10	7.304061103609986e-07	9.620519712635154e-10	7.733760503084139e-10
12243                  	1.591377733227254e-10	8.857651521534075e-10	8.481545421534654e-07	9.706390534687236e-10	7.819781932987615e-10
12244                  	1.757346724440154e-10	8.682608671317723e-10	9.633539862743880e-07	9.800527773035944e-10	7.911312269562679e-10
12245                  	1.915230902526372e-10	8.516213167184157e-10	1.075542320310166e-06	9.406204239263644e-10	7.347420039835976e-10
12246                  	8.242360972983649e-11	1.233940817772761e-09	3.103623815483478e-07	9.312788558385617e-10	7.389565748949400e-10
12247                  	7.578589224307918e-11	1.127193989786046e-09	4.371259922929297e-07	9.448106623313333e-10	7.371170353297190e-10
