# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10250                  	3.376647670173655e-10	1.144910787692791e-09	8.323098637663006e-07	9.024963955112598e-10	9.176778975079099e-10
10251                  	3.690164989525258e-10	9.855819743523038e-10	9.834786054721095e-07	9.183758034106666e-10	9.351240734691908e-10
10252                  	3.890490489603116e-10	9.609815899065060e-10	1.130467177182623e-06	9.204868511455275e-10	8.884053638435162e-10
10253                  	3.322302306389498e-10	1.418591644477994e-09	6.278523852426654e-07	8.898274911925980e-10	9.144986718294823e-10
10254                  	3.236166175018210e-10	1.211567488628549e-09	8.782483617387030e-07	9.027883805480192e-10	9.324301740438112e-10
10255                  	3.711917166606403e-10	1.039859162084740e-09	1.166808665254392e-06	9.285100228856558e-10	8.799266158383941e-10
10256                  	3.339169159511969e-10	1.349308881119692e-09	6.166413792106388e-07	9.187294466562007e-10	8.986209456595031e-10
10257                  	3.493870113898449e-10	1.139981817843371e-09	8.595788838890091e-07	9.478167311757624e-10	9.055194758112113e-10
10258                  	3.883918846097005e-10	9.737032938396707e-10	1.019991260486069e-06	9.179061599183661e-10	8.769519106174856e-10
10259                  	3.222491499103792e-10	1.245982086232051e-09	6.355277393959495e-07	9.509326474020250e-10	8.799407277847683e-10
10260                  	3.564485880128358e-10	1.051957874647763e-09	8.807010393510690e-07	9.665422204572098e-10	8.822889255741039e-10
10261                  	3.970270642522343e-10	8.988835677258793e-10	1.022306900924661e-06	9.192474374409163e-10	8.790924410009846e-10
10262                  	3.195942564952653e-10	1.244003647859848e-09	5.937822189477452e-07	9.437268728413579e-10	8.698013609519654e-10
10263                  	3.381288705650070e-10	1.043929082551390e-09	8.262573658911947e-07	9.589349962664978e-10	8.730393521860966e-10
10264                  	3.760839794936354e-10	8.909661422913909e-10	9.600396009989415e-07	9.719734542159230e-10	8.848115005859094e-10
10265                  	3.971436343910332e-10	8.673855944421088e-10	1.086582956425019e-06	9.316341962410387e-10	8.853542163294036e-10
10266                  	3.418061405730641e-10	1.300038400679713e-09	5.819828642453344e-07	9.396669983068978e-10	8.827294497050907e-10
10267                  	3.300329904487699e-10	1.100014392519183e-09	8.162170727580046e-07	9.635312892317554e-10	9.008299428569007e-10
10268                  	3.690703722283019e-10	9.454858621726244e-10	9.644113000505132e-07	9.834663389576374e-10	9.181530280258138e-10
10269                  	3.904423311445849e-10	9.187256242915179e-10	1.107859211430193e-06	9.309519256124870e-10	8.922911334196862e-10
10270                  	3.464545968742411e-10	1.408067421995450e-09	6.018574615382098e-07	9.402176384120383e-10	9.094211003208924e-10
10271                  	3.470020942027632e-10	1.214324675527802e-09	8.411504148254896e-07	9.531379162645205e-10	9.305886712364170e-10
10272                  	3.925806489523298e-10	1.057327808290234e-09	1.129568800103868e-06	9.247124366311676e-10	8.941551954748534e-10
10273                  	3.307100391401770e-10	1.273657375900755e-09	5.997021768064414e-07	9.219167966062806e-10	9.149247585563544e-10
10274                  	3.651353338629302e-10	1.116507593381146e-09	7.196129666849849e-07	9.190866159829085e-10	9.263504133965870e-10
10275                  	3.747368656722558e-10	1.002875746991034e-09	8.897833286388974e-07	9.266202904245044e-10	9.420294606521665e-10
10276                  	3.916310351734429e-10	9.401612455128847e-10	1.042288762852384e-06	9.224491905774381e-10	8.950180996114962e-10
10277                  	3.314121991609362e-10	1.235120004195938e-09	6.661938418662448e-07	8.988556311448411e-10	9.167310222661879e-10
10278                  	3.370769962594856e-10	1.017852536122758e-09	9.744090184779502e-07	9.085702199717211e-10	9.261082221236735e-10
10279                  	3.993007731702164e-10	8.574241609395021e-10	1.108952800017682e-06	9.351744736267741e-10	8.979248551061502e-10
10280                  	3.416492916474838e-10	1.246300001957168e-09	6.063881886382300e-07	9.277874026928939e-10	8.997202030587130e-10
10281                  	3.426666808913782e-10	1.043091515128105e-09	8.772791495005741e-07	9.634256830487254e-10	9.036409054781415e-10
10282                  	3.910260157999374e-10	8.906826571491563e-10	1.034394550883462e-06	9.217914103570767e-10	8.980693820286206e-10
10283                  	3.358793659133874e-10	1.243253324958651e-09	6.192042382443808e-07	9.643590807829430e-10	8.916425223087911e-10
10284                  	3.652984410776121e-10	1.053137461539642e-09	8.858605778161969e-07	9.872046125504112e-10	8.978559691406834e-10
10285                  	4.162568942540609e-10	9.046580069511901e-10	1.038922557913540e-06	9.205809594227162e-10	8.942161695381307e-10
10286                  	3.189802585020221e-10	1.266413814804638e-09	6.067022929541084e-07	9.515069832164303e-10	8.927964426056531e-10
10287                  	3.590120180639822e-10	1.065895999613637e-09	8.596872057806549e-07	9.685489214740914e-10	9.038766040717979e-10
10288                  	4.001802859489753e-10	9.107151913856235e-10	9.903219041384606e-07	9.835046176481018e-10	9.146425638211010e-10
10289                  	4.204177804030335e-10	8.893447373637242e-10	1.111631987477959e-06	9.487934699051513e-10	8.905662180668624e-10
10290                  	3.573245373863235e-10	1.266337793003752e-09	5.946235420288812e-07	9.425456746130450e-10	9.008663504123306e-10
10291                  	3.366447083892429e-10	1.062904706784424e-09	8.600903488862612e-07	9.682185016337763e-10	9.223465873490089e-10
10292                  	3.717091184924396e-10	9.100038490779722e-10	1.005353462669825e-06	9.551124653089542e-10	8.824888806505863e-10
10293                  	3.633332517914814e-10	1.165661151542994e-09	6.170872690912148e-07	9.621141864281551e-10	9.051865891767751e-10
10294                  	3.706879095660773e-10	9.924874090376498e-10	7.284581365915519e-07	9.741324019649543e-10	9.115299667987644e-10
10295                  	3.856099275678080e-10	9.682425642167951e-10	8.708867216980294e-07	9.879041550103630e-10	9.230872443110363e-10
10296                  	4.009293972890144e-10	9.435065777083396e-10	1.018529671668865e-06	9.577933430036908e-10	8.817335068027992e-10
10297                  	3.267260027966976e-10	1.478950689093031e-09	6.140847024224629e-07	9.446103433191672e-10	9.002128428096128e-10
10298                  	3.619332067865216e-10	1.262758104105048e-09	9.089544628519381e-07	9.453159912532668e-10	9.098414621909224e-10
10299                  	4.268185550499682e-10	1.096391099156736e-09	1.210952009697960e-06	9.702521726476393e-10	8.896848168498054e-10
10300                  	3.408459837525370e-10	1.310333337047777e-09	5.961909146416481e-07	9.431545244841563e-10	8.932968971001093e-10
10301                  	3.648378860186860e-10	1.096102880157066e-09	8.284632169634537e-07	9.723312730601739e-10	9.038364565275614e-10
10302                  	3.789568592691653e-10	9.271704787063864e-10	9.874674689990224e-07	9.849661066254799e-10	9.187513776662644e-10
10303                  	3.949312736046327e-10	9.036401884032358e-10	1.149452731455946e-06	9.655810381122630e-10	8.960880875407056e-10
10304                  	3.789633072175454e-10	1.309785130362369e-09	6.282766940127748e-07	9.764072414674222e-10	9.017113399400632e-10
10305                  	3.480513044660112e-10	1.101307048533274e-09	8.961759671925459e-07	9.954773653713105e-10	9.148599426931829e-10
10306                  	3.994995466486189e-10	9.441246201370621e-10	1.060652982980343e-06	9.573230367932510e-10	9.005672533891157e-10
10307                  	3.476634676905419e-10	1.324226945581254e-09	6.399742936656841e-07	9.900930267193389e-10	9.093665650052475e-10
10308                  	3.837629056354209e-10	1.129657310918933e-09	9.090925233097593e-07	1.014665623439060e-09	9.232634642912546e-10
10309                  	4.425808249108106e-10	9.703431976836407e-10	1.054213354543433e-06	9.222167271010310e-10	9.037046364816291e-10
10310                  	3.362883776613030e-10	1.317534405283546e-09	6.184824275939198e-07	8.874248960230205e-10	9.137613775248220e-10
10311                  	3.772758701113577e-10	1.119978412225459e-09	8.722614657756457e-07	9.112616256123436e-10	9.268338618346756e-10
10312                  	4.169113230140491e-10	9.634253529633326e-10	1.008656303313572e-06	9.498844568276526e-10	9.037767829641177e-10
10313                  	3.593079967378937e-10	1.201977359015025e-09	5.967657251871353e-07	9.303329006142046e-10	9.163595660710426e-10
10314                  	3.639838722879151e-10	1.020628027802912e-09	8.295011984980407e-07	9.480190590220868e-10	9.289790121475975e-10
10315                  	3.974197649992523e-10	8.784998525290374e-10	9.675292099277637e-07	9.534681375812623e-10	9.406999376570488e-10
10316                  	4.170840471182498e-10	8.602613545626142e-10	1.100342829140674e-06	9.893640469373072e-10	9.009958638050989e-10
10317                  	3.766381696379476e-10	1.371614315468570e-09	5.835005339270170e-07	9.842549636355150e-10	9.129107494339229e-10
10318                  	3.667732015412428e-10	1.155377872403175e-09	8.574643662183224e-07	1.015464076770933e-09	9.207390406028073e-10
10319                  	4.190909403659017e-10	9.892206228776237e-10	1.011736690118298e-06	9.241856990180399e-10	8.972885519555189e-10
10320                  	3.591134522748174e-10	1.232940179128539e-09	6.190214855593900e-07	9.338333258926961e-10	8.997723143954872e-10
10321                  	3.922286524897655e-10	1.047750590444157e-09	8.616499491324886e-07	9.705438138390847e-10	9.084835520962473e-10
10322                  	4.389529437469041e-10	9.083282379176652e-10	9.973578166809807e-07	9.931903657798593e-10	9.197363717013899e-10
10323                  	4.610030268500084e-10	8.873603957095457e-10	1.124068023732643e-06	9.892126111690335e-10	8.931396261165806e-10
10324                  	3.781107506066396e-10	1.480910076476014e-09	5.958629643314044e-07	9.778071657618619e-10	8.982343949160128e-10
10325                  	3.808546781520476e-10	1.249342954558869e-09	8.806756491597788e-07	9.974197790407568e-10	9.080253001783778e-10
10326                  	4.234501406949354e-10	1.068362742942051e-09	1.196189439946383e-06	1.014046206602180e-09	8.901002190098180e-10
10327                  	3.815271494811145e-10	1.290756765971477e-09	6.184437670661210e-07	9.635912082919349e-10	8.915905287268471e-10
10328                  	3.890898815153728e-10	1.077989110013592e-09	8.679443272566428e-07	1.004832081382310e-09	9.012211326539510e-10
10329                  	4.202635549570089e-10	9.082188647074021e-10	1.034500834527511e-06	9.468052724232841e-10	8.889962388601715e-10
10330                  	3.710124278290439e-10	1.264007355553879e-09	6.380831780956065e-07	9.279723074910507e-10	8.943188637799974e-10
10331                  	3.911646231051986e-10	1.058954025689116e-09	9.059054753999559e-07	9.611377590810673e-10	9.077678222218783e-10
10332                  	4.435703959441351e-10	9.053853335935779e-10	1.055976273335842e-06	1.011626145728378e-09	8.907802191055682e-10
10333                  	3.530730836887817e-10	1.328158605647045e-09	6.144318359443266e-07	9.631263596220666e-10	9.000304072419484e-10
10334                  	3.851497370440799e-10	1.121461413336694e-09	8.604354813870502e-07	1.004129242719739e-09	9.140138905712832e-10
10335                  	4.263184213403280e-10	9.670556880569273e-10	9.905933255702390e-07	9.328933067072543e-10	9.290272558375380e-10
10336                  	4.471367512752711e-10	9.435133152838509e-10	1.111371667473713e-06	9.627154653010904e-10	8.979198608888692e-10
10337                  	3.802379264282510e-10	1.417627329959693e-09	5.932521357184203e-07	9.459143155689104e-10	9.093698781779800e-10
10338                  	3.695502699059195e-10	1.204620623870503e-09	8.648670130300549e-07	9.850742619449313e-10	9.241096636462482e-10
10339                  	4.094564547623824e-10	1.035642770726385e-09	1.168291169877905e-06	1.019717633808286e-09	9.041600539122741e-10
10340                  	3.810468933771868e-10	1.298682034993058e-09	6.240718560754804e-07	9.882387479872317e-10	9.135171342089616e-10
10341                  	3.934623060706295e-10	1.089919489348570e-09	8.867744752467432e-07	1.023486635957973e-09	9.364752875719732e-10
10342                  	4.273598117349732e-10	9.264446114577561e-10	1.058454947586163e-06	9.550527636173388e-10	9.043169110926934e-10
10343                  	3.583571441080101e-10	1.284854263634852e-09	6.505595360098448e-07	9.287758823588707e-10	9.233102400946937e-10
10344                  	3.899464053738468e-10	1.079866029219975e-09	9.103018830978435e-07	9.605505776680708e-10	9.407951239126870e-10
10345                  	4.363731264258905e-10	9.183384024858441e-10	1.055304399814545e-06	1.025683025720670e-09	9.059493174927362e-10
10346                  	3.497940738748535e-10	1.276312120142310e-09	6.147892181030574e-07	9.759827723237397e-10	9.220551291502751e-10
10347                  	3.692494658614881e-10	1.075952158125713e-09	8.573580590502303e-07	1.018606730816711e-09	9.290732809778765e-10
10348                  	4.048089042947685e-10	9.244469155796835e-10	9.834329042820847e-07	9.382107439146198e-10	9.372849781224784e-10
10349                  	4.251035034866844e-10	9.012185011519891e-10	1.100075641584109e-06	9.356774987200131e-10	9.055637354940618e-10
10350                  	3.742016528666564e-10	1.365823452837711e-09	5.942205498938041e-07	9.316034300836387e-10	9.090176015430797e-10
10351                  	3.580966814610440e-10	1.162555175604500e-09	8.682848576128788e-07	9.636990921708544e-10	9.096494152768426e-10
10352                  	4.033083307232686e-10	1.002815370444126e-09	1.174524146926255e-06	9.845865574447253e-10	9.042336645780998e-10
10353                  	3.685013286999398e-10	1.327395563364357e-09	6.336035753184281e-07	9.990172962537338e-10	9.001047126626045e-10
10354                  	3.948075143092198e-10	1.119018058964787e-09	9.076348709976642e-07	1.025400410213183e-09	9.105854415936868e-10
10355                  	4.343746056582754e-10	9.564742847840886e-10	1.089182097389953e-06	9.797964630084396e-10	9.008115420484722e-10
10356                  	3.384430830111335e-10	1.320239626274118e-09	6.556209624368155e-07	9.586094477314724e-10	9.051777493944984e-10
10357                  	3.757695733577770e-10	1.110733149354386e-09	9.049051278792521e-07	9.913134813115790e-10	9.221436832920668e-10
10358                  	4.162634582659859e-10	9.412556800552173e-10	1.034208951176290e-06	1.044858165926520e-09	8.964354892568965e-10
10359                  	3.428716491408034e-10	1.199988421474443e-09	6.069719621728806e-07	1.002444451696409e-09	9.120969098944181e-10
10360                  	3.380393137220626e-10	1.015461904874890e-09	8.487508235588701e-07	9.361867588875379e-10	9.317808315381207e-10
10361                  	3.755187440155020e-10	8.663231122810566e-10	9.664442116342656e-07	9.529895376421780e-10	9.480202017416259e-10
10362                  	3.957982167892698e-10	8.450512947496671e-10	1.079915775706247e-06	9.351195246851374e-10	8.941978394953444e-10
10363                  	3.681646834587315e-10	1.314448787877713e-09	5.888118323726073e-07	9.431485692812545e-10	9.163948681213409e-10
10364                  	3.451988708154788e-10	1.121072711121016e-09	8.648774093341528e-07	9.745289064857381e-10	9.325809787998016e-10
10365                  	3.973035941963462e-10	9.713494499880644e-10	1.035464792450864e-06	9.898406746336489e-10	8.905741621069805e-10
10366                  	3.392383870393596e-10	1.293823475376798e-09	6.385503047351437e-07	1.000322653573681e-09	9.051054490247100e-10
10367                  	3.744934945013912e-10	1.115389645603219e-09	8.910151900977448e-07	9.399588008855913e-10	9.136451458251885e-10
10368                  	4.274364148085959e-10	9.633931454496785e-10	1.038602805920367e-06	9.731712535562821e-10	8.920278823422099e-10
10369                  	3.233440312535964e-10	1.324106546278742e-09	6.038171165619224e-07	9.624647011262125e-10	8.922763837121269e-10
10370                  	3.580013778149486e-10	1.111605307334780e-09	8.567759258808649e-07	9.901144361292331e-10	8.947785319903856e-10
10371                  	3.954009619808821e-10	9.498856190303574e-10	9.846479286550119e-07	1.003767331653863e-09	9.028553997168766e-10
10372                  	4.082230686106079e-10	9.334770812071791e-10	1.099753518774120e-06	9.926897901923969e-10	8.982757386358066e-10
10373                  	3.628931159418291e-10	1.227645446554402e-09	5.855222888671941e-07	9.788163186854811e-10	8.950827256847827e-10
10374                  	3.241775383387927e-10	1.032240908561310e-09	8.394242783811045e-07	1.017291040757996e-09	9.038377471621896e-10
10375                  	3.508445526130792e-10	8.882686913023295e-10	9.883035694200310e-07	9.409824632108157e-10	9.166526599195818e-10
10376                  	3.728794258677901e-10	8.669599211368996e-10	1.134514341561168e-06	9.392532466940338e-10	9.085540643258461e-10
10377                  	3.589441084426399e-10	1.351828718005421e-09	6.262532785531666e-07	9.555908876614988e-10	9.109318172690330e-10
10378                  	3.467898807423852e-10	1.156390564832113e-09	9.131677859640370e-07	9.919231576305267e-10	9.290419481734942e-10
10379                  	4.106080635544370e-10	9.981226830717584e-10	1.085552017809009e-06	9.885335332993355e-10	9.092264004802112e-10
10380                  	3.227470410503110e-10	1.368847343781997e-09	6.600442326875341e-07	1.013370109608056e-09	9.266289329133820e-10
10381                  	3.703649539940272e-10	1.170666216387570e-09	9.267287732614569e-07	9.496432447502315e-10	9.490214309403239e-10
10382                  	4.231024433458523e-10	1.011828398926572e-09	1.212194391209587e-06	9.791639106866569e-10	9.058314992421518e-10
10383                  	3.274920831030330e-10	1.394274512767368e-09	6.055827569171557e-07	9.609863180235009e-10	9.262804480654485e-10
10384                  	3.456116498264942e-10	1.159695236327855e-09	8.663867035256608e-07	9.851607500913635e-10	9.442372797048125e-10
10385                  	3.683417723359955e-10	9.791976760412322e-10	1.030319923479933e-06	1.038232756481614e-09	9.023263771352481e-10
10386                  	3.371555039429685e-10	1.104423524290758e-09	6.464840471590073e-07	9.720252024770260e-10	9.148746763392480e-10
10387                  	3.225301582096323e-10	9.272412812300725e-10	7.536740896449942e-07	9.883966118186042e-10	9.139402257201724e-10
10388                  	3.344046292120327e-10	8.974017703923109e-10	8.841518837992833e-07	1.006267126118852e-09	9.175844956970189e-10
10389                  	3.442713591864904e-10	8.740956708666865e-10	1.015413116670373e-06	9.400490571519427e-10	8.978694188106145e-10
10390                  	3.169254794508295e-10	1.491507790123847e-09	6.126391171076044e-07	9.593930846609198e-10	8.983177396118729e-10
10391                  	3.178684164537235e-10	1.283575411438134e-09	9.281759339144197e-07	1.003292103271628e-09	9.021822495691056e-10
10392                  	3.942289175163318e-10	1.119262358610207e-09	1.255215046229425e-06	9.014617906731082e-10	8.966510522554034e-10
10393                  	3.031020938740478e-10	1.469393629475396e-09	6.249196260352872e-07	9.076241953127187e-10	8.920984889867168e-10
10394                  	3.426144020516776e-10	1.244829499910551e-09	8.727484658218257e-07	9.321790757582939e-10	8.972656365062996e-10
10395                  	3.761129074446881e-10	1.064572761893731e-09	1.200991349608697e-06	9.438037806316476e-10	8.987869951342997e-10
10396                  	3.198868528511854e-10	1.345138821981434e-09	6.371374628817403e-07	9.538696451070503e-10	8.962710522737213e-10
10397                  	3.227381029914011e-10	1.124233351445561e-09	8.896556548417057e-07	9.762435470732733e-10	9.102920276959131e-10
10398                  	3.598496152264647e-10	9.495682444092958e-10	1.056308428597956e-06	9.823614175804335e-10	8.978146378300573e-10
10399                  	3.082011974147684e-10	1.239058675536988e-09	6.626793168669425e-07	9.965864802216770e-10	9.117459155671427e-10
10400                  	3.208671957532506e-10	1.040353619867724e-09	9.234727665812329e-07	1.021213721804023e-09	9.328507667028050e-10
10401                  	3.747258893476460e-10	8.872419717800694e-10	1.064128196396543e-06	9.253696911671477e-10	8.981656559270842e-10
10402                  	3.003627512943045e-10	1.310782355812550e-09	6.225668953703484e-07	9.247782659136357e-10	9.229239294182815e-10
10403                  	3.139368470111809e-10	1.113093890632482e-09	8.788596291836854e-07	9.524803179198105e-10	9.405594216110581e-10
10404                  	3.659437446480111e-10	9.548224179046349e-10	1.018148125947555e-06	9.298710528599629e-10	8.983991357710238e-10
10405                  	2.990659808495701e-10	1.303351684014681e-09	6.126411030141601e-07	9.434604613300055e-10	9.143153415820636e-10
10406                  	3.225783646435350e-10	1.109928728238889e-09	8.570608879409332e-07	9.551912047187819e-10	9.212341097923937e-10
10407                  	3.731648226218292e-10	9.587389597708293e-10	1.002581229786367e-06	9.191796055833781e-10	9.005947727771737e-10
10408                  	2.987298791244199e-10	1.254033389626230e-09	5.950036775895718e-07	9.274505414126857e-10	9.010124515287296e-10
10409                  	3.197284566529518e-10	1.057355877843331e-09	8.375321061029130e-07	9.284987857524210e-10	9.008907551592317e-10
10410                  	3.638942491420177e-10	9.020799168398180e-10	9.718423051568351e-07	9.325065946672800e-10	9.071410262987945e-10
10411                  	3.849508367392924e-10	8.797248182973650e-10	1.097760290193805e-06	9.017833823051356e-10	9.046700026825599e-10
10412                  	3.249804850967148e-10	1.257020616556840e-09	5.899124240000899e-07	8.902632246891647e-10	9.007952826520218e-10
10413                  	3.014249591307107e-10	1.053122659065133e-09	8.397772678265325e-07	9.008168687713132e-10	9.086758693169874e-10
10414                  	3.416137079084412e-10	8.913408595310168e-10	9.786676864782663e-07	9.141834242282602e-10	9.200265222574830e-10
10415                  	3.649078524126956e-10	8.664957795490770e-10	1.116266050830241e-06	8.718041107933965e-10	9.123886808596167e-10
10416                  	3.409871495661272e-10	1.337526642190832e-09	6.177625214571755e-07	8.761270897239621e-10	9.171968298625971e-10
10417                  	3.246300853640264e-10	1.131507554429076e-09	8.850538807211872e-07	8.972142907331520e-10	9.323884534490994e-10
10418                  	3.823710606618407e-10	9.654084024483601e-10	1.046127982766325e-06	8.263145826951308e-10	9.103398503673016e-10
10419                  	3.106520699379885e-10	1.311083964141626e-09	6.308759799362826e-07	8.521204780003013e-10	9.236695758361623e-10
10420                  	3.561841651494067e-10	1.105618289711997e-09	8.929604096047606e-07	8.685555937977719e-10	9.382512363257248e-10
10421                  	4.120860672875301e-10	9.458983615576036e-10	1.039301407003756e-06	8.004297979625561e-10	9.055310521813037e-10
10422                  	3.007563514192851e-10	1.261239875607934e-09	6.100743500584538e-07	8.052227444770649e-10	9.204237752919841e-10
10423                  	3.381116500173348e-10	1.056041302684445e-09	8.493556326508563e-07	8.222753442935870e-10	9.319349636813550e-10
10424                  	3.742481331206883e-10	8.940543617951272e-10	9.792926778935989e-07	8.385506500918018e-10	9.428963014648293e-10
10425                  	3.932656054845770e-10	8.708241757766946e-10	1.107206964933748e-06	8.201881051446314e-10	9.001020671844007e-10
10426                  	3.438303239177612e-10	1.251983192622179e-09	5.952273657262266e-07	8.047997448710238e-10	9.125604657569697e-10
10427                  	3.119318155832602e-10	1.047357075291502e-09	8.450169119782338e-07	8.473453404127334e-10	9.157620283126934e-10
10428                  	3.480651214483449e-10	8.892411058266242e-10	9.953186454357457e-07	8.680230117329570e-10	9.231412848420030e-10
10429                  	3.694544046178959e-10	8.634817002756245e-10	1.143938869817509e-06	8.651318132637487e-10	8.949124119181549e-10
10430                  	3.498280095093432e-10	1.398339857856757e-09	6.192745686923340e-07	8.832132092372834e-10	8.920915941022152e-10
10431                  	3.409824792462727e-10	1.180250968880835e-09	8.989510514132267e-07	9.231693014063006e-10	8.952401933034436e-10
10432                  	4.016867034521449e-10	1.011857316640437e-09	1.219848240244128e-06	8.933236500280023e-10	8.967112156894979e-10
10433                  	3.221865998879742e-10	1.380236148343204e-09	6.380067664154057e-07	9.269460063324331e-10	8.933925655954828e-10
10434                  	3.714767141645190e-10	1.150257245838192e-09	8.983243873223920e-07	9.556519800272046e-10	9.096806415108658e-10
10435                  	4.126955733004970e-10	9.721418823814958e-10	1.069069117627787e-06	9.262008656315548e-10	8.995364274723348e-10
10436                  	3.195068099157499e-10	1.222588063814126e-09	6.648862900256380e-07	9.476581510860526e-10	9.111350694838159e-10
10437                  	3.437916732090513e-10	1.018343153056421e-09	9.165845873260336e-07	9.698198609461487e-10	9.313080650811498e-10
10438                  	3.783554255722853e-10	8.596738958732838e-10	1.056742457327722e-06	9.534358818327086e-10	9.045532264796108e-10
10439                  	3.327218534941090e-10	1.224877678088116e-09	6.097102941761903e-07	9.514236944773958e-10	9.254046949015763e-10
10440                  	3.238082740382103e-10	1.025039756737239e-09	8.683318409082733e-07	9.690027875166471e-10	9.431533862131169e-10
10441                  	3.696936272973608e-10	8.733134143534076e-10	1.016661263808620e-06	9.592939868866124e-10	9.086589486492931e-10
10442                  	3.271353533156836e-10	1.236280318007172e-09	6.081027139595821e-07	9.560998463298703e-10	9.247372826587886e-10
10443                  	3.481836750269390e-10	1.043829094905534e-09	8.570700171175763e-07	9.691069374311710e-10	9.354284966775241e-10
10444                  	3.986734654383824e-10	8.980438769046598e-10	1.001636186574602e-06	9.429268788407092e-10	9.118206718482940e-10
10445                  	3.099801002818037e-10	1.278385395360461e-09	5.900227632874366e-07	9.381521264581384e-10	9.156537181298932e-10
10446                  	3.536574437663159e-10	1.079063476831339e-09	8.357931958233032e-07	9.361594784142732e-10	9.165397167281595e-10
10447                  	3.972742498418453e-10	9.245437697368792e-10	9.713797974821936e-07	9.387609207138380e-10	9.232180929685097e-10
10448                  	4.174952998863724e-10	9.039959762860481e-10	1.097209321738777e-06	9.093835703624974e-10	9.107473520225669e-10
10449                  	3.412919695898541e-10	1.293665992288370e-09	5.871312607926914e-07	8.831290405603982e-10	9.055908462432774e-10
10450                  	3.332393144020065e-10	1.086586807347816e-09	8.401803611867313e-07	8.733574236149689e-10	9.085727029842432e-10
10451                  	3.632339513698013e-10	9.240108432490391e-10	9.788802602377886e-07	8.747797756410084e-10	9.166112255721053e-10
10452                  	3.816757056385473e-10	9.023846739208644e-10	1.121180200987922e-06	8.725050830138525e-10	9.113487591850146e-10
10453                  	3.634131419222409e-10	1.268533813404206e-09	6.138013648563262e-07	8.617010350329059e-10	9.100613347924087e-10
10454                  	3.436619014372062e-10	1.070010565724190e-09	8.861490614577397e-07	8.846816228491835e-10	9.259815000145257e-10
10455                  	3.931593950948722e-10	9.177399481109894e-10	1.049573412000372e-06	8.322549923320096e-10	9.076889659120572e-10
10456                  	3.442637407277491e-10	1.278106056329945e-09	6.375674692184454e-07	8.766742042464659e-10	9.232821619874133e-10
10457                  	3.776387802616159e-10	1.078732869642469e-09	9.031603819809368e-07	9.065740008189032e-10	9.426020484158793e-10
10458                  	4.291779667144921e-10	9.249227760085607e-10	1.054438688663109e-06	8.163410803358305e-10	9.033584610245179e-10
10459                  	3.301492846763983e-10	1.289291726515786e-09	6.089257509419827e-07	8.619296155876530e-10	9.234899551506665e-10
10460                  	3.738295731200790e-10	1.082783477931904e-09	8.621398417657351e-07	8.913105875919340e-10	9.339147236762093e-10
10461                  	4.126025031804088e-10	9.201092454602498e-10	9.978971479161281e-07	9.092452397241078e-10	9.435699779231288e-10
10462                  	4.317387493098648e-10	8.971487459800617e-10	1.127577422144868e-06	8.657295936323080e-10	9.012928955168179e-10
10463                  	3.611207605308312e-10	1.269770934557560e-09	5.982762702640570e-07	8.702003520414185e-10	9.140291992164586e-10
10464                  	3.523702856809675e-10	1.067915935693751e-09	8.630398111023263e-07	9.084787765617760e-10	9.188272390158760e-10
10465                  	3.839285519253378e-10	9.115655495630867e-10	1.015068457423099e-06	9.009601488212067e-10	8.998219070140168e-10
10466                  	3.646106036661816e-10	1.171648388169044e-09	6.291366474486332e-07	9.208935883710723e-10	8.988064921922914e-10
10467                  	3.751756269276103e-10	9.985314038442275e-10	7.434468687844679e-07	9.399736737031797e-10	8.991767510473169e-10
10468                  	3.890885875611971e-10	9.695233209410986e-10	8.849883038147089e-07	9.578546419961938e-10	9.052458167313465e-10
10469                  	4.024211572707170e-10	9.465770192173666e-10	1.030153334172385e-06	9.454533034640530e-10	8.991995499673608e-10
10470                  	3.353609674886899e-10	1.517977024917128e-09	6.124567150828352e-07	9.462758586154377e-10	8.940932257680183e-10
10471                  	3.671299280775506e-10	1.296482308366372e-09	9.145285398174674e-07	9.572178303302500e-10	8.973403573284076e-10
10472                  	4.300302900145184e-10	1.117110028546037e-09	1.223219522697823e-06	9.725708607231300e-10	9.063051207523376e-10
10473                  	3.535751654222072e-10	1.312819311536664e-09	5.929123407279906e-07	9.545067971991864e-10	9.062204156983164e-10
10474                  	3.793502411486381e-10	1.094172069621970e-09	8.245642213595608e-07	9.839763799372533e-10	9.270166188230746e-10
10475                  	3.905108149777568e-10	9.229356187585446e-10	9.902914149427670e-07	9.988595100448856e-10	9.470819090686571e-10
10476                  	4.057605083241370e-10	8.965324216940441e-10	1.161968608038362e-06	9.753161517322749e-10	9.141565591044558e-10
10477                  	3.852100211398092e-10	1.283967373996108e-09	6.364719886652170e-07	9.792782079522375e-10	9.406312745062134e-10
10478                  	3.636153865658125e-10	1.078265118680220e-09	9.063505803390513e-07	9.857054825203569e-10	9.648966205967704e-10
10479                  	4.111959159696959e-10	9.188442617926729e-10	1.076787049813837e-06	9.672197618109977e-10	9.149308643931071e-10
10480                  	3.533976466195273e-10	1.340843736622284e-09	6.442783261003489e-07	9.674649246782735e-10	9.428048445358413e-10
10481                  	3.927341698561593e-10	1.133979882732222e-09	9.120996077728045e-07	9.775743753141854e-10	9.555999506147082e-10
