# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
547           	6.735399e-05	4.358617e-01	3.754577e-01	2.717590e-01	4.008018e-05	1.697938e-09
548           	6.701717e-05	4.836540e-01	4.275968e-01	2.309921e-01	3.979867e-05	1.686743e-09
549           	6.668177e-05	5.222641e-01	4.954602e-01	2.549740e-01	3.952006e-05	1.675612e-09
550           	6.634799e-05	5.031223e-01	5.098200e-01	2.700319e-01	3.924363e-05	1.664546e-09
551           	6.601559e-05	4.738038e-01	4.399305e-01	2.554433e-01	3.897032e-05	1.653557e-09
552           	6.568452e-05	4.452419e-01	5.380643e-01	2.464728e-01	3.870048e-05	1.642631e-09
553           	6.535499e-05	4.016792e-01	3.276997e-01	2.368716e-01	3.843376e-05	1.631776e-09
554           	6.502682e-05	4.585863e-01	6.216596e-01	2.145689e-01	3.817057e-05	1.621020e-09
555           	6.469996e-05	3.305081e-01	2.723559e-01	2.426900e-01	3.791029e-05	1.610354e-09
556           	6.437487e-05	3.964628e-01	4.247557e-01	2.404038e-01	3.765354e-05	1.599758e-09
557           	6.405156e-05	4.372760e-01	5.201950e-01	2.161262e-01	3.740134e-05	1.589224e-09
558           	6.373019e-05	3.901360e-01	3.663639e-01	2.266496e-01	3.715256e-05	1.578752e-09
559           	6.341055e-05	3.610980e-01	3.564183e-01	2.416819e-01	3.690656e-05	1.568341e-09
560           	6.309231e-05	3.464242e-01	3.960146e-01	2.259238e-01	3.666378e-05	1.558004e-09
561           	6.277563e-05	4.582978e-01	5.484830e-01	2.264761e-01	3.642442e-05	1.547735e-09
562           	6.246040e-05	4.424296e-01	2.522348e-01	2.485290e-01	3.618877e-05	1.537530e-09
563           	6.214649e-05	4.674834e-01	5.407560e-01	2.456577e-01	3.595578e-05	1.527405e-09
564           	6.183408e-05	4.016407e-01	4.153839e-01	2.432320e-01	3.572610e-05	1.517337e-09
565           	6.152307e-05	4.422988e-01	5.392811e-01	2.241145e-01	3.549971e-05	1.507326e-09
566           	6.121374e-05	4.196030e-01	3.562867e-01	2.248439e-01	3.527657e-05	1.497383e-09
567           	6.090618e-05	4.608646e-01	3.507315e-01	2.481790e-01	3.505652e-05	1.487506e-09
568           	6.060059e-05	5.758409e-01	4.978828e-01	2.216855e-01	3.483915e-05	1.477687e-09
569           	6.029653e-05	3.958029e-01	2.939194e-01	2.058581e-01	3.462554e-05	1.467940e-09
570           	5.999384e-05	4.161399e-01	3.798458e-01	1.954739e-01	3.441546e-05	1.458281e-09
571           	5.969260e-05	4.648834e-01	3.786596e-01	2.317443e-01	3.420802e-05	1.448731e-09
572           	5.939308e-05	5.380221e-01	5.364003e-01	2.123564e-01	3.400408e-05	1.439253e-09
573           	5.909481e-05	3.202268e-01	3.441176e-01	2.347458e-01	3.380326e-05	1.429832e-09
574           	5.879812e-05	4.706828e-01	6.161061e-01	2.460956e-01	3.360496e-05	1.420483e-09
575           	5.850294e-05	5.629247e-01	2.945916e-01	2.530489e-01	3.341015e-05	1.411192e-09
576           	5.820975e-05	4.032315e-01	6.461334e-01	2.835123e-01	3.321824e-05	1.401957e-09
577           	5.791832e-05	5.510408e-01	5.664528e-01	2.807292e-01	3.302929e-05	1.392781e-09
578           	5.762852e-05	5.151404e-01	4.727401e-01	2.466181e-01	3.284422e-05	1.383670e-09
579           	5.733996e-05	5.049588e-01	4.488916e-01	2.690093e-01	3.266272e-05	1.374616e-09
580           	5.705291e-05	4.739369e-01	5.681405e-01	2.510286e-01	3.248496e-05	1.365638e-09
581           	5.676741e-05	4.566600e-01	3.545674e-01	2.633980e-01	3.231044e-05	1.356729e-09
582           	5.648340e-05	4.893929e-01	6.073000e-01	2.699301e-01	3.213869e-05	1.347910e-09
583           	5.620123e-05	6.016812e-01	2.891664e-01	2.649132e-01	3.196983e-05	1.339186e-09
584           	5.592096e-05	4.001618e-01	5.478134e-01	2.571397e-01	3.180310e-05	1.330526e-09
585           	5.564228e-05	6.410603e-01	3.595369e-01	2.675295e-01	3.162757e-05	1.321924e-09
586           	5.536592e-05	4.943174e-01	3.283026e-01	2.302292e-01	3.146214e-05	1.311115e-09
587           	5.509035e-05	4.212329e-01	4.630821e-01	2.099611e-01	3.130487e-05	1.303952e-09
588           	5.481602e-05	4.095771e-01	3.020365e-01	2.343805e-01	3.114914e-05	1.295737e-09
589           	5.454340e-05	4.785716e-01	3.977372e-01	2.307141e-01	3.098530e-05	1.287622e-09
590           	5.427346e-05	3.280447e-01	3.254725e-01	2.118905e-01	3.083036e-05	1.277229e-09
591           	5.400421e-05	4.636819e-01	5.846581e-01	2.295161e-01	3.068244e-05	1.270375e-09
592           	5.373654e-05	5.383089e-01	4.174961e-01	2.390404e-01	3.052644e-05	1.262522e-09
593           	5.347125e-05	5.146457e-01	5.680641e-01	2.223237e-01	3.037896e-05	1.252605e-09
594           	5.320676e-05	4.231490e-01	3.964111e-01	2.311727e-01	3.023805e-05	1.246015e-09
595           	5.294378e-05	6.141153e-01	5.252408e-01	2.506951e-01	3.008904e-05	1.238421e-09
596           	5.268330e-05	5.121683e-01	5.752971e-01	2.267320e-01	2.994807e-05	1.228763e-09
597           	5.242384e-05	4.929632e-01	3.592353e-01	2.274567e-01	2.980361e-05	1.222375e-09
598           	5.216696e-05	3.443738e-01	2.892005e-01	2.406769e-01	2.966716e-05	1.212897e-09
599           	5.191074e-05	5.045617e-01	4.627751e-01	2.452232e-01	2.952732e-05	1.206798e-09
600           	5.165689e-05	4.614246e-01	4.155209e-01	2.288364e-01	2.939487e-05	1.197584e-09
601           	5.140388e-05	4.586070e-01	4.341353e-01	2.261572e-01	2.925867e-05	1.191671e-09
602           	5.115374e-05	3.886562e-01	3.965440e-01	2.302633e-01	2.912948e-05	1.182630e-09
603           	5.090429e-05	3.950653e-01	5.407257e-01	2.167502e-01	2.899684e-05	1.176841e-09
604           	5.065747e-05	4.011647e-01	3.335410e-01	2.076208e-01	2.887142e-05	1.167991e-09
605           	5.041158e-05	4.401219e-01	4.223728e-01	2.376228e-01	2.874199e-05	1.162364e-09
606           	5.016836e-05	4.739548e-01	6.329837e-01	2.303671e-01	2.861944e-05	1.153705e-09
607           	4.992617e-05	5.345189e-01	3.923442e-01	2.290695e-01	2.849313e-05	1.148230e-09
608           	4.968669e-05	5.385803e-01	6.523904e-01	2.306998e-01	2.836431e-05	1.139763e-09
609           	4.944884e-05	4.546745e-01	4.029507e-01	2.448801e-01	2.824665e-05	1.132475e-09
610           	4.921220e-05	4.666403e-01	5.585111e-01	2.093600e-01	2.812499e-05	1.127184e-09
611           	4.897782e-05	4.760264e-01	3.689263e-01	2.481176e-01	2.800076e-05	1.119139e-09
612           	4.874529e-05	6.155705e-01	6.999893e-01	2.422504e-01	2.788732e-05	1.112155e-09
613           	4.851394e-05	7.105620e-01	6.840198e-01	2.360267e-01	2.776986e-05	1.107108e-09
614           	4.828475e-05	5.134177e-01	4.965583e-01	2.175845e-01	2.764947e-05	1.099329e-09
615           	4.805751e-05	4.352980e-01	4.962180e-01	2.281344e-01	2.753984e-05	1.092589e-09
616           	4.783129e-05	5.301691e-01	4.745421e-01	2.187390e-01	2.742579e-05	1.087765e-09
617           	4.760735e-05	4.153606e-01	4.123430e-01	2.394257e-01	2.730852e-05	1.080247e-09
618           	4.738509e-05	4.867365e-01	3.165459e-01	2.426648e-01	2.720157e-05	1.073746e-09
619           	4.716406e-05	5.251446e-01	6.381224e-01	2.772924e-01	2.709051e-05	1.069106e-09
620           	4.694537e-05	6.099910e-01	6.073161e-01	2.778107e-01	2.697649e-05	1.061840e-09
621           	4.672840e-05	5.366191e-01	5.654212e-01	2.549658e-01	2.686372e-05	1.055559e-09
622           	4.651319e-05	4.711327e-01	4.521136e-01	2.720563e-01	2.676023e-05	1.049346e-09
623           	4.629906e-05	5.267280e-01	6.596538e-01	2.852564e-01	2.665249e-05	1.045059e-09
624           	4.608718e-05	5.707910e-01	7.089293e-01	2.668645e-01	2.654142e-05	1.038119e-09
625           	4.587712e-05	4.654781e-01	3.726062e-01	2.699438e-01	2.643139e-05	1.032149e-09
626           	4.566874e-05	4.526503e-01	3.677362e-01	2.659378e-01	2.632257e-05	1.026216e-09
627           	4.546187e-05	4.979569e-01	2.769935e-01	2.633469e-01	2.622279e-05	1.020463e-09
628           	4.525609e-05	3.365361e-01	4.893140e-01	2.467071e-01	2.611827e-05	1.016472e-09
629           	4.505237e-05	4.554554e-01	3.586166e-01	2.315119e-01	2.601021e-05	1.009913e-09
630           	4.485017e-05	3.946646e-01	5.177375e-01	1.962426e-01	2.590299e-05	1.004260e-09
631           	4.464941e-05	3.617824e-01	3.169697e-01	2.075029e-01	2.579637e-05	9.986384e-10
632           	4.445006e-05	5.411964e-01	6.725445e-01	2.281596e-01	2.569039e-05	9.931742e-10
633           	4.425216e-05	3.347599e-01	2.691574e-01	2.414937e-01	2.558510e-05	9.877769e-10
634           	4.405565e-05	5.218231e-01	5.661354e-01	2.493947e-01	2.548829e-05	9.824480e-10
635           	4.385988e-05	3.909595e-01	3.449912e-01	2.380677e-01	2.538672e-05	9.787987e-10
636           	4.366597e-05	4.228154e-01	5.611234e-01	2.717208e-01	2.528180e-05	9.726662e-10
637           	4.347341e-05	5.464473e-01	6.589473e-01	2.704825e-01	2.517757e-05	9.673795e-10
638           	4.328220e-05	5.094347e-01	4.859631e-01	2.490167e-01	2.507404e-05	9.621137e-10
639           	4.309221e-05	4.691790e-01	5.456186e-01	2.448264e-01	2.497129e-05	9.569849e-10
640           	4.290346e-05	5.468298e-01	3.766034e-01	2.592241e-01	2.486893e-05	9.519048e-10
641           	4.271595e-05	4.282095e-01	4.862228e-01	2.455827e-01	2.476696e-05	9.468860e-10
642           	4.252959e-05	4.107428e-01	2.528139e-01	2.521510e-01	2.466509e-05	9.419118e-10
643           	4.234430e-05	4.221165e-01	3.126148e-01	2.434250e-01	2.456386e-05	9.369816e-10
644           	4.215996e-05	3.696157e-01	3.410758e-01	2.250313e-01	2.446304e-05	9.320882e-10
645           	4.197638e-05	3.835605e-01	3.219902e-01	2.260794e-01	2.436256e-05	9.272277e-10
646           	4.179355e-05	3.816279e-01	4.183334e-01	2.682984e-01	2.426245e-05	9.223991e-10
647           	4.161142e-05	6.271649e-01	6.061469e-01	2.448240e-01	2.416270e-05	9.176005e-10
648           	4.143001e-05	4.797247e-01	4.559447e-01	2.459475e-01	2.406337e-05	9.128320e-10
649           	4.124930e-05	3.739056e-01	2.519374e-01	2.419310e-01	2.396431e-05	9.080928e-10
650           	4.106931e-05	5.094972e-01	6.982130e-01	2.893827e-01	2.386568e-05	9.033816e-10
651           	4.089004e-05	6.792261e-01	4.230775e-01	3.012555e-01	2.376739e-05	8.986981e-10
652           	4.071145e-05	5.469479e-01	5.797474e-01	3.003159e-01	2.366942e-05	8.940418e-10
653           	4.053355e-05	4.878341e-01	5.066448e-01	3.133716e-01	2.357184e-05	8.894115e-10
654           	4.035635e-05	5.774904e-01	4.876778e-01	2.703948e-01	2.347439e-05	8.848073e-10
655           	4.017982e-05	4.568389e-01	6.132207e-01	2.526732e-01	2.337718e-05	8.802287e-10
656           	4.000399e-05	5.584556e-01	4.425112e-01	2.423770e-01	2.328044e-05	8.756750e-10
657           	3.982882e-05	4.555139e-01	6.628355e-01	2.319171e-01	2.318392e-05	8.711462e-10
658           	3.965433e-05	4.966289e-01	4.705739e-01	2.282118e-01	2.308743e-05	8.666420e-10
659           	3.948051e-05	4.429826e-01	4.861012e-01	2.210081e-01	2.299112e-05	8.621616e-10
660           	3.930734e-05	5.627622e-01	6.565252e-01	2.186946e-01	2.289518e-05	8.577047e-10
661           	3.913484e-05	3.802793e-01	3.069724e-01	2.173629e-01	2.279955e-05	8.532715e-10
662           	3.896300e-05	5.293045e-01	6.304832e-01	2.298780e-01	2.270433e-05	8.488614e-10
663           	3.879182e-05	4.829647e-01	6.438751e-01	2.275426e-01	2.260943e-05	8.444746e-10
664           	3.862129e-05	4.524760e-01	2.311892e-01	2.199198e-01	2.251494e-05	8.401115e-10
665           	3.845141e-05	5.369933e-01	2.953154e-01	2.368792e-01	2.242076e-05	8.357716e-10
666           	3.828218e-05	4.983130e-01	6.779732e-01	2.352593e-01	2.232675e-05	8.314548e-10
667           	3.811360e-05	4.350869e-01	4.595462e-01	2.302190e-01	2.223297e-05	8.271613e-10
668           	3.794547e-05	5.438101e-01	4.656567e-01	2.459750e-01	2.213936e-05	8.228902e-10
669           	3.777804e-05	4.421344e-01	5.574679e-01	2.454833e-01	2.204595e-05	8.186412e-10
670           	3.761134e-05	4.744051e-01	6.369541e-01	2.359431e-01	2.195279e-05	8.144141e-10
671           	3.744530e-05	7.099954e-01	5.653400e-01	2.432640e-01	2.185978e-05	8.102088e-10
672           	3.727992e-05	5.809820e-01	5.249155e-01	2.378892e-01	2.176698e-05	8.060250e-10
673           	3.711517e-05	4.076073e-01	3.866675e-01	2.345890e-01	2.167456e-05	8.018627e-10
674           	3.695106e-05	6.000783e-01	6.333542e-01	2.371499e-01	2.158235e-05	7.977217e-10
675           	3.678759e-05	4.750300e-01	5.542775e-01	2.355857e-01	2.149048e-05	7.936018e-10
676           	3.662475e-05	5.431444e-01	4.006130e-01	2.208821e-01	2.139900e-05	7.895031e-10
677           	3.646254e-05	4.619028e-01	3.316111e-01	2.484426e-01	2.130773e-05	7.854257e-10
678           	3.630096e-05	4.219939e-01	4.326178e-01	2.268681e-01	2.121670e-05	7.813692e-10
679           	3.614001e-05	4.238215e-01	3.380433e-01	2.260705e-01	2.112594e-05	7.773340e-10
680           	3.597968e-05	5.670957e-01	4.881777e-01	2.586067e-01	2.103558e-05	7.733197e-10
681           	3.581997e-05	5.005327e-01	4.714470e-01	2.279388e-01	2.094541e-05	7.693261e-10
682           	3.566089e-05	4.452033e-01	3.837774e-01	2.551165e-01	2.085543e-05	7.653530e-10
683           	3.550243e-05	5.277970e-01	6.149330e-01	2.221395e-01	2.076593e-05	7.614006e-10
684           	3.534459e-05	4.259241e-01	4.343451e-01	2.635845e-01	2.067669e-05	7.574686e-10
685           	3.518736e-05	4.461053e-01	4.672412e-01	2.673282e-01	2.058772e-05	7.535569e-10
686           	3.503076e-05	4.419210e-01	5.215830e-01	2.784427e-01	2.049904e-05	7.496656e-10
687           	3.487476e-05	5.083063e-01	4.562101e-01	2.788116e-01	2.041053e-05	7.457944e-10
688           	3.471938e-05	6.250330e-01	6.889960e-01	2.883570e-01	2.032228e-05	7.419435e-10
689           	3.456461e-05	6.064462e-01	6.745470e-01	2.768760e-01	2.023421e-05	7.381125e-10
690           	3.441045e-05	5.758107e-01	3.693538e-01	2.574935e-01	2.014644e-05	7.343016e-10
691           	3.425690e-05	4.157794e-01	4.558697e-01	2.478196e-01	2.005887e-05	7.305107e-10
692           	3.410396e-05	5.914569e-01	6.323432e-01	2.442106e-01	1.997168e-05	7.267395e-10
693           	3.395162e-05	5.388195e-01	4.471329e-01	2.703383e-01	1.988471e-05	7.229881e-10
694           	3.379988e-05	4.660107e-01	4.540867e-01	2.766983e-01	1.979802e-05	7.192562e-10
695           	3.364875e-05	4.797704e-01	5.669981e-01	2.540005e-01	1.971159e-05	7.155438e-10
696           	3.349822e-05	5.141427e-01	3.342863e-01	2.894940e-01	1.962530e-05	7.118508e-10
697           	3.334829e-05	3.663049e-01	4.896243e-01	2.893944e-01	1.953917e-05	7.081770e-10
698           	3.319895e-05	4.196211e-01	5.152882e-01	2.810985e-01	1.945337e-05	7.045221e-10
699           	3.305022e-05	5.963043e-01	4.781615e-01	2.634713e-01	1.936780e-05	7.008862e-10
700           	3.290208e-05	4.083957e-01	6.007226e-01	2.746203e-01	1.928250e-05	6.972691e-10
701           	3.275453e-05	6.496456e-01	4.720637e-01	2.892483e-01	1.919744e-05	6.936706e-10
702           	3.260757e-05	4.558553e-01	5.196949e-01	2.446348e-01	1.911759e-05	6.900908e-10
703           	3.246070e-05	5.904314e-01	6.609669e-01	2.502925e-01	1.903466e-05	6.876244e-10
704           	3.231497e-05	4.502264e-01	4.161340e-01	2.426741e-01	1.894963e-05	6.834643e-10
705           	3.216983e-05	4.626620e-01	6.105356e-01	2.720092e-01	1.886503e-05	6.798611e-10
706           	3.202526e-05	4.689562e-01	5.289649e-01	2.444802e-01	1.878088e-05	6.762511e-10
707           	3.188128e-05	4.033341e-01	3.319795e-01	2.360017e-01	1.869702e-05	6.727204e-10
708           	3.173787e-05	5.129083e-01	4.365548e-01	2.348566e-01	1.861345e-05	6.692098e-10
709           	3.159505e-05	4.103897e-01	3.495408e-01	2.214988e-01	1.853024e-05	6.657299e-10
710           	3.145280e-05	4.617242e-01	3.517017e-01	2.536645e-01	1.844733e-05	6.622715e-10
711           	3.131113e-05	3.293226e-01	4.020008e-01	2.249997e-01	1.836947e-05	6.588352e-10
712           	3.116954e-05	4.011653e-01	4.762672e-01	2.282458e-01	1.828876e-05	6.564501e-10
713           	3.102906e-05	3.454812e-01	3.625052e-01	2.182414e-01	1.820610e-05	6.524724e-10
714           	3.088916e-05	3.621418e-01	4.544342e-01	1.864792e-01	1.812378e-05	6.490235e-10
715           	3.074982e-05	3.780340e-01	3.774843e-01	2.416151e-01	1.804179e-05	6.455691e-10
716           	3.061104e-05	3.521116e-01	4.379722e-01	2.410417e-01	1.796011e-05	6.421911e-10
717           	3.047284e-05	4.503326e-01	4.316583e-01	2.723026e-01	1.788327e-05	6.388334e-10
718           	3.033471e-05	6.826707e-01	6.854964e-01	2.723328e-01	1.780371e-05	6.364950e-10
719           	3.019768e-05	5.269594e-01	3.897301e-01	2.530204e-01	1.772236e-05	6.326289e-10
720           	3.006120e-05	4.688316e-01	6.472359e-01	2.848711e-01	1.764140e-05	6.292754e-10
721           	2.992527e-05	6.374505e-01	7.292974e-01	2.496666e-01	1.756084e-05	6.259172e-10
722           	2.978990e-05	5.112438e-01	3.194887e-01	2.456254e-01	1.748504e-05	6.226339e-10
723           	2.965461e-05	4.521607e-01	3.822539e-01	2.443981e-01	1.740663e-05	6.203266e-10
724           	2.952040e-05	5.198106e-01	7.292693e-01	2.868526e-01	1.732648e-05	6.165534e-10
725           	2.938673e-05	6.366254e-01	6.674762e-01	2.940411e-01	1.724671e-05	6.132773e-10
726           	2.925361e-05	6.001058e-01	5.386378e-01	2.821881e-01	1.717162e-05	6.099986e-10
727           	2.912058e-05	4.826551e-01	3.585971e-01	2.656641e-01	1.709404e-05	6.077222e-10
728           	2.898860e-05	5.049505e-01	5.529912e-01	2.763480e-01	1.701478e-05	6.040122e-10
729           	2.885717e-05	4.935313e-01	3.901842e-01	2.699053e-01	1.693600e-05	6.007958e-10
730           	2.872627e-05	5.019970e-01	4.742246e-01	2.488313e-01	1.686178e-05	5.975765e-10
731           	2.859547e-05	5.870836e-01	4.186222e-01	2.709089e-01	1.678523e-05	5.953331e-10
732           	2.846570e-05	3.933192e-01	4.092219e-01	2.668213e-01	1.670705e-05	5.916977e-10
733           	2.833647e-05	4.748756e-01	5.033046e-01	2.632503e-01	1.663337e-05	5.885443e-10
734           	2.820733e-05	4.562849e-01	4.601753e-01	2.679931e-01	1.655738e-05	5.862714e-10
735           	2.807921e-05	5.049394e-01	3.809986e-01	3.262055e-01	1.647978e-05	5.826862e-10
736           	2.795164e-05	4.641123e-01	5.159536e-01	2.734678e-01	1.640665e-05	5.795663e-10
737           	2.782414e-05	4.169889e-01	4.725905e-01	2.938155e-01	1.633127e-05	5.773157e-10
738           	2.769768e-05	4.174253e-01	4.558637e-01	2.701829e-01	1.625437e-05	5.737811e-10
739           	2.757170e-05	4.850922e-01	4.648866e-01	2.731229e-01	1.618188e-05	5.707048e-10
740           	2.744582e-05	5.809848e-01	4.080355e-01	2.259751e-01	1.610725e-05	5.684787e-10
741           	2.732092e-05	4.875827e-01	3.739143e-01	2.086852e-01	1.603108e-05	5.649976e-10
742           	2.719656e-05	3.513766e-01	4.659796e-01	2.415591e-01	1.595921e-05	5.619665e-10
743           	2.707228e-05	4.522485e-01	3.912823e-01	2.475991e-01	1.588523e-05	5.597665e-10
744           	2.694899e-05	4.918695e-01	4.536300e-01	2.698255e-01	1.581361e-05	5.563401e-10
745           	2.682579e-05	4.465416e-01	3.836561e-01	2.379566e-01	1.573999e-05	5.541683e-10
746           	2.670358e-05	4.906278e-01	3.930115e-01	2.348363e-01	1.566489e-05	5.507248e-10
747           	2.658188e-05	4.563752e-01	5.098356e-01	2.561376e-01	1.559404e-05	5.477620e-10
748           	2.646027e-05	4.834034e-01	5.889054e-01	2.225394e-01	1.552124e-05	5.455924e-10
749           	2.633963e-05	3.921086e-01	3.897454e-01	1.962207e-01	1.545075e-05	5.422495e-10
750           	2.621908e-05	4.141303e-01	4.867363e-01	2.134342e-01	1.537837e-05	5.401163e-10
751           	2.609950e-05	3.253682e-01	2.870082e-01	2.295202e-01	1.530826e-05	5.367608e-10
752           	2.598000e-05	3.703076e-01	4.397530e-01	2.193918e-01	1.523623e-05	5.346414e-10
753           	2.586146e-05	4.180317e-01	4.157191e-01	2.302205e-01	1.516646e-05	5.313101e-10
754           	2.574301e-05	4.212080e-01	4.968068e-01	2.254892e-01	1.509482e-05	5.292040e-10
755           	2.562551e-05	3.903022e-01	7.528520e-01	2.205492e-01	1.502543e-05	5.259035e-10
756           	2.550810e-05	4.528880e-01	5.004210e-01	2.485161e-01	1.495421e-05	5.238120e-10
757           	2.539162e-05	5.131544e-01	5.313958e-01	2.559454e-01	1.488525e-05	5.205447e-10
758           	2.527524e-05	5.282763e-01	4.912604e-01	2.538522e-01	1.481451e-05	5.184688e-10
759           	2.515978e-05	6.289425e-01	6.114616e-01	2.403629e-01	1.474602e-05	5.152355e-10
760           	2.504442e-05	4.158793e-01	5.272963e-01	2.343339e-01	1.467928e-05	5.131761e-10
761           	2.492957e-05	5.375510e-01	5.213435e-01	2.189661e-01	1.460903e-05	5.106990e-10
762           	2.481566e-05	4.321716e-01	5.187081e-01	2.242928e-01	1.454106e-05	5.075281e-10
763           	2.470183e-05	4.490082e-01	4.129993e-01	2.200855e-01	1.447141e-05	5.054390e-10
764           	2.458891e-05	4.383342e-01	6.992360e-01	2.468230e-01	1.440395e-05	5.022820e-10
765           	2.447608e-05	5.845004e-01	6.579536e-01	2.311756e-01	1.433824e-05	5.002496e-10
766           	2.436376e-05	5.110082e-01	4.953252e-01	2.815732e-01	1.426914e-05	4.978215e-10
767           	2.425234e-05	6.543973e-01	6.484141e-01	2.581198e-01	1.420221e-05	4.947292e-10
768           	2.414102e-05	5.470741e-01	3.728948e-01	2.640915e-01	1.413703e-05	4.926796e-10
769           	2.403019e-05	4.279948e-01	4.401479e-01	2.593893e-01	1.406854e-05	4.902806e-10
770           	2.392027e-05	4.930231e-01	4.616428e-01	2.378429e-01	1.400221e-05	4.872282e-10
771           	2.381042e-05	4.653410e-01	4.142888e-01	2.235818e-01	1.393767e-05	4.852005e-10
772           	2.370107e-05	4.994645e-01	4.805334e-01	2.348914e-01	1.386995e-05	4.828305e-10
773           	2.359262e-05	3.370752e-01	4.793555e-01	2.327407e-01	1.380436e-05	4.798257e-10
774           	2.348424e-05	4.652580e-01	5.134575e-01	2.246270e-01	1.374049e-05	4.778219e-10
775           	2.337635e-05	4.228091e-01	4.901246e-01	2.225197e-01	1.367350e-05	4.754837e-10
776           	2.326935e-05	4.230077e-01	4.106358e-01	2.270028e-01	1.360861e-05	4.725280e-10
777           	2.316242e-05	5.010549e-01	5.550933e-01	2.190411e-01	1.354545e-05	4.705495e-10
778           	2.305598e-05	5.064934e-01	4.941588e-01	2.603784e-01	1.348236e-05	4.682442e-10
779           	2.295003e-05	4.580424e-01	5.390698e-01	2.273179e-01	1.341626e-05	4.659603e-10
780           	2.284495e-05	3.560372e-01	3.898467e-01	2.217591e-01	1.335220e-05	4.630307e-10
781           	2.273993e-05	4.034218e-01	3.738092e-01	2.111304e-01	1.328987e-05	4.610823e-10
782           	2.263540e-05	4.254406e-01	3.759703e-01	2.231669e-01	1.322763e-05	4.588107e-10
783           	2.253134e-05	4.925494e-01	3.971867e-01	2.653381e-01	1.316550e-05	4.565664e-10
784           	2.242777e-05	5.701394e-01	7.098163e-01	2.616325e-01	1.310349e-05	4.542952e-10
785           	2.232467e-05	4.889773e-01	4.993002e-01	2.509886e-01	1.303860e-05	4.520315e-10
786           	2.222243e-05	4.267900e-01	4.057029e-01	2.355226e-01	1.297571e-05	4.491823e-10
787           	2.212024e-05	3.651872e-01	4.916813e-01	2.316618e-01	1.291454e-05	4.472694e-10
788           	2.201852e-05	3.622122e-01	3.176330e-01	2.386654e-01	1.285351e-05	4.450516e-10
789           	2.191726e-05	4.970562e-01	6.060396e-01	2.677015e-01	1.279262e-05	4.428629e-10
790           	2.181648e-05	5.080950e-01	5.502981e-01	2.472220e-01	1.273189e-05	4.406510e-10
791           	2.171616e-05	4.402419e-01	4.310772e-01	2.724506e-01	1.267133e-05	4.384482e-10
792           	2.161630e-05	4.808159e-01	5.531916e-01	2.401520e-01	1.261093e-05	4.362486e-10
793           	2.151690e-05	5.072901e-01	5.199845e-01	2.581867e-01	1.255073e-05	4.340571e-10
794           	2.141795e-05	4.693316e-01	4.539477e-01	2.693541e-01	1.249070e-05	4.318732e-10
795           	2.131946e-05	5.952919e-01	5.511629e-01	2.541035e-01	1.243085e-05	4.296979e-10
796           	2.122142e-05	4.776672e-01	2.796248e-01	2.703749e-01	1.237119e-05	4.275313e-10
797           	2.112383e-05	4.346669e-01	5.195970e-01	2.733337e-01	1.231173e-05	4.253739e-10
798           	2.102669e-05	4.046285e-01	4.488717e-01	2.826639e-01	1.225248e-05	4.232260e-10
799           	2.093000e-05	5.019604e-01	5.989737e-01	2.732381e-01	1.219343e-05	4.210878e-10
800           	2.083375e-05	5.524126e-01	5.193082e-01	2.539141e-01	1.213460e-05	4.189594e-10
801           	2.073794e-05	4.534352e-01	4.272617e-01	2.549136e-01	1.207598e-05	4.168411e-10
802           	2.064257e-05	3.660381e-01	5.583223e-01	2.612549e-01	1.201757e-05	4.147331e-10
803           	2.054764e-05	5.537217e-01	4.922936e-01	2.925408e-01	1.195940e-05	4.126354e-10
804           	2.045315e-05	4.990390e-01	6.007063e-01	2.700091e-01	1.190145e-05	4.105481e-10
805           	2.035909e-05	5.620501e-01	3.795720e-01	2.580423e-01	1.184365e-05	4.084712e-10
806           	2.026546e-05	6.231682e-01	5.394936e-01	2.485297e-01	1.178609e-05	4.064044e-10
807           	2.017227e-05	6.155941e-01	6.142397e-01	2.829513e-01	1.172878e-05	4.043480e-10
808           	2.007950e-05	5.087241e-01	4.680490e-01	2.697322e-01	1.167173e-05	4.023020e-10
809           	1.998716e-05	5.693899e-01	3.320091e-01	2.356968e-01	1.161493e-05	4.002666e-10
810           	1.989524e-05	4.626534e-01	5.763454e-01	2.335178e-01	1.155838e-05	3.982418e-10
811           	1.980375e-05	4.918495e-01	3.162582e-01	2.259522e-01	1.150210e-05	3.962276e-10
812           	1.971268e-05	3.138549e-01	3.000012e-01	2.655251e-01	1.144612e-05	3.942241e-10
813           	1.962203e-05	4.883385e-01	5.014797e-01	2.369137e-01	1.139039e-05	3.922313e-10
814           	1.953179e-05	4.454485e-01	4.662423e-01	2.174886e-01	1.133492e-05	3.902491e-10
815           	1.944198e-05	4.294160e-01	4.564085e-01	2.187555e-01	1.127972e-05	3.882776e-10
816           	1.935258e-05	4.499103e-01	4.086620e-01	2.440122e-01	1.122476e-05	3.863166e-10
817           	1.926359e-05	4.304275e-01	5.287455e-01	2.224007e-01	1.117005e-05	3.843662e-10
818           	1.917502e-05	4.260645e-01	3.793801e-01	2.187733e-01	1.111559e-05	3.824263e-10
819           	1.908685e-05	4.277245e-01	3.623234e-01	2.220140e-01	1.106138e-05	3.804969e-10
