# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10675                  	1.053275555120661e-10	9.886474542215617e-10	4.767058408360335e-07	8.823927477024041e-10	8.803979219112738e-10
10676                  	1.351205707759997e-10	9.424329641367207e-10	5.767988373726859e-07	9.002574190527795e-10	8.870010245544847e-10
10677                  	1.668826700236390e-10	8.996725724443521e-10	6.919645581737485e-07	9.195799139757653e-10	8.953813211513132e-10
10678                  	1.974512706113074e-10	8.597302889868388e-10	8.091190193542683e-07	9.391715242691657e-10	9.056133774026480e-10
10679                  	2.259986837007940e-10	8.230712288172947e-10	9.208352138442048e-07	9.580248848782900e-10	9.173926781028218e-10
10680                  	2.523550164630467e-10	7.891777367100828e-10	1.022531210442184e-06	8.791517090788517e-10	8.651453630296391e-10
10681                  	1.379760267023591e-10	1.169110888508360e-09	4.825726774496589e-07	8.722914241941609e-10	8.844838011008893e-10
10682                  	9.682000854961317e-11	1.059833133201266e-09	3.993219936607340e-07	8.542764469735666e-10	8.822910880369050e-10
10683                  	6.780129666090706e-11	9.537394105231786e-10	4.374177933855491e-07	8.648533161383690e-10	8.839433557540144e-10
10684                  	9.229783069799314e-11	9.076328043978289e-10	5.282717358662188e-07	8.823962960564682e-10	8.884464170398836e-10
10685                  	1.262219207816928e-10	8.661930006117893e-10	6.418240800453655e-07	9.027789935258591e-10	8.951619656870610e-10
10686                  	1.590340376913679e-10	8.272524269906701e-10	7.604611463372673e-07	9.243454965238129e-10	9.037494017710641e-10
10687                  	1.897067705493771e-10	7.913786441726420e-10	8.751673611646909e-07	9.456475993725889e-10	9.140227389578076e-10
10688                  	2.177998347638614e-10	7.591906965395254e-10	9.809802869633482e-07	9.662373532150820e-10	9.249613413465455e-10
10689                  	2.436447797152887e-10	7.282828083909991e-10	1.075308856612120e-06	8.935530448720915e-10	8.661538284362292e-10
10690                  	1.649187923721984e-10	1.311961526859383e-09	4.933263603785530e-07	8.734690434491604e-10	8.862497949682283e-10
10691                  	8.151562703616083e-11	1.207459487530007e-09	3.691548566449584e-07	8.579464064693446e-10	8.800657074654357e-10
10692                  	7.641595600784127e-11	1.101764434610435e-09	4.651471543906146e-07	8.823578221470273e-10	8.835274343520119e-10
10693                  	1.430160254777470e-10	1.002176224776629e-09	6.757700494131811e-07	9.183705400920679e-10	8.936195778103961e-10
10694                  	2.110415803712765e-10	9.111146634552807e-10	8.232410649598406e-07	9.413083824286341e-10	9.021903410504661e-10
10695                  	2.461028577239293e-10	8.720451690184406e-10	9.637894455476804e-07	9.655230026331526e-10	9.137607494858289e-10
10696                  	2.781249320466428e-10	8.373641960773621e-10	1.094343066558542e-06	8.702244186730276e-10	8.641465614949193e-10
10697                  	1.057654179157637e-10	1.257085260913208e-09	4.686658466708823e-07	8.786284935295965e-10	8.754110924663552e-10
10698                  	1.157800553958457e-10	1.046199395011852e-09	4.631926524063486e-07	8.733628331407025e-10	8.758662947136768e-10
10699                  	1.165749414455056e-10	9.796001620071063e-10	5.171255123409117e-07	8.805987312311330e-10	8.795701660663539e-10
10700                  	1.320835032891432e-10	9.340276017943783e-10	6.053361673780684e-07	8.931423444384325e-10	8.855791066392306e-10
10701                  	1.546809861360878e-10	8.901628787670176e-10	7.088547094101372e-07	9.087969903922438e-10	8.942506963868263e-10
10702                  	1.793145271378621e-10	8.506494513998362e-10	8.154259368854657e-07	9.259963700857096e-10	9.047756862447868e-10
10703                  	2.036342248820985e-10	8.139875051521405e-10	9.180814514394320e-07	9.435365824618633e-10	9.161626151531501e-10
10704                  	2.263530059801217e-10	7.792615831820868e-10	1.012316536544062e-06	8.986015445589424e-10	8.648520179750284e-10
10705                  	1.631117577789278e-10	1.141785149144155e-09	4.421984090123452e-07	8.505284391910958e-10	8.796499366427088e-10
10706                  	6.377405006842134e-11	9.496555689937874e-10	4.400530401752839e-07	8.532839768215454e-10	8.785854284606812e-10
10707                  	8.137710741749580e-11	9.033106016124103e-10	5.028958684952332e-07	8.681709233675421e-10	8.809526306547633e-10
10708                  	1.146601037390426e-10	8.604384912501502e-10	6.037603587288385e-07	8.864003835909065e-10	8.863365629017826e-10
10709                  	1.475196885093146e-10	8.221422120852779e-10	7.182224830489302e-07	9.064237287982925e-10	8.939689376940311e-10
10710                  	1.785008773960977e-10	7.860235596472546e-10	8.341718241621931e-07	9.267533998677413e-10	9.033499717374955e-10
10711                  	2.066396623877397e-10	7.530877952334924e-10	9.445462121224535e-07	9.467381413004700e-10	9.139455553407022e-10
10712                  	2.326373097176239e-10	7.225448907870016e-10	1.044943122066856e-06	8.866011350143156e-10	8.645352607664650e-10
10713                  	1.450240201640575e-10	1.291929923150100e-09	4.351728349828736e-07	8.663418736426555e-10	8.800283838150838e-10
10714                  	7.997280797260064e-11	1.075919478379696e-09	5.851731776445429e-07	9.069864474616197e-10	8.899311064461886e-10
10715                  	1.737463526256849e-10	9.018744289936282e-10	7.042792426923433e-07	9.263461655014293e-10	8.959096649310995e-10
10716                  	2.056459843897996e-10	8.614981470387632e-10	8.274855076027859e-07	9.465623763156539e-10	9.040909123234071e-10
10717                  	2.348892570617064e-10	8.260675812527356e-10	9.458889694684998e-07	9.667531270755688e-10	9.145000604092656e-10
10718                  	2.615208959346110e-10	7.920322733392324e-10	1.054831459106018e-06	8.686976702179658e-10	8.646379569276470e-10
10719                  	1.211534079468774e-10	1.260472237802238e-09	4.656605795444978e-07	8.758360677990199e-10	8.812654849297884e-10
10720                  	9.259763958831511e-11	1.049166669900920e-09	5.968009908460358e-07	8.985685882912902e-10	8.893233335763039e-10
10721                  	1.539954241845505e-10	8.782476407577454e-10	7.005803633404945e-07	9.169282358293096e-10	8.947318150847976e-10
10722                  	1.816572533680881e-10	8.400338018832394e-10	8.099351615943047e-07	9.358850884051778e-10	9.027738106746700e-10
10723                  	2.080431879607706e-10	8.044843996650303e-10	9.166484483986229e-07	9.552760207013835e-10	9.124965541947570e-10
10724                  	2.325221307116669e-10	7.714562851292660e-10	1.015652563804002e-06	8.817713464919421e-10	8.649383969057886e-10
10725                  	1.425771572886618e-10	1.236513156418244e-09	4.525487874123122e-07	8.634950089872859e-10	8.780391405687886e-10
10726                  	7.454925076048252e-11	1.030581855999878e-09	5.962154540135507e-07	8.924661531862584e-10	8.847342201763485e-10
10727                  	1.582272625987002e-10	8.639762879501282e-10	7.053727237057509e-07	9.109346158680581e-10	8.896326450731222e-10
10728                  	1.880551018058752e-10	8.267491089420869e-10	8.192352494494922e-07	9.302344693918514e-10	8.970091907584960e-10
10729                  	2.157026460074715e-10	7.918796903787045e-10	9.294122385760286e-07	9.504464179540729e-10	9.064610840411386e-10
10730                  	2.410859526651628e-10	7.604990394423974e-10	1.031330955696149e-06	8.812867522941206e-10	8.643923699186723e-10
10731                  	1.330848081287418e-10	1.285401803050954e-09	4.523530722670132e-07	8.780529654506089e-10	8.762376048844728e-10
10732                  	1.197718489669535e-10	1.029541351240038e-09	8.229810857781411e-07	9.481710911817273e-10	8.973282211446879e-10
10733                  	2.594908489885178e-10	8.456954395971559e-10	9.592220009129362e-07	9.680715493342036e-10	9.050018491738067e-10
10734                  	2.884980170131247e-10	8.131991290429064e-10	1.082756098526371e-06	8.622313288476596e-10	8.636586687892938e-10
10735                  	9.742873108969457e-11	1.303934575221008e-09	4.164681503643552e-07	8.779327373663112e-10	8.756953371980317e-10
10736                  	1.089924508750128e-10	1.056076606220864e-09	7.122080857382008e-07	9.343862387241522e-10	8.988593274824773e-10
10737                  	2.203217870574032e-10	8.689112755323853e-10	8.385459182488337e-07	9.547344933042894e-10	9.077489495825227e-10
10738                  	2.493128654756753e-10	8.339124990274708e-10	9.562954900047288e-07	9.741416094592030e-10	9.183898954907236e-10
10739                  	2.757919572205494e-10	8.015272045699885e-10	1.061321255642504e-06	8.727325246324266e-10	8.652541849513110e-10
10740                  	1.300169578165254e-10	1.251772875469242e-09	4.088724105690526e-07	8.613658296281712e-10	8.806068743516125e-10
10741                  	6.357322358364349e-11	1.023953223541360e-09	6.514935448503861e-07	9.064019097187601e-10	8.980375213450345e-10
10742                  	1.696748079525932e-10	8.467790170798649e-10	7.749928318465378e-07	9.279756130252110e-10	9.050757693729611e-10
10743                  	1.999443267222763e-10	8.107280305130313e-10	8.934759067385177e-07	9.492964956976663e-10	9.144414728324042e-10
10744                  	2.280151785142583e-10	7.782413682415266e-10	1.002316061340327e-06	8.696482765138551e-10	8.649670320547565e-10
10745                  	1.252217061853206e-10	1.165137000910463e-09	4.071016214797442e-07	8.683039677753559e-10	8.749513685695100e-10
10746                  	8.948977094856632e-11	9.511378682515643e-10	4.437967931818772e-07	8.737663510427208e-10	8.759327797701825e-10
10747                  	1.159241466591505e-10	9.050276771764607e-10	5.262838216402291e-07	8.884550484861477e-10	8.798537314563735e-10
10748                  	1.456680419084395e-10	8.623147196605171e-10	6.287528894882382e-07	9.058057588864464e-10	8.860476145024702e-10
10749                  	1.745303890214462e-10	8.230112311997783e-10	7.365892199637252e-07	9.244724937454426e-10	8.943931603752298e-10
10750                  	2.016810056973574e-10	7.865572042065150e-10	8.416931185172256e-07	9.437374709928529e-10	9.038222716367869e-10
10751                  	2.267826589945100e-10	7.525079142633621e-10	9.393361195542965e-07	9.624404106291335e-10	9.139038433881914e-10
10752                  	2.495876721912206e-10	7.210407378032642e-10	1.026237898293372e-06	8.922751645384536e-10	8.658690699998110e-10
10753                  	1.538479687663080e-10	1.237508843503530e-09	3.980484052479606e-07	8.508422867159426e-10	8.771621293128818e-10
10754                  	6.840818356778316e-11	1.005842304901471e-09	6.620005923644689e-07	9.017013591549633e-10	8.900448188843723e-10
10755                  	1.847437506803936e-10	8.279936013713475e-10	7.934400204134910e-07	9.206743520382704e-10	8.956380740863902e-10
10756                  	2.148859785993808e-10	7.928552706241432e-10	9.184913797076047e-07	9.416344927052197e-10	9.037875489171486e-10
10757                  	2.427333254911916e-10	7.597371099781582e-10	1.032510610354584e-06	8.713370839668266e-10	8.639211297351406e-10
10758                  	1.176042304800894e-10	1.219461566548709e-09	4.099685832064948e-07	8.744022304750872e-10	8.737123019674012e-10
10759                  	1.150544607897627e-10	9.696599342511682e-10	4.780372470589213e-07	8.842977406125682e-10	8.777451401295166e-10
10760                  	1.434157480165139e-10	9.215728372909512e-10	5.794094422351267e-07	9.020646249764498e-10	8.843957341458495e-10
10761                  	1.731254786619020e-10	8.767163520148020e-10	6.919869352983039e-07	9.207234351168864e-10	8.928567706143875e-10
10762                  	2.017600206248939e-10	8.363111300404888e-10	8.042293749647771e-07	9.392499859208862e-10	9.023892394900721e-10
10763                  	2.283410715139963e-10	7.973933716378451e-10	9.100296532950165e-07	9.573825156958417e-10	9.129542820406838e-10
10764                  	2.528260467517577e-10	7.621966927026536e-10	1.006394854765274e-06	8.778542742130744e-10	8.657737741374613e-10
10765                  	1.367378812329006e-10	1.145265418652109e-09	4.357976399856993e-07	8.570489715893853e-10	8.810816692423066e-10
10766                  	7.151988233794755e-11	9.440005226262346e-10	4.210863797420794e-07	8.522717596250071e-10	8.804302620237768e-10
10767                  	6.356969141155625e-11	8.946476993703435e-10	4.703899471625313e-07	8.622004767095999e-10	8.832589352840425e-10
10768                  	8.650876871295657e-11	8.486417430992285e-10	5.600986619781890e-07	8.793709572295703e-10	8.875409837087893e-10
10769                  	1.177825641161259e-10	8.068769157210358e-10	6.659699688070031e-07	8.989481070877290e-10	8.934571507742690e-10
10770                  	1.478958837075693e-10	7.680534044458034e-10	7.743303633013619e-07	9.191532919338844e-10	9.013107784174639e-10
10771                  	1.756331723365221e-10	7.331450737986433e-10	8.778838217221546e-07	9.388780147370894e-10	9.101480430470015e-10
10772                  	2.012980304349952e-10	7.001365160943538e-10	9.722903651768805e-07	9.572783785214679e-10	9.199677396424442e-10
10773                  	2.243701140879467e-10	6.700015895959893e-10	1.054943812383197e-06	8.955166386122194e-10	8.674145461916872e-10
10774                  	1.761773487829615e-10	1.311948499894618e-09	4.076396077904744e-07	8.581447556335651e-10	8.798509423492702e-10
10775                  	6.563785806757370e-11	1.080629779213130e-09	5.663021537831031e-07	8.985723658491892e-10	8.853025930676729e-10
10776                  	1.749353713158092e-10	8.953501130498633e-10	6.986481164509467e-07	9.185329329098157e-10	8.892428541606371e-10
10777                  	2.097318373755034e-10	8.530904629605994e-10	8.351021553397545e-07	9.401966951690883e-10	8.965472438199694e-10
10778                  	2.415871916531328e-10	8.139945920382768e-10	9.663635486423579e-07	9.633871688460261e-10	9.066205501151603e-10
10779                  	2.705343380936206e-10	7.780999857419611e-10	1.086297952820323e-06	8.656444576811088e-10	8.652370573394671e-10
10780                  	1.042592415901526e-10	1.274955292048686e-09	4.740302645017006e-07	8.742608346574772e-10	8.754222971804098e-10
10781                  	1.040487808021071e-10	1.097457894407855e-09	4.998838052377244e-07	8.770338767176471e-10	8.784533000086702e-10
10782                  	1.307376232433492e-10	9.467567055494105e-10	5.887243367204857e-07	8.922156836415534e-10	8.826494953452286e-10
10783                  	1.574787119507567e-10	8.994134569242038e-10	6.963276261292367e-07	9.087936226406907e-10	8.893925852558728e-10
10784                  	1.848749157864097e-10	8.558554763783338e-10	8.077698051598668e-07	9.271931894115293e-10	8.981883735014208e-10
10785                  	2.113186198491478e-10	8.150605969987218e-10	9.152059103548485e-07	9.460505819733166e-10	9.086071597690390e-10
10786                  	2.360122885863103e-10	7.782882045193867e-10	1.013978993290489e-06	8.884262594305404e-10	8.650328219764712e-10
10787                  	1.458024319815947e-10	1.146259282937511e-09	4.359567251762754e-07	8.489105100758868e-10	8.757836662913527e-10
10788                  	6.581866706994428e-11	9.743441944032330e-10	4.191559614447215e-07	8.460000260338930e-10	8.751818541089162e-10
10789                  	6.768007459727099e-11	9.225364448646254e-10	4.733919225397629e-07	8.567431806702304e-10	8.781223333688642e-10
10790                  	9.917695080451112e-11	8.748980802566195e-10	5.703812740594828e-07	8.745661052023082e-10	8.834977846141100e-10
10791                  	1.326133816486265e-10	8.311287166781938e-10	6.845411582149281e-07	8.943998466153630e-10	8.907532248099265e-10
10792                  	1.640477422893128e-10	7.912571255812062e-10	8.011555842864384e-07	9.148340048711434e-10	8.990075183696690e-10
10793                  	1.930744970202456e-10	7.550782589187606e-10	9.125730861695476e-07	9.348517506024957e-10	9.082359796077725e-10
10794                  	2.194397132945061e-10	7.207211549837374e-10	1.013941312572655e-06	8.817180297531051e-10	8.647323383582039e-10
10795                  	1.389872483795274e-10	1.183290309368489e-09	4.141151726661570e-07	8.533255750084504e-10	8.757349282664278e-10
10796                  	6.635390457805926e-11	1.001151327283376e-09	5.091312453912417e-07	8.875104405390108e-10	8.838418755832444e-10
10797                  	1.469902499279308e-10	8.515531553176385e-10	6.191005998880706e-07	9.055402482935814e-10	8.884355477790282e-10
10798                  	1.782911029026758e-10	8.117682743512368e-10	7.367357675655932e-07	9.245528808423824e-10	8.959547432656329e-10
10799                  	2.072965244672126e-10	7.742291935032775e-10	8.515510322711928e-07	9.437151820365019e-10	9.052532537834277e-10
10800                  	2.333114171673048e-10	7.400467945346490e-10	9.584699970118086e-07	9.624445617488932e-10	9.155451022917343e-10
10801                  	2.570211806437144e-10	7.088617340843013e-10	1.054595073360123e-06	8.745184647961447e-10	8.660931799564737e-10
10802                  	1.356343022740963e-10	1.256515424099478e-09	4.153803340708836e-07	8.571571734971866e-10	8.791450835641081e-10
10803                  	6.825582491706729e-11	1.060265221383625e-09	5.347883761974318e-07	8.844128615221246e-10	8.866459762726667e-10
10804                  	1.363470519174395e-10	9.006456143937815e-10	6.551593464058251e-07	9.044522600075049e-10	8.916915433858982e-10
10805                  	1.704366725771727e-10	8.581482275043844e-10	7.817522616748239e-07	9.257007814879398e-10	8.992878588175801e-10
10806                  	2.018245807501784e-10	8.193989609443555e-10	9.044071897433227e-07	9.475811416877635e-10	9.089047418843798e-10
10807                  	2.304721436300867e-10	7.840385522137709e-10	1.018057869470899e-06	8.678291248393562e-10	8.656021217144169e-10
10808                  	1.213961571998799e-10	1.140085547751356e-09	4.309218112026402e-07	8.636663891783270e-10	8.751324300114984e-10
10809                  	7.870130741151797e-11	9.617492524565975e-10	4.235958322782969e-07	8.613228250397819e-10	8.748220379154715e-10
10810                  	8.882908001888830e-11	9.126156503967526e-10	4.769026439650320e-07	8.708436814339337e-10	8.774075960211412e-10
10811                  	1.142293273579321e-10	8.678490258330175e-10	5.672236894998077e-07	8.854088019643774e-10	8.818815021546224e-10
10812                  	1.424260763012682e-10	8.265853809955577e-10	6.722288477136920e-07	9.025740965268340e-10	8.889256477364656e-10
10813                  	1.699209613863871e-10	7.890860887978339e-10	7.797496985888697e-07	9.210685661821078e-10	8.973496264756111e-10
10814                  	1.955841400094715e-10	7.540285672051361e-10	8.829209654777481e-07	9.396796446798937e-10	9.071948412035765e-10
10815                  	2.190688110555686e-10	7.216626099015564e-10	9.778656399349458e-07	9.576281063384759e-10	9.175876865828185e-10
10816                  	2.406006606052793e-10	6.912116950558472e-10	1.060859868126381e-06	8.993119849739715e-10	8.667108292841109e-10
10817                  	1.720035185409743e-10	1.262166325479282e-09	3.992219222403798e-07	8.465682965551505e-10	8.773246140358281e-10
10818                  	6.748893787735257e-11	1.064646852059335e-09	5.483397172893254e-07	8.835200385636788e-10	8.832707625015886e-10
10819                  	1.544803902113467e-10	9.055759815557009e-10	6.839195375704982e-07	9.025991578303802e-10	8.879812512863258e-10
10820                  	1.893867093946631e-10	8.652301339943452e-10	8.237486008306189e-07	9.240470237044864e-10	8.952721411591846e-10
10821                  	2.220286356608720e-10	8.286448175968921e-10	9.581973710169776e-07	9.464653664366540e-10	9.048459736434321e-10
10822                  	2.518430928264462e-10	7.948179342186352e-10	1.081304964813189e-06	8.703436494854067e-10	8.645870021821077e-10
10823                  	1.150333112633261e-10	1.241313593996382e-09	4.410820424462129e-07	8.647719284706107e-10	8.731058867988345e-10
10824                  	9.596276208667386e-11	1.046941795507028e-09	5.592370255027709e-07	8.965789730148194e-10	8.841494344574554e-10
10825                  	1.661633741967189e-10	8.889307689512793e-10	6.722691194076075e-07	9.155121148601976e-10	8.908200948825528e-10
10826                  	1.953424592866525e-10	8.486309295664138e-10	7.899826563456635e-07	9.339596306017701e-10	8.996368046974296e-10
10827                  	2.223802688172024e-10	8.122834962583971e-10	9.036007724442930e-07	9.522284114658497e-10	9.099595694010885e-10
10828                  	2.474421081086460e-10	7.778012995643752e-10	1.008694317817457e-06	8.661320230796455e-10	8.651954043535698e-10
10829                  	1.200836218682202e-10	1.151647716594174e-09	4.323900432408494e-07	8.606686823261624e-10	8.785242323399891e-10
10830                  	7.534486395577003e-11	9.718713397520270e-10	4.313263846481497e-07	8.584904439435107e-10	8.794133765550388e-10
10831                  	7.340639994656056e-11	9.236059811011043e-10	4.906245239677578e-07	8.702218062279154e-10	8.825935264564188e-10
10832                  	9.723156378328487e-11	8.802158305288479e-10	5.843732610967644e-07	8.871033943222660e-10	8.879037160560137e-10
10833                  	1.269505349870926e-10	8.399220019825310e-10	6.916387433883498e-07	9.062439227456392e-10	8.952875619104602e-10
10834                  	1.560801550308980e-10	8.025074847635448e-10	8.006186889022027e-07	9.258863424231967e-10	9.041757786465576e-10
10835                  	1.832568985917027e-10	7.690138954476512e-10	9.046311760056691e-07	9.447833400159084e-10	9.140693957742970e-10
10836                  	2.083107132926846e-10	7.365443494166760e-10	9.990489781170469e-07	9.624797192845187e-10	9.244110958915224e-10
10837                  	2.313111199562903e-10	7.070513031047725e-10	1.081427141010979e-06	8.974840661626779e-10	8.683370364571221e-10
10838                  	1.881399030194543e-10	1.328648854229675e-09	3.914995876839054e-07	8.542167429196307e-10	8.808609298806749e-10
10839                  	7.820164066675880e-11	1.120384387776268e-09	5.775884257992120e-07	9.002765248154831e-10	8.881691131859233e-10
10840                  	1.830268838666783e-10	9.516045299582572e-10	7.292931440683876e-07	9.214958082328190e-10	8.921248042280784e-10
10841                  	2.195137218358972e-10	9.103958832524410e-10	8.820753393645543e-07	9.449947069752649e-10	9.003195748353465e-10
10842                  	2.534873778874636e-10	8.728020209923971e-10	1.026691348941442e-06	8.536958500830985e-10	8.654652046083654e-10
10843                  	9.677690743321213e-11	1.116239127496329e-09	4.657839974857639e-07	8.886618810813450e-10	8.719417106068335e-10
10844                  	1.428247309713522e-10	9.391815479788416e-10	4.659665431668996e-07	8.847472552902441e-10	8.720440443036438e-10
10845                  	1.440582846902273e-10	8.924977726068180e-10	5.062195487077859e-07	8.897131347376591e-10	8.739971108776676e-10
10846                  	1.534680646424061e-10	8.484553108983700e-10	5.734333269802265e-07	8.982961042909374e-10	8.778367189045574e-10
10847                  	1.674256160318980e-10	8.086322126129148e-10	6.541091828510089e-07	9.092665994806439e-10	8.838410235271835e-10
10848                  	1.833739580209650e-10	7.708949229510003e-10	7.384919254431786e-07	9.216673756996722e-10	8.917257557151498e-10
10849                  	1.997337698709572e-10	7.367138061244172e-10	8.207077560038136e-07	9.344541798669251e-10	9.004824837335236e-10
10850                  	2.155542567467470e-10	7.046362664497680e-10	8.966722677290889e-07	9.471132451040460e-10	9.098048022056300e-10
10851                  	2.305149470639903e-10	6.743666632835352e-10	9.642230328295408e-07	9.593138213811626e-10	9.191354075369821e-10
10852                  	2.442564527658755e-10	6.460091873337702e-10	1.021188864855032e-06	9.197339308711888e-10	8.679237608238952e-10
10853                  	2.226945759306016e-10	1.258047675617219e-09	3.739229233767152e-07	8.562391709531052e-10	8.778066025830638e-10
10854                  	1.195040689236778e-10	1.055019387412604e-09	5.754180160473871e-07	8.939052178387781e-10	8.860559231386127e-10
10855                  	1.836634548911223e-10	8.904637305039487e-10	7.264084389202098e-07	9.106823060153603e-10	8.899667537610689e-10
10856                  	2.141320452359249e-10	8.511149867754031e-10	8.774003357420758e-07	9.324235709643221e-10	8.966728185316859e-10
10857                  	2.442093895548919e-10	8.152126322881695e-10	1.019600306446457e-06	8.679202177773488e-10	8.644571632316175e-10
10858                  	1.279115337435970e-10	1.164584313002644e-09	4.427606532175801e-07	8.927308305737660e-10	8.711462328890347e-10
10859                  	1.560302171082887e-10	9.761856674981776e-10	4.499682308804856e-07	8.921064340156105e-10	8.733525963475527e-10
10860                  	1.638172524415925e-10	9.283351757467873e-10	4.997439787697416e-07	9.013758674640825e-10	8.776142609073713e-10
10861                  	1.779787529849045e-10	8.828844583834675e-10	5.755481618723600e-07	9.129275064536914e-10	8.839419557122437e-10
10862                  	1.950611650065424e-10	8.409984565672326e-10	6.637375548747001e-07	9.256947710550907e-10	8.921518899296828e-10
10863                  	2.127898491437420e-10	8.019142316168365e-10	7.540291166141221e-07	9.388018717026156e-10	9.017483216948766e-10
10864                  	2.301917310127536e-10	7.659552954949527e-10	8.405036366634824e-07	9.520873131234466e-10	9.119293872150882e-10
10865                  	2.469456598523987e-10	7.316964023046852e-10	9.197225309224484e-07	9.646017580152826e-10	9.220899977860650e-10
10866                  	2.621452151523950e-10	7.004992004440143e-10	9.898203258874351e-07	9.759768732184670e-10	9.321732320706903e-10
10867                  	2.760491526827975e-10	6.701757733886083e-10	1.049225762551153e-06	9.087595175750319e-10	8.703683362189083e-10
10868                  	2.219285521149156e-10	1.292210993680562e-09	3.843216677303552e-07	8.523887730918805e-10	8.852734542958359e-10
10869                  	1.224537480196275e-10	1.078308020727448e-09	5.853770093696389e-07	8.896892585404911e-10	8.918606794457903e-10
10870                  	1.731098713886510e-10	9.071124739098243e-10	7.318006221896334e-07	9.087577500098492e-10	8.953719179218910e-10
10871                  	2.020611146523711e-10	8.666109990031322e-10	8.791813759929475e-07	9.322230264604042e-10	9.016443614749246e-10
10872                  	2.315077540510302e-10	8.297798930878333e-10	1.018451855939185e-06	8.696629886470967e-10	8.657666681975427e-10
10873                  	1.478323231447406e-10	1.181298803676639e-09	4.376426351355752e-07	8.881626686964734e-10	8.707375204800058e-10
10874                  	1.541434749742036e-10	9.904139499873393e-10	4.486604714910231e-07	8.889503240511430e-10	8.710011227703595e-10
10875                  	1.667785235188938e-10	9.418973415221351e-10	5.050913776070130e-07	8.991884810293847e-10	8.737710563587982e-10
10876                  	1.848186112823823e-10	8.965045657993295e-10	5.874574037586395e-07	9.119132629556970e-10	8.780061679659762e-10
10877                  	2.049063409258609e-10	8.542242905730429e-10	6.816412250676343e-07	9.261133421172550e-10	8.841013481972916e-10
10878                  	2.251255470410936e-10	8.154630987796659e-10	7.774084028996350e-07	9.412410032524966e-10	8.921367785301050e-10
10879                  	2.442893885127551e-10	7.790960430705204e-10	8.689485382466538e-07	9.565209689790766e-10	9.014492994726212e-10
10880                  	2.622948417192098e-10	7.448331045578987e-10	9.527224583476871e-07	9.711028698145733e-10	9.112419227595764e-10
10881                  	2.787671329367256e-10	7.132712295289075e-10	1.025798479583182e-06	8.992055316630921e-10	8.671996268477730e-10
10882                  	1.857624703234424e-10	1.274701084287960e-09	3.982222054830281e-07	8.492666622785021e-10	8.758723330027186e-10
10883                  	9.972662565093907e-11	1.062900662170153e-09	5.791698489556303e-07	8.745500021291235e-10	8.819839076737247e-10
10884                  	1.480456193104643e-10	8.930953114413220e-10	7.058391042783163e-07	8.932797762681954e-10	8.852336532688917e-10
10885                  	1.784742527898994e-10	8.525495867599940e-10	8.345035366586221e-07	9.151329386265988e-10	8.910903825194947e-10
10886                  	2.079650425139039e-10	8.162089144461482e-10	9.568440838883053e-07	9.380998221384649e-10	8.988469549178719e-10
10887                  	2.358528965968898e-10	7.822292057882197e-10	1.068254913777774e-06	8.859743821928062e-10	8.650982799288211e-10
10888                  	1.642513510501330e-10	1.349295632017685e-09	4.068415213003698e-07	8.608580691477998e-10	8.721333123636942e-10
10889                  	1.094081720665450e-10	1.127436445296529e-09	5.905617623172332e-07	9.130209125155304e-10	8.839152487097268e-10
10890                  	2.152251970072334e-10	9.496054813188257e-10	7.260460625755849e-07	9.338017810014137e-10	8.903582852354510e-10
10891                  	2.480340819861580e-10	9.087402640319997e-10	8.603058669529383e-07	9.547500360871243e-10	8.990302796419187e-10
10892                  	2.781885337716107e-10	8.697450432378901e-10	9.863061087547757e-07	9.759016786759239e-10	9.091838222716489e-10
10893                  	3.054014301561858e-10	8.341509435326081e-10	1.100639386346209e-06	8.631769843246101e-10	8.655138593655676e-10
10894                  	1.262787955713875e-10	1.342142974203165e-09	4.360222666312857e-07	8.683277686179486e-10	8.777967024976046e-10
10895                  	1.071561305498308e-10	1.118242230415154e-09	5.971320534870687e-07	8.969857208531244e-10	8.897429086167768e-10
10896                  	1.640321417578375e-10	9.379997090730472e-10	7.143490512237981e-07	9.174524440931911e-10	8.957454479097676e-10
10897                  	1.935785755286265e-10	8.958030744372030e-10	8.335605205349497e-07	9.377829032745631e-10	9.034094384194372e-10
10898                  	2.216922742078659e-10	8.570111689404042e-10	9.470615779420506e-07	9.581748102436418e-10	9.123772720031464e-10
10899                  	2.477516157884890e-10	8.201576582742171e-10	1.050983985076934e-06	8.800756410064867e-10	8.665007259840103e-10
10900                  	1.666293310394487e-10	1.264995959009910e-09	4.187424377678721e-07	8.570567331636250e-10	8.760643531104859e-10
10901                  	8.086767106090234e-11	1.057514931729328e-09	5.820885328699185e-07	8.936026504693908e-10	8.825096202177863e-10
10902                  	1.756682552338733e-10	8.907019372762489e-10	7.066427777587522e-07	9.137934687693285e-10	8.867419059318084e-10
10903                  	2.073988948167797e-10	8.515883331133854e-10	8.333022195856666e-07	9.349817432059933e-10	8.935132565800870e-10
10904                  	2.367003334505843e-10	8.156922930882697e-10	9.541614398006940e-07	9.569164115474696e-10	9.023735218936127e-10
10905                  	2.634263333491887e-10	7.823369397571995e-10	1.064384990711606e-06	8.713897865849690e-10	8.658024322584771e-10
10906                  	1.364681853946429e-10	1.325803847756089e-09	4.209697637927527e-07	8.634785675287173e-10	8.726724805519414e-10
